2587	2771	2891	2903	2905	2909	2911	2940	3102	4522	6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	2898	2900	2902	2904	2906	2934	2997	4060	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2054	2771	2797	2883	2905	2924	3315	4003	5564	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2753	2810	2918	2919	2926	2983	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	2827	2878	2934	2940	2941	2949	2977	2982	3039	3230	5059	5940	6755	7235	8267	-1	-1	-1	-1	-1	-1	-1	-1
1954	2082	2172	2611	2853	2885	2898	2920	2927	2938	2949	3120	3139	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2261	2467	2836	2901	2902	2926	4245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2846	2898	2912	2927	2937	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2148	2836	2876	2909	2921	3334	6048	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	1994	2248	2901	2918	2924	2966	3023	3378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2796	2842	2851	2898	2916	2937	2962	3270	4188	4375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2847	2904	2918	2924	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	2793	2922	2933	3008	3284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	1821	2609	2797	2902	2909	2944	3041	4074	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1894	1961	2892	2902	2908	2961	2979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	1911	2330	2798	2892	2910	2940	3015	3033	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	2780	2812	2862	2903	2904	2907	2915	2930	3040	3651	4722	7057	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	2871	2905	2909	2911	3007	3016	3037	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1882	2240	2353	2826	2928	2933	2938	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2214	2869	2899	2942	2957	3041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	829	1808	1902	2044	2150	2837	2932	2941	3421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	2912	2923	2934	3019	5131	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	2006	2050	2411	2863	2872	2919	2978	5181	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	2157	2788	2904	2933	2941	2978	2988	3042	3112	4898	6142	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1835	2361	2754	2853	2903	2950	4197	6386	7508	8319	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	2941	2982	2991	3044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	2585	2742	2785	2909	2915	2918	2955	2982	2986	3065	7136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	2650	2749	2780	2824	2964	3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	2775	2851	3044	3068	3271	7804	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	1884	2952	2953	2958	3331	3703	4585	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	2066	2252	2400	2696	2955	2969	3387	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	2695	2797	2851	2940	2967	8009	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	2097	2832	2870	2918	5742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1693	1755	2036	2695	2780	2796	2953	2968	2980	2989	3586	5736	5948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	2911	2962	2966	2970	3186	3214	4073	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2315	2536	2714	2909	2913	2959	2966	4253	5652	7094	7295	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2526	2947	2965	2977	3851	5245	5656	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	1771	1893	2961	2967	2983	2987	7156	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2445	2583	2606	2708	2819	2911	2921	2953	2959	2986	2989	3001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	2416	2783	2881	2904	2948	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2815	2840	2947	2959	2968	2972	2981	3289	3355	4764	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2949	2968	2969	2996	3292	4433	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2429	2714	2778	2796	2810	2845	2847	2848	2873	2944	2987	3753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	2902	2922	2961	2967	2980	4619	6018	7725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	773	2037	2638	2940	2944	2946	2947	2974	3950	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	1834	2445	2767	2914	2966	2975	3282	3317	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	1813	2283	2797	2911	2982	3010	3039	3046	3127	9223	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	2023	2480	2688	2823	2949	2975	2978	2989	3018	4614	9060	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1814	2438	2831	2834	2930	2949	2962	2969	2977	2989	2990	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2312	2465	2691	2942	2945	2968	2973	3001	3013	3029	6483	7662	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	2497	2919	2921	2961	3135	7805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	2816	2958	2986	2996	3023	3057	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	2550	2919	2943	2946	2954	2962	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	2917	2953	2960	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	2938	2984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	1409	1734	2675	2779	2799	2827	3041	3106	3123	4176	5717	6766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2716	2882	2922	2946	2948	2961	2972	5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2503	2782	2944	2950	2954	3024	3144	3347	5698	6291	8768	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	2926	2950	2953	2954	2956	2964	2980	2989	3021	4381	6244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	2105	2785	2883	2929	3004	6886	8345	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2870	2980	3193	3635	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	2894	2952	2965	2986	2987	4726	7140	7740	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1773	2135	2867	2951	2976	3024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2368	2561	2583	2700	2772	2779	2816	2874	2922	2965	2972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2954	2971	3028	5044	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1920	2626	2731	2800	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1015	2372	2597	2900	2909	2952	2968	2982	5726	6230	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2954	2960	2969	3009	3024	6088	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	2175	2747	2835	2896	2964	3190	3304	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2147	3306	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	2845	2874	2947	2961	2963	2967	2978	2981	5311	7168	9282	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1909	2096	2873	2889	2901	2955	2958	2965	3865	4003	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	1819	2052	2800	2814	2824	2871	2880	2885	2958	2982	3010	5474	7674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2866	2904	2957	2992	2995	2999	3000	3150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1962	2677	2922	3000	3012	3028	3082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	2589	2789	2986	3012	3059	3430	3818	3952	5478	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	1901	2349	2374	2914	2953	3003	3010	3014	3928	5625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2395	2879	2973	2980	3004	3005	3011	3015	3027	3259	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	2909	2994	2998	3027	3233	3281	7784	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	1924	2525	2903	2988	2995	3001	3196	3274	3723	5631	6311	7962	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	2581	2664	2856	2875	2911	2926	2995	2999	3001	3014	3015	3214	8661	9570	9696	-1	-1	-1	-1	-1	-1	-1	-1
1621	1922	2046	2054	2121	2240	2308	2817	3015	6008	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	1598	2853	2868	2970	3034	3179	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	2449	2778	2804	2971	3009	3010	8587	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	1974	2802	2835	2959	2996	2997	3005	3026	3543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	2685	2779	2802	2994	3005	3017	3041	3122	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2462	3000	3283	4323	6218	7432	9284	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2975	2996	3017	3030	3131	5164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1217	1850	2816	2817	2849	2884	3018	3019	4490	6677	6804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	2571	2775	2875	2904	2990	3004	3005	3012	3024	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2497	2821	2843	2855	2926	2982	2992	3003	3012	3033	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	2701	2778	2787	2884	2995	2999	3020	3033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1742	2802	2845	2865	2962	2995	2996	3020	3028	3032	3097	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2476	2846	3032	5490	5535	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	2377	2508	2711	3016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	2301	2404	3006	3032	3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2370	2996	3034	3065	3093	5726	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	2772	2774	2802	2914	2961	3021	3024	3025	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2194	2816	2993	3001	3417	3818	3931	5380	8453	8567	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	406	611	1804	2233	2401	2450	2605	2781	2841	2973	2991	3008	3014	4846	4954	-1	-1	-1	-1	-1	-1	-1	-1
2373	2397	2802	2817	2850	2977	2999	3258	6324	8536	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	1702	1711	1904	2775	2783	2835	3011	3032	3154	8011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1813	1838	2741	2991	3011	3013	3018	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2434	2462	2594	2747	2779	2813	2863	3015	3021	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	2927	2990	3009	3132	3266	3879	4738	5733	5915	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	1739	2787	2794	3006	3009	3026	3035	3589	5069	6494	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	2927	2947	3000	3006	3012	3018	3026	3035	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	1332	1774	1795	2013	2149	2346	2605	2945	2979	3033	3041	4298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	1953	1977	2153	2288	2390	2677	2792	2838	2877	3002	3017	3032	3035	4848	5868	6560	8524	-1	-1	-1	-1	-1	-1
2779	2782	2816	2929	2933	2950	2997	3012	3014	3015	3018	3027	4407	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	2673	2815	2855	3008	3019	3623	7846	9277	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	3000	3002	3013	3016	3018	3022	3023	3034	3104	5775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2268	2645	2928	2938	3005	3019	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1964	2306	2838	2945	3009	3119	3354	4246	5805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	2986	2995	2998	3001	3007	3015	3027	4899	6715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	2826	3002	3003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2949	2991	3008	3016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	1206	1796	2849	2852	3010	3020	3453	5509	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2242	2426	2527	2802	2991	3008	3011	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	2862	2891	2893	3043	3060	3081	3130	3216	3321	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1984	2473	2494	2889	3036	3058	3151	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	2805	2886	2907	3114	3948	9156	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2860	2972	3031	3043	3058	3065	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	2954	2973	3001	3005	3043	3048	3059	3077	3081	3769	7264	9651	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	2787	2792	2836	2840	3006	3052	3079	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2370	2789	2817	2892	2914	2949	3050	3060	3061	3063	3073	3617	5824	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	2422	3036	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2865	2885	2984	3055	3063	3066	3071	3334	4837	6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1833	2078	2550	2801	2923	2931	3041	3050	3060	3065	3071	3077	5879	7678	8742	-1	-1	-1	-1	-1	-1	-1	-1
1787	2113	2277	2415	2444	2841	2967	2996	3006	3064	3066	3068	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	2006	2011	2264	2894	2981	3037	3061	3064	3150	3268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	2590	2723	3043	3051	3080	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2223	2766	2910	3036	3081	3269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	2645	3038	3042	3051	3074	3081	3158	3163	3261	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	1973	2801	2907	3041	3058	3072	3236	3247	6084	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1929	2184	3045	3050	3069	3084	3086	3282	3321	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	1789	2583	3047	3055	3092	3161	6296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	2746	2934	3039	3058	3068	3072	3079	3136	3158	3205	3287	5493	6384	6436	6624	8502	-1	-1	-1	-1	-1	-1	-1
1726	1928	3049	3073	3100	3195	3202	3278	3511	3791	6176	6284	6697	7224	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1
2376	2666	3065	3069	3109	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	2404	2471	2780	3037	3039	3058	3063	3078	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	2723	2762	2921	3036	3057	3069	3072	3166	3196	9006	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	3055	3075	3118	3128	3144	3151	3160	3167	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1734	2196	2765	3047	3072	3074	3263	3312	4593	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2136	2634	3074	3093	3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	1846	2160	2746	3036	3050	3063	3071	3308	4969	5465	7694	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	1811	2255	2351	2916	3012	3038	3135	3225	3307	3321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	1888	2226	2238	2760	3038	3049	3219	3309	4013	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2402	3039	3090	3207	3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	2678	3048	3059	3076	3136	3144	3152	3183	3218	3259	3311	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	2020	2159	2184	2859	2876	3054	3061	3070	3092	3140	3207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	2251	2438	3043	3051	3065	3067	3156	3195	3274	3300	7916	9675	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	2744	3039	3094	3134	3140	3253	3258	3929	5840	6735	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2688	2982	3066	3079	3080	3103	3117	3122	3211	3282	8055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	2452	2791	3005	3069	3087	3099	3283	3286	5334	6166	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	1805	2208	2631	3061	3071	3237	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	2172	2796	2848	2918	3003	3038	3066	3068	3163	3213	3322	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	2358	2808	2877	2941	3061	3066	3067	3070	3075	3083	3143	3155	3291	3301	4777	-1	-1	-1	-1	-1	-1	-1	-1
1849	1869	2271	2631	2761	2845	3063	3066	3215	3276	4072	7257	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2314	2475	2851	3045	3087	3145	3246	3302	3838	4297	8346	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	944	1829	2279	3033	3040	3079	3092	3114	3120	3200	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	3094	3097	3251	3252	4740	5372	6911	7251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1101	1490	1710	2365	2460	3039	3051	3066	3072	3184	3200	3265	4037	4703	5440	-1	-1	-1	-1	-1	-1	-1	-1
866	2239	3038	3112	3186	3623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1678	1684	1687	1984	2239	2311	2807	3041	3042	3054	3066	3069	3073	3196	3253	3264	5104	6394	6803	6982	8617	9853	-1
1405	2056	2188	2625	3100	3113	3191	3288	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	3084	3122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3079	3096	3104	3109	3110	3118	3120	3214	4043	6508	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	3058	3094	3108	3121	3133	3212	3224	3233	5367	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	2424	2504	2880	3020	3087	3113	3116	3127	6846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	2226	2376	2543	3055	3096	3103	3140	3218	3543	6146	8212	9759	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1642	1688	1693	2101	2114	2904	2973	3068	3085	3089	3120	3121	3242	3254	8850	-1	-1	-1	-1	-1	-1	-1	-1
1869	2288	2511	2767	3099	3105	3152	3313	5311	5435	5458	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2305	2455	3082	3096	3107	3169	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	3066	3083	3094	3187	3212	3264	6612	7823	8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	2228	2243	3091	3106	3123	3125	3648	6111	6451	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	1816	3097	3101	3137	3254	6403	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	1985	2328	2407	3080	3104	3119	3132	9856	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	3084	3087	3132	3152	3255	6158	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2825	3084	3095	3110	3129	3146	3997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	2310	3084	3114	3226	3256	5148	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	1814	2621	2856	3094	3126	3292	5493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	2184	2249	2253	2734	3084	3116	3118	3144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	1755	1965	2028	2624	2683	3102	3164	4872	6731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	1893	1909	2483	2584	2822	3085	3110	3118	3293	5900	9497	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	3069	3086	3092	3100	3104	3121	3122	3194	3242	3260	3299	4980	7883	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1750	2248	2384	3313	4545	5457	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3105	3107	3118	3258	3315	3884	7647	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2420	2616	2701	3086	3096	3121	3124	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2229	2237	2469	2697	3055	3092	3111	7197	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	1847	2778	2921	3098	3113	8427	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	2888	3111	7955	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	3078	3089	3208	3213	3220	8423	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1735	2437	2787	3092	3117	3119	3157	3164	5346	7901	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	2133	2266	2665	2759	3083	3084	3094	3205	5532	8801	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
