1679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2190	2510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	2002	2014	2448	3212	-1	-1	-1	-1	-1	-1	-1	-1
2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2041	2057	3191	9682	-1	-1	-1	-1	-1	-1	-1	-1
1982	1989	1990	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1739	2185	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	2211	3234	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	1987	2125	8239	8826	-1	-1	-1	-1	-1	-1	-1	-1
1632	1990	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	2000	2185	2279	2473	2665	7689	9809	-1	-1	-1	-1	-1
2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3252	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	5772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2674	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	2172	4036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	2183	2225	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	2000	2806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	2051	2121	2270	2645	3278	-1	-1	-1	-1	-1	-1	-1
1990	2035	2072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2053	2067	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2039	2113	2269	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	2038	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1675	3305	6738	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	2041	2294	2691	7257	8855	-1	-1	-1	-1	-1	-1	-1
2029	2168	2172	2175	8912	-1	-1	-1	-1	-1	-1	-1	-1
2694	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	2055	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	3071	4697	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	2123	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	2199	2553	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	2062	2137	5660	6579	-1	-1	-1	-1	-1	-1	-1	-1
2026	2035	2048	2589	2640	2718	-1	-1	-1	-1	-1	-1	-1
2025	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	3144	3251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2030	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2563	3413	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2121	2149	3029	-1	-1	-1	-1	-1	-1	-1	-1	-1
1544	1973	2004	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	2057	2576	2969	3000	4050	-1	-1	-1	-1	-1	-1	-1
2025	3255	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	2199	2204	2297	3129	8474	-1	-1	-1	-1	-1	-1	-1
2043	2115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	2026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	1997	2014	2038	2064	-1	-1	-1	-1	-1	-1	-1	-1
1004	2064	2068	2094	5106	8535	-1	-1	-1	-1	-1	-1	-1
2187	2504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2018	2071	3325	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1679	2206	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	2033	2198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	1999	2039	2078	9859	-1	-1	-1	-1	-1	-1	-1	-1
9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	3131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	2922	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	2042	2060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2086	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4742	5747	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2095	2358	4874	8637	-1	-1	-1	-1	-1	-1	-1	-1
2144	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	1516	1965	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	2548	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	2077	3138	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	1983	2075	2076	2084	2094	2101	2181	3066	-1	-1	-1	-1
1670	2013	2686	7716	8153	-1	-1	-1	-1	-1	-1	-1	-1
2084	2085	2093	2832	5334	-1	-1	-1	-1	-1	-1	-1	-1
1976	2078	2202	7583	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	3131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	2354	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	2859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	776	2045	2086	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	2088	2102	2105	2249	2564	5248	-1	-1	-1	-1	-1	-1
2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	2437	2982	3501	3809	4936	-1	-1	-1	-1	-1	-1	-1
1962	2075	2178	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	6040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2078	2111	2517	4083	-1	-1	-1	-1	-1	-1	-1	-1
2731	2900	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2109	2823	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1
2208	6311	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2186	8440	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	2774	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	2863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2001	3859	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2147	3042	3651	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2103	2115	2537	4167	-1	-1	-1	-1	-1	-1	-1	-1
1287	2092	2095	2110	3432	9381	-1	-1	-1	-1	-1	-1	-1
2135	3001	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2177	2590	2667	5314	-1	-1	-1	-1	-1	-1	-1	-1
1976	2159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	2174	5453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	2001	2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	2155	4637	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	2086	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	2251	2294	2335	2598	-1	-1	-1	-1	-1	-1	-1	-1
2157	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	2138	2147	2151	2160	2407	8211	-1	-1	-1	-1	-1	-1
2030	2413	2896	5552	5836	-1	-1	-1	-1	-1	-1	-1	-1
1878	2059	2131	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	2154	5333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	2795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	2118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	1950	3261	5676	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2131	2137	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	2196	4142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	2145	2152	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	2159	2583	2584	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	2122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	2250	2490	3825	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	2190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	2016	2156	2889	3730	-1	-1	-1	-1	-1	-1	-1	-1
2151	2172	6683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2099	8249	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	2146	2506	3190	3257	4744	-1	-1	-1	-1	-1	-1	-1
2132	2197	2413	2914	-1	-1	-1	-1	-1	-1	-1	-1	-1
2124	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	3321	5324	5520	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2121	2161	2209	3413	4969	-1	-1	-1	-1	-1	-1	-1	-1
1950	1951	1993	2135	2148	3953	-1	-1	-1	-1	-1	-1	-1
49	3946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2120	2126	3171	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	2130	3380	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2145	2441	5009	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	1992	2050	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	2101	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1843	2213	2648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	1997	2088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2175	6235	6344	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	7705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	2192	5479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	1973	2082	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	2041	2164	2174	3023	5116	-1	-1	-1	-1	-1	-1	-1
923	2167	2183	4456	7456	-1	-1	-1	-1	-1	-1	-1	-1
2089	2187	2346	2650	3320	-1	-1	-1	-1	-1	-1	-1	-1
2065	2207	2628	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	2204	5450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1859	2075	2181	2680	7434	8043	-1	-1	-1	-1	-1	-1	-1
2095	2168	2615	3005	5045	8618	-1	-1	-1	-1	-1	-1	-1
392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	3546	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	4088	5250	5457	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2170	2173	2180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2184	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2126	2130	2162	2624	-1	-1	-1	-1	-1	-1	-1	-1
2062	3101	3902	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	1865	2164	2205	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	3239	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	2176	2180	6375	7356	-1	-1	-1	-1	-1	-1	-1	-1
2032	2089	2205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2308	2757	7738	7946	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2232	2913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2174	2175	2590	3147	6497	-1	-1	-1	-1	-1	-1	-1	-1
2168	2182	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	2003	6945	7054	-1	-1	-1	-1	-1	-1	-1	-1	-1
2020	2047	2261	4244	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	1949	2177	2186	5187	-1	-1	-1	-1	-1	-1	-1	-1
2061	2195	7025	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	2779	2998	6237	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	2170	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2148	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2203	2204	2869	3277	9028	-1	-1	-1	-1	-1	-1	-1
1983	2249	2374	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2214	2220	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	2128	2183	2246	3181	8651	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	2232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	2219	2227	2317	4248	-1	-1	-1	-1	-1	-1	-1	-1
2246	2676	2929	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1
2917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	2353	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	5096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	2733	2807	2816	6269	-1	-1	-1	-1	-1	-1	-1	-1
2297	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	3439	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	2795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2306	2952	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	2239	2303	2451	6000	-1	-1	-1	-1	-1	-1	-1	-1
2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	2466	2806	5470	7239	-1	-1	-1	-1	-1	-1	-1	-1
2068	3086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2224	2241	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	2212	2238	2341	4939	6004	-1	-1	-1	-1	-1	-1	-1
1831	2231	2248	2330	2431	2444	3352	5001	9724	-1	-1	-1	-1
1923	2218	2865	3072	6273	-1	-1	-1	-1	-1	-1	-1	-1
274	1712	1801	2242	2341	-1	-1	-1	-1	-1	-1	-1	-1
2231	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	4499	6293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2227	3167	3196	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	2375	2392	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	2238	2249	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1
2208	2251	2336	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	2243	2369	2396	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	2249	2383	2467	3190	-1	-1	-1	-1	-1	-1	-1	-1
2228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	2694	6344	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	2655	6567	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2239	2419	2585	7162	-1	-1	-1	-1	-1	-1	-1	-1
1705	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	2222	2408	2419	2646	9264	-1	-1	-1	-1	-1	-1	-1
2456	3022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	2830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	2216	2245	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	3065	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2257	2262	2273	2275	2337	6798	-1	-1	-1	-1	-1	-1
157	1909	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2297	2428	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	2260	2569	3133	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	2374	8750	9666	9719	-1	-1	-1	-1	-1	-1	-1	-1
2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	2267	2295	6800	-1	-1	-1	-1	-1	-1	-1	-1	-1
2285	2295	2429	6678	9209	-1	-1	-1	-1	-1	-1	-1	-1
3283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	2263	2776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	2277	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	2712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	2260	2274	2319	2330	-1	-1	-1	-1	-1	-1	-1	-1
2286	2356	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2282	2292	2447	2519	2918	-1	-1	-1	-1	-1	-1	-1
2293	3305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	2277	2433	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2374	5180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2276	2283	5181	8661	8681	8948	-1	-1	-1	-1	-1	-1
2240	3983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2083	2276	2285	2321	2381	2417	7591	-1	-1	-1	-1	-1
2277	2288	2289	2865	7837	9997	-1	-1	-1	-1	-1	-1	-1
2299	2403	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	8531	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	2546	3288	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	2289	2729	3225	4626	-1	-1	-1	-1	-1	-1	-1	-1
2268	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	2291	2296	2330	2473	2489	3318	-1	-1	-1	-1	-1	-1
1919	2261	2263	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	2928	4214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1031	1698	2256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	2254	2261	2294	2488	8263	-1	-1	-1	-1	-1	-1	-1
2188	2262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	2266	2292	2298	2548	-1	-1	-1	-1	-1	-1	-1	-1
2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	2788	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	2289	2491	4199	7274	9531	-1	-1	-1	-1	-1	-1	-1
2290	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	2286	2333	2491	2503	2775	-1	-1	-1	-1	-1	-1	-1
2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	2453	3031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2232	2300	2363	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2228	2335	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	2574	7359	7534	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	1874	2342	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	450	2235	2339	6794	-1	-1	-1	-1	-1	-1	-1	-1
2320	7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1848	2324	2335	2342	2370	3006	7825	-1	-1	-1	-1	-1
2276	2364	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	2658	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	2156	2221	2311	2473	3266	9034	-1	-1	-1	-1	-1	-1
1897	2305	2323	2332	2377	2522	9367	-1	-1	-1	-1	-1	-1
716	2307	2341	2344	2376	2392	2518	2841	5019	6244	9636	-1	-1
1889	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	2997	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1928	2217	2328	2403	5268	6690	-1	-1	-1	-1	-1	-1
1683	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	2337	2446	2630	6594	-1	-1	-1	-1	-1	-1	-1	-1
2315	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5579	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	2335	3195	7391	9447	9686	-1	-1	-1	-1	-1	-1	-1
2319	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	1106	2569	3667	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	2310	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2333	3020	3436	4552	7140	-1	-1	-1	-1	-1	-1	-1	-1
1689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2096	2175	2234	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1
2313	2316	2331	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2304	2458	5433	5717	-1	-1	-1	-1	-1	-1	-1	-1
1676	2321	2439	2445	3254	6440	-1	-1	-1	-1	-1	-1	-1
2319	2328	2340	2390	2453	2829	2876	8226	-1	-1	-1	-1	-1
2242	2309	2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	2047	2127	2264	2445	2481	2488	3226	3238	-1	-1	-1	-1
3237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2483	4812	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	5777	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	2018	2325	2344	2604	3753	7820	-1	-1	-1	-1	-1	-1
164	2363	6463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	2355	2482	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	2223	2304	2328	2363	2367	2399	2911	-1	-1	-1	-1	-1
2454	4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	2269	2339	2438	4932	-1	-1	-1	-1	-1	-1	-1	-1
2925	2940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2376	2384	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2354	2381	2564	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	2350	3087	3710	-1	-1	-1	-1	-1	-1	-1	-1	-1
2377	2389	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	2374	2387	2391	7609	-1	-1	-1	-1	-1	-1	-1	-1
2275	2346	4488	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	2447	2989	5983	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2228	2294	2297	2358	2361	2378	6346	9946	-1	-1	-1	-1
2254	2351	2360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
