659	750	2529	2626	2636	2667	2711	2757	2785	3047	3077	3721	4012	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2707	2743	2910	2940	2993	3038	3178	3377	3516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	2700	2929	3267	3700	7808	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	2504	2556	2589	2600	2788	2832	2853	2858	2868	3015	3048	4107	4858	7287	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1238	2451	2498	2520	2543	2742	3095	3129	3199	3529	3538	3664	4400	4431	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	967	1215	2530	2871	4909	6502	6706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	1381	1867	2661	2675	2736	2890	2930	3236	3360	3780	7032	7550	8883	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	2690	2810	2847	3072	3896	4306	4660	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	2592	2620	2739	3028	3106	3127	3346	3463	4218	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	1443	2537	2631	2646	2760	3119	3206	3510	4012	4232	4843	5987	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	2977	3552	4391	6410	6895	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	1898	2516	2762	2905	3491	3542	4372	4637	4876	4889	5676	5726	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2618	2629	2723	2754	2788	2844	3770	4169	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	2055	2156	2251	2578	2692	2731	2930	2967	2981	5140	9220	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	915	1000	1576	2541	2573	2648	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	1106	1540	2641	2687	3169	3325	3333	3706	4180	4549	4945	7407	8403	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	2666	2686	2698	2777	2792	2820	2830	2936	2978	3234	3927	4485	4676	5155	5902	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	2603	2618	2683	2777	2854	3050	3336	3371	3375	4640	5479	8803	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	360	2245	2536	2574	2710	2717	2775	2951	3225	4582	7123	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	987	2616	2618	2653	2733	2840	3175	3304	3493	3920	4118	4945	6359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	2534	2643	2698	2722	2755	2800	2868	2938	3306	3720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	2536	2538	2722	3112	3399	3487	5725	6971	9058	9126	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	2554	2696	2707	3025	3123	3344	3385	4504	4943	7955	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	2497	2508	2567	2587	2599	2739	2752	3060	3101	3270	3425	3819	4193	4820	5037	6526	7840	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	1170	2525	2536	2581	2629	2653	2744	2771	3016	3052	3373	3381	3695	3720	4321	4617	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	2501	2638	2736	2842	2915	2973	3051	3619	3682	3900	4395	4492	5008	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	2577	2609	2793	2962	3412	3686	3895	4227	4294	4451	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	2004	2199	2637	2683	2802	3007	3258	3362	4185	4785	4950	6925	8105	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	2119	2606	2672	2705	3027	3532	3629	3703	3732	4535	4784	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	2570	2583	2601	2824	3415	3782	4057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	599	1466	1599	2366	2578	2662	2828	2987	3106	3319	3391	3584	3787	4645	5392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1288	1319	1523	1599	2563	2578	2681	2877	2885	3048	3075	3206	3673	4452	4725	4770	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	2506	2619	2702	2768	2849	2873	2947	3081	3082	3151	3478	4995	5079	5218	5605	8077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	2727	2770	2991	3067	5257	6214	6610	9322	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1676	2572	2603	2684	2755	2975	3817	3836	4375	4384	4659	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	2638	4276	4396	4433	4505	6348	6480	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	379	1458	3349	3425	3449	4104	4190	4278	4429	4871	5014	7529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	2570	2580	2635	2692	3264	4257	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1562	1718	2672	2836	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	2644	2685	2738	2877	2890	2927	3086	3209	3508	3536	4930	5279	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1735	2552	2629	3030	3032	3359	4547	4768	7255	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	1141	2662	3186	3722	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	939	2545	2569	2613	2759	3439	4199	5991	7215	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	2012	2112	2499	2670	2694	2853	3002	3006	4754	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	2510	2622	2782	2783	2815	2850	2862	3187	3712	4127	4186	4758	6293	6399	8989	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1406	1549	2277	2563	2670	2690	2813	3406	4143	7002	7603	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	2512	2517	2785	3110	3130	4184	4285	7611	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2473	2588	3622	3814	3965	4762	7842	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	1973	2502	3368	4141	4178	4663	4750	6494	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	2544	2843	3206	3403	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	1671	2511	2592	2647	2751	2898	2939	2957	3505	3590	3903	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1397	1847	2547	2676	2681	2771	3035	3042	3810	4513	4624	4634	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	937	963	1442	2590	2751	2800	2890	3340	3492	3528	3841	4111	4867	4987	5612	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	2623	2656	2719	2725	2761	3373	3637	3760	4024	4157	4298	4385	4659	7419	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	2569	2658	2712	2786	2798	3302	3715	3791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	2403	2510	2520	2617	2632	2820	2971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	2630	2750	2776	2783	3181	3660	3870	4039	4601	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	2548	2647	2648	2736	2771	3023	3131	3158	3484	4140	4235	4579	4985	7131	8023	8582	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	2587	2695	2732	2944	3050	3070	3260	3339	3361	3801	5176	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	2163	2592	2631	2776	2890	3107	3559	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2570	2650	2654	2665	2669	2690	2733	2755	2803	2902	3492	5110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	2563	2586	2588	2757	2913	2933	2947	2960	3643	3707	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	2694	2875	4960	6513	7241	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1453	2704	2748	3031	4508	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	3055	3361	4347	4437	4512	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	788	1380	2106	2672	2763	3262	4336	5219	6978	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2017	2531	2853	3126	3262	3486	3954	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	2108	2625	2742	2884	3371	6324	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	2431	2515	2569	2833	3242	3270	3563	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	2586	2663	2837	3367	3870	4057	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2799	2809	2909	2937	3060	3082	3180	3284	3381	3474	3481	4298	4928	5056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	2723	2844	3167	3234	4146	4967	5589	6840	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	2299	2575	2698	2791	2913	2914	3450	3586	3601	4901	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1149	2515	2557	2619	2624	2954	3111	3178	3349	3495	4715	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1557	1615	2523	2559	2615	2688	2808	3220	3654	4036	4436	4532	5621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1111	1568	2595	2732	2805	2810	2874	3095	3228	4033	4218	5558	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1422	2623	2695	2712	3002	3025	3172	3967	4333	4495	4641	8902	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	2547	2578	2598	2625	2699	2737	2789	2915	2922	2951	3040	3542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	2517	2565	2893	3017	3098	3335	3413	3988	4971	6235	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2589	2690	2730	2762	2919	3033	3060	3465	3569	3694	4434	4580	7585	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2556	2609	2661	2915	2926	3011	3081	3398	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	557	2415	2601	2715	2742	2759	2760	2771	2782	2860	3058	3241	3348	3862	3926	4094	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	2547	2642	2807	2974	3068	3091	3111	3368	4729	7652	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1154	2566	2593	2621	2631	2643	2669	2724	2855	2920	3581	3764	3889	4547	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	2610	2754	2899	3055	3066	4555	6428	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1791	1815	2528	2646	2686	2748	2877	2954	3117	3129	3363	3470	3633	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	669	679	868	1407	2344	2503	2795	4731	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1161	1259	2655	2677	2958	6245	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	2633	2994	3007	3619	4791	5162	8248	8256	8632	9391	9453	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	197	215	2423	2597	2613	2656	2694	2718	2769	2868	2936	3064	3429	3686	3920	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1272	2151	2730	2846	2860	3102	3231	3418	3712	3735	3849	4420	4635	4780	7553	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	2578	2597	3064	3391	4210	4225	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2549	2609	2736	2794	2878	2959	2991	3053	3083	3141	3277	3296	3370	5408	6567	6570	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1991	2506	2600	2748	2760	2771	2781	2863	3077	3112	6882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1823	2618	2832	2919	2966	3098	4638	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	2602	2732	2737	2970	3090	4175	5706	6931	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	2496	2587	2626	2727	3460	3823	4941	5057	6463	8032	9124	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	2522	2549	2629	2635	2756	3077	3299	3490	3725	4653	7700	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1631	2186	2569	2694	2790	2964	3024	3064	3075	3260	3438	3484	6013	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	951	2523	2966	3673	4397	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	2653	2669	2723	2846	2940	3430	4163	7436	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2614	2706	2816	2852	3248	3912	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	652	1696	2533	2706	2924	3290	3529	3544	3687	4749	5549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2586	2591	2599	2648	2717	2755	2770	2928	3197	3408	3542	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2623	2966	3133	3310	4424	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	2548	2644	2701	2860	2916	3064	3078	3558	3718	4297	4398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	2619	2726	2776	2828	3130	3168	3294	3398	3556	3958	4054	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	2687	2731	2769	2841	2997	3178	3253	3388	3543	3565	4121	4131	4346	4731	8543	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	297	1227	2543	2571	2728	2949	3315	3358	3425	3824	3985	4410	5566	5606	5815	6828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2586	2712	2749	2804	2810	2928	3175	3275	3424	3625	3920	4859	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1074	1282	2560	2565	2568	2753	2836	2845	3221	4135	4367	7921	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2530	2559	2562	2591	2620	2700	2752	2905	2934	3046	3067	3107	4492	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	2643	2697	2723	3074	3238	3296	4963	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	2314	3071	3074	3302	3540	3950	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	2666	2733	3665	4032	4158	4310	4597	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2640	2665	2784	2896	2957	3087	3445	3831	4043	6368	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	2036	2613	3371	3409	3486	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	2530	2641	3067	3080	4269	4797	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	2542	2603	2820	3056	3079	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	2978	3309	3870	4017	4697	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1783	2529	2599	2622	2734	2976	3206	3223	3659	4698	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	2581	2607	2639	2689	2855	3016	3032	3038	3049	3287	3404	3585	3887	6106	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	746	2081	2622	2697	2779	2814	2831	2883	2958	3049	3348	4676	6455	7700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	2766	2923	2944	3003	3479	3565	4163	4424	4661	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	2592	2663	2706	2716	2751	2913	2941	3998	5702	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	2503	2540	2571	2726	2838	3012	3041	3361	3857	4866	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	2587	2588	2682	2698	2738	2741	3191	3767	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2547	2633	2657	2905	3398	3447	4273	4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1379	1930	2531	2676	2715	2798	3347	3557	3599	3696	3848	4515	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	2288	2553	2691	2699	2768	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1621	2766	2774	2796	2917	3017	3772	4719	6699	6712	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2641	2760	2765	3393	3400	4850	5563	8923	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2658	2697	3067	3452	4369	4659	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	1030	2528	2667	2785	3008	3240	3303	3387	4342	4499	6438	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	2549	2618	2716	2957	4644	7640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	2062	2507	2635	2688	2914	2944	2979	3028	3254	3494	4629	5840	6017	7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2771	2794	2927	3359	3422	3525	4345	4379	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	989	1116	1191	2293	2768	3698	4141	4262	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1910	2508	2529	2531	2663	2667	2707	3051	3121	3947	4364	5520	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1000	2551	2554	2702	2740	2773	3001	3104	3345	3387	3496	3713	3816	4067	5005	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1633	1971	2629	2712	2794	3156	3541	3746	4653	4787	5245	5785	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	880	2594	2623	2720	2765	2812	2860	3203	4272	4528	4555	4699	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	2526	2549	2589	2592	2797	2881	3380	3596	3656	4555	4797	4872	8103	8329	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1389	1481	2214	2499	2671	2768	3052	3112	3250	3428	4032	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	2555	2667	2841	3044	3079	3088	3139	3164	3923	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	2076	2702	2715	2772	2780	3718	4421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	2539	2672	3019	3366	4406	4487	4620	4856	5292	5825	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	2427	2618	2670	2819	4395	4435	4987	5129	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	2540	2637	2690	2722	2920	2933	3032	3187	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	2610	2638	2805	3090	3120	3248	3272	3382	7048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	2793	2837	2862	2992	3153	3732	4203	7398	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	608	2276	2588	2621	2630	2836	2863	3650	4108	4545	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	2594	2663	2698	2713	2715	2893	2941	3147	3766	5946	7597	8268	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	2130	2645	2661	2769	2986	3036	3264	3557	3707	4784	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	634	730	1118	1665	1840	2437	2557	2834	2903	3037	3165	3191	3458	3725	7281	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1148	1554	2597	2689	2834	3011	4182	4376	4592	4601	5770	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	313	993	2576	3533	4559	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	933	1456	2761	3118	4070	4409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	1105	2539	2604	2705	2738	3069	3127	3345	4437	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	3027	3082	3133	3243	3550	4461	4626	4871	9076	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2704	2714	2752	2802	2832	3074	3089	3101	3155	3206	3374	3582	3624	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	2511	2662	2694	2853	2876	2917	2990	3048	4081	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1380	1679	2134	2545	2555	2578	2603	2851	2884	2885	3128	3203	3264	3335	4730	4945	5198	8288	9393	9545	-1	-1	-1	-1	-1	-1
95	1890	2942	3003	3053	3330	3512	3673	3757	4912	5233	5431	5810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2620	2765	2794	2983	3174	3940	4148	4471	4997	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	2589	2772	2783	2897	2999	3080	4021	4173	6215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	735	996	1063	2631	2670	2752	2966	3085	3382	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	2090	2504	2672	2764	2818	3098	3111	3169	3285	3532	3757	6949	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	935	2539	2664	2971	3367	3809	6279	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1776	2554	2605	2654	2719	2901	2985	3301	4260	4479	5712	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	2547	2647	2695	2777	2855	2897	3055	3093	3139	3193	3436	4127	4300	4738	5361	6943	8432	9511	-1	-1	-1	-1	-1	-1	-1	-1
2650	2745	2796	2856	2878	3075	3701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	2914	3048	3100	3122	3441	3797	6373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	1715	1908	2527	2818	2855	3093	3122	3310	3322	4097	4578	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
