109	718	1394	3566	7028	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1374	1401	1506	1849	8942	-1	-1	-1	-1	-1	-1	-1	-1
1272	1347	3866	4016	4474	5631	7706	8321	-1	-1	-1	-1	-1	-1
1552	2014	4287	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	575	1277	1327	1518	1656	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	2903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	2498	4022	5738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4397	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	2351	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1525	1819	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	1338	1527	1613	3681	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	469	593	1492	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	1285	1498	1739	1974	2266	4563	4796	-1	-1	-1	-1	-1	-1
1333	1513	1678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	925	1309	1529	1635	1753	2082	4743	6239	-1	-1	-1	-1	-1
2523	5131	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1531	2286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	1353	1557	3618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	2721	3497	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1270	1350	1454	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1299	1847	2271	3734	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	1397	1692	2713	4948	6383	8464	-1	-1	-1	-1	-1	-1	-1
1355	1752	1811	1859	1911	1915	8868	-1	-1	-1	-1	-1	-1	-1
1288	1532	2445	3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	1289	5091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1482	1954	1965	2505	2692	-1	-1	-1	-1	-1	-1	-1	-1
1313	1348	2344	4592	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1200	1455	1716	2301	2546	4615	-1	-1	-1	-1	-1	-1	-1
2356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1363	2718	4364	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1362	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	2177	4027	5455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	1408	1425	1757	2344	3972	-1	-1	-1	-1	-1	-1	-1	-1
1494	1622	2292	4388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	648	863	1503	1581	4968	8508	-1	-1	-1	-1	-1	-1	-1
1254	2100	4580	4693	4864	8124	-1	-1	-1	-1	-1	-1	-1	-1
731	1322	1603	1760	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	1474	1481	1719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1272	1644	6184	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	530	1074	1852	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1376	2148	8505	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1460	1601	4545	7582	9148	-1	-1	-1	-1	-1	-1	-1	-1
1254	2693	4428	7509	8763	9899	-1	-1	-1	-1	-1	-1	-1	-1
659	1406	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1525	2463	3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	1907	2226	2362	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1388	3829	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1308	5232	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1345	2466	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1090	1330	1940	2055	6979	8785	-1	-1	-1	-1	-1	-1	-1
530	2145	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1163	1770	2030	2038	5211	-1	-1	-1	-1	-1	-1	-1	-1
1359	1492	5393	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	2143	2593	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1403	1678	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1475	1492	1924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1448	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	1259	1837	2163	4333	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1269	1397	2004	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1553	2130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1302	1557	1972	8033	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1386	1438	1531	1574	2127	2401	-1	-1	-1	-1	-1	-1	-1
787	1655	7135	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	1460	1506	1532	1547	1809	4557	-1	-1	-1	-1	-1	-1	-1
1033	1346	1374	1431	7147	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1403	1621	2093	2628	4758	8569	9413	9879	-1	-1	-1	-1	-1
1081	1191	1794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1258	1491	1840	4725	9124	-1	-1	-1	-1	-1	-1	-1	-1
1450	2855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	1351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	675	1591	1821	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	1509	1733	4434	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	713	1497	1500	1548	1664	7072	7486	7557	9921	-1	-1	-1	-1
846	6277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	1806	2008	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	412	1382	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	3481	4009	6377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	2949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1772	3381	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3791	4316	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	1390	1411	1418	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	1396	1458	3281	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	1445	1594	3593	4441	4565	-1	-1	-1	-1	-1	-1	-1	-1
971	1454	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	1455	1844	1873	2009	2451	-1	-1	-1	-1	-1	-1	-1	-1
1333	1454	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1511	1667	1789	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	4384	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1261	1274	1549	1559	1593	6393	-1	-1	-1	-1	-1	-1	-1
683	1386	1649	1782	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1429	2175	3932	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1270	1647	3802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1566	1913	4061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	1267	1323	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1295	1435	1477	1982	2844	3861	-1	-1	-1	-1	-1	-1	-1
352	1828	2341	3333	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	1234	1573	2494	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2099	2300	2309	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	1322	4168	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	100	1389	1587	1792	2112	2942	-1	-1	-1	-1	-1	-1	-1
608	1313	2133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	1751	4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1806	1878	6086	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	755	1320	1606	1753	2362	9986	-1	-1	-1	-1	-1	-1	-1
496	1319	1516	6235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	1303	1869	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1350	2763	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	2269	3730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	7401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1373	1481	1635	1769	1842	2187	3507	-1	-1	-1	-1	-1	-1
1475	1576	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1484	1621	1707	1912	1975	4305	4695	-1	-1	-1	-1	-1	-1
243	967	1362	2112	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	1731	1740	3069	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	5346	6740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1637	1916	2377	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	2062	2078	2464	2466	5120	8918	-1	-1	-1	-1	-1	-1	-1
1254	1455	1720	2082	3584	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1286	1342	1468	1543	1683	3368	6774	8325	-1	-1	-1	-1	-1
1327	1481	1956	2475	2485	4589	5786	-1	-1	-1	-1	-1	-1	-1
1649	1833	2293	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	6355	6875	7532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	3621	5161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1431	1535	1540	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1310	1425	1805	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	1854	5890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	5178	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1273	1955	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1483	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1506	1514	1520	1717	3219	4387	7922	-1	-1	-1	-1	-1	-1
361	1382	2384	4048	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	2281	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1254	1321	1375	1400	1858	3086	-1	-1	-1	-1	-1	-1	-1
535	1481	1751	2406	3925	5777	6906	8374	-1	-1	-1	-1	-1	-1
640	1337	1781	1860	2710	7182	-1	-1	-1	-1	-1	-1	-1	-1
1255	1517	7211	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	2528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1578	2138	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	1924	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	2196	2763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	1705	1731	1767	3143	-1	-1	-1	-1	-1	-1	-1	-1	-1
1379	1502	1831	2467	7714	8507	-1	-1	-1	-1	-1	-1	-1	-1
1457	2305	3013	3204	7056	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1264	1358	1366	1470	2417	4088	-1	-1	-1	-1	-1	-1	-1
378	836	1265	1364	1442	1529	1751	-1	-1	-1	-1	-1	-1	-1
1435	1621	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	1640	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1412	2260	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	1421	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1398	6953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1356	1448	1502	1538	6899	7022	-1	-1	-1	-1	-1	-1	-1
1260	1341	1539	1591	1620	1963	-1	-1	-1	-1	-1	-1	-1	-1
167	758	2114	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1550	1559	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	1538	1844	1854	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	2373	2564	3392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1431	1524	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	665	910	1489	1854	2223	4505	-1	-1	-1	-1	-1	-1	-1
1052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	8027	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1754	3128	3843	5349	8574	-1	-1	-1	-1	-1	-1	-1	-1
1112	1692	2335	3361	3571	3993	-1	-1	-1	-1	-1	-1	-1	-1
372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	1453	2088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	1759	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	1585	1765	2246	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1398	2377	6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1320	1517	1805	1907	1924	2490	4419	8589	8884	-1	-1	-1	-1
1610	4418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	1507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	1467	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	452	1615	1662	1783	1811	1840	7274	-1	-1	-1	-1	-1	-1
1611	2072	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	987	1264	1562	1638	1676	1845	2166	4606	-1	-1	-1	-1	-1
569	1632	1862	2814	3208	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1423	1684	2248	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1
1617	1834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	1621	1854	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	4356	4943	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	1761	1801	4067	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	2560	2808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	251	1619	1625	1799	1980	2184	2269	3602	7580	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	1129	1416	1487	1800	3619	7010	-1	-1	-1	-1	-1	-1	-1
1505	1594	1650	7427	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1395	3160	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	1733	5251	6671	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	398	1626	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1357	1718	3387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	2188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1643	2087	2132	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	2205	3117	3265	3954	3955	-1	-1	-1	-1	-1	-1	-1	-1
229	1691	1916	2943	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	2413	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	2184	3730	6085	8358	8501	-1	-1	-1	-1	-1	-1	-1	-1
512	6357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1516	1620	2036	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	256	1083	1594	1718	2461	7290	9484	-1	-1	-1	-1	-1	-1
1702	1839	2393	3753	3809	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	1536	1761	2369	3140	8260	-1	-1	-1	-1	-1	-1	-1	-1
1497	1566	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	1763	1783	1849	2229	2478	2680	3399	-1	-1	-1	-1	-1	-1
1175	1327	1692	1791	2116	6281	8106	-1	-1	-1	-1	-1	-1	-1
1465	1684	1740	1862	2039	4631	-1	-1	-1	-1	-1	-1	-1	-1
1785	2245	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4784	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	1475	1671	1862	3233	4764	4820	-1	-1	-1	-1	-1	-1	-1
1383	1499	1682	5427	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	1399	1491	1635	1858	5405	6227	-1	-1	-1	-1	-1	-1	-1
1816	1852	2000	3607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	914	1418	1601	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	1911	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	1751	1812	3259	4049	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	1304	1680	1778	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2232	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	1058	2045	2296	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	1592	1689	1755	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	3017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	994	1468	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	4098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	2432	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	1299	1326	1964	2483	5221	5602	6362	-1	-1	-1	-1	-1	-1
544	1477	1588	2071	2350	4410	-1	-1	-1	-1	-1	-1	-1	-1
940	1378	1589	6299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	1662	4497	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1280	1284	1389	1456	1662	2343	5731	-1	-1	-1	-1	-1	-1
1553	1561	1691	1910	1994	5231	-1	-1	-1	-1	-1	-1	-1	-1
682	804	1203	1783	3723	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1309	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1252	1822	1828	1829	3107	3855	-1	-1	-1	-1	-1	-1	-1
2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	1702	1724	2184	2309	4698	-1	-1	-1	-1	-1	-1	-1	-1
1865	2114	5802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1737	1953	2111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	1693	2039	2666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1341	1577	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1739	1746	1904	2058	2453	4708	-1	-1	-1	-1	-1	-1	-1
728	1106	1294	1493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	1852	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	1621	1934	2099	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1277	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1235	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1794	1843	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	2302	2326	2994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1841	2569	6887	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	1717	3086	3268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	1563	1659	2430	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1563	2080	3050	8802	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	1624	1645	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1613	1685	1722	2083	2166	2280	8231	8544	-1	-1	-1	-1	-1
1083	1448	1469	1495	1706	2905	-1	-1	-1	-1	-1	-1	-1	-1
707	1519	1586	1841	1860	2004	2536	7438	7703	-1	-1	-1	-1	-1
1438	2343	2357	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	1738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	825	1424	1546	1565	7678	-1	-1	-1	-1	-1	-1	-1	-1
1116	1691	1694	1705	1880	4736	-1	-1	-1	-1	-1	-1	-1	-1
9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	1092	5042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	1676	1849	2923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	1701	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	1775	1870	4006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1861	2854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	753	1251	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	1622	1634	1639	4119	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	1648	1752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1295	8446	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	2623	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	1828	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1631	2321	3338	3664	9443	-1	-1	-1	-1	-1	-1	-1	-1
3021	5370	6964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	1612	1799	1818	2442	3540	3995	7258	7537	8325	-1	-1	-1	-1
556	2256	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	1558	1783	3179	3508	9266	-1	-1	-1	-1	-1	-1	-1	-1
558	1792	3568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1479	1639	1742	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1861	2270	3308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	1314	2165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	433	1477	1591	1684	7681	-1	-1	-1	-1	-1	-1	-1	-1
205	803	2164	3002	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1630	2027	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1498	2162	4929	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	1718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1155	1836	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1363	1606	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	1734	2472	6313	6366	6960	-1	-1	-1	-1	-1	-1	-1	-1
1292	1630	1701	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	696	1203	1234	1571	1819	2591	4788	5676	6747	-1	-1	-1	-1
143	1566	1973	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	2233	4071	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1822	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
