42	48	84	152	218	279	358	401	432	540	561	568	590	600	607	689	702	869	1017	1032	1101	1217	1268	1311	1335	1356	1365	1373	1437	1438	1477	1509	1514	1518	1548	1552	1651	1788	1801	1821	1892	1910	1925	1978	1995	1998	2061	2062	2076	2137	2151	2152	2164	2200	2201	2282	2283	2292	2328	2347	2353	2424	2427	2449	2582	2702	2723	2729	2735	2754	2833	2934	2968	3037	3079	3087	3092	3112	3226	3344	3376	3459	3646	3660	3720	3752	3755	4019	4099	4144	4149	4175	4209	4304	4326	4344	4347	4604	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	61	115	121	188	206	218	291	313	386	387	476	565	626	663	674	749	762	763	808	906	952	977	1026	1096	1177	1243	1278	1291	1452	1499	1513	1618	1633	1652	1732	1773	1839	1884	1920	1950	2016	2083	2085	2091	2123	2203	2213	2219	2258	2271	2337	2374	2471	2717	2849	2939	3119	3134	3264	3271	3634	3749	3758	3780	3813	3899	3952	4001	4144	4191	4317	4638	4709	4726	4772	4786	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	184	232	238	245	249	340	346	363	370	469	482	484	506	522	580	624	627	631	665	701	750	767	828	856	858	924	1001	1007	1084	1090	1149	1164	1190	1255	1262	1331	1447	1489	1511	1513	1531	1552	1592	1633	1693	1746	1759	1764	1876	1879	1881	1898	2097	2104	2195	2197	2201	2205	2228	2231	2247	2252	2260	2262	2347	2359	2401	2452	2465	2550	2568	2861	2890	2913	2966	3238	3239	3253	3484	3514	3681	3683	3772	3809	3916	3954	4018	4154	4269	4334	4472	4552	4563	4603	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	112	138	140	147	221	223	229	309	382	402	467	529	546	617	622	746	754	779	786	788	801	846	871	910	1073	1078	1102	1180	1230	1276	1347	1367	1427	1471	1480	1542	1605	1630	1672	1790	1796	1807	1858	1911	1915	2013	2060	2068	2087	2094	2171	2216	2222	2343	2355	2416	2427	2486	2529	2532	2575	2596	2648	2716	2718	2756	2806	2841	2955	3006	3029	3058	3231	3260	3279	3411	3413	3477	3513	3565	3593	3638	3676	3678	3736	3940	4118	4292	4351	4481	4491	4534	4597	4652	4923	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	129	165	177	253	259	283	376	410	461	516	612	633	642	673	747	748	791	853	885	941	992	1029	1034	1050	1064	1078	1081	1110	1145	1155	1205	1206	1222	1243	1314	1343	1373	1408	1484	1500	1522	1547	1572	1578	1586	1647	1691	1695	1817	1842	1900	1915	1917	1931	1981	1998	2091	2131	2138	2142	2143	2144	2182	2218	2219	2223	2280	2322	2336	2403	2469	2669	2684	2685	2789	2868	2937	2938	2982	2984	3011	3087	3228	3230	3240	3474	3484	3543	3564	3637	3682	3714	3837	3860	3883	3910	3917	3947	3957	4067	4076	4210	4253	4323	4369	4410	4492	4563	4576	4663	4676	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	77	254	337	369	418	431	574	597	602	661	697	698	716	727	751	762	776	785	838	881	906	953	977	1001	1011	1077	1118	1178	1278	1299	1349	1367	1373	1387	1505	1573	1601	1621	1628	1660	1714	1758	1790	1796	1807	1835	1952	1959	1979	2029	2145	2174	2175	2200	2226	2266	2296	2339	2348	2377	2378	2403	2430	2492	2588	2607	2622	2641	2648	2651	2652	2785	2978	2993	3049	3130	3176	3550	3646	3720	3877	3928	4117	4136	4172	4532	4591	4639	4700	4772	4776	4786	4803	4854	4927	4972	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	48	60	67	98	110	123	155	163	168	187	246	269	281	324	373	377	398	452	513	519	547	670	675	698	721	726	842	931	978	982	1018	1042	1078	1098	1119	1219	1237	1285	1311	1319	1386	1397	1414	1478	1487	1509	1512	1517	1522	1530	1567	1582	1623	1673	1781	1851	1900	1911	1927	1940	1956	2031	2075	2136	2137	2138	2199	2280	2353	2375	2478	2732	2781	2893	2924	3020	3050	3058	3104	3131	3228	3249	3260	3370	3378	3406	3444	3546	3694	3750	3758	3784	3890	3978	4028	4167	4305	4342	4515	4707	4755	4848	4919	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	75	82	84	127	140	150	161	181	243	264	279	293	294	339	358	452	459	477	493	499	606	622	644	700	798	829	1008	1010	1044	1051	1094	1149	1185	1267	1314	1330	1368	1389	1401	1448	1486	1496	1532	1538	1612	1616	1697	1720	1752	1797	1810	1854	1893	1902	1967	2012	2015	2038	2059	2105	2153	2161	2165	2178	2203	2324	2616	2674	2879	2918	2932	2956	3000	3007	3028	3032	3075	3090	3128	3191	3227	3322	3372	3409	3493	3678	3722	3764	3905	3939	4236	4282	4357	4380	4391	4401	4423	4470	4646	4743	4775	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	52	87	92	111	253	263	353	525	590	653	654	696	753	829	831	842	852	867	952	963	986	1006	1112	1129	1156	1159	1165	1170	1174	1207	1221	1222	1265	1294	1319	1330	1364	1369	1394	1502	1540	1566	1585	1595	1610	1623	1662	1674	1739	1768	1782	1853	1884	1922	1985	2195	2218	2316	2360	2361	2365	2397	2419	2434	2457	2508	2546	2587	2828	2879	2982	3097	3356	3403	3509	3589	3604	3645	3785	3826	3844	3852	3874	3994	4087	4096	4204	4297	4298	4302	4322	4337	4636	4699	4762	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	99	113	143	170	173	191	229	298	307	378	385	412	509	592	638	829	831	921	944	953	970	982	984	995	1061	1097	1104	1193	1214	1217	1237	1242	1253	1298	1374	1413	1420	1442	1536	1595	1609	1635	1656	1804	1819	1893	1924	2012	2023	2074	2084	2112	2130	2141	2165	2169	2179	2277	2402	2420	2455	2475	2507	2558	2628	2668	2766	2862	2900	3058	3065	3313	3314	3407	3507	3565	3568	3724	3728	3795	3859	3905	3913	3954	3967	4041	4083	4173	4267	4319	4322	4352	4419	4480	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	58	61	63	68	72	91	132	145	161	173	198	220	228	286	377	468	590	593	647	718	724	770	794	856	860	884	887	895	948	1039	1058	1137	1148	1154	1157	1234	1266	1284	1319	1421	1442	1448	1478	1483	1488	1592	1663	1709	1768	1806	1884	2018	2119	2129	2150	2179	2233	2300	2334	2346	2355	2362	2385	2462	2472	2622	2738	2861	2988	3161	3317	3419	3426	3482	3780	3818	3851	3949	4008	4022	4115	4180	4190	4208	4219	4284	4308	4335	4505	4514	4531	4680	4754	4842	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	43	52	90	122	171	204	253	278	279	377	387	471	501	509	529	578	606	650	671	674	681	769	778	834	837	844	846	847	895	917	925	1142	1149	1170	1206	1223	1243	1278	1281	1282	1287	1317	1361	1542	1562	1696	1738	1739	1740	1750	1801	1829	1832	1848	1871	1928	1930	1987	2030	2066	2072	2121	2193	2202	2211	2268	2346	2362	2403	2414	2448	2455	2462	2464	2473	2568	2626	2659	2716	2901	2914	3344	3534	3726	3791	3800	3827	3949	3967	4026	4027	4045	4152	4236	4288	4289	4324	4342	4380	4404	4453	4469	4528	4571	4745	4846	4907	4920	4967	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	96	133	134	154	260	363	366	403	414	441	478	483	490	515	531	577	625	637	663	697	787	805	881	890	894	916	944	1022	1038	1044	1050	1051	1076	1132	1194	1197	1205	1226	1253	1254	1255	1301	1441	1452	1489	1494	1514	1576	1611	1661	1679	1726	1733	1816	1892	1893	1900	1998	2014	2051	2056	2101	2103	2133	2188	2194	2231	2250	2300	2373	2400	2438	2458	2473	2576	2587	2632	2674	2706	2737	2778	2946	3006	3029	3145	3152	3176	3209	3240	3277	3291	3408	3504	3644	3763	3864	3909	3917	4121	4150	4161	4246	4249	4304	4325	4339	4396	4411	4429	4439	4499	4585	4645	4659	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	29	43	78	95	100	131	185	202	269	294	461	516	551	601	612	620	637	648	670	768	881	915	931	942	954	969	971	989	991	998	1044	1046	1076	1135	1301	1366	1374	1410	1419	1424	1477	1499	1502	1544	1603	1611	1626	1689	1736	1758	1759	1858	1938	1972	1996	2059	2089	2119	2189	2247	2258	2261	2379	2391	2406	2452	2464	2477	2482	2535	2554	2578	2670	2691	2693	2704	3059	3078	3079	3171	3328	3441	3522	3580	3668	3766	3771	3788	3792	3829	4068	4133	4192	4378	4396	4398	4418	4431	4460	4636	4774	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	97	151	242	276	334	339	349	368	459	643	652	657	664	718	742	806	861	905	928	1030	1054	1057	1105	1133	1158	1181	1212	1220	1321	1345	1368	1380	1471	1490	1510	1665	1695	1697	1758	1763	1858	1933	1979	2000	2012	2049	2071	2145	2192	2205	2210	2250	2310	2359	2362	2450	2452	2485	2505	2535	2664	2687	2691	2896	2955	3004	3014	3051	3283	3332	3333	3518	3539	3651	3719	3791	3828	3905	3956	4309	4337	4437	4493	4535	4543	4748	4885	4936	4995	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	112	167	171	172	177	184	189	204	226	252	254	257	268	275	276	283	324	376	381	386	387	403	436	444	501	525	535	578	695	704	717	737	752	760	778	792	884	953	1028	1030	1039	1121	1140	1211	1240	1243	1330	1343	1350	1367	1396	1458	1511	1518	1597	1609	1636	1701	1745	1792	1795	1824	1851	1922	1928	1940	1950	1986	2023	2036	2039	2048	2055	2110	2148	2171	2189	2204	2313	2322	2359	2363	2434	2502	2515	2518	2545	2549	2557	2703	2719	2757	2762	2781	2816	2828	2936	3197	3311	3364	3374	3466	3575	3638	3689	3790	3833	3890	3896	3925	3926	4075	4167	4175	4204	4224	4406	4485	4596	4599	4764	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	61	123	139	169	171	205	244	246	339	365	400	412	457	499	510	547	565	737	786	796	827	871	883	886	890	911	944	956	1006	1007	1015	1033	1073	1113	1195	1209	1266	1334	1356	1392	1396	1427	1524	1541	1693	1764	1805	1810	1878	1884	1892	1904	1910	1927	1934	2094	2149	2185	2203	2215	2287	2324	2388	2394	2409	2429	2450	2487	2530	2589	2597	2610	2629	2707	2882	2968	3064	3069	3073	3135	3262	3281	3286	3292	3311	3345	3375	3376	3388	3461	3520	3578	3657	3867	3948	4421	4431	4790	4815	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	83	145	200	215	277	282	343	422	440	445	464	492	550	567	575	631	658	783	797	817	823	877	958	989	997	1013	1071	1103	1165	1191	1228	1273	1408	1443	1496	1577	1578	1609	1618	1663	1777	1799	1814	1828	1892	1894	1904	1995	1997	2096	2108	2124	2171	2198	2254	2313	2326	2378	2456	2481	2484	2491	2498	2546	2666	2749	2837	2850	2905	2960	2990	3007	3040	3244	3425	3476	3623	3674	3763	3884	3936	3947	4049	4111	4137	4259	4367	4402	4435	4449	4470	4517	4579	4599	4608	4614	4821	4824	4850	4953	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	97	127	204	254	277	402	404	457	516	534	540	609	745	770	816	880	921	932	941	947	954	959	964	975	1005	1029	1054	1119	1230	1242	1253	1270	1307	1445	1469	1484	1502	1515	1529	1573	1577	1593	1663	1695	1698	1704	1745	1947	1957	1963	2001	2043	2086	2114	2205	2206	2254	2273	2322	2323	2403	2428	2457	2666	2719	2727	2838	2925	3032	3048	3050	3065	3108	3181	3226	3260	3273	3275	3316	3486	3545	3710	3715	3718	3760	3810	3954	4082	4092	4139	4141	4173	4238	4423	4584	4605	4663	4920	4957	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	177	220	235	238	259	319	338	343	430	447	462	522	545	599	612	614	642	711	744	761	787	806	814	827	835	847	987	1029	1152	1195	1210	1336	1386	1423	1431	1458	1519	1536	1537	1615	1622	1631	1640	1712	1792	1804	1821	1842	1962	2069	2153	2169	2417	2425	2452	2495	2574	2629	2665	2900	3104	3141	3324	3411	3471	3709	3731	3855	3865	3941	3953	4123	4166	4392	4398	4454	4461	4483	4710	4712	4713	4895	4898	4912	4927	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	227	238	258	273	339	351	484	583	593	601	613	702	711	811	914	956	965	1015	1030	1086	1095	1119	1145	1146	1162	1171	1205	1274	1340	1343	1364	1375	1485	1537	1539	1552	1607	1636	1638	1726	1733	1744	1780	1903	1930	1973	2029	2074	2084	2088	2110	2168	2194	2230	2409	2434	2451	2474	2673	2764	2776	2821	2975	3266	3587	3609	3651	3771	3785	3802	3825	3847	3921	3973	3998	4045	4085	4241	4352	4474	4520	4559	4589	4591	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	93	132	177	185	186	278	342	377	389	598	653	715	774	778	796	934	959	1051	1112	1154	1387	1526	1534	1580	1624	1678	1774	1889	1939	1982	2017	2098	2104	2114	2115	2129	2216	2221	2244	2250	2273	2314	2343	2349	2425	2457	2481	2488	2492	2715	2753	2788	2805	2828	3050	3320	3370	3533	3625	3645	3677	3758	3899	3904	3982	3993	4010	4169	4200	4249	4622	4750	4768	4839	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	97	102	119	237	259	274	339	341	347	356	426	453	495	503	517	547	550	566	631	632	673	684	712	740	743	753	802	842	879	945	968	983	987	994	1010	1028	1030	1171	1172	1182	1207	1220	1311	1356	1471	1593	1793	1807	1819	1851	1903	1993	2046	2055	2142	2153	2174	2186	2246	2381	2393	2405	2503	2578	2617	2646	2708	2878	2882	2937	3025	3030	3135	3142	3247	3252	3307	3313	3328	3360	3361	3706	3720	3815	3820	3985	4011	4019	4027	4135	4245	4251	4347	4380	4424	4449	4590	4679	4713	4736	4951	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	86	182	234	238	311	364	413	446	452	484	540	554	805	838	867	921	937	960	968	1020	1027	1044	1050	1079	1082	1084	1121	1200	1297	1321	1366	1392	1440	1456	1464	1494	1530	1531	1538	1540	1573	1620	1678	1689	1703	1739	1742	1783	1905	1975	2142	2212	2251	2304	2306	2379	2382	2384	2414	2426	2654	2711	2733	2866	3002	3014	3230	3377	3528	3556	3823	3881	4020	4087	4145	4210	4328	4402	4436	4488	4513	4850	4863	4890	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	65	101	194	241	324	345	431	437	473	522	535	635	645	659	795	806	807	851	967	989	991	993	1007	1045	1052	1090	1146	1194	1219	1225	1264	1269	1276	1315	1344	1390	1497	1504	1535	1693	1694	1701	1737	1745	1759	1768	1785	1793	1799	1803	1814	1827	1832	1874	1994	2028	2049	2086	2118	2143	2145	2205	2226	2267	2269	2276	2313	2318	2349	2391	2418	2445	2451	2464	2486	2507	2655	2747	2791	3043	3131	3140	3663	3793	3863	3926	4033	4042	4083	4190	4222	4298	4502	4516	4577	4652	4736	4795	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	43	59	80	95	122	159	337	367	525	567	569	592	607	626	635	641	646	653	715	864	913	920	950	953	954	982	1011	1035	1039	1121	1145	1282	1299	1381	1495	1607	1625	1643	1785	1812	1823	1825	1904	1912	1929	1934	1958	1978	1992	2056	2061	2080	2138	2141	2196	2250	2294	2299	2313	2344	2369	2388	2466	2482	2535	2536	2605	2608	2781	2823	2875	2901	2937	2970	3088	3108	3211	3267	3490	3590	3877	3928	3953	3967	3987	4082	4196	4359	4444	4478	4513	4779	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	64	199	295	298	306	358	500	531	543	553	570	588	654	686	727	745	752	757	802	803	813	821	905	962	1127	1152	1240	1371	1414	1458	1555	1589	1602	1645	1646	1668	1671	1733	1756	1848	1888	1934	1941	1953	2008	2040	2042	2155	2203	2261	2286	2290	2355	2364	2466	2559	2816	2831	3062	3175	3239	3337	3486	3493	3546	3569	3577	3658	3665	3686	3754	3818	3904	3942	3967	4207	4224	4237	4253	4285	4378	4553	4606	4637	4663	4669	4746	4755	4836	4876	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	47	69	133	151	157	175	195	196	230	284	294	299	333	346	353	359	387	478	483	534	541	579	603	658	717	729	757	813	935	947	951	1005	1028	1041	1093	1103	1133	1134	1152	1218	1221	1268	1314	1402	1411	1423	1446	1485	1549	1558	1581	1619	1622	1630	1745	1840	1845	1859	1928	1929	1931	1951	1987	2113	2117	2152	2213	2222	2228	2241	2269	2311	2335	2354	2610	2647	2690	2721	2723	2777	2856	2928	2969	3000	3096	3154	3165	3169	3188	3212	3388	3441	3465	3498	3502	3509	3810	3811	3818	3928	4005	4201	4224	4271	4380	4382	4449	4457	4489	4846	4863	4921	4975	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	103	110	133	153	230	233	248	274	326	344	351	372	456	557	572	706	735	846	866	936	943	977	1049	1056	1068	1121	1125	1156	1217	1237	1346	1403	1431	1439	1464	1542	1682	1702	1737	1750	1835	1879	1926	1937	1974	1978	2000	2045	2070	2124	2165	2171	2179	2213	2253	2331	2346	2361	2363	2379	2391	2450	2478	2518	2520	2549	2555	2729	2780	2828	2829	2843	3163	3233	3300	3378	3695	3758	3806	3832	3882	4012	4049	4446	4554	4648	4709	4814	4906	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	109	147	148	170	173	263	270	278	428	435	567	597	642	719	724	805	807	832	850	895	988	1148	1165	1202	1225	1230	1256	1405	1415	1443	1483	1547	1554	1566	1728	1794	1855	1861	1921	1950	1954	1959	1977	2013	2032	2050	2067	2092	2115	2234	2257	2315	2365	2385	2400	2414	2434	2441	2490	2504	2541	2557	2568	2730	2866	2964	2980	3017	3192	3297	3382	3385	3620	3709	3810	4008	4251	4423	4425	4441	4462	4513	4642	4665	4700	4746	4904	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	72	96	100	143	144	187	218	244	249	293	321	335	434	437	481	499	540	555	588	603	641	649	655	692	766	794	796	820	848	949	1016	1044	1107	1120	1151	1185	1204	1263	1313	1336	1346	1349	1429	1483	1522	1636	1694	1730	1755	1764	1828	1853	1894	1924	1946	1962	1996	2013	2048	2053	2129	2270	2279	2400	2406	2422	2473	2476	2581	2713	2987	3018	3064	3330	3425	3552	3591	3809	3854	3962	4009	4029	4053	4092	4117	4144	4157	4224	4373	4391	4484	4493	4510	4545	4584	4610	4622	4704	4805	4891	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	152	202	252	259	262	302	330	392	435	546	635	675	692	738	780	800	813	829	879	894	1063	1072	1112	1177	1209	1309	1325	1373	1377	1381	1425	1479	1492	1541	1544	1582	1609	1625	1672	1741	1894	1900	1910	1979	2060	2063	2116	2118	2174	2196	2199	2228	2274	2308	2338	2345	2397	2444	2445	2448	2468	2494	2576	2663	2676	2851	2856	2913	2946	2975	3141	3231	3354	3389	3417	3470	3498	3679	3802	3862	3917	3982	4104	4242	4268	4411	4492	4548	4617	4660	4803	4816	4822	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	120	138	187	422	430	466	558	637	675	733	746	751	765	795	817	924	934	945	951	991	1025	1028	1053	1085	1191	1318	1331	1340	1393	1433	1480	1504	1536	1540	1541	1569	1585	1605	1669	1709	1763	1771	1786	1823	1837	1909	1922	1949	1956	1961	2028	2036	2106	2125	2248	2294	2313	2319	2332	2333	2346	2404	2410	2448	2460	2731	2733	2763	2813	2851	2870	2878	2913	2955	3008	3026	3143	3225	3353	3366	3393	3395	3641	3761	3797	3843	3854	3891	3896	3908	3953	4149	4180	4329	4487	4510	4657	4715	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	180	193	251	345	350	362	376	404	460	487	521	613	622	684	699	731	748	759	823	831	841	853	882	926	957	1012	1028	1069	1123	1142	1149	1220	1223	1286	1334	1347	1373	1383	1422	1429	1485	1488	1492	1512	1661	1671	1751	1806	1810	1819	1869	1897	1904	1963	2011	2052	2131	2312	2339	2421	2444	2469	2497	2531	2553	2624	2665	2795	2802	2923	2945	2986	3071	3108	3141	3146	3186	3241	3282	3445	3461	3496	3516	3541	3543	3679	3890	3957	4062	4116	4173	4290	4333	4363	4398	4400	4411	4511	4554	4647	4673	4736	4751	4752	4772	4834	4885	4922	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	62	69	104	164	277	338	349	357	425	513	559	560	614	642	645	673	682	729	755	774	797	845	873	917	976	1014	1084	1090	1129	1131	1209	1261	1303	1344	1381	1402	1476	1478	1509	1549	1722	1756	1757	1791	1792	1802	1840	1846	1862	1907	1908	1940	1991	2062	2085	2122	2140	2230	2238	2255	2367	2473	2662	2788	2828	2893	2939	2979	3159	3178	3202	3203	3237	3452	3504	3509	3536	3542	3545	3637	3718	3863	3950	4011	4477	4517	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
