34	103	106	131	140	142	147	159	215	325	345	349	365	418	426	434	456	507	508	533	534	586	610	621	630	671	846	861	875	920	1026	1030	1054	1057	1092	1121	1166	1185	1223	1262	1270	1313	1376	1383	1440	1465	1497	1525	1594	1632	1657	1659	1720	1766	1819	1824	1825	1855	1858	1874	1909	1949	1986	2113	2120	2188	2207	2285	2318	2364	2369	2392	2450	2497	2524	2613	2615	2665	2731	2739	2856	2877	2976	3055	3056	3089	3250	3270	3567	3651	3662	3668	3720	3834	4022	4095	4157	4260	4280	4289	4510	4511	4588	4591	4679	4783	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	249	255	329	333	368	401	420	452	489	619	744	754	832	834	842	858	880	882	907	1037	1076	1107	1135	1168	1229	1246	1250	1302	1344	1398	1516	1613	1655	1725	1756	1826	1833	1838	1865	1902	1956	1977	2111	2117	2148	2154	2175	2252	2274	2293	2308	2350	2352	2425	2447	2494	2518	2611	2618	2621	2768	2868	2894	2962	2977	2990	3070	3145	3205	3230	3262	3355	3443	3444	3789	3854	3966	4007	4045	4123	4158	4555	4561	4600	4695	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	51	126	130	138	140	160	177	264	290	325	349	368	371	413	441	459	496	511	536	562	582	593	714	724	775	805	840	851	870	883	892	915	933	962	984	1021	1035	1046	1174	1187	1245	1290	1313	1336	1402	1420	1450	1495	1588	1733	1839	1856	1858	1867	1899	1906	1978	1994	2013	2055	2057	2172	2305	2323	2326	2375	2428	2451	2468	2493	2503	2700	2720	2860	2904	3065	3131	3172	3329	3397	3424	3510	3551	3556	3598	3643	3670	3770	3810	3856	4178	4201	4250	4271	4303	4496	4665	4712	4713	4721	4728	4800	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	53	76	128	205	271	280	300	352	364	369	396	406	459	471	492	598	617	630	641	645	663	664	729	736	770	774	782	803	811	864	883	894	911	915	924	991	995	1037	1079	1097	1123	1136	1150	1180	1194	1318	1325	1339	1364	1383	1391	1450	1464	1489	1598	1641	1642	1676	1712	1753	1757	1773	1804	1841	1894	1934	1950	1972	2211	2227	2252	2261	2307	2339	2416	2417	2429	2472	2478	2686	2916	2917	2920	2975	3017	3075	3149	3194	3263	3274	3389	3437	3525	3591	3705	3711	3726	3771	3776	3794	3807	3890	3926	4023	4064	4111	4183	4190	4402	4409	4435	4452	4520	4594	4596	4599	4690	4731	4784	4799	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	285	291	303	321	331	333	341	467	481	508	531	586	604	610	616	625	675	681	690	701	734	742	752	804	853	981	995	1013	1077	1095	1110	1111	1125	1136	1144	1171	1234	1255	1290	1336	1364	1379	1391	1468	1469	1499	1511	1529	1561	1581	1606	1621	1623	1693	1708	1793	1837	1845	1867	1887	1993	2042	2081	2083	2112	2161	2177	2344	2357	2433	2520	2560	2611	2832	2963	2976	3081	3110	3147	3287	3327	3348	3358	3421	3475	3550	3739	3799	3836	3866	3922	3926	4003	4075	4101	4268	4314	4406	4786	4827	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	45	51	116	125	167	188	214	268	280	289	305	358	371	380	411	455	480	494	525	550	586	608	650	695	709	786	857	930	931	948	956	1068	1151	1199	1417	1451	1480	1493	1500	1592	1618	1632	1647	1761	1769	1798	1846	1889	1926	2018	2025	2071	2072	2079	2086	2101	2170	2189	2214	2239	2267	2303	2322	2324	2431	2470	2533	2589	2621	2706	2716	2744	2851	2861	2866	2911	2963	3058	3096	3127	3173	3237	3254	3560	3596	3691	3711	3719	3771	3840	3849	3986	4031	4106	4120	4219	4301	4529	4684	4699	4708	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	68	95	119	123	146	147	182	185	277	321	335	464	472	499	598	647	721	737	841	962	965	966	973	1002	1010	1020	1035	1054	1073	1102	1118	1130	1141	1160	1205	1212	1230	1238	1239	1259	1296	1360	1395	1418	1497	1503	1511	1517	1553	1555	1566	1570	1587	1639	1650	1670	1687	1790	1792	1883	1887	1909	1949	2040	2049	2060	2070	2081	2093	2110	2175	2297	2304	2347	2444	2475	2506	2513	2524	2525	2606	2677	2681	2786	2804	2841	2854	2879	2929	2959	2965	3010	3138	3143	3174	3185	3189	3319	3342	3361	3411	3502	3597	3610	3664	3724	3822	3826	3952	4099	4132	4228	4234	4251	4295	4408	4424	4441	4459	4568	4578	4649	4854	4932	4966	4983	4996	-1	-1	-1	-1	-1	-1	-1	-1
15	40	48	56	112	242	277	355	377	399	484	515	523	533	551	552	645	768	810	822	845	861	862	880	912	927	942	977	1026	1041	1068	1109	1146	1188	1338	1511	1537	1553	1636	1736	1742	1772	1779	1818	1820	1859	1886	1940	1965	1980	2021	2062	2084	2221	2262	2263	2304	2312	2354	2359	2402	2404	2429	2435	2479	2544	2657	2787	2844	2890	3054	3109	3207	3333	3381	3387	3513	3567	3949	3979	3987	4151	4162	4164	4189	4190	4300	4494	4685	4728	4838	4853	4862	4897	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	34	49	81	99	105	145	235	241	251	280	332	338	388	410	437	439	440	454	489	491	586	594	621	660	672	687	689	715	724	742	763	765	767	778	870	889	905	944	949	986	995	1056	1065	1068	1069	1075	1087	1116	1122	1124	1137	1155	1159	1218	1222	1227	1346	1365	1413	1423	1451	1488	1490	1506	1520	1529	1577	1579	1644	1704	1718	1814	1819	1859	2008	2038	2086	2128	2132	2268	2282	2303	2328	2337	2351	2361	2381	2451	2571	2767	2916	2931	2948	2960	3001	3039	3113	3129	3171	3283	3288	3333	3339	3342	3426	3453	3478	3495	3529	3588	3613	3705	3725	3826	3853	3958	3959	3974	4069	4103	4157	4451	4481	4590	4613	4823	4854	-1	-1	-1	-1	-1	-1	-1
24	90	94	129	187	246	254	264	297	302	332	342	347	418	441	504	518	519	534	606	682	736	876	929	1037	1138	1154	1161	1211	1263	1354	1359	1370	1403	1418	1475	1532	1551	1552	1661	1708	1711	1725	1760	1874	1898	1900	2026	2048	2049	2056	2091	2108	2140	2251	2324	2347	2369	2382	2445	2632	2690	2751	2845	2891	2951	2979	2989	3107	3120	3137	3142	3227	3285	3304	3328	3457	3562	3660	4415	4437	4448	4613	4660	4679	4701	4891	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	23	39	65	76	118	284	312	314	318	424	428	453	456	478	502	521	657	685	710	729	739	805	824	837	905	920	927	944	973	980	991	1002	1073	1076	1108	1117	1210	1238	1260	1292	1357	1358	1378	1390	1461	1471	1582	1606	1614	1632	1703	1705	1792	1810	1877	1896	1926	2009	2023	2108	2114	2228	2236	2253	2453	2492	2625	2644	2694	2913	3121	3255	3320	3400	3427	3483	3554	3654	3684	3705	3856	3943	4008	4045	4337	4382	4405	4411	4506	4669	4671	4819	4841	4925	4953	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	139	141	143	166	392	400	477	478	501	510	553	561	575	676	677	692	720	739	779	859	888	934	943	1034	1115	1139	1166	1168	1327	1334	1448	1541	1544	1656	1671	1694	1738	1764	1785	1795	1841	1925	2007	2038	2091	2102	2333	2344	2400	2402	2454	2457	2476	2598	2642	2689	2740	2907	2952	3125	3150	3227	3264	3395	3427	3509	3610	3694	3753	3837	3901	3933	3967	4026	4084	4135	4149	4229	4310	4489	4582	4596	4704	4778	4786	4868	4869	4968	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	234	309	311	382	386	487	489	570	598	613	635	670	674	699	700	760	791	814	827	830	834	958	994	1002	1010	1031	1096	1144	1175	1189	1212	1217	1226	1333	1347	1411	1423	1502	1539	1575	1659	1693	1702	1735	1743	1772	1792	1845	1894	1949	1962	1968	1989	2130	2199	2251	2327	2335	2370	2403	2412	2453	2482	2499	2501	2684	2744	2764	2847	2866	2871	3057	3084	3239	3266	3349	3439	3555	3572	3716	3741	3945	4024	4027	4167	4183	4344	4370	4389	4398	4451	4462	4510	4526	4563	4580	4700	4861	4910	4911	4941	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	126	142	190	242	251	261	263	272	288	321	333	344	362	368	463	487	525	602	628	630	687	719	743	773	848	1024	1036	1095	1137	1203	1207	1218	1283	1298	1306	1316	1350	1396	1397	1398	1471	1503	1506	1562	1584	1606	1640	1659	1681	1700	1713	1722	1792	1795	1797	1895	1902	1923	1972	2153	2172	2179	2197	2203	2230	2399	2410	2477	2488	2491	2543	2783	2800	2993	3016	3082	3094	3131	3388	3430	3471	3559	3656	3682	3861	4135	4187	4290	4423	4479	4565	4580	4702	4726	4741	4802	4855	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	95	97	143	147	156	168	172	185	199	256	306	482	512	596	613	659	674	716	723	808	823	825	842	859	941	949	1023	1024	1111	1114	1140	1233	1235	1272	1351	1363	1455	1469	1507	1559	1607	1665	1670	1674	1682	1705	1711	1771	1817	1855	1917	1923	1924	2016	2056	2081	2108	2124	2139	2147	2152	2321	2344	2351	2362	2370	2413	2448	2514	2638	2645	2647	2704	2799	3051	3067	3198	3216	3237	3270	3288	3395	3425	3846	4018	4067	4112	4172	4184	4308	4318	4367	4423	4439	4486	4505	4684	4763	4772	4785	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	70	101	111	285	319	333	338	367	373	436	444	496	526	572	577	578	593	594	612	656	672	678	686	770	781	859	884	935	978	1033	1066	1097	1131	1135	1178	1208	1218	1232	1245	1255	1261	1277	1337	1345	1362	1379	1397	1444	1452	1475	1491	1527	1539	1540	1564	1571	1589	1683	1690	1718	1739	1796	1882	1920	1955	2095	2111	2194	2352	2374	2447	2462	2590	2610	2689	2985	2987	3077	3105	3121	3146	3259	3269	3340	3428	3516	3524	3563	3646	3736	3752	3845	4057	4130	4153	4158	4243	4355	4465	4507	4577	4599	4624	4649	4694	4704	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	78	90	116	133	148	153	173	262	267	299	326	335	365	404	406	443	457	550	593	616	646	684	692	780	794	799	827	931	995	1022	1042	1089	1093	1178	1181	1249	1251	1260	1358	1410	1420	1440	1465	1489	1499	1517	1539	1565	1619	1623	1660	1664	1806	1830	1870	1871	1918	1959	1961	1976	1977	1991	1992	2040	2127	2145	2277	2281	2286	2326	2383	2394	2418	2437	2441	2491	2710	2781	2805	2883	2887	3179	3227	3228	3244	3276	3357	3405	3414	3492	3604	3671	3684	3685	3728	3738	3760	3761	3768	3773	3797	3925	3974	4049	4217	4257	4441	4467	4475	4505	4546	4701	4777	4881	4921	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	206	271	372	386	445	463	501	508	526	702	755	779	861	1057	1095	1314	1369	1394	1406	1419	1455	1458	1491	1538	1626	1651	1664	1815	1834	1838	1844	1867	1880	1905	1921	1938	1951	1961	1988	2041	2050	2108	2110	2140	2297	2311	2312	2344	2376	2381	2383	2435	2458	2511	2521	2547	2564	2635	2641	2712	2719	2742	2756	2813	2898	2911	3056	3075	3149	3267	3305	3487	3491	3556	3694	3923	3937	3953	3997	4145	4188	4207	4234	4236	4306	4367	4374	4491	4495	4675	4747	4748	4797	4807	4817	4843	4850	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	146	164	229	306	314	323	401	436	444	475	532	569	629	682	711	726	756	827	838	863	905	956	958	983	1011	1059	1082	1087	1125	1133	1160	1171	1172	1194	1200	1239	1275	1303	1358	1365	1396	1602	1605	1638	1867	1892	1942	1990	2015	2058	2071	2078	2081	2084	2130	2140	2158	2184	2192	2221	2240	2357	2392	2420	2423	2464	2465	2523	2575	2619	2677	2731	2745	2866	2897	3008	3063	3269	3292	3305	3348	3523	3539	3614	3686	3691	3779	3844	3862	3914	3962	3974	4248	4438	4442	4558	4635	4711	4853	4879	4905	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	82	87	122	152	182	194	269	276	303	344	508	511	514	534	558	625	631	658	660	667	697	740	809	924	936	961	970	971	988	992	1006	1013	1028	1038	1071	1179	1194	1200	1218	1221	1231	1265	1341	1369	1393	1475	1478	1505	1524	1544	1576	1585	1592	1602	1662	1663	1713	1953	1978	2038	2047	2087	2106	2126	2136	2190	2209	2238	2296	2333	2376	2436	2506	2559	2586	2713	2797	2800	2884	2934	2953	2987	3183	3258	3347	3452	3462	3502	3507	3533	3585	3636	3654	3698	3725	3754	3774	3975	4010	4040	4132	4170	4212	4332	4334	4404	4478	4690	4692	4745	4878	4882	4982	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	36	59	75	222	242	250	369	407	412	428	500	527	596	614	711	750	827	846	882	886	901	911	916	962	1066	1146	1172	1188	1245	1399	1423	1424	1639	1738	1771	1786	1804	1839	1880	1910	2005	2047	2078	2109	2150	2274	2281	2291	2302	2332	2432	2492	2496	2580	2638	2928	3088	3389	3413	3587	3611	3716	3809	3878	3889	3915	3956	4011	4054	4071	4135	4202	4302	4341	4358	4377	4416	4447	4468	4651	4786	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	254	263	272	343	356	416	495	558	681	685	703	751	815	850	866	892	929	957	1115	1254	1262	1272	1320	1336	1337	1395	1418	1467	1514	1613	1637	1669	1679	1715	1731	1741	1789	1822	1866	1958	1965	1970	1999	2099	2118	2124	2134	2159	2446	2542	2566	2778	2871	2941	2951	2965	3126	3161	3213	3289	3335	3338	3491	3578	3841	3915	3925	3929	4057	4246	4377	4389	4414	4700	4775	4838	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	67	83	87	91	100	150	249	274	368	462	474	591	671	697	700	741	747	777	787	809	880	978	979	1003	1021	1040	1083	1098	1103	1107	1169	1174	1180	1195	1229	1251	1291	1327	1351	1352	1396	1439	1471	1504	1535	1561	1660	1696	1873	1920	2018	2089	2131	2151	2152	2193	2299	2414	2445	2487	2495	2525	2550	2582	2588	2790	2805	2821	2919	3030	3065	3074	3177	3191	3273	3303	3314	3391	3414	3466	3476	3511	3605	3866	3938	3947	3988	4014	4026	4034	4099	4142	4421	4438	4521	4542	4619	4642	4645	4708	4806	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	69	152	268	278	291	293	312	337	356	364	377	531	597	637	640	686	699	720	749	792	806	820	893	978	1046	1056	1058	1160	1201	1268	1307	1354	1366	1439	1445	1495	1531	1564	1588	1650	1670	1680	1688	1707	1794	1801	1813	1819	1835	1887	1921	1939	1943	1986	2002	2068	2086	2090	2127	2194	2213	2254	2321	2408	2410	2441	2459	2566	2714	2796	2859	2899	2947	3085	3146	3219	3225	3248	3252	3406	3425	3503	3637	3733	3746	3749	3843	3874	3985	4035	4049	4132	4162	4180	4183	4292	4354	4483	4515	4529	4552	4712	4898	4972	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	172	201	244	331	335	401	415	434	439	475	659	676	740	751	756	810	821	854	863	905	912	937	984	995	1115	1117	1123	1162	1231	1244	1278	1299	1308	1355	1382	1386	1408	1435	1453	1455	1459	1488	1497	1549	1557	1652	1685	1687	1703	1715	1727	1736	1770	1817	1866	1950	1980	2022	2042	2059	2069	2152	2156	2241	2276	2300	2380	2445	2463	2561	2702	2709	2723	2878	2884	2916	2939	2984	3051	3202	3257	3373	3444	3584	3591	3780	3823	4032	4126	4259	4279	4387	4472	4632	4673	4692	4835	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	71	121	123	163	189	338	348	465	471	510	600	722	742	904	942	1098	1223	1332	1371	1398	1477	1550	1593	1684	1743	1744	1803	1828	1981	2090	2203	2211	2333	2347	2351	2462	2465	2466	2491	2499	2555	2625	2651	2754	2804	2907	3036	3151	3158	3199	3218	3395	3421	3631	3644	3703	3794	3858	3876	3975	4008	4050	4097	4360	4394	4463	4669	4786	4825	4925	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	61	90	157	196	211	252	268	274	315	366	410	425	450	471	484	497	532	539	610	618	660	689	740	796	831	934	951	957	1030	1075	1121	1134	1183	1184	1207	1214	1297	1392	1400	1414	1537	1567	1572	1611	1748	1775	1786	1898	1926	1967	1983	1997	2058	2073	2100	2130	2143	2245	2315	2356	2406	2428	2456	2466	2514	2570	2810	2877	2935	2969	2970	2979	3144	3175	3293	3415	3481	3757	3798	3820	3850	3934	4046	4152	4198	4411	4458	4648	4680	4726	4914	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	57	92	118	167	194	227	247	249	284	319	386	394	419	549	583	651	662	737	754	821	857	903	906	931	939	968	974	989	1098	1122	1156	1200	1331	1363	1457	1478	1517	1567	1700	1750	1908	2001	2034	2089	2125	2132	2133	2167	2170	2177	2203	2301	2311	2359	2369	2417	2441	2445	2520	2558	2680	2788	2831	2841	2858	2875	2885	2936	3143	3207	3304	3373	3391	3456	3496	3607	3620	3655	3694	3774	3775	3803	3842	3856	3943	4075	4091	4228	4236	4256	4334	4351	4446	4559	4599	4652	4720	4770	4840	4936	4941	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	114	130	190	204	370	381	395	436	522	538	566	609	644	655	695	787	811	827	838	845	918	919	931	993	997	1005	1024	1066	1102	1168	1169	1240	1319	1320	1325	1331	1356	1362	1386	1499	1661	1674	1678	1692	1856	1873	1887	1940	1943	1957	1992	2043	2106	2135	2186	2217	2326	2331	2333	2382	2385	2400	2411	2541	2597	2646	2684	2777	2779	2937	3115	3122	3157	3172	3399	3436	3498	3567	3795	3865	3922	3942	4009	4180	4485	4634	4679	4700	4740	4746	4956	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	95	129	148	221	335	392	425	434	442	465	489	498	505	519	522	540	653	674	724	902	1041	1309	1325	1399	1424	1489	1541	1596	1607	1618	1619	1638	1643	1726	1809	1811	1873	1955	2098	2134	2150	2151	2156	2174	2237	2264	2285	2290	2310	2311	2325	2364	2429	2434	2482	2517	2634	2688	2787	2822	2862	3021	3070	3105	3139	3148	3372	3379	3491	3581	3622	3753	3778	3833	3849	3931	4038	4106	4110	4120	4306	4316	4349	4653	4701	4747	4760	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	79	146	155	164	179	201	258	272	309	362	409	429	431	434	443	467	473	533	535	547	618	631	683	702	712	801	822	914	916	956	967	1023	1027	1148	1169	1217	1257	1277	1317	1423	1437	1500	1546	1598	1631	1703	1705	1751	1783	1849	1856	1880	1884	1903	1915	1930	1952	1989	2058	2072	2077	2100	2132	2142	2187	2227	2260	2269	2271	2301	2308	2360	2426	2436	2440	2446	2455	2495	2564	2705	2713	2855	2876	2878	2894	2990	3016	3280	3302	3325	3434	3556	3586	3609	3621	3779	3785	3788	3818	3881	3899	3915	3963	3984	4026	4048	4156	4181	4305	4583	4597	4692	4842	4863	4931	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	121	130	158	182	187	212	232	296	323	367	377	460	497	556	570	641	662	667	670	672	683	697	700	721	743	750	797	837	878	905	917	938	1063	1166	1191	1201	1227	1320	1386	1431	1447	1464	1538	1556	1557	1651	1690	1729	1761	1785	1808	1816	1846	1848	1871	1956	1965	1992	2000	2039	2043	2098	2162	2213	2244	2311	2347	2349	2367	2391	2431	2451	2488	2495	2650	2701	2882	2984	3020	3022	3035	3154	3165	3206	3345	3385	3680	3716	3728	3871	3979	4004	4029	4071	4178	4311	4371	4469	4483	4485	4606	4883	4903	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	57	71	101	178	186	227	267	344	348	358	371	380	392	479	496	532	546	564	626	633	644	719	800	805	814	818	819	821	824	834	850	870	920	950	952	953	960	1084	1094	1218	1223	1232	1271	1360	1363	1420	1440	1443	1518	1562	1643	1656	1661	1674	1763	1781	1787	1790	1796	1812	1896	1935	1963	2002	2088	2091	2115	2146	2165	2168	2203	2215	2244	2258	2286	2325	2449	2476	2539	2556	2565	2574	2717	2775	2785	3025	3277	3542	3585	3610	3631	3746	3836	3886	3919	3970	3985	4034	4119	4127	4166	4283	4495	4661	4873	4908	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	85	186	264	306	322	357	373	485	534	541	569	586	673	703	713	729	767	778	787	825	863	924	926	963	986	1014	1024	1230	1235	1293	1316	1338	1346	1405	1425	1491	1518	1577	1689	1727	1765	1768	1853	1877	1880	1894	1901	1905	1916	1996	2016	2044	2091	2095	2100	2133	2134	2151	2164	2233	2297	2332	2365	2371	2406	2409	2421	2467	2573	2678	2778	2794	2844	2887	3125	3175	3200	3216	3248	3375	3387	3406	3445	3493	3559	3610	3668	3694	3700	3744	3838	3964	4043	4204	4213	4279	4292	4392	4583	4644	4756	4794	4798	4801	4834	4862	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	64	86	106	204	208	213	253	267	273	290	322	328	369	391	428	497	544	611	626	627	641	656	703	722	731	737	810	848	936	1048	1055	1113	1155	1162	1174	1195	1211	1345	1349	1366	1369	1409	1427	1530	1572	1583	1639	1742	1763	1779	1821	1823	1878	1879	1894	1931	2042	2044	2057	2110	2120	2137	2236	2327	2352	2418	2423	2478	2485	2540	2568	2613	2624	2686	2690	3143	3165	3192	3275	3336	3497	3615	3692	3715	3760	3928	3957	4027	4078	4115	4170	4391	4459	4550	4604	4630	4689	4777	4845	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	77	148	194	237	315	364	399	424	428	456	482	484	554	560	633	653	779	780	797	904	909	980	1074	1089	1096	1110	1275	1297	1304	1325	1336	1396	1410	1423	1447	1494	1539	1541	1545	1563	1604	1631	1652	1657	1697	1869	1944	1953	1976	1995	1996	2052	2057	2061	2113	2114	2154	2159	2212	2226	2255	2341	2347	2387	2393	2480	2551	2615	2653	2686	2792	2899	2932	3000	3150	3155	3236	3382	3510	3622	3684	3811	3856	3880	3929	3966	4040	4062	4092	4174	4179	4188	4294	4505	4798	4804	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
