9	11	27	59	66	162	180	188	208	215	227	239	251	252	279	327	330	331	342	583	586	690	818	823	889	904	922	950	954	973	1000	1009	1115	1141	1151	1155	1198	1205	1231	1272	1281	1310	1413	1442	1493	1501	1549	1573	1580	1603	1606	1717	1750	1800	1884	2061	2073	2112	2144	2153	2160	2292	2350	2358	2401	2416	2434	2451	2452	2599	2652	2679	2730	2753	2771	2799	2906	2936	2939	2941	2979	3030	3145	3371	3604	3620	3671	3704	3827	3880	3892	3987	4021	4022	4042	4095	4189	4226	4233	4448	4477	4550	4561	4620	4709	4764	4788	4888	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	45	48	114	174	191	192	198	205	207	212	252	265	266	338	381	383	443	460	464	569	697	715	796	808	873	904	919	968	1010	1025	1083	1179	1232	1249	1253	1265	1292	1302	1373	1399	1406	1471	1472	1532	1541	1555	1652	1683	1684	1685	1702	1727	1735	1741	1789	1797	1815	1824	1876	1893	1905	1956	1961	1996	2009	2018	2019	2060	2095	2132	2178	2189	2198	2199	2323	2364	2471	2570	2582	2624	2799	2821	3048	3189	3237	3267	3340	3403	3477	3498	3535	3680	3812	3818	3866	3873	3909	4013	4030	4195	4333	4344	4513	4630	4687	4732	4764	4820	4956	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	207	301	345	423	456	531	551	649	699	708	712	720	770	795	801	854	885	926	951	958	980	999	1020	1030	1044	1065	1105	1107	1171	1205	1223	1312	1332	1343	1374	1376	1423	1440	1524	1581	1586	1662	1702	1718	1749	1752	1797	1859	1908	1914	1948	1950	2082	2116	2129	2215	2292	2304	2326	2330	2374	2445	2677	2718	2810	2862	2864	2947	3024	3099	3130	3257	3555	3597	3776	4003	4062	4213	4245	4269	4372	4852	4901	4907	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	124	174	201	227	259	388	416	419	519	564	585	600	649	675	689	691	739	859	908	950	963	997	1040	1044	1059	1181	1214	1242	1252	1260	1261	1354	1398	1458	1537	1606	1700	1725	1822	1840	1848	1890	1895	1909	1947	2019	2030	2068	2114	2234	2252	2390	2404	2446	2459	2469	2495	2510	2523	2586	2610	2639	2667	2686	2726	2781	2955	3116	3335	3350	3545	3844	3880	3893	4017	4018	4096	4121	4261	4422	4520	4575	4605	4812	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	72	90	138	150	169	209	218	228	232	245	287	291	295	315	368	378	392	530	607	663	674	681	692	698	704	772	812	816	838	913	931	948	989	1041	1064	1082	1111	1168	1276	1402	1420	1447	1450	1470	1513	1558	1561	1624	1688	1747	1780	1829	1832	1848	1870	1908	1911	1913	1962	1999	2057	2079	2091	2104	2155	2167	2173	2212	2306	2388	2391	2404	2431	2463	2472	2514	2791	2909	2972	3090	3241	3295	3307	3374	3379	3462	3474	3500	3511	3559	3580	3601	3663	3688	3824	3905	3910	3983	4039	4106	4107	4191	4348	4361	4524	4571	4750	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	202	208	465	550	560	564	583	592	605	709	727	769	931	1015	1061	1144	1212	1215	1217	1222	1336	1384	1449	1494	1506	1529	1538	1605	1618	1627	1641	1680	1824	1865	1932	1984	2008	2081	2104	2145	2253	2260	2264	2338	2455	2584	2592	2680	2806	2907	3152	3154	3186	3192	3225	3242	3285	3352	3372	3448	3527	3540	3617	3719	3850	3983	4041	4091	4100	4173	4229	4287	4337	4390	4520	4529	4542	4547	4622	4686	4697	4801	4845	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	110	177	220	331	383	398	521	569	583	612	624	631	793	928	952	1068	1073	1076	1092	1120	1135	1152	1153	1169	1227	1269	1288	1536	1542	1561	1626	1635	1650	1657	1698	1855	2057	2081	2115	2171	2178	2214	2236	2245	2270	2275	2679	2711	2868	2998	3209	3214	3237	3248	3260	3324	3472	3502	3526	3535	3548	3668	3701	3759	3790	4154	4168	4384	4533	4633	4639	4666	4706	4911	4940	4959	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	54	90	123	190	213	293	328	339	493	529	599	661	808	856	903	906	914	916	934	940	966	982	1104	1105	1133	1135	1144	1224	1231	1236	1287	1364	1376	1459	1562	1608	1619	1629	1697	1732	1806	1867	1884	1906	1925	1944	1947	2016	2075	2173	2212	2274	2315	2376	2384	2391	2394	2437	2446	2488	2521	2918	2955	3235	3277	3286	3297	3315	3540	3645	3652	3755	3921	3979	4018	4022	4040	4057	4128	4190	4208	4217	4428	4462	4469	4494	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	127	163	167	210	254	309	389	396	399	466	518	577	637	710	741	744	845	886	906	943	947	973	1106	1173	1195	1224	1227	1240	1245	1303	1376	1417	1460	1493	1497	1598	1599	1651	1687	1701	1773	1780	1907	1952	1953	2041	2093	2212	2271	2292	2333	2358	2447	2469	2569	2674	2733	2773	2915	2918	2935	3198	3240	3385	3475	3641	3704	3756	3817	3822	3871	3995	4014	4030	4254	4314	4452	4581	4608	4706	4734	4737	4738	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	103	106	164	203	224	265	270	371	396	400	406	419	422	423	554	620	634	657	682	728	780	824	900	916	956	1010	1018	1046	1086	1088	1106	1117	1157	1222	1305	1366	1424	1425	1433	1451	1478	1484	1513	1540	1627	1656	1660	1691	1716	1736	1787	1802	1825	1883	1963	2049	2109	2152	2182	2187	2193	2242	2262	2310	2396	2406	2439	2898	2947	2957	2999	3056	3058	3059	3066	3088	3169	3204	3337	3357	3398	3468	3503	3572	3626	3716	3746	4185	4311	4347	4397	4437	4490	4522	4533	4551	4607	4608	4657	4676	4753	4764	4811	4873	4884	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	39	118	122	136	174	203	215	293	302	316	318	383	385	478	490	552	567	582	604	643	649	777	887	934	944	990	993	1108	1122	1197	1212	1291	1408	1432	1434	1455	1478	1532	1540	1618	1638	1681	1874	1928	1959	1984	2007	2060	2073	2228	2234	2257	2287	2291	2387	2390	2400	2418	2499	2554	2622	2659	2908	2975	3096	3159	3222	3419	3456	3499	3517	3529	3757	3785	3833	3871	3898	3930	4022	4195	4261	4319	4335	4355	4398	4420	4519	4564	4576	4717	4778	4791	4830	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	64	109	177	186	212	241	350	353	428	438	465	476	517	588	610	618	798	828	836	839	923	951	970	976	1116	1144	1221	1228	1266	1268	1326	1421	1426	1429	1434	1498	1501	1585	1610	1623	1626	1636	1676	1694	1777	1785	1789	1797	1800	1848	1852	1860	1868	1886	1956	1965	1972	1981	2011	2041	2060	2064	2076	2089	2094	2122	2153	2194	2204	2210	2282	2310	2330	2337	2395	2404	2461	2472	2505	2543	2616	2645	2703	2708	2717	2849	2887	2896	2923	2987	2998	3026	3367	3429	3509	3549	3632	3774	4045	4202	4299	4308	4336	4354	4407	4462	4508	4511	4618	4634	4665	4767	4771	4781	4867	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	36	50	60	111	160	164	178	257	272	287	334	354	364	388	396	439	440	447	463	532	533	670	690	696	698	716	742	766	782	804	816	841	900	996	998	1121	1134	1144	1170	1184	1220	1266	1297	1325	1531	1561	1608	1676	1817	1914	1931	1948	2011	2024	2090	2348	2372	2391	2441	2499	2534	2549	2642	2654	2676	2730	2773	2880	2975	3014	3025	3138	3233	3298	3375	3473	3604	3607	3713	3722	3763	3912	3917	3982	4071	4101	4188	4198	4287	4302	4362	4371	4506	4517	4537	4692	4773	4811	4891	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	23	90	212	321	346	359	410	422	523	542	673	765	792	810	870	899	916	927	1001	1035	1043	1051	1068	1121	1140	1204	1248	1266	1321	1341	1373	1424	1442	1542	1568	1657	1707	1763	1819	1840	1845	1850	1955	1983	2029	2104	2137	2152	2176	2186	2188	2247	2261	2298	2313	2358	2367	2482	2500	2877	2902	2927	3172	3219	3238	3310	3387	3503	3542	3635	3652	3962	3988	4052	4075	4133	4261	4275	4337	4402	4407	4469	4522	4561	4609	4677	4721	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	104	162	166	182	282	287	395	408	505	594	647	777	783	790	880	890	913	965	986	1026	1106	1110	1111	1154	1247	1268	1294	1334	1361	1398	1486	1562	1591	1622	1718	1745	1791	1802	1826	1928	2024	2082	2120	2136	2157	2158	2239	2289	2294	2335	2338	2377	2432	2458	2529	2629	2712	2772	2792	2948	3036	3044	3139	3192	3274	3289	3310	3383	3387	3407	3412	3503	3516	3551	3639	3880	3895	3929	3972	3983	4367	4465	4499	4500	4568	4640	4682	4890	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	160	264	267	275	324	325	417	454	469	470	540	543	587	596	597	608	657	770	818	827	844	866	922	1044	1143	1166	1194	1225	1400	1461	1482	1526	1534	1587	1606	1646	1661	1706	1783	1798	1818	1834	1839	1873	1885	1957	2045	2128	2151	2216	2316	2352	2497	2586	2726	2771	2871	2878	2952	2995	3054	3156	3294	3552	3578	3611	3612	3711	3878	3992	4008	4070	4171	4184	4342	4436	4449	4562	4585	4593	4906	4930	4960	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	232	250	251	255	261	280	430	453	456	479	497	605	670	674	682	704	757	793	808	820	931	947	955	987	1037	1042	1053	1090	1093	1102	1110	1147	1176	1182	1215	1239	1253	1309	1400	1415	1427	1431	1448	1483	1514	1526	1527	1536	1571	1617	1680	1703	1798	1903	1908	1950	1974	1979	2006	2024	2092	2125	2128	2137	2180	2186	2233	2249	2281	2361	2422	2597	2682	2812	2891	2975	2981	2991	3015	3043	3112	3148	3175	3323	3351	3441	3742	3841	3905	3908	3909	3933	3970	4006	4115	4138	4218	4277	4305	4336	4444	4594	4710	4722	4874	4937	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	49	51	52	63	78	150	186	244	255	270	329	371	407	418	454	493	549	554	558	570	612	622	626	665	679	692	717	733	790	797	849	922	945	952	981	1041	1086	1118	1142	1258	1334	1359	1361	1369	1422	1543	1559	1610	1632	1775	1791	1884	1947	1969	1983	1998	2043	2110	2115	2117	2253	2291	2308	2357	2375	2386	2399	2401	2427	2516	2530	2570	2813	2942	2967	2981	3215	3226	3251	3263	3269	3271	3366	3369	3706	3744	3807	3867	3976	3994	4006	4033	4189	4211	4219	4258	4293	4316	4533	4568	4628	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	88	122	204	210	248	313	335	346	356	436	449	479	489	616	797	801	838	897	943	983	1042	1071	1101	1185	1196	1273	1282	1292	1299	1354	1382	1424	1428	1486	1487	1505	1509	1527	1720	1729	1820	1927	1947	2027	2065	2081	2134	2236	2292	2306	2314	2377	2386	2404	2495	2563	2599	2600	2797	2991	3032	3220	3225	3305	3339	3346	3406	3465	3697	3959	3994	3999	4000	4109	4114	4142	4193	4324	4357	4502	4555	4669	4735	4755	4800	4825	4901	4948	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	55	63	86	208	218	302	311	434	450	598	636	728	807	834	838	1039	1072	1091	1178	1182	1193	1209	1250	1256	1273	1372	1393	1409	1415	1472	1478	1541	1559	1659	1685	1694	1861	1874	1885	1890	1914	1933	1952	1967	2063	2157	2212	2239	2246	2277	2326	2334	2362	2412	2444	2455	2459	2486	2499	2577	2707	2862	2869	2910	3083	3151	3219	3317	3342	3451	3558	3625	3702	4080	4092	4127	4273	4302	4309	4342	4362	4381	4390	4419	4427	4551	4553	4557	4677	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	72	88	192	362	385	391	441	445	515	569	687	699	709	754	769	790	815	839	877	904	909	943	984	990	1034	1113	1123	1147	1170	1218	1224	1287	1322	1385	1415	1458	1495	1526	1543	1546	1563	1636	1690	1715	1787	1813	1821	1837	1884	1904	1919	1927	1987	2096	2124	2136	2188	2204	2218	2295	2367	2368	2382	2402	2413	2425	2432	2455	2569	2624	2626	2644	2659	2685	2721	2792	2800	2899	2950	2955	2966	2997	3286	3703	3730	3735	3769	3972	3977	4187	4202	4296	4303	4334	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	187	190	198	203	227	293	312	354	402	457	480	557	565	573	580	682	698	717	722	739	742	796	802	866	928	955	961	970	1001	1100	1175	1185	1225	1232	1326	1363	1369	1372	1391	1422	1442	1485	1523	1579	1586	1646	1650	1654	1713	1719	1721	1783	1938	1970	2106	2131	2144	2163	2211	2219	2278	2326	2341	2376	2416	2585	2653	2654	2690	2700	2836	3055	3066	3077	3104	3112	3150	3218	3299	3327	3368	3440	3482	3615	3660	3696	3795	3838	3896	3907	4043	4139	4232	4253	4353	4393	4449	4738	4816	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	136	229	256	293	298	318	330	406	510	522	535	536	558	573	649	710	711	718	739	779	780	789	839	864	869	942	952	1001	1010	1023	1051	1063	1066	1084	1139	1142	1238	1265	1289	1309	1371	1459	1468	1516	1621	1650	1655	1701	1759	1764	1776	1813	1824	1880	1899	1910	1924	1974	1975	1982	1999	2063	2151	2226	2282	2284	2296	2322	2380	2386	2423	2426	2469	2528	2572	2591	2714	2724	2763	2796	2904	2923	2978	2981	2985	2999	3001	3088	3105	3285	3322	3450	3574	3639	3802	3876	3928	4050	4089	4136	4318	4533	4588	4766	4800	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	97	148	181	242	280	285	306	328	333	338	371	433	561	631	635	760	764	768	815	918	929	1029	1035	1081	1159	1198	1265	1268	1272	1338	1355	1417	1443	1464	1467	1469	1590	1679	1693	1701	1813	1832	1839	1840	1865	1940	1978	1995	2034	2079	2080	2094	2119	2225	2232	2410	2417	2452	2456	2458	2477	2493	2497	2513	2528	2641	2657	2680	2784	2814	2929	2945	2996	3075	3090	3155	3158	3311	3437	3489	3533	3538	3855	4018	4051	4166	4194	4212	4446	4590	4639	4680	4723	4759	4912	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	86	148	165	187	206	265	327	370	373	380	391	421	441	443	485	564	565	612	667	677	854	858	886	1024	1040	1058	1075	1108	1122	1165	1204	1235	1264	1307	1323	1343	1353	1367	1411	1472	1502	1506	1530	1532	1533	1587	1617	1653	1711	1780	1790	1832	1870	1988	2060	2148	2153	2181	2235	2251	2283	2290	2330	2331	2333	2337	2382	2406	2649	2752	2865	2869	2909	2914	2981	2986	3020	3140	3149	3245	3275	3396	3418	3575	3591	3775	3844	3919	3942	3960	3962	4040	4077	4273	4370	4423	4503	4633	4689	4889	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	12	23	34	60	74	97	118	123	162	180	195	209	236	255	273	333	336	357	465	535	581	631	698	741	746	784	817	839	922	944	960	976	1004	1133	1229	1281	1314	1363	1386	1485	1494	1601	1620	1733	1837	1868	1921	1979	2037	2049	2050	2145	2151	2177	2185	2236	2255	2260	2272	2342	2351	2383	2397	2425	2429	2552	2585	2729	2792	2858	2876	2890	2960	3019	3193	3238	3240	3269	3304	3315	3426	3629	3686	3689	3692	3695	3736	3776	3781	3812	3835	3901	3998	4065	4159	4163	4180	4198	4278	4324	4458	4460	4485	4593	4596	4605	4650	4663	4724	4741	4870	4891	4892	4902	4916	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	99	106	155	186	244	342	398	444	469	473	531	566	681	712	755	782	789	800	805	839	871	900	906	907	909	921	929	968	969	996	1066	1078	1088	1174	1215	1300	1309	1362	1364	1384	1421	1430	1431	1510	1526	1531	1550	1561	1589	1632	1655	1661	1700	1733	1735	1826	1844	1898	1900	1910	1983	2102	2173	2174	2242	2267	2269	2293	2355	2385	2404	2443	2452	2457	2657	2711	2719	2749	2888	2899	2981	2982	3002	3020	3066	3078	3079	3145	3196	3202	3276	3545	3642	3674	3699	3754	3791	4084	4092	4275	4478	4563	4610	4638	4659	4736	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	123	182	286	318	463	466	491	615	622	666	668	685	775	789	794	799	816	820	844	927	948	1105	1125	1186	1211	1351	1413	1440	1496	1527	1635	1760	1762	1772	1786	1798	1809	1811	1824	1906	1913	2009	2078	2167	2205	2226	2258	2291	2311	2318	2364	2404	2411	2432	2475	2617	2799	2856	2877	2897	2933	2978	3007	3022	3047	3102	3204	3254	3320	3456	3474	3627	3675	3690	3698	3778	3899	3915	3919	3955	4031	4044	4050	4207	4340	4358	4359	4429	4476	4623	4662	4772	4829	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	115	142	147	198	267	313	357	384	394	428	435	455	456	477	562	613	737	764	782	941	1009	1077	1099	1185	1197	1299	1334	1391	1412	1451	1481	1505	1508	1515	1788	1832	1865	1873	1935	1958	2024	2034	2035	2056	2093	2108	2124	2131	2209	2215	2292	2334	2338	2359	2360	2372	2428	2466	2489	2671	2754	2782	2894	2899	3047	3132	3381	3400	3486	3598	3608	3672	3706	3787	3791	3828	3863	3889	3927	3947	3951	3969	3987	4103	4124	4140	4149	4305	4515	4577	4590	4602	4632	4710	4744	4758	4773	4808	4892	4918	4929	4946	4966	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	171	237	256	363	371	424	502	555	613	635	648	666	735	770	776	803	853	891	896	926	957	1009	1065	1171	1204	1218	1259	1271	1325	1358	1365	1402	1418	1438	1465	1474	1478	1526	1573	1587	1648	1685	1724	1786	1865	1874	1913	1953	1960	1982	1993	1998	2128	2168	2224	2235	2268	2285	2293	2322	2349	2363	2388	2464	2501	2863	2865	2892	2927	2966	3190	3308	3444	3451	3485	3513	3523	3543	3549	3723	3735	3747	3793	3901	3904	3924	3962	4005	4015	4240	4437	4449	4638	4758	4760	4765	4781	4832	4835	4897	4967	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	47	66	122	139	143	170	197	199	241	412	427	456	471	550	554	591	662	703	730	738	745	747	771	793	822	844	895	900	910	955	1008	1104	1141	1177	1195	1219	1254	1258	1471	1495	1506	1525	1551	1679	1730	1770	1775	1889	1936	1979	2063	2105	2135	2235	2271	2305	2311	2323	2334	2401	2428	2711	2718	2800	2823	2851	2983	3050	3093	3155	3184	3209	3219	3266	3321	3323	3338	3345	3376	3377	3409	3415	3458	3518	3557	3640	3737	3840	3853	3854	3874	4038	4050	4231	4244	4517	4569	4658	4661	4673	4739	4780	4818	4838	4886	4901	4932	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	87	90	128	130	158	203	207	251	381	460	486	488	511	527	561	592	600	660	664	706	717	774	796	819	826	827	877	885	920	936	1056	1088	1098	1100	1125	1127	1305	1330	1338	1345	1358	1386	1473	1504	1514	1559	1595	1639	1737	1785	1802	1820	1859	1930	1953	2005	2034	2091	2203	2249	2252	2292	2357	2366	2387	2425	2466	2471	2763	2796	2829	2830	2868	3047	3081	3107	3151	3223	3371	3421	3525	3577	3582	3630	3678	3739	3944	3969	4102	4138	4143	4322	4353	4389	4401	4458	4463	4603	4638	4883	4934	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	52	79	97	115	121	134	194	235	259	261	270	360	461	495	534	546	573	604	609	663	728	741	820	821	835	862	933	1026	1050	1106	1121	1214	1299	1375	1474	1482	1517	1553	1570	1594	1660	1689	1694	1712	1761	1788	1824	1870	1874	1917	1925	1984	2002	2007	2008	2029	2038	2086	2103	2115	2137	2169	2191	2297	2306	2308	2338	2369	2393	2420	2466	2515	2587	2718	2791	2830	2906	2912	2926	3035	3138	3157	3640	3829	3858	4005	4007	4043	4113	4137	4291	4490	4626	4786	4886	4962	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	95	115	144	162	167	181	195	248	310	379	382	384	454	464	485	508	524	527	679	684	739	747	807	816	857	861	887	902	974	1071	1107	1127	1186	1209	1258	1269	1300	1302	1336	1342	1368	1387	1404	1452	1500	1504	1506	1520	1537	1549	1580	1588	1591	1653	1673	1677	1678	1696	1736	1799	1855	1907	1916	2016	2034	2230	2272	2285	2294	2308	2321	2349	2484	2623	2664	2794	2797	2892	2964	3003	3136	3171	3379	3399	3418	3578	3646	3809	3913	3980	4064	4105	4290	4701	4751	4810	4814	4845	4929	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	255	326	344	379	409	430	475	617	640	679	744	803	811	831	838	868	887	896	1042	1044	1119	1121	1229	1279	1329	1352	1354	1377	1436	1453	1501	1527	1531	1540	1562	1582	1593	1597	1642	1730	1762	1787	1847	1851	1870	1884	1886	1910	1933	1943	2001	2004	2007	2055	2056	2083	2126	2189	2221	2225	2258	2330	2456	2458	2483	2678	2727	2843	2858	2938	2970	2984	3114	3198	3202	3233	3298	3332	3610	3648	3703	3837	3841	3949	3950	4035	4095	4117	4246	4298	4424	4526	4531	4796	4903	4925	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
