0	6	7	9	13	18	21	24	25	36	48	55	59	60	68	72	74	75	79	82	89	99	102	106	107	111	118	119	129	130	135	140	141	150	165	167	170	177	185	192	196	197	206	209	215	230	232	243	246	247	255	263	265	266	272	280	282	292	296	297	299	329	331	337	342	345	353	373	381	386	388	400	405	406	407	408	415	435	442	447	459	485	490	496	517	523	527	532	534	556	561	571	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	12	16	17	19	20	26	27	28	31	37	44	54	55	57	60	67	69	78	86	87	92	93	95	98	101	120	129	134	135	138	142	148	155	170	174	175	179	191	195	200	211	213	219	220	221	224	225	238	263	264	265	267	269	277	283	291	292	294	296	325	329	342	343	352	358	397	402	415	422	428	433	434	468	470	478	485	491	516	524	525	526	560	568	578	586	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	13	14	29	33	39	41	42	49	50	51	53	56	60	70	77	80	84	85	88	104	107	110	112	113	118	119	121	126	131	132	137	138	141	143	149	153	155	158	160	167	175	178	182	186	189	190	191	192	196	199	200	201	202	205	206	207	217	219	221	223	224	225	228	237	243	251	256	259	264	267	268	281	284	285	286	289	293	297	299	324	326	346	360	368	369	384	391	399	405	418	425	435	463	464	469	480	485	490	512	519	521	524	525	527	533	535	543	552	554	557	577	580	584	596	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	9	13	15	18	22	27	32	35	42	60	62	66	67	70	72	75	83	85	86	88	101	106	115	125	129	130	132	136	140	145	147	148	153	159	172	175	189	196	202	205	212	223	226	231	233	235	236	237	239	243	245	246	250	255	264	278	281	282	285	297	305	330	345	364	369	388	389	397	407	409	411	419	421	427	428	435	437	443	444	445	450	456	463	470	471	472	477	509	526	527	548	565	566	569	574	581	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	20	23	28	30	31	32	41	44	45	47	50	51	53	55	59	64	67	69	78	83	85	88	94	96	104	110	114	115	116	124	129	141	147	150	154	156	159	163	171	175	181	186	189	205	206	209	210	223	224	225	226	230	236	241	247	250	254	256	258	260	261	266	267	271	280	281	282	283	284	286	289	294	297	299	301	303	306	311	314	319	323	325	339	349	378	393	400	401	411	427	430	431	442	444	457	462	469	476	481	482	484	487	496	510	511	516	520	521	532	533	534	558	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	17	18	26	31	40	41	45	61	63	65	66	70	73	76	80	81	86	88	89	92	95	98	100	114	122	124	127	128	129	140	142	143	144	152	162	164	167	168	171	172	175	176	185	186	187	190	196	200	215	223	224	229	231	233	235	244	258	259	262	263	268	275	277	280	284	288	291	293	295	296	299	302	305	306	309	311	317	321	323	324	332	338	342	349	351	367	372	375	376	384	389	404	407	417	428	437	462	471	488	497	505	510	514	519	523	529	533	538	540	545	555	566	569	582	585	595	-1	-1	-1	-1	-1	-1	-1	-1
10	12	16	23	28	34	44	47	48	49	54	58	61	62	77	82	84	92	104	107	113	118	121	126	127	129	131	141	149	154	157	163	164	181	194	199	200	202	207	211	214	216	222	223	225	226	228	234	235	244	255	258	265	266	270	282	291	297	315	323	324	327	330	348	359	374	378	383	386	391	418	419	455	459	490	540	566	569	571	586	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	9	14	20	21	28	31	34	35	37	43	50	52	60	66	72	74	76	79	95	100	102	109	114	118	120	122	124	133	136	144	148	154	161	162	166	167	173	179	182	184	185	193	197	202	204	206	208	216	218	220	222	226	227	231	233	235	238	241	242	244	254	261	262	265	274	275	281	282	283	293	295	297	311	323	325	329	344	348	349	374	387	394	398	399	428	429	440	453	454	472	475	477	484	489	493	499	523	531	534	538	541	549	553	556	566	572	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	17	19	23	24	35	36	38	39	44	54	55	58	62	71	75	83	84	85	89	93	99	101	102	109	112	116	130	132	140	145	146	147	156	157	175	177	184	209	215	217	224	225	226	228	230	231	237	240	245	251	253	254	257	262	264	270	275	281	283	284	288	289	292	297	301	302	303	304	325	335	350	352	365	366	369	370	382	394	401	422	441	453	454	471	476	477	486	496	503	515	525	537	543	554	560	561	562	575	580	583	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	28	32	38	41	43	46	59	63	69	73	75	78	82	83	84	89	90	93	96	97	99	107	110	122	135	138	144	156	163	166	167	173	176	178	179	200	206	208	212	213	223	229	235	237	238	247	258	260	267	268	270	274	276	277	280	287	291	298	299	303	311	312	315	321	324	326	328	331	338	343	350	352	354	361	363	374	387	389	392	400	408	421	435	451	452	464	478	484	487	516	524	526	529	531	533	535	538	546	549	558	565	566	582	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	8	11	22	23	26	28	30	36	39	41	46	47	51	53	55	58	61	66	71	75	80	83	89	94	100	103	104	115	121	125	133	136	141	142	151	152	155	158	161	170	179	188	195	200	205	206	210	211	212	220	221	223	227	228	232	238	242	245	249	254	255	256	264	270	272	282	286	294	296	298	299	307	309	322	329	330	334	336	341	358	360	373	393	395	412	417	432	433	444	449	475	480	481	489	498	502	504	506	514	523	538	546	568	571	585	591	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	17	19	23	29	36	54	56	58	62	64	66	68	70	73	74	76	77	80	82	85	92	94	96	100	104	112	113	116	118	128	132	135	138	149	162	163	168	180	187	191	201	210	220	223	226	229	236	238	247	257	259	276	282	285	287	291	292	303	308	324	353	354	364	378	397	402	410	438	439	443	444	445	447	469	477	484	485	489	494	503	507	508	522	532	537	554	572	581	582	583	589	590	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	19	22	32	33	43	53	54	56	68	69	73	75	77	78	81	87	90	93	94	98	103	117	125	126	131	135	138	142	146	158	163	165	167	170	175	180	184	185	195	196	207	210	211	212	214	216	225	254	255	256	261	266	276	279	282	298	327	346	360	363	367	375	388	405	422	427	432	433	437	447	470	481	493	500	503	515	519	520	528	531	532	548	563	593	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	10	11	13	20	29	30	31	33	37	39	41	45	49	60	61	63	65	67	72	82	87	90	92	96	98	101	110	112	115	116	122	123	128	133	136	137	141	145	153	155	156	165	166	169	181	185	187	194	197	199	202	204	205	209	227	229	232	234	236	237	244	245	246	251	252	255	264	268	271	274	284	289	290	292	298	299	302	308	337	339	362	365	375	426	432	433	444	459	460	464	475	486	490	491	497	508	510	514	521	526	534	536	557	581	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	13	16	19	22	29	34	35	36	38	40	41	43	45	46	53	56	65	68	78	82	88	92	96	99	100	102	105	107	115	118	129	136	139	143	145	146	148	160	169	172	178	180	187	193	200	201	206	213	216	222	233	238	240	243	249	250	260	263	268	269	271	276	286	289	296	299	311	335	337	346	352	361	363	381	384	412	422	432	444	460	465	468	472	478	492	496	497	500	501	504	517	518	528	533	538	539	552	563	572	580	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	17	26	30	33	36	46	48	51	54	65	66	69	74	76	77	78	80	81	83	98	102	105	106	107	108	109	118	123	125	132	133	139	140	141	150	152	153	159	179	190	191	192	197	202	203	208	217	221	230	231	233	245	247	248	251	256	265	267	277	286	292	293	310	312	314	320	345	357	358	369	389	391	395	398	401	430	432	441	445	478	486	492	507	531	533	537	543	552	568	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	19	27	28	31	35	39	45	46	59	63	64	67	68	70	71	81	83	86	89	102	112	114	119	121	123	125	129	135	136	141	148	151	164	168	179	183	184	189	194	200	201	202	203	205	224	228	230	233	244	247	257	263	267	269	272	280	282	283	284	290	294	297	306	311	312	317	323	329	331	338	340	348	358	360	367	384	393	418	421	427	434	440	445	453	454	459	463	480	498	502	514	535	553	554	555	560	563	571	580	582	591	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	23	25	31	38	41	48	52	54	56	58	60	62	73	74	75	78	79	81	85	90	92	94	98	104	109	111	114	125	127	128	130	136	139	151	159	162	165	171	174	180	181	184	193	194	197	202	207	209	215	216	217	229	232	233	237	244	250	251	258	265	272	273	283	290	298	308	316	322	333	334	337	338	339	344	347	362	366	371	373	374	377	379	409	410	412	422	438	440	442	467	478	486	489	503	508	516	522	523	524	537	556	564	568	571	579	585	589	594	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	13	24	28	33	37	48	52	63	64	71	74	76	78	79	84	87	90	91	97	99	101	102	103	104	106	117	125	129	132	136	138	141	143	144	145	164	165	166	172	174	175	178	181	182	185	191	193	199	201	204	207	220	221	226	227	236	239	254	257	261	268	270	271	273	275	280	304	310	322	334	371	372	383	386	387	397	416	442	456	469	470	495	498	501	502	516	521	525	536	539	557	559	573	574	578	579	588	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	10	14	19	20	21	25	26	31	37	39	59	66	73	76	78	85	87	91	99	104	109	113	118	124	127	134	135	145	151	155	167	168	174	183	184	185	197	198	209	215	217	218	220	225	229	236	237	238	240	249	273	274	277	279	283	284	292	296	298	299	316	323	338	358	392	409	411	417	429	432	434	441	443	448	454	465	472	478	517	524	525	526	529	542	544	561	562	564	576	581	583	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	17	20	22	23	27	28	30	32	38	43	44	45	51	55	61	71	75	76	80	83	84	85	91	96	100	106	108	109	110	113	114	117	118	119	121	124	125	130	134	135	138	139	142	143	144	146	147	154	157	161	162	168	169	171	183	192	193	194	197	198	205	211	215	224	229	236	238	241	244	245	248	252	261	277	282	283	286	294	299	312	324	326	359	372	375	378	379	380	395	396	408	413	414	420	426	435	444	447	450	454	467	473	481	489	493	496	498	508	521	525	550	552	563	576	581	586	598	-1	-1	-1	-1	-1	-1
1	2	13	26	27	31	33	36	38	42	52	64	70	76	77	80	81	85	87	94	97	100	110	120	126	128	143	144	152	154	158	162	175	183	187	190	194	201	211	217	222	225	228	229	233	238	242	244	252	258	265	266	269	273	287	289	291	293	295	296	314	338	343	348	349	355	361	376	431	434	435	452	455	457	458	461	465	475	476	477	479	500	510	511	516	521	525	529	536	541	559	582	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	13	18	27	28	33	40	57	83	84	88	93	97	98	104	110	111	118	120	124	126	140	148	152	160	162	171	172	175	179	186	187	191	194	195	200	201	202	204	208	212	214	215	216	222	227	232	236	242	245	250	254	256	258	261	265	266	272	275	283	293	294	295	310	315	317	330	331	336	340	342	345	357	376	378	383	389	394	408	421	427	429	441	443	445	448	449	458	464	476	479	481	483	490	491	518	519	521	527	528	540	544	547	551	565	568	575	585	587	588	589	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	18	31	46	53	57	58	59	61	74	77	83	88	89	90	99	103	105	112	115	116	120	127	128	133	138	140	147	150	151	155	156	162	164	168	169	171	174	176	181	183	185	188	200	202	203	207	208	209	217	221	226	229	238	239	251	255	269	274	285	297	299	303	304	309	310	312	314	315	317	322	331	367	379	385	389	391	392	401	416	433	436	463	473	496	503	516	517	532	537	543	549	550	552	563	566	585	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	9	21	24	29	30	32	47	51	52	75	80	83	85	88	98	103	104	105	106	115	116	120	124	127	130	136	137	147	150	157	160	165	169	176	187	188	193	194	196	205	215	222	224	227	229	232	234	266	268	270	271	280	292	293	294	298	313	333	349	351	354	356	365	377	411	420	425	436	466	467	475	512	534	536	539	540	547	561	569	574	575	590	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	18	20	26	32	34	35	38	40	44	48	49	50	60	61	68	81	82	83	85	92	93	95	96	99	100	103	106	107	114	118	119	121	130	142	156	161	167	177	180	183	200	203	206	209	213	218	230	234	236	239	243	244	259	260	261	262	269	270	280	284	294	298	300	308	309	330	336	341	342	343	344	356	360	364	375	379	385	393	398	400	405	437	438	441	444	459	462	463	464	466	467	468	475	494	509	511	512	528	553	561	564	568	570	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	12	15	17	25	27	29	31	46	47	50	52	55	71	74	75	78	80	84	87	93	94	96	97	99	107	127	128	130	139	141	145	154	157	159	164	166	167	171	179	183	184	188	193	198	202	204	208	213	215	216	221	222	226	229	231	245	259	265	273	276	282	283	284	286	287	291	302	330	347	358	368	379	390	410	418	419	424	428	430	443	444	446	448	465	479	480	493	502	510	512	520	527	534	543	562	563	564	568	572	580	589	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	12	16	23	26	44	50	52	53	56	59	66	69	80	95	97	101	112	114	115	117	130	139	141	157	158	161	163	169	170	172	173	174	175	178	183	184	186	191	192	194	211	213	228	229	230	235	251	252	254	257	266	269	271	274	284	287	291	293	297	301	304	323	332	334	345	362	371	373	390	397	427	435	436	438	446	447	448	472	473	482	484	485	495	500	521	522	526	534	535	545	565	573	581	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	20	22	24	25	28	34	35	36	47	60	75	77	78	79	83	90	98	100	103	106	119	121	124	125	135	138	146	151	153	159	160	161	170	172	175	178	182	186	188	197	198	201	202	213	222	224	234	249	261	275	292	297	303	340	343	349	350	353	365	369	373	377	386	387	389	401	412	416	430	433	440	441	442	454	483	484	506	511	521	541	564	569	575	577	578	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	24	25	28	36	44	57	58	62	75	76	92	98	99	101	102	111	118	120	122	127	130	135	138	143	148	156	160	167	174	176	180	191	192	196	201	211	214	221	223	225	233	236	237	245	247	249	254	262	264	267	270	272	278	284	285	286	294	297	321	340	343	356	361	371	374	376	379	380	390	403	404	414	418	429	442	446	447	452	455	458	467	470	490	494	496	500	545	546	555	563	564	589	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	14	16	20	23	27	29	40	41	45	47	50	51	53	58	61	64	65	67	72	74	75	76	77	79	84	93	104	114	115	123	124	128	131	136	140	142	143	148	161	163	169	171	174	178	183	186	190	193	197	198	199	200	206	208	213	214	220	222	227	231	232	233	234	242	246	252	254	255	264	269	272	276	278	279	281	288	294	295	296	298	303	326	332	333	343	351	354	355	356	358	361	382	384	409	420	426	430	438	440	445	453	457	459	503	522	525	538	541	546	549	552	555	565	575	579	594	-1	-1	-1	-1	-1	-1
0	1	3	5	11	14	16	18	21	22	30	31	35	48	56	59	64	67	74	79	82	84	88	94	95	104	106	108	112	113	116	121	126	131	134	135	150	152	159	165	172	174	180	183	198	199	201	207	216	227	230	236	237	243	245	252	256	259	264	265	266	272	273	274	275	276	277	278	282	283	284	293	299	303	319	322	325	331	341	343	363	377	392	408	410	411	428	454	455	459	462	467	471	473	479	491	492	521	535	539	547	554	556	561	566	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	11	16	20	23	25	27	34	40	42	44	45	46	47	56	62	64	72	87	91	92	95	96	102	106	110	114	124	125	134	137	142	143	151	156	164	167	169	171	180	189	191	199	201	205	207	208	209	214	222	231	236	237	244	245	247	250	254	255	259	263	270	278	281	282	287	289	290	298	302	306	314	319	323	328	333	378	382	385	396	400	403	406	416	419	421	430	435	440	444	445	480	490	494	496	499	502	522	532	555	571	576	577	580	593	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	12	14	15	17	22	27	32	37	39	40	44	45	46	48	52	53	55	64	69	78	79	83	85	95	100	111	117	119	123	127	129	139	147	149	165	172	177	182	185	191	192	193	195	198	200	202	206	207	214	215	217	222	226	228	234	235	238	245	258	264	272	273	274	279	287	288	290	291	294	301	328	354	356	357	367	374	382	395	396	404	410	458	468	473	475	482	485	490	504	507	533	534	543	545	549	570	574	579	589	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	12	13	18	19	20	32	34	40	59	61	72	78	83	86	87	88	89	91	104	112	114	115	116	122	126	138	141	144	157	159	162	163	166	167	168	178	182	183	191	196	204	206	209	211	215	217	221	225	226	229	230	231	234	249	257	258	261	264	271	282	286	289	291	293	296	307	324	325	328	337	340	349	351	359	382	388	393	413	415	420	425	438	442	448	458	467	468	476	480	504	510	518	520	523	529	545	546	560	565	573	582	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	16	28	30	34	39	44	47	48	54	64	65	66	72	76	77	81	86	88	99	107	113	114	116	131	133	135	138	139	147	151	153	155	162	167	172	175	176	178	179	184	188	193	195	197	200	202	203	204	215	217	224	229	234	238	239	240	243	255	256	269	273	274	278	279	280	283	290	291	299	322	325	345	354	357	366	375	377	382	394	397	398	407	422	424	433	435	437	439	440	445	455	462	464	476	494	497	503	512	515	528	538	549	563	574	580	583	591	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	14	27	33	36	43	45	47	48	52	54	55	67	75	77	78	88	90	105	107	108	111	114	118	120	124	127	131	132	134	139	144	146	149	150	152	155	156	158	163	168	171	176	177	180	181	189	191	196	201	203	210	211	212	215	219	220	223	226	234	244	251	263	270	277	279	280	283	284	286	290	298	304	312	313	314	318	321	322	323	346	348	351	355	364	365	371	374	400	403	406	417	425	426	447	448	456	469	473	481	500	509	515	538	546	549	551	552	560	567	579	583	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	28	29	32	34	38	39	41	47	48	50	51	59	61	62	67	69	73	76	83	85	86	87	99	108	112	115	117	128	130	132	136	139	146	151	157	160	166	167	188	189	190	197	205	209	212	220	223	224	228	230	240	244	254	257	260	262	271	283	292	293	299	304	311	323	332	345	352	354	366	367	374	378	381	414	419	421	424	467	469	484	493	512	517	555	561	565	575	582	586	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	13	18	20	22	24	28	29	33	35	36	38	40	47	52	57	59	61	69	74	79	87	89	91	92	98	101	118	125	132	139	141	142	148	155	161	162	170	171	187	197	201	202	214	218	222	223	229	233	236	237	239	252	258	259	273	276	283	298	300	305	318	320	347	370	385	388	400	401	418	422	429	444	446	452	465	476	478	481	495	500	507	508	509	510	512	516	519	535	539	541	543	546	565	571	575	578	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	21	24	26	27	28	32	33	46	50	51	65	76	83	91	92	97	99	103	104	111	112	117	119	124	125	127	129	135	137	139	145	147	148	151	154	166	168	170	171	173	174	186	187	190	192	202	210	213	221	225	228	229	239	240	241	242	243	254	259	275	279	286	294	296	312	318	347	360	361	366	380	385	411	416	417	428	432	434	438	444	450	473	479	486	497	498	499	520	532	536	540	565	573	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	15	17	19	20	23	26	30	34	36	38	59	62	63	72	77	79	85	86	88	89	99	100	112	117	122	123	132	134	136	144	147	154	155	158	161	166	167	175	185	186	188	190	192	193	199	211	213	215	216	222	230	235	237	245	247	249	255	257	259	260	261	262	273	275	278	279	282	284	293	295	297	300	302	311	318	332	334	336	338	339	360	371	374	380	382	400	401	411	425	427	447	452	454	456	488	498	506	522	526	531	532	535	537	546	557	561	566	580	593	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	13	15	32	33	38	42	46	47	59	64	68	73	77	78	81	82	86	90	91	92	93	97	99	107	112	113	114	122	129	135	139	143	154	158	159	162	163	166	178	180	193	198	200	201	203	208	213	217	218	220	221	231	244	245	252	260	262	267	271	273	274	275	279	283	294	315	335	336	343	354	371	378	400	410	420	432	435	459	468	470	479	482	494	495	497	514	516	526	527	530	538	548	550	561	563	575	585	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	15	19	20	23	29	32	35	40	43	51	54	56	63	78	80	82	89	96	101	102	109	112	117	127	132	137	142	143	144	149	155	168	169	177	179	183	184	186	190	191	195	200	204	205	207	214	217	218	219	223	224	237	242	243	245	255	263	265	266	273	281	286	287	290	292	294	316	317	324	327	330	336	337	340	346	347	352	359	368	381	387	393	395	402	417	418	425	427	431	438	442	444	466	468	471	478	493	504	517	528	531	538	545	551	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	21	30	37	43	45	46	48	55	58	64	68	73	74	76	81	86	91	93	101	102	108	109	110	114	118	131	135	136	138	140	143	149	155	158	160	161	162	166	172	175	178	180	181	185	193	196	207	209	210	211	213	218	219	222	223	225	226	228	236	238	239	241	243	250	251	254	260	264	267	271	274	278	279	282	286	288	289	291	292	294	295	308	318	320	331	333	336	348	355	357	373	376	380	394	395	407	409	412	414	415	428	449	455	458	476	478	482	492	499	504	524	530	533	545	551	560	562	571	591	596	-1	-1	-1	-1
0	4	8	16	25	27	31	38	39	43	49	52	53	56	67	73	74	81	85	89	99	101	102	110	114	119	120	123	132	133	149	151	160	162	163	189	193	198	208	209	217	222	227	231	233	235	237	240	250	251	252	253	254	255	256	263	271	275	276	277	279	290	292	326	330	341	369	381	387	393	401	404	406	408	413	416	431	444	459	460	463	470	502	513	542	547	550	557	559	563	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	29	31	38	42	45	47	48	56	57	58	59	62	63	69	72	73	74	76	79	87	95	96	97	107	114	116	119	123	126	129	130	133	136	137	142	145	147	150	151	152	153	156	157	160	163	168	186	188	191	196	201	207	219	222	231	233	235	239	243	245	250	264	270	273	275	276	279	286	291	298	300	308	312	328	333	341	354	364	371	373	378	385	389	410	426	434	451	457	458	465	469	472	488	509	515	516	521	531	534	535	564	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	12	16	19	27	32	33	35	46	47	49	50	54	56	65	66	74	76	85	86	90	92	107	111	116	117	121	134	138	141	146	157	167	171	173	179	181	192	208	209	213	219	223	231	235	242	245	246	248	254	255	256	261	287	294	295	297	298	301	318	328	330	349	378	380	408	416	427	428	430	433	438	446	454	466	476	481	482	487	488	516	518	520	521	535	536	546	554	555	558	574	584	585	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	16	17	20	28	34	35	36	58	59	60	65	66	76	78	88	89	90	93	104	112	115	117	121	125	129	135	142	143	145	146	147	148	154	159	163	164	177	178	182	187	195	196	201	203	204	206	209	212	216	220	232	242	246	255	256	257	264	266	268	269	272	276	278	281	283	286	294	296	298	309	313	319	321	323	326	334	336	349	352	356	368	380	392	393	421	435	438	447	451	452	460	495	498	502	504	507	511	514	517	520	522	538	539	540	541	542	543	545	549	557	571	577	593	594	-1	-1	-1	-1	-1	-1	-1	-1
6	16	18	21	24	26	33	34	37	40	44	51	55	58	65	67	76	79	88	89	98	101	110	115	124	131	134	137	138	142	144	147	150	152	155	162	164	165	170	173	174	177	179	180	186	189	191	192	198	203	210	216	219	228	236	238	239	273	277	285	286	288	289	296	313	328	337	369	377	385	392	403	404	406	407	441	442	443	448	454	462	471	474	476	481	484	486	502	517	541	559	565	584	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	9	12	19	22	24	28	37	38	41	42	43	52	59	63	68	76	86	93	95	100	101	102	110	113	120	121	126	136	138	139	145	147	151	157	167	172	173	183	185	187	194	195	196	199	201	206	208	212	214	219	229	234	239	240	253	254	263	264	265	272	279	280	281	292	293	295	301	303	309	323	347	349	358	366	369	371	376	399	405	420	433	436	438	452	456	470	473	484	488	491	492	501	516	518	529	536	554	560	561	563	564	565	572	583	588	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	16	23	25	27	30	39	47	49	51	54	57	61	63	76	79	86	88	95	106	111	113	116	130	143	145	147	150	153	157	163	166	167	174	175	188	193	197	204	206	207	212	218	223	226	228	233	234	238	240	242	249	254	255	258	259	262	264	265	268	269	270	274	276	286	288	291	295	297	298	299	321	337	345	356	368	388	392	393	399	400	401	406	428	437	438	458	462	466	472	476	528	537	540	549	559	561	570	574	586	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
