2	4	5	19	21	24	25	26	31	38	40	46	48	49	56	61	64	66	67	87	88	89	99	102	104	109	111	115	118	125	132	140	148	159	160	166	169	175	180	181	184	190	191	199	202	203	205	207	220	232	239	241	244	253	267	268	271	272	275	276	278	285	288	300	313	323	333	341	346	361	362	375	376	379	382	394	406	410	415	432	433	448	457	473	478	489	498	543	552	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	13	16	19	24	26	28	31	34	37	42	43	45	46	48	56	58	63	68	74	82	83	84	85	90	93	96	101	102	104	107	117	137	144	145	146	150	156	168	175	181	185	191	194	197	219	220	222	223	228	235	252	253	254	262	268	269	270	274	275	281	288	291	301	329	342	358	380	383	395	397	408	410	411	415	446	456	460	480	487	496	510	515	517	518	526	528	529	533	535	544	545	560	564	571	580	583	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	14	32	35	38	44	46	55	57	61	64	65	66	73	78	89	93	94	95	106	109	118	124	132	138	141	146	148	149	157	161	168	172	180	189	190	194	195	197	199	207	211	215	216	220	222	238	244	246	247	249	250	252	258	259	264	274	275	285	287	290	293	307	314	322	355	374	397	398	399	408	418	420	425	445	453	456	459	486	493	501	511	512	532	559	560	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	10	19	28	29	31	39	44	47	50	53	54	57	61	63	68	70	72	77	79	86	89	91	94	95	98	100	103	104	105	108	111	116	117	122	124	126	127	138	140	150	151	154	155	160	163	165	166	175	176	180	193	198	200	205	238	240	245	247	249	250	259	262	273	282	293	294	297	299	315	328	351	352	357	363	364	380	385	388	392	425	434	437	456	465	467	468	472	490	493	494	496	499	505	522	528	530	552	554	567	571	577	580	595	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	18	20	21	32	33	41	42	43	44	45	52	57	62	66	68	69	71	80	87	89	94	95	98	103	114	117	121	128	134	138	139	148	149	150	155	156	161	162	165	173	181	182	190	203	205	209	212	215	219	220	222	226	228	232	234	236	238	246	250	252	254	257	258	268	274	277	286	288	295	297	298	307	313	325	333	354	361	379	398	403	404	423	433	453	460	502	506	509	534	536	544	546	550	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	10	17	28	49	50	51	70	72	77	108	112	116	128	145	155	157	160	163	166	173	174	180	183	184	196	202	206	209	215	219	235	241	242	244	248	249	251	252	255	264	269	274	284	288	296	302	305	307	309	312	315	322	333	334	338	339	356	358	367	395	398	405	414	417	419	424	425	434	439	452	455	459	469	470	485	490	495	496	511	515	516	517	528	535	536	539	544	545	555	558	570	573	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	15	18	27	35	42	57	79	82	84	87	88	90	91	92	102	103	104	110	111	115	118	123	126	131	136	137	139	147	150	152	158	165	166	174	177	192	202	218	223	224	226	229	230	237	241	249	255	261	262	264	267	270	276	283	284	294	296	299	326	341	344	353	359	363	367	374	379	384	428	429	440	447	448	451	468	474	481	485	489	495	496	499	516	521	526	529	540	548	571	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	12	15	19	21	22	27	31	35	36	38	48	51	61	69	71	72	76	79	81	87	91	94	99	103	109	115	118	120	133	134	140	143	149	158	160	163	166	169	175	177	185	186	201	219	220	221	223	228	229	230	236	243	247	251	257	258	259	262	263	271	273	277	282	283	284	290	294	295	302	304	313	322	326	349	358	360	368	372	375	383	388	390	392	396	398	399	403	404	409	415	416	448	461	462	466	479	495	499	525	526	543	556	560	572	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	32	34	40	48	50	59	62	72	75	79	83	92	95	96	103	108	112	121	123	128	129	131	137	145	155	164	167	168	176	178	180	183	185	188	200	203	204	210	218	220	229	230	235	256	271	282	283	293	295	296	297	298	304	308	328	330	371	374	381	388	406	413	442	457	459	479	481	482	488	542	556	560	565	569	573	586	587	589	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	16	26	27	34	47	55	59	60	61	62	65	68	76	77	79	86	87	88	92	93	95	100	107	109	112	114	119	138	141	143	145	147	151	152	160	166	170	173	176	179	180	184	189	191	192	195	196	206	212	214	219	222	226	227	228	231	234	235	238	247	261	266	268	270	272	273	275	282	283	289	291	297	306	317	323	324	327	340	349	361	366	369	376	382	385	387	393	396	400	411	415	416	418	434	442	456	479	482	493	508	523	525	530	531	539	552	553	554	562	570	579	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	12	13	17	22	27	31	34	37	43	46	57	59	60	62	68	70	75	78	82	85	90	93	99	105	108	118	123	126	127	131	139	144	154	160	166	168	170	171	172	181	184	189	198	205	215	222	224	226	228	231	233	240	252	254	255	256	258	263	268	270	271	275	294	314	315	319	324	329	351	365	376	411	412	415	418	419	432	435	443	449	462	470	480	484	500	505	513	516	529	532	539	546	562	567	569	571	579	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	29	31	36	37	38	40	41	46	55	58	61	64	78	98	103	111	113	114	115	122	125	126	129	135	143	145	146	147	150	151	153	155	157	163	167	168	172	173	177	186	187	194	200	221	223	225	238	246	249	250	254	255	262	267	271	280	282	283	285	288	292	312	322	327	344	348	351	368	380	384	403	411	412	427	429	435	445	449	456	463	466	472	473	476	486	487	499	521	531	540	545	551	554	566	573	575	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	17	22	23	25	28	29	32	40	41	44	45	52	60	63	70	71	85	88	97	103	111	113	114	115	125	131	132	135	143	147	149	153	158	159	162	163	164	167	171	178	185	187	190	192	194	197	209	210	212	213	219	222	228	230	232	233	236	241	246	254	256	257	266	267	268	270	274	276	278	283	284	286	287	295	296	298	304	324	340	344	352	353	358	362	372	378	384	404	408	413	420	433	437	462	465	474	484	490	505	507	514	522	530	554	569	572	578	587	588	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	12	17	21	51	63	67	72	75	77	86	87	95	111	116	118	122	125	128	131	136	144	145	150	152	155	159	162	172	180	186	191	194	202	203	207	211	224	225	228	259	261	265	279	289	294	296	303	325	351	359	394	396	397	419	427	430	433	465	471	479	488	490	491	492	517	519	549	563	585	588	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	23	29	34	35	37	41	42	47	49	53	59	64	72	74	82	93	94	96	99	106	109	118	119	122	125	127	133	134	144	149	152	158	162	165	166	170	173	183	188	193	215	221	229	233	241	246	248	251	252	254	262	265	268	270	275	280	281	284	285	292	293	294	295	308	314	333	340	342	388	409	410	427	432	435	440	456	459	462	463	470	493	497	519	532	536	555	563	577	580	583	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	20	23	29	31	32	37	41	46	49	50	51	68	70	71	74	75	76	79	80	81	83	88	89	90	93	95	96	97	102	104	105	109	110	111	119	131	139	143	149	150	158	159	161	165	166	169	172	179	183	186	187	191	196	197	198	201	204	205	207	209	211	216	221	222	223	226	235	248	252	253	263	273	275	276	277	278	279	280	281	288	289	290	297	299	310	313	338	340	343	350	353	357	359	372	380	397	399	400	405	406	415	417	425	454	502	515	517	528	536	548	575	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	20	23	25	30	37	48	54	63	69	74	79	80	82	94	97	98	102	108	114	121	137	145	149	151	155	170	186	190	195	197	206	212	214	224	226	229	236	238	243	251	254	258	259	262	272	274	276	277	287	293	296	299	300	307	309	310	332	343	346	350	359	374	380	381	382	389	391	397	398	423	437	454	457	458	464	487	488	492	496	497	500	523	528	546	555	557	564	577	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	22	25	26	27	30	33	34	41	42	44	48	50	53	55	57	58	60	63	67	71	76	82	93	96	102	104	106	107	112	113	122	134	137	138	144	147	153	160	169	170	172	173	175	176	179	184	185	206	207	217	219	229	230	232	233	240	253	266	270	272	273	274	278	279	282	285	286	287	289	297	300	304	317	323	327	331	334	371	378	392	395	400	419	435	438	448	449	462	467	494	516	523	535	538	539	561	563	566	583	588	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	20	23	24	25	26	34	35	39	42	48	52	57	60	61	64	69	76	78	79	86	90	91	97	98	101	102	110	116	119	120	123	130	133	142	157	160	164	167	168	169	170	172	177	179	182	191	196	198	208	213	220	221	232	236	241	249	258	263	271	272	276	280	289	290	291	337	345	350	366	367	376	388	393	398	399	403	410	417	419	428	434	445	447	461	471	474	500	509	515	531	532	538	540	551	553	554	557	579	581	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	19	20	24	25	27	29	30	36	40	42	48	49	50	54	55	56	59	65	72	73	75	76	81	82	84	88	91	95	98	99	101	109	112	117	118	128	129	134	136	138	140	141	146	150	154	156	157	159	163	165	166	167	171	177	190	200	202	206	207	208	211	212	213	214	217	223	226	227	230	235	237	238	248	253	258	260	263	275	276	277	278	279	284	296	309	318	319	327	333	337	347	349	358	367	374	388	397	413	417	423	424	427	430	431	436	448	449	452	463	469	491	493	512	560	563	566	572	574	584	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	13	14	19	20	22	25	28	36	39	41	43	57	58	62	64	67	69	79	86	89	92	93	94	95	98	99	107	109	114	117	119	132	136	137	145	146	151	155	161	170	176	177	183	188	190	191	197	206	207	209	212	216	217	218	226	231	232	234	238	249	252	253	260	267	279	280	282	285	289	292	318	332	334	365	374	375	379	384	398	399	401	405	414	422	426	433	436	455	464	479	487	491	516	519	526	531	546	562	573	574	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	11	14	17	18	24	25	29	42	43	44	50	54	55	62	68	75	79	80	84	87	92	101	104	114	122	123	125	127	135	145	149	150	158	161	165	167	171	173	181	184	192	193	194	198	200	206	221	226	230	232	236	239	240	243	250	254	255	268	274	276	287	289	291	293	299	300	303	304	311	319	324	326	343	356	363	370	372	392	393	396	409	413	418	419	432	446	461	464	481	485	494	500	507	528	541	543	545	546	547	550	572	574	577	579	586	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	9	14	16	30	32	41	51	59	62	70	74	78	84	86	90	95	102	107	111	123	124	128	138	143	144	146	156	158	161	164	176	180	181	184	190	193	195	199	202	203	204	206	211	222	225	232	233	234	235	236	245	251	252	253	254	256	257	259	266	269	273	277	283	289	290	292	308	318	319	324	328	332	334	339	346	348	362	375	388	408	409	438	461	473	514	527	534	538	540	541	563	578	585	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	33	34	36	39	44	49	64	66	74	76	78	80	86	88	89	91	93	96	97	101	105	108	109	110	120	132	134	140	141	148	157	159	161	167	170	190	196	197	199	205	206	213	220	232	233	242	245	250	254	263	264	268	269	282	284	292	295	296	298	310	313	322	326	329	330	338	360	366	373	383	384	386	397	398	403	409	411	418	425	442	446	447	449	461	467	471	497	503	505	508	512	525	528	529	531	536	542	547	549	565	567	572	578	581	589	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	13	16	24	31	32	37	39	40	50	52	54	57	72	78	79	88	90	94	96	104	111	115	119	141	148	154	160	161	178	181	183	190	197	206	211	217	218	219	223	226	238	247	248	255	258	260	261	265	272	274	281	287	289	295	298	299	303	306	324	326	330	338	348	350	352	353	366	368	370	384	389	406	415	424	428	430	440	441	442	443	450	456	462	469	476	479	480	504	506	514	533	551	560	576	588	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	11	13	16	20	21	26	28	33	52	61	64	65	66	71	73	74	75	77	78	82	84	88	90	91	106	107	111	115	118	119	121	123	126	128	136	140	149	150	153	154	162	171	179	181	186	191	192	196	200	201	213	216	223	233	235	236	238	251	253	256	263	274	276	280	287	291	292	295	317	318	327	349	393	419	421	433	434	447	452	466	467	481	488	493	501	505	510	513	515	521	527	534	535	537	543	545	550	563	571	583	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	12	13	15	20	23	26	35	36	40	48	56	58	59	64	65	75	77	81	84	85	87	91	93	97	98	100	101	113	114	116	118	122	125	131	132	140	149	153	157	161	167	176	177	185	188	193	195	198	199	203	211	218	219	222	228	240	247	253	254	256	259	260	265	280	291	298	313	315	324	342	377	378	380	385	393	411	423	430	433	443	465	480	513	519	523	539	547	550	552	574	578	580	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	11	22	28	30	31	35	37	39	43	57	58	59	65	69	82	84	86	87	89	91	103	115	117	118	122	125	134	137	138	146	148	151	152	157	160	165	169	173	177	178	180	182	184	187	189	191	194	201	207	210	212	214	215	220	222	224	227	234	235	236	237	245	249	257	265	266	270	273	280	284	288	289	291	294	304	305	314	321	333	376	385	390	404	411	414	430	437	441	462	471	472	486	487	493	494	498	505	506	508	530	537	539	554	561	568	571	578	580	585	588	593	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	22	31	34	35	36	38	47	52	58	60	61	62	65	72	78	79	81	83	87	89	96	103	106	109	110	111	112	115	117	118	123	128	130	136	142	151	152	155	156	166	168	170	172	176	188	189	194	195	200	204	210	215	216	221	224	225	227	234	237	247	248	250	253	259	271	272	275	277	280	284	286	287	288	289	294	298	304	314	326	327	339	341	343	365	379	380	387	397	402	405	406	417	433	442	452	474	478	483	489	498	505	517	520	522	531	537	543	544	548	550	558	565	568	569	571	579	585	590	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	14	20	31	34	45	46	53	56	57	59	63	66	69	74	76	79	82	85	86	90	93	109	110	112	116	117	121	122	123	125	128	129	148	157	165	171	175	176	177	180	182	197	204	214	216	217	223	225	242	244	248	249	250	251	253	260	270	275	276	289	293	303	323	327	335	366	378	401	403	413	441	446	447	449	453	462	470	478	487	492	500	502	511	515	519	530	548	550	555	562	573	580	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	19	31	34	37	44	48	49	52	54	55	65	67	77	78	80	82	83	84	88	89	90	102	105	109	110	113	130	131	132	133	134	139	141	146	148	157	159	163	167	170	172	173	182	189	193	196	202	211	215	226	239	243	245	253	255	259	270	271	276	278	279	283	304	318	323	326	335	339	340	347	355	373	378	391	394	427	429	437	441	466	476	481	487	488	510	513	516	519	522	523	533	546	547	548	550	567	577	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	15	17	20	28	33	35	36	39	41	46	49	50	57	59	61	66	68	77	80	83	84	88	90	92	93	103	104	110	114	116	118	119	122	123	128	134	135	136	142	148	150	152	154	155	170	172	186	187	190	192	195	198	206	209	211	214	221	229	232	243	246	247	248	249	251	260	267	273	276	284	287	294	300	306	312	319	351	359	362	368	372	373	374	378	396	398	405	409	410	412	422	433	440	443	448	449	455	466	467	470	475	477	492	509	510	517	520	526	536	547	552	556	557	561	565	571	573	589	590	591	596	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	12	15	16	17	20	30	35	47	49	51	53	59	65	68	73	76	87	88	102	117	119	132	150	155	162	165	167	174	185	187	189	191	192	194	199	202	203	206	214	218	225	230	247	248	251	255	259	267	274	275	282	289	301	322	324	334	352	383	387	392	412	414	415	416	417	443	444	458	468	476	477	486	520	522	530	531	535	544	550	556	566	582	584	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	9	17	19	25	28	30	31	41	47	50	53	58	61	64	78	81	85	87	99	105	109	110	115	117	121	124	127	128	133	137	145	147	151	167	174	176	180	186	189	191	193	200	206	207	208	213	214	215	216	217	223	227	232	234	235	240	241	244	247	255	258	259	273	276	280	284	295	305	307	308	320	341	345	352	359	364	365	368	372	373	376	393	396	400	407	421	422	426	437	442	447	450	484	488	502	509	515	526	535	536	545	548	553	562	563	569	588	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	10	12	18	19	23	24	27	35	39	42	46	48	53	54	65	68	78	79	80	83	87	88	94	95	99	108	120	121	124	126	127	134	137	142	149	151	161	166	167	179	185	188	192	193	197	201	203	204	205	206	215	216	217	231	232	238	240	241	242	247	248	252	255	259	266	267	270	271	274	286	288	296	319	327	329	336	357	358	363	366	377	403	404	406	418	421	422	432	439	447	460	477	482	486	487	542	545	553	558	561	567	568	582	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	18	23	26	32	47	48	55	56	59	62	63	64	70	73	78	79	80	85	86	87	93	94	111	115	116	117	121	125	127	131	132	133	135	137	141	142	143	145	156	161	162	163	165	166	176	182	184	185	191	193	201	206	207	212	214	221	234	244	252	257	262	267	277	278	281	283	285	288	291	294	298	299	316	324	326	331	335	338	349	350	351	356	364	365	370	377	395	397	403	420	421	423	425	440	452	459	474	480	496	512	521	527	537	549	556	557	558	561	574	575	583	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	14	15	18	20	33	34	35	45	46	49	51	52	54	57	58	61	64	65	66	70	73	86	88	90	92	96	97	101	102	104	117	119	121	123	127	133	137	143	153	155	157	161	162	176	180	181	191	195	198	202	203	207	209	210	215	220	222	225	240	242	250	251	255	257	258	264	266	270	275	280	295	297	308	311	333	340	341	348	393	396	400	401	412	429	431	436	452	455	479	488	492	532	536	559	571	578	584	589	591	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	10	12	22	24	25	30	34	39	43	45	47	50	56	71	80	83	88	95	97	100	109	117	122	124	125	132	152	155	160	165	167	168	169	171	174	175	190	192	194	196	197	200	203	204	205	206	211	212	214	224	227	228	235	236	240	245	250	251	254	256	257	260	264	270	271	274	277	283	288	290	291	299	341	347	355	360	362	363	364	370	373	384	394	425	430	442	451	465	468	475	484	489	490	497	505	507	517	544	555	563	573	581	588	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	12	14	23	25	29	30	31	34	35	39	46	56	59	61	63	65	67	68	69	72	81	93	101	106	113	118	121	123	125	126	131	132	133	137	140	142	150	154	155	160	162	165	170	172	173	174	176	177	179	182	185	194	197	202	206	209	216	222	225	226	233	236	238	239	242	243	244	245	247	249	256	260	263	266	276	277	287	288	292	301	303	320	334	337	341	345	350	353	366	373	378	392	407	409	412	414	416	433	438	443	449	494	500	519	520	530	538	540	542	543	557	569	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	16	18	19	22	24	26	27	30	31	32	33	38	39	41	44	45	54	56	58	59	66	74	79	80	85	97	99	101	103	104	105	111	118	126	127	130	135	144	149	152	160	162	168	179	180	184	190	191	196	203	208	209	213	217	219	227	239	242	245	248	254	256	257	263	267	268	275	282	293	294	300	310	332	338	341	350	364	376	387	397	404	405	412	415	422	425	431	435	453	454	460	469	489	491	492	497	521	526	530	531	533	535	542	551	562	571	572	576	584	585	586	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	20	25	28	31	32	42	50	55	57	64	65	71	78	80	82	84	85	88	92	99	108	111	121	126	129	134	142	146	150	158	162	164	166	172	178	180	182	183	191	195	201	202	203	211	224	226	228	233	235	240	242	243	247	251	258	268	272	273	280	286	291	307	318	322	332	350	354	372	375	381	384	417	418	428	436	468	470	475	482	484	494	495	505	511	512	514	526	543	545	547	553	562	585	586	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	10	12	17	23	27	32	33	35	37	40	49	61	64	82	83	87	93	95	102	104	110	115	116	117	119	122	124	125	131	135	138	141	145	149	151	153	155	159	160	162	164	174	193	196	202	204	207	221	225	229	231	232	235	240	241	251	256	263	264	267	271	273	279	280	286	290	295	296	301	305	313	326	331	336	337	340	353	356	365	372	381	407	411	412	416	437	444	456	458	470	474	493	494	497	522	523	534	551	560	574	577	583	584	595	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	12	13	24	26	27	33	34	35	40	48	57	60	65	69	74	78	80	82	88	90	93	95	98	99	106	108	111	113	116	123	130	133	146	152	154	155	160	167	169	170	175	179	180	185	188	193	194	196	199	202	204	205	215	216	217	220	225	227	228	235	237	240	241	248	251	253	257	260	262	264	265	271	273	278	280	282	284	289	298	306	316	322	331	334	342	348	361	368	378	384	392	404	427	436	437	440	441	451	452	453	458	467	476	479	483	488	498	505	514	523	524	525	528	530	534	536	538	546	548	550	559	586	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	14	17	23	26	27	32	36	45	46	49	50	56	57	60	68	72	87	91	94	97	100	125	127	129	131	138	139	141	142	144	146	148	152	155	157	176	180	186	189	190	198	201	210	211	212	213	215	216	226	231	248	252	255	258	264	283	297	331	344	346	374	379	383	392	396	431	433	441	449	450	451	454	455	473	474	482	488	497	502	512	515	526	534	554	559	561	569	570	581	589	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	14	19	21	25	27	29	35	40	51	52	53	58	59	64	70	72	74	76	79	80	84	86	96	105	108	114	115	117	123	127	128	130	138	141	143	154	160	162	163	165	170	171	176	179	180	187	191	195	200	201	206	210	212	217	220	221	222	227	231	246	250	252	258	259	263	280	281	283	287	293	295	296	297	311	320	323	326	328	336	351	356	364	377	383	385	388	390	394	399	412	438	441	466	474	479	481	482	495	501	502	520	528	529	535	540	576	584	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	20	21	26	33	34	37	41	45	55	57	58	67	77	93	103	113	121	122	126	130	137	139	148	150	151	152	153	156	159	163	165	169	174	175	181	182	189	193	196	202	206	207	216	219	220	226	227	230	239	244	247	249	264	265	270	272	276	277	279	281	283	287	288	289	290	291	294	295	297	299	308	328	330	333	334	348	351	354	363	372	398	414	422	431	439	453	458	459	468	477	482	487	493	498	504	508	522	525	541	545	548	557	563	567	585	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
