18	19	39	42	51	64	80	90	97	113	114	117	119	121	122	123	124	126	128	130	132	133	134	135	136	137	138	140	141	142	143	145	147	149	153	155	161	178	181	182	186	190	206	211	213	219	234	266	269	294	300	309	321	403	478	484	500	556	778	782	825	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	59	92	104	107	111	112	113	114	115	116	117	118	120	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	141	142	143	145	146	151	152	153	158	159	160	162	165	168	176	178	181	183	185	186	192	198	203	204	212	213	217	220	222	227	238	241	245	246	272	296	300	340	376	410	442	444	452	565	607	638	679	703	780	875	929	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	33	50	53	78	89	111	114	115	116	117	118	119	120	121	123	124	126	128	129	130	132	133	134	135	136	137	138	139	140	142	143	145	147	150	153	154	161	169	170	178	179	189	195	198	201	202	209	215	228	229	230	265	284	286	289	291	308	318	351	383	392	467	474	478	487	503	513	517	564	598	629	638	652	660	793	810	905	910	948	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	38	46	54	58	61	78	82	96	103	112	114	115	116	117	118	120	121	122	123	124	126	127	129	130	132	133	134	135	136	137	138	139	140	141	143	145	147	158	166	167	169	170	172	182	194	198	199	200	212	213	215	217	226	265	266	280	283	287	288	320	325	404	547	558	595	640	646	677	771	786	793	823	849	893	902	910	928	940	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	36	46	88	93	100	104	111	113	114	115	116	117	119	120	122	123	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	159	175	183	184	187	190	193	195	198	216	219	220	221	238	245	287	296	298	316	330	442	461	551	577	699	706	736	750	809	847	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	33	41	54	77	98	111	112	114	115	116	117	119	121	122	124	126	127	128	129	130	131	133	136	139	140	145	146	147	148	149	150	151	152	153	154	155	158	165	168	172	174	181	182	183	189	192	198	200	201	203	205	208	209	212	221	239	268	288	301	307	329	330	361	466	498	543	674	690	695	701	732	751	766	773	842	849	861	883	894	897	919	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	40	67	94	96	111	112	113	114	115	118	119	123	125	126	129	130	131	133	134	136	137	138	139	140	141	143	144	146	147	148	149	150	151	152	153	154	155	159	165	167	170	172	173	174	186	192	202	203	206	208	217	220	231	272	311	327	333	376	392	393	421	459	461	488	519	533	534	572	726	752	760	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	30	35	37	48	69	81	82	97	99	111	112	113	114	115	116	117	118	119	120	121	123	127	128	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	158	159	162	165	167	174	178	184	187	189	191	192	195	201	204	220	221	226	234	246	260	266	269	317	330	348	349	366	477	498	733	746	799	829	855	907	954	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	15	41	79	98	111	113	116	117	119	120	122	124	125	126	127	128	129	130	131	136	137	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	158	159	164	167	175	178	179	184	186	191	193	198	204	210	214	219	229	255	262	263	264	266	282	298	301	313	327	340	375	382	394	412	422	424	439	480	485	488	490	578	593	596	629	675	691	726	734	743	765	777	812	844	855	856	879	990	-1	-1	-1	-1	-1	-1
8	16	24	27	29	54	57	64	81	106	115	116	118	126	127	128	132	135	136	144	145	146	147	149	150	151	152	153	154	155	157	159	160	161	162	163	164	165	166	169	170	171	172	173	175	176	179	182	183	184	187	197	199	201	203	213	215	219	220	227	236	238	243	252	256	259	260	266	271	272	281	304	312	327	491	553	562	584	605	671	691	709	710	725	751	816	822	842	855	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	10	11	16	30	122	125	128	129	136	142	144	145	146	147	148	150	151	152	153	154	155	157	162	163	166	167	169	170	171	173	174	177	178	179	180	181	182	183	194	201	202	211	215	219	223	224	226	282	284	294	313	327	330	339	366	413	419	462	612	685	701	743	774	845	877	912	964	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	44	58	64	83	103	111	112	115	117	118	121	124	135	139	142	144	145	146	147	148	149	151	152	153	154	155	156	158	159	161	165	167	168	169	170	171	172	175	178	179	181	182	183	187	188	195	197	199	205	206	209	210	211	220	223	235	239	240	243	258	265	271	309	325	329	341	359	362	404	410	415	439	472	477	496	506	524	526	549	630	642	671	692	781	782	784	795	886	917	926	948	983	-1	-1	-1	-1	-1	-1
4	13	22	70	71	110	114	115	121	125	127	128	129	140	144	145	146	147	148	149	150	152	153	154	155	156	157	159	160	164	165	167	168	169	170	172	173	174	177	179	180	181	182	183	185	188	189	190	198	200	201	202	205	211	220	225	235	240	251	255	286	287	316	325	330	342	368	377	390	412	425	468	523	620	640	782	828	832	834	862	913	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	56	60	61	64	71	82	84	92	94	112	117	122	127	133	138	139	142	144	145	146	147	148	149	150	151	153	154	155	157	158	161	168	169	170	173	174	176	177	178	179	180	184	187	195	197	200	213	214	216	217	221	226	235	236	241	249	269	316	319	384	408	440	474	630	653	681	705	743	765	859	864	951	961	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	82	103	114	116	118	119	122	125	126	128	135	139	143	144	145	146	147	148	149	150	151	152	154	155	156	159	160	161	163	164	166	167	168	171	172	173	175	177	178	179	180	181	184	185	189	197	204	205	215	216	257	267	274	277	285	288	321	402	411	423	425	547	602	681	697	742	802	819	876	945	982	990	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	33	46	51	52	69	71	75	93	108	112	116	117	131	133	144	145	146	147	148	149	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	171	172	175	176	177	178	179	180	182	183	184	185	187	188	189	192	195	200	209	211	212	215	220	228	233	242	273	274	283	290	305	320	321	330	331	357	407	414	422	423	430	568	571	590	600	618	682	729	739	789	793	832	833	846	874	879	885	908	962	-1	-1	-1
12	23	43	49	54	62	78	81	112	114	116	127	131	133	135	136	139	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	159	160	161	162	163	167	168	172	173	174	175	176	177	178	179	180	181	182	183	184	186	190	205	208	209	215	216	222	260	269	279	303	325	327	364	379	434	541	566	609	628	782	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	27	43	45	58	60	62	64	65	76	82	85	96	112	113	121	123	126	127	128	131	133	139	140	142	148	149	150	152	153	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	179	180	182	183	184	185	196	201	203	205	213	215	219	227	255	276	284	297	301	388	508	652	663	665	715	721	740	757	771	883	884	926	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	25	30	63	77	81	111	113	117	121	130	133	138	144	148	149	150	151	152	153	155	156	158	159	160	161	162	163	164	165	166	167	169	171	174	177	178	179	180	182	184	185	186	187	191	198	200	201	203	204	205	206	209	213	217	218	220	221	249	253	254	278	283	300	338	357	472	516	524	552	582	604	629	770	794	868	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	44	45	93	112	115	118	119	121	127	130	132	135	142	146	151	155	156	157	159	160	161	162	163	164	165	166	167	169	170	172	175	176	177	178	179	181	183	188	189	201	204	207	209	210	218	220	221	222	226	233	235	242	243	255	268	287	296	317	354	391	423	442	469	601	658	675	697	704	730	746	811	823	857	864	913	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	34	60	82	84	107	108	112	114	119	124	131	135	140	145	147	148	149	152	153	154	155	156	157	158	160	161	162	163	164	165	166	167	170	172	173	174	175	176	177	179	181	183	184	186	190	194	196	200	201	211	218	228	252	270	288	306	311	315	319	320	333	337	426	446	463	508	509	510	546	563	595	667	746	799	800	893	909	952	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	12	15	23	28	40	48	56	63	69	101	115	117	119	120	129	132	133	135	139	140	141	145	147	148	149	150	152	154	156	157	158	159	161	162	163	164	165	166	167	171	172	173	179	182	183	184	185	203	207	222	224	228	231	235	238	242	245	261	264	293	312	315	318	332	350	355	360	440	444	448	480	482	536	603	608	654	747	752	786	822	870	883	888	906	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	16	33	52	63	64	68	83	84	89	120	125	126	133	134	137	144	148	149	151	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	173	174	175	176	178	179	180	181	183	185	187	191	198	204	205	217	220	239	244	268	289	312	313	314	320	340	368	474	635	703	720	782	783	806	846	855	873	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	30	37	49	53	60	71	80	117	118	134	139	141	142	147	150	152	154	156	157	158	159	160	161	163	164	165	166	167	169	170	171	172	174	175	176	180	184	185	192	197	199	206	208	209	214	217	218	220	229	237	265	284	312	341	361	419	493	519	535	569	575	628	703	844	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	27	58	60	64	81	103	110	112	119	120	128	129	132	150	151	155	156	157	158	159	160	161	162	164	165	166	167	168	170	171	173	174	176	177	178	181	182	183	189	192	201	207	211	212	215	218	224	231	240	252	261	318	329	330	354	370	450	497	508	533	541	585	587	673	676	681	718	724	858	934	949	951	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	55	59	67	77	86	98	113	120	121	122	129	130	133	136	138	142	144	149	150	153	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	179	181	182	183	200	210	211	215	251	278	290	296	320	341	463	473	548	591	600	705	748	753	773	891	928	961	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	24	47	48	82	88	102	114	117	120	121	124	126	127	129	131	136	149	150	151	153	154	155	156	157	158	159	160	161	162	163	164	166	167	169	170	171	172	175	176	177	179	180	181	182	184	185	190	191	193	208	209	213	220	221	239	242	244	245	251	259	267	303	311	315	322	327	332	333	342	482	526	609	611	648	660	685	690	717	783	852	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	38	42	96	99	102	107	108	111	113	117	119	122	128	143	148	149	150	151	152	154	156	157	158	159	160	161	162	163	164	165	167	168	169	171	172	173	177	178	180	182	183	184	187	189	196	197	198	202	205	207	208	211	220	222	233	243	244	246	247	248	258	260	265	297	299	302	307	321	325	389	435	439	477	494	519	521	631	739	751	825	831	861	907	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	39	47	64	97	100	108	113	117	123	132	133	136	146	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	168	169	170	172	175	176	180	181	182	183	185	186	187	195	203	210	211	213	214	227	237	287	291	300	326	502	587	611	739	789	806	817	853	900	913	938	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	38	39	46	65	106	119	121	127	136	148	149	150	151	152	153	154	155	157	158	161	162	163	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	194	196	203	204	210	212	218	253	267	308	348	433	441	446	456	481	499	520	529	538	601	652	714	722	834	861	904	941	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	42	65	76	103	104	109	119	123	124	125	133	148	153	154	157	158	160	161	162	163	164	168	170	171	172	173	174	175	176	177	178	179	181	182	183	184	187	191	193	198	206	207	209	210	212	219	220	249	256	259	284	287	294	301	304	397	400	406	420	541	576	654	664	758	831	863	884	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	40	42	45	70	71	93	94	97	99	113	115	116	131	132	134	135	138	139	148	149	152	153	155	156	157	158	159	160	161	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	184	191	200	207	212	229	234	240	248	268	309	319	322	414	453	462	516	584	634	695	770	825	829	932	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	28	56	63	81	103	106	111	113	119	120	122	129	132	134	137	149	150	151	153	154	156	158	159	160	161	164	165	166	168	169	170	172	173	174	175	176	177	178	179	180	181	184	197	198	202	206	207	217	220	238	242	294	300	317	330	341	370	398	412	427	441	499	508	513	578	666	733	768	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	64	68	74	86	96	108	114	116	118	123	124	132	134	140	141	142	147	150	151	152	153	155	156	160	161	162	163	165	166	167	168	169	170	171	173	174	175	176	177	178	179	181	182	183	200	204	205	213	218	220	223	233	261	273	284	286	295	303	309	310	318	358	381	383	399	422	470	476	478	521	592	599	643	683	797	803	855	872	897	930	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	47	70	86	109	118	126	130	132	136	140	141	142	143	148	149	151	153	155	156	157	160	161	164	167	168	169	170	171	172	174	175	176	177	178	179	181	184	189	190	193	195	198	199	200	205	208	210	212	219	226	230	248	258	278	279	283	300	322	331	335	370	371	392	399	403	451	473	490	513	550	567	619	658	660	676	683	691	766	775	852	929	936	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	25	56	61	72	107	116	130	139	145	146	147	148	151	152	153	155	157	158	159	160	161	163	164	168	169	170	171	172	173	175	176	177	178	179	180	181	184	190	191	196	198	206	209	211	218	241	245	249	259	268	291	294	310	313	319	320	452	502	533	577	598	634	637	638	765	805	848	863	944	963	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	40	44	63	74	82	95	101	116	118	121	126	127	129	130	137	146	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	166	167	168	169	170	171	172	173	174	176	177	178	179	182	184	187	191	195	200	202	203	205	214	215	221	239	254	272	295	331	341	400	428	513	514	540	694	697	794	878	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	24	32	48	60	63	71	85	92	104	107	109	118	122	127	135	137	140	143	148	149	150	151	152	153	155	157	158	159	161	163	165	168	169	170	171	172	173	174	175	177	178	179	180	181	183	186	187	190	197	198	211	215	223	231	275	282	306	310	404	437	529	534	585	589	633	646	650	675	681	711	761	766	787	788	843	878	896	940	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	15	18	22	31	38	73	80	87	111	120	121	122	127	148	149	150	151	153	155	156	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	183	184	187	189	196	249	276	277	294	296	320	353	381	427	445	511	533	583	627	722	731	738	822	832	839	844	848	893	909	915	929	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	25	27	31	38	62	95	120	121	122	123	130	131	132	140	143	144	147	148	152	154	156	157	158	159	160	162	163	166	167	168	169	170	171	172	173	174	175	176	177	179	181	182	183	184	196	203	211	213	215	219	240	254	257	259	275	283	294	309	321	446	497	504	531	587	591	754	772	773	779	830	872	886	887	902	953	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	39	53	59	69	77	94	111	112	124	126	129	134	138	145	147	148	149	150	151	152	153	155	156	157	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	184	185	189	195	196	197	200	201	207	208	217	219	220	221	287	299	302	307	310	318	321	327	363	365	413	454	484	517	625	627	665	685	772	788	790	824	835	962	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	34	70	88	102	109	117	125	126	129	136	137	150	152	153	156	157	158	159	161	164	165	166	167	168	169	171	173	175	176	178	179	181	182	183	184	185	186	187	188	189	190	191	198	203	213	215	245	253	257	298	304	314	339	428	430	455	521	553	615	644	645	656	676	705	743	766	797	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	42	47	54	106	107	113	126	129	132	133	134	139	141	142	144	146	149	151	152	153	155	156	157	158	159	160	163	164	166	169	173	176	177	178	179	180	182	183	184	185	186	187	188	189	190	191	193	199	212	219	225	226	242	270	293	299	315	327	331	333	349	371	385	434	435	543	599	653	686	764	797	837	909	921	924	940	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	20	22	23	29	36	60	74	108	109	114	129	130	133	148	150	151	153	156	158	159	162	163	166	167	168	170	173	174	175	176	177	179	180	181	183	184	185	186	187	188	189	190	191	206	207	210	212	219	236	246	255	272	276	287	313	318	322	406	448	527	570	655	780	814	874	915	961	966	972	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	22	41	84	107	113	116	119	120	123	125	133	137	138	139	142	145	150	151	152	153	154	155	157	158	159	160	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	198	200	203	206	208	209	211	217	220	223	224	235	244	250	254	262	283	287	288	302	437	450	484	545	601	674	821	873	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	25	36	44	47	51	53	54	59	77	93	98	113	123	125	126	130	134	135	143	148	149	150	153	154	156	157	158	159	160	161	162	163	164	166	168	170	171	175	176	177	178	179	180	181	182	183	185	186	187	188	189	190	191	197	198	213	214	216	220	226	232	240	248	249	252	258	264	266	268	269	275	294	297	299	302	308	320	367	368	380	517	620	690	730	768	769	800	835	847	853	859	884	890	914	939	968	977	981
12	14	28	30	47	64	65	76	87	95	115	117	118	119	120	123	135	145	152	154	156	159	161	168	169	172	177	179	180	181	182	183	184	186	187	188	189	190	191	192	194	195	196	197	198	200	201	202	203	204	205	211	212	214	217	218	219	221	231	235	237	249	303	309	313	331	347	392	444	490	511	532	552	672	682	699	740	745	757	770	775	799	800	868	924	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	17	25	28	54	74	91	93	111	119	125	126	133	134	145	146	158	160	161	164	165	171	173	174	178	180	181	182	183	184	185	187	188	189	190	191	192	193	195	198	199	201	202	203	205	208	210	211	212	215	216	217	219	220	244	260	261	270	282	292	296	304	306	307	308	313	347	404	416	420	497	530	554	642	698	744	944	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	50	78	87	97	110	120	124	125	127	128	131	133	139	142	143	144	145	151	161	163	174	176	179	180	181	182	183	184	185	186	188	189	190	191	192	196	197	200	201	202	203	205	208	209	211	212	213	214	215	216	218	219	220	221	235	244	256	268	281	294	295	309	321	357	376	381	405	464	519	557	564	581	601	610	622	750	759	808	942	943	970	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	44	90	116	119	122	126	132	135	152	154	155	170	172	174	175	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	199	200	202	203	204	205	206	207	209	210	211	212	214	215	216	219	220	256	260	266	280	281	287	290	296	310	347	395	407	447	480	498	509	537	540	566	687	732	846	887	901	972	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	24	33	41	48	55	63	66	87	101	112	113	114	117	124	127	132	133	135	142	145	146	153	154	164	165	166	167	172	176	177	180	181	182	183	184	185	186	187	188	190	191	194	196	197	199	202	203	204	205	206	207	208	209	210	212	213	217	218	219	220	225	226	259	297	302	336	381	520	549	577	599	619	696	708	755	832	843	948	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	52	62	72	111	113	116	121	122	137	138	144	146	151	159	162	175	176	179	180	181	182	183	184	185	186	187	188	189	191	193	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	216	218	220	281	296	297	332	349	377	407	434	533	568	688	739	750	853	886	929	937	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	93	120	126	128	135	142	144	158	159	164	167	172	173	174	179	180	181	182	183	184	185	186	187	188	189	190	192	196	197	198	199	201	203	206	208	211	212	213	214	217	220	221	227	229	242	245	254	268	275	277	294	368	419	461	471	475	520	531	570	588	595	605	622	642	665	930	966	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	49	70	80	93	95	114	116	119	123	125	131	140	142	149	153	160	170	174	179	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	209	210	212	214	215	216	217	218	219	220	221	240	249	265	269	292	311	316	322	325	329	334	343	421	560	610	624	642	795	802	810	831	840	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	18	43	48	53	54	64	68	73	91	96	105	113	115	117	125	127	128	129	133	135	137	140	141	144	152	153	155	156	162	171	173	175	177	178	187	188	190	191	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	216	217	219	220	221	240	302	332	393	427	455	496	513	521	541	588	730	733	810	826	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	34	46	54	61	78	110	115	116	122	129	134	136	138	141	145	146	148	156	158	162	163	171	178	179	180	185	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	214	215	216	217	218	219	220	240	241	247	255	269	274	287	307	322	345	445	473	547	584	728	760	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	32	34	42	51	56	70	83	84	111	122	129	130	138	143	144	146	156	161	168	171	175	185	186	187	191	192	193	194	196	197	198	199	200	201	202	203	204	206	207	208	209	210	215	216	218	219	220	228	240	254	264	271	293	311	312	314	320	360	528	541	560	593	647	699	724	847	911	925	941	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	28	33	74	94	99	116	119	120	130	133	135	139	142	153	157	164	165	171	175	178	183	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	237	250	369	415	512	540	573	696	740	762	886	888	895	915	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	16	55	69	81	83	107	111	121	122	150	153	156	162	169	179	185	186	189	190	191	192	193	194	195	196	198	199	200	201	202	203	207	208	209	210	211	212	213	216	217	218	219	220	221	235	246	261	262	278	282	299	311	328	339	382	389	417	454	506	508	602	604	613	619	641	659	714	722	748	765	789	822	829	901	954	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	58	70	86	116	118	119	125	134	136	144	149	151	157	159	162	164	168	179	181	182	185	186	188	189	190	192	193	194	195	196	197	199	200	201	202	203	205	209	210	213	214	215	217	218	219	220	221	222	259	282	319	322	327	358	395	412	417	435	496	512	536	537	543	548	591	648	758	768	792	800	842	922	923	924	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	21	30	32	38	49	52	63	66	71	77	112	113	114	115	119	121	124	128	131	133	138	150	155	157	160	172	173	174	177	178	185	186	187	188	189	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	209	210	212	214	216	217	219	220	221	248	250	251	253	254	255	263	265	316	378	387	420	468	469	514	529	578	587	593	636	690	765	775	834	917	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	27	32	53	68	82	84	93	98	110	111	118	121	122	124	125	130	134	138	139	145	150	159	160	166	176	179	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	207	208	209	210	212	213	215	216	217	218	219	221	222	236	237	244	248	258	274	308	309	312	331	361	370	436	457	475	485	529	541	561	573	574	596	603	608	644	717	720	782	787	852	921	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	26	41	43	47	58	65	94	96	113	117	121	122	124	128	140	144	148	150	155	158	162	168	169	171	177	178	180	187	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	206	208	210	211	212	213	214	215	216	219	220	224	227	239	256	260	271	274	283	292	314	326	327	331	430	432	466	568	592	605	610	658	788	819	822	830	907	953	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
