1693	1855	1897	2337	4144	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	839	878	1243	1439	1628	1981	2314	5212	7363	8949	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	479	556	1086	1703	2013	2121	2398	2500	3807	3894	4964	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	1632	2353	2364	4436	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	291	1108	1133	1646	1820	2035	2310	2382	3660	5046	8243	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	1921	2113	2172	2283	2620	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	319	474	529	531	1325	1528	1892	2228	2361	2459	2521	2705	3015	3334	6086	7230	8334	9909	-1	-1	-1	-1	-1	-1	-1
1196	2049	2162	2383	4702	8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	362	1485	2021	2076	2476	2819	3707	8835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	1520	2111	2162	2274	6689	7560	8306	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	1358	1711	1773	1834	1974	2118	2138	2227	2359	2441	2469	3010	3338	5949	6942	8610	9311	-1	-1	-1	-1	-1	-1	-1	-1
48	1445	1982	2001	2015	2129	2446	2559	3909	4122	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1588	1754	1813	2172	2358	2390	2433	3140	7269	7636	9200	9360	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	524	863	1220	1896	1927	2063	2162	2289	2397	2460	5633	8042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	866	1380	2045	2111	2312	4280	4827	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	956	1410	2200	2269	2290	2459	2473	3982	4212	6259	8961	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	251	628	1444	1459	1941	2153	2163	2190	2293	2454	2935	4239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	344	606	616	867	1117	1121	1595	1704	1803	2075	2220	2403	2713	3396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1450	1581	1929	1943	2165	2491	2505	3636	5258	5346	6255	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	365	462	751	1844	2001	2206	2247	2532	2657	3088	4561	4766	4975	5278	5401	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	546	1309	1940	2043	2147	2175	2348	2444	2492	3423	4571	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	671	1469	1593	1713	1783	1860	1997	2287	2389	2844	4583	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1420	1494	1828	1841	1965	2025	2308	2327	2420	4909	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	154	1635	1971	2062	2236	2368	2370	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	904	965	1429	2058	2168	2228	2283	2300	3188	4172	4875	6461	7528	8612	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	204	252	615	918	1789	1869	1934	1966	3145	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	422	689	1231	1961	2086	2142	2979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1472	2994	3241	3452	4791	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	957	1287	1750	1999	2132	2321	2435	3084	3523	4471	6838	6928	8207	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	1338	1408	1561	2336	2341	3321	6350	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	1272	1419	1432	1558	3760	3850	4996	5666	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	370	654	711	1206	1579	1580	1624	1627	2032	2097	2137	2187	2220	2264	2693	4418	5152	5666	7910	-1	-1	-1	-1	-1	-1
1292	1570	1641	2079	2439	2492	5803	6478	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1952	2019	2170	2449	3306	4014	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1010	2082	2223	2231	4058	4243	4810	5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1472	1530	1692	1836	1884	2035	2129	2173	2270	3972	4574	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	449	865	1311	1380	1504	1591	2179	2348	2483	3048	4522	5213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	590	1570	2241	2337	3099	4076	4707	5244	7575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	1480	1884	1908	2052	2281	2359	3971	5597	7064	7943	8043	8087	8174	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	573	999	1226	1345	1904	2037	2087	2137	2207	2335	2361	3158	3639	4149	5527	6278	6363	7847	9768	-1	-1	-1	-1	-1	-1
629	977	1478	6935	8143	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	411	1340	2184	2218	2301	2536	3627	5837	8085	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1022	1789	1963	2383	2467	2479	4268	4936	8061	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	637	666	999	1778	1942	1971	1997	2051	2106	2152	2642	7986	8104	8593	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	690	1909	2132	2284	2471	2499	3671	4162	4860	5505	8908	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	1324	1345	1464	1940	2224	2242	2292	2833	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1334	1934	1951	2002	2139	2180	3764	3846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1744	1977	2024	2154	2237	2275	2430	2493	3060	5246	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1153	1883	1886	1907	2078	2293	2349	2446	8582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1899	1948	1950	2068	2439	2496	7988	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	894	1678	2010	2303	2364	2990	3396	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	927	1086	1448	1810	1912	1922	1953	2035	3592	8942	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	495	1528	1781	1793	1851	1945	2074	2111	2140	2494	3869	4034	4046	4734	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	2047	2082	2404	2472	2475	6363	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	488	583	808	891	1622	2295	2369	2421	2423	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	430	1386	1575	1871	2477	5024	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1428	1456	1896	2048	3293	4034	4803	5279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	935	2013	2021	2036	2208	2288	2417	2448	3666	4658	4959	6088	7268	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1042	1349	1554	1617	1923	2033	2361	2464	3678	3705	4252	4994	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	1120	1672	1926	1950	2295	2405	2605	3405	5253	5537	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	1270	1304	1910	2009	2071	2184	2231	2410	2446	4469	8216	8571	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	954	1026	1566	1616	1713	2004	2183	2216	3648	3968	6902	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	648	1057	1219	1875	2409	4942	7269	7402	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	1665	1707	2012	2100	2139	5574	5673	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	781	1457	1609	1678	1790	1819	3566	3951	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	1653	1718	2326	2347	3248	3462	6043	6576	7691	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1359	1443	1591	1599	1892	1940	1965	1986	2053	2118	2264	2308	2371	3832	4712	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1318	1490	1809	2066	2254	2256	2448	2482	2488	3245	3278	4306	4525	6071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1860	2244	2396	3170	4250	5021	8410	8897	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	974	1354	2079	2172	2176	2248	2462	2593	3284	5830	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1315	1510	1668	1923	1928	2109	2414	2455	2460	3564	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	717	1034	1236	2419	2731	3653	4661	4825	5527	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	673	1361	1634	1696	1754	2496	4275	4513	4584	6771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	328	922	945	1419	1431	1522	1973	1976	2155	2304	2326	2362	2394	3473	4850	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1080	1900	1996	2069	2271	2437	3024	5538	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	599	735	1264	1474	2082	2283	2686	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1067	1094	1370	1492	1921	2298	2436	6402	7217	9810	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	668	979	1249	1724	1923	2103	2200	2396	2550	2660	5843	6080	6968	7577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1359	1594	2085	2196	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	515	1853	1904	1939	1979	2059	2080	2363	2485	2562	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	597	642	1341	1393	2101	2126	2131	2168	2293	2301	2433	5335	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	780	1150	1805	1917	2187	2330	3615	3667	5557	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	812	1369	1379	3411	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1060	1186	1341	1493	1829	1893	1941	1945	2189	2191	2398	4770	5809	6667	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	793	1026	1344	1512	1587	1852	1876	2017	2095	2431	2632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	88	776	984	1279	1958	1992	2103	2112	2151	2225	2463	3891	4306	4948	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	341	1379	1412	1419	1653	1753	1791	1959	2158	2274	2411	3370	3792	4900	6526	7433	8587	-1	-1	-1	-1	-1	-1	-1	-1
1196	1257	1775	1995	2011	2154	2253	2265	2372	2450	2523	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	417	924	1753	1890	1894	2195	2455	2761	3276	3606	3712	5727	7124	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	1654	2086	2087	2317	2384	2387	2421	2810	4948	7210	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1266	1390	1586	2052	2251	2953	3639	4916	7538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	1488	1649	1652	2350	3296	4391	4576	4717	6136	6474	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	422	559	973	984	1843	2255	2337	3616	4938	6590	7533	8732	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1269	1710	1713	1871	2432	3625	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	540	738	1342	1608	1644	1688	1758	2090	2494	2495	2498	4268	4732	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	1104	1740	1880	1972	2080	2201	2282	2408	3962	5414	6924	7210	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1078	1257	1432	1487	2157	2378	2473	2490	3473	4321	5560	6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	454	993	1278	1889	2195	2280	2438	2477	3494	8064	8347	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	475	590	1112	1623	1770	1967	2088	2317	2333	2403	4754	4778	5157	5414	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1439	1748	1886	1967	2042	2050	2171	2193	2233	2263	2313	2734	5015	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	845	925	1590	1624	2135	2244	4512	8512	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	2125	2213	2220	2226	2405	2533	3147	3601	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	1951	2138	2194	2245	2366	2400	2426	2438	4717	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	1076	1276	1373	1517	1539	1599	2325	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	1551	1623	2112	2126	2190	2198	2305	3204	3602	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1119	1581	1589	1718	1957	2183	2187	2286	3133	4405	5285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	739	1103	1469	1914	2104	2217	2381	4022	4097	6703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1069	1594	1596	1917	2406	2450	2471	4150	4727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	973	1751	1995	2032	2416	4887	7658	9338	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	639	867	1379	1396	1892	2033	2160	2218	2364	2448	3331	4352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1061	1365	1581	1582	1858	1971	2325	2357	2426	3152	3327	4275	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1089	1634	2115	2196	2732	3555	5413	5963	6019	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	1728	1900	2318	2363	2411	3512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1456	1615	1703	2012	2537	3106	6304	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	195	394	899	1264	1609	1667	1670	2059	2363	2459	2719	4485	5921	6982	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	1527	1799	1853	1902	1957	2227	2361	2473	2980	3697	5925	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	143	506	900	1271	1811	2269	2545	3497	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	1189	1587	2187	2237	2256	2281	2582	2933	4838	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	789	1445	1494	1726	1827	2004	2143	2278	2310	4214	5144	7688	9069	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	1796	1967	2013	2078	2217	2301	2376	2590	2719	3760	4506	5426	6416	7960	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	196	1751	2072	2349	2415	3617	3703	4372	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1087	1628	1911	1925	1983	2042	2123	2343	2398	4262	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	644	1111	1484	2218	2255	2299	2834	3783	4132	6949	7114	7574	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1547	1707	1898	2000	2018	2203	2246	2313	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	1275	1312	1536	1974	2175	3555	6288	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	1630	1838	2063	2338	2370	3330	3648	4060	5482	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	978	1083	1803	2192	2281	3047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	1677	2108	2323	2465	2659	2666	7917	9363	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	1876	2106	3884	5966	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1970	2222	3292	3462	3582	6431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1346	1738	1907	1924	1952	2053	2054	2346	2637	3212	3302	4381	4805	5377	5489	5803	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	524	831	1695	1765	2015	2071	2127	2137	2221	2228	2497	5782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1423	1450	1944	2035	2065	2105	2167	2263	2286	2474	4905	8196	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1641	1642	1734	2084	2723	3682	3876	6466	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1282	1530	1888	2016	2151	4102	4382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1903	1918	2432	2763	2924	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	438	980	1401	1823	1928	2183	2457	2467	2513	2805	3455	5076	7409	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1074	1084	1247	1470	1506	1876	2167	2259	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1544	1571	2025	2186	2229	2314	2343	3653	4846	6986	7450	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	744	941	1843	1983	2232	2785	8012	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	488	546	1354	1545	1552	1907	2016	3753	4253	7515	7870	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	492	607	1081	2557	3541	4340	4451	5721	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	585	846	1131	1137	1891	2028	2235	2328	2338	2940	3098	3716	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	515	888	2102	2175	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1622	1765	1914	2299	2400	2447	4219	5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2138	2145	2182	2381	2476	5096	6800	7585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	798	1008	1335	2031	2130	2218	2394	2471	3291	4942	8662	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	1172	1369	1406	1586	1788	1917	2435	2583	3393	7948	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1082	1097	1430	1622	1942	1964	2024	2134	2219	2263	2386	4246	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	1233	1509	1555	1665	1723	1942	2006	2074	2309	2384	2412	3174	3696	4444	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	514	793	1000	1186	1877	1902	2702	3069	3632	4140	4216	4374	4648	4916	5226	8462	8488	9716	-1	-1	-1	-1	-1	-1	-1
866	994	1271	1319	1508	2022	2739	3755	5260	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	698	1948	2090	2189	2321	2421	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1614	1996	2064	2076	2117	2296	2497	3363	4064	6769	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	1572	1598	1627	1917	2020	2096	2236	4132	4153	4923	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	1320	2062	2203	2254	2257	2335	2380	9037	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	100	577	867	1480	1485	1786	1959	2062	2187	2197	2301	2742	3144	5212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1500	1932	2263	2588	2669	2825	4224	7200	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	1976	2095	2193	2247	6091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	311	929	1403	1500	1641	1921	2064	4783	4881	6976	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	690	1727	1877	1934	2278	2315	2499	7037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	617	702	1228	1420	1605	1816	1838	2232	2240	2754	5645	6761	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	356	414	768	1571	1681	1904	2226	2236	2285	2359	2384	2401	2754	3168	3718	4165	4611	-1	-1	-1	-1	-1	-1	-1	-1
904	1304	1493	1634	1740	1840	1915	2062	2269	2310	2885	4925	5062	6962	8514	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	777	1488	1940	2099	2473	2729	7275	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	721	840	910	1255	1518	1630	1784	1868	2011	2060	4536	7612	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	914	2112	3333	3517	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	1959	2410	2425	2688	2895	3487	5555	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	287	569	1167	1342	1400	1544	2397	2641	2746	2868	5880	7230	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	2130	2137	2185	2430	2456	2491	2870	4945	7971	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	1734	1791	1899	2142	2167	2189	2477	2832	3346	4363	6390	7569	7655	8213	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1861	1974	2023	2096	7601	7614	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	444	1105	1621	1725	1986	1994	1995	2054	2128	2486	3174	4207	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	528	569	996	1654	1777	1817	1874	2127	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	139	225	679	1644	1936	2155	2193	2264	2836	3022	3185	4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1922	3563	3740	6756	8358	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1285	2033	2256	2266	2294	2302	2415	3455	5653	6509	9140	9671	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1508	1513	1965	2058	2088	2147	2254	3252	3896	4603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	1500	1547	1684	1920	2485	3207	3541	3711	8213	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1102	1707	2360	2498	4700	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1861	2447	4304	4903	6845	7536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2568	2805	3024	3388	3586	3848	4922	5817	8287	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1413	1682	1943	2580	2676	3282	4373	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
