811	1091	2535	2725	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	277	1951	2728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	3031	3122	3509	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	2796	2934	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2113	2541	2851	3597	3733	9667	-1	-1	-1	-1	-1	-1	-1	-1
2503	2706	3303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	2771	2830	3195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	583	2062	2785	4794	4919	-1	-1	-1	-1	-1	-1	-1	-1
369	4053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	2509	2851	3377	3761	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	3108	5494	6034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2628	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	2674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	1945	3070	3567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3269	3698	4173	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	3157	3322	5056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2908	3470	3536	3597	3992	4019	4157	4529	-1	-1	-1	-1	-1
3170	3643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1823	2573	2814	3009	3085	4803	-1	-1	-1	-1	-1	-1	-1	-1
2080	2574	3044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	2743	2776	3024	3475	3496	3673	4445	-1	-1	-1	-1	-1	-1
2277	2722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	111	2816	4401	4696	4967	-1	-1	-1	-1	-1	-1	-1	-1
2375	2460	3123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	2944	3571	3758	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	2769	2783	4253	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	2926	3016	3220	4203	6293	-1	-1	-1	-1	-1	-1	-1	-1
2889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	2402	2913	4127	6940	6981	-1	-1	-1	-1	-1	-1	-1	-1
139	2556	2994	3511	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	4352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	2219	3688	4350	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1
2658	3121	6831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	2756	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	3519	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	3448	3477	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4297	7016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2908	3528	3587	4803	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	2547	2719	3553	4357	8509	9864	-1	-1	-1	-1	-1	-1	-1
3002	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4170	4371	4640	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	2586	3055	3121	3582	4018	7172	-1	-1	-1	-1	-1	-1	-1
3037	3174	9401	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2784	2844	3507	3832	4818	-1	-1	-1	-1	-1	-1	-1	-1
3112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2662	2690	2716	2722	3472	4570	-1	-1	-1	-1	-1	-1	-1	-1
267	2614	2926	3264	3382	8933	-1	-1	-1	-1	-1	-1	-1	-1
1594	2535	2868	4077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	3001	3340	7746	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	592	2671	2770	3012	3260	3709	3820	4589	4651	-1	-1	-1	-1
2163	2515	5864	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	3932	5487	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	3120	3806	3885	3973	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	3342	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	4566	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	3172	3316	4602	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	2511	3180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	2987	3009	3542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	3441	4560	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	5616	6972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	2798	3041	3094	3231	3276	3971	4167	9671	-1	-1	-1	-1	-1
9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1651	2820	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3503	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2636	3191	3558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	4221	4629	7931	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1
1351	2546	2878	2959	4062	5859	9885	-1	-1	-1	-1	-1	-1	-1
3055	3636	5320	5325	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	1365	1443	2331	2971	3095	4272	4943	-1	-1	-1	-1	-1	-1
1339	3253	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3418	5378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1124	2539	3216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2479	2527	2677	2992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	3366	8033	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	3005	3526	3755	4299	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	2605	2867	2956	3547	3587	3620	-1	-1	-1	-1	-1	-1	-1
486	3570	3663	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	4982	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	3491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3806	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	2556	3173	4099	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	3430	4187	4891	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	2572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	3627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	3042	3055	3165	3188	8612	-1	-1	-1	-1	-1	-1	-1	-1
2551	3300	4173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	2677	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	1532	1937	3122	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	2602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	1255	2915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	3599	3602	4613	7142	9736	-1	-1	-1	-1	-1	-1	-1	-1
1708	2841	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2791	3036	3584	3691	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1
3130	4163	4287	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2582	2996	3411	3626	4037	-1	-1	-1	-1	-1	-1	-1	-1
3533	3812	4479	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2505	2642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3185	3281	4824	6135	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	2740	2934	2937	3369	3423	-1	-1	-1	-1	-1	-1	-1	-1
2658	2989	3245	3322	3328	-1	-1	-1	-1	-1	-1	-1	-1	-1
2457	3618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	3020	3148	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	3542	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2758	3726	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4598	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	3161	3718	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2739	2956	3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3677	3817	4180	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	3788	4551	4921	4931	6544	-1	-1	-1	-1	-1	-1	-1	-1
2529	2550	3025	3584	3747	7335	9758	-1	-1	-1	-1	-1	-1	-1
1199	2547	2943	3472	7361	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	2718	2938	3091	3827	6901	8299	-1	-1	-1	-1	-1	-1	-1
1216	3045	3587	3767	5545	5962	9716	-1	-1	-1	-1	-1	-1	-1
2696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2744	5377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2367	2807	2848	2875	2949	3992	4386	4635	-1	-1	-1	-1	-1	-1
959	2577	3428	4252	6261	6650	-1	-1	-1	-1	-1	-1	-1	-1
258	355	1547	3127	5762	7047	-1	-1	-1	-1	-1	-1	-1	-1
2629	2916	3358	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1893	3742	4103	4205	6499	-1	-1	-1	-1	-1	-1	-1	-1
2114	2660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2909	3346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2787	4086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2347	2589	3447	3592	4045	9560	-1	-1	-1	-1	-1	-1	-1	-1
2844	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3048	3088	3113	3161	3567	7752	-1	-1	-1	-1	-1	-1	-1	-1
2534	4288	4629	6159	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1
2756	2833	3253	3259	3656	4454	4842	7229	-1	-1	-1	-1	-1	-1
592	2632	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2566	2640	2675	2801	3018	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	4110	7537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	2778	2822	3463	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2850	3428	3900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2839	3744	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	3435	5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	3025	3449	3751	8425	9186	-1	-1	-1	-1	-1	-1	-1	-1
7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	2846	2969	2981	3356	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	2528	2700	5705	8109	9975	-1	-1	-1	-1	-1	-1	-1	-1
1855	2871	3547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4924	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	2748	3440	3843	5761	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	3931	5002	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	2260	3768	3792	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2551	2659	7269	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1
4685	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2148	2512	4400	5462	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	4196	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	3546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	2624	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	2819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	4127	6457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	2807	3139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	430	2681	2809	2813	2822	3203	3601	4336	8053	-1	-1	-1	-1
2986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3099	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	4855	5011	5428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	2425	2619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	2537	2769	3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	2524	2688	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	3061	3493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	3097	3698	3812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	6197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	2570	2986	3145	3929	6104	-1	-1	-1	-1	-1	-1	-1	-1
1033	2071	2716	2777	2883	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1117	2422	2907	3465	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	3641	4563	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	2795	2809	3371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	2674	3717	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4296	7583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	3118	3239	4884	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	2561	5436	7560	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	3535	4246	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	3420	4563	8800	9197	9837	-1	-1	-1	-1	-1	-1	-1	-1
2544	2653	2881	4120	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	2910	2936	4665	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3093	4113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1406	2250	2799	3081	3139	3239	3518	4270	4342	7826	-1	-1	-1
1604	2701	2840	2933	3657	3693	4077	6951	-1	-1	-1	-1	-1	-1
2620	2717	2819	2894	3046	3259	3347	3436	4001	6524	6799	-1	-1	-1
140	2695	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	2731	3018	3046	3568	4954	6034	-1	-1	-1	-1	-1	-1	-1
2613	3635	3845	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	3004	3143	3479	8886	9457	-1	-1	-1	-1	-1	-1	-1	-1
7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	2900	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2586	3697	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	1475	2340	2688	3697	4484	5507	7045	-1	-1	-1	-1	-1	-1
1731	2846	2904	3482	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1
3668	4013	4415	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	3675	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3007	3261	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	2504	3181	3779	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1
6525	7854	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3368	3394	3664	4016	4943	8676	-1	-1	-1	-1	-1	-1	-1	-1
2121	3217	3529	3567	3886	4724	8249	-1	-1	-1	-1	-1	-1	-1
2711	3030	3057	3493	3933	5199	7045	8853	-1	-1	-1	-1	-1	-1
839	2808	4472	5613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2743	3765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	2717	2730	3406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	1275	1892	2586	3389	4128	4619	-1	-1	-1	-1	-1	-1	-1
2557	2727	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	4024	6611	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3545	6179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	2639	2923	3492	4409	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	2949	3065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2852	3187	6424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	3966	4355	5535	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	1027	2566	2713	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	2680	4201	5621	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	3593	3599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	512	1477	1921	2241	2755	2984	-1	-1	-1	-1	-1	-1	-1
3237	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	3268	3276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	1772	2578	3474	6126	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	3087	3228	3453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	628	4045	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1524	3136	3508	3646	7376	-1	-1	-1	-1	-1	-1	-1	-1
2610	3113	3138	3584	6836	9922	-1	-1	-1	-1	-1	-1	-1	-1
964	1890	2709	3200	3419	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	3115	3500	3726	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1
1913	2105	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	2963	3133	3820	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	4106	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2694	3176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2995	4639	4898	6411	7684	9603	-1	-1	-1	-1	-1	-1	-1	-1
3138	3315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	3098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	3577	7599	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2731	2881	3122	3263	3422	4151	-1	-1	-1	-1	-1	-1	-1	-1
2559	3172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	2694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	2781	3931	7871	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	2867	5271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	3695	4295	4495	5084	6427	-1	-1	-1	-1	-1	-1	-1	-1
1028	2791	3056	4714	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	2278	2912	3134	3542	-1	-1	-1	-1	-1	-1	-1	-1	-1
1859	2355	4070	8729	8751	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	205	1301	1627	2190	2581	3074	3281	4658	-1	-1	-1	-1	-1
41	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	717	3013	3588	4036	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2914	3074	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	2071	2828	3284	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	2811	3854	5104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2784	3054	4098	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	3020	5401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	247	4033	7202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	2816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	2697	3386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	2078	2877	2903	7736	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	2763	3006	3139	3192	3783	-1	-1	-1	-1	-1	-1	-1	-1
229	483	3038	3063	3346	8765	-1	-1	-1	-1	-1	-1	-1	-1
3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	3089	3176	3651	6201	9779	9839	-1	-1	-1	-1	-1	-1	-1
2702	2753	2909	3043	3652	6618	8770	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3398	4101	4474	4967	5445	9116	-1	-1	-1	-1	-1	-1	-1	-1
813	2729	3337	3368	4103	4532	-1	-1	-1	-1	-1	-1	-1	-1
2565	3546	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	4412	4507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1450	2785	3079	4118	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	2783	2807	3261	4172	4869	-1	-1	-1	-1	-1	-1	-1	-1
2266	2532	3673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	2722	3072	3082	6924	-1	-1	-1	-1	-1	-1	-1	-1	-1
3097	3101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	1270	2777	2966	3182	-1	-1	-1	-1	-1	-1	-1	-1	-1
4008	4435	4654	6883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	2037	2842	3434	6011	9691	-1	-1	-1	-1	-1	-1	-1	-1
238	2981	3081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	3022	3047	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	2890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	2074	2888	3230	5262	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	2818	2939	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	2876	3144	3304	3514	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	3597	8055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2616	3246	3830	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	2951	2956	3123	3209	4231	-1	-1	-1	-1	-1	-1	-1	-1
2893	3802	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2825	3612	3643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	2702	3235	6383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	422	792	2586	2661	3038	3135	4347	8947	-1	-1	-1	-1	-1
2291	5088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2660	2844	3025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	3746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	2523	5705	5796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2771	3134	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2763	2769	3431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	2894	4180	4631	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1530	2751	3034	3360	4600	9543	-1	-1	-1	-1	-1	-1	-1
2614	2950	2962	3566	3630	-1	-1	-1	-1	-1	-1	-1	-1	-1
2807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	3369	3468	4120	4638	4648	7990	-1	-1	-1	-1	-1	-1	-1
2183	3006	3055	3833	4609	4641	-1	-1	-1	-1	-1	-1	-1	-1
2676	2957	3234	3550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2624	3531	4836	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2717	2775	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	892	1635	2519	3155	3251	4535	4859	-1	-1	-1	-1	-1	-1
66	1193	2188	2719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	2580	4062	4242	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	2984	6852	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
