111	204	207	218	225	233	234	235	238	239	257	302	316	324	383	423	470	482	535	787	891	-1	-1	-1
45	116	178	228	233	234	235	236	237	245	253	310	315	320	351	802	891	-1	-1	-1	-1	-1	-1	-1
7	208	217	219	232	234	235	237	248	256	310	397	514	788	803	904	-1	-1	-1	-1	-1	-1	-1	-1
115	224	244	247	249	252	257	258	267	272	274	316	344	368	549	708	769	-1	-1	-1	-1	-1	-1	-1
45	213	242	248	260	332	370	378	592	823	848	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	221	241	244	246	248	260	269	368	388	392	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	240	245	253	257	263	266	268	272	290	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	242	243	245	247	258	263	276	291	297	302	371	401	472	511	926	934	-1	-1	-1	-1	-1	-1	-1
210	246	247	258	282	311	347	404	474	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	241	244	269	277	287	292	381	418	749	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	107	138	241	244	245	246	255	306	335	477	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	240	245	250	251	252	254	256	265	269	272	344	398	477	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	252	257	259	262	271	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	166	205	248	251	252	253	255	259	266	269	290	327	353	368	799	-1	-1	-1	-1	-1	-1	-1	-1
178	250	254	261	263	272	274	319	385	391	590	621	809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	249	251	253	255	321	606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	250	251	255	256	279	343	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	248	250	253	255	261	262	268	269	292	361	418	520	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	66	142	248	249	251	259	272	274	305	307	325	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	249	258	259	260	262	274	291	325	377	383	836	881	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	255	256	259	263	267	275	278	285	335	353	366	375	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	253	256	257	260	262	263	269	296	299	305	341	342	354	374	397	437	453	626	663	925	949	-1	-1
63	76	235	239	243	256	257	258	266	270	304	328	329	375	400	470	-1	-1	-1	-1	-1	-1	-1	-1
248	254	257	261	263	267	270	279	322	351	398	411	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	250	257	258	262	263	277	290	319	350	369	638	729	827	937	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	161	204	247	249	258	261	295	299	388	399	667	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	241	242	250	256	258	259	261	269	488	867	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	241	261	262	266	267	269	270	272	298	378	672	796	882	933	936	-1	-1	-1	-1	-1	-1	-1	-1
98	251	256	257	264	266	271	274	277	316	340	448	567	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	205	239	240	249	252	256	257	263	264	277	295	322	345	360	377	504	650	975	-1	-1	-1	-1	-1
81	179	264	268	270	271	276	301	313	325	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	232	243	250	264	266	267	270	271	348	359	539	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	256	260	262	264	265	271	273	366	817	842	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	245	253	262	265	268	271	306	326	360	544	583	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	206	212	218	222	254	255	264	265	266	267	269	312	372	378	567	-1	-1	-1	-1	-1	-1	-1	-1
245	247	260	265	269	273	276	278	319	787	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	248	252	259	267	270	272	277	278	279	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	210	241	243	254	262	269	272	275	276	277	278	279	292	332	372	434	521	887	-1	-1	-1	-1	-1
182	238	240	254	271	272	273	274	277	279	282	290	292	324	484	584	885	-1	-1	-1	-1	-1	-1	-1
227	244	263	272	273	274	275	277	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	248	249	252	253	257	268	272	274	275	276	278	282	469	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	140	243	248	273	274	275	304	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	165	211	234	254	268	274	278	387	517	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	193	219	233	266	274	281	282	283	285	287	308	324	341	362	426	615	704	-1	-1	-1	-1	-1	-1
137	229	283	308	370	423	517	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	209	239	280	281	283	287	300	310	386	461	903	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	227	282	284	286	309	311	342	364	603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	83	247	280	282	283	285	286	289	297	299	302	305	313	323	386	432	686	716	813	951	-1	-1	-1
281	286	287	301	304	316	321	328	377	503	721	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	283	284	290	292	297	298	302	321	322	381	425	836	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	219	240	280	281	283	284	285	286	291	303	311	316	400	437	520	811	860	932	952	-1	-1	-1	-1
159	209	243	289	292	293	294	316	356	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	262	267	281	286	288	290	292	293	294	295	301	306	414	420	693	-1	-1	-1	-1	-1	-1	-1	-1
116	142	249	285	287	295	298	299	304	305	363	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	232	289	290	307	687	800	843	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	215	288	290	291	293	294	303	308	319	408	668	759	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	231	247	259	289	292	296	315	390	492	841	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	225	263	286	290	293	298	302	307	310	318	387	715	750	985	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	158	204	288	292	293	294	302	304	305	306	316	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	265	269	271	297	298	299	300	301	317	361	371	389	391	694	887	992	-1	-1	-1	-1	-1	-1	-1
89	188	256	260	288	298	299	301	307	309	312	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	173	269	294	296	297	300	301	302	303	307	348	374	581	789	889	937	-1	-1	-1	-1	-1	-1	-1
134	220	255	272	280	287	290	292	294	298	301	302	306	307	321	332	504	559	639	791	-1	-1	-1	-1
210	224	235	247	281	292	295	296	301	302	303	308	311	319	356	386	506	546	555	-1	-1	-1	-1	-1
224	280	281	300	303	304	305	707	788	837	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	296	297	298	299	300	303	308	315	334	371	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	216	229	284	287	293	296	298	300	301	302	306	311	314	315	318	319	321	392	400	-1	-1	-1	-1
8	105	282	285	286	300	305	306	307	309	311	315	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	194	213	283	293	304	307	308	310	311	312	314	600	787	794	986	-1	-1	-1	-1	-1	-1	-1	-1
229	254	262	267	283	284	305	307	308	309	311	326	370	386	527	645	858	-1	-1	-1	-1	-1	-1	-1
195	225	285	289	305	309	310	313	319	405	600	692	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	273	292	310	319	334	357	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	204	229	231	278	280	300	302	304	306	307	316	370	382	862	954	1006	1008	-1	-1	-1	-1	-1	-1
289	290	297	305	308	309	317	389	399	691	721	799	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	306	307	309	310	313	335	532	534	664	791	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	129	214	266	267	282	284	288	291	313	314	317	319	338	350	397	404	695	827	895	-1	-1	-1	-1
283	286	288	312	314	317	318	319	339	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	217	255	285	303	305	313	317	319	405	547	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	288	291	305	313	316	317	319	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	265	290	309	314	315	319	367	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	121	223	277	287	289	312	314	315	316	319	339	398	664	813	-1	-1	-1	-1	-1	-1	-1	-1
235	249	286	293	310	315	376	385	452	489	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	208	231	283	284	288	295	313	314	315	318	456	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	297	322	324	325	326	327	333	350	356	566	694	979	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	283	322	324	327	332	344	355	375	534	548	764	805	931	951	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	245	323	324	325	327	328	341	351	352	357	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	86	225	258	321	324	327	337	359	374	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	305	320	323	326	329	335	345	352	404	728	843	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	73	226	290	320	322	323	326	327	329	335	339	384	392	547	634	-1	-1	-1	-1	-1	-1	-1	-1
45	320	322	334	337	340	345	359	370	575	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	228	320	321	322	324	345	346	358	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	322	330	332	333	352	389	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	320	323	324	331	332	333	334	335	337	350	351	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	238	277	331	332	333	334	344	370	403	417	431	490	880	972	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	150	320	330	332	333	334	336	344	355	357	358	361	565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	329	334	335	353	359	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	251	256	282	328	329	331	332	334	341	349	478	519	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	208	241	243	278	320	328	329	336	347	351	369	382	776	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	94	225	266	310	327	328	329	330	340	343	387	398	506	719	959	-1	-1	-1	-1	-1	-1	-1	-1
216	315	331	340	354	371	540	546	689	719	789	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	217	267	328	332	341	351	357	361	525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	220	294	306	329	336	337	339	340	341	342	366	396	509	551	554	-1	-1	-1	-1	-1	-1	-1	-1
30	219	324	336	338	340	343	618	634	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	242	271	312	337	343	378	460	616	732	836	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	190	236	252	262	288	323	339	340	342	356	359	931	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	205	212	240	244	248	335	336	338	350	353	364	384	594	622	658	-1	-1	-1	-1	-1	-1	-1	-1
243	288	289	317	331	334	337	338	339	340	342	640	883	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	264	268	315	338	345	346	347	348	351	359	397	453	603	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	277	278	300	322	325	344	358	387	388	694	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	250	261	265	277	278	296	322	332	337	344	347	348	351	352	357	-1	-1	-1	-1	-1	-1	-1	-1
16	167	295	336	342	344	351	657	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	152	212	234	328	331	335	349	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	208	293	323	335	344	346	348	350	370	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	217	232	328	332	339	342	346	348	351	355	356	377	407	470	676	851	-1	-1	-1	-1	-1	-1	-1
241	298	342	345	346	347	359	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	238	330	335	354	355	357	359	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	228	324	348	352	354	356	357	358	359	501	663	834	843	941	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	241	263	286	323	336	343	348	352	356	359	400	454	867	989	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	338	353	354	356	358	359	490	683	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	295	328	329	342	348	350	352	358	395	397	684	864	923	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	320	331	335	352	353	354	358	464	893	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	323	328	329	352	353	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	246	273	290	317	325	331	340	342	349	350	352	353	355	356	357	358	485	-1	-1	-1	-1	-1	-1
153	172	361	363	364	374	375	377	379	574	716	794	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	136	207	208	295	345	362	365	366	372	384	386	575	702	921	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	213	265	297	302	306	307	360	363	365	383	385	393	407	486	494	510	704	730	-1	-1	-1	-1	-1
210	234	262	339	360	361	368	379	381	403	747	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	360	366	367	369	393	395	538	596	646	915	926	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	242	340	341	360	363	364	366	373	386	391	694	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	342	360	362	365	378	385	387	395	416	442	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	366	369	396	652	684	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	206	277	329	372	374	375	378	395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	264	356	361	372	375	393	396	420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	264	334	356	364	371	372	375	376	387	390	397	441	538	616	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	266	336	351	368	372	374	375	380	383	387	396	526	704	804	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	245	351	368	371	374	382	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	362	367	369	370	371	372	374	375	378	381	397	401	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	204	220	224	258	357	366	367	372	373	375	384	388	399	576	832	-1	-1	-1	-1	-1	-1	-1	-1
218	237	364	366	369	370	371	373	396	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	121	241	282	290	361	362	366	379	380	383	384	390	394	403	611	621	778	793	860	875	-1	-1	-1
339	360	363	364	375	379	383	385	390	533	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	354	361	366	380	381	382	383	386	387	493	816	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	234	309	312	332	371	372	374	375	376	388	394	396	584	652	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	213	226	281	329	345	358	376	377	378	379	381	382	383	386	387	395	732	1011	-1	-1	-1	-1	-1
35	212	225	262	291	335	352	360	367	376	377	382	387	390	641	642	817	-1	-1	-1	-1	-1	-1	-1
197	233	253	268	305	337	363	366	376	377	378	380	381	386	389	391	815	-1	-1	-1	-1	-1	-1	-1
14	198	236	334	369	376	382	388	393	404	409	579	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	209	244	266	271	272	324	379	386	390	398	425	582	648	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	216	233	236	271	285	288	331	355	364	366	374	377	383	386	387	390	391	965	-1	-1	-1	-1	-1
354	361	365	378	380	384	385	523	617	709	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	273	346	361	370	376	386	388	394	451	704	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	293	341	368	378	386	390	391	392	394	399	563	666	713	899	964	-1	-1	-1	-1	-1	-1	-1	-1
31	68	211	256	360	367	368	384	396	511	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	200	264	272	291	312	326	364	366	370	376	384	385	391	393	403	-1	-1	-1	-1	-1	-1	-1	-1
87	228	305	364	365	371	372	377	384	385	387	388	392	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	321	357	363	364	370	385	394	396	398	401	446	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	175	253	309	345	386	392	395	397	398	399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	256	379	383	392	393	396	397	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	258	269	287	291	337	364	371	373	387	394	396	397	398	399	457	870	925	-1	-1	-1	-1	-1	-1
194	235	238	243	271	379	383	388	392	393	397	398	399	402	662	695	804	871	974	-1	-1	-1	-1	-1
241	248	276	303	312	360	366	371	377	388	392	393	394	395	573	998	-1	-1	-1	-1	-1	-1	-1	-1
116	280	362	371	392	393	519	521	584	765	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	241	273	339	349	379	388	389	398	544	577	655	789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	256	350	401	402	403	404	405	406	407	409	430	436	438	444	533	644	900	958	-1	-1	-1	-1	-1
22	31	43	217	241	313	383	391	400	420	423	430	434	631	925	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	205	207	234	257	304	305	403	428	437	651	786	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	215	231	335	383	402	405	408	411	419	425	431	554	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	298	307	397	400	403	405	406	407	422	425	428	437	445	662	818	901	-1	-1	-1	-1	-1	-1	-1
207	295	316	400	401	402	403	411	414	436	437	562	690	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	235	242	330	356	404	405	407	425	432	487	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	64	155	272	281	285	361	388	400	403	406	412	414	423	424	428	649	698	706	857	876	891	-1	-1
1	273	303	411	412	413	414	415	417	421	423	426	436	453	836	928	-1	-1	-1	-1	-1	-1	-1	-1
0	410	411	414	415	418	420	422	432	583	585	606	678	722	879	921	987	-1	-1	-1	-1	-1	-1	-1
403	408	412	413	415	473	495	534	853	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	408	410	414	415	416	417	419	420	421	436	441	520	649	712	1019	-1	-1	-1	-1	-1	-1	-1	-1
107	246	353	408	409	410	413	414	427	482	484	540	551	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	390	408	410	411	412	414	415	421	422	425	433	439	458	512	538	549	666	860	-1	-1	-1	-1	-1
1	281	406	408	409	410	412	413	415	416	427	435	438	464	537	600	608	627	-1	-1	-1	-1	-1	-1
409	412	413	434	436	451	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	405	415	418	421	422	424	430	432	434	445	465	476	509	526	667	699	784	817	832	856	868	928	-1
196	418	420	425	464	486	752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	83	420	421	422	423	425	429	433	434	441	486	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	410	412	416	418	421	427	436	444	509	529	530	650	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	403	404	416	417	421	422	435	439	450	477	486	667	911	930	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	138	401	402	412	413	417	419	423	593	647	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	412	415	416	417	419	420	421	428	433	434	455	693	701	1002	1003	-1	-1	-1	-1	-1	-1	-1	-1
407	416	417	418	419	422	446	485	537	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	436	438	440	465	499	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	405	424	426	430	437	542	549	565	583	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	411	428	430	432	436	572	584	601	610	643	713	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	401	411	413	425	426	430	431	432	435	438	439	448	480	525	579	581	974	996	-1	-1	-1	-1	-1
303	304	410	413	414	425	426	430	431	438	449	457	496	522	536	841	-1	-1	-1	-1	-1	-1	-1	-1
124	402	406	412	415	421	425	427	428	430	435	445	505	541	551	601	-1	-1	-1	-1	-1	-1	-1	-1
262	321	396	409	412	414	416	421	424	426	428	429	438	513	518	528	580	859	956	-1	-1	-1	-1	-1
351	415	422	424	425	427	428	430	433	435	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	172	406	411	418	423	424	429	433	434	435	437	442	465	479	509	627	704	749	768	839	919	935	1003
246	421	424	430	434	438	439	509	543	621	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	201	262	400	402	432	435	523	541	908	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	403	412	419	431	434	436	437	438	446	472	480	487	498	552	555	776	-1	-1	-1	-1	-1	-1	-1
161	246	318	411	423	433	437	438	439	444	503	568	766	897	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	282	410	419	424	432	433	435	484	556	577	584	588	592	656	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	375	405	411	429	433	434	435	437	439	532	634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	278	406	409	413	437	438	486	488	513	738	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	415	444	445	446	455	461	474	479	544	558	562	566	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	437	442	445	447	454	473	477	567	598	637	884	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	440	443	447	453	454	472	531	558	589	697	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	441	447	474	478	479	526	559	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	447	448	449	450	454	581	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	390	392	427	440	442	443	446	478	525	528	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	250	382	388	406	440	442	444	445	447	449	453	464	497	527	544	554	906	-1	-1	-1	-1	-1	-1
70	270	415	440	441	444	445	458	468	479	482	539	540	553	697	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	352	449	451	452	454	455	486	602	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	451	452	459	475	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	238	444	449	451	454	455	460	466	479	484	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	376	425	448	450	453	454	546	574	698	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	448	449	450	453	457	469	474	478	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	115	225	356	448	460	487	515	559	598	601	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	135	346	433	440	444	448	449	451	452	453	455	476	518	543	554	558	771	941	976	-1	-1	-1	-1
167	437	449	452	453	454	459	472	473	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	448	451	458	459	462	463	464	472	501	548	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	456	458	459	460	463	541	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	261	409	449	451	455	457	459	460	490	563	584	588	609	678	812	-1	-1	-1	-1	-1	-1	-1	-1
93	360	407	435	445	462	463	470	477	479	536	540	557	599	642	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	417	453	457	458	462	463	474	476	503	513	552	590	593	760	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	413	449	451	456	458	459	470	555	559	588	809	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	419	430	451	456	457	459	469	479	505	539	573	590	595	703	782	798	-1	-1	-1	-1	-1	-1	-1
59	411	427	456	459	461	464	466	476	478	489	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	442	443	453	454	461	467	473	536	537	590	591	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	431	447	455	462	466	468	470	471	550	583	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	442	448	454	459	467	468	469	471	497	512	543	576	702	847	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	99	442	453	457	462	464	468	470	471	477	517	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	188	194	211	330	364	378	450	453	466	467	469	470	471	489	492	528	567	583	608	1019	-1	-1	-1
234	334	441	444	463	467	468	571	577	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	322	359	376	413	417	446	448	453	455	464	465	466	467	471	522	556	567	682	-1	-1	-1	-1	-1
440	446	447	456	461	463	464	465	467	469	474	490	491	533	537	543	576	824	862	-1	-1	-1	-1	-1
31	110	165	367	409	426	476	477	478	479	524	532	576	789	971	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	444	458	459	468	475	477	478	482	513	604	708	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	452	454	473	475	476	479	498	595	806	854	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	408	441	445	472	476	477	478	482	492	528	533	547	574	577	602	799	947	-1	-1	-1	-1	-1	-1
