16	174	289	539	582	620	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	111	334	489	538	546	589	609	1568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	75	141	143	181	241	343	506	531	567	604	775	1508	2088	-1	-1	-1	-1	-1	-1	-1	-1
94	236	302	391	410	516	924	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	178	235	470	480	589	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	274	341	514	528	567	573	583	596	598	606	704	863	-1	-1	-1	-1	-1	-1	-1	-1
26	159	401	546	559	569	593	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	149	303	482	591	707	986	1743	1848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	183	556	594	1412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	149	477	489	516	543	574	604	682	939	1759	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	498	500	505	594	596	744	746	1805	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	906	1743	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	469	485	490	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	386	504	511	589	662	1264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	282	543	564	613	1149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	151	527	569	582	672	689	1549	1764	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	213	225	257	269	427	462	507	508	521	543	754	875	1597	1804	1837	2052	2287	-1	-1	-1	-1
81	124	130	497	521	541	554	579	1403	2089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	136	302	469	494	835	1131	1641	1708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	292	338	404	677	683	1336	1432	1613	1635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	388	631	702	971	1024	1063	1176	1842	2075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	497	677	692	724	772	896	981	1026	1072	1102	1109	1479	2448	-1	-1	-1	-1	-1	-1	-1	-1
572	642	658	665	712	714	720	733	796	798	1024	1381	2225	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	700	709	742	1087	1141	1869	1991	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	158	627	748	762	896	903	904	1189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	515	762	1228	1371	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	617	688	749	769	770	903	983	1195	1833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	676	713	780	850	861	917	1060	1140	1167	1966	2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	881	971	1399	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	690	714	816	1329	1959	2185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	381	430	679	693	694	744	943	1122	1171	1194	1222	1761	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	710	721	753	1388	2210	2254	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	628	655	671	677	737	969	2379	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	641	684	688	908	1033	1109	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	635	647	657	686	746	848	1073	2054	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	654	698	705	733	848	938	992	1019	1194	2225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	624	655	724	739	744	776	1139	1210	1240	1812	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1231	1624	1794	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	681	689	731	770	994	1575	1671	1866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	741	751	776	777	888	902	1027	1231	1347	1950	2052	2319	2366	-1	-1	-1	-1	-1	-1	-1	-1
425	468	626	703	746	770	939	1135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	656	702	723	762	777	973	1230	1242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	750	755	1037	1061	1723	2081	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	679	723	758	948	973	1049	1101	1149	1335	1474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	627	640	1001	1055	1081	1100	1103	1112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	659	664	702	790	947	1152	1194	1412	1438	1527	1540	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	507	631	886	924	1249	1449	1505	1949	2303	2333	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	639	661	704	718	724	1132	1153	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	61	632	657	698	764	931	1165	1236	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	653	677	741	1173	1299	1873	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	413	532	744	752	772	905	1211	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	647	690	709	731	736	738	750	906	1153	1334	1670	1848	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	633	664	682	688	709	746	968	1072	1236	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	641	648	678	721	738	773	826	1151	1236	2115	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	696	723	1720	1740	2354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	564	625	683	730	797	1128	1161	1183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	657	770	1418	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	652	669	674	757	775	844	872	1024	1123	1163	1283	1718	2254	-1	-1	-1	-1	-1	-1	-1	-1
709	1010	1179	1856	2002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	629	663	744	751	755	1237	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	680	687	716	754	772	786	828	985	986	1033	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	631	648	673	879	1009	1784	2093	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	815	985	1032	1168	1201	1394	1789	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	644	665	733	778	785	819	872	912	931	970	1130	1362	1784	-1	-1	-1	-1	-1	-1	-1	-1
222	428	843	978	1087	1164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	708	1000	1015	1097	1381	1567	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	588	637	685	688	716	776	785	891	960	1237	1321	1597	1761	-1	-1	-1	-1	-1	-1	-1	-1
629	640	646	771	881	909	1828	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	676	679	689	699	817	1657	1660	2284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	697	748	850	906	1426	1907	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	637	661	686	691	692	704	830	883	955	1122	1135	1170	2144	2447	2474	-1	-1	-1	-1	-1	-1
173	174	612	651	678	683	751	797	811	861	965	2414	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	655	694	713	942	1063	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	625	653	670	767	768	1055	1077	1114	1153	1342	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	323	631	637	669	729	933	1176	2142	2191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	651	664	1238	1283	1320	1429	1676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	345	561	670	691	734	769	805	1550	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	212	594	626	630	674	690	730	733	735	789	798	1022	1107	2406	-1	-1	-1	-1	-1	-1	-1
665	745	1078	1179	1253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	411	657	702	708	718	780	869	900	1280	1463	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	666	722	754	1043	1603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	633	661	747	756	886	1099	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	695	703	705	1053	1164	1612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	651	654	674	762	965	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	642	648	649	665	732	758	774	1215	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	670	947	1011	1034	1157	1179	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	153	616	663	664	742	803	1046	1188	1625	1942	2259	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	625	632	669	779	900	927	1073	1197	1300	1321	1451	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	709	736	905	913	958	1179	1800	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	669	699	765	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	874	945	1686	1721	1826	1937	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	358	650	689	719	1137	1243	1399	2325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	628	641	679	682	685	693	735	747	893	1250	1258	1528	1953	2433	-1	-1	-1	-1	-1	-1	-1
500	677	750	787	1058	1230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	690	741	767	1035	1172	1877	2265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	650	721	741	792	829	959	1103	1222	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	733	737	772	834	1116	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	194	403	495	628	650	651	697	716	727	935	944	1050	1092	1211	1294	1509	2217	-1	-1	-1	-1
164	651	654	679	680	717	725	769	994	1017	1263	1738	1768	1774	-1	-1	-1	-1	-1	-1	-1	-1
285	625	627	792	1142	2099	2255	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	699	708	711	744	768	790	969	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	670	717	771	853	929	968	1071	1173	1199	1548	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	708	1911	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	644	702	710	950	979	1121	1161	1198	1590	1767	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	506	665	674	732	899	931	1198	1217	1600	2085	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	963	1006	1054	1704	1895	2234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	680	704	733	738	753	819	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	631	656	690	720	775	931	1314	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	708	1977	2279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	317	700	731	776	990	1086	1115	1151	1377	1631	1677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	739	753	992	1100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	682	727	776	879	899	1560	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	633	664	671	727	740	1043	1265	1461	1716	1933	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	609	650	657	685	885	1106	1893	2025	2179	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	512	686	713	734	767	896	964	1038	1059	1061	1132	1152	1446	-1	-1	-1	-1	-1	-1	-1	-1
331	633	672	713	731	1028	1150	1208	1209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	690	692	697	754	755	961	1220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	742	751	757	869	1013	1393	2329	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	630	726	871	1249	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	735	828	852	868	929	1095	1219	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	251	673	732	835	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	627	745	768	772	775	777	856	940	1220	2277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	707	774	996	1125	1635	2193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	721	735	771	845	865	978	1098	1100	1225	1249	1272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	683	705	748	766	843	970	1105	1126	1208	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	446	531	767	1384	1447	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	109	443	653	689	1049	1092	1115	1666	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	659	916	1022	1104	1369	1492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	642	659	687	742	757	834	890	1094	1152	1202	1370	1423	1558	1570	2068	-1	-1	-1	-1	-1	-1
682	742	749	970	1490	1576	1935	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	629	632	691	889	911	1007	1328	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	658	685	691	735	749	930	964	997	1131	1306	1421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	731	732	733	735	866	898	956	1000	1150	1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	673	689	712	714	766	772	960	1607	1651	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	651	713	720	724	733	752	777	896	927	931	1032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	638	672	680	682	744	786	1140	1495	1764	1814	1871	1956	2057	-1	-1	-1	-1	-1	-1	-1	-1
468	555	668	708	1012	1082	1412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	644	647	691	712	744	823	990	1003	1085	1107	1139	1181	2126	-1	-1	-1	-1	-1	-1	-1	-1
683	728	738	758	815	1751	1903	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	74	388	698	727	745	811	1579	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	781	790	1224	1231	1397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	473	732	841	896	1321	1395	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	643	708	983	1072	1169	1200	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	708	713	728	750	771	1203	1206	1401	1994	2272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	379	650	686	711	720	733	752	831	857	956	1118	1224	1873	2217	2467	-1	-1	-1	-1	-1	-1
386	633	689	713	737	753	781	974	1166	2253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	414	696	765	798	856	1069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	694	788	822	1232	1443	1614	1637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	678	687	755	1030	1162	1177	1200	1216	1251	1273	1672	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	650	653	666	726	729	735	903	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	416	624	638	757	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	652	715	982	1000	1083	1121	1586	1607	1811	1831	1949	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	646	664	710	712	720	814	999	1014	1199	1472	1724	1768	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	738	745	764	897	959	1058	1171	1206	1349	1357	1644	1766	2086	-1	-1	-1	-1	-1	-1	-1	-1
122	592	640	692	744	1195	1203	1230	1563	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	495	627	646	673	682	712	726	731	770	783	865	1092	1124	1166	-1	-1	-1	-1	-1	-1	-1
553	649	674	689	779	792	955	957	981	1308	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	662	685	702	775	1090	1166	2295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	637	675	703	732	846	1249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	515	704	737	1071	1119	1143	1432	2230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	699	718	750	913	1224	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	724	728	749	771	830	1060	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	664	736	749	755	759	972	1009	1098	1781	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	658	699	702	713	863	1402	1519	1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	766	835	869	897	1026	1240	1639	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	695	713	743	755	1143	1192	1423	1564	1608	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	657	740	774	778	782	953	1086	1147	1237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	674	682	767	769	934	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	661	665	747	1096	1230	1623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	665	693	704	718	733	751	831	921	1190	1474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	733	925	947	1039	1158	1207	1230	1242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	678	1130	1218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	698	728	1105	1121	1226	1448	1537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	696	726	732	745	748	903	1128	1183	1188	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	667	712	751	829	875	890	1185	1897	2070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	187	792	819	821	885	960	1064	1155	1223	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	791	813	820	833	844	904	906	940	1022	1133	1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	821	884	1116	1351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	794	806	814	875	1022	1812	2099	2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	798	799	840	861	976	1051	1080	1149	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	464	629	661	831	846	851	856	871	903	923	960	1076	2029	-1	-1	-1	-1	-1	-1	-1	-1
375	587	634	789	837	838	1002	1437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	822	829	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	625	729	786	799	841	877	1765	1912	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	410	775	793	886	1325	1706	1723	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	798	799	843	892	925	982	1052	1082	1275	1752	1935	2362	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	567	642	836	872	1239	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	291	340	482	665	720	791	890	913	971	1085	1328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	231	395	448	646	759	802	888	894	910	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	816	844	908	1129	1754	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	774	836	878	880	881	928	1079	1149	1171	1357	1470	1780	2202	-1	-1	-1	-1	-1	-1	-1	-1
791	878	880	894	979	996	1020	1584	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	653	721	793	819	867	878	1161	2014	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	461	742	789	847	851	881	902	1035	1839	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	263	402	646	717	780	790	823	900	1197	1288	1828	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	784	900	1371	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	822	823	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	887	913	979	1059	1073	1101	1130	1295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	693	852	988	994	1043	1116	1196	1357	1768	2002	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	672	881	925	997	1146	1457	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	754	785	876	880	1126	1980	2137	2163	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	853	886	975	1092	1745	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	666	758	792	809	837	869	935	1187	1274	1444	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	723	838	851	864	871	900	996	1110	1122	1244	1248	2123	2224	-1	-1	-1	-1	-1	-1	-1	-1
770	795	820	845	874	884	892	919	1016	1114	1216	1243	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	749	854	925	975	1002	1212	1466	1495	1751	2032	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	868	940	975	1026	1049	1176	1307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	381	811	822	846	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	700	711	792	817	860	874	884	915	921	966	1060	1135	1445	1808	2477	-1	-1	-1	-1	-1	-1
823	828	886	887	894	964	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	270	626	798	799	850	854	1101	1239	1598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	730	778	799	805	830	856	884	902	929	935	1016	1125	1604	1783	2065	-1	-1	-1	-1	-1	-1
744	780	847	868	872	910	951	1002	1044	1052	1096	1125	1130	2214	2254	-1	-1	-1	-1	-1	-1	-1
331	843	846	893	927	1064	1656	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	681	867	878	897	921	1065	1137	2017	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	805	826	843	872	888	900	917	926	1155	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	782	814	851	873	885	902	1031	1379	1475	1751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	823	883	889	1049	1092	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	798	811	828	873	877	986	2203	2266	2290	2324	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	231	652	653	695	708	765	791	819	834	844	858	895	905	961	1031	1875	-1	-1	-1	-1	-1
128	676	681	791	814	845	876	1342	2239	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	817	907	1006	1208	1265	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	404	628	799	823	826	845	869	885	1024	1048	1051	2135	2286	2330	-1	-1	-1	-1	-1	-1	-1
152	159	878	1193	1218	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	256	304	560	591	766	780	798	831	914	993	1041	1171	1414	1980	2485	-1	-1	-1	-1	-1	-1
760	774	783	905	1083	1152	1203	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	223	816	820	832	849	890	939	1137	1223	1229	1395	1424	1705	-1	-1	-1	-1	-1	-1	-1	-1
162	641	887	895	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	807	840	858	862	1297	1576	1618	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	762	772	852	856	861	871	981	1153	1201	1607	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	688	814	818	879	888	896	907	935	1150	1154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	810	884	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	704	824	886	903	908	925	1613	2077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	726	828	868	883	988	1075	1758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
