459	676	697	706	719	727	730	1063	1071	1098	1163	1207	-1	-1	-1	-1	-1	-1	-1	-1
257	643	644	669	852	1662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	624	686	710	768	1255	1469	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	707	763	771	773	976	1015	1087	1177	1237	1293	1789	2133	2151	-1	-1	-1	-1	-1	-1
248	654	694	724	821	868	1040	1057	1061	1245	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	728	768	1023	1167	1226	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	719	723	950	1169	1175	1195	1227	1754	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	139	632	641	695	733	777	792	1168	1171	1412	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	180	362	492	631	681	683	692	724	775	798	803	846	922	939	998	1531	1771	-1	-1
137	645	656	680	690	725	762	764	833	889	985	1157	1575	1954	2253	-1	-1	-1	-1	-1
389	649	732	737	1018	1342	1777	1911	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	647	801	1242	1312	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	586	728	746	767	834	1045	1223	2450	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	709	727	739	854	961	1084	1976	2106	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	628	633	681	718	722	745	772	813	863	864	940	1043	1678	1905	-1	-1	-1	-1	-1
627	655	674	713	762	820	1022	1482	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	303	634	639	650	719	749	760	859	1041	1613	1857	-1	-1	-1	-1	-1	-1	-1	-1
287	570	630	632	643	664	768	1103	1161	1976	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	198	642	650	657	720	783	1335	1386	1558	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	568	632	652	662	688	781	787	901	919	1036	1066	1631	2227	-1	-1	-1	-1	-1	-1
279	561	661	666	712	719	734	740	1051	1073	1081	1237	2199	2282	-1	-1	-1	-1	-1	-1
96	515	636	647	665	671	695	871	884	898	1139	2388	-1	-1	-1	-1	-1	-1	-1	-1
153	264	663	691	701	716	725	736	761	772	1100	1121	1231	2452	-1	-1	-1	-1	-1	-1
425	642	663	689	698	735	788	890	946	962	1231	1234	1276	1416	1450	1870	2343	-1	-1	-1
229	654	682	686	724	734	756	772	1055	1190	1247	1379	-1	-1	-1	-1	-1	-1	-1	-1
372	630	666	770	916	1142	1751	1835	2058	2132	2228	2261	2402	-1	-1	-1	-1	-1	-1	-1
429	663	664	693	726	744	820	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	641	653	712	824	894	897	1203	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	497	662	725	751	760	783	992	1115	1117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	638	641	657	681	752	778	839	940	952	989	1032	1636	-1	-1	-1	-1	-1	-1	-1
435	630	679	707	748	888	959	1111	1859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	721	849	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	651	660	694	729	731	749	785	826	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	625	655	663	694	728	737	743	778	976	1073	1079	1109	1216	1517	1863	2050	2145	2286	-1
351	638	778	800	887	1024	1069	1127	1345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	699	728	731	784	798	810	971	1087	1107	2123	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	691	722	991	992	1187	1583	2258	2288	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	738	880	923	946	1098	1104	1142	1239	2144	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	663	714	724	740	751	758	763	778	1169	1443	2334	2432	-1	-1	-1	-1	-1	-1	-1
155	337	656	688	694	697	714	715	1110	1381	1652	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	715	746	755	843	938	1220	1263	1873	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	688	708	1023	1055	1067	1683	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	632	676	703	726	730	750	1181	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	677	761	991	1129	1133	1175	1206	1538	1612	2428	2431	-1	-1	-1	-1	-1	-1	-1	-1
236	286	627	733	744	749	757	779	1001	1076	1160	1241	2098	2105	-1	-1	-1	-1	-1	-1
4	247	727	800	840	924	960	981	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	693	716	719	732	883	1017	1225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	376	635	677	752	1131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	660	662	664	688	699	748	958	965	1704	1989	2399	-1	-1	-1	-1	-1	-1	-1	-1
707	721	734	757	810	1091	1104	1234	1236	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	632	634	648	669	719	751	752	778	784	826	1353	2242	2424	-1	-1	-1	-1	-1	-1
646	672	680	692	708	733	759	1026	1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	639	739	742	1120	2155	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	695	1006	1043	1050	1085	1101	1146	1216	1684	1687	1888	2400	-1	-1	-1	-1	-1	-1	-1
45	287	705	774	1076	1647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	347	650	773	798	814	936	1025	1109	1125	1143	1153	1181	-1	-1	-1	-1	-1	-1	-1
211	625	652	680	683	705	707	719	740	964	1124	1128	1572	1597	1889	2139	-1	-1	-1	-1
235	502	594	625	647	707	708	762	783	828	889	895	898	1098	1115	1211	1248	1540	2137	-1
269	406	640	650	677	770	1060	1169	1383	1770	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	815	1206	1244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	756	930	1018	1020	1143	1464	1619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	702	723	761	842	861	947	1205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	714	732	739	753	794	1040	1099	1340	2030	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	664	702	711	725	735	739	759	765	1929	1954	2096	-1	-1	-1	-1	-1	-1	-1	-1
134	626	676	717	762	1036	1190	1320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	350	669	686	1055	1145	1158	1282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	833	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	559	668	692	707	802	836	915	936	1547	1561	2096	-1	-1	-1	-1	-1	-1	-1	-1
151	673	698	708	734	774	776	1051	1226	2404	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	627	779	796	1167	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	658	675	694	715	719	743	1134	1399	1480	1525	1830	-1	-1	-1	-1	-1	-1	-1	-1
500	539	630	634	671	685	688	896	990	1058	1158	1161	1334	2051	-1	-1	-1	-1	-1	-1
22	626	653	679	680	856	873	918	938	1012	1052	1410	1430	1972	2024	-1	-1	-1	-1	-1
633	634	667	846	884	1398	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	626	792	858	980	1128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	654	758	874	1130	1144	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	224	262	424	680	756	757	758	907	1548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	685	696	725	800	1037	1073	1112	1192	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	460	677	737	809	853	1175	1184	1700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	641	655	671	724	1039	1630	1704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	648	687	698	744	751	766	808	1157	1183	1224	2036	2164	-1	-1	-1	-1	-1	-1	-1
243	625	668	707	1123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	711	718	733	1149	1437	1686	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	648	704	712	722	754	766	767	859	983	1088	1153	1325	2130	-1	-1	-1	-1	-1	-1
23	706	738	796	1053	1210	1364	2080	2092	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	632	689	709	743	1174	1230	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	680	689	733	738	739	1042	1235	1571	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	1086	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	629	655	664	887	950	959	1116	1877	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	708	765	1069	1540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	694	749	751	762	772	984	1023	1066	1193	1203	1449	1797	-1	-1	-1	-1	-1	-1	-1
626	711	713	731	784	919	1010	1745	2294	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	638	651	658	661	704	728	829	845	1329	1599	1990	2307	-1	-1	-1	-1	-1	-1	-1
682	683	685	690	700	856	963	1209	1394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	647	655	675	691	755	761	778	806	1037	1278	1552	2367	-1	-1	-1	-1	-1	-1	-1
641	675	684	713	734	739	775	962	975	1246	1278	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	748	762	793	799	889	916	1150	1737	2265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	207	674	701	751	1105	1120	1316	2087	2305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	665	688	690	744	748	878	1002	1320	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	206	309	491	629	640	665	668	669	700	702	746	773	789	1034	1503	1585	-1	-1	-1
371	633	684	689	778	779	1022	1162	1229	2065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	719	740	845	968	986	1000	1826	1985	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	725	739	847	1404	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	333	445	683	774	1041	1112	1164	1921	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	651	752	762	768	777	806	871	1004	1716	1940	2233	-1	-1	-1	-1	-1	-1	-1	-1
360	572	625	669	680	719	996	1800	2204	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	645	673	721	750	766	778	1043	1203	1278	1698	1712	-1	-1	-1	-1	-1	-1	-1	-1
262	316	624	640	694	727	749	761	881	916	1005	2255	-1	-1	-1	-1	-1	-1	-1	-1
118	659	746	748	754	763	766	789	852	949	1012	1090	1244	1279	1359	2344	-1	-1	-1	-1
704	733	771	820	931	985	1008	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	717	775	1116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	825	1223	1319	1456	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	747	755	1015	1023	1195	1257	1801	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	646	678	766	995	1000	1009	1187	1248	1652	2268	2408	-1	-1	-1	-1	-1	-1	-1	-1
244	497	567	758	802	831	878	923	1097	1125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	653	666	681	696	728	774	939	1143	1996	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	630	642	653	730	744	751	778	977	999	1030	1518	-1	-1	-1	-1	-1	-1	-1	-1
48	653	671	688	700	716	719	874	1160	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	704	719	738	741	765	864	1082	1244	1491	1625	1800	1992	2126	-1	-1	-1	-1	-1	-1
638	663	736	754	1181	1240	1802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	736	985	2133	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	457	683	765	993	1297	1668	1710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	764	832	924	1093	1123	1139	1159	1189	1694	1796	1849	-1	-1	-1	-1	-1	-1	-1	-1
4	243	383	526	627	645	674	753	788	833	908	962	1003	1055	1226	1955	-1	-1	-1	-1
740	832	926	1029	1166	1402	1785	2085	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	860	888	923	1109	1113	1246	1262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	455	678	889	939	946	1876	1982	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	798	848	871	891	910	1125	1265	1272	1350	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	614	846	921	1038	1062	1189	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	853	861	916	1014	1097	1473	1634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	514	569	669	842	857	865	950	1119	1564	1715	1923	-1	-1	-1	-1	-1	-1	-1	-1
487	571	836	908	973	1241	1764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	851	905	1007	1196	1320	1504	1572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	548	710	793	892	899	905	923	1071	1166	1366	1515	1530	-1	-1	-1	-1	-1	-1	-1
332	336	874	879	931	1030	1510	1628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	829	876	888	967	1016	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	252	459	834	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	782	860	1012	1100	1170	1191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	737	773	842	843	871	898	1006	1152	1199	1210	1217	1247	1353	-1	-1	-1	-1	-1	-1
59	720	792	869	882	893	916	1060	1170	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	724	820	855	860	884	930	991	1029	1078	1294	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	116	503	668	727	780	822	830	878	922	1037	2104	-1	-1	-1	-1	-1	-1	-1	-1
416	628	746	805	842	854	909	1070	1097	2053	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	746	796	805	806	842	907	934	1133	2273	2289	2339	-1	-1	-1	-1	-1	-1	-1	-1
24	376	795	796	833	847	879	1085	1191	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	659	797	827	837	842	851	884	940	961	1073	1101	1159	1721	1945	-1	-1	-1	-1	-1
629	786	800	822	827	854	870	878	890	899	910	919	1133	1178	1261	1659	2097	2478	-1	-1
500	658	718	797	798	817	869	997	1095	1294	2101	2214	-1	-1	-1	-1	-1	-1	-1	-1
45	217	691	812	884	929	981	1103	1346	1403	1785	2298	-1	-1	-1	-1	-1	-1	-1	-1
573	777	791	868	879	881	911	929	1230	1779	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	790	792	810	818	928	931	973	1155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	643	736	797	844	916	925	950	1144	1261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	734	833	844	864	866	879	905	982	1044	1897	2075	-1	-1	-1	-1	-1	-1	-1	-1
876	890	999	1030	1128	1671	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	541	746	803	835	924	2027	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	774	882	910	927	931	972	1074	1187	1233	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	739	785	842	899	904	915	919	922	938	1024	1032	1050	1169	1402	1898	2381	-1	-1	-1
121	707	855	877	915	921	928	1111	1151	1197	1475	1932	2038	2314	-1	-1	-1	-1	-1	-1
118	327	694	817	843	888	902	904	968	1003	1169	1231	1242	2374	-1	-1	-1	-1	-1	-1
46	268	556	764	792	803	862	1108	1142	1144	1241	1743	2008	2102	2160	-1	-1	-1	-1	-1
685	836	898	908	912	1492	1564	1622	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	695	828	837	882	901	906	926	965	998	1184	1207	-1	-1	-1	-1	-1	-1	-1	-1
529	666	668	865	892	920	1223	1981	2146	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	121	159	402	738	751	787	813	816	903	990	1031	1083	1133	1243	1835	1847	2089	-1	-1
809	834	841	886	1083	1154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	864	884	928	953	968	1049	1873	2108	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	693	701	775	789	872	944	1726	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	516	666	671	787	794	838	892	898	923	1018	1028	1085	1637	2296	2487	-1	-1	-1	-1
35	787	799	822	852	870	1189	1196	1929	2370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	789	798	852	874	876	883	908	928	1147	1400	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	718	791	803	861	881	901	910	1181	1401	1633	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	722	795	801	913	933	1104	1923	1968	2260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	761	790	811	889	916	918	989	1689	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	696	785	788	806	811	835	915	1112	1149	1176	1563	1887	1891	2248	-1	-1	-1	-1	-1
736	880	883	891	899	1360	1427	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	693	808	901	917	924	987	1145	1169	1676	1947	2359	-1	-1	-1	-1	-1	-1	-1	-1
158	762	785	794	805	809	816	918	987	988	1000	1044	1180	1185	1428	1672	-1	-1	-1	-1
501	610	640	659	859	1166	1323	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	882	913	1023	1061	1141	1219	1873	2052	2152	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	737	777	790	829	845	906	932	1191	1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	668	706	748	771	780	810	851	853	907	923	1052	1353	2057	2209	2306	2378	-1	-1	-1
698	711	800	816	867	915	921	1035	1138	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	789	916	1017	1101	1128	1330	1557	1912	2047	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	157	324	697	791	842	857	935	1077	1664	2351	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	852	881	930	931	952	1046	1095	1366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	806	908	1041	1789	1823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	709	869	886	895	1061	1198	1757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	439	762	813	896	913	1024	1025	1139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	750	861	924	1194	1315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	896	914	932	1040	1576	1619	1670	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	273	306	342	768	911	1057	1167	1906	1931	1937	1952	2205	-1	-1	-1	-1	-1	-1	-1
763	799	859	921	1001	1089	1231	1457	1883	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	705	708	820	829	842	869	888	903	920	927	973	976	2385	-1	-1	-1	-1	-1	-1
549	652	735	800	822	860	863	913	984	1201	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	584	694	705	817	836	878	1220	1231	1394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	797	901	930	965	975	2295	2312	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	802	810	816	903	1119	1534	1939	1997	2025	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	564	693	810	842	845	908	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	679	899	928	959	1106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	126	573	633	686	791	796	860	867	909	911	1238	2170	2211	2374	-1	-1	-1	-1	-1
850	887	994	1053	1082	1134	1238	1810	2362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	824	1496	1851	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	669	712	788	823	889	976	1132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	638	893	904	907	1003	1159	1593	1756	1808	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	327	419	588	658	780	804	861	931	1055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	677	679	868	890	931	1608	2403	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	794	821	839	844	847	897	914	917	1012	1039	1064	1241	1765	-1	-1	-1	-1	-1	-1
681	790	792	799	818	832	868	914	925	1140	1519	1976	-1	-1	-1	-1	-1	-1	-1	-1
467	720	813	866	881	929	1105	1237	1239	1243	1464	1907	2270	-1	-1	-1	-1	-1	-1	-1
384	570	674	719	789	817	915	1151	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	844	971	1273	1935	1938	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	796	812	849	857	893	904	1223	1521	1893	2044	2430	-1	-1	-1	-1	-1	-1	-1	-1
641	733	906	912	1011	1014	1043	1210	1234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	721	958	2191	2409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	814	850	854	863	882	952	978	1023	1041	1065	1102	1182	2237	2313	2423	2432	-1	-1	-1
106	661	745	782	798	843	909	918	1032	1134	1237	1245	-1	-1	-1	-1	-1	-1	-1	-1
668	804	814	843	846	857	917	1018	1618	1619	2373	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	751	764	802	824	1040	1259	1301	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	539	551	796	859	863	904	906	921	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	121	589	893	899	918	1079	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	797	890	903	971	1308	1635	2138	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	591	785	875	935	1005	1088	1243	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	633	729	833	871	900	909	1002	1417	1449	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	370	665	721	811	867	897	908	910	1058	1079	1109	1278	1673	1881	1924	-1	-1	-1	-1
399	827	872	886	1078	1140	1870	2161	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	770	778	781	793	805	891	902	951	1041	1193	1232	1381	1723	1926	2484	-1	-1	-1	-1
124	246	370	459	620	661	762	823	910	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	798	847	852	989	1055	1117	1370	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	791	811	865	868	878	890	920	951	1087	1229	1231	-1	-1	-1	-1	-1	-1	-1	-1
643	825	931	1066	1688	2077	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	892	959	1067	1292	1639	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	650	703	826	845	871	895	922	1011	1096	1367	2320	2373	-1	-1	-1	-1	-1	-1	-1
689	793	803	830	851	880	1104	1215	1429	1463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	274	302	309	709	748	848	884	915	928	1080	1156	1189	-1	-1	-1	-1	-1	-1	-1
548	823	874	902	1081	1371	1855	2190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	722	805	861	863	889	893	1011	1033	1301	2281	2432	-1	-1	-1	-1	-1	-1	-1	-1
597	802	827	862	881	885	1037	1071	1113	1181	1216	1364	1628	-1	-1	-1	-1	-1	-1	-1
632	695	761	779	781	788	790	811	851	856	888	905	2229	-1	-1	-1	-1	-1	-1	-1
780	845	1019	2030	2118	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	786	877	892	914	1145	1210	1234	1383	1570	1687	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	594	855	884	889	907	923	1012	1085	1152	1896	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	827	862	901	963	1129	1203	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	847	858	875	902	1054	1329	1578	1972	2013	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	794	799	831	1028	1442	1456	1616	1862	2055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	693	858	860	924	1237	1565	1713	1844	2150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	765	866	923	932	1090	1289	1456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	781	801	818	863	886	899	911	2233	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1039	1103	1392	1658	2004	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	835	863	901	1079	1083	1098	1435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	612	716	781	789	961	973	997	1121	1202	1456	1491	2490	-1	-1	-1	-1	-1	-1	-1
399	419	766	828	891	893	935	940	1467	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	673	784	838	861	1150	1160	2070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	877	915	1177	1249	1822	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	716	740	750	786	799	800	839	861	962	1102	1152	1238	1245	1780	-1	-1	-1	-1	-1
713	836	884	922	929	1774	1873	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	464	797	865	896	917	1005	1017	1020	1171	1243	1248	1484	-1	-1	-1	-1	-1	-1	-1
890	1186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	707	784	805	812	957	1155	1929	2006	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	726	839	856	858	865	906	909	918	997	1246	1722	2110	-1	-1	-1	-1	-1	-1	-1
2	88	357	658	782	801	822	830	905	1165	1186	1411	1413	1610	1995	2413	-1	-1	-1	-1
643	751	854	893	925	975	1223	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	797	813	847	848	859	861	869	879	915	918	1021	1118	1366	1760	2059	2249	-1	-1	-1
