156	261	624	633	650	712	716	724	763	1032	1220	1438	2040	2043	2224	2492	-1	-1	-1	-1	-1	-1
451	703	837	1040	1103	1554	1686	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	366	714	746	1095	1778	1923	2056	2120	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	690	707	715	724	761	829	1030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	668	672	682	690	948	1214	1813	1875	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	543	672	700	802	868	1065	1162	1342	1811	2044	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	199	468	510	650	877	1082	1098	1110	1420	2015	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	702	718	739	755	756	1116	1236	1500	1755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	659	660	707	719	755	759	762	768	931	941	1024	1426	1621	-1	-1	-1	-1	-1	-1	-1	-1
21	451	642	670	712	728	881	968	972	1176	1427	1889	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	668	744	1013	1029	1040	2023	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	725	736	758	926	1464	2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	648	831	860	1315	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	700	744	746	1070	1103	1141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	528	694	738	746	765	932	1054	1125	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	746	769	1174	1239	1445	2023	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	357	633	671	682	689	707	734	741	826	1241	2091	2149	2252	-1	-1	-1	-1	-1	-1	-1	-1
453	652	662	668	842	999	1182	2055	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	188	194	238	627	635	648	653	678	892	960	986	1746	2257	2363	-1	-1	-1	-1	-1	-1	-1
711	724	741	773	1207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	686	723	753	763	768	830	1198	1639	1775	1960	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	631	675	694	735	737	750	753	790	822	835	1024	1049	1287	1347	1668	1818	1954	2421	-1	-1	-1
168	665	691	863	1088	1213	1238	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	661	671	755	1200	1233	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	548	642	769	1075	1661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	997	1170	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	647	651	691	721	736	786	910	1167	1223	1267	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	429	649	650	693	697	869	1064	1407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	617	659	773	874	886	937	1013	1597	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	369	632	644	683	693	844	862	914	987	998	1084	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	491	598	650	664	773	847	990	1259	2465	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	72	722	738	1004	1081	1103	1181	1937	2341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	626	738	907	917	926	1231	1268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	646	692	744	808	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	461	529	639	643	722	771	779	809	903	966	993	1208	1209	-1	-1	-1	-1	-1	-1	-1	-1
320	499	643	701	709	748	759	769	789	1314	1559	1844	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	244	643	704	737	746	766	767	892	944	1287	1389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	700	721	726	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	632	663	776	781	941	1069	1122	1215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	160	246	633	686	689	735	756	943	1038	1524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	852	926	985	1232	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	644	646	727	960	1840	2273	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	486	526	718	737	745	763	848	981	2072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	350	513	625	638	681	730	738	777	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	936	1047	1556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	715	717	719	722	737	776	900	1244	1249	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	687	729	738	785	956	1172	2335	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	461	575	627	707	732	833	1012	1067	1161	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	630	668	671	705	763	776	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	328	634	647	681	737	752	825	848	1199	1327	1438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	624	642	678	695	697	699	733	773	781	964	1084	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	479	654	666	698	709	735	747	914	1014	1030	1035	1337	1485	-1	-1	-1	-1	-1	-1	-1	-1
626	645	745	1017	1075	1174	1184	2311	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	685	724	771	784	1673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	162	544	639	650	665	716	719	754	779	813	872	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	654	678	772	891	1024	1048	1175	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	303	673	683	685	777	914	1046	1118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	646	713	730	740	796	978	1027	1136	1141	1251	1684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	801	818	874	1581	1766	1847	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	846	893	1457	1552	2030	2034	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	220	674	858	998	1015	1033	1169	2073	2131	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	700	701	717	729	813	938	951	959	1043	1137	1271	2060	2414	-1	-1	-1	-1	-1	-1	-1	-1
88	203	728	759	823	838	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	694	732	734	794	931	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	649	731	895	1121	1615	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	715	720	970	1076	1214	1238	1525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	550	636	698	754	757	769	778	999	1067	1115	1724	2089	2136	-1	-1	-1	-1	-1	-1	-1	-1
13	237	546	631	684	715	727	763	811	817	974	1006	1614	1745	1827	-1	-1	-1	-1	-1	-1	-1
229	565	701	960	988	1021	1118	1489	1628	1911	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	608	627	650	686	727	1271	1345	1608	2023	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	791	1022	1104	1124	1229	1608	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	701	707	966	1054	1225	1624	1738	2116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	649	694	932	1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	624	626	651	675	688	722	731	741	753	778	893	962	1109	1177	1197	1500	2064	-1	-1	-1	-1
634	940	1047	1116	1241	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	649	653	657	673	699	736	779	961	1246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	256	477	611	730	769	782	812	1060	1199	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	683	733	774	867	1442	2079	2130	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	688	726	763	766	770	771	864	1100	1163	2229	2264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	516	701	705	718	727	783	1062	1117	1173	1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	740	755	763	765	955	1033	1131	1238	1659	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	673	747	755	794	1040	1123	1157	1417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	503	711	746	763	1164	1220	1615	1669	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	962	1398	1698	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	662	692	699	717	804	1027	1181	1233	1244	1344	1605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	679	685	705	709	712	787	1159	1185	1193	1196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	697	718	867	873	946	974	1022	1249	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	664	669	683	698	717	728	748	751	1197	1219	1312	1762	2490	-1	-1	-1	-1	-1	-1	-1	-1
57	540	580	696	723	727	748	757	840	1009	1024	1104	1799	2037	-1	-1	-1	-1	-1	-1	-1	-1
379	479	664	679	779	1166	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	649	676	719	855	974	990	1061	1079	1129	1289	1364	1416	1550	1885	2150	2371	2403	-1	-1	-1	-1
718	744	808	811	920	978	1106	1369	1418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	793	801	926	946	1040	1440	1810	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	629	630	639	677	719	896	928	1213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	778	794	882	893	920	984	1109	1174	1186	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	508	628	701	735	767	872	1023	1688	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	634	703	718	802	846	952	1074	2052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	348	467	548	638	690	743	755	864	934	968	1106	1108	1170	1839	-1	-1	-1	-1	-1	-1	-1
375	377	735	852	902	1138	1189	1479	1611	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	695	751	776	923	924	970	1759	2062	2257	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	717	722	745	974	1120	1203	1226	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	722	745	778	1235	1686	1711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	633	638	647	662	695	700	722	725	734	767	770	1030	1109	-1	-1	-1	-1	-1	-1	-1	-1
64	112	176	637	662	666	731	739	914	943	963	1013	1021	1053	1149	1641	2103	2445	-1	-1	-1	-1
443	672	677	727	747	753	768	798	875	1125	1192	1935	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	542	627	645	699	708	730	745	1181	2286	2360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	683	772	777	816	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	674	707	744	777	846	873	899	1152	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	625	634	692	696	719	848	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	731	745	757	800	999	2168	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	632	658	661	842	1032	1227	1677	2033	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	663	668	693	708	743	772	851	883	899	984	1133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	595	683	733	734	742	761	1018	1689	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	328	649	665	673	690	692	745	803	895	904	961	969	1010	1226	1746	2194	-1	-1	-1	-1	-1
701	772	788	868	994	1240	1862	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	706	709	774	1777	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	688	699	766	1009	1059	1076	1165	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	696	707	1034	1282	1333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	660	686	709	727	744	752	764	777	802	830	848	988	1206	1257	2437	-1	-1	-1	-1	-1	-1
50	505	629	638	666	954	982	1106	1746	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	707	715	826	1014	1189	1254	1466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	650	693	696	1016	1117	1506	1973	2024	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	629	633	665	669	686	766	775	950	1561	2005	2056	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	436	653	743	893	1074	1159	1274	1391	1462	1709	2276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	724	740	741	751	777	809	951	1519	1703	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	408	652	708	726	750	1130	1199	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	761	772	997	2191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	642	686	693	775	913	928	959	1073	1247	1308	1361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	649	665	674	706	735	754	765	884	993	1239	1421	1542	1592	1765	-1	-1	-1	-1	-1	-1	-1
652	669	678	704	741	742	825	986	1063	1396	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	702	707	739	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	631	653	688	736	888	909	1029	1049	1054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	748	827	867	1338	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	742	777	965	1448	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	115	661	744	754	1204	1747	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	718	735	764	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	661	672	720	724	753	762	897	978	1368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	680	710	732	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	723	855	1040	1048	1058	1119	1181	1653	1676	1729	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	820	831	845	848	1077	1187	2368	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	803	819	821	822	827	874	888	921	982	1094	1103	1185	1366	-1	-1	-1	-1	-1	-1	-1	-1
263	476	478	865	881	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	485	633	673	778	781	818	828	913	982	1011	1075	1535	1704	-1	-1	-1	-1	-1	-1	-1	-1
761	813	821	892	907	919	962	1094	1594	2203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	795	837	978	996	1133	1204	1207	1341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	835	916	928	1087	1163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	630	705	783	812	870	1117	1168	1339	1421	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	832	845	853	1648	2239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	719	783	916	995	999	1576	1701	1899	2192	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	822	838	855	872	922	1032	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	847	863	889	904	912	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	785	861	1042	1137	1249	1820	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	839	1914	2067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	840	871	889	1189	1744	1749	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	769	813	850	863	932	1131	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	815	824	968	1182	1226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	692	804	816	838	839	858	909	946	1182	1551	2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	415	471	599	717	753	840	855	897	917	2212	2297	2329	2359	-1	-1	-1	-1	-1	-1	-1	-1
776	835	1004	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	129	328	802	818	903	924	1024	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	699	757	780	796	830	927	980	1428	1467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	865	880	885	900	1467	1483	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	537	586	859	874	931	1085	1128	1978	1979	1989	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	557	844	872	943	1163	1275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	744	791	844	864	883	915	1391	1728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	664	665	788	847	917	1026	1568	1848	2155	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	550	740	812	843	1032	1170	2008	2240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	758	781	819	827	838	914	1145	1243	1444	2245	2253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	328	737	837	898	913	931	943	1096	1578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	646	768	839	877	885	891	909	928	1004	1023	1026	1636	1719	1798	2491	-1	-1	-1	-1	-1	-1
625	818	830	871	1150	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	660	765	789	829	892	896	922	973	1136	1593	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	855	858	861	869	884	891	1094	1221	1435	2159	2271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	782	796	818	1056	1132	1218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	540	733	833	848	889	968	1357	2112	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	106	502	690	788	790	815	887	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	804	830	837	861	871	891	900	1115	1528	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	676	716	1101	1171	1478	1639	1640	1726	1943	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	713	798	819	834	849	875	884	1170	1458	1599	2191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	741	756	783	850	909	965	1731	2314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	790	798	804	884	907	933	1889	2284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	721	799	913	1030	1158	1352	1378	1553	1828	1969	2203	2412	2447	-1	-1	-1	-1	-1	-1	-1	-1
786	787	804	816	840	892	911	926	1051	1111	1753	2252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	786	866	915	961	1146	1163	1235	1405	1592	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	206	516	808	864	911	927	1137	1211	1356	1492	1625	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	713	776	798	904	930	937	987	1058	1447	2288	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	903	906	936	2118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	782	815	825	847	863	874	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	606	660	773	803	817	847	1102	1797	1964	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	827	841	854	881	1050	1070	1158	1209	1259	1839	2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	537	797	846	880	883	908	910	929	940	1031	1364	1443	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	810	836	838	863	873	886	904	911	987	1159	1490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	759	763	771	792	847	887	920	1060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	842	883	921	1110	1517	1789	2277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	729	732	781	823	825	837	851	853	930	932	1068	1078	1498	1542	1709	1737	-1	-1	-1	-1	-1
691	759	822	825	926	1049	1624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	591	807	818	826	834	848	881	884	934	1120	1202	1428	1543	-1	-1	-1	-1	-1	-1	-1	-1
637	699	794	831	856	915	917	920	1332	1384	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	733	877	920	930	942	1040	1732	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	430	707	719	793	816	817	1239	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	884	900	1015	1024	1585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	90	824	890	988	1050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	547	841	860	872	891	920	1083	1247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	697	879	990	1176	1318	1384	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	681	702	724	730	782	817	833	856	885	890	893	962	1070	1108	2337	2411	-1	-1	-1	-1	-1
772	850	855	893	895	934	944	1032	1230	1238	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	798	892	953	1048	1086	1397	2041	2215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	771	954	1090	1112	1564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	721	807	883	886	911	1059	1351	1610	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	792	824	837	864	895	1097	1316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	808	823	843	849	891	973	1194	1213	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	694	790	792	811	816	846	850	851	898	912	1130	2103	2196	2273	2290	-1	-1	-1	-1	-1	-1
732	746	785	958	1262	1523	1915	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	802	900	907	918	1185	1199	1530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	535	699	784	823	886	914	987	1193	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	631	819	922	931	977	1227	1382	2167	2265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	781	812	822	846	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	833	849	863	880	930	978	1061	1546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	881	924	954	1588	2081	2257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	886	1172	1178	1193	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	801	811	842	855	904	915	938	1050	1176	1687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	793	830	903	963	1055	1169	1628	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	798	807	846	877	899	919	959	1057	1137	1738	2077	2219	2250	-1	-1	-1	-1	-1	-1	-1	-1
769	799	854	909	924	1010	1020	2091	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	881	924	938	1004	1058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	523	650	655	815	846	881	895	915	917	1038	1056	1142	1527	-1	-1	-1	-1	-1	-1	-1	-1
70	183	683	724	819	1417	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	479	692	827	874	903	929	985	1001	1024	1207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	648	792	808	816	876	897	2026	2062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	830	911	985	1078	1595	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	806	820	825	865	927	1028	1098	1244	2346	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	398	697	839	1477	1554	2446	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	785	835	906	1007	1042	1164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	164	781	978	1196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	596	784	787	809	908	967	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
