4	5	16	45	55	69	75	128	141	151	184	191	221	238	258	262	286	339	372	389	423	449	452	457	468	470	480	482	483	484	486	490	491	493	494	502	508	514	515	516	523	526	528	535	538	539	544	546	549	552	558	568	571	573	580	582	592	593	596	600	611	621	622	659	690	714	767	896	908	954	1105	1206	1267	1280	1307	1339	1381	1448	1503	1529	1536	1561	1615	1640	1681	1755	1794	1859	2003	2042	2057	2071	2138	2317	2416	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	65	82	134	148	235	239	249	341	350	370	372	399	404	484	485	489	491	497	502	509	514	523	525	530	537	540	542	544	547	553	554	555	558	559	562	574	587	588	595	604	619	792	810	868	942	968	1066	1292	1376	1401	1457	1495	1591	1621	1714	1843	2178	2205	2234	2430	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	27	31	47	62	93	104	137	162	173	195	208	220	246	256	289	291	331	366	391	392	457	471	474	475	478	483	485	489	491	492	500	503	505	512	523	524	529	531	532	533	536	540	541	542	549	554	556	557	558	560	561	568	570	572	576	578	579	582	583	584	585	586	588	589	590	591	594	596	600	602	614	622	677	680	694	736	801	905	1103	1220	1240	1246	1271	1456	1734	1980	2170	2184	2220	2272	2285	2393	2470	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	49	62	64	103	104	131	135	137	148	168	186	188	220	269	279	280	293	329	362	364	369	394	409	468	472	475	476	479	480	485	487	488	490	491	495	509	511	512	513	518	527	529	532	538	541	550	552	558	560	563	565	576	578	579	582	589	594	596	597	602	608	609	613	615	616	621	623	729	944	1012	1114	1161	1184	1234	1299	1410	1445	1613	1655	1692	1787	1850	1885	2106	2107	2242	2250	2260	2310	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	45	58	94	104	120	124	138	146	151	179	187	189	213	219	221	271	286	313	347	352	369	382	426	441	477	481	488	495	500	508	512	519	527	532	533	534	544	552	560	565	567	572	580	582	589	590	595	599	602	609	616	618	674	699	740	984	1243	1255	1583	1593	1618	1628	1675	1693	1713	1808	1865	2043	2076	2089	2313	2335	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	86	133	156	165	231	256	265	280	301	302	307	325	362	368	389	390	401	414	436	475	482	483	490	492	502	509	510	512	513	519	520	529	532	535	537	541	543	545	551	552	559	561	575	579	581	586	594	597	602	603	609	612	623	813	992	1044	1050	1441	1473	1483	1546	1576	1581	1610	1632	1695	1708	1864	2074	2191	2255	2268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	23	45	53	75	79	81	98	100	122	135	143	171	179	189	199	209	267	284	289	318	381	386	395	402	460	469	475	478	480	487	501	502	504	519	521	522	530	534	552	570	573	583	588	590	591	594	597	605	606	608	612	615	617	619	808	975	1039	1265	1266	1437	1457	1514	1818	1889	1916	1983	2167	2196	2268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	61	70	72	86	98	110	137	141	148	177	178	206	211	220	233	243	248	251	258	260	262	269	278	294	371	373	385	404	428	433	470	473	474	477	493	495	499	500	509	513	520	529	531	540	541	544	545	546	547	550	554	557	558	560	569	572	574	577	582	589	594	596	599	608	610	614	615	618	621	644	749	882	909	969	1150	1162	1291	1359	1405	1438	1460	1548	1562	1567	1575	1660	1666	1737	1973	2054	2117	2122	2132	2230	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	50	76	77	93	105	130	141	146	178	179	203	211	223	241	249	253	257	270	294	331	413	425	438	463	469	475	479	490	499	502	506	508	516	518	527	528	531	536	541	548	549	558	561	569	578	592	595	598	600	622	624	724	743	865	980	1229	1269	1295	1298	1315	1333	1519	1555	1576	1701	1728	1734	1830	1961	2038	2120	2286	2445	2450	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	48	76	87	129	158	160	202	210	218	239	245	247	282	363	397	414	466	472	474	476	477	483	490	498	508	512	526	529	530	534	548	549	550	566	568	571	573	577	580	581	583	585	587	592	594	606	616	620	623	625	627	708	724	768	785	907	945	970	1047	1103	1235	1306	1688	1702	1818	1925	1977	2058	2148	2197	2240	2253	2268	2276	2299	2337	2343	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	28	32	58	66	91	129	162	187	201	206	232	243	257	264	320	338	370	401	452	454	468	473	475	479	481	487	490	496	500	506	513	517	547	549	555	561	562	564	570	585	589	591	600	601	604	608	611	619	671	729	770	792	947	1001	1041	1079	1153	1248	1339	1489	1564	1646	1664	1888	2047	2197	2276	2292	2350	2439	2487	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	53	78	91	93	98	169	187	192	199	209	225	234	238	251	262	277	315	318	334	337	353	358	365	374	376	377	384	415	427	444	478	483	488	493	494	497	498	505	510	511	515	521	528	532	534	537	546	550	560	565	566	578	586	587	588	590	593	595	601	603	604	609	610	611	613	617	623	751	875	881	1088	1089	1130	1206	1456	1514	1642	1663	1920	2287	2339	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	60	102	113	140	198	201	217	221	282	296	311	313	321	334	338	352	363	392	405	422	423	438	458	473	475	478	481	482	488	489	498	505	506	508	511	512	513	514	517	518	525	530	536	540	542	550	560	561	565	578	581	583	585	586	588	589	595	613	617	622	637	802	809	869	906	940	950	972	978	1089	1167	1200	1209	1508	1521	1532	1560	1564	1713	1759	2112	2120	2235	2263	2348	2425	2459	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	62	66	91	136	142	143	171	207	234	236	239	251	259	260	266	310	351	354	380	392	407	457	472	487	494	496	497	510	517	536	548	552	554	573	574	582	585	586	587	588	598	599	600	601	606	608	617	674	892	1009	1020	1075	1105	1145	1265	1376	1421	1479	1509	1530	1562	1574	1598	1600	1638	1859	1900	1912	1947	2172	2196	2270	2361	2374	2376	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	78	137	141	149	158	182	207	213	214	220	233	265	276	291	302	309	341	400	420	448	464	467	471	472	473	481	486	489	490	492	494	495	500	501	502	509	511	515	530	531	533	536	537	540	553	554	560	564	593	595	598	603	605	609	610	614	616	618	619	620	621	696	720	745	885	913	937	958	1056	1113	1147	1336	1357	1374	1669	1702	1729	1977	2038	2050	2198	2216	2247	2250	2255	2438	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	94	106	115	137	156	158	159	175	198	211	225	261	274	292	303	305	321	333	334	338	350	382	384	422	441	447	479	481	490	500	503	506	514	521	523	527	528	534	544	551	563	566	570	576	577	578	582	585	586	597	607	611	612	616	619	694	717	771	886	1006	1171	1329	1436	1530	1593	1727	1739	1820	1869	1933	1949	2019	2156	2212	2279	2289	2357	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	69	70	123	129	136	140	192	202	210	227	262	299	301	350	369	405	456	470	472	475	484	492	493	496	500	502	504	506	510	516	519	521	537	538	549	552	557	559	563	564	570	573	577	579	587	592	607	611	617	619	623	721	743	767	858	956	1097	1121	1425	1464	1487	1551	1627	1702	1765	2133	2306	2330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	40	82	115	128	134	147	159	171	176	179	224	264	273	285	314	338	370	385	395	401	402	417	433	457	463	470	477	478	481	489	491	494	497	506	508	509	520	521	528	529	543	553	555	556	557	558	564	565	572	581	584	589	599	601	603	605	608	615	739	747	879	1100	1122	1165	1415	1419	1468	1502	1568	1589	1590	1594	1607	1622	1916	1940	2045	2185	2228	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	74	121	131	136	138	140	145	147	154	165	171	220	244	256	264	268	293	331	332	351	377	417	428	451	453	458	470	472	474	482	485	490	502	503	506	513	514	517	520	522	523	527	536	540	557	562	563	569	577	578	591	594	598	613	614	615	623	662	996	1044	1059	1093	1201	1278	1320	1328	1348	1368	1408	1428	1473	1517	1576	1634	1641	1665	1679	1712	1844	1926	1987	2055	2088	2316	2351	2471	2477	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	28	48	56	62	91	97	111	124	163	220	222	235	240	249	256	266	315	370	415	431	432	445	447	464	468	470	472	473	474	477	482	489	492	496	499	504	508	509	512	513	517	518	529	532	537	542	543	553	564	568	574	581	582	586	601	602	607	613	615	617	690	845	916	1086	1180	1189	1233	1242	1249	1267	1304	1337	1411	1434	1504	1898	1955	1987	1994	2001	2062	2073	2079	2180	2184	2318	2322	2344	2430	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	72	106	116	117	125	168	192	196	197	249	294	344	366	372	405	406	412	423	468	470	471	472	473	475	476	491	499	503	504	510	512	516	518	521	526	528	532	537	538	544	546	548	549	550	556	557	558	561	569	571	572	573	576	577	579	581	582	583	586	588	591	603	606	610	617	623	867	979	1015	1033	1051	1104	1117	1258	1279	1408	1430	1433	1513	1525	1576	1628	1679	1733	1870	1882	1921	1990	2006	2020	2256	2270	2310	2312	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	23	39	81	99	107	131	178	197	207	229	250	251	272	297	325	333	355	363	382	384	390	396	405	417	421	444	453	468	470	478	480	494	495	498	499	502	505	507	513	514	518	519	531	532	535	543	549	550	556	559	567	573	581	588	591	597	604	605	694	798	894	918	1087	1111	1265	1319	1326	1350	1392	1397	1549	1568	1615	1816	1906	1965	2208	2266	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	46	56	69	92	104	106	135	188	199	231	236	250	261	295	308	314	327	343	345	388	442	445	452	476	480	481	497	499	500	501	503	504	511	516	526	530	531	533	536	537	539	543	544	546	554	558	559	569	575	577	578	582	585	586	589	591	599	601	603	609	615	619	834	850	869	900	976	1010	1243	1422	1446	1521	1657	1674	1770	1876	1897	2025	2026	2158	2242	2243	2316	2362	2366	2399	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	52	56	124	144	158	161	177	184	188	199	205	211	227	249	254	256	278	283	288	296	300	328	361	365	396	400	402	404	417	445	469	475	481	488	492	494	500	503	511	513	517	521	525	528	531	536	540	543	546	547	551	564	580	583	584	593	594	601	603	604	605	610	612	646	690	724	1054	1236	1304	1325	1334	1376	1400	1433	1440	1441	1763	1773	1927	1988	2024	2042	2110	2225	2235	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	47	51	52	54	70	75	76	84	104	118	125	164	192	210	214	255	280	284	302	303	310	311	331	334	346	349	350	354	358	359	380	420	421	435	439	468	469	475	486	488	489	494	501	502	504	505	506	507	508	509	510	511	512	517	519	536	560	570	581	586	587	601	602	610	611	612	646	670	775	863	878	903	915	918	1115	1120	1158	1408	1536	1661	1690	1734	1883	1949	1952	2038	2042	2136	2161	2291	2352	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	73	98	100	110	130	144	157	180	218	222	224	232	234	241	244	319	327	337	358	360	377	423	451	469	471	473	484	486	490	494	503	513	520	525	527	528	543	544	546	554	562	565	566	579	585	586	588	589	600	608	609	617	791	805	879	1188	1397	1490	1519	1596	2184	2215	2232	2240	2344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	53	104	151	152	180	195	233	279	291	292	303	319	344	348	353	359	366	377	383	415	416	426	435	451	468	475	482	487	488	489	490	493	496	497	500	505	508	513	515	521	524	525	528	534	538	541	542	549	559	571	576	578	587	598	601	605	614	897	1047	1052	1078	1158	1335	1444	1478	1834	1901	1924	2029	2132	2414	2456	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	49	57	124	132	160	167	186	201	226	268	272	273	282	294	310	316	324	332	338	343	375	402	404	429	433	435	446	456	471	504	511	520	522	536	543	547	551	559	560	565	566	584	595	596	599	600	601	607	615	621	640	720	756	854	936	1187	1229	1309	1332	1384	1416	1586	1645	1646	1664	1785	1859	2136	2183	2192	2332	2369	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	18	57	91	94	98	104	107	124	128	132	138	153	167	201	202	209	213	227	229	291	312	337	344	353	427	450	457	468	473	475	481	482	484	486	487	499	505	507	509	511	515	521	523	528	530	532	536	537	539	541	542	545	546	548	554	559	564	565	573	575	577	580	593	595	602	607	615	617	622	716	756	770	866	1050	1181	1255	1337	1370	1377	1412	1423	1543	1578	1700	1807	1939	1962	1969	2070	2192	2195	2233	2304	2335	2392	2433	2447	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	44	62	79	88	149	168	184	197	200	215	218	243	253	262	289	291	307	323	334	357	368	377	391	473	478	479	484	489	493	494	497	505	515	520	522	523	528	529	533	540	545	549	553	556	565	570	576	577	578	581	584	587	589	591	593	597	602	603	608	611	616	620	1002	1317	1327	1345	1789	1844	1871	1903	2045	2120	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	35	61	78	83	92	106	114	120	122	126	130	153	166	187	194	196	215	217	227	231	250	282	289	317	326	333	352	355	413	424	441	461	465	471	472	476	479	481	484	486	489	492	495	496	501	502	508	512	517	519	524	532	534	537	538	541	551	554	559	563	565	567	573	579	582	592	595	599	600	602	605	609	613	617	619	649	803	844	1038	1100	1108	1112	1271	1369	1413	1422	1466	1594	1604	1645	1654	1760	1789	1843	1893	1914	1977	2083	2296	2301	2400	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	25	31	63	82	83	123	125	126	138	164	170	184	196	204	211	252	277	288	297	322	340	400	403	413	470	477	478	483	488	491	492	497	499	503	505	508	511	517	518	519	520	522	523	524	529	532	539	550	554	555	559	568	575	580	596	599	603	609	611	612	623	693	734	771	803	960	1022	1227	1233	1258	1285	1289	1331	1370	1554	1598	1659	1894	1933	1983	1987	2165	2170	2180	2204	2206	2213	2376	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	56	101	126	188	211	219	306	319	334	338	375	387	472	483	487	488	489	512	517	520	526	533	534	535	543	547	551	560	563	571	577	583	585	589	596	597	600	603	610	618	683	687	701	867	881	976	983	991	1028	1290	1347	1390	1439	1491	1579	1655	1665	1688	1847	1954	1966	1997	2029	2116	2153	2187	2232	2267	2302	2367	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	27	46	52	53	59	74	105	116	126	163	197	210	222	245	248	280	295	359	361	373	404	407	436	445	449	480	482	488	493	498	500	502	509	510	512	513	519	522	526	536	540	542	545	552	565	566	569	571	581	582	583	587	589	593	598	599	604	609	620	621	625	673	821	939	1116	1227	1379	1380	1427	1449	1459	1668	1837	1963	1971	1977	2101	2171	2260	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	60	80	125	147	154	163	192	197	198	207	214	226	261	273	289	291	293	306	323	354	379	384	391	424	444	453	458	465	467	468	471	472	474	476	477	480	485	493	495	496	506	510	512	513	516	522	523	524	528	531	546	558	563	565	566	569	575	577	583	591	597	601	603	606	613	652	694	699	852	967	979	1207	1318	1385	1540	1559	1564	1657	1789	1829	1904	1947	2054	2080	2089	2154	2167	2271	2324	2351	2369	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	41	62	91	100	148	181	197	215	238	240	241	246	287	294	295	312	318	335	345	411	421	444	475	479	482	484	494	497	502	506	507	513	520	523	525	529	530	532	539	544	545	554	558	560	562	567	580	589	592	594	596	607	609	610	619	738	772	809	877	885	936	1221	1233	1248	1480	1532	1659	1700	1706	1858	1891	1959	2062	2189	2310	2455	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	70	80	116	121	127	135	138	152	154	176	184	233	257	269	273	291	317	319	334	400	406	413	422	435	444	477	478	479	480	507	510	520	521	523	525	540	543	550	551	554	567	573	576	579	585	590	591	592	594	599	601	602	608	612	618	620	623	730	923	993	1054	1190	1295	1321	1342	1385	1455	1507	1526	1685	1714	1731	1789	1842	1846	1869	1936	2003	2062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	66	110	125	156	162	167	173	195	201	207	227	239	273	279	339	370	396	419	437	453	455	472	475	479	482	490	495	499	514	517	520	529	535	546	552	554	557	560	568	571	576	578	587	589	591	593	594	598	608	610	622	638	730	768	901	909	911	924	1038	1112	1203	1243	1310	1327	1347	1444	1542	1578	1645	1667	1677	1686	1748	1880	1983	2193	2240	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	57	67	74	94	100	154	225	246	278	311	332	343	352	371	380	392	395	411	423	469	471	474	491	492	494	519	527	528	530	532	540	548	550	553	554	575	577	581	591	593	594	603	604	605	606	609	638	938	1065	1127	1218	1238	1252	1601	1605	1618	1670	1733	1969	2016	2026	2069	2071	2086	2198	2246	2258	2262	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	33	43	84	93	101	146	241	260	266	289	296	308	355	356	371	381	421	461	470	473	475	481	487	490	492	493	496	497	507	509	529	534	543	552	557	560	562	564	567	570	574	578	585	586	590	595	603	607	610	613	663	712	738	847	925	930	931	1057	1196	1320	1380	1431	1440	1474	1519	1575	1586	1588	1628	1715	1741	1748	1798	1818	1865	1883	1938	2087	2213	2225	2321	2332	2347	2367	2417	2425	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	63	69	74	114	126	138	150	159	164	181	196	225	244	251	261	271	276	290	298	315	324	328	329	355	372	404	418	459	472	481	482	483	489	495	521	533	538	539	544	549	555	562	564	571	574	577	579	581	583	588	591	593	596	597	598	602	604	605	607	609	611	615	622	683	696	702	726	782	863	962	1012	1056	1086	1319	1333	1411	1421	1454	1609	1707	1726	1927	1928	2193	2230	2446	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	44	84	92	127	133	137	163	177	181	227	293	302	322	327	333	357	393	408	422	426	439	472	475	476	477	482	495	497	511	517	526	530	536	538	541	542	548	549	553	556	557	560	562	563	565	570	571	574	575	577	578	587	588	591	593	598	655	896	958	965	1036	1235	1336	1342	1464	1536	1616	1831	1946	1987	2067	2082	2147	2156	2264	2271	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	76	94	186	199	225	229	240	248	260	284	329	348	351	359	373	404	405	408	474	475	478	479	501	502	503	507	514	517	528	534	537	549	553	559	561	564	569	570	574	585	589	591	592	594	596	602	605	684	869	991	1084	1092	1119	1194	1227	1244	1267	1734	1922	1967	1996	2002	2055	2120	2174	2256	2278	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	52	112	127	147	158	164	168	170	172	177	185	254	280	339	346	365	368	401	434	445	446	465	471	473	482	484	487	489	494	496	500	512	514	515	519	525	534	537	541	542	544	545	548	559	561	563	564	569	584	586	587	588	592	596	599	603	610	611	612	613	617	622	697	703	792	1095	1109	1225	1343	1382	1401	1463	1621	1723	1865	1871	1898	1905	2030	2137	2161	2272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	84	100	110	123	142	146	196	251	260	294	353	400	401	415	468	475	478	492	494	502	506	510	511	518	524	525	528	529	536	543	553	554	555	556	563	564	565	568	570	572	578	579	583	585	589	590	591	596	605	617	618	620	681	713	798	826	895	898	1229	1246	1264	1449	1456	1475	1544	1596	1701	1861	1951	2136	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	62	66	93	111	139	203	223	231	232	289	348	405	440	454	463	472	479	480	491	494	495	496	498	501	502	503	506	507	508	509	512	516	522	523	525	531	532	533	538	541	551	565	568	570	571	574	579	584	593	598	600	601	606	609	612	681	909	967	968	993	996	1003	1031	1236	1452	1650	1651	1660	1688	1706	1776	1872	1951	2059	2064	2255	2462	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	28	36	49	56	59	63	64	66	75	76	83	86	89	162	168	204	216	245	310	312	316	326	394	412	414	428	435	455	469	471	480	483	484	488	503	506	515	522	526	531	540	547	553	557	568	578	579	583	591	602	604	610	611	613	705	876	880	986	1015	1069	1199	1207	1229	1345	1408	1410	1523	1527	1538	1587	1646	1757	1800	1871	1946	1948	1967	2039	2100	2135	2142	2164	2178	2227	2329	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	20	56	57	63	90	110	116	146	207	239	259	267	272	281	287	288	295	311	342	357	385	392	406	448	450	471	474	490	496	498	499	507	512	525	544	547	553	555	556	558	563	565	567	580	581	593	594	598	602	613	617	618	620	622	623	699	813	817	819	827	837	863	925	1112	1133	1193	1234	1260	1288	1320	1406	1482	1495	1556	1640	1768	1870	1931	2132	2195	2357	2384	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	78	81	100	114	122	167	178	209	211	238	240	254	258	271	287	302	306	316	323	367	368	396	398	457	471	472	476	478	482	488	489	490	493	494	501	506	508	510	517	520	522	530	532	551	559	561	562	581	585	591	593	597	602	605	606	607	611	613	614	618	622	694	968	1147	1227	1320	1341	1369	1595	1699	1774	1804	1837	2000	2104	2275	2291	2301	2434	2455	2462	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	76	108	179	196	207	214	230	251	263	269	270	286	296	334	359	383	404	408	423	448	449	462	468	470	480	486	488	489	491	506	513	520	525	528	529	533	534	544	547	551	553	555	556	566	572	574	585	592	593	594	595	602	605	608	618	624	698	718	729	856	932	1154	1254	1306	1590	1647	1668	1669	1684	1813	1944	2088	2196	2216	2245	2309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
