98	107	125	177	210	330	568	592	860	1101	1189	1268	1350	1351	1357	1488	1628	1707	1902	2073	2166	2186	2493	3354	4048	4701	5083	5415	5455	5709	6123	6125	6195	6272	6451	6507	6641	6798	6886	7033	7224	7234	7550	7653	7705	7870	8251	8281	8330	8336	8639	8982	9316	9386	9446	9508	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	461	586	614	633	900	964	1044	1153	1360	1475	1653	1895	1919	1924	1933	2123	2502	2556	2644	2681	2855	3107	3285	3692	3913	3915	4073	4501	4956	5062	5071	5168	5371	5715	5842	6541	6764	6862	6892	6907	7123	7276	7344	7374	7741	7776	7859	7902	7909	8059	8067	8229	8248	8497	8514	8661	8700	8903	9055	9165	9268	9286	9510	9553	9647	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	65	362	547	747	1037	1872	1914	2271	2347	2469	2518	2520	2696	2714	2732	2966	3099	3124	3166	3233	3272	3374	3425	3454	3528	3565	3836	4054	4068	4121	4504	4590	4738	4785	4813	5486	5656	5717	5821	5834	6346	6470	6646	7053	7170	7281	8050	8117	8146	8193	8548	8559	8770	8884	9065	9078	9187	9427	9477	9511	9567	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	112	165	317	398	546	770	861	864	1181	1333	1520	1598	1678	1773	1961	2403	2529	2790	2844	2903	2949	3683	3702	3924	3925	4099	4115	4184	4232	4450	4529	4557	4570	4637	4641	4649	4655	4717	4883	4921	5088	5263	5346	5347	5437	5721	5845	6081	6104	6245	6747	6843	6859	6881	7204	7400	7938	7978	8372	8569	8575	8606	8703	8754	8999	9192	9211	9652	9795	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	976	1210	1638	1669	2596	2704	2815	2880	2951	2977	3308	3495	3932	4013	4118	4457	4542	4697	4699	4756	4822	4978	5124	5250	5274	5684	5874	5934	6311	6606	6698	6727	7103	7130	7173	7174	7242	7284	7437	7468	7495	7671	7746	8035	8099	8440	8726	8827	9015	9045	9223	9228	9308	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	155	214	382	456	571	947	1368	1388	1576	2124	2190	2374	2668	2802	2803	2950	2964	3002	3125	3159	3261	3350	3684	3711	3762	4054	4276	4799	5112	5199	5240	5399	5660	5774	5943	5952	6066	6150	6403	7354	7385	7595	7631	7876	7953	8051	8464	8519	8588	9018	9315	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	405	491	493	734	737	837	838	855	1161	1308	1368	1825	1868	1909	1959	2087	2274	2426	2548	2584	2621	2987	3444	3490	3997	4619	4793	4952	6655	6700	6741	6834	6890	6991	7149	7248	7668	8358	8564	8744	9111	9330	9384	9492	9881	9942	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	175	537	606	654	805	837	987	1107	1110	1304	1656	2027	2104	2136	2399	2816	2833	2847	3417	3737	3824	3841	3885	4238	4302	4358	4542	4686	4825	5066	5254	6032	6752	6852	7135	7140	7222	7295	7500	7602	7768	7791	8009	8325	8379	9174	9325	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	591	599	617	668	982	998	1186	1364	1686	1925	2132	2250	2264	2948	2994	3438	3565	3861	3972	4049	4063	4763	4853	4893	4975	5055	5187	5385	5491	5798	6042	6864	6975	6984	7061	7107	7260	7817	7834	7957	8311	8523	8542	8561	9297	9426	9495	9876	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	258	286	290	718	1228	1542	1608	1639	1643	1670	1712	2342	2476	2717	2781	3010	3317	3360	3594	3664	4050	4154	4821	5216	5328	5510	6024	6160	6183	6379	6403	6427	6596	6619	6723	7081	7168	7245	7248	7264	7610	7634	7749	8150	8309	8470	8836	9261	9281	9355	9476	9601	9637	9700	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	404	446	450	649	934	962	1352	1367	1857	1859	1993	2735	2859	2870	3037	3263	3455	3564	4243	4295	4319	4379	4480	4614	5003	5129	5212	5511	5891	6117	6125	6346	6373	6381	7306	7338	7530	7945	7966	8693	8789	8908	8924	9021	9079	9107	9126	9154	9235	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	380	594	810	829	1211	1376	1600	1844	2066	2068	2216	2247	2358	2471	2479	2587	2783	2829	2874	3053	3084	3237	3308	3583	3697	4082	4121	4153	4279	4395	4646	4875	5022	5146	5619	5695	5832	5860	5861	5984	6258	6470	6736	6794	7095	7184	7202	7204	7252	7380	7689	8057	8268	8306	8522	8538	8562	8731	8738	8772	8876	9240	9481	9504	9711	9750	9876	9930	9941	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	339	468	725	762	782	998	1194	1306	1556	1612	1829	1868	1879	2157	2352	2487	2573	2741	2834	3067	3349	3671	3787	3875	3987	4217	4226	4532	4773	4785	5332	5374	5521	5633	5827	5897	6571	6628	6890	7146	7516	7550	7769	8239	8254	8272	8526	8563	9109	9574	9641	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	759	824	984	1142	1177	1257	1386	1414	1425	1434	1586	1786	2087	2095	2180	2329	2365	2780	3006	3049	3063	3430	3449	3628	3690	3896	4102	4128	4326	4385	4489	4542	4708	4796	4846	5075	5615	5863	5864	6330	6718	6935	7225	7355	7430	7436	7437	7517	7530	7625	7644	7865	8150	8153	8157	8486	8519	8645	8650	8676	8931	9014	9466	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	65	490	580	775	804	1171	1211	1368	1579	1602	1700	1742	2108	2207	2298	2336	2390	2416	2491	2494	2591	2781	3077	3117	3580	3870	4106	4270	4729	4792	4895	4937	4945	4999	5189	5232	5295	5378	5393	5591	5792	5971	6376	6540	6916	7318	7356	7410	7516	7580	8201	8231	8431	8451	8731	8778	8781	8784	8823	8947	9140	9258	9291	9408	9505	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	279	306	634	695	732	785	948	1000	1002	1159	1410	1460	1565	1609	1640	1665	1786	1846	2140	2356	2801	3166	3400	3401	3574	3815	3976	4010	4115	4170	4332	4389	4411	4759	4794	4866	4917	5224	5500	5603	5653	5696	5826	5867	6373	6902	7337	7388	7888	8112	8146	8337	8388	8472	8488	8539	8665	8666	8959	9427	9593	9600	9622	9744	9868	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	113	160	260	289	331	430	560	755	863	891	953	1078	1255	1391	1465	2206	2680	2768	2823	3071	3224	3491	3493	3722	3875	4304	4311	4449	4638	5100	5172	5290	5453	5517	5529	5608	5636	5776	5903	6191	6367	6469	6739	6980	7022	7044	7291	7366	7392	7395	7520	7635	7674	7915	8467	8525	8813	8843	8879	8973	8992	9141	9169	9297	9346	9757	9846	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	579	597	612	626	814	1180	1279	1371	1718	1921	2118	2180	2239	2244	2376	2401	2505	2797	3374	3556	4094	4101	4202	4533	4934	5020	5761	5928	6316	6438	6447	6553	6981	7024	7052	7066	7410	7415	7571	7794	7972	9103	9191	9501	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	82	170	253	364	379	571	654	916	924	943	1193	1535	1638	1899	2224	2339	2853	2854	3345	3419	3487	3658	3665	3732	4088	4483	4629	4671	4789	4958	5058	5111	5477	5842	5869	6086	6144	6304	6720	6921	6939	6987	7055	7217	7509	7622	7706	7840	8083	8288	8379	8928	9182	9432	9437	9604	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	114	578	621	825	1002	1040	1105	1246	1642	1721	1833	2017	2067	2093	2128	2345	2402	2645	2660	2754	2763	3017	3132	3692	3817	3824	3852	3919	4153	4157	4351	4447	4507	4676	4857	5080	5228	5307	5340	5359	5545	5562	5660	5686	5738	6315	6317	6707	6716	7270	7346	7474	7813	7946	8008	8410	8434	8696	8772	8945	9142	9438	9826	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	301	396	448	559	685	966	1387	1623	1655	1665	1696	1798	2452	2599	2818	2866	2876	3180	3278	3643	3761	3963	4027	4490	4687	4881	4925	5038	5226	5239	5407	5432	6721	6741	6795	7123	7145	7617	7726	7869	8137	8473	8742	8879	8891	9018	9072	9171	9258	9359	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	319	983	1255	1360	1468	1519	1540	2044	2109	2392	2472	2517	2578	2645	2705	3078	3185	3200	3305	3306	3362	3422	4106	4164	4244	4592	5535	5615	5663	5679	6067	6147	6205	6312	6381	6440	6511	6706	6789	7042	7200	7408	7586	7595	7616	7643	7720	7863	7889	7976	8069	8135	8231	8261	8599	8633	8701	8723	8870	8925	9011	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	483	537	639	642	945	1156	1162	1408	1463	1512	1701	1712	2032	2087	2162	2349	2431	2577	2623	2851	3074	3199	3221	3329	3605	3641	3864	3895	3916	4043	4315	4410	4546	4859	5695	5753	5854	5965	6139	6552	6851	6927	6959	7579	7857	7913	7938	8016	8081	8648	8673	8748	8753	8862	8937	8997	8999	9177	9256	9328	9461	9515	9623	9681	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	546	785	1302	1374	1499	1687	1701	1745	2059	2445	2587	2638	2664	2968	3074	3120	3169	3170	3285	3421	3426	3447	3835	3849	3942	4110	4147	4218	4652	4661	4740	4792	5080	5105	5320	5351	5727	5846	5894	5916	6165	6346	6442	6943	6985	7020	7059	7344	7446	7632	8025	8080	8112	8154	8243	8378	8379	8385	8390	8416	8567	8653	8976	9093	9196	9220	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	165	374	377	382	398	559	664	743	983	1006	1407	1500	1595	1626	1772	1787	2065	2263	2417	2447	2711	2776	2808	2945	2988	3000	3045	3109	3168	3217	3227	3419	3614	3848	3988	4405	4650	4821	4842	4869	5091	5188	5214	5390	5652	5678	5972	6041	6320	6464	6487	6502	7047	7128	7155	7484	7670	7869	8474	8535	8725	9098	9147	9151	9195	9201	9419	9648	9704	9811	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	111	351	449	506	512	570	681	989	1072	1224	1341	1457	1582	1725	1787	2010	2280	2536	2634	2697	2722	2968	2982	3324	3326	3513	3541	3578	3681	3796	3805	3828	4231	4239	4521	4651	4691	4867	4954	5185	5269	5367	5949	5996	6056	6065	6523	6533	6590	7115	7296	7324	7374	7900	8069	8319	8508	8673	9280	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	706	1130	1419	1586	1808	1946	1952	2072	2082	2151	3017	3315	3316	3390	3428	3444	3860	4008	4181	4238	4666	4823	5051	5053	5132	5866	5988	6090	6143	6430	6726	7034	7335	7513	7556	8012	8232	8367	8536	8667	8697	8700	8823	8960	9094	9254	9345	9671	9797	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	520	704	1802	2032	2137	2235	2355	2363	2669	3015	3061	3288	3373	3443	3494	3687	4020	4118	4389	4624	4634	4635	4659	5073	5127	5280	5355	5424	5517	5557	5563	5832	5908	5930	5974	6147	6208	6360	6985	6991	7019	7693	7731	8143	8258	8702	8997	9117	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	743	761	862	921	953	1220	1391	1459	1626	1980	1989	2192	2239	2373	2527	2583	2625	2661	2682	2996	3020	3434	3444	3448	3508	3798	4028	4168	4299	4515	4714	4766	4874	5071	5130	5489	5735	5781	5787	5905	6123	6534	6558	6603	6716	7286	7300	7324	7400	7737	7864	7995	8011	8048	8175	8268	8345	8441	8554	8689	8699	8758	8820	8991	9107	9148	9417	9558	9700	9794	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	374	710	827	863	1230	1446	1967	2188	2213	2339	2391	3108	3131	3461	3689	4042	4063	4150	4461	4520	4531	4653	4934	5386	5569	5579	5714	5988	6209	6291	6353	6394	6494	6614	6642	7057	7131	7826	8178	8744	8848	9668	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	191	203	251	340	702	720	930	1009	1185	1332	1415	1567	2173	2223	2237	2307	2384	2422	2648	2684	2865	3111	3343	3369	3413	3580	3581	3622	3677	3795	4341	4447	4684	4736	4862	4867	5054	5215	5470	5500	5602	5919	6323	6354	6404	6529	6796	7102	7565	7584	7607	7913	8005	8150	8242	8556	8574	8926	8950	9027	9044	9240	9304	9688	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	212	664	694	1018	1397	1412	1523	1526	1541	1729	1743	1765	1990	2003	2019	2184	2597	2601	2714	2836	2974	3070	3086	3094	3277	3414	3539	3648	4083	4263	4388	4754	4894	5429	5560	5606	5688	5871	5997	6099	6261	6407	6754	7162	7191	7380	7531	7938	8307	8390	8481	8497	8551	8554	8654	8962	9152	9312	9424	9610	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	488	701	838	1418	1526	1960	2037	2402	2514	2522	2637	2705	2713	2913	3099	3382	3621	4164	4183	4656	4796	4894	5466	5510	5637	5832	5850	6127	6532	6743	6770	7132	7238	7598	7795	7868	7934	8063	8163	8976	9057	9685	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	388	430	480	525	699	743	754	760	892	977	1232	1266	1312	1609	1616	1704	1769	1867	2265	2311	2335	2655	2671	3163	3245	3387	3499	3594	3625	3754	3808	3993	4537	4638	5338	5445	5598	5649	5664	5723	6285	6477	6718	6981	7065	7110	7112	7123	7273	7530	7537	7639	7986	8218	8409	8485	8584	8703	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	232	245	393	921	1146	1367	1371	1401	1468	1550	1596	2026	2181	2345	2512	2877	2949	3209	3244	3340	3348	3524	3640	3735	3837	3977	4143	4284	4340	4496	4565	4612	4932	5493	5616	5625	5663	6142	6564	6755	6788	6796	6871	6946	6963	7408	7418	7987	8179	8202	8234	8348	8491	8493	8581	8611	8710	8726	8727	9276	9324	9354	9504	9716	9733	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	203	337	459	503	581	773	785	977	1228	1264	1426	1507	1612	1748	1763	2014	2051	2152	2180	2199	2487	2692	2803	2815	2893	2982	3361	4785	4818	4933	5093	5137	5173	5340	5350	5524	6530	6750	6798	7137	7293	7408	7527	7543	7716	7806	8006	8068	8129	8179	8621	8648	8850	9147	9340	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	137	748	912	923	932	933	1839	2019	2260	2561	2653	2686	3166	3254	3337	3380	3512	3605	3690	4183	4397	4487	4516	4524	4860	5037	5172	5515	5659	6046	6678	6738	7139	7180	7415	8007	8302	8305	8380	9037	9552	9665	9671	9851	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	258	434	591	616	938	1125	1485	1580	1916	2091	2193	2299	2424	2495	2629	3197	3243	3580	3697	4202	4340	4499	4559	4914	5031	5104	5484	5535	5543	5625	5633	5733	5843	6053	6204	6246	6419	6577	6823	7233	7367	8189	8782	9043	9188	9193	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	57	355	381	618	666	735	759	1235	1269	1281	1467	2446	2491	2651	2773	2785	2836	2878	3345	3508	3654	3706	3939	4086	4177	4406	4486	4550	4715	4869	5066	5227	5449	5720	5902	6128	6352	6547	6967	7111	7323	7585	7598	7639	7781	7975	7987	8107	8361	8600	8735	8794	9367	9485	9512	9565	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	304	664	763	893	944	1022	1247	1697	1720	1759	1846	1870	2031	2092	2599	2920	3031	3052	3099	3157	3390	3501	3507	3621	3691	3736	3833	3842	4062	4108	4129	4144	4384	4546	4657	4674	4841	4945	4952	5148	5256	5526	5532	5533	5634	5683	5733	5776	5956	6025	6042	6043	6626	6929	7025	7065	7483	7559	7808	7960	8037	8129	8161	8182	8520	8732	9011	9368	9373	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	74	119	133	366	380	534	804	883	975	976	1157	1275	1287	1526	1680	1954	2124	2141	2616	2993	3243	3440	3881	3977	3988	4026	4319	4454	4915	4938	4996	5238	5332	5396	6060	6171	6172	6387	6404	6412	6421	6613	6810	6941	7110	7480	7721	8028	8257	8811	9488	9661	9740	9770	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	147	272	304	662	687	985	989	1101	1109	1572	1743	1924	1935	1964	2221	2268	2537	2758	2793	2815	2982	3503	3547	3715	3909	4079	4173	4225	4259	4315	4381	5066	5168	5233	5794	5947	6350	7146	7203	7344	7701	7848	7901	7935	8137	8179	8214	8499	8680	8801	8810	8850	8985	9022	9027	9108	9122	9235	9337	9351	9364	9372	9492	9751	9757	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	279	612	835	1018	1664	1728	1784	2044	2090	2292	2579	3059	3306	3483	3518	3540	3679	3717	3854	3920	4080	4274	4510	4579	5450	5475	5639	5663	5849	5921	5926	5947	6158	6335	6473	6672	6699	7167	7355	7526	7917	7961	8032	8426	8612	8780	8977	9159	9417	9491	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	267	490	702	751	987	1351	1418	1450	1511	1578	1741	1790	1819	1906	1918	1926	1960	2082	2314	2687	2997	3213	3300	3303	3329	3547	3599	3617	3649	3796	3905	4192	4266	4495	4593	4811	5163	5214	5328	5392	5994	6143	6168	6340	6441	6603	6716	7080	7131	7146	7185	7189	7469	7665	7766	7932	8132	8218	8451	8538	8704	8718	9001	9280	9431	9737	9813	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	894	961	1164	1814	1911	1918	2000	2117	2199	2269	2381	2499	2530	2611	3212	3334	3407	3581	3834	3846	4161	4185	4209	4231	4344	4453	4883	5304	5346	5355	5565	6211	6265	6489	6677	6830	6856	6943	7107	7109	7289	7495	7611	7743	7889	8321	8448	8459	8493	8506	8651	8667	8930	8990	9156	9683	9697	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	142	159	238	315	316	465	498	674	826	872	928	946	1274	1277	1425	1518	1561	1649	1854	2098	2320	2402	2403	2449	2544	2622	2673	2731	2795	2896	3068	3139	3407	3410	3648	3666	3707	4103	4233	4608	4613	4763	5055	5137	5161	6267	7450	7776	8011	8085	8133	8258	8311	8458	8494	8690	9059	9119	9253	9602	9650	9858	9940	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	130	176	412	500	623	674	754	1072	1242	1605	1629	1656	1806	2137	2238	2345	2473	2577	2723	3099	3479	3485	3924	4415	4640	4949	4965	5016	5376	5413	5523	5524	5711	5933	6126	6283	6292	6421	6423	6574	6585	6772	6773	6892	6999	7090	7579	7915	8210	8392	8397	8421	8479	8672	8724	8982	9129	9134	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	695	813	855	1007	1053	1058	1069	1166	1233	1272	1278	1431	1632	1834	1922	2067	2418	2667	2688	2827	2843	2975	3515	3785	3822	3842	4207	4240	4308	4537	4639	4809	4813	4874	5136	5222	5790	5914	5932	6122	6132	6331	6434	6643	6727	6770	7323	7698	7702	7743	7963	7964	8040	8111	8248	8847	9042	9139	9328	9504	9635	9883	9929	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	383	526	678	812	1147	1197	1258	1679	2387	2399	2687	2756	3036	3108	3431	3485	3548	3762	4003	4158	4378	4652	4780	4803	5124	5128	5389	5551	5814	5868	5909	6010	6042	6044	6333	6480	6492	6614	6618	6851	7616	7764	8100	8318	8325	8437	8580	8875	9162	9434	9626	9664	9716	9724	9856	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	371	593	798	869	893	1113	1403	1465	1607	1949	1954	1964	2158	2500	2539	2588	3150	3306	3315	3480	3596	3666	3814	3911	4001	4096	4246	4884	5117	5253	5518	5599	6366	6764	6793	6952	7053	7128	7148	7149	7579	7620	7990	8020	8043	8197	8359	8427	8463	8840	9176	9342	9351	9677	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	598	706	786	804	921	1021	1028	1201	1396	1520	1522	1623	2373	2555	2653	2819	2943	3089	3331	3408	3493	3629	3690	3718	3824	4127	4242	4253	4335	4714	4727	5014	5113	5252	5301	5425	5430	5550	5561	5593	5975	6358	6492	6689	6912	7608	7717	7757	7772	7913	7953	8002	8010	8165	8184	8217	8241	8340	8493	8762	9157	9164	9811	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	68	170	254	268	308	619	798	868	1164	1182	1190	1218	1526	1712	2065	2240	2476	2573	2895	3007	3053	3111	3199	3544	3974	4553	4645	5353	5390	5470	5774	5940	6058	6077	6248	6369	6733	6972	7180	7207	7265	7307	7377	7388	7905	8070	8225	8401	8483	8736	8912	9058	9279	9308	9333	9748	9898	9940	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
