15	27	34	36	57	60	63	123	129	171	208	266	295	325	331	343	358	389	391	395	534	537	590	637	659	692	696	699	706	707	708	711	762	763	770	797	812	822	841	866	895	922	938	984	991	1002	1009	1012	1018	1062	1069	1121	1129	1134	1143	1241	1370	1452	1516	1583	1603	1609	1615	1685	1798	1892	1917	1981	2021	2034	2037	2122	2194	2288	2326	2424	2465	2531	2701	2753	2929	2990	3226	3532	3555	3623	3636	3646	3657	3781	3868	3909	3949	3963	3970	4026	4099	4270	4316	4723	4830	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	98	125	185	194	201	268	272	294	336	370	391	415	416	419	439	456	479	503	677	681	755	775	823	830	858	864	901	914	929	930	931	932	942	963	968	1076	1081	1102	1154	1164	1176	1202	1205	1242	1293	1434	1543	1632	1717	1812	1855	1883	1897	1925	2232	2315	2333	2374	2440	2456	2494	2520	2560	2699	2746	2780	2840	2843	3007	3038	3080	3102	3531	3579	3718	3755	4319	4600	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	74	89	152	156	162	201	240	284	289	321	358	386	396	479	494	538	559	629	638	659	663	700	727	764	796	799	839	841	855	970	994	999	1017	1027	1030	1041	1045	1060	1064	1065	1075	1084	1093	1103	1119	1128	1129	1148	1173	1208	1210	1222	1228	1231	1248	1256	1349	1362	1411	1492	1509	1713	1836	1845	1886	2014	2024	2130	2177	2186	2275	2312	2325	2433	2685	2719	2726	2785	2889	3204	3221	3322	3359	3368	3414	3513	3620	3626	3833	4331	4364	4375	4561	4570	4648	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	146	195	208	218	231	240	271	305	380	408	423	491	513	521	547	554	559	612	660	744	751	765	774	797	836	842	852	855	873	875	879	887	888	891	895	901	907	920	936	937	976	1005	1042	1061	1064	1069	1082	1092	1101	1104	1112	1138	1147	1154	1164	1173	1226	1231	1237	1248	1255	1328	1440	1478	1530	1532	1620	1776	1802	1862	2002	2080	2100	2151	2174	2392	2471	2497	2867	3031	3181	3563	3673	3699	3755	3974	3982	4350	4471	4503	4527	4547	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	63	93	107	114	118	191	276	278	292	400	405	410	440	493	522	562	638	668	691	702	716	717	719	734	754	772	792	810	836	860	909	910	920	933	950	959	972	984	994	1009	1017	1049	1094	1112	1138	1146	1174	1205	1211	1212	1220	1225	1227	1286	1294	1358	1413	1478	1558	1798	1825	1931	2034	2049	2137	2229	2307	2314	2337	2541	2558	2617	2620	3350	3449	3499	3513	3713	3750	3767	3927	4173	4268	4354	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	26	105	113	117	128	218	236	249	260	263	270	286	344	382	419	427	450	476	486	498	510	519	552	577	616	627	668	674	676	699	728	759	767	778	779	808	828	835	850	863	874	884	886	929	930	957	987	1000	1015	1017	1055	1083	1126	1140	1149	1163	1178	1188	1191	1222	1226	1230	1246	1284	1462	1701	1730	1764	1934	1983	2034	2035	2046	2101	2105	2120	2180	2191	2285	2299	2340	2590	2689	2698	2958	3169	3189	3259	3541	3681	3752	3852	3921	3926	3951	4216	4687	4736	4800	4815	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	20	57	111	129	185	235	325	337	342	370	392	432	518	523	558	592	636	665	666	676	678	731	744	754	758	804	813	818	847	855	858	871	878	895	927	931	948	949	960	975	999	1033	1058	1067	1073	1100	1101	1114	1122	1135	1143	1144	1154	1155	1158	1168	1187	1200	1228	1256	1263	1274	1319	1348	1385	1565	1703	1747	1758	1809	1858	1898	2030	2057	2183	2209	2243	2319	2428	2431	2640	2884	3084	3298	3353	4115	4122	4326	4381	4660	4678	4887	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	68	105	128	135	136	158	163	168	201	226	248	262	298	355	357	390	434	447	516	546	571	586	595	635	645	652	659	661	667	673	687	688	703	730	731	736	750	777	778	789	790	793	801	809	818	823	830	850	866	905	927	951	952	955	970	990	992	1029	1056	1060	1084	1089	1096	1104	1115	1117	1162	1177	1197	1216	1224	1227	1306	1313	1318	1398	1458	1565	1635	1656	1695	1753	1759	1760	1808	1811	1812	1889	1897	1916	2041	2317	2319	2377	2387	2457	2541	2641	2695	2853	2933	2971	3147	3159	3163	3249	3364	3576	3711	3980	4019	4141	4301	4334	4498	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	90	101	115	121	133	134	156	222	261	266	289	385	418	431	472	486	495	625	653	654	662	710	722	723	730	750	758	762	771	806	818	824	826	837	845	866	871	908	914	922	934	971	977	998	1005	1017	1019	1054	1065	1084	1092	1094	1105	1113	1148	1185	1207	1218	1249	1378	1403	1420	1451	1504	1515	1579	1590	1597	1613	1681	1694	1731	1820	1987	2066	2081	2083	2119	2133	2176	2286	2377	2380	2383	2427	2431	2540	2618	2692	2888	3002	3171	3189	3346	3479	3695	4321	4489	4563	4702	4861	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	25	27	78	138	171	189	205	213	219	228	262	263	270	309	312	361	393	426	483	517	545	591	600	602	657	658	660	666	675	707	729	731	739	770	784	820	898	945	975	983	986	998	1003	1010	1033	1072	1118	1119	1161	1186	1200	1228	1234	1285	1295	1353	1405	1415	1420	1483	1754	1822	1855	2032	2117	2164	2280	2908	3023	3033	3089	3132	3172	3353	4082	4157	4284	4447	4524	4563	4620	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	143	155	189	196	257	286	297	312	341	352	371	421	465	491	507	591	665	673	686	699	703	752	794	813	826	843	869	871	883	892	915	924	939	941	947	955	962	967	984	987	1002	1014	1048	1058	1063	1086	1120	1131	1139	1140	1172	1177	1186	1193	1195	1206	1220	1227	1230	1238	1270	1284	1359	1440	1451	1667	1678	1752	1755	1789	1883	1913	2053	2120	2332	2466	2598	2983	3020	3096	3136	3183	3250	3369	3453	3515	3600	3648	3745	3780	3872	4239	4561	4612	4645	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	50	72	97	136	150	184	287	304	335	429	438	448	492	513	629	644	651	658	686	698	702	711	718	724	753	756	803	813	815	847	850	856	867	876	902	906	938	954	961	964	982	990	1013	1018	1035	1045	1067	1110	1111	1115	1116	1171	1173	1175	1180	1232	1316	1344	1485	1487	1695	1700	1722	1849	1851	1973	2006	2011	2147	2412	2418	2548	2608	2769	3103	3346	3354	3390	3474	3531	3896	3984	3991	4130	4387	4393	4774	4906	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	58	73	222	273	302	369	408	414	430	452	571	575	630	692	702	721	740	762	777	780	825	833	838	852	866	867	872	878	926	932	938	942	1018	1027	1052	1069	1079	1089	1093	1094	1111	1122	1130	1179	1191	1204	1227	1232	1243	1245	1246	1353	1403	1493	1504	1534	1574	1653	1663	1665	1667	1685	1707	1722	1754	1849	1876	1983	2019	2043	2098	2134	2237	2248	2328	2418	2492	2546	2627	2735	2808	2835	2986	3024	3056	3109	3161	3454	3844	3847	3988	4076	4098	4112	4113	4129	4403	4490	4520	4626	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	78	120	122	178	211	239	242	340	347	377	430	438	439	458	464	519	521	594	620	631	673	711	716	717	725	759	805	810	828	829	876	895	912	920	928	931	935	950	980	989	1040	1056	1074	1075	1087	1091	1131	1185	1189	1206	1216	1231	1239	1264	1270	1304	1307	1353	1485	1523	1555	1681	1716	2016	2065	2068	2186	2193	2245	2315	2327	2583	2701	2949	3058	3375	3381	3423	3427	3464	3733	3753	3785	3794	3854	4163	4292	4411	4802	4807	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	74	120	129	164	189	194	195	245	264	292	305	405	494	523	589	621	638	651	664	665	669	705	726	745	750	753	759	760	794	836	837	868	891	894	897	908	912	917	924	950	970	975	1007	1023	1028	1030	1047	1059	1080	1097	1110	1116	1129	1138	1163	1175	1190	1196	1203	1209	1211	1224	1241	1418	1441	1514	1536	1629	1711	1733	1780	1787	1869	1890	1927	1985	2042	2128	2179	2229	2262	2276	2306	2341	2378	2416	2473	2738	2751	2771	2949	3056	3411	3543	3750	3999	4048	4395	4451	4547	4558	4713	4803	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	44	48	59	83	103	166	180	186	202	228	281	284	303	331	345	358	362	371	392	448	463	518	600	630	634	646	651	657	686	689	701	723	729	740	762	825	850	851	854	870	887	892	903	906	931	972	986	1027	1052	1081	1090	1091	1097	1102	1113	1124	1129	1131	1146	1163	1166	1168	1190	1196	1221	1225	1235	1236	1247	1302	1310	1364	1372	1645	1828	1934	2084	2107	2119	2150	2220	2223	2235	2269	2271	2316	2391	2553	2566	2574	2607	2850	2935	2976	3266	3691	3777	3803	3851	3876	3981	4089	4175	4292	4399	4630	4644	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	25	56	70	78	91	152	193	197	216	280	289	375	437	439	460	466	550	555	595	623	643	658	666	676	686	697	726	734	738	779	783	797	798	813	817	827	837	860	861	922	966	982	991	995	1010	1023	1034	1038	1053	1063	1100	1119	1124	1129	1162	1212	1219	1259	1297	1329	1425	1541	1750	1831	1938	1939	1969	2028	2031	2143	2306	2396	2430	2442	2461	2463	2467	2750	2954	2955	3313	3328	3381	3452	3511	3566	3602	3668	3720	3780	3835	4000	4314	4459	4475	4523	4606	4820	4847	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	63	108	110	111	120	175	191	295	316	318	398	433	435	439	511	545	554	571	603	605	610	622	630	638	639	649	656	731	736	773	820	822	833	851	857	863	866	876	882	890	916	946	986	993	1011	1024	1040	1041	1065	1088	1128	1130	1137	1182	1183	1199	1200	1228	1230	1335	1501	1569	1696	1736	1790	1970	2036	2392	2397	2404	2429	2667	2827	3092	3723	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	114	120	139	178	220	232	285	489	517	521	562	568	569	588	599	634	659	720	722	766	779	798	822	828	846	881	883	900	914	921	923	936	944	965	977	1023	1031	1041	1058	1068	1070	1103	1111	1121	1164	1170	1189	1336	1360	1405	1445	1450	1756	1834	1857	1951	2005	2018	2074	2090	2149	2190	2249	2378	2381	2389	2828	3167	3312	3500	3625	3691	3983	4010	4080	4232	4315	4421	4495	4509	4726	4764	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	54	144	172	186	197	218	223	232	284	304	309	327	370	382	456	599	622	634	649	693	702	705	708	713	748	788	803	816	818	819	840	842	846	871	880	882	899	909	916	925	931	935	967	990	992	1010	1015	1026	1043	1056	1067	1086	1099	1104	1112	1114	1172	1183	1199	1204	1215	1219	1221	1287	1304	1611	1781	1916	1992	1993	2059	2120	2180	2225	2231	2243	2278	2357	2394	2533	2576	2692	2915	3038	3115	3623	3644	3860	3914	4186	4431	4494	4823	4894	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	31	96	126	200	248	276	286	323	359	394	397	402	464	537	543	564	582	621	641	643	660	666	677	695	717	720	727	736	759	762	797	806	809	833	837	860	875	881	930	975	1057	1090	1102	1104	1105	1106	1121	1124	1137	1143	1149	1154	1159	1165	1166	1167	1169	1188	1216	1217	1220	1227	1245	1279	1285	1288	1298	1834	1846	1930	1987	2082	2163	2177	2206	2304	2327	2397	2438	2466	2540	2628	2807	2817	3177	3472	3535	3797	3815	3917	4207	4336	4447	4651	4781	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	57	60	66	74	89	100	125	129	136	179	221	231	251	279	290	399	405	417	418	483	549	635	652	660	668	722	734	735	749	764	775	784	792	800	803	810	824	844	866	877	888	895	906	939	951	958	979	980	984	985	995	1002	1003	1009	1013	1020	1021	1024	1052	1089	1092	1124	1125	1130	1136	1154	1155	1185	1196	1206	1211	1215	1231	1284	1464	1546	1585	1708	1738	1745	1788	1812	1837	1850	1854	1875	1883	2005	2011	2043	2239	2257	2312	2463	2568	2616	2731	2851	2868	3402	3429	3589	3711	3777	3779	3957	4014	4093	4526	4531	4562	4730	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	105	126	133	136	144	147	191	222	226	268	364	376	379	411	439	468	513	554	587	590	599	688	695	724	725	728	749	801	831	843	850	885	887	898	915	921	936	973	994	999	1008	1009	1024	1027	1057	1084	1094	1097	1102	1113	1114	1123	1140	1147	1148	1149	1153	1194	1223	1238	1246	1352	1506	1587	1818	1920	1981	2040	2106	2152	2176	2188	2238	2269	2377	2396	2493	2537	2845	2875	2948	3052	3150	3227	3342	3362	3540	3571	3579	3750	3792	3827	4344	4391	4639	4742	4803	4832	4966	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	89	105	119	134	177	195	207	233	252	278	284	318	326	327	330	443	519	639	667	668	680	704	710	738	739	741	764	815	820	844	847	851	856	874	896	905	913	927	946	954	963	970	981	985	988	998	1002	1018	1035	1043	1047	1048	1059	1067	1085	1106	1134	1135	1166	1177	1224	1228	1287	1398	1493	1529	1554	1739	1900	1916	1931	1988	2068	2106	2146	2223	2287	2345	2454	2479	2480	2484	2518	2819	3337	3477	3832	3875	3991	4191	4366	4552	4671	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	90	109	115	123	131	154	166	176	222	225	277	302	319	320	339	342	362	418	466	502	550	583	591	598	621	656	689	696	734	737	753	764	817	826	853	861	871	879	885	889	928	934	969	980	984	991	1007	1008	1038	1040	1068	1076	1081	1109	1114	1176	1216	1222	1224	1246	1275	1302	1388	1410	1495	1804	1859	2039	2040	2046	2155	2161	2229	2230	2289	2302	2959	3136	3442	3497	3674	3682	3774	3851	3887	3916	3946	4045	4218	4257	4334	4800	4860	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	41	72	100	151	162	222	320	334	340	345	384	441	456	466	500	526	528	534	613	632	654	661	665	735	738	788	791	832	835	865	875	920	970	982	993	1001	1009	1056	1081	1107	1112	1126	1137	1145	1177	1180	1203	1225	1231	1324	1354	1538	1562	1606	1665	1748	1786	1875	1931	1958	2030	2136	2293	2297	2319	2366	2385	2468	2526	2546	2609	2663	2674	2941	3212	3282	3432	3465	3776	3980	4022	4147	4668	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	49	67	76	91	106	123	136	148	218	395	399	409	422	479	481	502	548	571	573	578	584	652	660	716	727	730	734	755	761	782	793	804	833	843	858	897	926	935	956	959	966	978	996	997	1002	1004	1032	1041	1046	1047	1106	1164	1181	1191	1225	1230	1233	1249	1263	1277	1350	1369	1519	1527	1657	1664	1771	1772	1788	1856	2007	2033	2062	2235	2299	2413	2478	2482	2555	2616	3352	3477	3868	3893	3920	3960	4101	4401	4681	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	87	114	115	157	172	196	225	304	477	478	484	611	627	650	654	655	662	664	701	712	735	787	788	796	797	826	829	877	885	896	914	969	979	1008	1013	1038	1045	1056	1076	1091	1109	1168	1171	1201	1221	1240	1278	1280	1435	1530	1541	1618	1647	1669	1756	1810	1819	1852	1894	1979	2049	2201	2213	2354	2404	2464	2651	2902	3031	3066	3257	3295	3506	3524	3697	3787	4371	4379	4587	4759	4770	4928	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	86	98	103	130	145	148	150	173	181	184	191	201	366	374	378	394	421	423	450	523	571	574	582	631	637	653	698	708	729	754	763	775	780	796	803	806	809	850	854	882	886	897	898	913	915	922	971	978	980	982	991	999	1010	1011	1037	1057	1066	1081	1083	1131	1132	1142	1215	1233	1245	1363	1398	1493	1513	1533	1605	1689	1764	1810	1811	1831	1893	1968	2034	2076	2363	2465	2473	2578	2609	2832	2866	2937	2945	3538	3593	3604	3693	3841	3858	4020	4055	4097	4441	4482	4528	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	59	100	138	143	203	221	241	244	258	260	278	350	399	410	508	520	581	665	688	700	711	713	717	732	750	762	888	896	905	931	936	937	938	939	951	958	959	975	980	1015	1031	1042	1046	1048	1064	1074	1075	1095	1154	1180	1198	1208	1215	1269	1278	1311	1348	1360	1506	1575	1725	1734	1758	1821	1852	1940	1984	2043	2176	2260	2319	2352	2493	2540	2680	2689	2731	2938	3152	3154	3207	3395	3986	4308	4321	4332	4338	4359	4363	4404	4761	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	35	69	146	160	162	200	262	336	373	421	437	445	462	469	485	503	508	509	542	543	550	555	560	582	586	587	627	643	654	695	696	716	718	725	736	756	766	795	807	808	853	866	875	882	898	905	929	936	943	949	987	1026	1066	1076	1079	1080	1115	1138	1151	1186	1190	1198	1224	1236	1247	1373	1411	1441	1479	1495	1501	1533	1587	1595	1603	1616	1646	1714	1718	1757	1784	1804	1820	1835	1837	1913	1924	1943	1975	1990	1999	2038	2144	2165	2239	2306	2381	2417	2433	2434	2499	3063	3075	3297	3299	3537	3604	3684	3720	3846	3863	3874	3879	3939	4006	4245	4361	4410	4461	4478	4485	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	75	82	118	124	153	190	211	252	262	276	307	331	335	343	440	444	476	499	534	620	628	642	648	688	690	692	695	715	723	732	774	775	779	780	789	804	872	909	919	922	936	939	960	963	978	988	1070	1072	1073	1091	1156	1182	1185	1192	1237	1240	1242	1247	1434	1513	1565	1670	1671	1784	1832	1838	1876	1998	2006	2028	2066	2172	2176	2244	2246	2367	2368	2444	2587	2620	2658	2670	2817	2955	3082	3219	3237	3259	3310	3320	3349	3485	3558	3626	3907	3931	4028	4214	4234	4281	4411	4481	4640	4707	4798	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	67	127	152	197	270	318	330	375	424	459	460	465	484	490	509	525	638	649	659	662	671	683	738	750	753	763	765	778	794	811	843	853	873	886	909	919	929	937	947	951	957	962	963	972	1004	1013	1031	1051	1066	1068	1082	1091	1093	1139	1148	1152	1171	1172	1183	1196	1278	1355	1434	1445	1452	1498	1519	1632	1705	1734	1775	1805	1904	1915	1964	2058	2061	2245	2293	2323	2345	2388	2467	2942	3169	3312	3351	3446	3492	3912	3997	4140	4189	4255	4273	4314	4368	4522	4557	4710	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	57	68	73	130	159	224	316	341	390	400	403	421	499	513	542	641	647	648	662	670	673	687	718	753	788	790	791	813	818	828	829	863	891	907	914	1029	1043	1054	1065	1093	1099	1100	1121	1141	1147	1148	1150	1154	1161	1167	1175	1176	1196	1212	1223	1232	1241	1280	1392	1550	1764	1862	1942	2023	2093	2186	2222	2226	2227	2265	2295	2315	2416	2451	2667	2711	2799	2916	3046	3111	3121	3256	3393	3417	3436	3607	3622	3947	3992	4042	4224	4387	4510	4549	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	176	185	198	200	310	349	372	505	513	521	542	589	600	628	631	635	643	652	695	727	745	761	790	815	866	892	911	922	946	954	1017	1049	1075	1094	1106	1128	1149	1154	1162	1169	1192	1210	1223	1233	1246	1294	1316	1488	1612	1638	1663	1813	1858	1873	1897	1918	2004	2020	2065	2080	2257	2267	2335	2465	2559	2997	3061	3319	3329	3430	3468	3744	3839	4056	4266	4514	4646	4656	4782	4788	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	213	251	271	294	303	310	424	471	484	506	565	643	646	647	648	662	675	685	707	717	733	769	775	787	791	803	816	831	857	868	897	904	910	918	922	926	932	963	968	969	1022	1028	1048	1055	1074	1115	1145	1155	1161	1181	1183	1199	1203	1209	1210	1215	1398	1473	1488	1507	1564	1682	1692	1776	1815	1853	1937	1964	2097	2172	2190	2227	2278	2304	2534	2721	2783	3091	3138	3393	3486	3534	4343	4693	4800	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
