0	3	4	11	32	64	68	73	78	146	173	236	243	255	257	266	326	402	410	423	434	454	460	547	626	629	636	646	664	670	736	752	772	783	799	802	805	843	847	878	879	882	917	944	954	979	1001	1003	1009	1017	1050	1056	1057	1080	1083	1107	1110	1134	1138	1147	1163	1164	1172	1200	1203	1234	1322	1364	1367	1460	1474	1537	1584	1671	1690	1883	2082	2119	2283	2319	2352	2354	2369	2421	2463	2482	2502	2625	2788	2811	3370	3394	3426	3648	3729	3888	3971	4194	4484	4493	4525	4596	4737	4930	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	114	194	230	255	275	283	297	314	316	317	352	357	424	544	548	625	627	632	685	698	709	757	808	820	851	877	897	906	934	944	962	1005	1029	1034	1048	1059	1061	1068	1089	1096	1106	1110	1170	1180	1181	1187	1191	1193	1215	1230	1314	1362	1409	1410	1509	1543	1604	1618	1627	1640	1757	1779	2210	2304	2394	2399	2411	2451	2452	2468	2747	2803	2846	3039	3106	3405	3482	3795	3966	4081	4355	4371	4504	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	53	54	90	154	160	194	229	230	268	353	369	481	511	522	561	595	604	623	625	630	638	647	652	657	662	678	694	695	703	711	713	725	727	734	741	765	778	785	804	813	886	926	933	950	951	956	970	971	981	993	1004	1014	1027	1028	1037	1045	1055	1117	1122	1138	1163	1168	1190	1204	1205	1213	1245	1438	1478	1647	1665	1723	1835	1935	1944	1958	2069	2099	2121	2222	2230	2300	2304	2318	2327	2333	2378	2613	2743	2896	3165	3209	3428	3813	3839	3942	4257	4356	4429	4464	4510	4740	4763	4810	4890	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	78	81	86	94	187	214	223	226	229	233	251	291	338	344	346	364	374	418	419	429	454	471	478	488	523	533	558	561	565	618	684	705	706	717	728	792	815	829	873	885	895	903	916	926	934	939	959	987	988	998	1026	1049	1053	1058	1068	1085	1108	1118	1126	1136	1175	1291	1312	1376	1380	1454	1457	1566	1638	1640	1716	1760	1889	1988	2003	2131	2196	2286	2302	2397	2411	2412	2509	2742	2769	2797	3009	3084	3183	3205	3252	3264	3441	3503	3541	3567	3792	3798	3844	3927	4252	4362	4536	4816	4893	4929	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	25	125	168	193	214	308	377	413	419	486	520	525	556	608	640	645	686	703	708	723	727	737	752	754	760	771	776	807	816	876	880	883	892	924	954	962	983	1006	1013	1021	1042	1047	1057	1061	1065	1075	1077	1110	1124	1136	1155	1160	1161	1178	1191	1213	1237	1309	1432	1586	1630	1662	1670	1743	1748	1755	1789	1892	1914	2029	2168	2275	2293	2359	2599	2734	2739	2872	3063	3141	3324	3351	3892	4057	4132	4174	4255	4414	4494	4573	4577	4939	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	42	45	52	68	141	149	186	259	270	272	343	382	467	526	536	560	588	689	691	716	764	769	771	782	803	805	821	825	856	859	879	911	917	942	947	948	968	988	1000	1084	1092	1107	1112	1116	1186	1203	1214	1227	1233	1234	1281	1283	1304	1407	1559	1659	1736	1742	1828	1847	1870	1872	1992	2016	2080	2268	2342	2411	2443	2446	2495	2505	3034	3251	3769	3795	3847	3970	4397	4398	4520	4535	4580	4862	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	78	137	181	187	203	219	259	275	278	289	293	300	334	387	419	455	523	531	643	659	676	684	692	739	822	839	865	881	946	963	966	1030	1043	1050	1065	1143	1144	1148	1156	1178	1209	1210	1219	1373	1448	1453	1597	1652	1710	1713	1717	1779	1847	1887	2058	2382	2437	2442	2464	2831	3457	3702	3914	3935	4351	4380	4511	4512	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	67	135	170	175	182	218	231	243	268	307	311	349	373	407	419	423	450	452	459	468	481	482	483	495	499	501	536	553	555	590	601	605	648	700	714	729	733	747	750	751	762	764	765	771	809	845	847	858	872	895	902	952	960	965	974	978	992	995	1013	1025	1031	1041	1052	1054	1069	1088	1101	1116	1117	1144	1167	1171	1191	1213	1257	1272	1355	1482	1610	1630	1823	1834	2058	2130	2238	2252	2276	2360	2435	2459	2510	2664	2687	2695	2757	2776	2798	2801	2842	2952	3059	3061	3082	3144	3193	3218	3465	3734	4251	4310	4388	4406	4484	4574	4688	4777	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	59	69	74	170	196	248	265	312	339	362	382	440	463	509	513	524	561	630	639	642	660	684	715	735	751	767	780	796	805	814	824	826	827	832	834	883	889	890	924	947	1027	1028	1057	1060	1067	1071	1075	1112	1137	1141	1157	1159	1163	1174	1185	1238	1246	1277	1279	1339	1444	1452	1506	1524	1528	1583	1659	1696	1768	1793	1901	1981	2225	2419	2694	3078	3119	3380	3530	3536	3662	3729	3874	4102	4181	4221	4253	4290	4535	4546	4554	4605	4633	4748	4918	4959	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	91	108	111	123	229	261	272	274	319	368	433	445	455	471	473	474	500	516	561	591	595	638	666	673	675	687	714	722	751	754	777	781	782	805	818	840	847	848	850	855	885	890	925	942	944	946	951	952	964	1014	1016	1037	1038	1046	1047	1060	1079	1082	1120	1133	1164	1165	1176	1189	1198	1215	1219	1238	1287	1337	1414	1449	1455	1487	1491	1526	1565	1873	1937	2088	2139	2162	2207	2264	2269	2346	2428	2468	2556	2576	2703	2733	2743	2877	2911	3034	3040	3195	3217	3237	3243	3285	3324	3454	3672	3798	4248	4253	4429	4434	4482	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	52	54	60	68	83	119	121	184	217	221	257	262	291	298	323	362	381	392	404	422	439	450	469	475	513	523	541	555	557	565	578	582	592	598	609	617	644	647	648	676	696	705	719	732	744	783	791	792	805	815	827	838	839	853	872	932	977	1007	1025	1032	1038	1058	1083	1087	1094	1098	1108	1115	1153	1161	1162	1177	1178	1200	1202	1215	1216	1225	1248	1425	1437	1626	1659	1734	1748	1846	1876	1881	1901	1963	1994	2032	2033	2104	2119	2138	2228	2229	2244	2289	2413	2415	2455	3169	3173	3457	3544	3627	3762	3912	3981	4382	4690	4857	4937	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	77	85	99	152	155	159	172	189	192	223	278	319	353	355	363	433	475	479	484	497	502	507	527	558	587	593	606	624	626	638	649	790	810	856	899	907	912	915	936	975	1004	1038	1039	1065	1076	1108	1140	1148	1164	1178	1186	1205	1214	1228	1230	1234	1243	1272	1364	1374	1398	1443	1580	1669	1794	1811	1857	1890	1941	2122	2160	2182	2218	2253	2695	2779	2908	3024	3322	3506	3652	3883	3989	4007	4036	4201	4276	4462	4552	4571	4655	4694	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	28	144	240	278	310	312	314	319	335	341	348	380	388	410	427	517	580	642	671	678	680	688	701	720	723	724	731	734	761	776	789	794	801	804	820	880	903	905	910	929	930	937	971	992	1010	1026	1046	1055	1074	1077	1086	1087	1109	1145	1148	1175	1177	1225	1234	1239	1248	1301	1337	1470	1488	1490	1494	1587	1612	1638	1653	1657	1730	1741	1766	1784	1853	1953	1988	2078	2103	2166	2187	2202	2443	2489	2660	2803	2814	2996	3052	3080	3088	3167	3332	3349	3552	3626	3717	4181	4647	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	114	159	209	283	299	390	450	511	575	599	627	638	648	684	707	741	751	757	773	796	804	821	844	845	847	850	852	886	887	901	909	936	946	960	963	964	967	981	1003	1034	1054	1108	1111	1149	1153	1173	1176	1180	1195	1205	1226	1240	1242	1268	1390	1464	1494	1558	1751	1806	1979	2018	2117	2279	2339	2427	2553	2635	2723	2856	2948	2992	3208	3872	3911	4222	4303	4328	4341	4522	4537	4567	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	90	160	186	212	232	261	298	356	468	602	639	647	651	680	723	725	744	768	781	798	811	862	872	875	894	910	919	921	950	956	964	968	987	1004	1027	1053	1069	1096	1103	1107	1128	1155	1157	1162	1169	1175	1179	1196	1197	1201	1215	1231	1345	1497	1516	1599	1674	1680	1810	1927	2022	2056	2196	2268	2307	2496	2549	2550	2633	2793	2844	2967	2991	2995	3112	3594	3635	3824	3898	4126	4289	4349	4376	4420	4503	4542	4579	4622	4672	4678	4769	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	136	215	238	253	263	271	307	352	376	397	407	425	441	452	473	474	517	563	591	614	634	652	674	719	720	724	746	753	759	782	786	829	841	851	856	873	891	909	910	918	939	949	954	957	970	974	978	982	1005	1009	1019	1020	1045	1047	1055	1101	1172	1186	1207	1211	1225	1226	1228	1248	1286	1364	1549	1616	1741	1802	1836	1883	1940	2160	2195	2231	2259	2275	2327	2344	2345	2403	2452	2523	2537	2579	2641	2847	2909	2926	3034	3121	3407	3621	4117	4142	4304	4414	4496	4518	4519	4523	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	33	67	84	158	160	161	193	220	226	276	284	286	311	334	365	367	381	384	434	473	505	517	521	533	542	578	579	612	646	661	666	678	706	738	782	798	811	920	955	976	979	984	996	1000	1025	1035	1037	1083	1085	1086	1105	1111	1123	1150	1172	1191	1205	1219	1229	1235	1243	1249	1304	1388	1460	1465	1477	1618	1627	1697	1813	1846	1866	1900	1996	2032	2187	2252	2255	2260	2327	2331	2586	2744	2828	2857	2885	3021	3104	3127	3136	3159	3229	3245	3505	3582	3675	3940	4067	4222	4233	4256	4315	4351	4386	4710	4716	4791	4861	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	142	204	220	238	281	284	310	316	471	474	521	522	548	567	629	630	652	678	696	698	707	713	722	723	784	789	823	830	846	865	897	906	918	936	953	958	961	1000	1040	1042	1047	1049	1057	1073	1110	1122	1135	1142	1155	1160	1182	1189	1197	1243	1381	1467	1520	1590	1812	1845	1861	1884	1907	1966	2026	2214	2233	2241	2333	2342	2405	2424	2703	2819	3088	3163	3203	3335	3581	3866	4536	4547	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	63	87	106	151	178	212	221	262	283	303	315	321	327	391	401	421	424	494	524	581	589	596	625	627	632	633	649	659	661	669	680	688	709	749	768	770	783	787	789	815	827	833	843	846	867	912	948	957	1028	1047	1067	1088	1097	1112	1116	1155	1174	1211	1219	1232	1242	1401	1408	1410	1412	1509	1511	1534	1604	1611	1727	1881	1994	2096	2105	2176	2221	2409	2420	2450	2510	2817	2942	2987	3071	3143	3189	3285	3342	3787	3965	4190	4379	4486	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	47	77	79	80	106	123	168	191	241	248	336	351	356	368	375	425	445	478	483	546	561	594	606	629	636	649	664	671	673	675	686	692	703	735	793	820	828	844	857	897	898	910	914	962	981	1000	1036	1042	1047	1095	1114	1123	1129	1131	1144	1161	1162	1191	1194	1200	1235	1240	1249	1301	1401	1560	1636	1715	1751	1869	1880	1970	2035	2056	2139	2153	2231	2301	2313	2360	2848	2979	3044	3201	3229	3456	3506	3584	3633	3891	4038	4152	4206	4262	4299	4479	4664	4845	4856	4890	4919	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	145	160	183	188	196	210	218	219	293	302	304	328	337	338	347	352	396	405	411	487	547	550	567	575	596	601	639	641	681	701	708	739	740	743	745	787	798	812	823	843	845	874	926	953	966	969	978	997	1007	1008	1071	1072	1103	1104	1166	1168	1173	1177	1196	1208	1220	1232	1245	1250	1292	1294	1356	1440	1578	1676	1704	1705	1759	1771	1780	1880	1968	2035	2124	2158	2164	2245	2351	2361	2382	2598	2709	2798	2914	2959	2983	3110	3182	3328	3731	3803	3880	3910	4130	4157	4177	4296	4450	4704	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	42	155	202	209	213	231	246	249	266	290	294	300	338	368	392	426	440	462	529	537	546	652	658	690	698	704	714	723	730	768	775	776	787	791	798	803	832	838	844	846	861	866	890	903	921	944	993	1043	1047	1061	1090	1103	1162	1187	1190	1191	1216	1222	1224	1227	1237	1242	1265	1399	1470	1531	1591	1719	1784	1789	1820	2023	2096	2100	2131	2145	2236	2289	2490	2491	2617	2652	2690	2747	2764	2832	2925	3084	3218	3277	3470	3587	3589	3621	3821	4152	4315	4331	4349	4545	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	64	69	139	141	143	193	202	234	275	303	316	341	361	369	391	507	568	583	604	613	614	628	641	643	679	733	751	770	822	823	830	842	850	854	884	885	888	901	914	921	962	974	1008	1017	1044	1066	1067	1085	1112	1143	1145	1162	1169	1184	1187	1193	1205	1219	1223	1236	1238	1239	1249	1337	1364	1436	1437	1525	1571	1674	1760	1786	1821	1915	1947	2036	2064	2067	2126	2170	2215	2322	2389	2393	2438	2471	2806	2815	2827	2860	2973	3061	3155	3209	3454	3635	3676	3751	3842	4079	4182	4195	4453	4479	4667	4826	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	79	146	157	165	271	300	313	340	365	418	420	423	427	435	453	483	540	559	610	631	641	642	688	692	700	800	816	818	820	826	941	970	975	982	1010	1024	1032	1039	1058	1066	1069	1100	1103	1106	1159	1163	1174	1203	1228	1276	1318	1434	1610	1612	1642	1733	1753	1783	1927	2005	2082	2141	2301	2356	2391	2750	2754	2823	2906	2991	3128	3170	3175	3247	3781	3803	3912	4099	4180	4206	4248	4581	4602	4616	4696	4718	4827	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	73	174	215	216	217	246	249	263	281	330	351	411	420	437	583	586	626	643	646	650	685	690	699	708	709	726	733	743	760	779	781	784	791	869	883	918	944	951	987	1001	1023	1029	1053	1075	1083	1088	1167	1187	1193	1194	1200	1217	1227	1548	1600	1613	1694	1720	1737	1788	1841	1885	2059	2106	2111	2213	2437	2454	2456	2522	2565	3084	3484	3586	3643	3792	3901	3906	3909	4042	4174	4345	4554	4599	4631	4632	4655	4796	4797	4802	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	49	173	252	263	271	274	282	311	313	328	329	342	348	382	399	400	413	427	441	446	450	482	490	493	505	507	523	547	577	673	694	725	738	747	764	768	778	779	788	789	800	802	814	818	821	834	840	847	858	860	863	868	877	899	945	972	973	977	979	989	998	1008	1024	1038	1047	1082	1090	1128	1132	1134	1170	1186	1220	1232	1240	1267	1286	1320	1362	1377	1687	1861	1888	1970	2044	2085	2105	2153	2274	2299	2349	2362	2370	2495	2615	2639	2824	2925	2943	3023	3119	3262	3378	3411	3654	3814	3837	3881	3903	4071	4542	4594	4610	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	65	102	113	127	135	165	166	302	310	369	391	393	408	480	629	659	671	718	724	728	731	759	772	779	814	833	865	883	923	954	976	1029	1056	1067	1071	1080	1081	1082	1160	1161	1166	1173	1175	1197	1209	1235	1244	1352	1474	1499	1601	1650	1675	1679	1690	1740	1769	1852	1865	1902	1918	1975	2053	2094	2118	2219	2234	2243	2270	2312	2585	2650	2786	3102	3134	3194	3320	3342	3532	3674	3778	3824	3996	4666	4688	4726	4919	4921	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	90	95	115	160	206	219	225	255	363	374	419	424	425	486	509	562	594	611	616	627	646	649	675	688	731	745	813	822	824	836	841	850	852	871	875	888	890	905	908	980	1031	1034	1088	1093	1118	1168	1182	1184	1201	1217	1239	1240	1360	1517	1533	1607	1687	1742	1750	1893	1936	1973	2010	2012	2058	2142	2243	2273	2282	2345	2399	2480	3195	3299	3373	3617	3668	3688	3751	3882	4187	4205	4599	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	63	168	182	201	203	210	214	275	293	368	409	410	418	423	441	456	503	537	633	649	658	665	669	678	708	713	716	755	806	814	848	890	905	907	910	925	928	947	969	994	1002	1006	1040	1056	1068	1079	1091	1118	1119	1178	1208	1209	1265	1323	1328	1376	1400	1475	1521	1538	1568	1578	1663	1712	1724	1788	1919	2021	2167	2179	2200	2260	2263	2301	2473	2488	2507	2800	2876	2919	2994	3244	3261	3336	3695	3751	4237	4287	4347	4390	4430	4443	4516	4521	4568	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	57	125	250	261	279	439	444	460	481	513	546	564	574	575	595	601	607	625	630	639	642	649	658	674	739	741	749	793	800	814	832	839	848	862	884	919	948	958	981	985	1020	1022	1042	1052	1061	1084	1103	1183	1190	1192	1193	1207	1221	1222	1224	1233	1234	1315	1475	1606	1621	1707	1722	1962	1999	2008	2026	2068	2091	2422	2468	2483	2494	2657	2794	3049	3156	3363	3417	3454	3493	3703	3730	4069	4154	4164	4191	4240	4293	4370	4406	4418	4558	4563	4590	4595	4623	4743	4834	4865	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	37	65	85	196	213	234	297	302	320	375	380	417	444	490	542	544	574	576	580	624	669	685	739	752	760	762	774	775	795	825	885	923	924	930	953	954	959	980	1011	1020	1031	1040	1051	1080	1083	1088	1094	1096	1110	1136	1147	1165	1170	1178	1187	1188	1201	1221	1243	1258	1273	1281	1380	1390	1396	1544	1581	1595	1597	1622	1624	1696	1728	1821	1856	1876	1922	1943	2011	2037	2135	2321	2363	2458	2852	3026	3027	3039	3166	3344	3393	3746	3849	3977	4001	4142	4308	4736	4766	4823	4848	4895	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	60	84	91	103	152	167	211	238	252	261	272	310	343	344	354	357	365	384	398	430	447	457	507	537	601	618	619	636	666	701	712	723	737	741	743	749	755	757	771	775	778	788	797	804	818	822	861	877	878	898	911	1015	1019	1047	1053	1056	1073	1123	1143	1152	1156	1237	1267	1269	1347	1348	1368	1394	1405	1500	1545	1666	1705	1783	1795	1855	1935	2011	2037	2048	2102	2108	2116	2190	2191	2194	2204	2324	2392	2491	2644	2987	3266	3433	3453	3665	3714	3765	4062	4179	4505	4516	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	79	105	158	175	185	216	221	295	319	348	357	407	414	426	443	456	487	494	507	515	528	563	565	569	574	632	633	642	671	676	716	717	743	762	807	808	817	824	834	845	859	877	884	901	930	975	1007	1032	1047	1051	1062	1063	1065	1068	1079	1093	1116	1146	1164	1169	1176	1179	1213	1216	1247	1371	1403	1449	1577	1710	1712	1753	1926	1944	2011	2013	2069	2164	2220	2254	2315	2333	2633	2704	2772	2848	2989	3158	3183	3220	3254	3690	3777	3791	3954	3973	4180	4361	4447	4481	4553	4557	4829	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	82	148	205	206	223	230	236	244	248	264	266	274	311	360	428	441	471	528	574	638	648	680	683	690	694	695	729	739	750	756	778	782	785	799	802	818	826	852	857	871	873	893	900	920	929	944	947	950	955	993	1048	1070	1071	1075	1083	1094	1095	1104	1109	1110	1130	1134	1150	1153	1164	1201	1216	1218	1318	1450	1581	1610	1624	1656	1802	1903	1914	2161	2364	2398	2407	2449	2566	2862	3159	3161	3183	3192	3320	3339	3462	3611	3639	3734	4295	4313	4354	4445	4528	4598	4654	4716	4729	4827	4874	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	93	130	160	177	196	234	277	283	356	407	432	436	470	567	599	629	659	695	703	708	757	765	774	782	790	793	803	806	835	838	851	853	855	859	880	887	899	953	995	1011	1056	1092	1117	1119	1165	1167	1173	1174	1197	1226	1246	1248	1407	1539	1582	1642	1687	1730	1754	1956	1967	2004	2044	2071	2075	2164	2196	2209	2270	2283	2344	2375	2577	2745	2920	3098	3234	3324	3480	3486	3564	3688	3755	3900	4247	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	63	76	189	199	203	277	290	294	320	396	423	481	522	547	587	594	641	643	650	671	710	758	760	820	833	838	839	843	864	872	880	906	911	918	925	947	956	964	980	986	1005	1009	1021	1031	1069	1075	1102	1117	1122	1168	1169	1175	1186	1190	1203	1207	1211	1244	1249	1284	1310	1355	1444	1471	1486	1526	1612	1744	1783	1819	1867	1924	1968	2050	2064	2093	2153	2271	2302	2320	2332	2339	2382	2447	2534	2702	2900	3422	3462	3506	3531	3783	4052	4076	4136	4255	4265	4448	4464	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	143	152	191	226	245	303	384	386	476	492	496	503	508	521	526	546	559	616	640	674	677	687	690	696	718	721	726	765	769	799	808	820	867	871	875	900	904	910	913	928	946	948	949	967	980	993	996	1002	1033	1068	1113	1148	1149	1164	1167	1178	1207	1227	1232	1245	1449	1466	1477	1528	1545	1546	1579	1651	1691	1726	1768	1828	1848	1973	2113	2179	2276	2329	2424	2543	2629	2907	3262	3502	3954	4027	4037	4141	4216	4283	4325	4413	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
