631	1492	2810	2867	2871	3024	3026	3215	3288	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	2756	2865	2892	2979	2989	2990	3021	3031	3045	3049	4017	4385	4752	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2733	2740	2966	2989	3010	3016	3046	3047	3050	3053	4970	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	2909	3046	3053	3085	3253	3688	4710	5515	6065	8356	8525	9469	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	1004	2631	2685	3040	3042	3051	3053	3066	3557	3573	3705	7343	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	2841	2989	3041	3043	3054	3057	3062	3067	3073	3114	3509	3976	4277	5079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	3016	3042	3044	3048	3053	3055	3058	3062	3074	3087	3104	3116	3176	3508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	2910	2982	3007	3020	3049	3055	3056	3057	3059	3072	3119	3716	4381	5067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1429	1829	3054	3055	3325	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	2346	2518	2663	3014	3046	3050	3053	3054	3118	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2823	2917	2995	3042	3056	3075	3079	3085	3115	3855	3962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1157	2273	2520	2847	2949	2979	2993	2995	3043	3044	3047	3052	3059	3076	3824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	2673	3048	3054	3113	3125	3412	3726	3780	3843	5973	7582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2524	2944	3042	3078	3091	3102	3112	3393	4446	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	2985	3048	3080	3089	3093	3701	4387	7149	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	2525	2575	2639	2648	2668	2968	3041	3044	3047	3062	3072	3077	3107	3554	4138	4244	5884	6921	9318	9384	-1	-1	-1	-1	-1	-1
723	2726	2793	2864	2903	2967	3043	3058	3074	3075	3096	3100	3706	3759	4963	8432	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	132	2455	2896	2992	3016	3018	3025	3053	3055	3079	3087	3104	3255	3746	3798	4620	4958	8899	9944	-1	-1	-1	-1	-1	-1	-1
219	2860	2997	3051	3065	3078	3090	3183	3214	3364	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	2852	2905	3040	3043	3047	3049	3070	3089	3107	3405	3456	5345	6670	6676	8159	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	3028	3047	3069	3073	3115	3583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	2657	2685	3042	3062	3063	3077	3083	3263	3283	3581	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	1197	2907	2974	2976	2996	3044	3056	3074	3080	3119	3806	4371	4944	6168	9092	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	2517	2732	2928	3046	3067	3078	3113	3340	4396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	2931	2934	3006	3026	3047	3085	3114	3362	3423	3565	3779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	2555	3010	3027	3061	3066	3075	3078	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	2857	3046	3047	3054	3069	3075	3668	4522	4856	6595	7149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	2977	3042	3048	3061	3507	6554	7148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	2686	2885	2977	3007	3044	3052	3057	3071	3072	3091	3317	3584	6274	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2964	3028	3097	3108	4245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	2514	2897	2973	3042	3044	3059	3079	3090	3395	5330	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2768	2877	2989	3012	3059	3061	3063	3075	3103	3211	3504	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	2507	2571	3059	3061	3062	3066	3073	3087	3102	3640	4966	5135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	2523	2966	3032	3049	3077	3108	3699	3823	4329	4453	4507	6615	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	2503	2987	3031	3059	3062	3075	3077	3081	3652	4033	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1878	2521	2940	2954	2967	2987	2989	2994	3007	3053	3063	3070	3071	3086	3087	3107	3130	3408	-1	-1	-1	-1	-1	-1	-1	-1
2249	2301	2857	2944	2979	2982	3033	3049	3058	3063	3092	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	2604	2830	2886	3043	3045	3052	3059	3062	3069	3070	3229	3270	5878	6880	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	2591	2604	2630	2670	2998	3013	3042	3051	3059	3062	3066	3071	3075	3105	3109	3443	4059	8423	-1	-1	-1	-1	-1	-1	-1	-1
2678	2755	2921	2934	3050	3084	3096	4245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	2703	2819	2951	3020	3067	3068	3075	3081	3090	3092	3094	3102	4625	5489	5625	6386	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1
2824	2831	2975	2976	3051	3078	3079	3082	3087	3091	3092	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	916	2545	2593	2789	3084	3094	3107	4763	5690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	2647	2891	3045	3051	3076	3092	3100	3105	3218	3431	4477	4617	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1773	2750	2889	2976	3068	3080	3085	3088	3089	3092	4052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2904	2965	2970	3082	3086	3090	3095	3111	3592	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	2017	2844	2864	2973	2985	3007	3058	3079	3089	3090	3093	3104	4743	5554	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	2920	2935	2936	2991	2992	3085	3090	3091	3101	3650	4760	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	1111	2745	2786	2989	2999	3078	3489	4144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	2505	2634	2762	2837	3082	3107	3109	3252	3288	4101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	2562	2877	2998	3081	3085	3086	3097	3101	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	2059	2519	2736	2834	2861	2940	3082	3100	3101	3106	3109	3117	3185	3629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2801	2956	3014	3051	3083	3204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	2823	2826	2833	2871	3114	4996	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	2032	2099	2632	3054	3060	3077	3081	3096	3124	3752	4177	4764	6833	8401	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	3076	3083	3097	3098	3115	3595	4078	4135	5758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1792	2481	2528	2789	3078	3098	3104	3107	3406	4904	8336	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2135	2483	2515	2547	2753	2806	2849	2925	3055	3082	3108	5778	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	2094	2441	2994	3076	3101	3104	3454	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	3012	3022	3096	3107	3122	3418	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	2964	3109	3114	3705	7803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	2573	2887	2908	2978	3008	3073	3077	3083	3097	3107	6716	7266	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	203	655	2645	2702	3085	3090	3095	3100	3102	3118	3157	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	2882	3096	3100	3104	3108	3331	3772	4139	6366	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1969	2918	3098	3101	3111	3284	4731	5908	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1811	3084	3085	3642	4100	4347	7655	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	2825	2827	3019	3082	3097	3106	3110	3450	3722	4132	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	2795	2878	3075	3100	3113	3667	4203	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2555	2666	2815	2936	2957	3048	3066	3707	4287	4709	5034	5621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	3027	3065	3081	3086	3099	3100	3102	4988	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	2654	2731	2783	2966	3042	3052	3100	3111	3115	3147	3460	3791	4113	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1171	1755	1858	2799	2846	2862	3104	3113	3612	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	2625	2814	3092	3099	3259	3486	4591	4828	5376	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	694	2978	3082	3093	3095	3097	3556	3574	4146	4298	4504	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	3085	3092	3100	3105	3108	3117	6491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	3000	3018	3085	3116	3643	4312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	1196	2695	2896	2992	3066	3090	3097	3101	3108	3109	3326	3417	4269	4745	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	2630	2875	2949	3018	3050	3080	3121	3184	3241	3803	4083	4125	4342	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	2043	2740	2876	2925	3027	3044	3073	3092	3108	3122	3126	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	3090	3091	3121	3556	3886	4894	6508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	2748	2841	2944	2988	2997	3020	3060	3082	3098	3108	3132	3133	3201	8362	9215	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	2629	3122	3145	3180	3289	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1010	2594	2879	3006	3126	3132	3152	3190	3242	3265	3317	3400	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	2699	3121	3126	3158	3166	3214	3226	3392	3632	4068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	2122	3049	3090	3119	3133	3144	3343	3417	3427	3510	4622	8317	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	2163	2495	2797	3130	3151	3161	3331	3389	3428	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	2414	2480	2637	3128	3137	3141	3153	3175	3209	3224	3329	3403	3539	3635	6157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3123	3139	3189	3190	3272	3333	3362	3363	3368	3422	3525	4711	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	2670	2672	3118	3125	3126	3128	3134	3142	3152	3164	3165	3304	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2818	3129	3132	3135	3183	3541	3732	4458	4488	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	3024	3072	3117	3126	3204	3334	3676	4258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	2613	2958	3115	3121	3123	3153	3399	3511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	2864	3111	3119	3123	3125	3204	3252	3632	3925	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	1435	1834	2295	2587	3143	3157	3169	3232	3749	4441	4583	5796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	2907	3120	3124	3129	3130	3134	3148	3191	3197	3231	3342	3445	4340	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	2545	3119	3167	3197	3291	3428	3541	3550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	2991	3126	3127	3131	3223	4670	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2934	3124	3139	3153	3251	3264	3273	3956	4651	7380	8316	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	3138	3141	3145	3146	3147	3148	3150	3161	3169	3236	3266	3664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	3135	3137	3145	3168	3196	3323	3574	4506	7114	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	3126	3144	3145	3168	3173	3340	3480	3856	3887	4254	7429	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	3138	3144	3146	3180	3231	3289	3396	3597	4930	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	3120	3124	3144	3151	3270	3303	3660	3794	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	3125	3140	3151	3154	3163	3248	3256	3336	3695	4348	5439	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	3115	3136	3363	3449	3666	4027	4981	7096	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	3129	3139	3150	3225	3226	3252	3358	3560	3630	7169	7523	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1577	3112	3134	3142	3147	3185	3207	3647	8073	8623	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3128	3129	3142	3219	3242	3271	3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2891	3128	3146	3149	3193	3231	3484	3639	3813	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	3137	3144	3145	3151	3153	3169	3220	3338	3459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	2733	2875	3126	3138	3147	3150	3154	3358	3966	5124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	3131	3139	3144	3146	3147	3174	3667	4873	5208	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	2667	3040	3135	3136	3138	3153	3155	3158	3172	3207	3323	5319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	3136	3138	3156	3157	3158	3227	3489	3543	4175	5099	5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	2483	2679	2759	2824	3147	3163	3173	7705	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	3138	3163	3181	3398	3422	3517	4473	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	687	2955	3128	3132	3137	3154	3169	3171	3325	3552	4201	4283	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	560	2427	3129	3139	3144	3146	3160	3165	3177	3255	3385	3391	3404	3574	5028	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	2663	2678	3128	3134	3136	3142	3168	3170	3251	3367	4572	7162	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	2614	2765	3129	3159	3181	3257	3263	3372	3625	4142	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	3140	3170	3172	3192	3341	3482	5869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	3144	3161	3175	3205	3450	3896	4062	6660	7744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	2894	3136	3173	3195	3247	3272	3362	3655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	2346	2445	2765	3126	3139	3157	3161	3167	3321	3486	4899	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	2062	3013	3144	3162	3166	3170	3178	3187	3191	3501	3518	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	3159	3160	3184	3264	3400	3451	3459	3498	3565	3602	3642	3656	3739	3813	4538	4698	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	3141	3162	3168	3171	3184	3188	3226	3374	3975	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	3082	3148	3155	3156	3159	3184	3239	3318	3522	3692	3712	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	2722	3166	3169	3173	3197	3230	3372	3634	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3193	3235	3265	3402	3421	3726	4434	6426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	3157	3158	3181	3186	3259	3549	3587	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	3126	3139	3154	3162	3164	3165	3171	3180	3191	3207	3262	3325	3363	3632	3736	4643	7228	7567	-1	-1	-1	-1	-1	-1	-1	-1
2543	2960	3063	3154	3160	3194	3287	3640	3957	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1453	2487	2573	3075	3141	3147	3156	3170	3186	3197	3253	3256	3260	3351	3385	3482	3530	3574	3598	3636	3731	8166	-1	-1	-1	-1
1154	1514	2438	3185	3192	3208	3598	7669	8937	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1858	2885	3001	3149	3161	3166	3173	3175	3235	3384	3415	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	2508	2902	3176	3265	3442	4154	4196	4432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	3125	3191	3297	3370	3389	3452	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	2513	2524	3138	3141	3165	3180	3186	3196	3202	3224	3266	3286	3357	3429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	2396	3016	3186	3187	3227	3292	3835	7047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	2025	2292	3180	3200	3240	3308	3383	4014	4119	5415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2995	3132	3141	3159	3166	3173	3174	3177	3184	3186	3189	3315	3385	3424	3569	4421	7086	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	3151	3160	3216	3397	4593	9648	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	2720	3192	3307	3462	3572	6549	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	2621	2704	3133	3158	3160	3164	3203	3759	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3045	3135	3137	3165	3176	3190	3195	3197	3198	3260	3411	4015	4715	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1957	3164	3179	3187	3189	3229	3362	3427	3876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	2521	2585	2932	2933	2992	3191	3196	3197	3386	3419	3478	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	3149	3167	3170	3174	3189	3191	3474	3587	3604	3718	4692	6353	8107	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	3018	3175	3177	3191	3314	3500	3624	3870	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	2754	2929	3121	3172	3228	3238	3487	3506	3528	4537	4663	6522	6645	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2679	3122	3169	3173	3210	3244	3406	3651	3755	4685	5121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	3135	3141	3179	3187	3198	3219	3306	4988	5165	5430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	3125	3157	3173	3202	3203	3273	8668	8669	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	2662	3121	3156	3186	3194	3207	3353	3551	3649	3894	4052	4362	4817	7920	8650	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	3040	3110	3186	3187	3199	3204	3544	3584	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	2687	3162	3181	3186	3193	3260	3292	3467	3557	4610	6769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	3178	3190	3197	3272	3288	3357	3447	3483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2333	3161	3169	3171	3178	3184	3199	3207	3232	3294	3420	3549	3647	4059	4259	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	582	1454	3065	3168	3197	3201	3484	3578	3740	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	772	2983	3124	3207	3259	3339	3635	3741	3987	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	463	2472	3197	3235	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	3192	3200	3203	3206	3212	3326	3335	3368	3377	3483	3672	3835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3114	3137	3194	3204	3208	3216	3369	3420	3595	3625	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	3196	3209	3213	3220	3413	3611	3650	3671	3867	4621	4997	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	3033	3127	3133	3195	3210	3265	3464	3897	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	948	3194	3227	3273	3554	4368	5512	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	3145	3196	3197	3207	3486	4155	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2113	2228	2604	2638	3137	3152	3186	3192	3193	3208	3210	3222	3231	3234	3284	3394	3537	3597	4557	7536	9058	9781	-1	-1	-1	-1	-1
2649	2852	3158	3193	3200	3201	3207	3309	3321	3434	4924	5216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	3138	3149	3202	3426	3735	4347	4479	4994	5734	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	3194	3243	3288	3549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	1964	2907	3131	3160	3246	3270	3328	3348	3656	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
