2072	2074	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2049	2055	2083	2086	2608	4031	4652	-1	-1	-1	-1	-1	-1
285	1988	2088	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	2049	2099	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	2071	2403	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2087	2089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	2086	2414	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1152	1459	2092	2153	2252	2428	2931	4334	-1	-1	-1	-1	-1
2031	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2063	2090	2107	2172	2173	2382	4597	6766	-1	-1	-1	-1	-1
1390	2029	2227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2101	2104	2107	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	912	1920	2085	2213	4437	4838	4846	-1	-1	-1	-1	-1	-1
1597	2062	2098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	1968	1971	1973	2015	2041	-1	-1	-1	-1	-1	-1	-1	-1
653	1936	2043	2066	2078	2083	2084	-1	-1	-1	-1	-1	-1	-1
462	2046	2070	2092	6309	6917	-1	-1	-1	-1	-1	-1	-1	-1
209	2045	2114	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1925	2057	2064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	2076	2092	2106	4509	9487	-1	-1	-1	-1	-1	-1	-1	-1
1951	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1445	1896	2046	2111	2138	2170	-1	-1	-1	-1	-1	-1	-1
2056	2100	2131	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2107	2112	7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1928	2126	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2074	2246	2332	7077	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2167	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1293	2033	2043	2122	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	1927	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	3715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	2018	2111	2138	2165	2379	-1	-1	-1	-1	-1	-1	-1	-1
1893	2109	2117	2140	2178	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	1569	2140	7120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	2115	2151	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	1514	1890	2121	2399	3342	-1	-1	-1	-1	-1	-1	-1	-1
2016	2115	2135	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	2114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1160	1880	1892	2118	2138	2170	7941	-1	-1	-1	-1	-1	-1	-1
1697	1895	4147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1893	2032	2120	2153	2157	2473	4132	5174	-1	-1	-1	-1	-1
2155	2171	2764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	3356	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5807	5973	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2134	2183	5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	2111	2717	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	2033	2064	2248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	1960	2131	2150	4699	6833	-1	-1	-1	-1	-1	-1	-1	-1
2136	2140	2258	2981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	1309	1529	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	2045	2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	901	2168	2176	3948	5169	7932	8352	-1	-1	-1	-1	-1	-1
1735	2429	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2182	2235	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	1979	2056	2109	2414	2810	4799	6460	-1	-1	-1	-1	-1	-1
624	2128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	2157	2386	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	2151	5101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	2152	2157	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2055	4006	6773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	1830	2037	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	1974	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	2164	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	2176	3967	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	1940	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	2158	2162	2318	5545	6043	7893	-1	-1	-1	-1	-1	-1	-1
1327	3372	4475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	2062	2151	2155	2162	5270	-1	-1	-1	-1	-1	-1	-1	-1
553	2118	2154	2167	2172	2299	2398	2425	4747	-1	-1	-1	-1	-1
2090	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1539	2125	2133	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	3789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2229	4331	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1310	2140	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2142	2159	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	2149	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	2128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2179	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2169	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	2148	2161	4273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	764	2085	2168	2169	3815	-1	-1	-1	-1	-1	-1	-1	-1
1895	2135	2416	3992	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	537	2167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	1984	1998	2169	2170	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	1959	2080	2094	2152	2155	2906	4725	9572	-1	-1	-1	-1	-1
1077	1598	2054	2138	3858	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2174	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	2152	2169	2352	4111	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1914	2088	2172	2246	2329	-1	-1	-1	-1	-1	-1	-1	-1
2176	2180	2188	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	2091	2228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	2028	2198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	2379	2655	3843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1939	1956	2189	2983	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	2167	2201	2252	2264	9035	-1	-1	-1	-1	-1	-1	-1	-1
2202	2225	2346	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2254	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2200	2388	4623	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1913	2176	2228	2266	6758	9893	-1	-1	-1	-1	-1	-1	-1
1961	2311	2325	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	2188	2194	2241	2388	2723	3244	4404	-1	-1	-1	-1	-1	-1
2187	2196	2314	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	2083	2477	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2268	2536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	2252	2370	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	2212	2216	2219	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	2247	2285	2689	4820	6866	-1	-1	-1	-1	-1	-1	-1	-1
224	2222	4169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	2218	4376	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	2040	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	2462	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	1913	2108	5359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	2437	2747	3025	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	634	2005	2134	2252	2533	-1	-1	-1	-1	-1	-1	-1	-1
2217	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1989	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1117	2222	2401	8542	9706	-1	-1	-1	-1	-1	-1	-1	-1
1799	2221	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	2205	2222	2231	2250	2815	-1	-1	-1	-1	-1	-1	-1	-1
220	1763	2205	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	2195	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	1502	1925	2184	2225	2321	-1	-1	-1	-1	-1	-1	-1	-1
2244	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	2223	2237	2256	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	1433	1445	1628	1657	3961	-1	-1	-1	-1	-1	-1	-1	-1
1175	2231	2246	2253	2471	3448	-1	-1	-1	-1	-1	-1	-1	-1
2254	2353	2376	2425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	2225	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2261	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	2290	6754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2245	2254	2427	2741	3771	7214	-1	-1	-1	-1	-1	-1	-1
1346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	2617	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	1525	2046	2217	2234	2314	5337	8776	-1	-1	-1	-1	-1	-1
1298	2218	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	5102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	2224	2244	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	2205	6365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2234	2250	2432	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1971	2222	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	7662	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	2260	2636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	7465	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	1938	2240	2245	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	2248	2301	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	2244	2252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	2247	2303	2489	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	2307	2338	3576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	2223	2233	2260	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	811	1816	2033	2215	2299	-1	-1	-1	-1	-1	-1	-1	-1
1169	2227	2245	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	1927	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	2336	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	2267	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	797	2203	2218	2342	4808	-1	-1	-1	-1	-1	-1	-1	-1
2181	2278	2404	2479	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2388	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	2106	2202	2274	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	2276	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	2275	2294	3607	7175	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	2168	2262	2274	2278	2305	4371	-1	-1	-1	-1	-1	-1	-1
2215	2267	2272	2274	2277	4907	-1	-1	-1	-1	-1	-1	-1	-1
2228	2265	2279	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	2333	4014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	4030	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	2273	8658	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	2297	2319	3673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	2264	2265	2269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	2276	3719	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	2267	2275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	4353	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2245	2284	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	2275	4162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	2283	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	136	6560	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	2437	3738	6734	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1509	1909	1993	2155	2224	-1	-1	-1	-1	-1	-1	-1	-1
1455	2021	2282	2294	2296	2300	3367	7980	-1	-1	-1	-1	-1	-1
2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	1925	7206	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	2379	2385	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1548	2233	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	7213	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1211	1642	2330	3831	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1499	2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	2305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	1582	2259	2275	2302	2349	-1	-1	-1	-1	-1	-1	-1	-1
2245	2255	2266	2299	2323	6837	-1	-1	-1	-1	-1	-1	-1	-1
2111	2228	2290	2475	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1
2298	2348	2403	2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	2900	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1271	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2116	2305	3518	3780	9196	-1	-1	-1	-1	-1	-1	-1	-1
1808	2299	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	1931	2275	2301	2319	2429	3355	-1	-1	-1	-1	-1	-1	-1
1770	2188	2279	2304	2314	2319	2328	2911	7353	-1	-1	-1	-1	-1
2300	2582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	2313	2314	2442	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	733	1102	1808	2208	2300	2310	2321	2327	2470	-1	-1	-1	-1
422	1883	2265	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	2214	2264	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	1972	2308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2297	2303	2306	2308	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1746	2203	2284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	2247	2267	2336	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	3640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	2319	2325	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	2309	2322	2356	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	2306	2633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1626	1922	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	2185	2289	2319	2321	2450	-1	-1	-1	-1	-1	-1	-1	-1
1870	2238	2293	2335	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2460	2496	2515	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	3828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	2326	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	1765	2313	2329	2333	2334	2455	5576	9055	-1	-1	-1	-1	-1
2213	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1475	2332	2351	2636	8822	-1	-1	-1	-1	-1	-1	-1	-1
2232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	1071	2349	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	2285	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	1923	2222	2269	2335	2342	-1	-1	-1	-1	-1	-1	-1	-1
835	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1232	2345	2371	2373	2374	-1	-1	-1	-1	-1	-1	-1	-1
2002	2344	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	2360	3008	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	975	2032	2160	2376	2492	3619	-1	-1	-1	-1	-1	-1	-1
2229	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2277	2292	7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2397	2425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1397	2142	2226	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	1924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2371	2424	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2347	2351	2353	2485	8632	-1	-1	-1	-1	-1	-1	-1	-1
1233	2014	2377	2398	2480	6680	8854	-1	-1	-1	-1	-1	-1	-1
419	1204	2311	5728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	1416	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2359	3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2366	2368	2369	2402	2497	-1	-1	-1	-1	-1	-1	-1	-1
312	486	2050	2190	2308	2447	3124	-1	-1	-1	-1	-1	-1	-1
2192	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	905	911	2364	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1
4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	2345	3420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	2227	2369	2416	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	810	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	1965	2195	2235	2344	2376	2394	2410	-1	-1	-1	-1	-1	-1
2242	2341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1214	2157	2344	2355	2372	-1	-1	-1	-1	-1	-1	-1	-1
2293	2357	2367	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1802	2168	2359	2373	2434	2897	4781	-1	-1	-1	-1	-1	-1
2088	2420	3825	4337	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2342	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	2022	3937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	2357	2377	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	2062	2378	6261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1949	2338	2440	2481	2484	9868	-1	-1	-1	-1	-1	-1	-1
634	1462	2375	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	2346	2388	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2217	2342	2383	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2356	2382	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	1891	2395	4380	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1
2380	4089	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	1644	2095	2414	2490	4857	-1	-1	-1	-1	-1	-1	-1	-1
1959	2392	2395	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2211	2375	2377	2383	9626	-1	-1	-1	-1	-1	-1	-1	-1
2024	2360	2387	2450	4090	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1895	2372	2388	2395	2424	2460	-1	-1	-1	-1	-1	-1	-1
3007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	2159	2238	2330	2392	2410	8945	-1	-1	-1	-1	-1	-1	-1
1918	2120	2377	2401	2430	2498	4534	-1	-1	-1	-1	-1	-1	-1
1485	1930	2080	2343	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1
2257	2383	2401	2404	2406	2490	9082	-1	-1	-1	-1	-1	-1	-1
951	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	2411	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2401	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	2215	2360	2402	2473	3286	-1	-1	-1	-1	-1	-1	-1	-1
1575	2172	2404	2620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2399	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	2036	2305	2414	3938	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	1337	1359	1422	2299	2401	4643	-1	-1	-1	-1	-1	-1	-1
2362	2382	6108	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	2241	2371	2408	2412	6186	-1	-1	-1	-1	-1	-1	-1	-1
2007	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1918	2410	4526	7778	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	2353	2365	2385	2400	2401	2440	2484	-1	-1	-1	-1	-1	-1
1165	1482	2280	2431	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	2373	2380	2429	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	2422	2739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	2349	2429	2430	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1
