173	1068	1326	1628	1834	1901	2081	3312	3801	5032	5590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1060	1330	1585	1621	1622	1629	1637	1711	1865	2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	1297	1392	1484	1611	1621	1683	1816	2030	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1563	1564	1595	1605	1607	1612	1616	1617	1704	2285	2301	2435	3836	5936	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	1332	1528	1564	1590	1623	1670	1719	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	1579	1607	1624	1625	1626	1628	1630	4561	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	1624	1625	1628	1632	1730	1872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1622	1624	1625	5944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1261	1409	1573	1580	1582	1583	1597	1611	1620	1647	1677	2240	2786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	1436	1566	1595	1599	1626	1649	1666	1773	4116	5861	6475	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	502	1561	1589	1621	1625	1660	1810	1817	2053	2168	2237	3711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	1579	1582	1607	1626	1633	2160	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	752	804	1004	1446	1580	1601	1626	1629	1657	1997	2503	3377	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1572	1580	1585	1590	1603	1617	1622	1623	1628	1634	1642	1657	1666	2150	2311	2377	3554	7924	8368	-1	-1	-1	-1	-1	-1	-1	-1
22	1499	1577	1605	1622	1634	1693	1754	1831	2200	2230	3705	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	733	1214	1588	1594	1615	1621	1642	1683	1687	1701	1769	1777	1795	2489	6231	8280	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1104	1377	1615	1621	1634	1755	1779	1789	3930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1598	1605	1610	1623	1629	1630	1631	1634	1635	1637	1717	4295	4842	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1363	1530	1597	1618	1642	2113	2745	3055	5246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	1604	1614	1622	1636	1667	1929	7252	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1258	1561	1604	1613	1618	1621	1633	1648	1649	1652	1709	1792	4208	8218	9258	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1411	1574	1616	1628	1630	1635	1638	1642	1649	1659	1674	1725	1730	2260	2424	8615	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	641	1639	1656	1660	1969	2005	3393	4504	4565	4618	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	1281	1338	1620	1641	1647	1648	1669	1673	1694	1703	1712	1846	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	1460	1596	1614	1636	1642	1645	1659	1670	1702	1756	1794	1998	4062	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1575	1602	1634	1644	1651	1664	1676	1706	2686	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	204	909	1646	1650	1668	1686	1695	1735	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1596	1641	1644	1652	1657	1665	1666	1674	1866	2291	4515	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	496	1399	1488	1648	1665	1787	1841	4030	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	1569	1607	1637	1638	1669	1676	1686	1711	1821	1974	2497	2522	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	1578	1597	1610	1638	1672	1687	1699	1706	4415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	1523	1597	1619	1641	1642	1649	1666	1675	1680	1699	1707	1711	2155	2426	2794	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	1649	1650	1861	2143	3840	5831	7639	8249	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	1636	1644	1647	1655	1700	2984	8026	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	784	806	1320	1560	1595	1642	1645	1651	1652	1653	1745	1840	1865	2377	3339	4588	5622	5754	9772	-1	-1	-1	-1	-1	-1	-1	-1
897	1558	1633	1647	1649	1663	1695	2458	3232	5714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	1614	1644	1654	1656	1676	1684	4603	4840	5021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	1649	1652	1654	1666	1667	1699	1714	1727	1746	1855	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	972	1511	1619	1648	1652	1673	1688	1704	1707	2079	2184	2240	2456	5550	6734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1647	1650	1674	1691	1705	1713	1813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	1282	1606	1611	1653	1659	1674	2493	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	1573	1619	1632	1635	1661	1680	1698	2302	4706	7509	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	1641	1647	1657	1685	1712	1847	1958	2182	4430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	1261	1428	1576	1652	1653	1654	1660	1853	6237	6259	7215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1336	1442	1507	1647	1661	1671	1705	1818	2059	2381	2440	3245	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	1571	1658	1665	1674	1704	1708	1929	2312	3070	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1615	1619	1642	1656	1658	1669	1698	1726	1731	1795	1893	2414	2909	3522	4105	4707	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1598	1658	1661	1664	1913	3951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	1765	1986	2326	2457	7502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1130	1565	1633	1640	1643	1672	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	1259	1278	1529	1644	1672	1677	1685	1688	1711	1887	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	1593	1629	1671	1673	1785	2071	2167	3930	6700	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	388	684	1068	1470	1650	1658	1666	1690	2113	2195	2498	4383	6728	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	205	717	1654	1662	1665	1668	1682	1700	1730	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	939	1030	1263	1363	1602	1605	1654	1660	1700	2428	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	1660	1668	1670	1696	1698	1735	1837	1864	2150	3315	4699	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	1565	1580	1665	1673	1674	1685	1694	1761	1772	1782	1822	1938	3554	4548	6505	7039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1331	1638	1650	1663	1667	1668	1674	1676	1795	3577	4312	4338	4655	4703	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	1647	1679	1682	1689	1690	1819	2196	3178	3469	3970	5987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1283	1624	1646	1647	1648	1653	1657	1676	1682	1846	2646	3411	5514	6149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1592	1646	1673	1690	1744	1776	1994	3648	4181	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1466	1551	1650	1672	1675	1681	1688	1707	2378	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	330	673	1283	1567	1674	1677	1679	1703	2528	4924	5035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	1655	1672	1677	1683	1697	1723	1787	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	1029	1172	1330	1641	1643	1672	1676	1692	1706	1715	1731	1736	1836	1863	2024	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	1678	1692	1694	1891	5549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1330	1628	1675	1676	1678	1689	2074	4121	4454	5022	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	1604	1665	1678	1686	1689	1696	1702	1763	2263	4563	4982	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	844	1223	1379	1641	1650	1687	1689	2419	2496	2974	3364	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1138	1582	1595	1604	1663	1688	1692	1697	1783	2402	4693	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	912	1027	1343	1517	1586	1676	1677	1678	1690	1700	1704	1946	2220	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	1322	1373	1504	1639	1678	1685	1686	1711	1753	1813	1837	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1373	1628	1653	1661	1678	1682	1683	1684	1687	1715	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	429	634	1542	1644	1677	1685	1688	1880	2115	6192	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1639	1672	1715	1768	2272	2435	3452	4780	5805	6005	7650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	493	1355	1570	1687	1690	1701	1711	1741	1747	1791	1792	1800	1887	2183	2321	2351	3185	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	1585	1588	1703	4097	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1602	1696	1698	2827	5537	6197	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1633	1678	1695	1697	1700	1715	1794	2187	3864	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	194	1272	1407	1502	1638	1697	1698	1701	1859	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	689	1468	1639	1669	1680	1700	1705	1707	1737	2219	2339	3512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	984	1563	1591	1656	1714	1744	1857	2203	2631	3585	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	1678	1689	1693	1709	1939	2372	3171	4878	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	180	299	1282	1436	1593	1628	1636	1694	1696	1700	1703	1710	1850	7794	8104	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1340	1602	1608	1638	1680	1687	1691	1699	1704	1706	1707	1860	1867	2105	2178	4633	6684	7582	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	1707	1708	1771	3896	4697	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	1694	1708	2013	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1599	1633	1648	1688	1691	1692	1701	1706	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	1687	1699	1700	1727	1818	1878	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	1479	1610	1671	1687	1692	1707	1711	1714	3320	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1171	1571	1672	1694	1696	1699	1701	1707	1820	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	717	770	1565	1628	1639	1645	1646	1669	1692	1696	1697	1849	2744	4228	4638	7139	7583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	1508	1594	1658	1694	1703	1704	1725	3236	8227	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	1685	1689	1720	2103	2161	2203	2209	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	1641	1646	1715	1716	1717	1722	2070	2655	2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	1062	1313	1527	1642	1654	1664	1710	1712	1715	1718	1728	1779	3119	7131	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	467	1650	1700	1713	1714	1715	1716	1717	1723	1845	2229	2530	3795	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1688	1710	1711	1714	1770	1835	1857	2011	5204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	1103	1439	1608	1688	1711	1720	1775	1824	1844	2193	2264	3232	4031	4797	6704	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	1513	1599	1692	1698	1711	4276	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	1030	1325	1496	1600	1692	1709	1711	1712	1715	1718	1772	1789	1852	1854	2452	5315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1346	1354	1624	1690	1713	1738	1773	2325	3059	4842	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	1594	1653	1661	1739	1792	1817	1826	2121	2190	8415	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1493	1714	1715	1721	1725	1739	1742	1743	1749	1807	2049	3129	6170	7075	7226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	1600	1686	1703	1713	1716	1723	1725	1726	1727	1742	1778	2389	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1646	1713	1745	1747	1752	7748	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1407	1538	1574	1712	1719	1721	1739	1745	1747	1759	1841	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	280	773	900	1492	1591	1714	1721	1725	1726	1735	1800	1846	1862	2118	2214	2294	2376	3405	3567	3948	4987	7187	8500	9870	-1	-1	-1
1588	1715	1719	1722	1725	1730	1731	1739	1748	1813	1850	2385	2490	2597	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	65	1273	1710	1712	1718	1722	1741	2240	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1335	1622	1691	1722	1760	1868	2158	3693	6885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1719	1722	1726	1747	1812	2319	3092	4817	5450	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	466	1612	1711	1723	1725	1799	1821	1838	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	711	1632	1652	1730	1732	1736	1737	1738	1750	1797	1823	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	596	1420	1509	1589	1693	1728	1736	1764	1786	2928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1388	1608	1648	1651	1726	1730	1734	1736	1739	1773	1814	2296	5603	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1434	1687	1725	1731	1735	1738	1739	1742	1760	1931	2080	2167	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	1591	1719	1778	1782	1867	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1365	1560	1595	1717	1732	1733	1736	1738	1761	1762	1763	1775	1783	1847	1857	1858	1886	4480	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	1200	1319	1381	1731	1740	1742	1790	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	1737	1779	1788	1990	3164	7313	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	851	1040	1328	1674	1717	1722	1725	1742	1758	1765	1772	1785	1852	1888	1931	3010	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	959	1596	1667	1718	1723	1736	1740	1743	1751	1772	1790	1817	2055	2129	2297	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	1258	1381	1505	1693	1716	1736	1737	1749	2119	2246	3579	4265	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	1232	1288	1723	1728	1738	1739	1744	1749	1763	1779	1843	2142	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	178	1563	1586	1746	1763	1779	2546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1737	1776	2340	2448	3488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	1616	1720	1728	1729	1735	1736	1737	1819	1912	4523	6234	6401	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	356	975	1700	1740	1749	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	1536	1729	1734	1742	1744	1757	1775	1790	1793	4210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1322	1481	1733	1736	1745	1747	1754	1803	2644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	1745	1753	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	898	1723	1746	1751	1752	1755	1759	1777	1801	1814	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1746	1750	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	1025	1438	1683	1689	1751	1756	1791	1952	2421	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1727	1740	1746	1747	1762	1764	1814	1874	2299	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	335	786	1470	1677	1681	1691	1724	1733	1742	1753	1757	1761	1765	1772	1791	1825	1831	3230	3497	4336	9861	-1	-1	-1	-1	-1	-1
1112	1638	1746	1748	1750	1830	1992	5296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1590	1721	1722	1744	1746	1750	1761	2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	1756	1763	1766	1782	1785	1817	1834	2113	2158	2189	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1429	1688	1749	1754	1757	1771	1792	1957	2266	2399	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	728	936	1193	1552	1565	1733	1740	1748	1750	1755	1758	1781	1818	2096	3577	6147	6399	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1550	1755	1782	2678	2740	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1292	1331	1420	1556	1564	1691	1739	1752	1760	1765	1815	2162	2440	8447	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	1501	1593	1601	1683	1753	1754	1755	1758	1788	1892	3004	3112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	1489	1731	1746	1752	1760	1770	1788	1793	1848	1875	3060	3333	4367	4715	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1735	1756	1757	1758	1764	2093	3668	7160	7267	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	1579	1752	1760	1783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1497	1689	1753	1758	1767	1790	1793	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	1737	1756	1770	1772	1798	1871	6181	7340	8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1368	1428	1612	1719	1768	1769	2452	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	1751	1763	1778	1784	1786	1793	2106	3240	3313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	1483	1484	1764	1793	3022	3887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1518	1705	1748	1755	1761	1781	1782	1802	1831	1848	4651	5733	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	240	906	1332	1502	1611	1663	1757	1764	1765	1766	1769	1771	1772	1773	1788	1828	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1731	1765	1768	1783	1788	2004	3057	4835	6465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	1703	1717	1723	1749	1764	1768	1771	1790	1792	1866	1901	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1745	1757	1759	1771	1774	1775	1776	1779	1790	2845	3705	8004	8832	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	949	1755	1785	1790	1802	1821	1826	1829	1892	4848	6050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	949	1457	1558	1759	1776	1781	1785	1793	1818	2059	2431	5954	7343	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	745	1682	1767	1791	3905	6648	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	1701	1703	1761	1765	1771	1787	1839	1868	2032	2086	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1308	1694	1737	1771	1777	1780	1789	1791	1836	1869	1899	1908	2078	4742	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	487	1646	1741	1755	1772	1787	4492	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	686	1272	1577	1662	1668	1765	1768	1774	1779	1782	1791	1822	1847	1851	3130	3269	6595	7411	7986	8441	9103	-1	-1	-1	-1	-1	-1
701	1333	1452	1767	1773	1774	1775	1777	1779	1785	1789	1891	2178	2179	3570	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	1690	1726	1786	1790	2465	2934	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	1576	1671	1693	1697	1715	1736	1747	1773	1779	1785	1786	3104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
