234	1025	2529	2691	2707	2710	2724	-1	-1	-1	-1	-1	-1	-1
2678	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	2703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2708	4058	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2725	2726	2761	2805	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2642	2704	2705	3495	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	2734	2937	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	2727	2734	3274	3684	4388	-1	-1	-1	-1	-1	-1	-1	-1
2496	2712	4151	4233	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	2988	3164	3212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	2671	2703	3293	3332	6680	-1	-1	-1	-1	-1	-1	-1	-1
195	2733	2799	2803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	2676	7813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2732	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	2748	2762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	2825	4591	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	2577	2723	2755	2774	3705	5696	-1	-1	-1	-1	-1	-1	-1
1708	2669	2713	2778	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2847	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	2721	2813	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2668	2693	5290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	2764	2892	2978	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	2597	2691	2724	3032	4028	-1	-1	-1	-1	-1	-1	-1	-1
2744	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	3623	3863	6304	7593	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1455	2659	2721	2737	2769	2851	4026	-1	-1	-1	-1	-1	-1
53	3123	3516	3758	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	2578	2701	2761	3535	3596	-1	-1	-1	-1	-1	-1	-1	-1
859	2371	2700	2706	2750	8448	-1	-1	-1	-1	-1	-1	-1	-1
2502	2663	2749	2775	2988	4584	-1	-1	-1	-1	-1	-1	-1	-1
2572	2746	2747	2950	3435	5384	-1	-1	-1	-1	-1	-1	-1	-1
2531	2542	2559	2779	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	3005	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	2736	2748	3530	5851	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	2758	2760	2761	3455	4203	5140	-1	-1	-1	-1	-1	-1	-1
2664	2700	2743	2756	2762	2767	-1	-1	-1	-1	-1	-1	-1	-1
2771	2784	4406	4760	6265	-1	-1	-1	-1	-1	-1	-1	-1	-1
2767	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	2747	2766	3623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	2934	3253	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	2752	2790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	2784	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2448	3072	3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2667	2706	2726	2996	3893	4185	-1	-1	-1	-1	-1	-1	-1
2765	3122	6421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	2467	2630	2731	2760	4705	-1	-1	-1	-1	-1	-1	-1	-1
2795	3507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	2313	2547	2665	2701	2765	2770	2967	3040	3256	-1	-1	-1	-1
1837	2748	2769	2770	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	2756	2770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	2774	2793	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1865	2550	2638	2661	2783	3474	3540	4984	-1	-1	-1	-1	-1	-1
2241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	2625	2639	2776	2791	3601	-1	-1	-1	-1	-1	-1	-1	-1
2584	2690	2696	2740	2758	4616	5898	7860	-1	-1	-1	-1	-1	-1
2615	2735	2782	2783	3542	3657	4220	-1	-1	-1	-1	-1	-1	-1
93	2945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	2787	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2772	2787	2801	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1
2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2678	2769	2789	2790	-1	-1	-1	-1	-1	-1	-1	-1	-1
3975	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	2772	2781	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	2782	3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	2919	3122	3709	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	2786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	2755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	2575	2726	2866	3745	6297	9939	-1	-1	-1	-1	-1	-1	-1
2505	2824	2953	2992	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	2796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	2809	3407	8929	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	2617	2703	2795	2797	2851	7927	9408	-1	-1	-1	-1	-1	-1
2686	4112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	5216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	3953	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2792	2810	3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2637	2784	2797	2803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	2679	2810	4149	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	2763	2787	2795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	2737	2789	2806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2754	2760	2764	2799	2807	3021	-1	-1	-1	-1	-1	-1	-1	-1
2760	2770	2774	3476	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	2785	2803	3017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2738	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	3255	3520	3614	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	2015	2810	2833	2847	2970	3779	5133	-1	-1	-1	-1	-1	-1
659	2816	2843	2878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	2806	2828	2846	2849	3106	-1	-1	-1	-1	-1	-1	-1	-1
2800	2839	3427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	2921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	5108	5436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2869	2904	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	3121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	698	2813	2827	2882	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	2823	2913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	2878	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	2456	2816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	2827	2862	2882	2920	3223	3265	-1	-1	-1	-1	-1	-1	-1
2505	2830	2831	2842	2946	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	2829	2835	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1145	2832	2862	3216	3321	6408	-1	-1	-1	-1	-1	-1	-1
369	2921	2928	3048	4564	8937	-1	-1	-1	-1	-1	-1	-1	-1
1168	2825	2829	2885	3991	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	2920	3100	4349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	2834	2847	2848	2861	2878	7638	8978	-1	-1	-1	-1	-1	-1
2866	2930	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2841	2844	2882	3646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2612	2842	4423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	2836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2785	2834	2935	2953	3011	3793	5290	8093	-1	-1	-1	-1	-1	-1
2834	2836	3000	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	2802	2839	2842	2875	2876	3112	3483	4075	9527	-1	-1	-1	-1
1113	3075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1771	2839	2843	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	2511	2829	2842	2983	3107	4573	4999	7208	-1	-1	-1	-1	-1
2827	2853	3179	3230	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	2828	2838	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	2851	3539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	2850	3305	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	1997	2937	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	2848	2863	2874	2948	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	2849	2855	2858	2884	3043	-1	-1	-1	-1	-1	-1	-1	-1
2844	2845	2861	2864	3051	3305	-1	-1	-1	-1	-1	-1	-1	-1
2864	3123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	2637	2907	3580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	7089	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2792	2856	2857	2858	2859	2878	2943	4981	-1	-1	-1	-1	-1	-1
8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	2863	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2814	3364	3367	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	3903	4948	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	2822	2857	2868	3216	5349	-1	-1	-1	-1	-1	-1	-1	-1
3324	3861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	2851	2854	2871	2880	2941	3039	3455	5404	6498	6741	-1	-1	-1
1150	2852	2870	2888	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2866	2889	3202	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	3107	3172	4172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	2074	3733	7157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	2885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	2869	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2926	2942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	2855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2854	2875	2880	2898	2906	6164	-1	-1	-1	-1	-1	-1	-1	-1
1752	2633	2839	2861	2868	2874	2985	3060	-1	-1	-1	-1	-1	-1
2560	2665	2788	2855	2856	3068	-1	-1	-1	-1	-1	-1	-1	-1
2555	2835	2897	3209	5567	6126	-1	-1	-1	-1	-1	-1	-1	-1
6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	2380	2893	2944	3251	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	2940	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	2849	2870	2874	2887	3057	3548	4429	-1	-1	-1	-1	-1	-1
2815	3680	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	2868	2884	2887	2957	-1	-1	-1	-1	-1	-1	-1	-1	-1
3032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	2885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	2883	8844	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2884	2928	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2756	2882	2890	3082	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	2894	2923	3292	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	2913	3123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	2848	2897	2948	3037	4718	-1	-1	-1	-1	-1	-1	-1	-1
2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2896	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2264	2817	2840	2895	2896	2918	2943	-1	-1	-1	-1	-1	-1	-1
2587	2897	2916	3801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	2897	2903	2996	3110	3472	6024	-1	-1	-1	-1	-1	-1	-1
588	3254	4862	7082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	2885	3012	4783	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	3049	3624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	2877	2899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	3114	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	2628	2859	2942	3003	3238	9523	-1	-1	-1	-1	-1	-1	-1
1219	1361	2716	2814	2894	2903	2970	6796	-1	-1	-1	-1	-1	-1
2887	2896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2884	2941	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2936	3708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	2923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	3572	3783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2908	2914	2933	3009	3021	3052	3661	4980	5039	7712	-1	-1	-1	-1
2712	2842	2921	3102	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	2915	2931	3013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2889	2891	2902	2957	3072	-1	-1	-1	-1	-1	-1	-1	-1
2459	2919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	2662	2904	2929	2972	4590	5688	-1	-1	-1	-1	-1	-1	-1
2509	2895	2921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	2527	2826	2901	2911	2916	2922	2946	3269	-1	-1	-1	-1	-1
2824	2842	6495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2752	2888	2942	2954	3085	-1	-1	-1	-1	-1	-1	-1	-1	-1
2894	2910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2900	2917	2921	3671	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	2838	2913	2930	2932	2952	3089	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2879	2936	2937	3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	2936	2941	3074	3644	9969	-1	-1	-1	-1	-1	-1	-1	-1
2875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2853	2861	2897	2943	2958	3252	3389	3444	-1	-1	-1	-1	-1	-1
727	2902	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	2742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2830	2922	2930	2932	2972	-1	-1	-1	-1	-1	-1	-1	-1
2426	2834	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2860	2903	2932	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	3371	4694	5992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	2278	2684	2939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	2935	3002	3135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2550	2907	2945	3105	3123	-1	-1	-1	-1	-1	-1	-1	-1
2900	2934	5956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	3155	3188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	2723	2934	2963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2870	3342	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2676	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2950	6482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2325	3078	4289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3758	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2936	2961	2990	3538	3925	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	2958	3823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	3758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	2926	2940	2946	2955	2958	2961	9795	-1	-1	-1	-1	-1	-1
2830	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	2961	3033	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	2914	2939	2942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	2571	2799	2830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2659	2823	2859	2942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2927	5928	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	2899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	3903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1509	2909	2967	2969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	2889	4396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	2646	2943	2966	3440	-1	-1	-1	-1	-1	-1	-1	-1	-1
4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2988	2993	3002	3036	3676	4324	4596	-1	-1	-1	-1	-1	-1	-1
3027	3157	3229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2965	2999	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	2016	2963	2974	3240	3528	4445	4766	-1	-1	-1	-1	-1	-1
8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2875	2967	2976	3096	3145	3692	-1	-1	-1	-1	-1	-1	-1	-1
2612	2999	3031	3715	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1
2964	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	2972	2975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2900	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	2805	3334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2960	3041	3047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	3038	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	2707	3008	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	723	2969	3038	3090	7411	-1	-1	-1	-1	-1	-1	-1	-1
2532	2685	2979	3048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	2740	2966	2967	3056	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	2014	3616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	2990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	2979	3057	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	2806	2977	3000	3002	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2987	2991	3071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	2918	2998	4878	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1
2998	3018	3040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	2956	2990	2993	3000	3027	5374	-1	-1	-1	-1	-1	-1	-1
2831	2987	2995	2997	3216	3224	-1	-1	-1	-1	-1	-1	-1	-1
2708	2988	2990	3169	3368	-1	-1	-1	-1	-1	-1	-1	-1	-1
2985	2997	3091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	2994	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	2970	2976	2992	3426	8183	-1	-1	-1	-1	-1	-1	-1	-1
2899	2992	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2837	2983	2985	2988	4134	-1	-1	-1	-1	-1	-1	-1	-1
1169	2964	3005	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1831	3004	3013	3059	3342	7201	-1	-1	-1	-1	-1	-1	-1
2335	2989	3004	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	2848	2995	3001	3084	4361	-1	-1	-1	-1	-1	-1	-1	-1
2865	2986	3004	3738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2999	3001	3038	3106	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	2979	3111	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3001	3002	3031	3072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2562	2865	2964	3004	3017	3380	3466	4339	-1	-1	-1	-1	-1	-1
2873	2979	3008	3124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	2926	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4229	7562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1878	2982	3003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	2982	2999	3011	3012	3021	3116	-1	-1	-1	-1	-1	-1	-1
2772	2869	3006	3012	3017	4466	9345	-1	-1	-1	-1	-1	-1	-1
2800	2823	2985	3004	3017	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	2918	2991	3024	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1
3455	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	3080	3152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	2964	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	3075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	3033	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	2806	3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	3133	3240	6613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	3033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2676	2904	2969	3023	3031	6920	-1	-1	-1	-1	-1	-1	-1	-1
2972	3036	3655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	3014	3430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	2915	3029	3038	3108	5795	-1	-1	-1	-1	-1	-1	-1	-1
2424	2585	3019	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	3038	3040	3090	3294	3600	-1	-1	-1	-1	-1	-1	-1	-1
3085	3101	3758	4755	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	2540	2909	3041	3119	3198	3514	3709	4902	-1	-1	-1	-1	-1
3038	3039	3063	3092	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1
4125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	3041	3076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	3455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2999	3006	3041	3196	3539	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	2924	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	3027	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	3050	3552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3045	3046	4238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	2506	3040	3052	3068	4003	-1	-1	-1	-1	-1	-1	-1	-1
371	2856	3043	3046	3048	3118	-1	-1	-1	-1	-1	-1	-1	-1
1534	3051	3112	3863	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1
