2	8	10	14	20	23	32	37	38	55	62	76	79	86	88	93	96	101	103	106	108	111	118	122	124	138	150	159	163	168	169	174	176	180	184	188	189	192	207	230	357	364	385	399	407	416	448	463	497	514	526	600	615	649	657	681	709	768	802	803	831	833	877	881	936	950	993	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	10	17	24	25	27	30	31	34	45	53	57	60	62	75	81	83	84	95	101	104	106	111	112	117	119	120	138	147	148	149	152	178	179	181	187	192	196	197	229	239	259	265	390	396	397	415	421	522	538	562	574	589	612	643	660	669	736	747	773	775	795	816	843	847	852	858	884	901	918	940	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	11	18	29	30	31	34	40	44	55	56	65	69	70	71	72	82	87	89	97	99	103	110	113	119	126	136	143	148	155	165	167	181	192	264	267	289	298	337	343	364	378	410	413	440	462	470	505	531	540	569	626	669	670	682	684	733	744	747	768	782	826	852	886	888	893	923	954	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	14	15	20	21	24	26	32	37	41	44	45	46	48	51	52	55	56	65	70	72	79	83	88	102	103	106	112	115	117	127	140	144	167	170	176	178	180	186	188	198	210	223	230	239	242	264	285	396	401	403	445	452	461	480	496	497	509	510	528	535	573	578	619	637	640	680	683	689	709	714	716	727	756	790	846	928	943	945	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	24	25	26	30	35	38	39	52	61	62	64	65	71	74	77	83	85	88	89	91	94	101	104	113	118	119	122	125	129	131	135	139	143	146	147	166	172	174	185	204	231	258	266	283	284	328	376	390	415	419	454	498	517	542	590	604	715	724	773	779	787	873	874	922	923	927	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	26	31	35	42	44	48	50	51	52	53	55	56	61	69	72	73	80	88	97	103	106	107	112	115	117	121	124	144	146	150	151	154	157	158	163	175	180	187	190	191	197	207	214	249	260	276	293	323	332	369	375	397	419	436	447	448	452	473	529	534	547	570	584	603	622	645	648	660	691	717	726	787	842	916	945	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	17	19	21	23	28	43	53	54	56	57	67	73	81	85	86	87	89	94	98	100	102	106	109	110	114	121	130	137	139	140	144	147	167	168	169	173	182	190	195	199	222	277	288	292	400	415	472	479	482	483	508	514	526	532	540	667	695	749	754	767	772	799	825	826	847	864	866	868	877	878	897	908	919	941	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	20	36	49	50	60	74	88	91	93	95	99	102	103	104	109	119	121	132	134	139	143	155	168	177	182	186	197	198	210	214	216	254	261	324	340	374	378	392	455	462	477	521	579	595	666	672	717	735	756	778	801	818	828	844	845	851	876	894	981	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	34	36	37	40	41	48	53	60	62	68	70	73	78	83	98	101	108	114	116	118	125	127	129	138	145	150	151	158	162	163	168	171	173	177	182	192	194	195	206	251	253	254	258	261	271	277	312	323	348	350	372	391	408	412	435	472	597	604	667	688	693	702	722	748	778	779	788	794	797	824	838	862	875	884	903	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	15	27	30	32	33	34	38	39	42	46	48	75	85	86	87	91	96	101	103	104	105	106	112	122	123	127	128	131	140	159	163	175	176	182	184	221	222	270	288	327	350	361	373	397	480	492	513	518	520	566	666	673	689	729	761	828	846	873	937	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	22	32	33	36	38	53	59	60	64	70	73	77	78	84	89	91	97	98	106	107	108	115	120	126	132	135	137	142	147	160	166	177	179	188	189	193	194	198	202	261	267	286	298	327	345	353	371	385	397	417	424	439	459	471	495	569	572	649	658	675	676	679	685	701	729	860	880	882	889	923	949	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	14	15	29	33	38	48	53	55	59	61	72	77	81	84	90	92	94	108	121	123	124	138	139	141	143	157	159	162	172	177	181	186	188	192	193	194	195	197	198	199	211	256	259	272	277	285	308	366	385	415	486	493	496	571	589	607	639	663	680	685	698	718	740	748	818	837	876	898	910	921	932	937	939	949	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	22	38	45	53	56	65	66	76	79	80	84	85	88	92	96	105	117	123	126	128	129	143	145	148	163	170	173	191	194	196	206	224	236	245	246	248	295	303	333	351	355	369	420	432	450	467	468	469	494	509	520	563	573	577	627	651	659	694	701	710	722	757	774	777	796	798	839	901	926	931	956	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	10	39	42	50	53	56	60	62	80	83	93	96	101	104	106	108	112	114	127	133	134	146	164	167	171	173	178	184	196	280	320	399	420	441	486	518	523	560	646	684	690	691	702	709	724	756	817	867	878	914	921	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	28	29	32	39	41	42	44	46	47	50	67	68	70	78	86	89	97	98	100	106	108	119	124	132	137	139	147	151	158	159	165	166	167	172	176	179	181	182	186	191	194	195	197	199	259	269	284	360	396	452	464	496	501	503	523	525	537	596	620	622	628	642	646	661	683	688	696	706	715	718	721	727	746	749	751	766	778	789	801	813	815	846	859	887	899	903	927	946	949	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	11	13	22	24	25	41	42	46	57	62	66	77	81	82	86	88	90	92	99	105	106	107	112	116	117	120	122	129	135	137	138	155	158	159	170	171	173	175	178	189	190	198	216	218	231	285	328	341	393	438	474	514	536	599	623	625	656	673	684	796	836	843	856	880	901	963	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	15	18	20	21	38	39	42	49	53	56	59	60	62	63	67	70	80	81	86	106	107	112	114	116	117	118	122	132	141	145	149	153	162	163	164	165	169	171	172	174	178	180	187	197	210	211	217	243	281	288	308	330	334	392	394	423	427	579	623	649	662	682	708	721	755	768	800	809	832	845	859	890	926	930	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	9	14	24	27	28	31	38	52	59	60	65	67	69	77	78	80	81	82	83	87	88	101	105	109	112	117	130	131	140	152	160	167	172	177	179	200	215	258	282	295	337	382	392	429	437	470	492	553	554	576	634	654	661	678	710	730	764	778	786	795	800	873	876	881	901	919	934	953	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	17	22	23	27	41	43	46	51	54	63	72	80	84	88	90	91	92	107	109	114	125	126	127	131	133	137	138	140	145	151	154	180	182	257	263	272	292	301	305	331	353	372	390	514	547	577	578	599	612	627	640	652	669	677	684	700	740	753	782	816	828	898	922	925	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	18	25	28	35	40	43	44	46	50	52	64	65	69	71	74	77	78	79	83	100	103	107	121	128	130	131	133	142	146	153	155	156	157	159	162	178	180	183	186	188	189	190	193	221	247	282	291	317	337	366	369	378	380	452	466	546	564	582	615	635	652	673	690	715	746	789	813	827	829	842	852	898	911	955	957	980	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	16	28	41	47	48	65	73	79	80	84	89	91	104	107	108	111	124	131	132	135	136	143	148	158	160	175	187	279	310	336	372	401	446	501	506	519	525	542	549	569	592	625	633	645	658	685	711	737	738	830	858	872	897	903	950	955	958	959	972	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	16	18	19	28	30	31	35	36	39	44	46	48	50	51	52	59	62	73	80	84	87	88	91	95	97	100	108	112	114	117	119	125	128	134	138	141	145	146	152	154	156	159	163	165	166	177	179	184	189	191	195	196	197	199	209	216	269	372	396	413	427	453	470	481	487	509	514	537	580	642	675	707	752	757	777	855	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	21	22	29	34	42	45	48	52	55	56	63	65	69	70	76	85	88	89	97	99	101	104	107	111	113	125	127	131	134	139	140	143	144	154	156	159	163	166	171	176	180	184	188	210	246	247	286	288	310	391	421	448	469	497	508	520	523	572	573	605	615	616	635	672	700	722	764	794	802	809	812	818	830	860	876	879	918	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	13	17	18	21	24	25	32	34	51	52	58	62	65	66	71	84	92	96	97	100	105	106	108	109	115	121	127	128	130	142	145	151	154	156	164	167	173	174	175	189	195	198	205	224	294	331	357	382	383	412	421	436	460	476	480	489	510	516	526	530	552	570	617	659	660	664	665	671	687	696	702	722	800	832	837	850	856	873	880	885	909	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	16	17	19	24	28	36	37	43	46	47	48	49	50	55	67	74	76	77	80	89	92	94	103	109	116	125	150	153	159	161	162	163	165	168	180	183	184	196	198	204	232	332	362	376	377	414	415	427	455	472	501	507	552	652	657	679	713	732	753	794	822	836	848	882	890	902	911	919	930	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	33	41	42	48	49	50	52	61	72	79	81	86	90	96	100	101	106	112	114	119	127	135	149	153	159	161	174	178	186	192	224	238	284	292	299	334	341	344	386	388	393	394	396	448	513	529	561	571	577	588	637	639	644	754	774	782	797	841	843	855	901	951	978	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	7	12	16	21	23	26	27	32	34	41	44	47	49	53	56	58	73	76	78	80	82	84	93	95	97	98	111	116	120	122	124	129	131	148	153	155	160	164	169	172	179	180	187	193	195	230	250	285	303	362	408	409	455	466	497	524	558	565	577	626	650	694	696	717	732	745	770	772	842	844	853	899	908	917	923	940	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	11	33	43	44	45	48	54	56	60	62	64	68	77	78	87	94	101	107	112	143	147	149	158	165	170	171	175	178	179	190	191	204	206	218	234	265	272	287	296	328	338	423	436	440	511	527	537	558	589	636	727	734	746	755	796	800	817	840	848	880	896	925	939	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	15	25	30	31	35	36	45	55	57	60	69	72	86	88	89	92	97	99	108	117	122	128	135	136	138	145	148	149	151	156	159	167	196	223	248	309	315	317	330	342	360	446	520	521	531	539	547	563	610	631	633	641	643	664	720	749	752	773	780	801	867	874	904	906	911	913	936	946	963	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	14	16	26	31	39	42	53	58	60	61	68	79	85	87	100	101	102	108	111	115	123	128	131	133	144	146	147	148	152	172	174	175	177	178	181	182	183	185	195	200	207	213	235	257	296	328	347	353	368	375	377	381	383	396	402	405	415	423	449	484	514	520	526	529	532	537	553	555	571	581	604	621	622	624	627	630	636	653	675	695	708	734	737	774	792	798	814	852	859	871	885	901	908	921	926	938	942	-1	-1
1	4	7	8	10	13	20	21	39	41	47	48	57	59	60	62	66	68	77	78	84	86	88	89	92	94	95	96	98	114	118	123	124	129	130	132	137	144	150	157	168	171	176	177	179	183	195	199	210	257	278	304	313	315	331	336	416	444	447	461	483	490	512	532	567	571	638	646	667	727	769	803	847	848	891	916	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	17	21	22	33	35	43	45	50	53	54	55	56	60	64	66	71	85	86	95	102	107	108	109	121	130	136	141	151	155	157	158	175	177	181	198	224	290	295	301	330	343	426	488	505	567	607	643	693	696	730	865	895	905	926	957	965	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	22	25	29	32	35	36	43	44	46	60	66	67	70	72	75	79	81	88	91	95	96	103	108	114	117	118	131	132	135	136	164	167	175	188	192	208	215	232	239	250	276	277	305	306	331	338	359	389	398	400	421	461	510	525	533	561	583	593	600	603	629	699	704	708	728	755	778	820	830	840	859	861	894	947	958	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	13	23	26	27	39	54	59	61	66	75	83	84	92	94	104	108	113	115	116	123	124	128	137	141	145	146	147	150	153	155	163	165	166	172	213	220	234	343	423	450	538	540	552	558	580	609	646	665	673	680	696	703	734	737	746	753	763	771	809	818	900	973	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	10	13	17	19	23	31	33	37	38	50	55	58	73	74	81	83	95	99	111	114	116	119	121	122	134	136	143	150	153	163	166	179	187	223	269	300	301	313	387	406	412	416	419	422	452	483	505	539	591	596	684	687	695	723	726	745	753	762	791	834	927	941	950	962	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	13	19	24	31	36	42	44	45	49	52	55	58	66	70	72	79	80	85	87	94	104	107	114	117	120	122	124	135	138	143	149	151	162	163	165	166	175	176	181	182	185	186	187	267	286	311	360	391	443	498	503	599	626	640	663	666	681	686	702	713	720	725	757	776	803	821	823	824	828	837	843	854	857	865	876	908	923	933	936	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	16	18	23	35	41	43	44	48	52	57	60	64	66	67	69	70	75	85	91	95	97	111	114	124	131	139	141	142	154	155	160	162	163	164	171	175	177	179	190	196	197	198	210	271	327	344	348	354	368	400	446	467	501	511	543	589	652	686	698	710	743	759	830	865	910	914	937	944	950	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	19	21	23	38	40	42	44	56	58	60	69	72	79	85	90	93	100	109	110	111	119	120	126	132	133	134	143	148	159	161	162	170	172	181	186	202	238	286	293	331	351	355	366	382	390	395	421	431	435	451	485	526	574	575	590	620	629	689	708	711	735	744	751	764	795	819	822	881	908	914	961	963	967	983	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	11	13	15	16	18	24	25	26	28	40	43	44	48	51	54	56	58	59	62	63	64	72	75	77	84	85	97	100	101	103	106	107	112	115	123	127	129	136	138	141	146	147	160	161	164	170	173	178	181	185	197	207	219	248	317	369	405	413	422	535	573	585	591	610	619	620	650	651	659	664	669	697	867	868	872	877	885	899	931	954	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	24	31	34	37	43	51	53	56	58	63	68	73	80	86	90	95	96	117	121	133	134	137	138	144	145	147	151	158	159	163	166	170	172	175	176	182	184	186	192	194	197	221	232	245	258	270	283	311	323	368	392	434	493	494	498	525	537	547	634	690	707	747	791	819	872	882	885	894	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	15	22	24	26	27	37	38	39	44	46	50	56	57	62	67	70	75	79	84	86	87	91	92	98	104	107	110	113	115	116	121	124	133	140	141	149	152	158	162	163	165	166	169	174	179	187	210	222	225	277	337	356	360	405	421	437	444	466	467	476	503	545	546	569	590	609	673	688	691	732	763	765	777	786	805	828	839	860	950	960	967	969	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	19	25	27	33	35	38	40	47	58	67	73	79	83	89	90	96	100	110	112	113	114	119	122	124	129	132	140	146	147	149	156	158	161	178	180	183	186	191	196	197	200	219	230	290	299	313	322	355	365	421	440	453	457	470	487	492	519	524	563	578	582	615	617	620	624	635	646	665	669	732	767	790	796	837	839	858	864	880	890	895	920	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	22	25	26	30	31	32	33	42	45	46	48	55	60	61	65	72	76	78	79	80	87	89	94	97	100	106	108	118	120	123	128	130	131	141	145	148	151	155	163	179	182	183	184	186	214	240	280	325	353	359	423	431	514	546	554	559	593	598	700	707	726	762	772	779	791	806	810	847	893	926	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	56	57	60	75	80	155	206	210	224	225	226	230	238	247	256	259	260	261	269	271	274	275	284	287	289	292	295	298	307	311	314	318	328	331	333	334	340	344	347	348	352	357	366	371	378	384	399	406	410	426	437	475	483	510	526	533	565	591	615	625	668	680	703	709	857	887	897	932	939	958	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	45	72	74	84	95	110	114	132	172	191	207	220	222	225	227	231	236	241	244	252	253	259	266	274	280	281	293	296	301	310	319	325	332	344	350	368	370	379	382	383	384	387	389	394	463	468	484	487	499	549	573	596	602	611	612	618	667	673	711	715	747	803	872	909	916	920	931	939	950	956	971	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	75	78	96	136	180	203	207	208	213	217	226	240	247	252	265	268	270	272	274	279	285	295	297	298	300	302	324	326	334	335	337	343	346	350	355	357	359	372	374	376	380	391	395	398	460	486	492	497	512	517	577	578	613	642	675	688	691	700	718	759	776	819	827	850	854	875	894	928	946	953	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	72	101	113	145	179	181	200	210	218	222	225	234	238	246	247	251	259	260	263	266	270	275	276	285	291	292	293	303	305	306	308	311	319	320	323	326	331	333	334	336	338	339	342	347	353	358	363	364	367	368	371	373	378	379	382	386	388	395	399	424	482	503	519	541	613	633	650	677	692	694	729	762	810	829	845	866	885	895	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	26	49	74	93	97	103	122	147	179	197	198	202	211	212	213	218	219	222	223	226	227	229	244	247	250	273	275	277	283	291	293	296	300	303	304	306	311	316	318	321	322	327	331	332	342	343	348	362	372	381	382	383	385	392	393	423	427	459	473	482	496	510	512	523	528	529	550	592	594	612	628	694	725	743	759	770	778	808	847	862	885	898	932	938	943	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	30	32	34	46	61	100	120	134	146	154	176	204	207	209	217	229	244	247	248	249	250	251	254	255	259	263	264	273	278	281	302	304	307	310	314	316	317	318	325	326	331	335	343	348	349	359	372	380	383	393	395	417	421	433	445	469	490	496	512	538	563	564	573	611	681	701	745	754	793	795	884	894	942	945	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	50	70	90	116	138	141	153	158	181	191	202	205	207	210	212	230	233	238	241	242	258	259	270	275	283	294	300	301	307	312	318	324	339	340	342	343	349	350	359	368	369	377	382	393	396	397	404	413	446	459	468	544	591	647	648	661	704	709	750	796	797	813	824	838	867	872	886	902	907	924	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	39	43	83	135	160	191	204	205	206	209	219	223	224	225	228	238	245	247	249	252	254	255	257	261	262	264	265	267	269	275	285	287	290	298	316	317	331	341	347	353	365	370	376	388	392	393	394	395	397	420	422	425	436	444	479	483	485	498	523	533	537	551	577	579	629	713	913	952	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	42	51	95	153	177	197	206	210	215	217	225	233	234	240	241	247	256	262	264	265	272	273	284	287	292	293	308	309	312	318	324	328	333	338	342	344	348	349	359	360	361	366	367	370	374	376	377	383	386	391	398	417	450	473	504	550	574	602	614	667	672	690	710	729	748	808	821	829	856	858	902	915	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	83	105	182	189	211	218	219	227	231	237	244	248	249	250	253	257	270	272	284	286	290	293	298	319	322	328	329	330	333	337	340	357	362	365	382	389	395	396	455	500	504	541	573	596	613	658	662	672	702	752	764	770	787	797	807	862	911	922	958	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	24	32	45	56	65	76	136	146	176	202	205	208	211	214	216	218	233	236	245	246	250	255	264	270	274	275	277	279	283	287	298	300	309	316	329	330	337	339	344	346	353	360	363	364	365	375	383	389	431	444	450	493	502	543	583	598	628	706	718	771	807	816	848	866	897	908	923	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	93	101	146	151	190	200	202	203	214	215	219	223	238	250	252	253	258	259	261	264	279	282	285	289	290	293	297	301	310	313	322	335	337	338	347	349	358	380	384	389	396	397	417	422	458	460	544	566	643	746	753	754	763	767	769	780	800	810	845	855	856	861	881	896	903	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	140	168	193	195	201	207	210	214	220	227	233	235	240	263	264	270	272	273	275	286	287	297	300	301	304	306	311	314	316	318	320	332	333	363	371	377	381	394	395	397	400	408	421	428	448	449	451	467	471	570	575	606	670	684	712	779	794	806	810	818	824	843	852	878	914	981	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	32	54	79	87	93	110	118	124	126	139	163	193	200	202	209	216	219	224	226	230	234	236	243	245	246	248	250	254	256	259	265	276	277	279	295	298	308	312	314	316	318	321	330	335	336	339	346	347	351	358	361	362	363	365	369	370	374	375	376	377	385	393	398	405	434	505	516	517	529	546	548	566	571	588	608	620	627	640	684	732	749	785	830	886	897	926	930	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	71	90	123	140	163	202	204	207	217	222	227	234	236	239	240	243	252	254	260	262	271	278	280	292	329	332	333	339	345	346	350	352	353	358	360	364	379	381	398	399	401	426	505	512	518	536	550	551	569	584	587	598	614	633	642	762	780	795	812	827	860	885	901	931	934	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	40	67	69	77	85	101	125	201	205	207	220	221	222	226	237	239	250	257	266	270	271	272	281	283	284	290	293	303	305	308	318	322	325	346	355	364	365	377	384	388	389	403	410	423	465	469	506	568	575	591	601	607	658	669	706	711	737	738	741	801	868	875	879	914	916	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	28	34	40	43	44	54	75	115	219	226	235	239	243	245	246	257	260	263	267	270	279	283	284	285	286	292	293	295	309	314	331	334	337	338	343	345	349	351	355	357	363	364	365	370	371	375	380	388	392	482	483	498	530	532	534	535	543	545	666	668	690	692	728	772	790	813	860	876	886	904	911	917	983	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
