2	6	13	19	25	30	35	43	47	60	67	76	79	80	82	86	87	91	103	117	127	128	130	131	132	134	137	138	139	141	144	148	149	151	153	156	158	159	160	161	162	163	166	168	169	173	175	176	179	181	182	183	185	187	196	202	208	212	234	239	260	277	389	418	477	492	544	545	580	585	606	634	688	720	736	784	796	859	861	867	901	912	925	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	42	48	49	51	54	63	68	72	81	83	91	101	104	106	107	124	125	126	127	128	129	133	134	135	137	138	140	141	143	145	153	154	155	156	158	159	162	165	167	171	172	173	174	175	177	178	183	185	193	216	219	226	236	238	242	246	276	325	331	337	363	374	384	390	406	420	432	464	498	506	601	606	630	653	670	711	712	808	851	889	910	920	942	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	19	33	34	39	45	47	55	60	67	83	85	90	98	101	105	107	117	124	125	126	127	130	131	133	134	139	140	141	144	145	146	149	150	155	156	157	160	161	163	164	166	168	172	173	175	177	178	179	181	183	184	185	188	193	198	227	243	244	246	249	266	364	395	422	451	478	504	548	562	568	580	598	625	652	653	729	746	771	835	857	863	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	12	13	15	17	26	28	32	33	40	50	54	62	63	70	81	90	115	120	124	125	126	128	130	132	134	136	138	140	141	142	144	145	146	150	151	152	153	157	159	160	161	169	170	173	176	178	179	182	183	184	185	196	202	238	274	293	300	304	309	342	343	500	508	531	543	545	576	583	586	589	613	646	658	662	663	680	730	800	868	877	904	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	17	33	36	46	51	65	67	77	84	102	109	113	115	118	125	127	130	131	133	134	136	139	143	146	148	149	152	156	158	159	160	164	166	168	171	177	178	180	181	185	195	206	221	249	250	255	276	279	293	304	326	334	388	458	472	519	533	547	570	614	641	648	751	753	761	804	824	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	28	59	60	68	76	89	92	105	109	124	127	130	131	135	136	138	140	141	144	148	151	152	153	154	156	157	158	159	162	165	167	168	169	172	173	175	176	179	180	182	185	187	188	197	200	214	230	233	235	240	245	246	256	343	393	446	461	529	646	658	713	714	730	740	791	798	862	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	11	15	18	19	24	34	37	40	49	53	59	61	64	78	101	111	117	120	124	127	128	131	132	133	134	135	138	140	142	143	146	147	148	151	152	156	157	160	161	162	163	166	167	169	170	173	175	176	178	180	184	202	203	205	210	216	221	225	227	248	318	330	339	351	373	375	391	403	428	430	461	465	470	555	618	663	671	683	709	798	854	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	39	41	45	46	47	78	82	89	98	124	126	130	131	132	135	137	139	140	146	147	149	151	153	159	160	161	163	165	168	169	170	171	173	175	181	182	190	194	219	235	236	239	245	246	248	249	321	323	332	360	362	381	478	504	546	547	550	597	601	606	614	662	757	815	816	821	822	851	949	957	963	964	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	25	28	32	41	48	59	73	76	79	82	86	91	102	107	127	128	129	130	131	132	133	135	136	137	142	143	144	146	151	153	154	155	157	158	159	162	163	164	166	168	170	171	174	175	176	177	181	182	204	206	215	235	251	292	315	317	407	409	427	445	457	563	569	570	581	603	632	677	688	729	763	776	777	780	792	796	822	845	849	857	894	896	917	943	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	11	15	17	35	46	57	62	85	90	91	93	106	111	121	124	125	126	127	129	130	132	133	134	135	137	138	139	148	149	150	151	152	153	156	157	158	160	163	164	169	171	173	178	179	181	184	199	205	214	218	220	240	243	248	263	325	348	375	384	394	473	553	629	677	678	680	714	763	869	915	944	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	19	44	46	59	64	66	67	68	80	82	84	88	90	95	97	115	118	120	123	126	128	134	135	136	139	140	142	144	146	147	152	155	157	158	159	160	161	165	168	169	171	172	173	174	178	179	180	181	183	190	196	210	232	245	265	273	292	302	347	350	431	435	450	521	537	610	695	717	743	748	810	826	842	864	929	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	23	25	28	31	38	46	61	71	72	73	93	94	109	124	125	126	130	131	134	135	137	138	139	141	142	143	147	150	152	153	157	163	164	168	169	170	171	175	178	179	180	182	199	218	239	241	268	287	288	301	368	426	469	526	533	534	555	561	608	625	723	770	777	788	801	839	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	14	44	49	57	61	64	65	68	69	74	83	86	107	110	126	129	130	131	133	134	136	137	143	145	146	148	150	152	153	157	158	159	161	167	168	170	174	175	181	182	183	184	185	188	191	198	222	223	233	246	247	277	342	372	399	406	427	431	439	443	473	507	517	524	709	766	771	785	819	861	907	925	964	966	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	23	25	27	31	41	50	51	57	63	72	80	84	86	110	112	119	124	127	129	130	131	134	135	136	137	140	142	145	146	149	150	151	156	158	159	164	165	168	169	170	173	176	179	180	181	184	185	190	198	204	208	254	256	267	329	340	392	455	466	493	503	543	547	568	587	643	685	717	765	806	829	836	843	851	890	905	917	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	21	33	58	71	74	75	77	80	94	101	102	114	123	125	129	130	134	137	138	140	146	147	148	149	151	152	153	154	155	156	157	159	160	161	162	164	165	166	167	168	169	170	174	178	180	181	183	186	187	194	198	209	215	229	243	245	327	360	365	379	399	420	423	436	444	461	487	506	510	550	566	588	603	702	716	738	750	786	790	862	871	889	925	933	948	962	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	45	59	66	74	93	98	100	107	109	112	124	125	130	131	134	136	137	138	140	141	142	143	145	146	147	149	154	155	157	158	159	160	161	166	167	169	171	172	173	174	175	181	184	200	201	210	226	231	248	249	253	302	354	390	429	473	488	562	564	597	598	627	675	701	736	747	753	761	785	831	928	976	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	19	25	45	48	51	53	76	79	103	110	117	118	123	126	128	129	131	132	134	135	137	141	144	145	148	149	150	152	154	158	159	161	162	163	164	165	166	169	173	176	179	180	183	184	193	197	200	201	210	226	228	248	336	343	344	350	409	419	453	549	570	589	612	661	709	722	750	802	804	854	876	918	929	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	17	22	30	33	34	37	52	54	61	67	77	92	97	101	112	117	126	127	128	129	135	136	137	139	140	141	142	143	144	146	147	150	151	156	158	159	160	161	162	163	165	168	169	170	172	175	176	178	180	208	213	216	221	231	234	235	239	241	246	252	263	356	360	375	391	406	408	471	493	531	568	608	618	630	669	706	760	779	842	852	854	866	911	936	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	13	19	23	31	33	42	47	54	60	70	74	76	80	90	93	124	128	130	131	132	135	139	140	141	143	144	146	147	151	152	155	156	157	158	159	160	163	165	166	167	168	169	173	174	175	177	180	181	186	193	196	198	199	205	211	219	227	231	242	249	276	313	334	335	405	430	432	470	519	530	553	580	662	664	669	675	696	701	832	874	887	891	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	19	23	26	29	36	39	41	44	47	48	53	59	63	69	71	78	85	90	95	98	106	122	123	125	128	129	130	131	135	136	137	138	139	141	142	144	146	147	150	153	154	156	157	160	164	165	166	167	169	170	171	173	176	177	178	179	181	182	183	185	186	200	225	227	233	282	303	329	363	374	447	480	485	487	491	548	569	687	713	776	780	785	820	863	877	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	16	30	36	52	65	82	85	99	102	117	129	130	132	133	134	135	139	140	141	142	144	146	148	149	150	151	156	157	159	161	162	164	165	167	168	169	172	175	177	179	180	182	184	187	189	196	207	215	218	232	235	242	245	329	330	342	350	357	364	409	456	503	512	519	541	553	573	636	712	719	760	776	921	949	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	28	51	54	58	89	94	96	99	124	126	131	137	138	144	148	153	158	161	169	182	184	187	189	190	196	197	199	202	204	206	207	208	209	210	211	213	214	215	216	218	220	221	223	224	225	226	227	228	231	232	233	234	236	240	245	246	250	270	286	352	364	422	428	452	458	477	506	524	533	540	568	580	585	623	628	635	673	677	731	733	779	812	825	836	880	887	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	31	32	36	54	55	57	59	69	71	78	83	89	97	101	115	119	127	131	143	147	153	155	157	170	176	186	190	193	195	196	199	201	202	203	204	206	209	210	212	213	215	216	218	219	221	222	223	225	226	229	230	231	233	234	236	237	239	241	243	245	246	252	334	374	442	454	481	500	571	611	613	638	645	709	735	747	759	821	829	836	842	853	855	856	881	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	17	31	33	36	39	48	60	62	70	79	82	99	105	106	109	110	115	138	156	159	161	164	178	180	183	187	191	192	193	195	197	198	201	204	207	218	219	220	221	223	226	235	236	237	242	243	245	246	270	272	322	341	406	422	450	455	534	652	712	715	734	745	798	826	857	881	914	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	32	34	35	48	51	57	58	64	71	81	86	91	101	108	122	124	145	149	150	152	154	162	168	172	173	176	186	187	191	194	196	199	200	201	202	203	204	205	209	213	215	217	218	219	220	222	225	227	228	229	230	234	238	239	240	241	242	243	244	246	261	310	318	333	363	375	383	431	439	474	490	526	529	532	540	610	633	684	703	713	723	739	781	864	870	918	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	24	42	50	51	57	63	66	67	70	93	95	135	143	154	155	188	192	195	200	201	203	204	206	209	211	212	213	214	215	216	218	219	220	221	222	226	228	235	236	240	243	244	246	247	284	350	356	391	404	427	451	474	501	508	627	648	658	677	697	718	780	851	852	862	866	871	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	16	18	21	26	30	32	33	38	41	45	56	64	80	83	88	105	112	119	120	126	128	131	134	139	146	149	160	163	177	180	184	185	186	188	189	192	195	199	200	202	205	206	208	209	210	211	212	213	214	215	222	224	225	228	232	233	235	236	238	239	242	243	246	247	322	346	388	407	428	430	465	497	515	526	623	628	634	652	664	673	682	869	880	883	905	906	910	931	932	961	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	15	19	26	35	36	40	61	71	73	84	105	114	115	122	131	136	143	153	154	158	166	178	182	186	189	191	193	194	195	199	201	202	208	209	210	215	216	217	219	221	222	223	224	226	227	228	229	230	233	234	235	237	241	242	243	244	245	247	249	280	306	370	382	475	477	613	698	713	725	744	766	791	801	802	815	848	852	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	27	28	33	34	36	49	50	51	56	77	82	91	104	107	108	109	116	117	123	146	148	157	160	176	181	184	189	190	191	195	196	201	203	204	206	215	216	218	220	221	226	227	228	229	231	235	236	238	239	241	243	246	247	251	267	268	283	297	387	524	532	537	585	608	637	651	691	694	705	732	755	835	842	874	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	21	22	31	39	42	44	53	62	63	77	78	82	89	105	111	114	131	137	143	144	148	152	166	173	174	188	189	192	193	195	196	197	199	201	203	204	206	208	209	211	212	215	216	219	220	225	226	227	228	230	232	234	235	238	239	240	242	268	315	350	374	414	415	441	444	486	542	568	602	608	625	640	646	657	704	718	786	864	867	948	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	21	38	46	51	52	55	64	65	69	72	86	94	96	103	107	114	123	124	126	135	151	157	159	162	174	187	189	191	192	194	199	200	203	205	207	208	209	210	211	214	217	219	222	223	224	230	231	233	234	236	237	240	243	245	285	354	391	397	459	465	516	543	575	590	606	614	649	666	670	673	699	719	720	760	765	813	819	832	887	927	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	28	29	34	44	47	57	66	69	87	91	105	114	128	131	143	144	152	154	157	178	183	187	188	189	191	192	193	194	197	198	199	200	204	205	207	208	209	211	212	213	214	217	219	221	223	224	225	226	227	231	232	233	236	237	238	242	244	245	249	283	318	348	361	413	431	450	454	461	483	520	598	604	630	666	725	749	752	761	806	809	828	894	896	920	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	15	30	37	39	42	59	71	83	103	105	116	139	140	146	158	159	180	183	186	188	191	194	196	199	201	202	204	208	209	210	211	212	213	220	221	222	225	229	230	231	232	234	236	239	240	241	242	243	244	245	252	300	318	324	351	385	413	454	469	477	518	537	633	656	722	800	802	853	855	888	947	950	957	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	14	17	18	19	57	65	86	87	91	93	137	140	147	183	186	188	190	191	193	196	199	201	202	203	205	206	207	212	213	215	216	217	218	225	230	231	234	236	237	238	239	240	242	246	283	291	304	311	365	369	398	401	409	547	574	653	720	722	735	751	779	795	811	821	849	866	930	944	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	25	27	33	37	45	57	58	70	72	81	121	126	137	141	153	154	162	168	187	188	189	191	194	198	201	203	204	206	207	211	214	218	219	225	227	236	237	239	241	244	247	255	262	301	312	346	372	380	384	454	490	559	568	584	601	613	628	729	745	763	778	843	845	857	864	881	910	935	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	18	36	52	62	66	69	76	82	87	93	100	107	121	131	139	155	156	165	179	188	189	190	192	193	194	199	201	202	203	204	206	207	209	212	216	217	221	224	225	226	231	233	236	237	238	239	244	245	246	265	321	364	442	447	466	525	526	541	613	668	700	723	783	812	847	887	888	890	944	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	26	30	35	39	40	68	74	84	86	94	98	102	130	136	138	158	169	192	193	195	196	197	199	200	202	204	205	206	207	208	212	220	222	225	227	228	229	231	232	235	236	241	243	244	246	247	263	274	294	341	447	585	639	686	704	781	807	811	846	852	913	943	977	991	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	40	42	50	61	65	79	80	87	91	100	108	116	126	130	132	146	157	159	160	168	179	183	187	189	192	195	196	197	201	204	206	208	210	211	212	213	214	217	218	220	222	224	228	231	232	234	236	237	239	240	241	243	244	245	247	263	294	313	317	329	344	363	391	405	425	428	459	562	576	581	613	618	643	677	691	722	794	801	879	881	885	909	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	20	24	35	36	39	50	53	55	60	74	75	80	86	89	93	95	109	111	118	131	138	146	148	183	185	186	187	188	189	192	193	194	195	196	198	199	204	207	208	209	210	212	213	216	218	219	220	221	223	225	227	230	231	232	233	234	235	236	238	241	242	243	244	247	255	265	274	307	339	391	450	472	474	492	515	524	571	600	623	636	672	689	739	808	815	870	901	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	13	15	17	24	26	29	36	53	56	57	62	76	84	92	101	104	105	109	113	115	116	128	141	143	145	152	157	164	172	186	189	191	195	197	199	200	202	203	208	210	211	213	214	216	217	218	220	221	223	227	228	231	235	237	238	240	243	244	245	246	276	282	287	293	331	334	360	370	381	384	403	450	457	526	539	546	597	612	637	640	641	690	712	805	812	817	823	841	932	958	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	30	40	60	63	66	67	68	76	79	84	95	107	109	112	115	119	139	144	153	157	166	169	187	188	189	190	192	194	196	199	200	202	203	204	210	211	213	215	216	218	219	221	222	223	224	225	228	229	231	232	234	235	238	239	242	244	246	247	297	314	320	334	368	402	405	515	577	612	718	804	807	819	896	924	928	946	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	30	33	40	54	71	79	85	89	94	105	107	113	114	120	127	130	145	157	165	170	172	175	184	185	188	191	193	194	195	197	198	199	201	202	203	204	207	208	209	215	217	218	219	221	222	223	225	231	233	236	239	240	241	243	247	367	393	400	436	450	523	532	541	550	585	588	628	750	840	844	871	876	885	909	924	961	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	12	32	33	38	46	85	100	109	116	118	124	126	128	148	172	180	185	186	189	191	192	196	198	199	201	202	203	209	213	214	215	217	218	219	222	224	226	227	228	230	232	234	238	239	242	243	244	245	246	247	266	269	309	331	374	393	415	490	538	686	717	799	903	927	931	944	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	21	26	32	54	56	60	70	75	80	83	87	95	104	107	127	135	148	149	153	155	159	162	174	179	188	189	195	196	197	198	202	204	205	207	211	213	214	215	219	220	222	225	226	227	230	231	233	237	239	240	242	245	246	270	303	321	355	370	397	534	595	613	618	622	709	732	763	799	814	835	868	881	908	947	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	51	61	71	76	79	80	82	85	87	90	99	106	107	113	125	136	141	145	164	169	177	183	186	187	188	189	193	194	199	201	203	204	205	206	211	212	214	220	222	224	227	229	231	232	236	238	240	241	242	244	245	246	270	278	363	393	409	438	481	522	576	596	599	602	656	746	783	805	826	850	898	954	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	22	25	37	48	50	51	55	70	83	99	105	117	123	125	136	143	157	161	179	187	191	193	196	197	198	200	202	205	206	209	211	214	215	216	217	227	229	231	232	235	237	238	239	241	242	243	247	361	373	395	414	432	465	478	480	531	609	617	621	647	670	685	697	699	757	896	920	933	941	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	44	61	71	92	104	113	116	123	126	127	129	140	142	150	154	160	163	164	184	186	189	193	194	195	196	201	202	205	209	213	217	219	220	221	228	229	230	231	232	233	234	236	237	238	239	240	241	243	244	246	247	281	301	374	424	493	509	533	534	561	630	656	662	668	679	764	765	802	818	844	870	890	893	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	42	45	64	67	87	93	127	130	142	143	145	147	150	151	153	171	173	181	186	188	189	191	192	193	194	196	198	201	202	203	205	209	210	216	219	220	221	222	225	226	227	228	231	232	234	235	236	237	238	239	240	244	245	246	248	313	320	375	421	490	558	560	593	594	759	873	878	927	937	940	949	955	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	25	26	30	35	43	44	48	63	86	97	105	115	117	120	147	148	150	160	168	170	171	184	186	188	190	191	192	194	195	197	198	202	203	206	209	210	211	216	217	219	220	221	222	223	227	228	229	230	231	232	233	235	236	237	238	239	242	245	246	247	296	298	312	340	374	380	415	512	525	617	633	674	698	710	723	741	775	781	787	849	902	955	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	25	34	40	43	50	56	62	64	70	72	76	80	89	94	95	101	106	110	129	138	141	144	151	157	174	184	187	188	189	192	194	195	196	198	199	202	205	208	210	213	219	223	225	226	227	234	238	239	240	242	243	246	247	263	294	337	365	375	451	461	470	508	527	534	558	585	613	649	666	671	748	751	760	771	813	820	830	842	847	878	889	925	933	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	36	47	50	52	58	64	65	74	78	82	88	105	115	121	124	143	148	151	152	155	169	179	186	187	191	193	194	196	200	202	205	206	207	208	209	210	212	218	222	223	226	227	229	231	232	233	234	235	238	240	242	243	245	246	247	269	282	309	326	332	336	356	367	417	440	441	600	603	626	651	712	719	734	759	767	783	786	792	804	860	872	876	884	906	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	21	25	32	46	53	65	78	82	90	91	96	105	113	114	146	152	155	160	161	164	165	167	171	185	186	189	191	192	195	196	197	198	201	203	205	206	207	208	209	211	212	213	214	218	219	221	224	225	226	233	236	237	238	240	241	293	312	384	397	401	457	487	491	499	525	558	560	594	608	622	631	655	659	663	669	698	708	775	801	811	869	874	953	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	16	26	30	38	40	42	46	58	61	65	73	79	85	88	89	105	108	121	127	132	146	155	157	161	175	181	186	187	188	189	190	191	192	194	197	199	200	203	204	206	209	210	211	214	216	224	225	226	227	230	231	232	233	234	235	237	238	240	242	246	247	309	321	384	403	421	423	424	444	488	496	537	556	581	582	590	623	651	656	681	687	748	812	843	866	872	886	958	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	19	20	21	28	42	54	58	68	71	72	84	86	90	91	92	110	115	117	143	144	155	157	186	188	190	191	193	199	202	204	205	206	207	209	211	212	214	216	220	221	223	225	228	229	230	231	234	236	237	238	239	241	243	246	247	252	268	284	359	369	375	385	440	476	487	526	542	592	646	665	701	719	803	811	863	865	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	19	22	24	27	36	49	65	69	79	90	93	99	101	104	109	115	118	120	130	139	149	160	161	173	178	187	188	190	191	192	194	197	199	200	201	204	209	212	213	214	217	222	223	224	226	227	230	231	233	234	235	236	240	241	242	243	246	274	281	307	344	346	356	360	369	430	443	445	478	490	536	546	559	616	645	699	775	805	907	910	913	960	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	25	26	37	40	42	43	53	57	58	65	72	83	84	93	99	103	125	129	135	137	141	147	148	157	172	184	189	192	193	194	196	197	199	200	201	202	204	205	207	208	209	210	211	212	214	218	219	223	224	225	226	227	230	232	234	237	238	239	241	243	254	289	385	398	411	451	491	553	560	588	682	711	722	753	791	798	826	891	907	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	11	14	18	20	22	25	49	51	66	67	68	82	101	118	123	128	147	155	158	168	169	188	190	191	192	194	195	197	198	199	200	201	208	209	212	214	217	218	219	222	223	224	225	226	227	229	230	231	233	237	241	242	243	244	246	258	266	279	295	333	351	367	368	397	399	422	465	497	508	560	596	605	606	647	651	655	735	780	787	806	808	819	824	908	913	927	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	17	21	26	28	32	33	45	46	47	60	68	76	84	88	89	113	124	126	129	132	153	154	158	170	171	178	187	189	190	192	195	196	198	199	202	203	204	205	209	210	211	214	216	217	221	224	225	226	228	230	232	233	234	236	237	239	242	243	245	246	257	320	347	354	376	503	522	530	598	619	625	704	735	767	796	815	840	899	901	903	913	920	938	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	12	17	20	38	44	62	65	68	72	73	78	84	88	101	113	115	117	131	135	148	150	155	157	169	178	186	189	190	191	192	197	199	200	201	205	208	211	216	217	219	221	224	226	228	229	233	234	235	237	238	241	242	246	247	277	351	372	400	465	502	511	534	557	591	592	593	614	627	640	754	768	779	814	819	849	862	917	959	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
