20	120	189	211	215	216	220	226	380	418	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	81	94	101	189	207	214	240	247	744	815	820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	174	221	224	226	850	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	71	227	266	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	215	223	227	238	241	247	431	452	779	855	913	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	79	106	118	124	132	147	184	235	237	310	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	118	152	170	200	203	235	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	60	161	206	209	219	222	227	230	233	457	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	188	192	196	225	227	526	544	559	601	609	653	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	184	193	197	222	232	237	247	379	527	568	608	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	173	192	229	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	87	104	200	216	325	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	72	158	205	206	268	275	284	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	260	264	271	278	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	275	280	281	288	313	784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	271	277	286	296	302	423	456	472	520	944	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	307	345	351	423	443	724	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	265	282	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	272	288	293	298	308	405	443	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	237	249	252	271	297	378	425	430	432	686	721	830	847	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	259	263	278	291	293	397	438	482	551	657	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	248	250	265	274	346	450	462	530	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	313	368	378	423	437	709	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	248	251	254	266	296	425	847	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	69	253	271	291	293	298	341	347	428	480	618	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	249	301	303	370	407	468	516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	199	248	259	278	306	379	385	403	484	774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	95	254	270	283	306	373	400	589	756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	253	295	308	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	170	243	251	281	293	297	298	317	354	362	374	395	397	456	590	772	800	-1	-1	-1	-1	-1
77	254	257	264	268	278	296	348	349	364	443	445	807	878	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	181	252	271	283	284	306	311	337	350	492	527	752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	276	393	399	512	850	905	941	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	191	275	286	287	318	370	393	401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	267	294	297	319	452	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	276	298	302	303	361	419	445	473	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	271	343	404	606	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	200	256	264	298	299	402	455	685	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	253	376	377	401	734	805	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	57	226	257	298	304	367	418	434	468	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	258	271	275	284	309	435	476	538	597	737	746	933	940	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	66	143	253	268	271	278	280	290	298	375	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	249	251	257	284	288	298	301	317	352	380	782	814	930	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	297	428	439	567	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	257	270	283	316	335	347	371	391	401	406	409	429	454	462	478	629	-1	-1	-1	-1	-1	-1
263	271	272	283	292	296	309	313	319	343	344	375	392	457	607	824	-1	-1	-1	-1	-1	-1	-1
14	76	108	219	261	270	272	459	463	519	712	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	296	308	309	331	377	383	420	421	446	484	494	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	235	280	282	307	318	321	480	653	666	743	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	271	277	284	300	418	857	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	295	313	314	338	417	443	493	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	272	285	296	317	332	333	396	421	475	495	656	666	816	875	-1	-1	-1	-1	-1	-1	-1	-1
115	296	300	306	309	385	435	437	549	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	267	285	298	429	443	707	758	861	883	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	243	262	267	284	418	636	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	111	204	250	273	281	283	290	295	342	397	398	402	648	902	-1	-1	-1	-1	-1	-1	-1	-1
262	265	266	283	303	314	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	260	314	451	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	174	267	287	533	569	683	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	90	270	276	304	324	348	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	368	373	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	170	250	254	256	265	267	282	286	307	492	563	619	752	767	801	-1	-1	-1	-1	-1	-1	-1
262	271	277	278	279	302	421	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	130	258	269	275	295	317	369	450	486	596	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	269	276	286	294	299	305	307	415	422	445	458	461	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	265	277	288	388	398	408	454	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	257	267	291	380	424	440	763	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	271	280	288	319	351	397	403	433	468	490	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	271	276	290	328	405	419	440	574	604	864	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	254	266	272	302	415	455	578	591	776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	277	284	325	390	502	634	762	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	265	275	292	309	315	342	345	384	478	535	811	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	177	234	298	309	385	481	574	784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	280	330	348	359	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	170	230	270	294	326	364	372	412	447	460	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	307	323	357	358	444	474	743	786	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	224	283	357	366	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	320	322	330	336	337	352	355	367	375	462	564	747	855	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	311	324	344	348	362	429	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	309	325	329	354	361	445	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	327	328	334	350	370	386	442	514	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	240	320	331	364	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	333	342	367	409	659	872	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	340	368	378	394	471	684	737	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	272	311	312	319	330	331	339	361	410	795	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	313	317	327	366	391	411	423	441	478	547	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	278	296	305	310	330	333	359	369	375	376	410	413	436	478	676	-1	-1	-1	-1	-1	-1	-1
166	216	313	325	333	368	454	527	757	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	327	347	352	365	474	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	317	352	359	366	384	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	239	262	310	311	323	406	415	628	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	217	268	303	304	326	341	388	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	270	325	336	349	357	360	369	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	80	273	312	322	361	364	365	374	460	582	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	284	316	338	340	345	346	350	352	353	380	410	413	650	732	-1	-1	-1	-1	-1	-1	-1	-1
92	145	167	265	299	318	323	324	325	356	406	411	633	937	966	-1	-1	-1	-1	-1	-1	-1	-1
293	363	368	387	421	452	454	865	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	149	237	242	295	312	328	339	340	347	446	451	479	532	656	867	-1	-1	-1	-1	-1	-1	-1
306	310	335	363	572	667	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	330	350	360	369	422	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	264	265	289	302	337	346	370	382	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	317	325	328	338	378	382	391	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	125	240	286	311	313	323	328	359	370	413	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	321	325	328	345	358	360	377	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	355	362	368	395	422	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	333	349	351	353	355	357	366	475	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	326	328	344	345	364	616	646	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	332	342	350	434	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	278	280	294	298	306	315	329	342	354	356	359	368	449	485	645	996	-1	-1	-1	-1	-1	-1
352	370	431	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	311	325	333	368	371	375	420	471	538	592	815	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	328	335	350	612	674	819	822	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	320	321	334	345	355	368	491	575	580	799	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	313	326	328	335	446	782	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	97	255	300	312	337	371	467	705	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	312	323	327	333	348	356	419	427	458	485	581	834	976	981	-1	-1	-1	-1	-1	-1	-1	-1
127	200	202	297	302	309	344	369	376	424	476	485	584	850	862	981	-1	-1	-1	-1	-1	-1	-1
16	261	313	315	316	331	333	338	366	368	401	483	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	292	341	350	362	441	446	461	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	250	329	337	342	348	390	491	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	82	218	274	315	339	369	489	526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	324	412	447	487	677	773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	336	344	348	363	369	386	388	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	152	249	251	276	319	335	337	343	348	349	370	420	637	744	-1	-1	-1	-1	-1	-1	-1	-1
19	299	312	315	316	327	358	371	379	418	473	740	775	882	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	209	251	297	313	330	334	336	346	555	559	678	839	865	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	330	332	351	353	367	393	469	489	594	873	960	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	317	320	322	338	368	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	367	389	448	793	794	814	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	313	330	347	372	518	686	725	785	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	323	325	333	370	427	485	567	628	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	320	322	327	328	330	337	363	378	388	390	458	592	655	727	829	857	-1	-1	-1	-1	-1	-1
89	311	316	339	363	386	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	251	356	371	380	471	488	615	760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	99	308	309	312	320	354	458	520	570	661	743	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	318	321	338	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	325	329	398	419	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	293	378	393	396	415	420	478	485	634	715	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	296	351	378	424	484	490	496	497	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	382	392	425	426	633	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	52	378	380	384	390	421	563	849	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	255	283	305	343	349	372	386	398	406	414	427	493	634	654	913	993	-1	-1	-1	-1	-1	-1
344	347	352	399	402	456	478	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	205	256	277	298	448	508	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	261	298	359	396	408	423	430	437	929	936	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	291	303	314	320	377	403	425	447	464	470	726	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	393	407	429	489	551	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	162	278	288	374	376	379	384	396	401	415	494	516	547	570	-1	-1	-1	-1	-1	-1	-1	-1
14	60	144	280	302	347	400	423	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	278	288	312	383	392	408	410	445	597	619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	347	404	437	722	841	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	203	290	415	417	421	433	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	291	351	384	396	424	479	491	501	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	315	333	347	350	379	383	390	396	411	469	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	106	205	346	372	386	392	432	464	482	658	827	889	913	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	340	368	386	408	413	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	276	362	381	382	383	391	393	398	404	433	458	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	94	151	158	316	328	366	369	384	410	412	414	419	424	426	439	447	500	691	893	-1	-1	-1
290	305	334	393	395	401	410	413	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	358	381	396	416	428	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	198	236	258	266	310	376	385	414	425	607	735	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	294	299	374	390	403	407	429	456	462	500	905	924	965	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	165	189	263	365	385	418	453	463	477	505	741	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	304	359	375	385	391	393	413	421	422	432	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	293	318	387	397	441	454	486	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	361	369	374	380	384	403	420	433	436	467	512	549	560	563	677	765	-1	-1	-1	-1	-1	-1
119	410	431	477	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	315	385	405	418	425	430	432	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	228	309	332	365	372	380	391	413	421	452	768	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	298	388	426	455	657	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	205	283	334	374	396	412	425	484	824	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	422	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	327	353	377	387	410	430	475	533	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	61	257	300	303	331	397	402	417	422	426	428	440	469	499	854	-1	-1	-1	-1	-1	-1	-1
55	105	152	183	269	288	320	325	392	393	396	420	521	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	315	359	388	418	426	499	684	910	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	375	377	388	396	433	905	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	166	300	309	316	319	375	390	395	415	781	869	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	374	377	386	389	428	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	105	245	265	286	374	384	390	396	402	403	407	433	446	596	851	-1	-1	-1	-1	-1	-1	-1
76	284	386	392	426	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	258	275	392	409	480	496	614	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	275	314	338	425	429	435	468	489	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	262	358	391	402	464	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	300	309	318	394	410	416	419	437	621	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	47	59	385	401	407	412	413	542	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	302	373	392	394	428	496	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	389	406	432	459	721	764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	373	391	439	446	458	507	721	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	381	396	401	445	488	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	303	377	387	397	420	663	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	322	364	378	396	406	415	421	471	478	663	734	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	360	375	395	401	402	413	414	421	429	862	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	249	272	323	385	392	423	470	489	656	687	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	363	388	407	415	431	703	808	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	173	212	265	281	396	401	413	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	335	375	386	404	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	385	392	424	604	815	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	135	779	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	367	377	408	439	451	471	473	480	487	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	119	211	250	308	324	394	437	447	449	461	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	268	309	414	417	434	456	470	477	494	589	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	263	318	343	456	465	473	491	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	264	303	327	396	427	438	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	264	275	308	355	427	458	467	474	482	490	537	552	588	616	658	673	904	-1	-1	-1	-1	-1
227	257	262	281	285	344	438	469	479	636	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	260	273	307	378	450	451	476	492	563	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	300	441	453	485	613	631	748	787	893	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	309	435	445	472	479	483	494	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	369	447	464	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	430	491	492	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	290	300	435	466	468	473	474	479	492	613	774	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	339	380	396	441	491	492	764	811	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	327	332	337	412	436	448	451	597	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	349	372	446	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	342	457	461	463	466	479	484	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	178	370	443	469	486	724	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	368	444	459	464	471	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	444	453	476	537	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	409	434	450	454	467	469	484	499	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	352	364	417	452	457	492	621	714	920	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	285	325	437	449	458	488	492	495	789	880	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	368	469	604	847	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	360	445	454	482	674	706	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	129	237	293	302	317	401	406	416	466	492	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	356	376	419	452	511	586	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	327	347	410	458	465	468	474	476	485	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	128	137	197	400	427	451	465	481	490	491	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	270	284	286	450	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	298	363	370	434	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	448	459	469	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	105	175	180	259	276	311	454	475	493	589	815	962	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	312	315	334	373	404	447	449	460	492	539	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	121	251	378	441	484	488	492	495	527	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	443	456	481	483	484	485	530	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	397	423	428	439	492	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	75	217	313	362	458	464	486	515	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
