28	35	40	50	77	143	156	184	199	222	249	250	251	253	254	256	257	259	260	263	264	270	271	272	273	274	275	276	281	283	284	285	287	291	293	294	295	296	298	299	302	303	307	309	311	314	315	317	346	349	361	368	369	370	371	392	393	402	404	412	422	444	448	456	467	474	480	496	570	624	657	670	680	696	732	739	755	790	794	833	840	844	849	853	885	925	928	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	107	113	191	228	236	250	251	252	254	255	256	257	258	261	267	271	272	273	274	277	278	279	281	285	287	289	291	292	294	296	300	301	302	304	307	308	309	314	316	334	340	348	352	367	386	390	400	418	423	435	442	443	448	454	459	475	483	488	491	522	559	561	578	581	657	696	749	758	779	819	865	880	884	910	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	49	91	111	144	210	241	243	248	251	254	256	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	275	276	277	278	281	284	286	289	292	295	296	297	298	299	300	303	305	307	309	310	314	327	329	333	342	356	357	360	363	387	388	389	394	401	402	405	414	421	424	426	427	428	443	446	453	456	468	473	481	490	491	493	499	509	517	532	553	555	581	613	711	717	786	794	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	46	100	102	121	136	209	249	251	252	254	255	257	258	260	261	262	263	265	266	268	269	270	274	275	278	280	282	283	284	285	286	288	289	290	291	293	296	297	298	299	300	302	303	304	306	307	309	318	328	341	342	346	355	360	362	375	376	385	387	398	403	406	407	441	445	446	449	450	455	457	478	484	496	498	539	567	620	643	671	705	726	760	820	822	902	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	93	105	119	139	160	186	188	196	198	232	249	252	253	254	257	258	261	262	263	264	267	270	271	272	273	277	278	279	280	283	284	285	286	287	288	291	292	295	298	299	300	302	303	304	305	306	307	311	321	325	328	330	333	358	366	371	373	378	391	408	418	423	424	426	431	437	439	449	450	451	452	454	461	462	483	487	497	506	574	586	587	594	630	669	700	703	729	766	814	896	938	958	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	103	115	139	171	216	226	250	251	254	256	257	260	261	263	264	265	266	268	272	276	277	278	280	281	284	285	286	287	288	289	290	292	293	299	304	306	309	313	314	326	329	338	339	340	350	362	369	383	384	385	386	389	392	402	406	411	413	425	439	448	456	458	461	463	473	495	499	504	514	529	578	583	737	739	754	755	757	790	791	805	865	909	931	941	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	85	103	139	149	159	163	176	177	197	229	248	249	250	255	256	258	260	261	263	271	272	273	276	278	279	280	282	284	285	287	288	289	291	292	293	294	301	302	304	308	311	319	322	333	338	347	357	360	364	365	366	374	382	386	395	400	401	403	409	454	455	458	459	466	476	478	488	494	520	570	573	630	641	683	687	776	879	917	953	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	155	161	184	243	248	249	251	256	257	258	259	260	261	263	265	266	268	270	271	272	273	274	278	279	280	281	283	284	285	287	288	293	294	296	304	308	309	311	322	341	357	373	375	388	414	418	427	443	450	451	456	460	472	473	477	484	491	495	496	499	500	512	617	643	648	709	739	741	743	746	756	832	858	944	952	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	88	104	105	114	122	126	170	178	228	249	250	251	254	255	256	259	261	262	263	271	273	275	276	278	279	280	282	284	285	286	288	289	291	293	295	297	298	301	302	303	305	307	308	313	324	346	350	351	355	363	366	367	369	393	395	406	407	412	422	423	427	437	455	498	499	500	503	547	549	552	577	587	605	619	625	647	654	663	798	861	907	912	933	936	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	94	135	167	238	252	254	255	256	259	260	263	264	266	268	269	274	275	277	279	280	281	282	284	285	288	289	290	291	293	299	300	308	309	318	335	352	357	359	366	371	375	385	389	394	400	408	415	424	428	443	458	462	464	466	469	474	484	554	615	633	643	653	693	697	705	778	846	885	887	897	905	914	916	935	938	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	56	97	153	181	197	231	233	249	251	252	254	255	256	261	262	264	268	269	270	271	272	274	275	276	279	281	283	286	287	289	290	292	293	295	298	299	304	305	306	308	309	320	324	333	349	350	353	362	364	379	382	385	399	403	409	412	416	424	431	434	436	449	463	479	500	520	527	570	633	660	676	697	736	767	794	819	883	905	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	77	103	139	172	223	248	249	251	254	255	257	259	260	261	264	265	269	270	273	274	275	277	280	282	285	286	288	289	290	291	292	295	296	301	306	308	309	321	324	331	338	340	362	365	368	369	390	394	395	401	402	411	427	428	434	438	442	445	451	453	460	469	474	476	477	481	484	486	487	493	496	523	532	541	550	566	620	662	768	775	782	792	796	804	813	820	849	853	867	874	928	936	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	22	23	57	101	107	154	172	179	232	248	250	253	256	259	260	261	263	266	267	268	269	270	271	272	275	279	280	281	283	285	289	290	291	292	296	298	299	300	302	305	307	308	311	323	329	332	335	336	379	392	393	397	411	413	416	418	422	423	426	428	429	434	439	442	460	477	478	481	484	486	490	495	496	526	529	543	564	713	784	785	840	852	861	885	938	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	149	183	201	218	237	248	251	252	253	254	257	258	260	261	264	268	270	271	273	276	278	279	284	286	291	294	295	296	298	300	301	308	309	315	326	332	334	349	352	353	376	379	390	400	410	421	436	441	444	451	459	481	484	491	503	594	595	597	637	662	706	720	762	807	830	848	863	945	967	973	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	60	61	62	75	76	96	135	136	170	226	249	250	251	252	253	255	256	262	264	265	266	267	268	271	273	274	275	276	277	278	279	281	283	285	287	289	290	292	296	299	300	301	302	304	308	324	330	331	334	338	345	350	353	363	364	368	370	372	373	381	384	387	388	389	403	411	420	421	423	424	425	439	455	460	465	468	486	491	521	600	629	639	673	695	706	796	829	858	877	951	957	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	82	110	114	116	142	167	170	179	182	188	204	250	251	252	257	258	259	262	265	266	267	270	272	273	274	276	277	280	283	284	285	286	289	290	291	292	294	296	297	300	301	304	308	309	312	316	325	330	339	353	386	390	391	395	405	423	435	456	475	479	483	487	490	496	499	578	602	610	660	679	690	701	748	759	799	854	932	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	57	91	121	182	229	249	250	251	253	255	256	258	259	262	263	266	268	269	270	273	274	276	277	278	281	284	287	289	293	294	296	299	300	301	302	305	306	309	319	327	329	338	353	358	370	382	383	385	408	410	416	423	430	435	436	485	493	494	533	540	551	615	657	688	771	772	773	790	820	837	893	949	968	972	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	66	81	132	157	189	248	249	251	255	256	264	265	267	268	269	270	272	274	276	278	279	280	281	282	283	284	290	292	293	296	298	300	301	302	303	304	306	312	313	316	338	356	359	384	396	397	411	412	421	423	428	433	436	437	438	444	459	462	466	468	474	504	542	578	623	635	639	650	671	690	713	721	724	740	746	777	793	808	812	877	897	941	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	69	74	80	81	136	140	175	183	193	213	246	256	273	280	285	287	288	296	298	302	315	316	317	319	320	324	329	332	338	339	340	341	342	343	344	346	347	349	350	352	353	354	355	356	357	358	364	367	369	370	371	385	386	391	407	408	414	417	420	428	433	468	476	483	485	492	494	530	533	538	560	570	599	618	758	805	854	946	950	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	74	76	87	88	122	125	137	202	208	221	241	246	265	271	280	282	285	287	305	313	315	318	319	320	321	324	327	332	334	340	341	342	343	344	346	349	350	351	352	354	355	357	358	359	361	363	364	365	366	371	391	396	398	399	419	426	438	452	461	475	496	555	575	581	592	605	628	653	655	709	729	797	820	825	830	877	890	958	965	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	94	117	135	155	169	210	219	228	237	259	277	287	288	295	296	302	303	310	311	314	315	317	318	319	320	324	328	329	330	334	335	336	337	339	344	347	348	351	356	358	359	360	362	363	364	367	368	369	370	371	376	378	379	386	399	402	408	421	422	427	437	443	457	464	467	472	475	486	493	540	577	647	672	717	808	841	849	927	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	163	220	221	246	252	255	280	286	292	300	303	309	312	314	315	316	317	319	320	324	325	326	328	330	331	333	334	335	336	337	338	339	341	348	351	356	357	358	360	361	362	365	367	369	370	373	375	378	388	391	394	401	407	433	451	453	455	458	464	476	488	568	582	682	689	702	706	737	830	911	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	72	73	76	127	187	192	208	222	246	250	251	260	271	273	276	280	283	294	301	307	309	310	311	313	315	317	319	320	321	323	325	326	329	330	331	332	335	338	339	340	341	342	346	347	348	350	353	354	355	356	358	359	361	364	367	368	381	384	406	412	413	416	417	423	435	436	454	456	458	473	480	482	489	493	498	500	537	596	644	662	693	716	789	808	833	843	848	849	862	881	930	945	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	33	70	96	118	172	200	222	250	253	257	259	263	272	274	277	286	292	299	305	306	307	311	313	319	322	324	325	328	329	330	331	334	337	338	340	342	352	353	354	356	359	360	362	363	366	367	369	370	371	380	391	396	401	410	412	413	425	435	436	445	448	449	460	465	493	625	632	653	669	678	683	716	720	728	730	753	773	814	851	858	916	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	58	89	115	120	121	171	215	232	237	239	246	247	252	265	274	278	291	298	305	309	310	311	312	313	314	320	321	323	324	327	328	329	331	333	334	336	338	339	340	341	343	346	347	350	351	354	355	356	357	358	361	365	366	367	368	373	374	377	381	383	384	390	399	404	418	421	424	426	451	453	455	465	466	476	479	480	485	497	522	620	648	674	677	702	748	795	880	902	931	933	942	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	77	95	113	121	125	175	181	229	235	240	241	257	263	275	288	290	294	299	308	311	314	318	319	320	322	323	326	329	331	332	333	334	335	336	337	338	340	346	347	349	351	352	353	354	356	358	359	362	363	365	367	371	395	400	430	432	443	445	447	449	455	464	469	472	488	519	602	611	632	646	667	713	718	721	723	749	820	843	880	905	906	946	957	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	95	98	136	165	254	256	269	294	302	306	310	311	314	316	317	319	323	325	327	335	336	337	339	340	343	345	347	348	349	350	352	353	354	355	359	360	361	362	363	365	366	367	368	370	372	373	383	386	387	388	396	401	406	413	423	426	435	439	440	441	448	453	459	466	467	482	484	533	535	542	551	617	618	630	647	698	725	754	780	868	899	904	910	971	973	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	46	215	261	275	281	285	287	288	293	306	310	312	313	314	315	317	318	328	330	332	334	338	340	342	343	344	346	350	351	353	358	362	363	367	370	371	373	376	380	392	400	404	415	416	425	427	433	434	439	442	445	447	448	450	454	456	481	486	488	507	511	555	586	590	625	628	696	723	777	818	899	915	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	78	90	94	104	124	167	178	255	270	277	282	289	296	297	310	312	317	318	319	322	323	325	326	327	329	331	332	333	337	340	342	343	345	346	347	349	350	351	353	354	356	357	359	360	364	368	369	371	372	382	385	403	406	408	426	445	462	468	474	476	486	500	506	566	584	648	711	740	746	808	869	885	914	919	925	929	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	111	126	201	238	255	260	261	266	280	284	288	298	316	317	318	320	322	327	329	330	331	332	334	336	337	339	342	343	346	347	348	350	351	353	356	357	358	361	362	363	366	367	369	370	371	373	380	391	396	403	405	407	408	412	418	428	430	434	438	443	447	459	462	471	476	484	512	536	553	555	570	571	602	633	645	664	670	711	712	827	846	870	871	885	950	954	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	63	77	114	133	148	161	191	211	220	250	255	260	267	269	281	290	299	309	310	311	313	314	317	318	320	321	323	326	328	329	330	333	337	338	339	340	342	345	346	351	354	355	358	361	362	364	366	371	382	399	401	403	408	415	419	426	434	438	444	469	478	483	486	487	619	664	672	745	782	806	863	901	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	52	67	106	155	199	211	214	233	254	258	267	273	278	281	290	297	301	309	313	314	316	318	320	321	324	325	327	328	330	333	335	337	341	342	343	345	346	348	349	351	352	353	354	355	357	360	363	365	366	367	370	381	391	392	432	435	436	442	446	450	451	460	467	468	507	522	563	574	640	752	791	795	796	837	914	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	36	43	76	89	102	130	247	248	251	259	277	279	282	284	311	312	314	316	318	320	327	328	329	333	343	345	349	350	353	354	355	358	359	362	363	364	365	367	369	370	371	372	385	395	404	406	411	418	431	435	449	452	473	480	487	490	560	577	629	637	647	669	688	718	736	835	897	904	960	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	42	57	71	77	103	106	124	160	165	179	200	227	255	257	276	282	283	296	311	315	319	322	324	327	328	333	335	336	337	341	342	343	344	346	347	348	351	354	356	357	358	359	361	363	364	370	371	372	373	376	378	381	386	388	398	399	411	414	416	418	433	434	453	468	471	483	510	531	552	574	606	619	621	644	694	705	745	765	778	805	811	954	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	53	67	211	218	250	265	271	274	276	279	286	287	289	300	306	311	312	315	316	318	321	323	324	325	329	330	336	337	339	342	343	344	345	348	350	351	352	355	356	358	359	362	363	364	366	367	369	371	381	386	392	394	395	418	425	441	444	446	447	463	468	501	522	526	528	540	550	598	684	721	740	753	767	770	801	829	881	905	910	917	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	38	48	67	68	87	95	120	128	138	177	182	212	254	258	259	268	273	276	278	288	300	306	310	311	312	313	314	315	317	318	322	330	331	332	333	334	335	336	337	338	339	342	343	345	346	347	350	351	352	353	354	356	357	360	362	364	367	370	372	373	376	377	379	400	407	408	422	427	432	440	468	473	477	479	481	483	484	578	579	602	625	719	721	730	739	761	812	850	874	876	926	956	963	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	38	54	64	70	74	131	181	219	248	257	259	272	274	276	283	287	290	296	306	310	311	316	318	319	322	323	324	326	327	330	332	334	335	336	337	339	340	343	346	349	350	352	353	354	356	357	362	364	366	367	371	375	377	382	386	394	399	400	401	402	416	435	453	456	471	478	480	489	495	506	586	610	634	666	719	721	726	728	732	751	752	773	786	818	831	837	871	891	898	919	929	968	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	86	98	173	219	251	257	265	271	278	297	299	300	309	311	312	313	316	317	318	320	321	322	325	326	327	330	332	336	342	345	347	348	349	351	353	354	355	356	357	358	359	360	362	363	364	365	369	379	388	389	398	401	409	436	438	452	453	460	463	464	468	475	476	492	495	496	498	501	502	512	559	723	737	751	764	773	779	781	786	832	833	838	848	868	911	933	973	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	128	139	198	205	250	257	273	278	281	283	287	292	293	295	302	310	311	312	313	314	315	317	320	321	322	323	328	329	334	335	338	339	340	341	343	345	347	349	350	351	352	353	355	356	357	360	361	363	365	366	367	369	371	384	392	393	395	400	404	418	421	422	423	429	433	466	470	485	530	543	592	605	632	716	753	761	781	806	822	825	869	889	929	931	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	94	107	189	214	234	239	259	260	269	273	275	291	294	296	299	300	304	312	313	315	316	319	321	323	324	326	327	329	333	334	336	337	339	341	344	345	346	347	349	351	353	354	355	359	361	362	364	380	381	387	388	389	420	421	427	432	437	441	449	458	462	468	474	486	490	496	514	562	586	612	670	758	764	810	901	907	911	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	72	77	95	118	176	183	244	252	255	259	260	268	282	295	309	311	312	313	314	315	318	323	325	330	331	334	335	337	338	339	341	343	345	346	348	349	350	351	353	358	359	361	362	364	366	368	369	370	372	373	387	388	394	399	401	402	406	407	421	436	452	465	481	494	507	531	585	645	681	693	710	742	871	878	891	902	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	162	163	167	194	208	283	290	292	308	310	312	313	315	316	318	319	321	323	324	325	329	330	331	332	338	343	345	346	348	349	351	353	356	357	358	366	368	370	372	382	399	406	416	419	427	431	434	436	437	453	459	460	467	473	494	497	558	564	569	654	713	720	763	812	824	840	908	923	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	163	198	220	235	250	252	255	293	294	298	307	310	311	313	315	317	320	321	322	324	325	330	331	332	335	337	338	340	341	343	344	347	348	350	352	353	355	356	359	361	362	364	367	368	369	370	378	379	382	392	400	403	410	427	430	434	436	440	442	451	458	461	466	474	475	476	547	560	564	566	584	603	749	766	767	802	904	913	959	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	53	62	79	128	153	223	259	260	264	267	275	292	299	310	312	313	319	320	322	324	327	330	331	339	340	341	346	347	348	349	351	352	355	356	360	366	367	369	370	371	383	384	386	406	414	415	418	423	426	441	445	446	454	460	468	472	475	483	485	498	510	583	638	640	643	646	653	665	720	734	769	779	789	800	824	907	918	949	956	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	40	91	92	117	250	252	255	258	262	270	277	300	306	312	316	318	319	322	323	324	325	326	327	330	331	341	343	345	347	348	350	353	356	357	362	363	370	378	385	389	406	417	419	422	433	453	456	466	469	482	492	493	497	505	509	535	598	602	604	628	702	773	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	80	84	111	163	174	208	242	253	269	271	282	305	306	310	312	316	318	319	320	322	325	330	331	334	335	336	338	339	342	343	344	345	347	349	350	351	353	356	358	360	361	363	364	366	367	370	372	387	389	396	424	434	438	449	457	460	462	485	487	534	554	634	743	751	805	838	847	957	967	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	100	144	176	188	189	252	254	255	274	282	298	301	310	315	316	317	321	322	323	324	325	326	327	328	331	334	335	336	341	343	345	349	351	352	353	355	357	358	359	360	362	364	365	366	371	374	386	390	395	396	401	405	411	416	418	419	424	430	431	432	436	438	439	441	442	446	450	453	456	458	459	464	468	470	471	490	495	504	551	585	616	657	674	732	781	788	801	956	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	43	56	70	80	142	154	165	181	196	198	204	252	268	291	292	306	308	310	311	312	313	314	315	317	319	320	321	322	325	328	332	333	334	337	340	341	342	343	344	346	348	349	351	352	353	354	355	356	359	360	362	364	366	367	378	381	384	386	393	394	423	424	432	441	456	458	459	462	466	467	494	497	498	509	513	519	549	652	689	693	723	745	755	805	830	856	877	881	916	917	936	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	53	68	98	180	189	203	207	238	243	261	265	285	294	295	299	300	310	311	312	315	316	318	319	320	321	322	326	328	329	331	332	341	344	345	346	347	350	351	352	353	356	357	358	359	361	362	363	365	367	371	372	373	390	400	410	419	420	426	429	430	436	438	455	465	466	469	473	478	486	492	498	535	548	556	582	606	615	628	649	670	702	713	803	808	829	842	847	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	57	73	81	145	253	262	267	276	290	299	307	313	314	315	317	321	322	326	327	328	330	331	332	334	335	342	345	346	347	348	352	356	357	359	360	362	366	369	370	382	389	393	398	400	403	419	428	433	439	446	457	458	464	482	486	494	503	516	591	601	622	637	701	738	739	771	826	873	898	905	936	941	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	49	51	76	79	91	135	164	175	181	248	250	256	262	263	274	293	302	310	312	314	316	317	321	325	326	327	328	329	330	332	336	338	339	343	348	349	350	353	355	357	358	361	363	364	366	367	370	371	377	379	381	382	389	396	409	410	413	418	419	422	437	453	457	461	464	466	470	474	484	485	488	516	538	542	566	570	575	603	625	630	654	735	783	787	812	818	829	834	836	843	853	858	915	949	966	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	42	77	118	144	177	223	238	254	259	260	273	276	289	294	302	306	308	313	315	316	319	321	323	324	329	330	334	335	338	339	341	342	345	347	349	350	351	354	355	357	359	361	363	369	370	371	381	387	388	391	397	412	433	453	472	476	480	483	500	502	542	544	546	562	628	650	652	672	690	708	717	801	825	887	897	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	66	72	73	123	163	197	266	269	273	276	277	284	287	303	315	316	317	320	323	331	333	335	337	338	339	341	345	347	349	350	351	352	355	356	357	360	361	366	369	370	371	378	380	387	391	393	409	451	471	609	623	762	862	896	898	900	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	52	59	89	97	121	137	179	204	250	255	258	280	283	288	294	302	303	306	310	314	318	319	320	322	323	326	328	329	331	336	337	340	342	343	346	347	349	350	351	353	355	357	360	361	362	363	364	367	370	371	379	381	383	388	394	395	433	436	458	459	460	473	474	487	512	514	524	532	540	556	583	646	668	688	764	803	804	821	892	900	902	961	965	971	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	88	184	195	248	265	266	274	287	300	301	304	305	310	311	312	313	314	316	318	319	320	321	322	323	324	325	326	327	330	332	333	336	337	339	340	342	343	347	348	349	351	353	356	359	360	363	365	368	370	371	384	386	394	414	427	441	455	456	466	473	489	517	576	590	617	623	649	664	674	730	763	779	783	808	839	920	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	116	122	125	168	197	205	214	234	246	252	258	264	270	273	291	296	299	301	313	316	317	320	321	322	325	326	327	328	332	334	337	339	340	341	342	345	350	351	354	356	360	366	367	368	369	370	374	386	394	400	401	444	459	462	471	476	488	490	496	518	530	540	556	641	667	670	689	757	800	863	875	894	902	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
