22	28	55	110	135	155	161	181	198	199	205	213	223	247	249	251	254	256	257	258	259	260	266	268	269	270	271	272	274	275	276	278	279	283	285	286	287	289	290	292	293	298	299	302	304	306	309	317	331	336	337	339	349	352	366	369	377	387	389	390	393	396	401	405	411	426	432	438	449	450	457	459	487	492	512	544	558	562	570	578	597	609	646	681	687	727	815	818	888	913	919	934	936	942	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	84	109	110	111	114	125	150	164	188	218	248	250	251	253	254	255	257	258	260	263	264	265	269	270	272	274	275	278	282	284	285	288	290	291	292	293	294	296	297	298	300	301	304	305	306	307	308	309	329	333	334	335	354	357	367	370	408	414	415	423	433	434	442	446	452	464	467	470	481	482	490	498	502	515	532	579	583	589	724	739	766	773	774	822	851	853	873	889	906	947	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	70	120	176	210	216	221	250	251	252	255	259	261	262	266	267	268	269	270	271	274	276	279	280	282	285	286	288	293	297	300	301	302	303	304	306	309	312	314	315	331	333	334	338	348	352	356	362	370	388	395	400	416	417	421	422	436	439	441	447	448	461	485	487	495	498	504	510	517	532	554	640	642	648	655	680	685	728	739	758	822	839	874	875	881	888	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	79	87	145	159	191	201	251	252	253	254	255	258	259	261	262	263	265	267	268	269	271	272	273	274	276	278	279	281	282	283	284	285	287	288	289	292	298	299	302	303	304	305	307	308	309	313	316	318	334	335	342	349	354	368	370	380	386	393	396	400	401	423	425	426	443	464	469	475	481	484	487	488	494	501	503	506	519	544	547	622	634	637	646	659	666	702	708	709	724	743	774	788	800	812	882	887	927	929	974	977	997	-1	-1
37	60	118	149	150	169	179	181	182	213	239	242	248	251	252	253	256	257	258	259	260	261	262	264	265	266	267	268	269	270	272	274	279	280	283	285	286	287	288	289	291	294	295	296	297	301	307	324	327	337	340	341	345	351	355	365	376	387	388	392	400	415	418	435	437	441	442	453	457	463	467	480	481	484	492	493	520	526	561	718	822	937	940	945	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	97	131	194	248	249	251	252	254	255	256	258	259	260	262	263	265	267	269	270	271	272	273	274	275	276	277	278	282	283	285	287	289	290	291	292	294	295	300	307	308	317	325	333	334	335	345	352	360	361	368	379	388	390	393	407	411	416	421	427	429	437	443	445	447	456	466	473	488	494	513	585	604	619	663	690	746	748	775	823	873	930	942	951	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	93	99	100	102	128	131	239	242	248	249	251	252	254	255	256	258	259	260	261	263	264	266	267	270	271	274	275	276	278	279	280	285	286	288	289	290	291	293	295	297	299	302	303	305	306	308	309	322	332	334	344	349	352	358	362	363	373	374	377	382	383	384	393	395	396	419	421	423	429	432	434	459	461	464	498	507	617	620	693	731	736	761	816	831	840	883	894	922	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	145	168	182	220	250	251	252	253	255	256	257	259	265	267	269	272	273	274	277	278	281	283	284	286	287	288	289	291	292	297	298	304	305	306	308	315	319	323	346	368	381	398	411	436	441	443	444	449	454	458	469	474	475	477	480	487	488	496	502	537	544	549	606	647	696	714	752	788	870	873	892	903	914	922	941	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	51	146	188	237	245	248	252	253	254	255	258	259	261	262	265	266	273	274	275	276	282	285	286	287	289	295	296	297	298	299	300	303	305	307	309	312	314	341	342	348	349	354	356	357	358	366	370	377	388	390	393	398	399	404	409	411	417	426	432	435	443	450	452	459	460	467	473	484	487	528	554	587	596	616	623	635	647	667	689	695	696	698	701	781	855	862	933	961	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	145	220	248	250	251	252	253	257	258	259	260	261	262	265	266	267	268	270	271	275	276	278	279	280	283	285	289	290	291	293	296	298	302	306	309	313	316	322	323	327	341	353	373	376	377	384	404	421	422	429	431	433	435	436	448	464	479	487	489	493	494	498	500	548	577	631	659	680	701	782	852	869	873	898	903	912	946	962	964	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	56	72	75	120	224	229	248	250	251	252	255	258	259	260	261	262	263	264	266	267	268	269	270	273	274	275	278	280	282	286	287	290	291	292	293	294	295	296	299	300	301	302	305	308	322	325	333	340	352	355	359	393	396	403	405	416	421	425	428	435	453	455	465	489	519	536	550	602	643	724	752	766	769	796	805	810	867	897	935	967	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	144	242	248	249	250	251	252	253	254	255	256	257	260	261	262	263	264	266	268	269	270	273	274	275	278	281	282	283	285	287	288	289	290	292	294	296	298	300	301	303	306	307	308	309	322	325	326	332	338	348	354	364	375	381	387	388	394	405	435	437	440	441	446	447	455	461	489	499	508	518	577	589	614	657	658	663	696	725	734	836	907	909	952	969	970	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	76	77	82	90	93	105	118	248	249	252	254	255	256	259	263	269	273	275	276	277	279	280	281	282	283	284	287	289	290	292	293	294	296	298	299	300	305	308	310	330	338	344	352	366	381	383	387	389	413	419	422	432	433	437	443	456	461	490	494	498	513	534	548	587	601	654	658	698	701	724	730	779	806	825	884	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	49	122	136	156	174	177	210	248	253	258	259	261	267	269	270	272	275	277	279	280	283	284	285	288	289	290	292	293	297	298	301	302	303	308	311	316	317	321	329	333	335	339	350	359	360	361	362	363	364	366	368	372	386	391	408	424	425	428	434	438	440	447	452	454	455	456	462	467	473	476	477	481	489	499	608	687	695	778	823	872	879	883	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	53	79	114	118	154	206	216	248	249	251	252	254	255	257	258	259	260	261	263	268	269	272	273	274	275	276	280	284	286	288	291	292	293	294	298	299	300	301	304	305	306	307	309	320	335	336	337	349	374	401	402	406	420	424	427	432	436	452	469	478	490	535	555	600	605	624	631	659	660	685	707	746	758	773	821	854	861	895	901	907	917	925	926	933	937	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	45	82	175	201	211	245	248	249	250	253	254	257	258	259	261	262	267	268	273	276	281	288	289	290	293	295	297	300	301	302	303	305	306	307	308	325	327	340	346	353	360	361	380	381	389	394	402	404	426	434	441	450	455	456	458	461	465	466	473	475	482	484	489	499	523	536	581	645	693	695	705	740	765	770	792	822	836	868	899	913	936	962	976	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	63	129	142	148	199	253	257	271	273	279	281	296	299	304	307	311	313	316	317	318	319	321	323	324	328	329	330	331	332	333	336	339	341	342	344	345	347	348	353	355	359	360	361	366	367	368	369	370	371	372	385	389	394	395	404	413	419	451	457	473	482	539	546	554	580	588	622	690	700	701	721	726	853	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	74	79	84	102	133	227	234	261	271	278	279	291	295	301	302	305	310	315	316	317	319	321	325	326	327	329	330	332	333	334	336	339	340	342	345	346	347	348	350	354	357	358	360	365	366	368	369	371	381	382	392	397	399	402	413	422	429	440	445	448	462	463	477	482	485	491	500	505	575	650	684	703	726	787	801	866	876	903	945	947	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	131	146	195	215	218	260	264	271	272	280	282	284	285	286	290	293	300	303	306	310	311	313	314	316	317	321	322	323	324	330	333	334	335	337	339	340	341	345	349	350	352	354	359	360	365	366	371	386	390	392	407	409	414	419	422	431	433	435	449	457	458	486	498	598	622	634	654	664	680	695	708	711	747	767	796	804	896	944	959	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	98	100	118	157	170	203	228	253	257	279	294	296	310	312	315	317	319	321	322	325	326	327	328	332	333	335	336	339	341	343	345	346	349	350	358	359	361	363	364	366	369	375	376	383	396	401	402	405	429	431	442	455	481	484	489	530	570	577	621	652	713	743	758	767	786	799	809	821	829	878	918	928	980	982	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	33	64	69	90	115	150	159	184	210	219	221	225	252	257	258	266	267	271	291	304	308	311	313	315	316	317	320	322	325	326	327	331	332	334	336	339	342	344	345	348	350	351	354	355	356	357	359	360	364	369	370	375	377	402	405	406	408	412	425	433	450	452	456	474	477	479	488	529	555	581	596	612	619	730	763	771	774	815	825	834	856	921	938	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	94	99	112	123	125	199	224	240	244	257	261	264	276	278	281	297	302	308	310	312	314	317	318	319	320	321	325	326	327	329	330	334	336	337	339	344	345	347	348	349	350	351	353	354	355	356	357	358	359	360	364	366	368	369	389	405	419	423	435	442	448	454	461	474	480	490	504	560	568	600	615	630	657	678	712	785	873	892	900	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	82	103	201	260	263	267	279	280	293	306	310	311	312	314	317	318	320	321	325	326	327	328	331	332	334	335	336	337	338	339	343	344	345	347	348	350	352	353	354	355	358	361	362	363	369	370	371	377	384	387	390	399	413	417	421	463	466	471	480	494	498	515	642	680	723	758	773	790	795	822	850	874	883	927	971	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	52	73	209	221	270	271	292	295	296	310	311	316	318	319	320	322	325	326	328	330	334	337	339	341	342	343	344	346	349	350	351	354	356	357	358	359	361	362	363	365	366	367	368	371	378	381	388	390	391	400	401	403	411	436	451	452	453	460	469	474	481	483	487	489	490	497	548	573	608	609	610	615	631	654	656	702	715	744	785	809	831	862	915	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	42	65	107	224	247	255	262	288	295	310	311	312	313	315	317	319	320	321	322	323	324	325	327	329	331	332	334	336	337	338	340	341	342	343	345	348	351	352	353	355	356	360	364	367	368	369	370	378	382	402	409	418	423	425	430	443	445	447	449	461	467	470	472	479	480	484	489	490	498	508	516	518	528	557	562	564	607	620	663	682	692	701	797	822	839	852	887	891	921	943	954	955	963	975	989	-1	-1	-1	-1	-1	-1	-1	-1
3	5	31	102	126	168	170	187	207	236	247	260	262	271	284	296	300	302	310	313	314	320	321	323	324	325	326	327	328	330	331	332	333	336	337	338	339	349	350	351	353	354	355	356	357	358	359	360	361	362	364	366	369	374	376	388	390	403	416	423	427	436	444	481	486	492	494	495	499	513	516	559	582	591	623	627	633	642	650	670	678	714	728	729	735	773	842	871	893	910	927	937	957	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	157	188	189	201	210	251	252	253	263	265	277	287	289	292	299	305	310	313	318	321	322	331	334	335	336	337	338	339	340	341	342	349	350	351	353	354	357	358	360	361	362	363	365	367	369	371	373	375	385	387	389	393	413	418	438	439	440	441	446	450	472	473	484	491	495	530	552	584	606	607	613	665	677	695	718	720	766	780	807	812	846	855	920	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	56	72	167	178	205	211	217	229	270	274	278	281	282	289	290	295	303	307	310	316	318	319	320	323	324	326	327	329	330	332	333	334	336	337	338	339	340	345	346	347	349	351	352	353	356	357	360	361	364	367	368	369	379	380	392	396	400	402	406	417	424	426	437	450	453	480	482	498	512	531	537	567	578	599	605	722	730	744	765	772	779	789	816	832	884	893	908	912	968	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	62	70	97	121	166	226	252	253	257	272	285	286	287	289	305	307	308	317	318	319	320	323	324	327	330	331	332	340	341	345	347	348	349	350	351	354	355	356	358	359	360	361	362	365	366	367	369	371	377	383	409	416	419	425	435	441	449	456	457	468	474	478	486	489	527	547	549	551	598	611	648	660	678	751	781	782	917	933	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	112	124	236	284	288	292	299	308	312	324	326	327	329	333	339	341	342	344	346	347	349	353	354	355	358	364	366	369	371	372	376	379	383	390	392	393	405	421	422	432	433	447	453	456	465	467	471	473	483	547	594	604	626	632	647	680	692	699	719	720	739	761	788	823	849	885	914	924	934	968	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	42	143	168	195	205	216	224	251	263	266	269	282	283	284	289	291	293	296	309	310	315	316	319	327	329	331	336	337	338	340	342	344	345	346	347	355	357	360	362	366	367	368	369	370	371	372	375	378	380	386	391	401	412	414	416	427	428	433	438	474	475	477	484	485	493	495	500	538	541	547	579	590	611	656	702	708	714	726	747	777	902	921	948	974	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	47	153	170	173	223	262	263	264	273	280	283	292	305	309	313	314	316	318	319	321	322	323	327	328	329	330	333	336	339	340	344	346	348	351	352	354	355	356	359	361	363	367	368	391	411	418	426	428	429	457	460	471	490	492	498	541	585	601	618	630	644	671	695	702	705	722	759	911	912	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	24	25	48	91	137	199	212	242	251	265	276	285	301	311	312	314	315	317	318	320	321	323	325	328	333	336	339	341	342	343	344	347	348	349	351	352	354	355	357	358	359	360	363	364	365	366	367	369	373	382	386	387	389	400	402	412	416	435	444	445	454	456	457	464	466	467	478	482	557	572	587	610	721	737	746	762	778	787	817	822	834	890	905	913	934	940	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	56	66	105	115	125	126	177	183	202	239	247	248	251	260	266	274	280	289	291	295	300	301	306	310	311	312	314	315	317	318	320	323	324	325	326	331	332	333	334	335	336	338	339	342	343	345	347	349	350	351	352	355	357	358	359	361	363	365	366	367	368	369	370	373	387	388	404	411	417	423	435	438	447	450	452	454	469	483	499	515	529	588	635	642	659	666	706	718	787	809	812	840	848	852	855	937	971	-1	-1	-1	-1	-1	-1
13	38	44	66	85	97	104	110	136	164	171	244	252	261	268	276	280	293	301	311	313	314	318	322	325	326	329	330	331	332	334	335	336	340	342	343	344	346	347	354	360	361	362	364	366	368	369	371	376	377	384	393	413	420	434	452	453	485	487	491	501	507	545	610	643	662	695	714	738	774	798	818	830	842	919	940	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	129	165	193	261	265	270	276	297	311	312	315	316	317	319	320	322	323	324	325	327	330	331	335	336	337	341	343	347	348	349	350	351	352	353	358	360	361	362	363	365	366	367	368	369	385	422	425	431	432	435	437	440	441	445	450	463	512	519	534	551	591	633	678	715	818	855	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	31	46	118	129	156	213	235	255	265	302	310	316	317	318	321	322	323	324	325	327	328	329	331	333	334	335	336	337	340	344	346	347	350	351	352	353	354	355	356	357	361	362	365	366	367	368	370	372	378	386	387	392	399	409	413	414	416	419	439	440	441	444	468	473	489	510	549	562	573	583	640	671	672	676	735	744	759	773	774	786	795	810	826	855	901	935	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	46	147	192	194	221	272	275	277	283	284	290	305	306	315	317	318	319	320	324	327	328	330	333	336	338	340	342	343	349	350	351	352	353	354	356	358	359	362	363	365	366	368	369	372	375	384	391	393	398	402	417	418	419	442	444	449	450	454	455	458	467	475	476	478	495	498	501	517	545	565	596	622	648	657	697	720	724	741	779	814	847	889	948	966	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	63	73	74	101	103	149	204	209	216	253	256	283	294	300	304	305	310	313	314	315	318	319	321	323	324	325	326	328	330	334	335	337	339	340	343	346	348	352	353	354	355	356	358	360	362	363	366	371	376	390	391	394	408	409	410	411	412	417	422	427	430	439	451	463	473	496	497	501	540	547	616	618	653	740	777	798	801	804	816	863	879	880	913	917	923	982	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	53	66	97	106	200	243	264	271	284	288	292	294	304	307	310	313	314	317	319	321	324	325	326	327	328	331	332	335	336	338	339	340	341	342	347	348	349	351	353	354	357	359	360	361	362	365	366	367	368	370	371	372	376	383	389	391	394	407	410	412	415	431	435	442	449	450	456	459	464	468	472	481	491	493	498	506	511	547	553	577	590	610	621	636	649	650	722	770	804	837	847	850	874	908	931	981	-1	-1	-1	-1	-1	-1	-1	-1
56	60	62	65	78	101	102	173	174	184	253	254	264	274	283	289	290	295	311	315	316	317	318	319	320	321	323	324	325	326	329	330	332	336	338	339	340	342	344	345	349	350	351	353	355	356	357	358	359	360	361	362	364	366	367	368	370	371	372	378	379	380	381	384	390	394	402	420	421	423	429	434	436	443	446	457	476	507	560	583	608	639	710	790	838	875	878	906	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	62	76	118	133	236	247	248	250	251	258	282	297	307	308	311	312	316	319	321	324	325	328	329	330	334	338	339	340	341	345	348	351	358	363	365	366	367	368	370	377	382	395	399	417	418	422	426	436	451	454	457	460	463	465	476	477	478	483	484	488	503	511	530	652	670	674	682	700	705	716	724	755	794	803	839	861	872	881	908	914	951	954	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	82	83	130	162	207	226	227	257	263	271	310	311	314	317	318	321	322	323	326	327	329	330	331	332	334	335	337	338	339	340	343	344	345	347	348	350	352	353	356	357	358	360	362	368	369	370	371	377	378	384	397	399	405	406	408	420	421	424	443	449	453	467	482	486	489	515	595	596	599	663	823	852	864	868	875	876	889	895	911	922	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	71	80	101	111	187	225	235	251	261	262	263	274	278	293	297	310	311	314	317	318	321	323	325	328	329	330	332	335	336	339	340	344	345	346	349	350	353	356	358	359	366	368	382	383	387	395	397	408	415	416	439	456	461	462	481	483	517	604	605	621	622	623	723	775	786	794	797	839	868	952	953	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	203	236	253	259	264	265	276	290	291	294	295	300	301	315	321	325	327	328	331	333	334	335	336	337	339	340	343	347	348	353	359	361	364	366	367	368	369	377	378	384	390	400	401	406	416	417	420	424	432	442	448	449	461	462	478	497	499	508	517	543	652	660	675	723	730	736	744	751	782	817	823	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	103	115	189	195	209	256	261	262	266	268	270	279	282	286	299	306	310	314	317	318	325	327	328	329	330	331	333	335	336	338	340	342	345	346	347	354	356	357	361	363	365	366	367	368	370	371	377	393	405	416	426	431	434	454	458	470	498	499	512	532	551	596	597	599	608	636	678	682	696	698	733	763	772	778	789	790	802	836	840	854	897	906	920	933	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	74	78	138	169	273	275	290	296	312	316	318	320	321	323	325	326	327	328	329	330	333	334	335	337	339	344	346	347	354	357	360	361	364	365	366	368	369	370	371	373	377	380	395	397	401	406	409	415	424	442	447	450	458	459	467	471	482	485	486	503	506	577	586	659	712	735	737	755	830	837	846	861	895	920	929	940	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	89	180	202	228	235	247	261	262	263	267	269	275	276	278	281	288	295	301	304	311	312	314	315	319	320	322	325	326	327	328	330	331	332	334	336	339	343	344	346	347	348	349	356	359	360	361	364	365	366	368	369	371	373	381	387	389	391	401	410	415	416	432	444	447	450	455	464	467	472	488	495	532	571	573	610	611	648	659	663	673	678	691	692	704	711	715	830	873	905	953	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	21	30	39	56	98	107	227	251	255	258	266	276	279	282	300	301	305	313	314	318	319	320	321	323	326	327	328	329	331	332	334	339	340	341	344	346	348	350	353	354	356	357	358	359	361	365	366	368	370	371	386	390	393	396	398	403	404	407	408	426	427	429	435	440	442	455	458	465	466	478	508	513	547	557	590	622	624	636	655	663	720	770	780	783	784	823	845	879	903	913	938	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	35	61	93	127	164	205	217	256	270	276	277	289	294	299	301	308	310	311	313	316	318	322	323	326	327	328	329	332	335	337	338	340	341	342	345	346	349	354	356	357	359	360	362	369	370	376	382	388	389	427	440	445	446	447	452	474	480	489	512	559	584	587	632	664	743	787	807	845	871	878	886	905	919	927	931	944	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	152	159	167	168	180	203	231	250	255	257	260	265	281	309	311	312	313	315	316	318	321	322	323	325	328	329	330	331	332	334	335	337	340	341	342	343	345	346	349	350	354	357	359	360	365	366	368	369	371	378	379	381	394	409	418	437	447	448	452	456	462	464	469	499	545	557	558	590	591	633	698	809	813	816	817	843	885	908	917	925	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	31	67	221	230	233	238	249	253	265	271	292	301	310	312	313	318	319	320	321	324	325	326	327	330	331	334	335	336	337	338	339	340	341	342	346	348	349	351	352	355	356	362	364	365	366	370	371	378	392	402	409	411	417	418	447	454	464	471	476	477	480	497	503	524	577	604	636	663	794	821	876	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	25	31	52	74	96	114	127	133	147	210	255	263	288	292	294	297	301	311	312	313	314	315	318	320	323	324	331	332	333	334	335	336	337	338	339	342	348	354	357	358	359	360	361	364	365	366	367	369	370	373	405	406	408	414	422	427	435	437	449	450	468	474	480	489	498	546	598	642	644	648	672	678	695	701	733	734	811	812	848	894	912	928	943	960	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	49	76	81	119	181	198	207	226	267	277	284	290	308	311	315	316	318	320	324	325	326	329	331	333	334	341	344	346	349	350	351	353	354	355	356	357	358	359	360	361	362	369	374	378	380	395	399	401	407	417	433	437	442	449	453	461	462	463	467	475	492	558	583	672	684	690	726	770	779	788	842	847	871	878	895	909	914	944	962	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	87	93	133	151	241	245	269	277	282	285	288	297	306	310	311	312	314	318	319	321	322	323	325	328	329	332	333	335	336	337	340	341	344	346	349	350	352	356	359	360	361	362	363	365	366	367	371	382	386	394	406	407	415	419	445	450	457	463	472	482	486	523	564	565	568	596	637	655	658	725	757	778	784	836	839	867	913	965	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	29	77	117	126	131	222	225	235	251	256	257	259	260	269	272	274	280	288	291	293	310	313	314	317	318	319	324	325	326	327	329	330	331	332	335	337	338	340	341	342	343	344	345	347	348	351	352	353	354	355	357	358	359	360	361	363	365	366	367	369	374	377	378	384	385	391	400	411	422	439	447	455	463	471	474	477	486	496	499	514	532	544	589	606	617	679	713	745	765	820	875	892	900	927	938	987	-1	-1	-1	-1	-1	-1	-1
13	35	38	55	60	106	146	154	215	226	227	266	269	271	272	275	278	300	304	310	313	314	317	318	319	326	327	328	329	330	331	332	334	335	337	338	339	340	341	342	346	347	349	351	356	358	362	363	364	365	366	368	371	377	388	401	403	411	427	444	451	459	469	470	474	480	486	490	491	494	640	670	679	685	697	762	772	791	792	866	869	872	878	907	936	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	72	134	182	188	193	211	230	267	274	278	286	291	293	301	310	311	312	313	323	326	327	328	329	331	332	333	334	335	336	337	339	344	346	349	350	352	354	356	357	358	359	360	362	363	366	368	369	370	373	382	388	391	394	401	406	416	432	438	459	473	481	482	488	491	493	501	503	527	535	557	566	585	592	601	628	652	682	744	748	754	794	802	833	860	877	880	881	918	939	951	956	966	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	28	29	60	65	97	120	121	168	183	253	257	262	264	283	289	295	301	310	311	314	316	318	319	320	321	322	323	324	325	329	330	331	333	334	335	339	340	342	343	345	346	347	349	350	355	358	360	362	365	368	369	371	383	390	391	421	424	435	440	452	463	471	477	490	498	567	603	616	642	701	728	780	782	846	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	22	59	111	146	187	220	250	251	259	265	277	280	307	312	315	318	319	323	324	326	328	330	331	332	335	341	345	347	349	350	351	352	354	355	356	359	362	363	364	365	366	367	369	370	372	382	383	392	397	401	413	414	426	448	449	454	467	473	474	488	491	499	518	633	640	654	716	722	759	761	774	809	821	849	880	882	928	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
