2	107	112	122	152	195	214	232	237	248	249	250	251	255	256	259	260	263	264	269	273	277	278	279	282	284	286	287	288	289	291	293	294	297	298	299	302	303	305	309	316	318	334	339	341	344	345	353	379	387	390	403	406	418	421	431	434	448	461	464	491	493	499	572	614	617	655	665	694	709	714	805	871	908	917	926	933	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	69	94	170	186	196	202	248	249	251	254	255	256	258	259	260	261	262	263	266	270	271	273	275	277	278	281	282	285	286	287	288	289	290	291	293	294	295	297	303	304	305	306	307	309	310	321	327	329	330	333	334	336	351	375	384	398	401	405	406	408	415	417	437	447	458	460	476	477	479	491	494	508	515	592	609	627	781	783	809	812	893	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	39	44	105	109	143	152	215	249	250	251	252	254	255	256	257	259	261	263	264	267	268	269	271	273	275	278	279	286	289	290	291	292	293	294	296	299	304	305	306	320	321	324	327	334	336	340	343	350	351	355	360	362	367	370	374	386	403	405	410	414	431	439	440	442	447	478	492	494	500	514	535	614	624	640	667	690	712	734	738	750	783	819	825	886	897	983	986	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	119	169	194	228	249	250	252	254	257	258	262	263	264	267	268	270	271	272	274	275	276	282	283	286	289	290	291	292	293	294	295	298	300	301	303	305	307	308	309	312	320	321	336	344	346	348	359	373	375	377	379	394	399	427	436	439	460	461	463	481	492	510	521	551	568	602	614	646	685	743	752	784	785	811	817	841	906	933	952	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	74	80	122	139	147	182	190	221	232	249	250	253	254	256	257	258	259	260	261	262	265	266	267	271	273	275	279	280	281	283	285	286	287	289	290	291	292	293	294	296	299	300	302	304	306	307	308	310	320	324	325	329	333	338	347	364	383	384	390	391	398	399	426	427	428	432	444	460	466	467	468	472	482	483	496	532	540	619	623	633	686	762	803	811	850	880	890	904	951	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	115	120	134	223	248	250	252	255	256	260	261	262	263	266	268	269	271	272	275	277	281	282	283	284	286	288	290	291	292	293	295	297	298	300	303	309	311	324	341	345	365	379	380	404	406	407	429	441	456	465	468	491	569	580	581	626	640	641	659	670	676	684	717	775	852	880	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	44	74	84	140	211	221	248	250	253	254	257	258	260	261	265	267	270	271	275	276	277	278	281	282	283	284	285	288	289	292	294	302	308	310	311	317	323	348	349	369	371	380	381	436	453	458	459	471	480	484	488	503	574	599	602	611	660	693	815	833	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	116	147	208	217	219	232	253	256	257	258	261	262	263	265	267	269	270	271	276	280	282	283	285	286	289	290	291	293	295	297	302	318	320	322	345	361	370	395	404	410	414	435	445	450	461	466	467	469	470	472	477	483	484	492	516	548	606	635	636	652	669	714	737	741	765	808	849	887	888	905	923	939	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	83	102	120	153	191	192	215	247	249	253	254	255	257	258	259	262	264	265	266	267	268	270	271	273	275	276	277	278	284	288	290	291	292	293	294	298	301	302	306	307	308	327	334	335	344	345	353	358	366	368	371	373	374	377	388	395	414	416	425	430	432	439	447	451	463	479	481	486	487	492	494	508	514	522	675	684	687	728	873	882	927	928	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	101	136	182	188	221	223	234	250	252	257	259	267	277	280	294	298	300	314	315	317	324	328	330	333	334	339	340	342	343	345	346	350	352	353	355	356	357	359	360	363	364	365	367	369	371	374	375	387	399	414	417	421	426	431	432	435	440	441	448	449	457	461	463	481	482	483	497	515	567	617	634	657	676	690	722	756	772	795	803	807	855	875	883	941	945	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	102	115	127	130	136	159	186	195	218	260	263	268	277	281	282	291	299	303	310	312	314	316	319	324	328	329	331	336	337	338	339	342	344	345	346	347	350	352	353	354	356	358	359	360	363	364	365	366	367	368	369	370	371	388	389	392	409	417	431	433	434	439	443	467	469	470	475	476	487	493	528	554	573	582	595	598	611	626	638	640	646	714	725	731	737	772	804	824	838	859	863	881	908	912	913	919	926	939	975	985	986	-1	-1	-1	-1	-1	-1
21	73	153	181	226	271	273	279	280	283	285	291	302	309	310	316	317	318	321	326	327	330	331	332	333	334	335	339	340	341	342	346	349	350	353	355	357	361	362	363	364	365	367	368	369	370	371	382	387	401	416	434	435	444	452	457	476	481	483	486	555	633	674	819	860	920	944	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	59	60	83	134	159	184	197	200	212	223	245	250	262	281	305	309	310	311	314	315	316	318	320	321	322	323	324	325	327	329	330	331	332	334	335	336	337	339	341	344	347	348	349	350	352	354	355	357	358	362	363	364	365	368	370	371	374	377	385	392	393	394	396	411	453	463	470	471	473	482	576	578	587	599	602	608	689	706	747	761	820	822	848	865	874	884	924	946	954	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	70	96	153	159	213	222	236	248	269	283	288	295	300	304	312	316	317	318	320	322	323	324	330	332	333	334	336	338	340	342	343	345	347	350	354	357	360	361	365	367	368	370	371	381	405	407	411	417	422	427	431	434	438	456	459	476	483	485	492	534	556	595	613	664	693	721	780	787	862	874	923	966	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	59	62	89	95	120	165	176	249	252	263	264	273	275	278	280	284	294	295	297	303	307	310	313	314	316	317	320	321	322	323	324	326	327	328	330	332	333	334	336	337	340	342	343	344	345	347	355	356	357	358	361	362	363	365	367	368	371	382	395	405	407	417	450	452	453	456	459	466	490	535	541	544	571	594	603	630	725	762	827	834	844	853	869	879	889	929	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	77	137	139	153	229	255	258	262	263	278	281	292	293	302	304	308	310	312	313	314	317	318	319	320	325	327	328	329	330	332	333	334	335	337	342	343	345	350	351	355	361	362	363	368	369	370	372	375	377	379	398	405	409	426	432	448	453	458	462	466	469	475	507	546	588	664	789	796	833	837	862	883	885	905	912	927	950	951	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	96	127	138	177	178	203	216	225	250	258	292	296	301	304	306	310	311	313	318	321	322	325	327	328	329	330	332	335	336	339	341	342	355	357	359	361	362	363	365	366	368	369	370	371	372	377	385	397	400	404	422	434	437	439	452	463	465	467	483	491	523	567	624	641	642	659	730	738	773	824	837	840	848	853	885	940	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	53	69	82	96	106	113	180	218	246	261	267	274	289	297	308	310	311	312	314	315	319	320	321	322	323	324	326	331	332	333	334	336	337	338	339	344	349	350	351	352	353	354	356	357	358	359	360	361	362	363	364	365	367	369	370	371	372	373	380	384	385	389	390	401	406	411	417	438	439	444	452	464	476	489	496	499	502	525	548	570	612	664	668	688	693	705	804	828	892	920	926	950	956	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	81	92	99	122	130	196	206	226	246	255	264	274	275	276	281	284	297	310	312	313	314	315	316	317	318	322	323	325	327	330	332	334	335	337	338	342	344	347	348	351	354	355	357	358	359	360	362	364	365	366	367	369	370	371	389	395	400	412	416	418	419	423	427	459	474	488	489	524	532	629	634	753	812	823	844	868	914	946	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	93	139	183	194	233	251	264	291	299	301	302	305	310	311	312	314	315	321	322	323	324	326	327	328	330	334	335	338	339	341	343	347	349	350	351	352	357	358	364	366	367	368	369	371	384	386	390	396	403	404	414	422	424	448	455	458	465	470	471	472	474	481	492	495	497	498	541	668	730	797	829	834	849	853	862	888	892	901	945	946	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	157	172	179	194	223	224	242	245	251	252	272	286	292	299	300	303	312	314	316	320	323	324	326	330	332	333	334	337	338	340	341	343	344	345	349	351	353	355	356	357	358	359	360	363	364	366	367	369	371	383	388	393	397	405	414	421	433	446	458	460	466	516	518	544	546	630	759	791	813	847	853	887	902	913	948	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	69	101	102	165	188	190	195	196	198	217	222	239	255	265	278	279	305	310	313	315	317	318	319	320	321	325	328	329	330	334	335	336	339	342	349	350	351	352	353	354	357	358	359	361	362	365	366	367	368	369	370	379	387	416	419	422	426	428	432	454	471	473	483	495	514	582	614	646	651	715	770	779	801	819	832	907	935	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	95	120	159	183	201	220	236	250	254	259	261	275	291	307	309	310	311	312	315	317	319	324	325	327	328	330	331	333	339	340	341	342	343	347	351	353	356	358	359	360	366	368	369	370	371	385	408	419	421	431	434	438	443	446	457	460	479	495	497	589	603	616	626	630	666	670	692	815	826	838	857	911	935	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	85	134	166	223	253	254	257	268	282	285	303	312	313	315	316	317	319	320	321	326	328	331	332	333	337	338	339	340	341	342	344	346	347	348	350	351	353	354	357	358	361	364	366	370	378	382	396	419	422	435	438	446	451	460	461	462	475	483	489	528	586	588	598	611	680	690	711	729	767	771	778	788	797	813	845	852	887	891	911	915	918	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	63	71	98	115	150	181	220	238	254	271	276	286	294	301	308	309	313	320	322	324	331	333	338	339	341	345	346	347	350	354	355	356	357	358	359	361	363	366	367	368	369	370	372	396	399	401	411	414	437	440	448	451	465	468	478	479	502	540	656	718	725	756	815	827	838	846	878	902	905	920	942	952	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	45	90	185	250	251	255	270	289	296	310	311	312	313	316	317	318	319	321	322	325	327	329	330	331	332	333	336	341	343	345	346	348	352	354	356	357	360	361	362	363	367	369	377	379	381	382	410	411	414	425	428	429	438	443	452	456	458	480	491	512	537	561	588	605	647	699	720	726	748	769	794	809	840	882	900	906	942	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	147	193	235	251	267	270	293	297	299	303	305	307	310	311	313	316	320	321	324	325	329	335	337	342	344	345	349	350	351	352	353	354	357	359	360	361	362	364	365	366	367	371	377	387	397	402	417	428	431	433	445	449	460	469	472	486	490	505	597	646	651	659	674	677	695	740	742	827	876	937	943	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	79	83	98	111	145	213	252	262	272	278	281	286	300	310	311	313	314	316	318	320	327	335	336	337	339	342	343	344	346	349	350	351	352	354	361	363	364	367	370	371	373	375	384	388	389	390	392	399	400	433	434	458	471	483	494	496	500	541	596	632	667	716	728	738	767	779	875	935	954	963	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	97	115	200	201	235	253	254	262	265	271	278	310	311	312	315	318	320	322	323	327	330	331	335	337	338	339	340	342	344	345	348	349	351	353	354	356	358	359	365	366	371	400	419	428	435	444	452	462	474	479	483	488	496	497	521	547	567	629	654	700	759	776	815	898	927	939	953	957	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	51	112	144	199	277	287	306	308	310	313	314	317	319	320	321	323	324	331	332	333	335	337	341	343	345	346	354	355	357	359	361	364	366	367	368	369	371	385	391	402	406	413	419	424	426	435	444	456	464	470	471	480	482	484	491	494	495	518	560	588	611	641	660	690	691	714	739	752	823	828	837	840	875	909	911	947	955	959	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	62	113	232	262	264	271	283	310	311	312	315	316	317	319	320	321	322	324	325	326	327	330	332	336	338	339	342	343	344	349	351	352	353	354	355	357	358	362	364	365	366	369	379	380	387	388	390	397	403	405	407	418	422	431	439	450	466	551	556	588	612	665	686	788	840	847	878	912	927	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	74	113	140	151	163	183	209	253	259	279	286	294	301	304	316	317	318	319	320	321	322	324	326	327	328	329	333	335	336	338	339	341	344	345	346	349	350	352	353	354	355	365	366	367	368	370	388	391	392	399	421	424	436	437	438	451	474	492	519	520	544	678	706	728	729	736	785	795	804	853	871	875	931	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	59	71	74	76	136	143	145	161	162	192	193	230	253	257	269	273	277	281	283	286	292	295	296	305	311	312	313	314	316	317	318	321	322	323	324	326	330	332	334	335	337	339	340	342	343	344	345	347	350	351	354	355	356	358	361	363	364	365	368	370	376	384	386	395	403	407	415	427	437	456	465	467	483	488	494	561	567	595	711	738	746	844	874	893	913	931	961	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	49	78	136	140	198	201	270	274	285	295	301	302	310	315	317	318	319	320	323	324	326	327	328	330	331	333	335	337	338	341	342	343	344	346	348	350	351	352	355	358	362	364	365	366	367	369	370	372	383	394	401	414	424	429	465	466	494	501	533	574	606	669	707	708	720	790	829	846	855	856	889	912	934	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	48	68	69	76	96	117	150	160	180	194	206	257	271	300	310	313	317	319	320	323	324	327	328	329	330	332	333	334	339	341	342	343	344	345	346	349	351	354	355	356	357	360	361	362	363	364	366	367	368	371	372	374	377	382	383	390	391	393	394	395	401	411	421	425	445	451	453	455	457	458	460	488	491	557	564	606	610	629	700	705	708	715	745	778	785	800	812	826	936	952	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	75	164	169	197	234	250	251	270	282	288	303	304	309	310	311	312	314	315	317	318	319	320	321	322	325	326	327	328	329	332	333	335	337	338	342	343	345	346	348	354	356	357	359	360	364	367	368	369	370	371	378	387	393	432	445	452	484	491	508	513	538	543	551	612	674	692	773	814	819	852	887	936	942	949	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	58	73	96	97	156	249	268	269	273	281	301	310	312	313	320	324	325	326	327	328	329	331	332	333	334	336	338	339	340	341	342	343	345	347	349	353	355	356	357	359	361	363	367	369	370	371	379	383	410	413	415	419	422	429	447	449	451	455	461	470	481	491	494	503	511	513	516	523	543	577	649	652	738	744	785	852	854	856	868	870	904	942	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	68	114	124	188	255	262	263	269	272	276	278	279	284	287	288	290	292	302	306	310	312	313	314	315	317	319	320	322	323	327	328	329	331	332	334	336	340	347	348	350	352	354	358	362	363	365	384	388	402	404	405	407	408	420	427	445	448	457	460	463	465	472	475	477	494	499	547	565	595	643	669	716	732	735	744	806	836	844	860	927	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	105	140	143	171	257	276	278	295	299	301	310	313	316	322	323	324	325	327	329	332	333	335	337	341	342	343	344	345	346	352	353	354	355	356	358	360	362	363	368	371	407	416	417	430	453	458	466	477	484	488	490	510	595	758	775	915	960	983	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	200	201	208	231	251	268	279	283	286	287	300	315	317	318	319	320	323	325	326	327	328	331	335	339	343	348	350	354	356	357	358	360	362	366	370	371	373	377	382	384	386	388	392	393	405	406	410	415	419	422	431	442	446	449	453	461	463	477	480	483	484	490	498	521	535	551	556	664	686	724	774	781	848	854	864	873	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	82	120	259	266	289	299	310	311	313	316	320	321	322	323	325	327	330	331	336	343	344	345	347	349	351	352	354	359	360	361	363	365	366	370	371	386	394	412	413	416	421	428	432	436	439	443	448	449	453	460	461	472	474	476	482	488	491	500	555	563	609	615	618	652	692	712	714	726	749	759	791	821	823	828	843	872	893	902	926	932	938	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	181	187	194	195	234	251	256	257	280	284	298	301	311	315	317	318	319	320	324	332	335	337	339	340	347	348	349	352	353	355	356	357	362	364	365	366	367	371	374	390	404	410	418	419	422	424	426	436	445	457	475	481	490	495	496	498	562	564	566	587	600	611	764	775	780	792	797	809	817	903	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	27	62	69	102	108	110	223	251	259	260	262	268	279	284	291	301	310	312	313	316	318	319	322	323	324	325	326	328	329	332	338	339	340	341	342	345	346	348	349	353	357	360	361	362	363	366	367	368	371	381	383	404	436	441	444	446	458	463	472	477	481	482	531	550	600	699	705	738	814	831	899	955	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	67	69	83	119	150	159	164	202	222	251	268	277	278	284	296	297	298	312	315	319	321	322	323	324	331	332	333	334	335	336	339	340	345	346	347	348	349	350	354	356	357	358	359	360	366	368	369	371	375	382	390	402	407	412	435	438	445	450	455	481	484	540	542	549	553	594	599	606	619	647	654	691	729	758	835	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	54	119	226	250	257	284	293	301	305	306	308	310	311	315	317	321	322	324	325	329	331	333	334	335	337	339	340	342	343	346	347	348	349	352	354	355	356	358	361	363	365	368	369	370	371	380	396	404	407	411	430	435	440	445	449	497	527	544	548	549	573	581	620	628	649	685	686	729	772	797	811	817	830	853	857	869	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	121	171	200	223	229	255	260	270	276	283	284	292	295	296	308	310	311	312	314	317	318	319	320	321	322	324	327	329	330	334	339	340	342	343	345	348	351	352	353	354	355	357	362	363	364	365	367	370	377	382	391	396	397	400	427	432	441	446	448	455	464	470	472	477	484	496	499	529	556	617	626	643	743	756	807	814	824	858	867	874	923	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	73	78	122	161	247	253	259	282	283	310	311	313	314	315	317	318	320	322	325	328	329	331	332	333	338	342	343	345	348	349	352	355	356	357	358	359	363	364	365	368	369	370	380	406	415	419	421	432	434	444	449	451	459	461	462	464	466	469	472	479	485	487	492	502	515	532	552	578	594	674	717	745	872	889	896	900	924	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	62	77	99	125	127	140	194	222	238	273	274	275	277	281	283	300	308	311	313	314	315	316	321	322	325	330	331	334	337	338	339	340	341	342	346	347	351	352	354	356	359	361	363	364	365	366	369	371	375	377	380	383	387	401	415	422	433	434	443	449	453	475	479	486	490	494	496	520	541	569	608	632	667	695	956	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	59	61	91	142	200	221	223	251	254	266	267	282	285	287	292	293	296	304	310	315	316	317	318	319	321	322	323	325	327	328	329	331	332	333	334	335	338	339	340	343	345	346	348	351	352	354	356	357	358	359	360	361	362	363	364	365	366	367	370	371	377	381	388	395	399	403	407	410	412	415	421	425	427	436	439	453	459	474	489	504	507	511	538	540	556	583	592	598	647	676	696	752	826	834	860	890	916	920	942	987	-1	-1	-1	-1	-1	-1
20	25	45	135	142	174	227	229	236	253	255	260	268	283	287	294	300	302	306	308	310	312	313	315	316	317	319	321	323	325	326	327	328	329	330	331	332	333	334	336	338	342	344	347	351	352	358	361	362	363	364	365	366	367	368	371	374	397	411	423	435	446	461	466	474	475	481	486	495	510	530	593	626	643	646	679	712	716	779	781	782	842	845	853	870	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	114	170	190	213	215	216	245	264	266	270	271	276	277	296	305	311	312	314	319	320	321	323	324	327	329	337	338	339	340	342	344	345	346	356	357	358	360	362	363	364	365	366	370	371	373	376	380	383	386	389	393	397	416	420	421	426	433	451	457	478	496	602	650	705	714	740	756	758	800	817	834	898	923	924	927	933	940	947	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	47	64	69	144	151	163	203	207	210	214	250	255	257	261	268	290	291	292	301	303	311	312	316	318	323	324	328	329	330	331	332	335	338	339	341	342	345	346	348	349	350	353	355	356	357	358	359	361	362	363	364	365	366	367	368	370	373	382	386	392	394	401	407	423	424	430	436	446	448	449	451	453	465	467	482	483	489	493	509	523	566	592	609	635	658	679	779	828	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	96	114	226	252	260	262	273	274	275	289	291	306	308	309	310	311	312	314	316	318	324	326	327	328	329	330	332	334	335	336	339	340	341	343	344	345	346	349	350	352	354	357	358	359	360	363	365	366	367	368	369	370	371	384	385	390	392	396	413	420	428	438	440	448	456	473	474	489	491	497	510	532	560	607	626	671	686	769	862	894	949	955	963	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	68	81	98	160	184	194	212	249	266	275	283	310	313	314	315	316	317	318	320	323	325	326	327	328	329	331	332	334	336	338	340	341	342	344	345	347	349	351	352	360	362	366	369	370	371	386	392	393	397	399	400	404	407	416	442	445	455	462	472	474	483	484	486	489	498	544	559	599	628	651	717	722	805	809	865	866	921	941	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	53	87	139	149	242	251	256	271	280	289	291	303	307	312	313	316	317	319	320	321	322	324	325	326	328	331	334	335	337	338	341	342	348	349	350	351	352	359	360	361	365	367	368	373	376	382	403	405	415	425	428	435	438	441	449	450	454	458	473	479	481	483	493	531	553	571	589	595	598	599	611	632	633	644	650	670	672	675	681	684	695	713	741	748	803	904	948	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	99	108	109	261	265	275	281	282	287	305	310	311	314	317	319	321	322	323	331	332	333	334	335	336	337	339	340	341	342	343	345	346	348	349	350	351	355	358	360	362	365	366	368	369	370	373	377	378	382	386	388	393	395	412	424	429	432	444	453	457	460	461	466	471	490	537	561	595	646	675	762	793	802	841	858	891	929	935	972	981	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	48	56	135	169	178	238	256	262	267	272	273	283	285	287	294	296	302	304	306	312	313	314	315	321	323	324	326	331	333	334	336	338	339	340	341	344	346	348	350	353	354	355	358	360	363	370	371	373	382	393	394	395	402	411	422	427	428	437	445	459	465	467	481	484	490	491	519	524	535	571	572	573	602	622	625	643	675	699	717	760	767	861	865	931	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
