1	6	11	17	32	39	56	70	74	76	78	79	83	84	85	91	94	96	112	113	122	129	132	133	135	166	176	180	186	189	191	192	195	196	199	200	201	202	205	206	207	211	214	215	217	218	221	222	225	226	227	228	230	232	235	236	238	242	244	245	249	277	322	414	498	627	658	668	698	703	706	737	783	800	928	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	22	53	59	68	75	93	96	100	110	119	125	126	127	131	138	142	143	146	154	166	169	179	183	188	190	191	193	194	195	198	205	206	208	209	210	211	212	213	214	215	216	219	225	226	231	232	233	234	235	236	237	240	245	246	285	360	377	438	496	508	531	546	570	601	610	621	667	678	695	697	699	792	814	842	906	919	933	966	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	20	21	30	35	44	50	60	71	81	90	114	121	122	128	132	134	140	145	149	169	176	179	180	186	188	189	190	191	193	194	195	196	197	199	201	202	204	206	208	209	210	211	215	216	217	220	226	231	234	235	236	238	239	240	241	245	246	269	354	355	414	482	551	650	658	703	802	803	823	867	904	908	917	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	21	22	23	26	38	45	59	74	75	79	100	109	119	135	144	150	153	158	160	176	177	184	186	188	189	191	195	201	203	204	205	208	209	210	211	213	214	215	217	218	220	223	225	227	228	229	230	231	235	237	238	241	244	246	247	257	269	300	313	334	381	391	408	489	526	528	613	617	685	695	708	730	757	765	767	779	782	795	819	879	886	902	932	969	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	42	44	53	62	65	77	84	109	118	124	127	140	147	161	171	174	186	187	189	191	194	197	198	199	202	204	207	208	212	214	215	216	217	218	220	223	224	225	226	227	228	232	233	237	238	239	242	243	245	246	392	431	435	448	454	465	485	528	582	591	607	620	628	632	669	703	729	734	735	779	819	828	873	878	926	938	946	947	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	38	42	43	44	48	54	89	94	95	99	124	128	133	135	142	148	161	164	178	186	189	190	191	194	196	197	200	204	205	207	209	212	214	215	216	217	224	229	230	231	234	235	237	238	239	241	242	243	244	247	262	310	312	339	343	355	362	383	398	435	489	496	499	511	568	574	584	668	679	743	775	776	820	834	848	856	943	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	24	29	34	39	63	70	72	83	104	113	114	117	121	122	140	142	144	146	154	180	184	187	188	190	192	193	194	197	200	202	203	206	208	211	212	213	214	215	216	217	219	223	225	226	229	230	231	232	233	234	237	244	305	337	381	389	416	475	479	489	548	551	578	580	587	604	707	736	755	772	797	842	869	873	961	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	12	16	23	24	26	27	46	49	53	54	58	61	62	63	70	75	80	87	89	90	91	97	103	114	126	127	131	140	144	149	161	171	175	177	180	186	188	189	191	192	193	194	195	196	198	199	202	206	207	210	211	212	213	214	216	217	219	221	222	223	226	227	231	232	234	236	237	240	241	242	244	246	298	321	359	386	399	429	464	490	503	505	514	539	561	562	592	609	617	632	658	662	720	750	765	781	791	797	814	831	842	860	866	896	907	909
12	23	32	50	57	62	67	76	77	97	107	119	127	139	150	156	168	180	194	196	197	211	222	228	231	235	245	246	247	251	252	254	257	258	260	261	262	263	265	266	267	269	270	274	275	277	278	279	282	283	285	287	289	291	294	298	299	300	303	304	305	456	478	504	512	616	624	725	767	772	861	901	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	13	18	25	26	30	31	37	41	57	59	63	64	71	76	83	89	90	94	97	109	116	122	128	132	139	141	196	205	207	208	212	218	226	246	256	262	263	264	265	266	270	271	274	275	278	279	280	281	286	288	289	292	293	294	298	301	302	305	316	380	394	406	446	512	563	568	606	618	630	669	671	701	716	750	818	844	874	927	935	974	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	63	94	99	139	169	248	251	254	255	256	257	258	259	260	262	264	266	267	269	273	275	278	281	282	285	289	290	291	292	293	297	298	301	302	304	306	308	309	315	319	335	350	371	372	374	395	399	401	408	415	427	438	447	453	454	458	461	466	474	476	478	482	484	489	520	587	593	619	657	711	725	821	826	862	946	965	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	128	152	163	172	230	248	249	250	252	255	256	257	258	261	262	263	264	266	268	270	271	272	273	274	275	276	278	280	284	288	290	291	293	294	295	296	297	298	299	300	301	306	307	309	325	333	335	340	342	356	362	368	375	376	388	394	401	417	427	428	434	436	449	451	456	460	462	477	482	494	495	498	549	568	635	693	700	751	790	791	793	817	863	865	870	892	958	965	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	82	142	187	217	250	251	254	255	256	258	259	260	262	264	266	267	268	270	273	276	277	279	280	281	282	283	285	289	296	297	298	301	302	303	305	307	308	316	318	323	335	340	372	373	388	390	402	415	427	435	438	439	440	449	457	460	478	481	484	486	494	496	531	532	548	616	632	635	637	728	731	762	763	855	873	881	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	139	155	170	179	198	200	227	231	248	250	256	257	258	259	262	266	267	269	271	272	274	276	281	283	284	286	289	290	292	293	294	295	296	299	300	301	303	305	307	309	317	320	329	335	340	343	358	365	367	369	383	396	406	410	418	426	427	442	443	447	449	455	457	462	489	490	519	550	606	619	640	690	709	713	719	805	819	820	827	832	839	847	867	928	936	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	142	145	187	248	249	250	251	253	258	259	260	262	267	269	271	272	273	274	276	278	280	282	283	285	290	291	293	294	296	298	301	302	303	304	305	306	307	314	318	326	334	338	345	346	351	352	365	368	376	378	380	383	386	404	409	427	430	435	445	452	456	462	467	488	499	502	525	534	539	681	703	716	739	847	875	890	922	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	45	90	197	232	245	248	249	251	252	253	254	256	261	267	268	270	271	275	276	277	278	279	280	281	282	283	289	291	296	297	300	302	305	308	309	315	317	322	324	330	335	338	340	341	352	354	355	359	368	378	382	388	399	404	405	421	455	456	465	467	472	479	492	496	498	515	552	560	601	678	700	781	818	835	884	920	933	962	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	86	93	124	140	142	181	199	213	217	233	251	252	253	254	255	259	260	262	265	267	269	270	272	274	275	280	282	287	288	289	290	292	294	298	299	301	302	305	306	326	328	335	338	340	348	349	352	393	406	415	420	422	435	441	446	460	463	469	485	495	582	583	637	723	777	799	827	866	926	945	972	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	47	68	78	108	167	169	211	250	252	253	256	258	260	262	263	266	267	268	269	270	272	274	277	278	279	280	281	282	283	287	290	293	294	296	298	300	303	304	306	307	308	313	324	326	337	378	383	394	400	406	416	433	434	437	453	456	467	470	486	493	494	495	499	516	561	588	681	686	710	749	764	774	777	803	816	817	823	839	858	860	939	954	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	41	54	62	86	163	165	184	200	220	248	249	250	251	252	253	255	257	259	260	262	263	264	268	270	272	275	277	278	280	283	286	287	288	289	290	291	293	296	298	300	303	305	308	309	313	322	326	339	367	378	403	405	407	409	416	418	420	425	428	431	443	459	469	471	484	488	493	520	526	568	577	581	605	621	632	691	703	720	728	741	745	746	870	893	894	914	923	955	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	89	132	148	207	242	248	249	250	251	252	253	257	258	262	263	265	266	267	270	273	275	276	277	278	279	280	282	283	286	287	289	290	291	293	294	296	297	298	299	300	301	305	307	309	311	312	313	345	368	372	375	378	381	385	393	426	436	437	460	465	471	477	486	489	491	523	558	559	599	607	610	639	719	838	875	880	964	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	46	55	69	72	75	102	110	120	133	199	211	215	217	227	249	251	253	256	257	261	262	263	264	265	266	269	270	271	276	277	278	279	280	283	284	285	287	289	292	296	300	302	304	307	309	310	318	320	324	325	328	337	343	344	347	349	350	359	372	375	379	388	393	407	416	419	422	424	429	432	443	450	459	468	471	473	475	477	482	484	604	647	696	733	745	789	797	841	843	844	875	919	925	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	49	52	87	93	112	137	141	155	156	208	220	240	249	250	251	252	254	255	262	264	265	266	269	270	271	272	273	274	277	279	280	281	282	283	284	285	287	288	290	296	300	301	304	309	311	314	330	332	335	345	350	352	357	358	369	370	376	389	390	399	404	416	432	439	441	453	457	467	475	479	489	499	509	521	575	665	677	755	767	811	835	845	853	866	880	929	971	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	47	49	65	143	170	174	184	192	224	250	252	253	254	256	258	259	260	261	263	265	268	271	272	275	276	278	279	280	282	284	287	288	289	291	292	293	294	296	298	302	303	304	306	307	309	316	318	319	324	341	353	366	383	391	392	405	409	412	415	434	435	442	443	448	463	475	497	505	519	524	528	551	575	586	625	643	664	676	690	726	744	756	793	802	833	855	895	903	917	920	922	956	966	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	183	230	248	249	250	253	254	257	262	264	265	266	267	269	272	275	278	279	283	286	289	293	295	296	300	301	303	305	307	308	310	313	317	322	330	335	336	357	359	367	370	375	384	386	401	414	420	427	435	438	444	448	456	459	460	473	476	484	489	492	531	573	657	761	785	802	842	847	865	879	919	933	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	105	132	154	155	222	239	250	251	252	253	255	257	261	273	276	277	278	280	283	285	288	289	290	291	292	293	295	300	301	302	303	304	307	308	315	316	317	321	324	332	333	340	348	355	365	374	383	401	410	416	469	483	488	489	527	548	567	596	621	623	630	682	687	708	714	726	792	816	884	940	954	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	57	83	101	111	128	163	197	213	222	249	251	252	253	256	257	262	263	264	270	273	274	276	281	282	283	284	285	287	288	289	291	293	295	299	302	303	305	307	309	312	332	333	337	339	356	359	363	369	370	373	374	378	380	386	388	396	406	422	432	447	460	482	546	547	629	710	725	742	844	891	892	914	955	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	76	119	148	248	251	255	257	258	259	260	261	263	264	265	267	268	270	271	272	274	276	277	278	280	281	282	284	288	289	291	292	293	294	295	297	298	299	300	301	304	305	306	307	320	321	324	341	348	349	351	355	366	370	404	436	461	479	488	496	565	570	577	615	617	647	658	828	857	895	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	39	116	168	188	222	249	250	251	252	254	257	258	261	263	265	270	271	273	274	275	277	279	282	284	291	298	303	304	306	308	314	315	322	327	335	345	381	389	400	401	419	435	441	445	448	453	462	464	474	486	514	526	618	673	687	690	737	760	780	787	820	880	889	942	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	75	81	113	152	185	229	232	236	245	249	251	252	256	257	258	259	261	266	269	270	272	275	278	279	280	281	282	283	284	286	291	292	296	297	300	301	303	306	307	317	319	324	329	337	350	367	371	374	384	388	393	394	398	411	413	414	416	417	420	422	427	429	436	438	440	444	457	473	475	493	495	525	532	556	561	644	692	723	735	788	826	828	875	882	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	46	69	87	168	185	190	199	225	230	248	252	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	270	278	279	281	282	283	286	290	291	292	295	297	298	299	304	305	306	307	310	341	342	343	344	357	380	386	397	399	401	406	419	421	433	438	447	459	463	473	490	491	545	651	666	676	708	717	719	722	734	764	786	790	817	835	856	911	921	947	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	100	133	157	173	192	248	251	252	253	254	255	257	258	259	260	262	263	264	265	266	273	274	276	278	281	282	283	284	285	288	295	296	297	299	303	308	331	333	334	351	369	374	382	386	396	400	409	414	434	448	475	480	491	494	498	509	547	559	588	591	596	639	696	731	732	733	737	770	772	791	836	922	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	74	83	105	212	230	238	248	250	252	253	254	256	260	263	264	267	268	273	274	276	280	281	283	285	290	295	298	299	303	304	308	309	315	323	330	337	348	359	361	362	371	376	379	401	406	411	432	446	453	458	471	481	515	529	552	579	607	628	634	637	658	660	700	760	859	909	913	921	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	45	155	173	202	248	251	252	254	255	256	257	258	259	260	261	271	275	276	277	278	281	283	284	285	287	291	293	295	296	299	301	302	303	304	306	307	309	317	324	332	352	358	359	369	375	376	380	386	390	394	397	404	410	413	414	417	418	426	432	436	439	473	476	482	484	490	491	526	577	594	641	665	669	690	701	735	762	930	958	961	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	51	60	78	83	117	147	161	179	183	249	250	251	253	254	255	256	261	262	263	264	265	266	268	269	275	276	277	279	281	288	289	292	297	299	302	308	310	331	335	345	356	358	359	373	379	387	390	408	415	420	424	437	442	475	482	494	498	516	551	559	568	605	644	652	653	691	694	706	734	745	753	769	838	890	941	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	75	126	161	187	196	202	211	218	221	249	250	251	253	261	263	264	265	267	269	271	276	277	278	279	281	285	289	290	292	294	295	298	299	300	302	303	304	346	351	358	359	360	367	372	378	379	391	397	418	426	427	429	440	444	477	478	481	489	497	522	557	626	632	679	710	756	783	787	800	806	856	861	912	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	65	81	86	88	93	114	195	207	221	225	249	250	251	252	253	256	257	258	260	261	262	266	269	270	271	272	273	274	276	279	283	284	285	288	289	291	293	294	295	301	305	306	308	309	311	315	316	348	351	354	359	369	374	380	387	399	407	408	410	441	458	480	490	491	501	509	638	675	698	708	709	736	747	754	817	836	862	880	891	903	914	919	938	940	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	138	183	219	228	229	242	250	251	254	257	259	261	262	266	268	269	270	274	277	278	281	282	283	285	287	288	289	291	293	294	295	296	297	299	300	301	304	305	306	307	309	319	324	331	332	337	340	342	343	351	363	386	387	402	405	410	421	429	430	440	441	442	445	475	482	495	499	525	551	597	626	628	691	693	706	728	767	772	810	817	909	934	941	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	47	165	171	194	199	248	251	252	255	256	257	258	261	263	266	267	272	273	274	279	280	281	283	284	285	287	289	290	292	296	297	299	302	305	308	309	313	314	327	340	342	356	357	371	374	385	389	406	408	412	422	429	442	448	450	477	489	490	558	577	641	663	670	743	774	803	843	896	906	939	944	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	22	43	63	68	77	108	117	179	203	219	240	247	248	249	253	256	257	258	260	261	266	272	273	274	275	276	277	279	281	282	284	285	288	292	295	301	302	303	304	306	307	308	332	344	371	374	381	384	392	405	408	413	416	424	431	433	439	449	450	470	482	492	497	517	573	592	680	684	690	770	772	785	792	797	805	820	907	927	942	944	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	70	248	249	250	253	254	255	256	257	259	262	267	271	272	274	276	277	278	280	282	284	287	289	290	292	293	295	296	297	298	299	301	303	304	305	306	307	311	313	314	315	332	335	346	350	358	360	372	380	388	393	405	408	412	414	421	431	440	444	447	479	482	484	486	488	491	497	526	605	619	621	663	667	679	680	717	720	741	784	790	805	822	863	892	927	940	954	961	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	26	60	78	114	148	173	179	182	217	248	251	252	256	257	262	263	264	265	269	270	275	277	278	279	281	282	283	285	286	287	289	291	293	295	299	300	301	303	304	306	308	309	319	325	327	337	345	350	362	370	373	398	400	404	432	435	438	444	454	463	475	478	483	492	498	530	545	548	711	714	800	872	908	960	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	22	23	34	41	52	54	57	86	114	117	120	140	152	172	176	179	207	218	250	251	252	254	255	258	259	264	265	267	268	269	270	273	274	275	280	283	284	286	287	290	295	296	297	298	299	302	304	305	309	317	340	357	362	371	372	383	386	390	394	396	414	415	421	444	456	471	484	491	513	529	531	541	555	557	610	635	642	693	707	723	751	801	862	874	928	949	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	66	76	117	124	212	215	242	249	250	252	255	256	257	259	261	262	267	269	270	273	274	275	276	277	281	288	289	292	297	299	301	303	304	306	309	315	319	328	335	346	356	367	372	390	392	399	403	408	427	432	434	435	437	458	459	467	480	481	485	577	631	672	682	719	754	894	919	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	40	42	44	64	77	116	125	143	204	248	251	252	254	259	261	264	266	267	270	271	273	274	275	276	277	278	279	280	286	287	292	293	295	296	297	298	300	302	305	306	307	309	322	323	342	347	353	355	372	376	379	390	421	427	433	434	437	445	446	457	461	464	468	470	475	478	481	486	489	497	508	573	685	712	733	748	751	813	869	907	926	931	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	84	126	159	166	178	208	249	250	258	261	264	267	269	270	272	273	276	277	278	281	282	283	286	288	291	292	293	294	296	297	300	302	303	304	305	307	308	329	338	377	388	405	424	425	431	433	435	437	452	453	457	458	459	470	473	485	486	524	535	545	553	591	778	790	803	824	837	917	948	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	60	67	88	90	91	107	117	171	201	225	248	250	253	254	256	261	263	264	265	267	269	273	277	279	283	287	288	291	292	293	298	300	303	304	306	308	309	310	325	329	333	360	361	379	393	401	404	407	428	437	439	440	451	459	465	469	472	479	483	497	501	545	550	576	599	634	675	688	722	723	749	755	771	774	778	789	793	834	838	839	865	866	870	871	906	922	940	946	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	51	77	92	96	117	124	156	173	179	190	248	250	251	252	253	256	257	258	263	265	266	268	269	270	271	272	274	276	277	280	283	290	291	293	294	296	298	304	308	309	311	317	336	339	346	360	382	408	410	412	415	424	433	447	457	463	464	473	486	494	495	496	500	535	547	660	701	751	759	769	789	806	817	882	903	946	959	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	102	105	140	143	195	239	248	249	251	252	253	254	256	259	260	263	264	265	268	270	271	272	274	275	278	281	282	283	286	292	293	294	295	297	298	299	301	303	306	309	324	334	339	350	351	353	354	357	362	372	374	379	381	411	413	414	415	417	427	447	449	454	457	464	473	474	481	489	496	500	523	554	578	665	673	706	721	854	875	878	886	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	39	40	93	104	107	126	144	184	194	196	248	249	254	256	259	260	263	265	266	267	270	272	274	275	276	278	281	283	284	286	287	292	293	294	295	300	301	302	307	321	337	339	343	347	349	378	389	393	398	400	403	411	423	429	430	433	434	435	445	450	452	453	458	485	492	561	608	609	612	687	700	732	734	752	778	782	848	856	887	921	932	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	36	96	133	168	217	226	242	250	252	254	255	256	259	260	264	265	266	267	268	269	274	275	277	278	280	284	286	287	290	292	297	299	300	302	303	304	322	325	343	344	362	363	368	370	382	389	390	399	415	416	421	424	445	446	448	453	455	456	479	491	498	617	623	632	694	706	708	755	800	815	824	857	871	881	898	901	905	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	77	97	248	251	253	255	256	257	258	259	261	264	265	267	268	269	272	273	276	277	278	282	283	284	286	288	289	292	294	297	299	301	305	308	310	315	324	327	331	342	343	369	382	399	413	414	417	419	420	426	436	437	438	443	445	446	454	455	461	468	473	491	495	496	503	512	520	616	649	652	654	683	697	704	773	792	799	910	911	912	950	951	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	84	131	177	187	192	215	219	226	241	248	249	250	251	252	253	254	257	259	264	265	268	269	270	274	276	281	283	284	285	286	287	289	290	293	295	296	303	305	307	308	309	316	320	321	340	343	344	345	347	353	358	365	369	370	374	382	391	395	402	417	419	421	437	461	474	478	491	498	523	580	597	626	630	662	701	726	750	764	796	920	930	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	146	154	162	174	182	190	226	232	239	254	257	258	264	266	268	269	272	275	277	278	279	281	282	285	286	291	294	296	297	298	300	301	302	304	305	308	309	311	318	326	334	341	342	352	368	374	376	385	390	396	399	402	403	406	426	436	447	456	481	492	493	495	536	562	566	567	599	604	673	693	724	750	824	913	928	956	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	60	125	129	145	179	184	186	207	214	251	252	253	254	255	257	258	259	263	264	267	268	269	270	271	272	274	275	277	278	281	284	285	286	289	290	294	296	297	299	300	303	306	307	308	309	311	313	343	346	370	372	377	381	387	389	407	414	419	422	423	427	428	432	446	455	466	479	486	498	501	505	602	603	638	642	644	683	692	722	745	754	769	813	941	946	948	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	131	180	202	221	244	251	252	254	256	257	258	259	262	263	264	265	268	272	274	275	276	278	280	281	282	284	287	289	290	293	297	306	308	309	313	319	325	333	337	342	345	349	351	363	394	402	403	423	435	447	468	470	478	489	495	559	600	632	786	837	838	874	881	928	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	169	227	248	252	254	257	258	259	260	261	262	265	267	269	272	273	274	275	276	280	281	282	283	284	285	289	291	296	297	298	300	301	303	304	305	306	307	327	330	341	345	356	364	372	389	392	403	405	406	412	414	417	419	439	444	454	455	456	471	482	484	494	499	616	647	652	664	672	762	766	771	796	800	818	840	847	857	907	934	943	969	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	73	90	91	123	140	168	196	210	220	249	250	252	253	257	259	260	261	262	264	265	268	269	270	272	273	277	279	280	282	283	285	286	290	294	297	299	300	301	304	307	309	337	339	368	378	379	411	412	426	428	429	438	444	450	452	461	464	480	482	483	493	513	532	539	560	580	601	623	626	634	674	721	747	757	771	850	922	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
