4	5	6	7	9	10	11	12	14	16	20	22	23	24	25	27	28	29	31	32	33	35	37	41	42	45	46	47	48	49	51	55	56	58	60	83	87	92	94	103	114	130	140	141	146	151	184	188	195	197	199	212	215	217	218	230	231	238	248	311	371	386	407	438	454	540	549	589	600	608	682	730	824	841	851	859	898	921	949	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	10	11	13	15	16	21	22	23	24	26	27	29	30	32	33	35	37	39	43	47	48	52	53	54	57	59	84	96	97	99	102	134	159	168	192	239	240	244	249	253	311	370	447	471	503	518	643	662	694	769	798	847	867	923	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	8	9	11	13	16	19	20	21	22	24	25	28	30	31	32	35	38	40	42	47	52	55	57	58	61	65	68	69	75	87	91	93	101	111	120	125	127	132	142	145	159	165	181	186	202	209	210	215	217	223	231	237	249	282	288	296	415	426	429	451	479	513	536	537	561	608	662	680	698	839	842	850	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	9	10	14	15	19	20	23	24	25	26	27	33	34	35	36	37	41	44	46	48	50	51	53	56	58	59	63	67	68	75	77	80	91	111	114	118	125	127	141	144	146	148	157	159	160	177	188	203	210	218	231	235	236	239	255	278	282	300	303	345	350	378	432	459	476	521	537	561	600	621	641	708	732	772	777	783	824	828	851	870	925	926	933	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	7	8	9	11	13	14	16	17	18	19	21	22	23	25	27	32	35	37	39	40	42	44	45	47	48	49	54	55	57	60	61	64	79	90	92	93	97	103	110	116	131	140	146	153	156	177	182	197	206	215	217	241	242	246	248	249	266	270	274	304	465	466	472	503	573	598	637	660	684	707	743	779	789	830	839	902	909	947	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	14	17	20	23	30	33	35	37	38	39	40	43	44	45	48	50	51	56	58	60	68	78	80	82	83	93	96	100	115	131	136	140	141	179	194	203	223	225	238	279	294	342	436	463	521	593	619	622	639	665	678	679	707	724	737	739	768	793	833	888	933	943	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	12	13	14	16	17	18	21	22	23	25	28	29	30	31	35	36	37	39	41	43	45	46	47	49	52	53	55	56	69	74	80	86	93	105	123	148	154	163	164	199	207	224	226	241	244	246	262	289	312	330	365	458	503	516	519	604	613	615	630	638	648	660	685	687	747	783	793	806	823	832	856	881	883	895	903	909	943	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	12	13	14	18	20	21	22	25	27	28	30	32	34	36	39	40	42	45	46	47	50	51	52	53	54	60	64	79	127	145	158	176	187	192	195	205	208	214	219	229	243	248	284	343	374	375	382	488	501	533	579	607	628	633	662	687	732	767	814	815	826	881	902	979	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	17	27	48	54	55	63	64	66	69	71	74	80	83	84	85	90	91	92	93	94	95	98	100	102	108	110	118	119	120	121	122	123	124	135	137	155	179	183	184	200	206	210	211	215	218	238	240	241	246	256	284	359	362	463	499	508	520	536	543	574	594	612	702	744	745	798	860	881	896	899	922	959	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	30	48	49	66	68	72	73	74	76	78	81	82	83	84	86	87	89	91	94	97	98	100	101	104	105	108	109	110	111	113	115	116	118	119	123	130	132	133	136	145	148	149	156	162	166	168	179	184	185	196	201	220	226	231	236	238	247	286	342	426	435	477	504	554	599	629	661	669	718	723	778	814	816	864	928	980	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	26	28	35	40	44	45	50	55	63	65	68	72	76	77	82	85	86	90	94	97	98	102	103	104	106	107	108	109	111	112	114	115	118	121	123	124	133	136	138	149	180	200	207	210	211	218	219	226	228	231	235	243	248	249	252	333	355	356	360	362	414	433	437	471	482	506	514	523	533	575	625	629	651	670	700	705	713	761	770	809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	27	32	34	46	54	62	67	70	71	73	74	76	77	78	79	80	82	84	85	87	88	92	94	95	97	98	100	102	103	104	105	108	111	112	114	115	118	120	121	122	123	131	136	144	151	153	162	168	174	176	181	195	201	221	249	266	270	271	288	356	372	410	437	444	475	502	544	564	575	607	651	655	671	698	741	779	785	843	883	888	891	915	936	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	41	49	62	65	67	68	72	74	75	76	78	79	81	84	85	86	87	88	90	91	92	93	95	96	97	99	100	102	103	104	108	109	112	113	116	117	122	150	152	164	165	171	175	180	181	188	204	206	211	217	221	224	225	231	232	299	390	402	438	439	464	470	503	533	548	573	577	579	588	589	597	601	647	657	665	783	787	805	826	835	864	906	929	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	28	29	30	31	34	36	41	51	52	59	61	68	71	76	77	81	82	87	88	89	91	93	95	96	97	98	99	100	101	104	108	111	112	113	116	118	119	121	122	123	124	129	135	145	147	150	159	179	184	185	191	194	197	198	202	212	214	218	239	249	268	292	368	410	431	436	471	538	547	636	697	756	759	800	831	879	936	943	951	959	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	40	55	58	61	66	71	73	74	75	76	78	80	82	84	86	87	89	90	93	94	95	98	100	102	104	107	108	109	110	111	115	117	118	120	122	123	127	131	133	141	158	184	186	189	190	191	195	198	214	226	234	237	263	292	296	321	353	413	479	526	542	599	610	651	676	779	794	817	851	853	858	867	877	883	899	908	940	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	30	35	39	54	56	65	66	67	71	75	79	82	85	89	94	95	96	98	100	101	102	103	104	105	113	116	117	118	122	123	134	145	147	148	152	173	180	204	209	217	223	226	232	235	238	248	275	302	303	348	367	385	426	428	430	453	455	492	502	537	567	586	663	666	688	780	783	786	796	828	930	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	9	28	30	34	57	59	61	62	63	64	65	67	71	72	75	76	77	78	79	81	82	84	85	86	87	88	90	91	95	101	103	104	107	108	109	110	111	112	117	118	120	121	123	150	157	170	171	176	179	183	184	187	192	193	204	207	208	222	235	249	322	350	380	399	425	473	546	575	623	627	644	739	748	759	789	862	923	953	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	20	31	34	35	39	47	53	62	63	66	67	68	69	74	77	81	83	84	90	91	93	94	97	98	100	101	102	104	106	107	108	110	112	115	116	122	127	132	151	169	172	190	200	209	217	230	232	235	239	241	245	261	268	373	400	419	448	519	536	589	608	622	666	672	717	721	751	755	811	832	850	876	978	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	16	18	24	27	38	42	44	46	47	59	61	63	65	68	70	71	78	79	80	81	83	84	86	87	88	89	92	93	94	96	98	99	106	107	108	110	113	116	121	122	127	131	136	138	139	153	162	165	169	176	179	187	203	210	212	217	237	240	242	244	246	247	285	319	336	402	409	454	463	539	586	604	627	636	643	650	705	730	789	795	810	848	851	853	880	891	954	961	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	33	35	37	38	43	47	64	65	66	67	70	71	72	74	78	79	80	81	83	84	85	87	89	90	91	92	93	94	95	96	97	98	99	102	103	105	107	108	109	111	112	113	114	116	117	119	121	122	124	126	128	136	165	180	186	196	206	210	230	235	237	240	248	250	254	262	264	352	384	397	422	434	437	483	498	523	541	689	725	726	805	806	890	896	903	940	941	945	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	21	42	46	61	63	64	65	66	69	78	79	81	84	85	87	89	90	93	94	95	97	98	103	104	106	108	109	113	114	115	116	117	118	119	120	121	123	124	128	129	131	152	168	173	187	192	203	205	231	234	235	249	317	349	379	510	573	577	619	636	645	665	735	817	866	921	931	932	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	18	24	42	51	63	65	67	68	69	71	72	76	77	80	81	82	84	86	90	93	94	95	96	99	100	101	106	107	109	110	112	114	116	117	118	119	120	122	129	131	134	149	163	164	165	175	178	190	198	227	234	239	249	283	285	311	322	371	408	417	479	484	552	593	595	616	623	679	751	774	890	911	934	960	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	25	30	32	35	39	41	48	60	61	66	67	68	71	72	73	74	77	81	82	88	89	90	92	93	95	96	97	99	101	104	108	109	111	113	117	118	120	121	145	149	151	164	166	172	176	177	182	184	186	215	220	222	228	235	246	270	275	339	344	375	403	424	445	458	473	550	627	662	670	698	699	727	790	794	830	837	862	905	948	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	12	24	32	33	36	44	53	61	62	64	65	67	68	69	70	71	72	73	74	78	79	82	86	87	88	90	91	93	94	98	101	102	103	106	108	110	111	114	115	119	121	128	137	140	142	143	155	157	159	160	170	175	186	197	202	214	217	218	234	240	254	256	275	284	332	419	426	460	477	516	534	626	654	658	907	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	23	24	27	34	38	45	52	57	62	64	65	66	68	69	73	80	81	82	83	84	85	86	87	88	90	91	93	96	98	99	100	101	102	103	105	108	109	110	111	113	114	117	118	121	132	140	152	180	188	192	194	200	205	206	215	221	223	233	234	245	251	301	314	330	347	354	363	378	409	432	435	493	548	611	641	655	676	701	719	730	742	802	846	865	917	925	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	13	14	27	31	51	53	56	62	63	65	68	70	71	73	75	76	80	81	82	84	85	87	88	91	93	96	98	100	101	102	104	105	106	108	109	110	111	114	115	116	117	118	120	122	123	128	130	131	139	154	163	220	226	235	236	256	267	284	344	419	437	465	544	549	578	592	620	624	627	628	646	717	757	772	786	798	821	885	886	911	913	934	944	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	31	38	44	50	53	63	64	66	68	70	74	75	77	83	84	86	87	88	89	90	92	93	96	99	100	103	104	107	108	110	114	116	117	118	120	121	123	139	140	145	146	153	160	166	184	200	233	237	261	287	328	343	417	430	458	459	474	477	482	517	552	623	712	731	738	741	751	841	855	893	917	920	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	23	26	30	32	45	49	60	62	65	70	71	73	76	80	86	87	88	89	90	94	95	96	98	101	102	103	105	106	108	109	110	113	116	117	119	122	123	125	128	137	142	152	174	184	191	194	196	224	227	231	241	267	275	290	295	317	389	470	492	552	586	640	645	657	682	691	719	725	779	783	798	799	815	829	870	892	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	23	35	38	44	46	58	60	62	63	64	65	67	68	69	70	71	72	74	76	78	84	88	89	90	92	94	95	97	98	99	100	101	102	103	104	105	106	107	108	110	112	114	116	118	120	121	122	123	127	135	153	161	168	171	185	188	193	205	211	213	221	224	227	230	233	299	308	310	317	343	352	372	376	394	401	407	412	427	467	535	650	710	800	840	868	898	924	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	17	27	32	33	53	59	60	63	64	67	68	69	70	71	72	73	75	80	84	86	88	89	95	96	97	98	99	100	101	102	105	110	113	118	119	121	125	132	142	157	171	178	183	190	191	192	193	201	204	212	214	217	224	225	226	237	239	245	248	284	291	338	363	401	405	417	458	490	500	507	532	604	628	646	736	780	837	882	908	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	34	35	38	44	46	50	62	63	64	65	67	68	71	73	75	76	81	82	83	85	86	87	88	90	92	94	99	100	102	103	104	107	108	111	112	113	114	120	121	123	127	128	131	135	137	139	146	148	151	155	161	166	168	172	184	199	200	201	224	227	238	251	282	306	318	362	372	401	437	486	503	539	553	601	612	618	651	698	708	710	783	791	793	813	828	853	916	972	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	45	46	54	62	64	69	73	78	81	82	83	84	86	87	93	94	98	100	103	104	106	107	108	109	111	115	117	118	119	122	124	130	145	147	148	157	173	181	183	192	197	199	214	226	228	235	299	359	369	396	456	474	518	548	552	556	608	634	732	757	785	846	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	22	47	48	53	59	62	63	65	66	70	72	76	78	79	80	82	83	87	89	90	91	92	93	95	97	98	100	101	103	106	107	111	112	113	114	115	117	119	120	121	122	123	128	129	134	137	140	156	163	172	175	197	199	215	229	302	310	342	373	417	443	467	527	537	592	596	600	601	619	620	679	711	716	718	733	823	848	850	937	941	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	13	16	20	21	24	37	53	54	57	62	65	66	68	69	71	73	75	78	79	80	81	84	86	89	91	93	94	96	97	98	101	102	104	105	106	107	108	113	116	117	122	124	125	127	131	135	141	142	152	154	158	169	180	188	189	195	203	213	216	222	225	226	242	252	297	327	348	598	600	620	641	754	756	781	797	810	823	826	851	922	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	8	12	15	27	33	44	47	51	63	64	66	67	68	69	72	73	77	81	85	90	92	94	95	96	97	100	104	105	106	107	108	109	112	115	116	119	122	130	134	140	159	173	182	188	195	197	203	212	234	269	276	304	326	331	337	353	372	396	463	482	513	526	547	553	649	732	736	739	788	789	813	830	846	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	15	20	31	53	57	59	63	64	65	66	67	72	74	75	77	81	83	86	91	92	99	103	104	107	113	115	117	120	121	122	123	140	160	165	183	184	186	222	232	241	248	268	270	276	277	309	314	344	347	404	422	435	513	519	540	555	557	626	635	659	667	751	769	820	848	913	915	942	948	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	15	22	25	34	54	63	64	65	66	67	70	73	75	77	78	79	81	84	85	86	93	95	100	101	102	103	104	107	108	110	111	112	113	114	115	117	118	119	120	122	125	127	130	131	136	165	189	192	196	204	213	217	218	223	229	234	240	242	292	307	317	348	377	387	557	577	629	652	686	701	704	713	723	775	785	812	860	902	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	15	18	34	37	62	66	68	69	72	73	74	75	76	81	82	83	84	85	88	94	99	101	103	104	105	107	108	110	111	113	114	115	116	118	119	121	122	123	124	130	138	142	152	164	174	175	189	198	213	214	227	231	236	241	244	246	373	378	419	529	548	564	615	620	625	665	675	685	731	819	906	928	948	954	973	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	16	20	25	41	43	45	55	60	63	64	69	71	72	79	81	82	86	87	88	91	93	95	97	98	99	100	103	105	108	109	110	111	113	119	122	127	128	133	142	167	169	170	171	180	189	192	200	214	226	232	245	265	321	399	419	428	457	477	482	544	550	553	557	570	580	582	584	591	634	642	643	703	796	836	876	886	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	29	32	35	38	42	46	49	51	52	53	58	63	64	66	67	69	70	71	72	77	78	79	80	81	82	83	85	86	87	90	92	96	98	99	100	102	104	105	107	108	113	114	115	116	117	119	120	122	125	134	150	152	160	173	174	180	200	221	227	228	231	235	244	245	248	249	253	275	384	405	430	431	449	479	487	494	520	543	583	714	746	754	773	802	811	815	916	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	33	64	68	70	73	74	75	76	77	80	82	85	86	87	88	90	91	92	96	97	98	100	103	107	111	112	114	116	117	118	119	120	131	133	141	145	149	154	160	170	171	191	194	210	215	263	277	282	386	402	434	564	574	596	597	639	655	664	702	713	765	814	864	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	53	57	64	65	67	68	70	72	73	74	80	82	83	84	85	87	92	94	96	97	98	101	103	108	109	111	112	114	115	119	121	123	126	135	138	147	149	171	173	198	232	234	238	244	246	282	293	300	315	324	349	350	376	380	400	404	496	545	549	554	573	616	672	765	769	775	806	816	829	853	875	933	940	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	31	59	65	70	71	74	79	80	81	82	84	86	89	92	95	97	98	99	101	102	104	105	106	107	110	111	112	113	114	115	116	117	118	119	123	138	142	145	148	151	158	162	166	180	194	198	200	203	212	213	220	237	268	279	295	314	336	418	534	539	540	547	560	564	582	594	597	728	847	925	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	42	54	61	62	63	65	66	71	73	75	77	78	79	80	82	84	85	86	87	88	91	92	93	95	96	98	100	101	103	104	105	107	108	111	114	116	121	138	145	148	153	174	177	179	189	193	196	209	213	217	220	236	240	247	250	260	356	389	390	417	569	579	601	616	644	651	654	658	662	694	787	790	791	795	812	829	865	898	912	921	923	936	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	22	30	47	60	62	64	67	68	72	77	78	80	81	82	83	85	88	90	93	94	99	100	101	102	105	106	107	109	110	115	116	117	121	122	123	125	135	138	147	148	151	154	155	156	168	175	184	188	208	216	227	245	251	274	330	343	407	499	503	573	586	603	625	698	700	704	742	767	771	878	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	11	13	22	33	37	39	51	62	63	65	66	68	69	70	72	73	74	78	82	83	85	88	89	90	91	92	94	100	102	103	104	105	107	108	114	116	117	120	128	131	144	146	154	166	176	177	184	185	187	196	205	221	223	240	323	358	381	444	501	503	518	536	609	642	662	690	792	806	830	843	868	898	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	11	15	16	21	22	25	44	50	62	63	64	67	68	69	70	71	72	74	75	79	84	86	87	89	90	92	93	94	95	96	99	102	104	105	107	109	110	112	113	116	117	121	144	145	147	151	152	163	170	172	198	199	206	210	211	230	231	248	270	285	293	339	365	472	480	488	521	577	583	698	760	819	826	841	866	907	924	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	35	39	65	66	70	71	74	75	77	78	80	81	82	84	87	88	92	93	95	96	99	100	104	107	110	113	114	115	118	120	122	123	137	139	141	146	156	158	163	164	184	185	190	207	225	228	233	234	240	248	258	271	318	366	447	470	474	489	510	547	549	580	627	635	710	807	849	889	898	920	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	59	62	63	65	67	70	71	72	73	75	78	81	82	86	87	88	89	90	91	93	94	97	99	100	101	104	106	108	111	112	115	118	119	121	122	123	130	138	139	142	149	157	160	167	171	172	184	198	231	236	258	289	318	339	386	431	432	499	511	539	571	614	654	692	743	774	839	865	915	952	953	954	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	37	61	62	64	65	67	68	69	71	72	76	78	80	81	86	87	89	90	91	92	93	96	98	99	100	101	102	105	108	109	110	112	114	115	116	117	119	121	122	123	134	150	151	164	193	196	197	206	213	214	219	224	229	234	245	250	262	341	400	428	438	479	579	625	628	646	660	669	677	678	687	692	703	711	722	728	766	773	796	848	855	869	921	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	40	44	55	63	64	68	70	71	72	73	75	76	77	78	81	83	84	85	86	88	89	90	92	97	101	103	105	108	109	115	116	120	121	123	141	148	152	154	171	173	193	203	205	215	221	224	228	231	245	258	261	269	282	308	334	348	355	454	476	498	514	515	565	641	739	763	788	828	865	891	907	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	9	18	35	47	63	64	65	67	69	71	73	74	81	83	84	85	86	89	93	94	95	97	102	104	111	113	116	118	120	122	123	129	132	135	152	166	169	170	171	181	187	189	190	191	210	212	219	227	232	281	303	399	405	431	432	433	434	493	494	617	646	666	721	747	749	769	778	792	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	29	47	56	60	62	63	66	67	68	69	71	78	79	80	81	83	85	87	88	90	92	93	97	98	99	102	111	114	116	117	120	121	122	124	138	141	144	149	164	167	177	181	186	191	194	195	198	209	220	224	234	242	279	299	339	370	390	393	417	476	511	582	600	605	616	627	643	695	736	751	781	794	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
