21	68	88	138	191	198	234	248	250	251	255	256	263	264	267	268	270	272	274	275	280	281	284	285	286	288	291	292	293	295	296	297	298	299	300	302	306	309	312	319	328	340	351	369	373	383	392	401	410	421	443	449	461	471	479	486	488	511	536	547	567	592	610	723	727	759	905	931	943	950	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	165	171	187	197	234	250	251	254	256	258	260	266	267	271	273	277	278	282	283	284	286	287	288	290	291	292	293	294	298	299	301	302	303	304	305	307	308	317	319	321	329	331	332	341	342	352	353	362	369	371	387	395	396	412	421	422	428	430	434	441	450	451	457	459	460	464	468	469	495	524	528	536	577	584	591	618	636	659	677	771	801	816	950	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	67	90	150	240	249	250	252	253	256	257	258	260	261	262	264	265	268	269	270	276	278	279	280	281	282	283	286	288	293	294	297	304	305	307	308	309	321	334	344	364	374	387	389	390	392	399	405	406	408	414	416	417	419	422	428	431	434	457	460	477	485	554	575	585	621	625	650	690	758	762	840	877	964	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	61	78	96	103	159	182	249	250	252	254	255	257	259	268	269	270	273	276	279	280	281	283	287	288	289	290	292	294	295	301	303	305	306	308	316	321	325	333	340	349	354	356	360	362	366	376	382	392	398	403	416	428	438	452	454	463	472	489	490	493	494	534	597	634	689	717	877	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	69	84	117	127	147	179	190	212	248	251	254	256	258	259	260	261	262	264	266	267	269	274	279	282	286	287	288	289	290	293	297	299	300	301	304	305	308	312	314	326	335	346	367	370	371	385	386	387	389	396	399	400	402	405	409	419	422	430	433	438	460	470	487	495	502	538	547	571	623	650	651	662	711	730	735	833	840	890	900	904	910	925	934	967	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	112	132	136	142	144	151	155	161	180	187	220	241	248	249	250	251	252	254	255	256	261	262	263	265	267	268	273	275	279	280	282	283	284	292	294	295	298	299	301	302	305	307	309	314	318	320	328	333	334	337	339	342	347	359	361	381	389	402	406	410	437	444	446	448	451	456	468	479	494	508	594	606	625	713	723	731	746	775	797	805	898	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	37	59	72	83	94	134	156	192	199	234	248	249	252	253	254	255	258	259	260	262	263	264	265	266	267	269	271	272	273	274	281	282	283	284	288	290	291	293	295	299	300	303	306	307	308	310	312	315	318	334	337	351	356	361	362	365	374	384	385	388	390	447	454	474	494	518	597	599	600	626	640	641	725	735	787	811	842	846	906	925	928	958	969	982	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	125	155	161	248	250	253	256	258	260	262	264	265	270	275	276	279	281	284	293	299	300	302	308	309	310	313	318	319	330	331	332	337	346	356	362	379	386	394	407	427	430	440	451	454	466	467	473	478	480	481	482	485	499	506	544	575	581	633	642	654	668	678	710	762	840	864	902	912	932	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	50	58	94	99	144	249	258	259	262	263	266	267	268	269	271	275	276	277	280	281	284	289	290	293	299	301	302	303	306	307	309	319	324	332	339	351	358	359	369	371	375	377	379	382	387	397	409	410	412	413	424	440	444	451	452	463	466	468	472	473	477	485	491	493	501	522	550	561	578	585	674	730	741	770	781	818	832	866	870	902	917	937	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	60	72	122	123	236	242	248	254	258	259	260	261	262	266	270	271	273	274	277	279	282	283	285	286	289	293	298	300	302	303	304	306	308	309	318	331	345	391	403	404	406	417	426	431	438	444	446	456	458	468	498	520	534	549	564	582	596	616	673	675	685	737	756	790	797	810	836	889	911	946	951	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	72	118	130	148	181	248	252	253	255	256	257	260	261	262	264	266	268	269	274	275	277	278	279	280	283	284	288	289	290	292	294	295	296	298	299	301	303	306	307	308	318	324	325	330	332	340	342	349	363	366	367	375	381	383	384	391	405	409	418	433	450	451	453	469	494	498	518	533	600	617	669	683	695	712	769	772	856	885	907	941	948	967	971	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	59	111	118	137	155	176	210	238	251	252	254	256	259	260	261	262	266	267	268	269	271	273	276	280	283	285	286	287	288	290	291	292	298	299	301	304	305	307	308	322	323	325	335	350	354	358	375	376	386	400	405	416	444	461	465	466	472	476	484	492	493	504	558	614	618	640	646	782	811	812	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	71	79	82	86	91	104	118	159	177	233	237	252	256	257	260	262	263	264	269	270	271	277	278	280	281	285	286	290	291	292	293	294	296	297	299	300	301	302	304	305	306	308	325	329	336	345	355	359	369	377	388	398	406	409	411	415	426	437	438	456	463	479	481	482	484	488	536	553	561	562	689	707	757	819	825	834	839	861	897	899	906	926	943	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	102	103	168	173	190	250	254	255	257	258	259	260	262	264	266	267	268	271	272	274	278	280	281	282	287	288	289	290	292	293	294	296	298	299	301	302	305	307	309	324	339	345	362	368	393	409	412	429	436	440	443	461	465	466	475	486	488	498	534	560	580	586	630	663	740	749	771	782	856	892	910	916	963	964	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	61	73	90	102	108	144	176	193	232	248	249	251	252	254	257	258	261	262	263	268	269	271	275	277	278	280	281	282	283	284	288	293	295	296	298	302	303	304	306	307	319	322	324	339	347	350	356	361	364	374	389	396	397	398	404	408	414	421	426	443	444	445	459	465	479	503	534	551	555	584	585	659	693	763	786	793	795	800	867	892	941	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	48	55	57	117	175	182	225	248	249	251	252	254	258	259	261	263	266	271	273	275	277	279	280	282	283	284	288	289	291	292	293	294	296	299	302	303	304	305	307	309	319	334	335	336	347	349	356	368	393	404	405	414	415	427	436	464	478	479	481	486	489	494	499	559	584	589	681	702	724	792	802	914	949	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	73	103	133	202	207	210	249	251	252	254	255	256	261	262	263	265	267	272	274	275	277	280	281	282	284	286	288	292	295	297	298	301	302	304	306	307	308	310	316	325	333	336	343	346	350	353	354	356	357	365	373	382	424	425	431	441	455	468	472	493	498	500	516	521	532	585	592	624	631	643	670	741	775	779	820	827	867	907	911	935	942	961	972	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	103	114	179	180	215	240	248	249	251	252	254	255	257	258	260	261	268	271	272	276	277	279	280	283	290	292	294	295	297	299	300	301	302	303	307	308	312	313	315	317	318	328	356	371	388	393	410	417	427	454	480	483	490	513	517	613	614	621	637	650	689	703	719	743	793	795	798	800	877	887	919	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	31	44	110	167	237	248	249	250	254	255	258	259	263	271	272	273	274	275	279	280	281	282	283	285	286	287	288	290	291	292	293	297	298	300	301	303	304	308	309	310	328	334	339	349	357	360	370	378	389	403	404	410	411	412	428	431	447	449	456	467	472	474	475	483	650	667	679	777	788	798	799	807	812	814	845	861	873	879	889	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	70	115	152	175	220	236	248	249	250	251	254	256	257	258	260	263	264	265	266	269	271	273	277	279	280	283	284	285	289	292	293	296	299	301	302	305	306	308	328	333	334	344	358	362	369	370	377	389	420	428	429	430	433	442	462	464	466	478	492	494	496	538	551	582	602	607	609	645	668	704	725	754	764	788	876	935	944	946	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	38	62	79	119	137	157	187	211	233	235	242	248	250	251	252	253	254	257	258	259	261	262	263	264	265	266	270	273	274	277	280	281	283	285	287	293	295	296	297	299	300	301	303	304	305	306	307	323	325	330	340	341	343	345	354	359	360	364	370	374	385	386	389	398	403	408	414	423	430	433	440	450	456	462	464	478	481	487	489	510	566	585	590	621	642	648	716	739	771	778	816	826	863	870	872	915	935	943	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	59	66	81	84	129	142	174	178	184	250	253	254	258	260	263	267	269	274	275	276	278	279	280	283	284	285	288	289	293	296	299	300	302	304	306	307	308	323	324	328	334	340	341	346	347	363	365	405	408	413	417	437	438	453	461	472	473	484	485	487	495	497	501	526	587	630	649	661	682	707	724	812	828	905	946	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	60	70	130	133	186	207	224	248	249	254	255	258	260	262	263	267	269	270	272	273	274	275	279	280	281	284	285	296	297	299	300	301	302	303	304	305	307	309	312	320	326	330	331	332	337	341	342	348	366	371	376	382	384	387	391	393	407	420	424	427	431	435	449	454	456	461	472	481	485	489	490	491	506	513	518	573	631	679	696	716	721	799	829	838	841	876	886	896	899	948	963	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	66	74	146	152	158	209	218	240	249	250	254	257	258	259	260	263	264	265	266	270	279	280	281	283	285	287	289	292	293	295	296	299	301	302	303	304	305	306	310	316	343	344	348	359	360	361	365	367	371	382	389	391	394	403	411	413	428	430	445	447	462	463	473	481	497	510	554	557	584	601	619	643	690	731	736	751	769	778	794	817	895	911	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	80	118	128	132	171	206	249	254	255	256	264	266	267	270	271	275	276	278	279	280	281	282	283	284	287	288	289	290	293	296	299	301	304	306	308	310	316	338	351	358	365	376	383	388	402	404	424	425	427	428	430	433	437	440	450	459	461	472	475	480	485	540	559	700	725	746	789	797	800	847	913	925	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	80	117	130	133	135	152	222	232	240	246	248	250	253	254	255	256	257	258	260	262	264	265	267	268	269	270	271	272	273	274	276	277	279	280	283	285	287	289	291	292	294	295	297	299	300	301	303	305	306	307	317	331	332	343	351	353	357	372	380	382	407	432	434	435	441	448	454	457	466	497	509	574	578	599	661	697	716	732	776	786	850	877	914	922	946	953	967	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	107	133	189	219	228	249	250	251	252	253	254	259	260	261	262	263	264	265	267	275	276	278	280	281	283	284	286	290	292	293	298	299	300	301	303	305	307	308	311	317	321	329	339	344	357	360	365	366	405	408	411	415	428	429	439	452	455	462	467	472	479	495	498	515	518	600	643	670	705	714	720	805	849	879	909	927	938	939	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	46	106	115	118	250	253	255	257	262	264	267	269	271	273	278	279	283	287	289	291	292	296	299	300	301	303	304	306	307	308	322	325	327	330	336	359	374	375	380	391	392	397	398	403	415	433	445	455	458	460	463	473	478	495	546	550	578	614	626	630	660	662	747	771	772	809	818	856	905	908	950	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	82	184	192	216	249	253	254	255	257	258	259	263	264	265	267	268	269	270	273	275	276	279	280	281	282	284	291	292	295	297	298	300	302	304	305	307	308	309	311	313	315	326	330	335	336	341	344	351	361	363	370	385	411	437	442	471	484	485	501	525	549	594	597	725	818	843	844	847	860	911	928	944	958	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	43	71	130	139	150	196	228	243	248	250	251	252	253	254	255	256	257	258	267	269	270	271	272	273	274	276	277	278	279	280	281	283	284	285	288	291	293	294	297	301	302	303	304	305	309	324	325	339	353	356	379	382	385	390	392	393	396	413	417	421	423	442	446	463	502	532	544	549	558	587	595	620	701	721	726	856	876	896	908	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	52	105	143	150	174	180	181	186	210	254	255	256	257	258	260	262	263	265	267	268	270	272	273	276	278	284	285	286	289	291	293	294	296	297	299	300	302	303	304	305	307	308	309	322	341	342	350	351	354	369	378	384	400	403	414	429	439	444	465	469	472	494	497	523	540	557	572	587	593	611	653	662	717	727	788	810	832	840	859	921	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	113	114	141	177	211	218	247	249	250	251	252	253	254	255	259	260	262	263	264	268	270	271	272	276	279	282	283	284	285	286	287	288	289	291	294	295	299	301	305	307	310	319	320	348	353	370	373	378	379	386	408	411	412	420	426	431	438	439	442	444	452	455	464	475	476	478	491	520	554	574	585	589	594	680	725	766	791	806	819	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	96	138	184	244	246	247	257	259	262	263	266	268	270	271	273	276	277	280	281	282	283	284	285	287	290	291	293	294	295	296	297	298	300	301	302	304	305	308	309	311	313	316	318	321	327	332	339	342	370	375	384	391	397	401	402	407	415	420	421	436	439	450	460	471	483	486	487	498	519	524	549	561	571	625	718	770	777	785	829	893	915	917	919	921	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	74	75	140	192	205	236	248	249	251	254	255	262	264	265	266	268	270	271	272	273	274	275	276	278	279	281	282	283	284	285	286	287	290	292	294	295	296	297	298	301	302	303	307	310	318	321	327	330	338	341	355	376	378	381	392	404	405	406	407	418	426	430	436	455	457	458	459	462	463	464	467	472	476	477	485	493	494	532	582	640	647	706	718	759	769	791	812	821	824	845	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	152	183	232	248	250	255	256	257	260	264	265	266	267	270	272	274	276	278	279	282	283	284	287	289	290	298	301	302	304	306	343	362	364	376	381	387	395	404	407	413	421	424	429	430	440	452	465	469	471	483	496	497	561	563	608	658	683	704	712	718	829	831	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	28	160	166	183	199	250	251	253	254	257	261	262	263	267	268	269	271	273	275	278	282	283	284	285	286	287	288	289	294	296	298	301	302	303	304	305	309	319	326	335	338	341	352	380	389	403	405	414	421	444	447	474	478	479	485	488	491	493	499	544	546	631	647	654	668	723	759	809	848	913	947	949	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	67	100	249	251	253	255	258	260	261	262	263	267	268	270	271	275	276	277	278	279	282	283	285	290	291	294	299	300	303	308	316	324	326	327	329	333	335	336	346	353	362	366	370	378	386	409	416	419	420	429	431	435	436	439	441	446	458	459	466	478	484	485	488	498	537	561	580	594	620	651	669	683	690	720	734	748	770	830	831	838	887	929	957	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	147	160	166	248	251	253	254	257	259	260	261	262	269	271	273	274	275	279	280	281	282	284	286	287	288	289	290	291	294	295	296	297	298	300	303	304	305	324	328	329	330	337	339	341	353	354	355	358	361	364	371	378	403	411	419	426	436	440	455	465	472	487	488	490	534	566	637	646	655	688	693	714	843	912	931	956	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	76	113	122	164	192	207	238	250	257	258	259	261	264	267	270	271	272	273	274	279	284	285	290	292	293	295	299	302	303	304	305	308	317	325	326	367	369	374	396	405	413	427	431	435	458	469	483	497	499	512	598	624	721	724	755	799	816	817	834	852	891	899	922	923	926	935	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	102	108	151	163	171	255	256	264	271	279	282	286	306	311	314	317	320	321	322	323	324	325	328	332	334	335	336	338	339	340	346	347	350	352	355	358	361	362	363	364	365	366	368	369	371	372	387	388	393	403	414	423	432	439	449	451	459	463	471	476	491	492	497	582	628	635	658	694	720	727	745	801	811	829	843	928	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	18	42	50	95	100	105	256	261	264	270	301	310	314	315	319	321	323	324	326	327	329	330	331	333	336	341	343	344	345	347	348	350	352	353	354	357	361	363	364	366	368	370	374	377	386	407	412	423	429	438	451	461	471	478	484	492	498	549	618	726	766	778	788	800	809	824	881	889	898	924	941	964	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	211	224	250	261	266	267	281	293	301	306	310	314	315	316	317	320	325	329	330	331	334	335	336	337	338	340	341	342	347	348	349	351	352	353	354	356	357	358	359	360	362	364	367	369	370	379	382	386	389	391	400	401	419	429	431	436	439	445	457	462	467	468	473	474	480	488	493	495	499	542	546	597	600	649	666	685	696	710	782	783	870	873	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	67	121	123	164	167	174	184	251	261	262	265	276	285	286	289	309	311	315	317	320	322	323	325	326	327	330	331	338	339	340	341	343	345	348	349	350	354	358	359	362	363	365	366	368	379	382	390	399	407	419	432	457	486	496	504	528	629	658	666	692	693	724	752	781	792	836	858	863	893	905	922	956	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	67	90	265	266	278	280	291	299	308	312	315	316	319	320	322	323	325	326	330	331	332	333	334	335	336	337	338	342	344	354	355	357	358	360	361	362	363	365	367	368	370	371	378	385	393	396	397	403	407	410	414	419	422	428	433	444	453	461	468	473	498	531	552	580	584	600	619	633	669	671	834	880	954	955	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	107	150	170	204	210	232	244	253	255	284	294	295	310	311	312	313	314	317	320	321	322	323	324	325	327	328	331	332	333	338	340	341	342	343	344	346	347	351	352	357	359	362	365	366	368	369	376	381	394	400	406	410	415	417	426	432	447	457	460	461	487	489	492	493	495	498	504	511	549	571	577	581	616	654	716	824	836	841	906	911	920	943	958	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	34	36	60	86	101	139	155	168	175	180	194	198	200	206	209	237	239	252	254	294	299	311	313	314	315	317	319	320	322	325	326	329	332	334	335	336	340	342	343	345	346	349	351	353	354	357	358	362	364	366	368	369	370	371	374	394	413	417	423	445	452	466	472	481	491	495	498	545	563	618	637	685	694	790	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	46	60	91	109	130	168	219	248	260	261	263	276	279	285	288	302	310	313	320	324	325	332	333	335	337	338	339	344	345	346	348	349	352	353	356	357	358	359	360	362	363	364	366	367	369	370	371	374	383	388	393	396	401	416	418	423	447	455	466	467	470	473	474	475	480	497	530	586	613	633	649	654	706	708	715	800	847	857	921	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	36	58	66	73	115	131	161	185	194	209	222	233	256	263	264	272	278	286	287	288	299	300	306	310	311	314	315	317	321	323	324	328	331	334	335	336	337	339	341	342	343	346	348	350	352	353	354	355	356	357	358	359	362	364	366	369	370	372	381	385	389	391	396	404	416	428	440	446	453	455	466	479	494	525	544	560	565	602	616	623	626	630	663	664	670	689	696	806	820	828	841	886	908	917	930	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	129	138	156	165	207	227	228	256	262	265	274	283	286	293	302	310	311	314	318	320	321	322	323	324	327	328	330	331	334	336	337	338	339	340	342	343	345	347	348	349	350	351	355	356	357	358	361	362	363	364	365	367	369	383	386	395	402	417	420	427	432	436	438	441	456	459	469	472	474	477	479	486	491	497	498	504	551	555	558	575	585	594	606	635	722	773	889	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	74	79	98	143	149	164	176	195	216	229	231	238	245	253	275	301	305	313	316	317	318	319	327	328	329	330	331	332	335	336	338	339	340	343	344	345	346	347	350	353	354	357	358	359	360	361	362	363	364	368	371	379	380	391	395	406	407	414	418	420	421	429	433	453	460	467	486	495	496	545	558	562	614	650	683	731	735	769	776	825	868	876	892	899	908	917	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	24	35	47	76	106	178	190	213	246	253	256	258	269	273	278	282	288	301	313	314	315	316	317	322	324	327	328	329	331	333	336	340	346	347	349	353	355	358	360	361	363	368	369	372	375	376	388	397	406	409	413	421	424	426	434	442	446	453	455	456	460	466	467	470	471	481	490	500	509	555	595	618	645	654	714	747	802	815	826	887	951	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	72	142	177	244	249	253	254	257	262	274	284	290	298	307	309	311	312	313	314	320	324	326	330	331	332	335	336	339	341	343	344	345	346	348	349	350	351	352	354	356	360	362	363	364	365	366	368	369	371	396	404	405	406	408	411	413	418	422	424	430	436	437	486	506	553	570	573	578	581	636	637	653	668	704	809	871	885	886	887	943	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	109	121	133	185	252	256	258	267	278	282	296	300	307	310	313	314	315	317	318	319	321	322	326	327	331	332	333	335	336	338	339	341	342	343	345	348	350	351	352	355	360	362	363	364	367	368	371	378	381	385	393	398	409	415	416	420	422	424	425	444	446	463	474	479	480	482	485	494	498	575	591	602	639	649	671	720	766	768	815	819	822	884	918	944	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	61	70	81	156	172	180	218	219	239	258	264	268	272	283	305	310	314	315	317	318	319	320	322	326	328	329	330	331	333	336	337	338	341	344	345	347	348	350	351	352	353	354	355	357	360	362	363	364	367	369	370	374	388	391	400	446	451	452	468	478	499	503	578	589	625	676	679	686	692	735	787	843	866	917	933	936	940	947	955	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
