267	301	323	422	427	487	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	256	279	284	290	297	304	379	382	458	464	727	871	-1	-1	-1	-1	-1	-1	-1	-1
249	301	307	320	442	585	882	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	228	269	291	364	515	696	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	277	332	398	582	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	213	255	258	279	296	307	445	646	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	277	280	286	287	292	300	337	362	453	534	861	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	252	263	290	294	308	345	354	375	433	475	669	807	-1	-1	-1	-1	-1	-1	-1	-1
56	264	281	308	317	371	373	551	734	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	138	244	267	269	286	303	304	319	332	344	438	515	-1	-1	-1	-1	-1	-1	-1	-1
89	253	290	292	298	360	465	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	155	249	280	294	306	307	326	367	546	760	769	879	-1	-1	-1	-1	-1	-1	-1	-1
22	91	252	275	289	292	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	265	491	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	249	270	278	342	414	426	432	442	494	597	814	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	287	296	299	324	333	401	590	720	876	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	207	223	250	263	282	313	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	301	338	354	377	462	463	477	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	279	396	418	444	484	496	538	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	278	283	298	334	363	378	428	477	499	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	98	111	190	255	272	284	285	299	303	350	405	433	698	994	-1	-1	-1	-1	-1	-1
0	228	248	252	261	274	278	280	299	458	615	806	941	950	-1	-1	-1	-1	-1	-1	-1
283	291	296	451	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	263	278	310	314	325	378	381	399	400	432	442	913	-1	-1	-1	-1	-1	-1	-1	-1
55	248	249	255	261	266	469	482	486	766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	293	359	400	416	469	483	494	538	542	722	795	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	147	254	271	294	296	455	457	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	266	270	292	295	304	306	308	363	377	512	760	936	-1	-1	-1	-1	-1	-1	-1	-1
140	251	260	292	294	295	301	453	520	633	653	964	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	233	254	283	285	337	360	368	377	430	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	289	298	303	350	404	485	946	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	258	291	428	455	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	298	301	377	384	397	408	437	809	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	151	233	266	341	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	289	298	316	332	362	373	411	465	624	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	177	295	300	328	341	370	405	411	614	703	712	746	884	910	940	960	-1	-1	-1	-1
248	263	271	283	302	336	462	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	251	252	316	679	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	276	282	284	298	375	488	841	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	347	443	544	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	408	587	852	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	264	268	306	318	338	616	924	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	278	279	283	288	383	413	434	529	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	236	270	280	291	293	396	425	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	257	281	289	302	454	484	834	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	269	301	381	486	675	789	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	283	293	295	335	337	439	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	263	285	389	402	473	482	631	686	831	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	228	260	316	350	355	481	483	750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	310	335	350	353	359	360	362	459	475	476	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	97	149	336	344	390	396	491	853	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	135	250	267	308	370	402	430	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	295	321	333	336	342	451	780	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	376	452	461	473	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	262	275	312	323	336	337	364	402	423	448	465	484	499	794	-1	-1	-1	-1	-1	-1
16	50	298	355	367	409	417	430	546	613	911	948	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	324	347	376	403	471	494	784	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	262	289	361	390	475	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	136	314	326	335	366	371	406	409	410	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	245	277	301	312	344	348	353	382	393	395	584	814	-1	-1	-1	-1	-1	-1	-1	-1
10	35	71	202	268	320	327	362	401	480	759	824	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	285	312	344	365	487	601	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	234	338	364	376	393	491	524	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	295	317	334	337	338	432	723	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	310	339	348	367	370	509	666	883	891	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	302	316	324	326	342	345	351	358	428	568	658	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	109	190	268	312	348	365	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	71	83	179	253	254	308	316	343	346	348	362	383	485	496	522	762	-1	-1	-1	-1
112	124	258	320	345	363	369	371	468	478	489	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	204	342	343	346	441	733	777	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	142	300	362	750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	322	350	410	496	555	650	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	254	316	317	327	330	371	455	458	653	881	951	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	96	273	287	296	314	383	427	527	687	728	874	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	331	355	359	367	425	566	693	704	779	785	885	971	-1	-1	-1	-1	-1	-1	-1	-1
297	318	320	321	366	393	406	419	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	319	322	326	338	347	408	414	418	434	435	446	464	588	691	706	767	851	882	-1	-1
86	119	204	275	310	357	384	398	467	480	686	898	911	970	-1	-1	-1	-1	-1	-1	-1
22	207	278	311	336	356	405	425	650	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	325	326	330	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	272	362	433	483	736	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	319	324	331	365	386	525	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	335	362	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	303	315	319	322	333	349	359	384	417	463	465	607	781	804	832	-1	-1	-1	-1	-1
53	121	137	322	360	364	389	432	475	610	741	778	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	214	231	325	349	355	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	342	354	368	482	773	827	884	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	325	331	333	334	335	348	408	415	438	473	618	709	740	-1	-1	-1	-1	-1	-1	-1
135	208	265	313	320	326	357	417	479	592	669	726	923	946	977	-1	-1	-1	-1	-1	-1
406	416	441	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	289	320	321	330	342	350	367	454	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	340	351	357	370	379	418	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	288	316	318	330	335	347	403	420	441	520	873	971	-1	-1	-1	-1	-1	-1	-1	-1
113	298	312	361	445	467	496	635	927	968	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	145	259	280	326	327	342	369	490	647	697	851	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	414	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	287	297	303	313	335	336	353	413	417	433	447	603	-1	-1	-1	-1	-1	-1	-1	-1
23	309	310	324	371	375	376	619	631	946	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	374	382	388	444	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	349	471	669	753	771	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	316	318	338	360	371	375	396	479	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	342	354	359	376	430	432	471	634	642	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	275	311	322	345	436	508	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	173	204	269	294	337	347	359	363	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	158	259	312	315	331	339	346	438	476	650	703	861	-1	-1	-1	-1	-1	-1	-1	-1
90	288	327	329	330	337	339	351	353	369	429	820	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	315	326	336	351	353	356	440	452	488	537	717	916	-1	-1	-1	-1	-1	-1	-1	-1
334	338	348	364	377	382	532	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	261	275	280	310	312	317	360	362	565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	293	310	332	375	394	402	420	424	428	817	844	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	389	407	408	410	447	475	492	629	634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	124	168	316	375	381	385	400	428	431	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	198	272	333	376	389	400	407	418	420	422	491	777	-1	-1	-1	-1	-1	-1	-1	-1
312	327	333	397	398	404	407	415	427	452	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	293	376	401	405	416	423	429	467	492	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	287	403	415	433	454	623	785	921	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	333	367	381	383	386	388	399	498	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	255	282	344	353	398	423	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	72	258	300	305	345	399	404	413	452	501	597	949	-1	-1	-1	-1	-1	-1	-1	-1
21	194	246	252	268	275	318	358	374	377	383	402	424	426	555	805	961	-1	-1	-1	-1
254	261	327	376	382	407	452	457	905	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	218	298	308	326	376	388	393	405	411	422	424	428	490	561	741	-1	-1	-1	-1	-1
194	196	228	389	400	415	417	463	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	330	376	396	427	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	250	262	436	482	849	923	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	317	328	372	379	381	415	418	428	459	460	791	807	-1	-1	-1	-1	-1	-1	-1	-1
270	316	391	441	607	654	664	757	844	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	267	333	384	401	402	435	457	527	659	723	808	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	340	429	494	532	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	256	377	407	415	441	462	835	852	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	345	375	396	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	388	441	447	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	263	401	409	427	604	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	159	337	341	381	391	402	404	408	412	414	424	425	429	490	515	726	-1	-1	-1	-1
109	312	313	321	334	374	390	407	432	631	632	974	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	395	406	407	424	428	485	548	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	263	388	401	406	417	427	432	463	480	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	247	304	327	335	392	399	402	424	426	429	442	680	-1	-1	-1	-1	-1	-1	-1
392	397	415	430	432	433	546	590	647	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	278	285	389	393	396	405	494	957	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	45	140	234	347	354	372	381	385	416	447	507	660	-1	-1	-1	-1	-1	-1	-1	-1
171	224	225	303	313	321	382	400	408	416	428	433	749	907	985	-1	-1	-1	-1	-1	-1
368	385	392	402	419	436	497	521	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	301	395	408	467	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	175	295	320	352	394	397	416	418	477	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	291	316	328	378	388	396	399	416	448	577	744	759	-1	-1	-1	-1	-1	-1	-1	-1
268	280	282	313	366	376	385	388	426	462	647	710	847	-1	-1	-1	-1	-1	-1	-1	-1
272	352	473	575	604	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	375	387	390	392	482	616	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	280	305	357	368	376	383	384	394	411	413	428	429	917	-1	-1	-1	-1	-1	-1	-1
253	264	349	375	378	400	406	425	431	444	496	542	915	-1	-1	-1	-1	-1	-1	-1	-1
44	216	348	394	395	399	409	415	433	465	647	679	691	853	-1	-1	-1	-1	-1	-1	-1
275	280	397	400	418	421	422	426	444	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	111	237	257	264	269	373	375	381	398	411	424	427	483	667	776	-1	-1	-1	-1	-1
420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	292	312	345	387	426	427	455	497	546	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	311	341	381	425	429	432	532	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	391	395	424	615	636	782	869	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	282	350	372	375	398	416	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	376	379	392	402	649	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	301	331	336	377	383	387	388	414	464	904	987	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	210	211	274	303	321	358	378	384	387	427	430	451	484	545	648	758	891	896	900	-1
288	299	314	346	372	373	378	404	417	420	428	608	800	-1	-1	-1	-1	-1	-1	-1	-1
189	261	377	387	392	397	420	431	485	616	665	877	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	262	290	372	419	422	439	524	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	131	403	470	473	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	399	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	323	373	376	384	387	394	405	414	429	472	640	678	845	925	-1	-1	-1	-1	-1	-1
196	374	382	396	409	415	419	443	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	355	383	394	405	415	619	743	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	250	257	261	355	363	395	463	588	593	792	830	834	-1	-1	-1	-1	-1	-1	-1	-1
29	138	298	321	370	444	457	465	471	492	522	572	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	91	165	280	401	448	475	487	732	812	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	184	305	309	435	472	484	655	771	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	287	417	434	443	447	465	469	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	256	281	369	396	444	458	463	471	483	527	739	977	-1	-1	-1	-1	-1	-1	-1	-1
341	401	426	440	442	451	459	461	465	487	542	553	659	-1	-1	-1	-1	-1	-1	-1	-1
115	128	260	277	296	317	358	404	495	597	673	800	817	-1	-1	-1	-1	-1	-1	-1	-1
404	437	452	459	467	477	493	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	345	438	447	457	471	519	566	619	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	329	417	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	401	433	452	467	468	469	474	475	476	478	553	937	-1	-1	-1	-1	-1	-1	-1	-1
265	370	439	448	488	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	155	303	315	409	444	459	464	475	492	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	273	408	444	450	463	473	487	934	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	156	290	317	406	454	467	480	493	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	296	425	443	473	476	490	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	269	309	340	420	427	432	453	454	487	496	642	842	990	-1	-1	-1	-1	-1	-1	-1
131	322	395	421	437	458	477	694	937	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	405	428	448	484	489	492	544	674	717	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	351	369	425	459	467	487	488	489	547	569	632	681	-1	-1	-1	-1	-1	-1	-1	-1
230	239	288	328	357	438	443	447	462	476	482	489	676	885	-1	-1	-1	-1	-1	-1	-1
78	96	208	314	321	366	410	427	434	442	471	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	330	449	457	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	235	250	440	472	474	484	694	720	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	96	351	397	443	446	462	467	488	850	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	284	286	372	393	427	440	443	447	453	454	456	465	493	495	612	906	-1	-1	-1	-1
141	281	284	328	332	433	435	463	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	82	189	450	465	473	488	492	533	545	623	694	837	-1	-1	-1	-1	-1	-1	-1	-1
9	358	455	468	494	498	654	746	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	250	309	348	434	457	491	495	562	663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	303	306	311	344	439	453	477	484	491	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	275	276	455	456	458	476	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	152	258	263	302	369	450	479	481	487	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	378	442	464	488	495	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	457	461	467	477	491	657	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	419	454	471	482	495	650	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	259	289	411	428	440	444	449	491	494	751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	397	458	464	476	479	482	484	485	491	506	515	523	699	976	-1	-1	-1	-1	-1	-1
257	378	382	435	450	474	495	683	688	780	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	434	442	446	447	448	453	463	475	490	495	727	763	-1	-1	-1	-1	-1	-1	-1	-1
84	293	297	318	327	338	370	462	464	641	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	322	344	421	437	476	484	560	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	410	411	414	418	434	435	445	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	438	446	465	473	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	372	376	411	452	465	473	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	327	409	453	481	484	614	630	703	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	285	287	327	347	455	489	494	639	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	309	317	422	442	455	477	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	386	426	443	509	628	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	364	459	471	476	492	636	826	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	259	299	360	406	452	480	493	497	628	752	788	931	-1	-1	-1	-1	-1	-1	-1	-1
274	336	440	467	476	484	489	499	532	597	638	742	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	275	322	336	348	370	402	470	479	567	582	679	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	316	456	457	471	573	583	649	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	280	306	417	434	437	449	455	713	845	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	354	364	434	492	560	648	827	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	398	474	613	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	419	438	442	450	463	473	482	495	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	326	355	420	429	441	443	455	463	465	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	297	345	362	444	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	378	412	456	492	582	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	59	67	215	265	320	371	442	446	448	470	477	492	762	-1	-1	-1	-1	-1	-1	-1
254	262	284	417	503	512	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	275	411	419	472	525	692	754	811	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	375	380	513	515	556	777	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	303	478	498	503	531	542	557	648	719	740	855	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	300	371	535	575	599	690	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	538	545	561	601	628	642	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	567	630	663	675	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	112	442	496	517	528	555	578	584	588	626	706	752	-1	-1	-1	-1	-1	-1	-1	-1
190	240	412	499	530	721	729	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	198	527	528	531	540	546	601	643	777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	524	542	551	563	568	688	694	707	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	362	520	523	605	642	657	699	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	525	544	547	607	656	764	837	850	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	511	518	546	581	589	620	634	654	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	163	473	497	513	514	534	566	623	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	497	504	509	542	614	633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	508	517	535	547	550	581	646	814	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	507	528	548	555	581	597	647	671	727	732	809	851	-1	-1	-1	-1	-1	-1	-1	-1
367	415	442	498	500	535	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	456	503	528	531	579	612	616	618	684	793	868	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	273	520	540	665	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	327	519	521	526	548	572	931	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	531	544	549	552	554	555	577	601	695	699	703	725	819	899	-1	-1	-1	-1	-1	-1
497	503	527	536	624	672	710	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	524	612	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	311	498	499	501	519	529	530	547	566	588	706	734	-1	-1	-1	-1	-1	-1	-1	-1
31	512	682	728	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	226	521	538	542	553	569	629	656	740	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	528	540	546	570	599	643	647	690	691	701	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	555	562	671	750	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
