256	277	287	325	484	545	692	811	960	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	117	264	346	369	376	777	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	195	269	282	286	289	301	425	457	537	634	758	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	275	281	283	336	386	408	412	425	447	450	453	833	932	-1	-1	-1	-1	-1	-1	-1
257	266	279	295	296	453	463	472	512	571	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	265	373	409	411	569	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	262	268	269	285	286	479	563	713	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	253	258	275	476	545	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	262	277	283	303	306	309	442	460	462	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	274	278	279	303	405	455	629	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	111	270	304	308	412	434	448	488	489	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	180	223	285	303	308	333	345	438	794	853	890	915	-1	-1	-1	-1	-1	-1	-1	-1
5	249	253	282	283	309	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	271	273	314	353	385	597	805	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	258	261	279	285	295	306	314	349	409	570	614	641	-1	-1	-1	-1	-1	-1	-1	-1
252	281	298	307	322	345	349	913	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	265	295	299	304	307	309	313	341	370	395	416	462	734	854	-1	-1	-1	-1	-1	-1
271	300	306	356	379	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	107	249	272	310	381	395	416	427	633	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	263	290	294	303	315	449	455	497	519	556	844	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	130	263	281	316	355	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	256	288	298	302	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	255	258	291	316	331	347	371	486	489	496	687	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	277	280	285	305	345	413	441	510	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	275	336	367	449	486	660	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	258	272	307	312	391	477	526	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	267	273	280	285	288	308	388	401	438	470	477	484	857	-1	-1	-1	-1	-1	-1	-1
255	260	262	276	352	373	387	440	489	614	642	644	649	919	-1	-1	-1	-1	-1	-1	-1
269	289	295	302	304	306	326	394	417	421	429	549	806	844	-1	-1	-1	-1	-1	-1	-1
279	282	309	327	361	397	706	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	249	253	257	282	302	306	340	469	533	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	259	279	289	303	408	492	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	257	293	309	377	465	478	479	484	516	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	248	258	271	309	396	453	498	525	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	261	272	435	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	252	254	264	301	306	349	372	384	395	397	409	447	452	457	461	547	643	646	-1	-1
23	117	263	273	281	289	291	295	296	304	331	342	372	409	489	-1	-1	-1	-1	-1	-1
253	272	299	383	545	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	259	293	307	320	356	364	410	437	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	277	297	641	719	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	294	416	421	429	445	462	470	538	551	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	252	283	331	376	382	444	457	665	935	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	231	253	259	268	300	357	433	488	689	716	931	998	-1	-1	-1	-1	-1	-1	-1	-1
252	267	418	454	483	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	309	328	487	561	736	857	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	80	249	265	296	301	305	315	333	343	376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	331	354	368	411	457	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	312	315	322	354	360	399	635	751	779	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	342	345	364	365	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	315	331	351	356	360	362	369	370	376	397	480	711	760	900	-1	-1	-1	-1	-1	-1
52	178	276	315	333	336	347	366	418	438	445	456	561	918	951	-1	-1	-1	-1	-1	-1
289	295	317	343	418	572	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	185	289	294	310	315	348	351	352	396	439	809	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	264	314	329	351	356	747	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	129	277	341	359	365	371	388	422	447	475	941	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	242	258	289	321	351	359	490	565	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	274	338	366	414	479	491	623	720	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	80	81	125	260	281	316	328	351	359	367	369	381	433	832	-1	-1	-1	-1	-1	-1
99	268	296	325	335	351	369	390	754	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	225	302	329	334	345	366	378	458	486	497	580	709	978	-1	-1	-1	-1	-1	-1	-1
51	207	212	251	257	264	305	352	436	453	458	953	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	259	295	318	371	392	702	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	285	312	338	371	853	859	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	268	332	351	484	496	753	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	346	357	361	375	396	453	695	706	761	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	302	310	345	401	604	792	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	230	309	319	347	416	479	787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	288	314	317	326	340	343	368	369	376	387	542	780	858	-1	-1	-1	-1	-1	-1	-1
113	275	320	335	428	642	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	260	317	325	338	348	362	374	399	421	438	665	838	869	-1	-1	-1	-1	-1	-1	-1
143	316	331	348	380	416	439	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	339	342	346	353	354	397	403	421	426	440	446	474	538	721	772	-1	-1	-1	-1	-1
121	317	354	358	388	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	307	312	326	333	362	455	545	721	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	245	317	349	358	403	433	852	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	346	351	353	371	389	441	444	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	352	399	422	424	450	481	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	312	318	320	327	405	428	476	487	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	287	441	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	89	151	329	346	348	350	454	475	477	546	927	967	-1	-1	-1	-1	-1	-1	-1	-1
7	41	53	133	347	349	367	435	576	580	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	168	205	296	320	324	334	359	369	415	421	451	552	915	943	955	-1	-1	-1	-1	-1
153	211	270	312	342	347	351	382	393	400	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	201	318	322	328	334	336	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	310	343	350	369	371	577	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	149	177	205	314	316	325	341	427	590	662	867	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	251	281	314	365	384	389	433	671	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	261	319	321	342	353	354	383	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	279	285	316	364	389	400	443	519	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	267	312	322	333	348	366	568	795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	318	319	346	347	348	366	533	684	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	133	302	337	346	353	371	426	441	460	589	662	808	859	-1	-1	-1	-1	-1	-1
328	343	354	365	438	495	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	336	355	376	478	483	592	625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	312	315	324	335	361	440	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	314	367	368	373	392	452	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	336	347	362	422	526	670	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	155	192	320	331	392	449	484	597	699	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	274	275	314	323	325	338	351	354	361	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	415	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	312	347	457	517	673	882	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	264	314	332	333	338	341	343	359	407	418	449	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	265	330	334	341	349	367	369	562	836	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	283	312	324	328	336	364	422	437	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	311	315	317	323	332	352	367	423	431	474	833	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	316	328	341	359	366	452	547	552	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	311	321	335	336	344	362	434	463	491	493	605	814	839	924	-1	-1	-1	-1	-1	-1
262	318	325	358	403	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	291	382	586	817	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	324	416	423	425	536	700	743	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	52	292	350	383	416	419	488	495	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	225	278	302	323	333	339	345	381	386	388	411	412	428	487	764	955	-1	-1	-1	-1
34	271	325	330	371	396	398	487	793	798	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	325	362	387	389	407	413	417	459	474	558	610	707	722	-1	-1	-1	-1	-1	-1	-1
248	263	326	388	389	398	405	421	433	485	664	773	906	939	996	-1	-1	-1	-1	-1	-1
73	299	373	403	408	416	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	436	463	638	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	408	423	425	436	668	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	285	319	321	375	397	400	410	715	891	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	294	369	425	432	445	485	525	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	430	437	474	808	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	183	288	369	371	399	420	424	426	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	259	281	357	378	394	423	424	482	759	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	110	212	258	374	377	402	408	511	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	382	423	476	483	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	120	126	282	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	293	304	362	386	400	406	419	431	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	282	299	323	333	373	398	402	696	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	320	333	387	414	422	430	483	695	787	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	192	370	394	405	419	431	447	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	254	287	294	317	344	423	425	472	708	711	812	878	-1	-1	-1	-1	-1	-1	-1	-1
117	160	306	328	335	373	375	388	409	483	512	617	651	956	-1	-1	-1	-1	-1	-1	-1
163	250	381	421	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	273	292	332	361	362	377	391	461	519	690	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	317	340	341	393	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	383	395	404	406	411	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	215	290	418	427	451	475	482	689	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	84	117	248	378	382	407	431	458	474	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	394	399	411	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	262	306	389	407	411	416	798	839	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	306	377	383	393	400	412	421	425	427	432	479	638	677	701	-1	-1	-1	-1	-1	-1
85	321	351	355	390	403	421	438	558	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	255	264	281	335	389	391	402	419	421	424	469	757	-1	-1	-1	-1	-1	-1	-1	-1
246	268	343	348	376	377	385	412	423	443	652	772	864	-1	-1	-1	-1	-1	-1	-1	-1
73	179	319	339	344	360	387	388	389	392	428	578	734	949	-1	-1	-1	-1	-1	-1	-1
294	388	390	398	404	440	484	615	804	818	867	936	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	170	188	281	312	337	379	385	403	404	417	428	443	588	-1	-1	-1	-1	-1	-1	-1
175	273	392	403	415	417	423	501	752	830	954	983	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	265	268	312	314	316	377	381	385	405	420	429	431	488	591	645	-1	-1	-1	-1	-1
65	227	349	377	394	399	414	436	440	494	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	315	380	381	405	410	569	697	796	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	304	356	395	408	410	418	468	523	687	692	777	870	-1	-1	-1	-1	-1	-1	-1	-1
173	393	399	410	419	420	458	478	768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	284	314	348	362	376	497	819	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	283	320	366	395	405	416	637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	108	375	384	393	426	432	433	440	896	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	255	261	268	322	394	399	465	493	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	331	383	394	407	433	447	458	749	896	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	132	232	254	288	300	378	404	405	408	413	860	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	405	411	457	781	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	312	396	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	332	378	386	387	389	399	649	700	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	153	302	322	375	385	405	420	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	301	308	376	406	412	421	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	153	403	405	420	423	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	390	403	411	413	422	440	799	932	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	271	296	347	352	385	402	403	408	416	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	385	463	469	661	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	374	384	385	404	418	436	599	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	154	282	398	412	520	614	720	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	274	373	394	435	436	456	459	460	473	474	917	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	198	313	452	483	484	488	633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	184	222	328	387	423	441	456	481	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	144	245	361	363	387	482	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	284	321	377	441	480	493	573	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	425	437	453	471	473	477	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	315	324	355	365	404	449	462	493	638	839	971	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	405	444	451	475	479	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	317	351	455	479	488	680	699	745	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	337	359	388	403	414	473	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	163	165	334	342	375	440	449	467	481	490	811	820	-1	-1	-1	-1	-1	-1	-1	-1
164	310	314	352	467	473	497	522	598	637	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	305	326	379	444	445	463	465	471	482	484	533	589	969	-1	-1	-1	-1	-1	-1	-1
86	355	395	423	445	483	488	491	789	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	52	357	375	409	438	447	806	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	300	326	360	370	451	475	476	490	635	806	952	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	307	407	461	486	487	731	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	118	180	278	430	443	444	456	474	475	477	486	491	790	-1	-1	-1	-1	-1	-1	-1
269	278	289	448	769	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	291	292	294	299	324	360	444	448	459	493	956	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	264	309	450	474	488	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	317	453	479	480	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	270	417	454	458	486	698	781	792	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	254	311	329	333	392	437	454	481	519	525	659	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	451	452	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	280	288	335	434	461	470	486	565	821	915	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	475	478	783	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	258	265	269	277	328	447	456	458	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	157	262	308	319	387	406	422	434	444	459	465	466	487	491	494	502	577	649	-1	-1
122	148	248	306	351	376	426	470	476	481	686	821	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	264	271	443	454	460	475	490	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	350	438	446	450	455	471	474	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	257	296	388	484	486	492	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	201	440	441	465	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	263	273	482	497	623	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	306	457	458	463	466	659	695	831	836	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	159	374	399	450	480	489	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	278	293	436	440	457	464	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	52	299	336	427	436	463	469	471	775	784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	106	126	250	286	391	426	436	448	469	480	487	997	-1	-1	-1	-1	-1	-1	-1	-1
279	336	434	481	504	599	608	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	310	325	341	431	450	457	460	469	489	723	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	344	402	474	487	493	494	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	284	382	483	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	264	282	333	409	440	452	457	461	466	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	320	343	350	413	471	472	728	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	177	291	317	352	375	413	466	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	255	288	289	369	371	405	435	438	452	461	711	858	928	-1	-1	-1	-1	-1	-1	-1
254	438	467	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	375	406	408	435	449	456	457	464	672	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	192	200	208	437	491	510	615	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	376	400	437	445	525	597	609	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	270	352	375	381	452	487	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	376	455	459	490	546	571	591	724	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	288	367	372	401	419	445	481	483	487	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	351	457	464	485	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	251	271	305	332	416	428	451	460	467	475	487	866	-1	-1	-1	-1	-1	-1	-1	-1
101	350	403	404	453	467	468	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	283	407	443	452	476	532	567	611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	285	310	468	473	482	495	578	603	660	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	305	424	450	460	489	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	173	349	379	396	447	473	475	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	215	348	366	414	506	514	616	695	714	795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	68	283	295	349	377	388	470	499	524	548	552	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	309	342	410	506	523	527	531	540	648	699	701	832	-1	-1	-1	-1	-1	-1	-1	-1
28	288	296	306	376	459	482	521	543	592	731	904	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	507	538	543	736	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	187	508	535	561	563	625	703	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	527	537	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	507	521	540	552	556	645	666	728	738	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	506	517	525	548	671	729	747	939	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	531	564	566	576	636	703	731	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	152	238	510	518	571	649	669	672	689	746	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	302	320	332	499	503	524	544	556	601	638	674	699	736	786	-1	-1	-1	-1	-1	-1
286	352	421	501	539	557	593	604	615	656	669	721	789	806	-1	-1	-1	-1	-1	-1	-1
381	440	481	497	515	551	557	572	622	660	707	808	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	473	496	530	534	536	543	583	639	669	672	721	876	-1	-1	-1	-1	-1	-1	-1	-1
477	508	548	550	660	663	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	232	511	587	676	694	704	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	520	521	550	618	630	667	679	682	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	506	507	526	527	563	565	612	632	669	688	834	876	-1	-1	-1	-1	-1	-1	-1	-1
128	463	501	536	541	547	706	794	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	287	532	536	540	544	579	744	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	528	540	544	553	560	600	625	662	704	728	775	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	517	542	548	557	612	679	695	749	777	947	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	500	543	580	605	640	655	902	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	261	510	532	536	538	543	550	553	554	566	575	652	736	830	984	-1	-1	-1	-1	-1
162	405	503	562	570	665	812	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	514	523	533	552	571	601	602	611	616	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	499	513	518	534	553	571	615	617	625	652	691	814	-1	-1	-1	-1	-1	-1	-1	-1
35	169	350	402	497	500	508	510	521	549	553	577	606	670	705	-1	-1	-1	-1	-1	-1
199	327	385	505	511	518	533	534	535	537	547	624	701	890	-1	-1	-1	-1	-1	-1	-1
117	119	269	375	538	711	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	573	696	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
