3	13	20	45	57	65	73	173	231	249	250	251	253	254	258	262	263	265	269	270	272	275	278	280	281	283	284	285	287	290	294	297	298	301	302	303	306	322	326	327	338	340	346	349	375	390	393	395	398	403	409	420	422	426	430	434	437	448	451	455	456	461	473	476	479	481	514	529	570	611	618	635	652	685	702	755	758	795	831	832	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	88	139	153	248	254	257	258	259	262	263	265	269	270	271	272	273	274	275	276	277	279	282	289	293	294	295	298	299	300	303	305	306	307	308	311	314	325	327	331	340	357	361	393	396	400	408	410	425	429	434	435	438	450	474	477	489	490	509	615	618	644	645	654	690	700	718	754	771	789	847	858	876	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	87	120	130	151	234	248	250	252	253	254	255	258	259	264	265	266	267	270	271	274	276	278	280	282	283	284	287	288	290	292	293	294	297	298	299	300	301	303	304	305	308	309	324	332	337	338	342	344	353	355	356	358	360	366	371	376	382	383	385	387	392	401	430	438	439	441	449	450	457	460	474	476	488	493	574	577	599	615	627	633	707	711	737	742	765	767	773	779	834	901	934	943	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	68	75	161	166	203	249	253	255	256	260	261	262	264	265	268	271	272	278	279	280	281	284	285	288	291	292	293	294	297	298	302	303	304	307	316	318	326	330	332	343	376	395	404	415	416	417	422	425	437	440	448	461	470	479	486	492	519	527	529	546	558	567	575	585	603	616	686	802	805	926	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	45	93	154	188	205	219	221	240	250	251	254	256	257	258	260	263	265	266	268	270	271	272	273	275	276	278	279	280	284	287	289	290	295	301	302	308	311	316	318	320	321	326	329	332	334	345	351	360	363	364	368	372	384	386	389	399	401	411	427	431	448	455	465	473	480	482	484	485	553	577	589	591	656	708	799	825	839	879	956	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	41	67	81	84	93	153	204	234	250	257	258	259	261	262	263	266	268	269	270	271	274	275	276	277	278	279	282	285	286	290	291	292	293	294	295	297	299	300	301	302	309	317	323	326	343	364	375	377	392	404	414	416	418	431	440	454	455	459	472	485	491	493	510	630	636	642	673	710	724	755	768	803	940	943	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	130	145	155	171	216	250	251	252	255	256	257	260	264	268	269	270	273	274	277	285	286	287	288	289	290	292	293	295	297	298	300	304	305	306	307	308	314	322	336	341	346	360	390	398	416	417	419	420	422	428	444	448	449	450	460	462	471	483	487	491	591	645	689	696	716	768	769	808	840	847	854	880	886	927	942	943	946	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	58	93	118	149	220	229	241	249	252	257	258	261	263	264	266	270	271	273	277	280	281	282	283	286	287	289	290	291	292	293	295	297	301	302	303	304	308	309	314	326	329	333	334	344	347	351	363	366	376	381	382	396	401	409	419	420	423	432	439	454	455	466	470	471	483	490	491	493	540	555	563	575	627	630	674	694	711	740	759	769	860	872	889	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	39	45	138	244	249	250	251	253	255	256	257	262	264	266	267	269	270	273	274	275	277	280	282	283	284	285	287	288	290	291	294	295	296	298	299	301	302	304	305	309	335	336	337	340	353	357	363	365	400	403	417	425	433	446	451	461	466	468	471	486	489	492	500	506	546	564	605	613	621	646	649	702	706	756	775	778	785	795	838	966	968	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	51	57	83	87	135	139	149	233	236	248	250	251	253	255	256	259	262	263	264	267	268	270	271	272	273	278	279	281	286	289	290	292	293	295	305	306	307	308	309	325	332	335	346	348	349	351	378	379	380	382	387	390	391	434	454	464	484	494	498	505	512	541	561	565	570	601	616	624	628	632	640	643	747	780	801	813	841	887	942	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	28	71	127	203	205	238	248	250	259	260	266	271	272	276	277	278	279	280	281	282	284	285	286	289	290	292	293	294	295	300	303	304	305	306	307	308	321	324	330	332	334	339	344	360	364	368	391	392	400	402	406	413	414	430	446	455	457	458	459	466	467	472	476	482	486	491	496	523	592	737	741	807	818	836	920	942	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	118	133	164	242	247	250	252	255	256	257	258	260	261	263	266	270	273	275	278	280	281	288	290	291	296	299	301	303	305	308	309	320	324	328	331	332	334	341	342	346	349	356	360	364	366	367	380	381	385	396	419	422	423	432	443	445	449	454	457	467	469	474	476	483	485	496	504	545	609	710	755	757	760	869	885	893	928	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	55	123	135	248	249	250	251	252	253	256	258	260	262	264	266	267	268	269	274	275	276	277	278	279	280	284	286	288	289	290	292	293	294	295	297	299	300	301	302	305	307	308	309	312	316	321	328	332	341	357	364	377	382	391	400	420	422	427	437	444	451	456	466	467	469	535	540	644	663	668	712	721	728	736	786	799	844	948	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	64	97	127	139	167	192	220	234	248	249	251	252	254	255	256	258	259	261	264	267	270	271	278	279	280	281	282	284	290	293	295	297	298	301	303	306	307	309	317	326	337	343	346	352	363	367	386	393	399	404	407	418	444	460	465	470	473	478	494	518	549	610	613	617	717	742	766	770	774	815	876	906	913	955	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	49	70	95	107	127	144	148	173	221	248	249	255	256	258	259	261	263	268	269	270	272	276	277	278	279	280	284	285	290	291	293	297	298	300	303	306	317	318	330	338	344	346	371	372	380	382	383	406	416	424	450	458	459	461	466	468	485	498	499	528	534	553	570	609	633	659	699	709	711	737	824	841	849	881	883	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	110	131	145	205	237	249	251	252	253	255	258	259	260	261	265	267	272	273	276	278	282	283	284	285	286	289	290	291	292	297	298	299	300	301	302	303	305	307	308	310	322	341	351	355	361	362	364	370	373	392	393	404	412	415	421	425	433	441	450	451	452	455	459	463	468	473	484	486	487	490	495	499	528	532	537	540	575	687	738	757	768	824	836	931	942	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	53	79	155	165	181	214	250	251	252	254	255	256	259	260	262	263	266	269	271	272	274	277	278	279	280	281	282	283	284	286	287	288	290	294	296	297	298	299	300	301	302	304	305	306	309	311	315	317	320	332	338	339	340	351	352	353	361	366	370	393	394	399	411	412	413	416	422	423	431	432	433	449	454	457	469	479	488	490	498	502	518	552	572	575	595	641	650	713	742	748	762	818	836	876	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	167	194	226	241	248	249	253	256	259	260	262	264	265	266	268	269	271	274	276	278	279	283	285	286	288	290	291	292	303	304	305	306	308	309	320	321	322	326	328	336	339	347	348	357	359	360	370	384	393	394	407	410	423	424	446	451	478	484	485	559	581	633	645	669	689	761	784	802	815	816	859	890	939	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	86	100	123	158	220	248	249	251	252	255	256	260	261	262	263	264	265	268	269	274	275	277	279	281	282	283	285	290	291	292	295	297	298	300	301	302	306	307	308	329	352	356	378	388	399	400	404	416	425	430	431	438	441	445	453	455	457	461	462	467	470	475	483	490	496	517	540	543	551	566	603	611	633	635	642	672	680	703	732	768	796	814	815	823	841	890	918	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	37	92	142	157	160	171	248	250	251	252	253	254	258	259	261	262	265	267	270	272	273	275	276	278	281	283	284	287	288	289	290	291	293	294	297	301	305	308	309	331	333	337	357	360	382	385	386	396	397	406	411	429	432	440	444	449	452	465	474	476	498	511	540	584	592	611	626	647	660	674	707	791	833	875	895	897	901	912	919	922	944	962	971	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	48	88	131	163	167	215	241	249	250	251	252	256	257	259	262	264	265	266	271	276	277	279	282	283	287	289	290	292	294	299	300	301	305	306	309	315	321	325	331	343	364	366	374	377	395	404	408	409	414	419	426	439	444	462	463	477	490	513	606	607	646	697	748	848	857	880	907	918	923	947	950	962	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	70	93	105	131	146	177	185	196	225	248	253	254	255	256	259	260	261	264	267	268	269	272	273	274	275	276	277	279	280	283	284	286	288	289	290	291	294	298	300	302	303	306	307	308	309	314	315	317	320	350	355	369	372	383	387	401	402	403	407	417	418	423	430	452	459	466	473	490	491	499	508	523	535	562	565	572	592	693	714	757	759	795	851	910	911	924	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	43	45	70	78	108	138	180	249	251	252	253	254	255	256	257	259	260	262	265	266	271	275	276	277	278	279	280	281	283	284	286	287	288	290	292	293	295	296	297	298	300	302	306	307	309	330	338	343	355	360	366	370	374	393	395	404	420	422	425	431	432	447	451	464	467	472	482	485	496	498	517	535	565	583	599	746	770	777	792	811	845	853	892	931	962	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	97	102	194	239	248	249	250	252	254	255	258	259	264	265	268	269	271	273	274	275	276	279	282	284	285	287	289	290	291	292	293	295	296	299	303	304	305	308	311	317	323	334	336	339	367	376	377	381	389	404	418	423	458	459	475	478	483	487	554	579	588	610	621	623	649	655	675	678	729	737	769	783	801	825	830	832	913	962	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	60	74	86	115	117	118	158	210	249	250	251	253	258	260	262	263	265	267	268	269	270	271	272	274	277	281	282	283	285	289	290	293	297	298	303	306	308	311	314	323	329	335	343	349	350	362	367	373	378	379	386	389	398	399	412	413	425	433	439	453	456	460	465	473	474	480	498	499	510	515	542	565	666	690	749	751	754	915	924	932	964	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	107	120	249	251	252	257	258	259	260	261	263	266	267	268	271	279	283	284	286	287	292	294	299	300	302	306	309	334	341	353	355	357	364	367	368	370	372	385	386	399	401	416	422	427	429	436	437	441	447	449	450	465	468	494	529	575	581	631	680	725	740	760	805	807	812	838	846	864	927	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	53	64	89	138	160	167	178	192	248	249	250	252	253	254	258	259	260	262	263	264	266	267	268	269	271	272	274	275	276	277	278	279	282	283	284	285	287	291	292	294	296	297	301	304	308	309	310	317	332	337	341	346	362	370	373	374	379	381	383	384	391	398	411	413	416	428	430	445	447	450	455	464	485	490	497	540	604	613	680	697	704	748	749	760	791	794	814	896	917	960	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	37	54	63	70	71	101	137	155	248	250	252	256	258	259	260	264	265	266	267	268	270	271	273	274	276	277	279	280	282	283	284	285	286	288	289	291	293	294	297	306	307	309	331	343	363	365	434	439	442	457	460	463	465	469	472	475	476	502	512	523	530	548	567	580	582	604	620	662	749	753	839	860	882	953	988	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	133	140	147	156	211	249	250	252	253	254	255	256	258	261	262	263	264	266	267	268	269	271	275	276	278	279	281	284	285	286	291	292	294	295	297	298	303	305	307	309	319	320	321	327	346	348	352	357	366	370	383	400	401	403	420	427	428	448	461	464	471	473	485	486	487	500	501	503	516	586	644	661	720	725	735	765	766	803	814	895	944	950	964	972	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	49	59	70	88	107	122	135	136	249	250	251	252	253	255	257	258	261	262	267	273	274	277	278	280	281	282	283	284	285	286	290	291	293	295	296	297	299	300	302	303	305	306	307	308	309	314	324	329	330	331	337	341	348	378	387	398	410	423	424	430	433	442	443	446	451	469	473	474	479	488	489	499	527	536	545	557	574	577	621	714	725	738	744	828	830	831	835	904	912	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	62	177	189	208	237	248	251	253	254	257	259	261	262	263	264	265	266	270	271	272	276	280	282	285	286	288	289	291	294	297	300	302	304	305	311	335	344	350	355	356	367	370	380	386	391	398	406	408	409	413	421	433	442	456	466	476	478	494	502	509	515	516	525	528	558	568	635	655	659	690	701	712	852	890	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	30	115	121	164	211	246	248	249	254	255	257	258	260	262	265	266	270	271	273	274	277	278	279	281	285	286	287	289	290	293	294	296	297	298	299	304	307	309	322	332	338	339	340	352	357	374	381	382	388	395	396	397	400	411	418	439	462	486	491	492	494	599	645	648	677	693	743	744	770	779	781	876	896	904	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	33	38	48	60	78	116	132	250	251	252	253	254	255	256	257	261	262	265	266	267	268	271	272	274	276	277	279	281	284	285	286	287	291	294	295	296	297	298	300	301	303	305	306	314	337	338	339	357	366	369	372	379	391	401	422	424	432	440	450	453	456	488	489	498	572	631	632	765	778	794	813	822	840	931	964	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	83	119	175	228	251	252	255	256	258	259	264	266	267	268	271	277	278	281	286	287	292	296	299	300	305	306	307	330	332	344	353	356	360	363	365	386	420	438	440	441	448	456	466	471	480	491	498	535	543	644	680	685	691	709	724	727	736	743	803	823	837	954	969	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	80	86	137	158	182	249	251	253	255	257	258	259	260	261	262	263	267	269	270	273	274	279	282	283	286	288	289	297	300	302	303	304	306	309	314	316	318	330	345	349	364	366	367	374	375	380	408	409	412	413	419	427	428	434	440	443	444	457	462	475	476	481	489	517	578	589	591	608	636	641	681	684	690	695	697	744	805	839	853	878	909	926	940	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	58	66	76	132	188	239	249	251	253	254	255	256	257	259	260	261	263	264	266	268	269	271	272	273	277	279	281	282	286	287	288	289	291	292	296	298	299	300	302	306	307	309	311	315	325	334	358	359	368	378	380	381	384	407	409	415	416	433	438	454	459	463	465	481	490	499	507	590	630	701	707	709	768	819	833	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	70	142	171	174	248	252	259	260	264	265	267	269	271	272	276	277	278	281	282	283	284	286	287	288	294	299	300	301	309	318	323	335	343	358	365	369	376	378	380	388	394	397	406	416	426	427	429	434	448	453	468	483	493	497	526	530	558	592	638	695	720	735	768	797	822	828	844	861	874	879	926	976	982	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	69	71	116	132	170	240	249	253	254	256	257	259	260	261	262	264	266	270	271	273	275	276	278	279	280	281	283	285	286	287	288	290	291	294	296	298	300	301	302	303	304	305	306	309	344	345	348	354	370	377	396	398	403	407	414	415	431	443	456	459	461	462	463	469	486	495	509	602	612	690	692	734	748	763	787	852	877	881	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	72	79	80	84	138	139	190	248	249	250	251	253	254	255	257	260	261	264	267	268	270	271	272	273	274	280	282	283	285	286	288	290	294	296	302	303	305	307	308	314	328	331	335	342	350	358	368	374	382	388	391	392	393	405	413	420	425	426	433	440	442	445	454	461	464	467	470	472	485	500	501	506	549	558	607	609	622	628	741	746	806	840	843	896	909	911	941	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	81	121	123	176	181	186	216	226	238	248	249	252	254	259	261	262	263	264	266	267	268	270	272	273	275	277	278	281	283	284	286	290	291	292	294	295	298	303	305	306	308	313	314	323	325	326	341	344	363	370	376	387	389	405	408	424	426	447	449	463	464	475	482	529	537	551	561	563	577	582	606	640	658	738	774	809	837	858	877	885	892	926	942	953	954	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	119	129	199	213	248	251	252	253	254	258	260	261	262	264	265	266	267	268	270	271	272	274	275	277	280	281	283	284	287	289	291	293	295	299	301	303	310	324	325	329	333	337	345	374	378	383	391	401	402	416	424	427	429	434	449	451	458	459	467	472	475	482	485	488	489	496	507	524	540	548	557	566	567	608	641	723	730	842	981	983	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	44	57	88	139	141	147	182	199	213	237	245	251	254	261	262	264	266	273	276	277	283	284	285	286	289	290	292	296	298	302	303	304	305	307	309	323	325	326	366	372	373	387	392	398	408	424	449	458	467	479	491	493	589	631	632	690	695	736	779	807	842	857	871	890	922	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	85	87	100	177	248	249	254	257	258	260	262	265	266	267	268	269	270	272	273	275	277	279	280	281	283	285	287	288	290	293	295	296	298	299	301	304	305	308	309	321	324	326	331	350	358	361	371	374	383	402	410	415	426	433	434	439	443	450	451	457	462	483	484	490	500	586	592	596	652	737	741	747	757	763	766	767	829	869	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	34	78	84	123	170	193	224	242	248	249	250	251	253	254	256	257	258	259	260	263	264	265	267	268	269	275	276	279	281	282	286	287	288	291	292	293	294	297	299	300	301	302	304	306	309	316	323	337	340	358	363	366	372	380	382	400	409	419	429	431	446	462	477	495	499	503	555	561	603	628	697	739	764	767	857	911	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	26	103	128	139	150	155	228	250	251	252	254	255	256	259	261	262	266	267	269	270	271	274	278	282	283	284	285	286	287	288	289	290	294	299	300	302	303	305	307	308	309	316	317	331	333	335	344	358	371	372	374	376	401	403	404	436	442	451	474	475	488	494	499	525	539	590	614	653	676	694	705	725	728	732	802	809	824	827	837	848	887	890	892	913	944	953	956	970	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	19	49	102	106	124	128	129	242	248	250	254	256	262	263	266	268	269	273	275	280	281	282	283	285	286	287	288	289	290	292	293	299	301	304	306	315	317	318	320	323	327	328	329	339	367	372	374	378	379	429	436	437	444	451	458	462	478	483	491	523	530	624	630	683	718	728	747	756	812	902	938	953	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	70	71	73	138	169	175	178	233	238	245	249	252	254	255	256	258	263	264	266	268	270	271	273	275	277	282	284	285	286	288	291	293	294	295	296	297	301	303	304	305	307	308	309	317	322	329	346	352	358	364	371	373	381	388	392	396	402	417	423	433	435	442	459	476	481	484	489	540	557	579	595	614	620	640	669	708	738	748	765	774	799	823	853	854	927	945	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	98	114	146	154	161	180	215	218	248	250	252	253	254	255	257	258	259	260	261	263	266	267	268	269	270	271	273	274	276	278	279	281	283	284	285	287	288	290	292	293	294	297	298	299	300	301	304	306	308	309	311	323	328	344	346	354	359	360	361	371	382	398	399	402	422	425	429	443	448	455	480	483	493	498	587	589	595	605	608	674	697	737	755	763	793	802	822	826	830	899	909	932	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	132	147	172	248	249	251	253	256	257	259	261	262	264	265	267	269	270	271	273	274	277	278	279	280	282	284	285	286	289	290	294	295	297	299	300	301	303	305	307	314	316	326	339	342	355	357	358	367	382	385	391	392	393	397	400	416	433	441	460	467	468	471	481	504	549	560	566	573	584	588	595	596	599	613	652	670	672	694	722	751	799	884	909	923	929	942	954	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	77	114	154	159	218	241	249	250	251	253	254	255	257	258	259	261	263	264	265	267	268	271	272	273	274	275	277	281	286	287	292	293	294	295	296	298	299	300	301	303	307	308	315	324	326	329	331	344	345	346	356	383	386	403	406	407	416	418	451	452	454	456	459	464	469	494	565	578	655	673	690	695	723	734	767	780	784	790	816	906	925	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	91	164	167	182	198	218	250	269	272	281	292	307	312	313	315	317	320	321	322	323	324	325	326	330	332	333	334	335	337	339	342	343	347	349	350	351	352	354	357	359	360	362	363	364	368	369	370	371	374	384	385	387	405	429	433	437	441	447	452	470	471	477	479	483	489	496	498	524	555	576	614	689	756	763	774	784	786	826	844	848	876	880	887	897	905	910	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	121	128	135	163	193	214	252	264	265	268	271	276	277	278	289	293	301	310	314	320	323	326	328	330	332	334	336	337	338	340	342	343	345	348	349	352	353	354	355	356	358	359	360	361	363	364	365	367	369	371	390	396	397	413	414	423	424	430	431	440	446	461	468	480	531	551	563	637	656	667	704	754	763	771	774	888	892	929	936	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	68	74	110	247	271	272	286	287	288	291	292	302	303	305	311	316	317	319	320	321	326	327	328	329	330	331	333	336	337	338	340	343	348	350	351	352	354	355	358	362	363	364	365	366	368	369	370	371	373	380	383	389	392	394	412	422	428	431	433	436	441	445	451	467	477	485	486	488	493	508	513	574	658	676	682	722	732	807	823	857	882	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
