8	15	16	17	29	36	38	48	49	61	62	70	72	73	75	76	77	83	84	87	90	91	92	94	96	97	99	100	103	105	106	109	114	117	118	120	124	145	147	151	154	155	168	174	187	190	198	201	207	217	242	261	311	313	339	347	373	393	402	415	455	470	483	539	544	571	601	628	660	704	721	797	832	856	922	927	941	971	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	35	41	51	53	62	63	64	65	68	69	70	71	72	76	83	85	87	88	89	91	93	97	100	101	107	108	109	113	115	119	121	123	128	131	133	140	149	156	164	180	200	208	218	230	237	247	248	256	260	283	330	359	370	441	486	529	557	570	594	685	709	717	746	803	823	857	859	923	951	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	36	38	40	53	68	69	70	75	78	80	86	87	89	90	92	94	96	97	99	101	102	104	106	108	110	117	119	120	121	122	127	140	142	144	154	159	170	184	198	211	219	239	240	241	246	258	273	293	316	353	397	422	525	532	564	577	592	615	659	718	728	731	758	770	831	862	883	903	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	18	21	32	38	70	78	96	98	101	111	125	127	130	131	132	134	139	141	142	145	150	151	152	153	156	157	158	162	163	164	166	167	170	173	174	176	177	178	179	180	181	182	183	184	185	198	202	204	211	231	277	295	306	357	443	485	491	572	590	604	633	676	731	771	801	836	843	863	925	939	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	52	53	58	60	65	67	89	94	109	110	128	129	130	132	133	134	138	139	140	141	143	144	146	149	150	154	155	157	159	160	161	162	163	165	166	167	168	169	171	172	173	174	175	176	178	182	183	185	195	211	218	231	249	269	370	374	377	406	410	449	454	493	582	589	592	615	632	646	684	709	711	733	741	809	852	853	862	875	915	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	27	29	33	34	35	36	44	58	59	72	79	95	97	103	120	124	125	127	129	130	132	134	135	141	142	143	146	147	148	152	154	157	158	161	163	165	166	167	171	175	178	179	180	182	185	190	198	205	206	211	219	223	227	228	232	246	281	282	309	326	351	374	462	464	468	488	490	521	528	644	679	682	713	761	825	870	885	895	927	931	956	964	988	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	16	17	23	29	32	37	39	43	49	78	91	112	116	125	129	130	131	135	139	140	145	146	149	152	153	154	155	156	158	159	160	161	164	166	168	169	170	171	172	175	176	178	180	182	184	191	194	198	206	225	232	234	254	284	298	312	359	378	389	411	415	417	434	454	457	489	496	510	515	522	534	542	558	596	668	683	692	700	736	747	781	799	851	877	908	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	10	43	63	67	70	71	78	79	85	90	98	102	103	104	110	114	122	125	126	127	129	131	134	135	137	138	139	140	142	143	144	145	148	150	151	152	153	154	155	156	160	161	165	169	170	173	175	176	177	179	181	190	191	194	204	212	217	232	236	246	262	276	313	344	368	397	423	542	552	558	577	581	584	624	696	778	785	786	950	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	27	29	30	34	39	44	46	47	53	65	76	77	80	83	92	121	124	125	126	130	131	133	135	136	137	138	139	140	141	142	146	149	150	153	154	155	157	159	160	162	164	165	169	170	171	172	174	175	177	179	180	181	183	184	202	210	213	214	215	217	227	238	268	326	338	361	434	478	521	541	604	606	649	667	670	705	730	777	820	832	840	846	890	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	13	30	33	37	50	63	64	103	106	109	112	113	125	127	132	134	135	136	139	140	141	143	144	145	148	150	152	153	154	155	161	162	163	165	168	172	173	174	175	177	180	181	182	206	209	210	222	223	227	232	243	247	248	330	377	428	448	482	579	595	600	634	636	645	664	761	768	813	839	879	884	894	952	964	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	37	43	47	54	62	71	74	87	88	91	98	99	101	114	119	127	129	130	132	133	135	138	142	145	147	149	150	151	152	153	154	156	162	164	165	167	169	170	171	172	173	178	180	183	184	185	221	230	235	236	262	294	319	348	374	385	393	441	444	490	505	541	544	593	604	614	621	686	699	717	740	761	774	793	842	844	845	936	937	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	14	20	25	26	38	39	40	42	44	45	47	56	57	62	64	67	85	94	98	99	103	108	113	127	128	129	133	136	138	139	140	141	143	144	145	146	148	149	154	155	157	158	159	162	167	175	178	181	204	211	214	216	239	244	249	291	308	311	312	342	364	424	436	459	472	474	491	499	504	602	618	658	723	733	785	787	798	921	933	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	16	17	26	30	35	36	44	46	58	59	62	64	66	73	80	91	97	109	110	114	127	128	131	132	135	136	138	139	144	145	146	147	150	151	152	153	154	155	157	160	162	163	166	167	169	171	173	174	179	182	184	185	186	189	196	200	204	205	211	215	220	226	233	246	290	299	323	338	401	422	428	452	474	504	507	563	572	594	660	661	677	687	703	717	734	736	755	770	854	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	22	32	44	48	51	62	68	70	83	85	93	126	129	130	131	132	133	135	137	138	139	140	141	142	143	147	148	152	153	155	157	159	160	162	163	164	166	169	170	171	173	174	175	179	181	182	189	192	194	202	230	231	234	242	249	252	273	329	360	365	370	393	403	481	484	488	497	600	609	615	630	673	681	794	837	845	862	891	956	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	15	18	36	57	58	61	62	85	100	102	104	125	128	131	132	133	134	136	137	138	139	141	146	153	154	155	158	161	163	164	168	170	171	173	175	178	179	180	181	182	183	184	187	197	200	206	207	213	231	232	238	241	243	283	321	366	389	394	410	427	472	482	511	518	520	521	568	599	600	644	649	655	690	777	828	841	860	897	902	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	24	30	36	43	45	73	76	85	109	112	115	121	124	125	130	132	137	140	141	142	144	145	148	152	156	158	159	163	164	165	167	169	170	171	173	174	177	178	181	182	183	186	194	209	216	226	230	247	249	257	262	308	380	393	407	411	426	471	514	541	573	575	694	742	743	786	798	854	873	959	960	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	15	16	21	29	32	35	50	61	65	70	78	91	94	95	97	101	102	112	114	124	125	127	128	129	130	133	134	138	139	142	143	145	146	148	150	153	158	163	165	166	167	168	173	174	176	177	181	183	185	199	209	218	238	240	243	268	299	321	413	422	457	490	518	565	571	630	647	659	699	707	729	751	780	781	839	851	859	868	869	897	928	954	981	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	22	25	36	37	39	41	53	58	76	83	84	85	86	97	98	100	101	107	108	111	124	125	130	133	135	137	139	140	141	142	145	148	150	152	153	154	156	158	159	160	161	162	164	165	166	167	169	170	171	172	173	174	175	178	179	185	186	193	200	203	208	209	211	224	241	249	265	292	316	431	451	459	477	514	543	656	680	731	755	905	914	915	962	974	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	41	43	45	48	54	55	59	65	68	69	74	82	84	92	93	104	109	123	125	126	127	128	129	130	131	133	134	135	136	137	140	141	142	146	147	148	150	151	153	154	156	157	158	160	161	162	163	164	166	167	171	175	182	183	184	195	207	210	213	217	225	226	230	239	241	242	243	249	255	262	286	319	323	332	336	349	389	394	397	454	463	493	499	514	516	524	574	576	585	601	611	638	667	686	712	726	730	743	760	793	851	875	885	908	935	956	-1	-1
5	10	24	38	45	47	48	64	75	80	81	90	95	98	101	115	117	124	125	128	130	134	136	137	142	143	144	145	146	147	149	150	153	154	155	156	159	160	162	163	164	165	166	167	168	170	171	172	173	175	176	177	178	179	180	182	183	193	195	209	215	218	220	226	237	246	282	290	315	368	382	391	434	436	443	497	691	704	741	774	777	846	855	877	906	913	958	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	18	36	39	47	51	59	95	96	98	111	112	125	126	127	129	130	132	134	135	136	137	138	140	146	148	149	153	159	161	162	164	165	166	167	168	169	173	174	175	177	179	183	184	185	196	198	226	233	236	237	239	246	262	295	297	325	417	425	443	470	503	504	510	513	543	562	590	599	607	612	616	623	636	708	741	771	811	842	881	914	923	929	935	938	946	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	42	49	52	53	60	63	83	90	100	103	104	116	117	121	124	125	126	128	129	130	132	133	134	136	137	138	141	143	145	146	149	153	154	161	163	164	166	167	169	170	171	172	177	178	179	180	183	184	185	191	196	199	200	202	209	210	218	220	234	237	339	386	394	440	460	462	476	484	517	532	535	538	543	547	577	611	622	667	689	690	700	702	721	754	807	841	923	934	957	961	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	18	20	24	25	33	38	56	60	61	62	73	81	88	99	104	106	124	126	127	129	132	134	136	137	138	139	140	141	142	146	147	148	152	153	156	158	159	164	165	169	172	175	177	178	180	181	183	184	185	193	204	210	238	248	256	260	293	322	325	396	458	623	759	761	784	806	814	862	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	15	17	45	70	79	84	96	114	117	121	122	125	127	128	129	130	131	132	133	135	138	139	140	142	143	147	149	150	151	153	154	155	156	157	158	161	162	163	166	167	168	170	172	173	175	178	179	182	190	203	211	216	217	226	235	241	244	258	261	328	333	360	362	424	466	546	569	582	593	612	616	700	706	719	806	842	876	881	945	957	961	984	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	27	29	31	59	70	74	86	87	103	116	122	125	127	128	131	132	133	135	136	139	140	141	142	146	149	150	151	153	154	157	159	162	163	164	165	168	169	170	171	173	174	175	176	179	182	183	188	198	222	234	239	243	250	268	286	395	398	459	490	503	505	524	533	538	604	632	699	711	735	813	826	877	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	17	33	34	37	39	46	52	55	62	70	75	90	91	92	97	106	127	128	129	131	135	136	140	142	143	145	147	148	152	153	156	157	158	159	160	163	164	167	168	169	173	174	175	177	179	181	183	184	185	186	189	195	204	216	223	228	229	239	242	249	280	318	322	349	380	439	495	558	586	655	678	707	714	724	759	765	779	820	867	900	922	929	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	22	26	41	51	52	60	68	75	83	125	128	129	131	134	135	136	137	140	141	142	143	144	145	146	149	150	151	152	153	154	156	157	163	164	170	171	172	173	176	177	182	189	200	202	217	225	228	230	235	239	242	244	245	298	302	315	399	411	424	440	559	609	619	748	792	853	906	928	955	961	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	28	40	44	45	46	49	52	69	79	92	94	95	103	118	123	124	125	127	129	132	133	134	135	136	137	138	141	142	143	144	150	151	155	156	158	159	160	162	165	166	170	171	173	175	176	179	181	182	183	184	185	190	198	203	204	216	219	220	233	235	240	242	246	278	327	384	395	443	495	499	503	536	550	555	572	610	624	626	659	718	746	774	789	802	803	817	823	830	873	877	892	900	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	35	36	49	52	58	63	83	108	125	128	129	131	132	136	137	138	141	144	145	146	152	155	156	157	159	160	167	168	171	172	173	174	177	178	180	181	185	200	201	207	221	242	247	248	295	318	427	432	441	459	465	474	476	479	527	535	587	592	616	639	680	685	713	718	725	738	757	813	838	907	912	937	953	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	26	34	35	39	53	66	79	82	83	99	114	124	127	128	129	133	134	136	137	140	141	142	143	144	145	147	149	153	154	155	156	157	158	159	161	164	166	168	169	170	172	174	175	176	177	180	181	182	183	184	187	192	201	218	334	384	408	417	434	472	481	487	511	548	573	596	598	603	663	664	672	689	706	789	896	905	946	960	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	35	37	38	45	50	76	83	89	90	93	94	98	101	102	103	116	119	125	126	128	129	130	132	133	134	135	136	141	145	148	149	154	156	158	159	160	161	162	164	165	166	167	168	171	172	177	178	179	180	181	184	188	198	207	208	218	225	235	240	241	350	353	355	381	402	420	470	487	560	569	628	634	680	691	725	735	738	766	778	791	796	839	842	847	880	900	915	927	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	32	47	50	51	55	61	64	68	74	78	80	82	94	106	115	126	127	129	130	131	133	134	137	138	139	141	144	145	148	153	156	158	161	162	163	165	168	169	171	172	173	176	177	178	180	181	185	188	192	194	199	202	224	228	230	237	241	243	244	268	307	343	355	371	461	497	498	503	594	630	675	739	776	811	815	856	858	866	890	896	898	915	952	964	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	34	39	42	44	46	51	52	56	57	68	78	85	88	95	99	110	118	124	125	129	132	133	134	138	140	143	144	145	146	147	148	149	150	152	154	155	156	157	158	159	160	163	164	167	169	170	171	172	173	174	175	176	178	184	187	192	196	197	201	208	223	230	239	240	262	296	307	375	380	390	404	411	455	489	556	561	624	628	649	723	726	763	779	815	839	858	918	940	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	13	36	40	41	50	55	56	59	63	66	71	80	83	89	94	100	107	117	124	125	127	128	129	130	131	132	134	135	136	137	139	140	141	142	143	145	147	149	150	157	158	160	163	167	168	169	170	173	177	181	183	184	185	195	197	203	204	206	209	223	242	255	257	275	324	372	379	495	530	538	547	554	557	568	575	606	638	640	647	716	722	748	777	786	797	817	827	898	918	927	954	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	15	18	34	45	65	69	76	77	87	100	113	124	127	128	130	133	137	138	139	141	143	144	145	146	147	150	151	152	154	156	157	160	162	166	168	172	173	180	184	185	192	195	199	210	226	256	262	263	318	370	371	419	446	453	455	523	556	585	626	643	655	660	694	701	715	720	766	778	870	881	941	942	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	16	21	30	35	37	50	57	58	66	93	95	97	101	112	115	126	127	128	129	130	132	134	136	137	138	141	143	145	148	149	150	151	152	153	154	155	159	160	162	166	167	173	177	180	181	182	190	193	199	201	202	204	208	209	214	218	223	225	226	227	231	241	242	246	278	288	293	368	370	371	401	423	443	507	536	558	596	601	652	670	777	779	817	819	836	881	886	923	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	17	33	54	66	76	84	109	112	116	124	126	127	129	133	134	136	139	141	142	143	145	146	147	148	150	151	153	155	158	160	162	163	164	168	169	173	175	176	177	178	180	182	185	190	192	194	202	203	207	212	213	218	226	232	252	257	264	322	337	424	456	465	500	535	596	649	773	855	883	892	924	926	939	948	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	17	19	21	22	26	28	29	43	62	64	69	87	89	91	96	98	104	119	123	124	126	127	130	131	132	134	138	139	142	144	145	147	148	149	150	151	152	155	164	166	167	169	171	172	173	174	175	178	179	180	183	184	197	206	214	247	290	296	375	394	418	441	544	565	695	714	732	745	748	772	781	817	867	905	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	37	40	47	48	54	72	93	102	106	116	119	124	132	133	134	136	137	139	140	141	143	144	145	146	147	148	151	152	153	155	156	158	161	163	165	166	171	172	174	176	177	180	181	182	183	184	185	191	194	199	211	217	218	231	239	242	251	265	312	353	389	484	490	493	494	502	558	641	650	665	675	695	711	727	749	813	865	868	893	956	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	9	12	24	26	30	44	50	54	65	68	70	72	74	80	88	101	118	126	127	128	129	137	138	142	143	145	146	147	150	151	152	156	158	161	163	166	167	168	169	171	172	173	177	179	180	184	188	190	200	207	209	214	218	225	227	240	241	269	319	326	357	371	457	476	487	493	500	501	507	512	543	554	561	580	625	626	652	680	686	699	702	757	758	805	841	854	886	893	910	939	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	12	16	20	25	46	62	65	70	71	74	77	82	84	85	91	92	104	107	109	112	113	122	126	127	128	131	132	133	135	137	138	143	144	145	146	147	148	149	150	151	152	153	155	156	162	163	165	167	168	169	171	172	175	179	182	190	191	198	206	210	213	215	220	230	233	292	343	400	415	431	435	529	534	556	585	606	628	685	744	767	776	786	845	851	855	906	919	952	963	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	28	32	40	57	62	68	73	76	92	102	107	113	125	128	130	133	136	139	142	144	145	146	147	149	154	155	156	157	158	159	164	165	166	168	169	171	172	173	174	177	179	180	181	186	201	210	216	234	238	239	246	307	310	329	330	353	380	435	497	501	530	576	613	667	682	779	824	841	850	914	917	933	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	31	33	34	41	56	58	69	73	77	80	88	89	90	91	97	99	102	108	116	119	124	125	133	134	137	138	139	140	146	150	155	159	162	165	167	168	169	171	173	176	177	180	181	183	184	185	207	212	213	217	227	232	239	244	254	352	453	456	503	550	596	608	755	778	780	801	874	880	899	900	901	907	930	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	30	59	73	78	83	88	102	110	118	123	124	125	126	127	128	129	130	131	132	133	134	139	142	143	144	145	146	148	149	150	152	153	154	155	157	158	160	161	162	163	166	169	171	179	180	181	183	199	204	225	235	246	267	274	287	330	366	367	368	369	471	495	510	525	531	703	732	771	843	850	857	858	864	883	892	921	930	956	958	968	985	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	27	35	49	59	60	80	87	96	98	103	115	123	126	128	130	131	132	134	135	136	137	140	141	143	147	148	149	150	152	153	154	156	157	158	159	164	169	170	172	173	176	178	180	183	185	203	216	229	232	239	261	317	318	319	322	371	384	415	506	562	614	683	731	741	745	773	780	810	813	862	871	895	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	17	18	19	25	44	53	71	73	75	88	99	103	122	124	127	128	130	131	135	146	147	150	151	153	156	160	161	165	167	168	172	175	176	179	180	181	183	184	185	194	217	226	235	237	242	243	244	245	247	250	267	306	379	405	448	513	534	553	592	638	643	693	696	710	817	925	948	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	8	28	39	52	61	63	69	71	76	77	84	86	89	91	94	95	117	125	126	127	128	129	130	131	135	136	139	140	145	146	147	149	154	156	160	162	163	164	165	166	168	171	173	175	178	180	181	183	202	207	214	222	238	249	319	336	342	349	363	365	389	394	424	443	488	527	603	608	657	670	674	710	716	763	764	839	868	869	913	968	974	976	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	26	47	59	71	80	90	95	106	124	125	126	127	128	130	131	132	134	135	136	140	142	145	147	149	151	152	153	154	155	156	159	162	163	166	171	172	173	174	175	178	181	182	185	199	204	220	225	226	240	245	247	275	444	479	487	509	538	539	565	566	598	620	754	764	785	807	857	860	902	953	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	22	31	35	39	41	56	68	72	74	81	82	90	93	109	113	124	125	126	128	129	132	135	136	138	142	144	146	150	155	156	158	159	160	161	162	163	164	167	168	171	172	179	180	182	183	184	192	194	196	201	214	304	349	359	478	507	530	635	681	726	761	762	771	817	863	893	925	926	948	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	17	22	28	34	48	55	58	60	71	74	75	77	78	92	107	113	122	127	128	130	131	134	135	137	144	145	146	148	150	151	155	156	158	160	162	164	167	169	172	174	177	178	181	182	187	189	201	202	211	219	221	223	226	235	237	241	244	253	256	261	264	318	352	353	358	361	367	395	414	467	531	545	555	640	761	766	814	844	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	27	29	38	44	57	61	64	66	67	73	75	78	88	106	122	123	124	127	128	129	130	132	133	134	135	138	139	140	147	149	152	153	155	156	158	160	162	164	166	173	176	178	181	184	190	191	198	211	218	236	240	284	308	356	373	401	411	421	441	452	498	520	554	565	606	607	622	660	669	732	740	830	836	914	927	965	983	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	13	24	29	37	41	62	77	91	107	124	125	130	132	133	138	141	144	145	146	147	148	150	151	153	154	155	157	158	159	161	162	163	164	166	167	171	174	175	176	179	180	182	183	184	185	189	198	200	217	237	240	261	287	294	317	366	411	453	460	479	494	614	662	666	673	711	725	748	772	780	788	834	901	921	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	14	33	46	56	57	73	75	84	93	103	108	110	124	127	131	132	134	135	136	137	138	139	140	142	143	144	145	147	149	150	151	155	156	157	158	160	161	163	164	165	171	172	175	177	179	181	182	185	187	195	207	217	230	231	238	241	242	245	274	304	384	391	429	440	468	498	545	560	630	638	649	651	714	784	788	893	916	920	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	16	17	18	36	40	42	46	61	76	82	84	91	94	103	104	105	111	124	128	129	130	132	133	134	139	143	146	147	148	149	153	154	159	162	166	169	171	173	175	178	179	183	186	188	189	197	203	204	228	236	238	239	241	247	281	333	387	407	466	495	509	574	589	610	633	667	670	702	710	733	735	741	818	867	924	934	935	942	953	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	43	45	50	53	71	76	81	90	91	95	103	113	121	123	124	126	127	128	129	132	133	134	135	137	139	142	143	144	145	147	149	150	155	157	158	160	161	162	163	170	174	176	178	179	181	183	185	191	201	202	207	209	211	215	223	224	229	236	237	249	261	279	361	385	391	413	486	498	539	553	574	582	584	614	675	724	755	767	790	819	833	839	868	875	960	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	21	29	48	49	54	61	72	74	79	80	82	106	114	120	125	128	130	131	133	136	139	140	141	143	144	145	146	148	150	153	157	159	161	164	165	166	167	171	172	175	177	190	193	198	205	218	226	266	269	271	273	305	389	424	439	449	456	516	518	535	582	584	585	595	644	653	656	699	719	730	825	851	875	889	946	950	956	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
