35	38	42	69	115	124	227	236	243	277	279	285	288	290	291	304	311	319	323	331	334	336	337	346	353	357	362	364	365	366	369	370	373	374	375	380	386	391	393	404	412	482	486	495	511	522	525	554	575	604	678	683	685	725	752	787	812	913	1047	1108	1158	1272	1291	1418	1484	1810	2026	2105	3113	3451	3597	3990	4018	4029	4110	4195	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	140	166	174	190	200	279	292	294	304	310	321	326	330	333	339	340	352	353	359	362	363	364	365	366	370	371	374	376	377	378	384	385	387	389	392	395	399	400	402	428	520	527	542	591	619	654	670	673	703	710	758	764	769	773	774	989	1321	1591	1713	1848	2010	2355	2483	2559	2584	2614	2717	2885	3278	3353	3437	3604	4002	4079	4331	4872	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	102	105	114	115	122	171	238	265	277	278	282	297	299	301	302	322	328	330	334	343	348	351	357	360	361	365	373	375	377	380	381	382	390	393	400	404	407	411	413	488	491	504	600	636	676	691	789	803	982	1562	1818	1949	2020	2147	2153	2495	2573	2935	3109	3330	3432	4229	4593	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	49	63	150	174	181	194	217	267	283	290	300	305	312	316	317	318	328	329	332	333	338	347	353	356	357	361	363	369	372	375	381	391	407	409	413	499	507	520	543	602	685	694	769	931	947	999	1235	1350	1640	1667	1671	1714	1928	2343	2608	2638	2678	2994	3116	3315	3626	3653	3939	3993	4230	4274	4534	4714	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	129	140	177	200	235	242	244	272	277	287	288	290	292	295	300	301	302	308	311	312	319	322	327	328	329	344	347	351	352	354	357	366	368	369	372	373	374	375	378	382	384	387	388	389	392	398	399	400	401	403	407	410	417	426	430	431	457	481	488	507	580	581	607	646	647	713	749	789	858	1464	1609	1648	1770	1877	1959	2096	2141	2248	2365	2600	2827	3040	3361	3450	3581	3706	3932	3950	3992	4160	4458	4504	4523	4645	4848	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	28	64	76	86	89	101	116	175	237	239	268	278	280	284	287	292	294	303	310	313	314	315	319	326	328	331	335	345	355	359	360	363	375	376	379	384	388	391	393	394	397	398	401	402	403	409	411	413	428	462	497	498	542	574	607	619	624	657	686	687	696	702	711	754	785	824	830	953	1013	1073	1153	1319	1400	1431	1638	1837	2055	2464	2538	2898	2913	2942	3423	3660	3759	3833	3858	4065	4316	4346	4391	4400	4522	4715	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	35	51	87	111	121	130	176	191	211	239	254	276	280	289	290	298	300	303	306	308	311	312	326	329	343	344	347	349	351	354	362	367	375	376	377	379	386	390	394	400	410	418	462	496	556	593	667	775	815	827	970	1049	1306	1592	1735	1963	2044	2106	2532	2767	2768	2887	3022	3055	3173	3524	3532	3690	3780	4674	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	152	166	235	267	276	278	280	282	286	291	292	293	295	297	300	313	325	331	332	339	340	341	343	350	352	355	356	364	370	371	372	373	378	380	383	386	389	393	395	396	401	403	407	435	452	453	485	503	536	537	582	609	612	631	637	652	668	678	683	735	912	966	1202	1564	1705	1784	1923	2278	2467	2521	3033	3117	3188	3637	3672	3714	4019	4032	4511	4531	4617	4730	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	66	67	79	86	109	111	116	135	161	173	206	207	227	228	276	284	297	303	305	310	328	334	336	337	343	345	349	353	354	360	367	374	379	386	389	395	398	401	413	437	488	517	559	562	575	628	641	662	713	715	783	814	816	828	868	1130	1166	1559	1991	2111	2198	2230	2350	2388	2394	2457	2813	2857	3010	3084	3139	3210	3412	3636	3741	3929	3948	3959	3995	4415	4644	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	30	36	41	47	86	146	167	173	203	237	279	286	289	290	291	295	296	299	304	307	308	311	317	319	322	332	335	338	343	353	354	358	368	369	370	374	397	402	412	425	450	464	476	477	478	480	495	499	532	626	636	654	672	726	728	755	770	813	815	825	866	904	987	1209	1251	1432	1813	1835	1985	2068	2395	2630	2640	2664	2755	3229	3617	3800	3896	3929	4359	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	123	191	192	206	225	238	265	274	284	296	297	299	303	311	325	328	329	336	339	340	342	345	353	355	358	368	369	373	375	388	389	402	404	432	434	445	515	547	565	596	620	623	663	670	722	750	770	823	825	829	872	903	1042	1415	1422	1521	1526	1873	1888	2082	2948	3050	3146	3401	3544	3595	3794	4012	4047	4346	4524	4594	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	77	101	122	160	242	262	264	276	286	287	291	296	302	303	305	309	319	325	331	336	340	343	344	345	349	354	355	357	359	361	370	378	383	387	393	395	397	399	408	416	483	491	531	574	584	662	726	772	784	831	1133	1352	1388	1403	1551	1565	1588	1998	2138	2213	2292	2817	2825	2963	3214	3543	3673	3928	4037	4171	4603	4772	4788	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	39	56	76	139	147	204	212	235	238	258	260	276	279	283	285	296	297	299	304	308	309	313	317	318	320	324	326	329	332	333	338	340	343	347	350	353	360	361	380	381	385	388	390	393	394	395	408	412	413	423	430	462	488	524	547	553	609	616	629	666	670	686	695	723	729	772	774	855	874	1039	1127	1129	1495	1513	1556	1609	1749	1753	1791	1803	1841	1873	2212	2286	2575	2668	2727	2752	3045	3068	3186	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	94	102	135	149	238	277	295	300	302	304	310	316	321	336	339	346	353	354	356	366	371	372	387	390	395	404	408	410	413	433	464	562	568	582	599	625	629	662	685	749	788	804	1240	1321	1660	1795	1930	2006	2111	2648	2766	3035	3077	3126	3149	3199	3305	3616	3763	4039	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	81	83	117	229	256	266	276	278	284	285	292	297	298	304	308	309	313	315	325	329	330	331	334	335	336	339	344	348	355	358	360	363	365	381	386	388	389	396	399	400	405	409	410	439	445	456	502	574	626	630	636	645	676	795	866	869	1174	1195	1329	1344	1427	1722	1843	1912	2105	2301	2983	3016	3024	3182	3271	3467	3628	3642	3683	3738	3831	3898	4100	4208	4318	4637	4665	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	108	144	150	173	187	214	255	277	278	284	285	288	292	297	300	301	303	307	313	315	321	325	327	328	333	336	339	340	345	347	359	361	363	381	387	392	394	395	404	413	416	418	449	479	564	566	578	619	681	715	764	825	940	1176	1199	1505	1576	1648	1925	2076	2127	2263	2622	2772	3008	3083	3510	3557	3885	3960	4042	4046	4544	4549	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	78	92	135	148	176	182	192	193	208	256	276	279	285	286	291	317	320	329	335	336	349	352	356	366	375	376	382	383	391	401	402	405	413	422	439	460	477	497	504	563	575	593	623	628	643	661	666	670	703	737	748	767	827	951	959	1113	1204	1447	1479	1688	1805	2315	2490	2518	2664	2802	2984	2997	3045	3064	3480	3485	3507	3985	4017	4137	4569	4688	4724	4803	4862	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	89	103	105	119	147	149	179	208	223	230	255	285	286	298	299	302	306	307	312	313	315	320	326	328	338	341	346	349	351	355	356	357	358	359	362	364	375	385	386	389	391	405	407	412	423	432	499	533	539	569	571	585	603	628	629	718	722	737	787	792	825	832	952	998	1038	1347	1398	1446	1642	1646	1733	1824	1947	1956	2038	2072	2703	2838	2935	3143	3272	3295	3312	3389	3408	3540	3574	3629	3710	4353	4368	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	85	94	98	123	125	138	190	222	235	282	285	292	293	295	302	304	315	326	334	335	343	346	354	364	368	370	375	376	386	388	391	393	395	402	409	411	467	500	523	561	567	590	595	604	624	662	668	697	700	705	707	748	755	787	798	805	826	827	832	861	939	1015	1079	1510	2366	2580	2757	2884	3091	3092	3336	3593	3786	3897	3965	4134	4258	4287	4447	4722	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	77	108	116	118	193	197	290	291	293	297	304	308	315	317	320	322	323	326	329	353	354	356	357	360	389	391	395	399	402	403	405	410	463	494	496	511	565	605	629	657	707	768	816	1091	1119	1198	1226	1335	1356	1751	2029	2106	2209	2291	2333	2411	2811	3084	3106	3131	3298	3648	3708	3751	3777	4291	4409	4586	4952	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	55	88	160	202	212	237	248	252	256	262	275	276	278	281	298	301	303	310	313	318	328	335	336	340	343	357	359	361	368	376	379	385	394	399	413	426	466	519	555	576	602	603	624	625	640	662	677	697	705	717	718	720	741	751	756	796	803	804	807	1115	1487	1606	1622	2217	2275	2442	2615	2713	2796	2803	3038	3080	3150	3155	3202	3404	3428	3625	3803	4101	4215	4530	4551	4648	4687	4798	4990	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	46	47	58	65	112	130	137	150	175	176	194	198	220	229	233	244	270	281	291	303	306	307	310	311	313	317	322	328	331	333	334	337	338	344	352	357	360	365	368	373	374	375	379	385	386	391	392	396	397	399	400	402	403	405	410	411	463	464	467	507	545	546	570	578	579	614	635	658	671	709	767	828	831	856	959	1145	1219	1271	1996	2260	2301	2418	2456	2661	2712	2954	2988	3019	3507	4224	4354	4423	4455	4526	4542	4722	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	35	63	76	98	118	184	206	230	264	270	279	282	288	297	301	302	304	305	308	313	334	340	344	346	353	359	360	363	368	370	374	375	382	388	392	396	405	407	410	443	459	471	496	529	530	559	617	638	647	730	742	782	835	887	1584	1714	1717	2026	2045	2130	2231	2331	2370	2852	2944	3072	3169	3275	3346	3592	3987	4280	4356	4444	4473	4536	4853	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	88	153	189	256	266	281	284	293	295	299	306	307	311	322	323	330	331	337	342	344	352	366	367	372	380	381	383	387	398	403	404	406	435	459	477	480	490	570	607	615	653	665	672	679	696	747	753	768	790	795	813	988	1086	1092	1097	1165	1242	1353	1389	1496	1601	1632	1644	2037	2190	2259	2312	2327	2338	2778	2960	3367	3380	3547	3831	3926	4140	4305	4324	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	52	90	95	128	138	181	189	190	217	218	236	255	295	296	301	307	313	314	319	321	325	327	336	337	344	345	348	359	361	370	377	378	380	381	387	388	389	393	394	402	405	413	464	471	499	502	640	659	661	716	722	727	733	735	740	762	764	783	794	795	827	881	1544	1583	1630	1969	1972	2130	2165	2209	2389	2471	2582	2783	2884	3008	3033	3071	3193	3234	3367	3456	3673	3710	4313	4580	4722	4813	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	58	139	209	278	285	286	288	294	298	299	301	306	312	315	317	321	322	330	332	334	346	351	355	363	364	367	374	375	380	384	389	396	402	413	418	420	535	573	578	668	695	706	751	774	783	801	1370	1431	1496	1560	1974	2252	2369	2556	2803	2870	3204	3257	3300	3455	3502	3520	3719	3877	4022	4254	4448	4587	4594	4759	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	74	117	136	137	146	181	188	195	221	233	252	257	281	283	285	287	288	291	293	294	296	298	300	307	313	315	320	324	327	328	338	344	347	351	376	379	391	392	398	407	411	413	437	467	539	576	632	667	720	722	772	814	1011	2074	2225	2635	2832	2997	3128	3173	3200	3223	3269	3712	4709	4753	4949	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	190	246	261	277	279	286	289	291	295	311	316	325	331	348	351	352	358	360	376	380	402	406	409	466	482	559	584	592	624	714	731	739	741	760	764	799	929	1348	1455	2057	2126	2394	2944	3196	3456	3575	3691	4190	4237	4566	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	104	107	148	198	204	218	224	268	276	286	287	294	298	303	324	331	333	336	337	342	349	350	356	359	366	371	373	378	380	382	383	386	396	397	398	401	402	404	406	409	411	424	454	459	473	497	531	662	677	690	697	703	727	787	827	835	907	992	1398	1409	2122	2200	2310	2549	2833	3103	3139	3172	3273	3340	3614	3706	3804	3815	4156	4172	4356	4426	4435	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	37	79	132	147	148	174	230	275	276	287	291	293	295	308	312	314	315	324	331	333	335	336	339	340	347	348	349	351	368	371	372	378	382	391	396	406	408	411	423	472	488	527	529	534	542	565	568	578	591	593	607	643	645	661	664	667	677	690	709	717	730	731	809	811	821	832	1053	1290	1498	1865	2258	2305	2690	3380	3597	3968	4242	4363	4565	4584	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	78	93	107	118	156	162	167	199	203	221	233	277	280	291	295	302	308	312	319	328	330	338	342	347	374	375	378	380	383	386	398	402	403	404	406	410	452	494	522	604	618	675	707	740	752	899	974	1055	1057	1537	1582	1623	1970	1990	2018	2121	2442	2476	2487	2757	2830	3018	3448	3558	3610	3705	3707	3850	3923	4003	4225	4500	4712	4737	4806	4918	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	184	202	213	278	285	287	290	291	295	305	312	313	335	340	351	353	356	362	367	372	374	375	378	379	381	385	386	388	396	402	403	404	405	419	478	487	521	523	544	625	646	653	674	684	693	702	711	713	731	755	759	764	776	796	894	901	903	1522	1724	1918	2004	2044	2091	2094	2321	2665	3293	3430	3492	4099	4384	4472	4525	4662	4672	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	58	59	68	86	87	103	142	155	184	239	245	254	258	263	276	284	290	291	296	297	302	305	308	316	326	331	337	339	345	351	362	363	370	374	383	384	385	387	392	396	397	398	407	414	428	455	598	625	626	667	674	712	732	756	759	767	781	783	793	797	798	811	818	927	1136	1222	1262	1283	1722	1763	2086	2389	2438	2507	2635	2947	3047	3095	3158	3334	3579	3633	3756	3849	3851	4044	4068	4479	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	81	86	88	99	110	121	142	160	194	208	209	229	285	294	300	305	312	313	314	322	333	334	336	342	352	354	359	369	370	376	387	393	394	397	400	405	413	443	463	500	539	597	617	621	635	643	650	660	666	717	763	767	808	810	1152	1296	1433	1496	1616	1732	1787	1803	1954	2168	2504	2505	3623	4199	4513	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	58	69	71	118	142	150	157	178	180	183	197	207	233	244	278	287	298	300	307	308	313	315	318	327	328	338	342	351	353	363	368	371	378	388	392	397	402	407	415	429	468	472	505	532	552	593	599	650	651	713	725	841	1157	1234	1282	1410	1733	1743	1744	1753	2078	2432	2620	2705	2994	3787	4031	4076	4615	4665	4704	4909	4914	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	60	66	115	122	139	165	218	262	277	285	289	292	294	295	297	298	299	301	304	307	308	310	313	330	338	342	346	351	366	367	379	381	398	399	443	445	448	465	471	474	533	549	591	616	624	629	674	697	712	742	753	828	922	1403	1605	1739	1940	2396	2579	2851	2944	2993	3229	3293	3530	3645	4450	4511	4610	4727	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	62	88	94	107	111	118	152	162	175	183	209	219	286	288	295	300	303	305	310	313	319	320	321	333	336	339	340	346	349	350	351	352	357	376	377	385	387	389	392	395	433	449	512	519	521	545	561	606	641	649	710	713	778	819	823	984	1018	1260	1384	1522	1686	1866	1958	2131	2915	3105	3139	3372	3487	3963	4003	4117	4216	4293	4498	4564	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	71	79	92	112	116	134	146	162	198	199	229	265	277	294	296	301	302	305	309	310	314	316	319	324	338	340	343	371	372	374	379	386	402	404	428	453	456	459	504	508	521	537	540	550	622	627	644	649	684	700	708	730	742	746	758	768	797	820	923	930	1367	1488	1572	1586	1844	1847	1853	1916	1952	2215	2589	2674	2942	3053	3352	3524	3566	3672	3721	3889	4200	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	17	34	73	99	130	135	194	239	247	274	275	286	290	298	304	321	322	323	327	328	333	335	347	351	354	358	367	368	372	381	391	399	402	405	406	407	487	511	514	586	631	649	654	671	673	679	716	717	728	790	803	815	889	1016	1102	1285	1654	1738	1820	1917	1960	2029	2076	2084	2252	2536	2779	2925	3094	3735	3885	4126	4287	4313	4337	4421	4456	4790	4816	4844	4896	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	58	65	99	155	189	194	195	225	227	243	265	285	286	299	300	302	314	318	320	321	324	330	337	342	343	344	349	353	354	357	363	368	378	382	384	392	394	399	400	411	450	476	487	503	504	531	544	596	605	647	673	770	779	811	813	824	867	920	984	1189	1646	1689	1899	2045	2069	2814	2873	2914	2925	3053	3127	3742	3880	4269	4500	4627	4636	4659	4716	4734	4739	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	25	34	80	87	100	121	132	168	188	201	261	277	278	281	289	291	294	301	302	312	316	321	328	336	342	376	377	382	386	392	393	403	406	411	412	454	455	507	525	552	609	621	635	645	661	694	706	767	777	1138	1180	1357	1680	1863	1922	2538	3356	3890	4011	4016	4040	4280	4642	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	72	128	155	171	174	237	259	277	281	285	286	290	293	297	306	308	310	313	318	319	323	349	352	353	360	374	380	381	386	387	390	396	399	400	404	406	409	424	445	473	478	487	527	556	567	576	588	622	649	692	735	745	752	770	817	919	1173	1573	1713	1813	1824	2091	2953	2985	3031	3225	3483	3511	3795	3941	3963	4048	4471	4862	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	55	58	89	94	157	159	194	226	277	297	299	300	302	303	307	310	317	327	328	330	336	338	342	344	359	365	366	368	370	373	377	386	391	393	401	407	409	416	417	439	453	465	604	626	631	773	784	804	1088	1140	1295	1393	1409	1438	1601	1717	1848	2205	2239	2338	2909	3221	3663	3845	3948	4311	4326	4335	4582	4599	4765	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	174	181	197	282	283	284	290	293	299	300	302	314	323	325	328	329	342	346	349	359	363	369	372	375	379	380	383	390	396	404	406	409	411	434	461	462	520	525	527	529	560	561	681	686	702	740	750	753	756	770	782	951	1008	1073	1154	1374	1471	1610	2227	2277	2590	2689	2754	2827	2829	3312	3331	3435	3467	3485	3505	4116	4408	4470	4651	4737	4773	4810	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	67	94	106	127	142	179	212	220	243	276	281	287	295	297	301	302	305	316	318	320	329	338	346	359	362	366	372	375	376	383	385	387	389	394	402	403	425	452	456	469	470	480	625	633	717	731	746	766	799	962	1135	1604	1646	1963	2216	2332	2425	2433	2505	2731	3085	3185	3270	3356	3454	3725	3862	3927	4091	4128	4145	4338	4359	4481	4537	4654	4858	4944	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	50	67	88	101	105	146	168	225	254	276	279	281	286	290	316	319	322	323	331	344	346	347	361	363	364	367	373	378	380	388	389	409	413	423	424	596	605	707	764	812	1046	1371	1540	1603	1647	1730	1747	1898	1899	2044	2128	2171	2489	2617	2943	2991	3164	3198	3220	3565	3594	3701	3736	3764	3922	4006	4044	4194	4615	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	54	109	130	140	167	183	190	192	196	222	258	262	275	301	305	309	312	316	322	338	339	341	343	344	345	348	349	351	354	367	370	374	375	377	379	382	383	393	400	402	405	411	468	484	504	534	553	563	582	617	675	744	765	768	787	793	816	914	946	1223	1397	1416	1452	1610	1660	2418	2482	2702	2800	2851	2922	2927	3037	3350	3511	3685	3714	4028	4092	4341	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	38	57	63	99	176	184	201	262	270	276	291	302	304	314	316	327	334	339	341	347	348	359	364	367	369	370	371	372	381	386	390	396	397	400	411	516	608	624	658	675	771	790	813	1365	1368	1486	1637	1641	1725	1789	1858	2229	2247	2848	3565	4010	4213	4378	4481	4568	4692	4822	4889	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	23	59	119	140	149	192	198	205	239	243	264	276	277	278	285	292	303	326	327	333	338	340	348	355	357	360	372	373	374	376	384	393	396	399	402	411	419	422	428	457	460	464	472	479	497	533	566	610	640	660	694	712	766	790	811	830	988	991	1037	1516	1746	1877	2100	2264	2323	2879	2901	2996	3203	3437	3825	3840	3948	4160	4268	4439	4456	4644	4712	4830	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	36	47	48	119	123	197	236	248	249	278	280	282	291	292	306	311	314	327	335	337	338	339	344	360	364	372	373	384	386	387	389	390	393	398	400	405	406	408	411	412	413	438	510	532	558	571	646	671	716	720	758	1033	1091	1231	1269	1288	1296	1494	1537	1538	1653	1658	1706	1914	1967	2193	2327	2403	2490	2908	3177	3226	3323	3852	3858	4035	4335	4570	4713	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
