2564	2818	6715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	2812	2821	2875	2880	2910	4099	-1	-1	-1	-1	-1	-1	-1
2694	2834	2858	2955	3597	5329	-1	-1	-1	-1	-1	-1	-1	-1
2839	3120	5744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	2987	3604	3966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2829	2830	3511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2894	3088	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	2838	3520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	3053	3092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2386	2846	2906	3070	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2843	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2625	2838	2839	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	3016	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	3354	4048	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	2845	2872	3122	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	2774	2836	2846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	2867	3920	6838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	2837	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	2862	2946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	2810	2817	6233	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	2860	3016	6567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	2840	3144	4790	5056	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	3014	3166	5483	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	2745	2833	2948	3459	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	2811	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	2850	3113	3142	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	2877	3086	3142	3184	3247	-1	-1	-1	-1	-1	-1	-1	-1
359	2808	2831	2859	2958	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	2826	2857	2861	2970	7315	-1	-1	-1	-1	-1	-1	-1	-1
2828	2837	2857	2863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	3979	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	2857	2863	3013	3658	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	2819	2855	3732	6110	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	2834	2874	3351	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1
2860	3965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	2861	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2853	2862	3158	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	2864	2866	2873	3091	3395	4357	9057	-1	-1	-1	-1	-1	-1
3145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2874	2912	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	2802	2845	2873	6234	9500	-1	-1	-1	-1	-1	-1	-1	-1
2616	2871	4495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1361	2822	2871	3089	-1	-1	-1	-1	-1	-1	-1	-1	-1
2814	2865	2879	2931	2951	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2868	3129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	2576	2806	3648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2809	2835	2869	2870	2875	2878	3310	4443	-1	-1	-1	-1	-1	-1
2727	2826	2836	2872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	2864	2889	2992	3716	3875	-1	-1	-1	-1	-1	-1	-1	-1
2790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	2841	2854	2860	3075	6112	6731	-1	-1	-1	-1	-1	-1	-1
2812	2833	2834	2868	2873	2875	2954	-1	-1	-1	-1	-1	-1	-1
2008	2805	3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	2873	2895	3477	3921	3959	-1	-1	-1	-1	-1	-1	-1	-1
2423	2918	3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	2880	2885	2925	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1
2628	2887	2957	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	2890	2944	3060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	2890	2919	2949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	2887	2888	2927	2936	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	2892	2926	3033	3083	3661	3696	7757	-1	-1	-1	-1	-1	-1
2917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2883	2912	2949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3124	5698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	3162	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2884	2895	3040	3095	6798	-1	-1	-1	-1	-1	-1	-1	-1	-1
2917	3051	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	2953	5201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	2908	3071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2664	2900	2916	2920	3030	3119	6251	8565	-1	-1	-1	-1	-1	-1
2941	2942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	3125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1943	2900	2905	2906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	3010	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	3179	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2901	2946	3101	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	2943	3964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2830	2890	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2736	3534	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	2903	3427	3461	3851	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2909	2920	3975	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2879	2927	2956	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2912	2916	3002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	2926	3132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2940	3434	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	2926	2927	6843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2123	2919	2958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2919	3780	4540	5755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	2914	2921	2925	3190	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	2862	2914	2917	2929	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2894	2930	2932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	2965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	2235	2919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2874	3329	3592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3140	3200	3840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	3533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	2966	6043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	2954	3078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2891	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	2895	2915	2933	2939	7430	-1	-1	-1	-1	-1	-1	-1	-1
115	2823	2941	2943	5193	6058	-1	-1	-1	-1	-1	-1	-1	-1
9	185	2905	2940	3139	3448	-1	-1	-1	-1	-1	-1	-1	-1
2952	2953	2955	4198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	2939	3187	5166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2896	2956	3024	4973	5561	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	2832	2839	2914	2944	-1	-1	-1	-1	-1	-1	-1	-1	-1
2950	3121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	2915	3045	6813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2953	3105	3116	3538	7484	-1	-1	-1	-1	-1	-1	-1	-1
2940	2942	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	2950	3544	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	3024	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	5141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	3116	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	2866	2891	2952	2955	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2205	2950	2953	5453	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	2995	3015	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3023	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	2965	3141	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2961	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2955	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	2975	3037	7300	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	3021	4516	6212	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1
3019	3386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	2970	4527	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	2964	3033	3936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	3020	3041	3945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2823	2948	2964	3031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	2973	3147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	2990	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2967	5373	7408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2412	3075	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2979	2991	3068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	2983	2984	3017	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	2735	2977	2988	3118	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	3342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2906	3007	3022	3057	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	2928	3012	3076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2976	2988	3481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2967	2986	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	3004	3176	3805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3128	3319	5528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	2971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	2995	3499	3529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	2975	3910	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2961	2998	3000	3007	3024	3190	-1	-1	-1	-1	-1	-1	-1	-1
2593	2985	2992	2995	3027	3849	8129	9192	-1	-1	-1	-1	-1	-1
2830	2850	3004	3015	3788	-1	-1	-1	-1	-1	-1	-1	-1	-1
3000	3002	3006	3023	6638	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3004	3005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1389	2945	3007	3030	3072	4102	4999	8799	-1	-1	-1	-1	-1
1780	3137	4149	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	3006	3020	6378	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	3019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	2978	2994	3000	3273	3419	5739	-1	-1	-1	-1	-1	-1	-1
2809	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	3013	3036	3558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	2870	3009	3023	3153	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	2991	3664	3695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2987	3048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	3021	3033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	2912	3027	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	2753	2920	3004	3171	-1	-1	-1	-1	-1	-1	-1	-1	-1
2927	2984	2995	3015	3112	3198	-1	-1	-1	-1	-1	-1	-1	-1
2816	3018	3120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2974	3012	3013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	3011	3012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2973	3007	3010	3017	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	2118	2859	2908	2988	3020	3066	9048	9542	-1	-1	-1	-1	-1
2398	2902	2977	3012	3013	3158	3195	3948	-1	-1	-1	-1	-1	-1
2336	3039	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	3027	3032	3033	3035	3039	3136	-1	-1	-1	-1	-1	-1	-1
2997	3033	3034	3038	3122	-1	-1	-1	-1	-1	-1	-1	-1	-1
2234	3716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2946	3655	5649	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2826	3129	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	2974	3031	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3023	3027	3038	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	2810	2988	3016	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	3025	3037	3286	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1
1186	2073	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	2840	3037	3087	4393	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	2850	3039	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2982	3029	3038	3056	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1
2943	3028	3903	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2635	3024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3024	3058	3114	6008	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	3119	3538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	3041	3079	3103	3113	3209	5783	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2974	2994	3064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3105	3764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	3041	3051	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	3054	3478	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	3053	3150	3810	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	3054	3055	3103	3140	3477	3681	3795	7383	-1	-1	-1	-1	-1
1589	2889	3016	3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	3054	3072	3879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	3043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	3045	3048	7647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	3045	3046	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3034	3097	3950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	3103	3168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2932	3046	3056	3061	3062	3065	3106	5903	-1	-1	-1	-1	-1	-1
2589	3064	3065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	3085	3155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	3041	5429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	3330	5444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	2998	3061	3109	3392	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	3069	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	3890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3051	3067	3945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2358	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3072	3082	3618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	3065	3078	3081	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	3072	5468	5510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3079	3080	3108	3142	3707	4565	8715	-1	-1	-1	-1	-1	-1	-1
3039	3085	3095	3112	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1
3000	3085	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	2871	2883	3003	3011	3072	3686	-1	-1	-1	-1	-1	-1	-1
2880	3054	3076	3097	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1
3049	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2916	3092	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3074	3075	3095	3518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	3041	3109	3140	6949	9002	-1	-1	-1	-1	-1	-1	-1	-1
2808	3086	3087	3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2309	3138	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	3065	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3097	3155	4193	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	3074	3159	6416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	3058	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	3002	3040	3050	3064	3098	3101	5925	-1	-1	-1	-1	-1	-1
3163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	3020	3099	3100	3308	5737	-1	-1	-1	-1	-1	-1	-1	-1
479	2920	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3096	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	2957	3058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	3005	3101	3102	3309	-1	-1	-1	-1	-1	-1	-1	-1	-1
2876	2905	3094	3115	3126	3394	-1	-1	-1	-1	-1	-1	-1	-1
2879	3096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3049	3096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	3007	3042	3072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	2608	2869	3051	3113	3114	3322	-1	-1	-1	-1	-1	-1	-1
2685	3047	3946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3117	7646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	2987	3118	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	2881	3104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2232	3060	3066	3105	3112	3113	-1	-1	-1	-1	-1	-1	-1
2277	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	3078	3111	3313	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1
1520	3084	3090	3106	3407	5819	6858	7242	-1	-1	-1	-1	-1	-1
2991	3056	3112	3118	3472	8834	9389	9477	-1	-1	-1	-1	-1	-1
2530	7548	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2904	3062	3266	3964	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	3107	5372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	2914	3176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2854	2922	3163	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	3128	3130	3171	3177	3922	-1	-1	-1	-1	-1	-1	-1	-1
3130	3153	3158	3165	3197	3918	-1	-1	-1	-1	-1	-1	-1	-1
2943	3204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2901	3134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	3124	3164	3166	6230	8273	-1	-1	-1	-1	-1	-1	-1	-1
3038	3124	7549	7988	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1
2906	3125	3134	3585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	3146	4128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2958	3071	3348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	3129	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	3034	3045	3182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	2800	3124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	3140	3164	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	2145	3128	3149	3555	9962	-1	-1	-1	-1	-1	-1	-1	-1
3028	3158	3726	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	3105	3122	3605	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	3138	3150	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	3151	3155	3163	3186	6251	-1	-1	-1	-1	-1	-1	-1	-1
3154	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	3072	3145	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	3138	3184	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	3140	3150	4046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	3065	3996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3159	3163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2385	2841	3137	3162	3170	3188	5823	-1	-1	-1	-1	-1	-1	-1
