2024	2146	2513	2890	2942	3104	3789	4653	5119	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	2636	2849	2886	2916	2962	3045	3046	3176	3898	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	2903	2935	2939	2942	2950	3362	3477	3595	7847	8106	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2871	2884	2894	2943	3061	3148	3171	3742	3858	5716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	2938	2957	3926	6243	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	2141	2823	2882	2936	3035	3100	4490	4535	7417	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	756	1236	2931	2943	2946	2958	3938	4282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	2919	2929	2932	2935	2946	3825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	2891	2912	2922	2933	2995	6903	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	2319	2506	2530	2537	2900	2911	2931	2935	2938	2969	3077	3614	6821	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	2900	2931	2936	3026	3562	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2398	2850	2884	2921	2933	2978	2994	3053	3402	3578	3898	9737	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	2473	2475	2858	2956	3541	3731	5922	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	2805	2914	2949	2955	2957	2958	3134	3583	5090	5402	9405	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	2889	2905	2910	2915	2942	2947	2948	3174	3370	3657	3862	5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	2525	2797	2900	2909	2946	2959	3019	3185	4437	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	2806	2841	2859	2866	2904	2940	2955	2956	2957	3055	3137	3945	5323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	2888	2953	2955	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2777	2862	2891	2894	2944	2948	2959	3088	3099	4970	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	649	2801	2810	2921	2939	2941	2944	2958	3063	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	2880	2905	2908	2927	2941	2968	2997	3163	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	2949	2954	2957	2959	3135	3145	3146	3154	3196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	2900	2911	2915	2926	2940	2956	2958	3005	3016	3412	3674	8802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	2883	2897	2942	2953	3048	3128	3352	3513	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	2715	2892	2930	2947	2952	2954	2963	3069	3098	3160	3528	4639	4937	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	2856	2925	2941	2952	3322	3924	6709	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	2880	2940	2948	2952	2953	2955	3055	3765	3923	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	2573	2857	2879	2943	2946	2948	2949	2953	3167	3193	3464	3667	7441	8037	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2973	2988	3007	3076	3766	3902	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	985	2535	2829	2849	2917	2962	2965	2966	2970	2974	2994	3109	3917	6450	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	2412	2414	2931	2963	2978	3020	3037	3330	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	2857	2962	2965	2977	2994	3076	3114	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2319	2886	2961	2971	2973	3027	3143	3820	3859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	2952	2966	3023	3036	3167	3279	3282	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2290	2914	2962	2964	2968	3139	3294	7623	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	2985	3004	3009	3030	3049	3060	3113	3149	6685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	2317	2368	2695	2834	2875	2970	2974	2975	3007	3012	3038	3167	7257	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	2873	2965	2968	2971	2974	2977	3039	3041	3165	3175	3352	3487	3575	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2487	2884	2965	2973	3005	3126	3564	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	2968	2974	2975	2993	3007	3096	3512	4872	5694	6124	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2945	2961	2966	2967	2976	3021	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	2673	2971	3000	3038	3043	3097	3688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	2483	2686	2960	2968	2975	2989	3004	3198	4672	6203	6942	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	2278	2471	2518	2964	3056	3083	4212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	2960	3013	3034	3634	5199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	2076	2865	2908	2966	2981	2987	2989	3194	3612	4883	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	2976	3002	3174	3673	4408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	2932	2978	2981	2982	3020	3410	4036	7437	9122	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	2824	2847	2978	3010	3027	3210	6435	8301	9821	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	2939	2978	2983	2986	3003	3013	3023	3406	3551	3593	3601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	2889	2925	2972	2973	2975	2977	2986	2994	3025	4024	6036	7408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2809	2817	2982	2990	3034	4413	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2972	2976	2979	3005	3018	3027	3036	3877	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	2048	2697	2976	2978	2984	2986	3454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	2811	2882	2978	2988	2995	3021	3128	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	2656	2967	2970	2978	3063	3146	3241	3600	6952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	2977	2986	3042	3603	3671	4538	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2842	2961	2980	2991	3012	3184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	2411	2886	2984	2986	3009	3024	3566	3590	3798	8625	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	2242	2895	2957	2972	2984	3003	3011	3523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	2961	2973	2995	2999	3010	3031	3070	3091	3217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	714	1934	2869	2920	2982	3005	3117	3143	3152	3180	3367	3464	6017	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	2997	3002	3026	3029	3645	4778	6991	8145	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	2976	3132	3310	5196	7992	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	2303	2916	2921	2973	2992	2998	3004	3039	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	2821	2995	2996	3000	3003	3007	3010	3013	3015	3024	3116	3550	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1498	1833	2210	2420	2816	2994	3003	3005	3014	3032	3042	3057	3301	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2828	2992	3005	3006	3091	3204	3747	4196	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1903	2999	3003	3008	3021	3212	3627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2963	2982	3002	3007	3029	3033	3038	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	2991	2993	3003	3004	3112	3119	3589	3637	6994	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2824	2890	2907	2961	2995	3006	3017	3037	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	2749	2927	2995	2996	3007	3110	3114	3192	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	2242	2812	2906	2967	2996	2999	3064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	2811	2929	2992	2997	3003	3014	3016	3495	3652	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2811	2993	3002	3012	3141	3437	8506	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2018	2266	2494	2913	2994	3014	3019	3025	3028	3039	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	2859	2875	2969	2999	3004	3021	3023	3170	3477	3977	5423	5872	9162	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	687	2082	2843	2889	2961	2997	3008	3026	5116	5658	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	2759	2806	2858	2983	3010	3012	3145	3158	3970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	2012	2402	2816	3011	3017	3020	3021	3027	3107	7694	7734	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	2978	3008	3011	3014	3573	4898	6694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2991	3006	3009	3010	3012	3038	3718	6463	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2265	2455	2780	2909	2950	3122	3155	3406	5597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	2973	3018	3194	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	3008	3013	3016	3056	3096	3966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	2958	2972	3000	3007	3016	3019	3072	3088	3166	3413	3453	4318	5644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2847	3010	3018	3020	3084	3343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	3000	3010	3036	3088	3150	3573	3733	3835	8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	2965	2971	3169	3957	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	1523	2730	2822	2965	2980	3015	3016	3021	3158	3177	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2966	3008	3012	3014	3015	3017	3018	3020	3022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	2852	2938	2964	2966	3029	3032	3037	3039	3263	3495	8747	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	3000	3029	3032	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	2988	3025	3029	3032	3061	3159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	2179	2268	2652	2889	2915	2976	2986	3013	3022	3028	3030	3096	3566	3675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	2605	3038	3039	3141	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	2813	2822	2876	2970	2989	3030	3037	3164	3396	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	2571	2810	2966	2989	3023	3032	3039	3095	3327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	2407	2911	2990	2997	3000	3003	3020	3028	3426	3679	3834	3908	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	3018	3025	3039	3120	3127	5449	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	2490	2511	2571	2967	2987	2997	3018	3028	3034	3037	3154	3451	3487	4950	5838	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	2004	2781	2918	2979	3019	3025	3032	3033	4125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	2912	2990	3002	3025	3028	3033	3044	3046	3098	3576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	2803	2813	2824	2993	3015	3025	3037	3039	3051	3312	4455	7084	9469	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	2784	2803	2917	3358	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	3036	3037	3053	3080	4472	4951	7491	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	2237	2925	2974	2994	3012	3031	3137	3172	3223	4412	4580	5610	5664	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2301	2932	3053	3072	3085	3087	3119	3134	3198	3773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	3044	3052	3053	3054	3117	3188	3603	3821	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	2128	2467	2814	2828	2833	2848	2944	3052	3068	3082	3782	8403	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	2195	2842	2963	2966	3040	3047	3054	3883	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	2748	2890	3042	3052	3055	3291	3417	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	2901	2957	3027	3040	3058	3095	3119	3848	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	3050	3065	3076	3117	3150	5282	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2385	2514	2885	2908	3046	3051	3055	3087	3096	3105	3116	3721	6364	9504	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	2255	2332	3049	3052	3055	3071	3075	3102	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	3046	3352	5565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	3046	3049	3054	3073	3093	3121	3188	3736	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	985	2181	2852	2909	2973	3043	3046	3047	3052	3053	3116	3140	3198	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2967	3031	3044	3128	3358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	3040	3042	3045	3047	3049	3052	3085	3094	3134	3434	4920	7541	8134	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2231	2569	2827	2875	3043	3089	3106	7259	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	2462	3042	3044	3046	3080	3109	3118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2525	2569	2717	3041	3064	3068	3070	3071	3123	3784	3821	7560	8489	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	3060	3063	3071	3088	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	2418	2838	2885	3007	3043	3063	3065	3113	4208	5382	6450	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	2814	3018	3065	3082	3094	3328	3721	3977	5949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	3057	3062	3063	3641	5602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	2875	2949	3056	3057	3058	3092	3097	3269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	1418	2068	3049	3050	3069	3103	3109	3117	3118	7049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	2646	2857	2863	3045	3077	3567	3806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	3063	3069	3104	3116	3132	3265	3883	7304	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	2827	2962	3030	3063	3064	3074	3080	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	1773	2164	2651	3042	3056	3059	3093	3360	5347	8923	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	3042	3057	3084	3091	3840	5807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	2809	3072	3077	3082	3108	3168	3259	3928	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	2985	3058	3063	3087	3105	3867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	1532	2823	2847	3062	3117	3660	8717	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2240	2869	2894	3009	3021	3068	3192	3193	3197	3411	3468	3855	7236	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	3050	3071	3074	3076	3079	3085	3086	3147	3169	3190	7131	7335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2628	2825	2912	3072	3079	3080	3085	3191	3395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	2159	2986	3049	3063	3079	3083	3087	3174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	2663	2727	2846	3076	3082	3100	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2106	2858	3029	3055	3072	3115	3154	3163	3590	5639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	2876	3076	3081	3086	3091	3118	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	2357	3049	3060	3068	3072	3075	3079	3168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	2911	2930	2954	3044	3057	3081	3084	3087	3854	3988	5189	5507	5666	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	2811	3073	3075	3078	3082	3084	3086	3093	3116	3178	3184	3504	3618	7779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	2578	2889	3068	3082	3320	5540	5565	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	2840	2922	2931	3043	3072	3078	3080	3084	3085	3091	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	3045	3049	3064	3073	3075	3084	3162	3534	3789	3864	7265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2943	3003	3162	3848	4908	6547	7051	8809	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	2850	2976	3050	3073	3081	3089	3111	3757	5450	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	3041	3064	3073	3079	3082	3087	3112	3114	3139	3196	8087	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	2861	2876	2877	2925	3055	3066	3078	3613	7340	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	1916	2894	3059	3060	3068	3096	3751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	2493	2849	2926	3070	3073	3095	3100	3389	3597	3619	3781	6123	7136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	2791	2808	3088	3091	3092	3095	3098	3099	5416	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2785	2844	3044	3053	3063	3067	3076	3094	3095	3103	3111	3169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	831	1150	2085	2833	2881	2920	3054	3074	3078	3097	3098	3101	3894	4471	5159	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	2461	2870	3010	3029	3048	3054	3098	3101	3103	3717	7370	8170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2620	2886	3014	3049	3085	3090	3095	4047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	2863	3043	3080	3112	3113	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	2137	2527	2687	3062	3074	3081	3088	3090	3091	3093	3094	3137	3524	3805	3973	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1
2468	2780	2922	3065	3066	3068	3084	3095	3098	3099	3100	3103	3119	3684	3696	4266	6863	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	2845	3004	3070	3078	3086	3092	3097	3119	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2202	2647	2770	3071	3090	3123	3642	5307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	2847	2854	2868	3059	3066	3079	3098	3117	3194	3249	3877	4408	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2568	2977	3051	3056	3064	3089	3093	3102	3119	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	2836	3067	3095	3172	4241	5898	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	2888	3022	3069	3091	3092	3094	3095	3098	3099	3271	3387	4459	4488	5764	7052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	2754	2856	3081	3105	3107	3110	3912	5538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2894	2985	3024	3047	3073	3107	3110	3284	3359	3512	3807	4963	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	2203	2826	2837	3057	3066	3067	3068	3113	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	3036	3055	3111	3900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	836	2612	2847	3010	3110	3114	3403	3600	3843	4243	5022	6163	6850	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3102	3113	3114	3613	5640	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3112	3118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	3078	3100	3106	3112	3113	3114	3115	5128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
