924	1040	4857	-1	-1	-1	-1	-1	-1	-1	-1
271	1329	6604	8728	-1	-1	-1	-1	-1	-1	-1
1010	1317	5061	-1	-1	-1	-1	-1	-1	-1	-1
1174	1289	1327	-1	-1	-1	-1	-1	-1	-1	-1
1170	1294	1327	1328	-1	-1	-1	-1	-1	-1	-1
1194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1334	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1196	1335	4798	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1310	1331	5521	-1	-1	-1	-1	-1	-1	-1
1084	1328	1377	4163	8197	-1	-1	-1	-1	-1	-1
573	1190	8376	-1	-1	-1	-1	-1	-1	-1	-1
1311	1366	1462	5897	-1	-1	-1	-1	-1	-1	-1
1337	1350	1523	-1	-1	-1	-1	-1	-1	-1	-1
412	1335	1337	1341	1366	1367	1377	-1	-1	-1	-1
1342	5314	6135	6723	-1	-1	-1	-1	-1	-1	-1
252	1281	1338	1339	1340	1411	1513	-1	-1	-1	-1
1274	1291	1338	1381	-1	-1	-1	-1	-1	-1	-1
1347	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1342	1344	5502	-1	-1	-1	-1	-1	-1	-1
1210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1320	1326	1359	1610	3271	6939	8780	-1	-1	-1
7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3640	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1308	1369	1373	-1	-1	-1	-1	-1	-1	-1
1354	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	1357	4024	-1	-1	-1	-1	-1	-1	-1	-1
1342	1374	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1217	1355	1441	4356	4467	5912	8687	-1	-1	-1
1256	1349	1350	1351	1371	-1	-1	-1	-1	-1	-1
480	975	9201	-1	-1	-1	-1	-1	-1	-1	-1
1190	1251	1345	1352	1356	-1	-1	-1	-1	-1	-1
862	1158	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1270	1351	-1	-1	-1	-1	-1	-1	-1	-1
1309	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	1358	2497	-1	-1	-1	-1	-1	-1	-1	-1
1360	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	1263	1337	1339	1361	1369	-1	-1	-1	-1	-1
1192	1295	1365	1368	-1	-1	-1	-1	-1	-1	-1
1337	1342	1357	1368	1369	6981	-1	-1	-1	-1	-1
509	1365	1371	1383	1408	1641	7329	-1	-1	-1	-1
1253	1387	9325	-1	-1	-1	-1	-1	-1	-1	-1
1168	1362	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1288	1367	1369	6333	-1	-1	-1	-1	-1	-1
3283	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1374	1375	5975	9498	-1	-1	-1	-1	-1	-1
1292	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1341	1343	1352	1372	8336	-1	-1	-1	-1	-1
1261	1348	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1601	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1000	1154	1375	1382	3431	7420	-1	-1	-1	-1
931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	1422	6125	-1	-1	-1	-1	-1	-1	-1	-1
798	1382	7856	-1	-1	-1	-1	-1	-1	-1	-1
974	1363	1408	4192	-1	-1	-1	-1	-1	-1	-1
1381	1422	1522	5773	7777	-1	-1	-1	-1	-1	-1
30	1017	1391	7266	9921	-1	-1	-1	-1	-1	-1
1360	1390	1411	1420	-1	-1	-1	-1	-1	-1	-1
336	1389	1395	1476	-1	-1	-1	-1	-1	-1	-1
1386	1417	1453	1476	-1	-1	-1	-1	-1	-1	-1
1388	1453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1397	1406	1637	-1	-1	-1	-1	-1	-1	-1
1417	1475	6417	-1	-1	-1	-1	-1	-1	-1	-1
1397	1534	4683	6063	-1	-1	-1	-1	-1	-1	-1
1412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	1442	7029	-1	-1	-1	-1	-1	-1	-1	-1
1392	1396	9650	-1	-1	-1	-1	-1	-1	-1	-1
1395	1408	1415	1554	-1	-1	-1	-1	-1	-1	-1
1368	1414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	1490	4946	-1	-1	-1	-1	-1	-1	-1	-1
1402	4161	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1389	1401	1402	1409	1422	1631	-1	-1	-1	-1
180	1154	1405	-1	-1	-1	-1	-1	-1	-1	-1
1369	1402	1420	3322	7348	-1	-1	-1	-1	-1	-1
1415	1440	1590	6134	-1	-1	-1	-1	-1	-1	-1
889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	1410	8398	8621	-1	-1	-1	-1	-1	-1	-1
1535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1411	6864	-1	-1	-1	-1	-1	-1	-1	-1
1401	1407	1623	6131	-1	-1	-1	-1	-1	-1	-1
1408	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	1411	1461	2537	-1	-1	-1	-1	-1	-1	-1
42	1392	1400	1417	1492	1627	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	1557	4707	-1	-1	-1	-1	-1	-1	-1	-1
1617	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	1417	8635	-1	-1	-1	-1	-1	-1	-1	-1
153	749	1416	1584	-1	-1	-1	-1	-1	-1	-1
151	1420	1423	1426	1608	-1	-1	-1	-1	-1	-1
1385	1391	1424	1484	-1	-1	-1	-1	-1	-1	-1
928	1421	1435	-1	-1	-1	-1	-1	-1	-1	-1
382	1405	1422	1457	-1	-1	-1	-1	-1	-1	-1
1394	1396	4197	-1	-1	-1	-1	-1	-1	-1	-1
1425	1433	3022	-1	-1	-1	-1	-1	-1	-1	-1
873	1421	1422	1426	8498	-1	-1	-1	-1	-1	-1
1481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1448	1640	-1	-1	-1	-1	-1	-1	-1	-1
974	1438	7252	-1	-1	-1	-1	-1	-1	-1	-1
511	821	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1618	1639	-1	-1	-1	-1	-1	-1	-1	-1
972	1473	6588	-1	-1	-1	-1	-1	-1	-1	-1
545	1421	1431	1432	8595	-1	-1	-1	-1	-1	-1
1448	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	1619	9776	-1	-1	-1	-1	-1	-1	-1	-1
766	1411	7933	-1	-1	-1	-1	-1	-1	-1	-1
178	1436	2005	-1	-1	-1	-1	-1	-1	-1	-1
1143	1381	1438	1440	1447	1454	-1	-1	-1	-1	-1
308	1438	1441	-1	-1	-1	-1	-1	-1	-1	-1
1058	1435	1436	1445	1469	-1	-1	-1	-1	-1	-1
1567	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	1433	1435	-1	-1	-1	-1	-1	-1	-1	-1
1442	1446	1447	1448	1568	-1	-1	-1	-1	-1	-1
1446	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1
5918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1448	1467	7737	-1	-1	-1	-1	-1	-1	-1
1429	1444	1641	5726	9388	-1	-1	-1	-1	-1	-1
923	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	524	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	5981	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1571	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	532	1624	-1	-1	-1	-1	-1	-1	-1	-1
69	721	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	1444	1456	7124	-1	-1	-1	-1	-1	-1	-1
102	1456	1459	1463	6240	9473	9585	-1	-1	-1	-1
970	1529	6648	8278	-1	-1	-1	-1	-1	-1	-1
1437	1447	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1440	1459	-1	-1	-1	-1	-1	-1	-1	-1
365	605	1461	-1	-1	-1	-1	-1	-1	-1	-1
1465	1552	5366	-1	-1	-1	-1	-1	-1	-1	-1
659	1446	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	1468	3906	-1	-1	-1	-1	-1	-1	-1	-1
672	1141	1167	3424	7467	-1	-1	-1	-1	-1	-1
1318	1464	1468	-1	-1	-1	-1	-1	-1	-1	-1
1437	1466	1475	4008	8186	8271	-1	-1	-1	-1	-1
1097	1274	1427	4158	-1	-1	-1	-1	-1	-1	-1
1352	1436	1457	1473	1557	1572	1649	9344	-1	-1	-1
1461	5296	7692	-1	-1	-1	-1	-1	-1	-1	-1
1474	1486	1547	-1	-1	-1	-1	-1	-1	-1	-1
1470	1472	1553	2185	2212	7859	-1	-1	-1	-1	-1
1472	1478	8738	-1	-1	-1	-1	-1	-1	-1	-1
1471	1501	1564	1609	-1	-1	-1	-1	-1	-1	-1
8	1471	1474	1479	8882	-1	-1	-1	-1	-1	-1
306	1438	1719	6177	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1421	1480	1490	-1	-1	-1	-1	-1	-1	-1
1507	7678	9759	-1	-1	-1	-1	-1	-1	-1	-1
1426	1457	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	1146	4364	7978	-1	-1	-1	-1	-1	-1	-1
570	1219	1490	7437	-1	-1	-1	-1	-1	-1	-1
1145	1503	1505	1533	7245	-1	-1	-1	-1	-1	-1
1418	1511	1580	2785	-1	-1	-1	-1	-1	-1	-1
1487	1489	6642	8469	-1	-1	-1	-1	-1	-1	-1
1479	1486	1487	3496	-1	-1	-1	-1	-1	-1	-1
899	1643	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	2380	5285	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1541	8545	-1	-1	-1	-1	-1	-1	-1	-1
332	650	1492	1494	1522	-1	-1	-1	-1	-1	-1
499	1374	1449	8591	9297	-1	-1	-1	-1	-1	-1
1491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	1488	1496	7808	-1	-1	-1	-1	-1	-1	-1
1139	1447	1502	1503	1621	-1	-1	-1	-1	-1	-1
1498	1512	1515	-1	-1	-1	-1	-1	-1	-1	-1
875	1440	1463	1484	1500	1657	-1	-1	-1	-1	-1
8151	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1499	1649	4372	-1	-1	-1	-1	-1	-1	-1
719	1481	1499	1505	1642	1658	-1	-1	-1	-1	-1
1478	1484	1660	6556	-1	-1	-1	-1	-1	-1	-1
777	1450	1505	2158	-1	-1	-1	-1	-1	-1	-1
1474	3276	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1233	1479	-1	-1	-1	-1	-1	-1	-1	-1
1071	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	1459	1507	1509	1511	1957	9205	-1	-1	-1	-1
6361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	1513	5972	8871	9506	-1	-1	-1	-1	-1	-1
1478	1483	1518	1626	7860	-1	-1	-1	-1	-1	-1
1113	1342	1516	9664	-1	-1	-1	-1	-1	-1	-1
1517	1654	8228	-1	-1	-1	-1	-1	-1	-1	-1
1528	2090	8512	-1	-1	-1	-1	-1	-1	-1	-1
1512	1516	1573	7973	-1	-1	-1	-1	-1	-1	-1
743	1514	1515	2888	-1	-1	-1	-1	-1	-1	-1
590	1548	7453	-1	-1	-1	-1	-1	-1	-1	-1
733	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	1390	5302	-1	-1	-1	-1	-1	-1	-1	-1
373	1525	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	1368	1519	1527	1554	1581	3444	7020	-1	-1	-1
1121	1558	1599	1609	5052	-1	-1	-1	-1	-1	-1
7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	747	1430	1651	-1	-1	-1	-1	-1	-1	-1
1587	1618	2853	3715	5046	8707	-1	-1	-1	-1	-1
1542	1552	1563	3077	-1	-1	-1	-1	-1	-1	-1
869	1272	1527	2037	2665	7579	-1	-1	-1	-1	-1
1278	1561	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1519	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	1416	1545	1557	-1	-1	-1	-1	-1	-1	-1
600	813	1165	1221	1389	-1	-1	-1	-1	-1	-1
1487	1535	3426	4616	-1	-1	-1	-1	-1	-1	-1
1031	1552	5273	-1	-1	-1	-1	-1	-1	-1	-1
1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1464	1534	1536	1539	1553	-1	-1	-1	-1	-1
1545	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	1542	1554	1610	1640	-1	-1	-1	-1	-1	-1
93	1520	1524	-1	-1	-1	-1	-1	-1	-1	-1
300	760	1331	1543	1557	1840	9788	-1	-1	-1	-1
1647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	904	1530	1532	7453	-1	-1	-1	-1	-1	-1
787	1539	1553	5321	5488	-1	-1	-1	-1	-1	-1
1307	8771	9026	-1	-1	-1	-1	-1	-1	-1	-1
1068	1563	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1476	1519	1550	1602	-1	-1	-1	-1	-1	-1
1535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	877	955	4077	4433	5834	-1	-1	-1	-1	-1
1442	1519	-1	-1	-1	-1	-1	-1	-1	-1	-1
1351	1471	1529	1530	1614	6774	-1	-1	-1	-1	-1
1291	4046	-1	-1	-1	-1	-1	-1	-1	-1	-1
1555	1557	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	1554	1557	-1	-1	-1	-1	-1	-1	-1	-1
191	699	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	172	997	1390	1533	1555	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1536	1554	-1	-1	-1	-1	-1	-1	-1	-1
1276	1397	1555	1629	6738	-1	-1	-1	-1	-1	-1
1411	1563	1615	1669	9330	-1	-1	-1	-1	-1	-1
891	1520	1544	1558	1565	8968	9880	-1	-1	-1	-1
782	1571	8884	-1	-1	-1	-1	-1	-1	-1	-1
1482	2290	7019	-1	-1	-1	-1	-1	-1	-1	-1
832	982	1497	1571	1600	4993	-1	-1	-1	-1	-1
1567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	1566	1574	7854	-1	-1	-1	-1	-1	-1	-1
1421	1609	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1407	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1408	1438	1569	1582	1587	4566	8429	-1	-1	-1
260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	1466	1488	1554	1603	9289	-1	-1	-1	-1	-1
1543	1571	1578	-1	-1	-1	-1	-1	-1	-1	-1
1570	1647	9733	-1	-1	-1	-1	-1	-1	-1	-1
341	1579	1580	2267	6310	-1	-1	-1	-1	-1	-1
525	1213	1494	1564	1594	1626	-1	-1	-1	-1	-1
8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1477	1503	1577	1579	-1	-1	-1	-1	-1	-1
1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	1630	9635	-1	-1	-1	-1	-1	-1	-1	-1
571	1303	1575	1577	1579	1580	-1	-1	-1	-1	-1
1585	1587	1649	-1	-1	-1	-1	-1	-1	-1	-1
1304	1572	1588	5578	-1	-1	-1	-1	-1	-1	-1
271	3816	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	1519	1567	1582	1586	1598	1605	8511	-1	-1	-1
511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	3558	8647	-1	-1	-1	-1	-1	-1	-1	-1
635	1465	1583	-1	-1	-1	-1	-1	-1	-1	-1
1095	1495	1570	3038	5549	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1205	1407	1603	-1	-1	-1	-1	-1	-1	-1
643	1604	7667	8767	-1	-1	-1	-1	-1	-1	-1
1014	1593	3645	6489	-1	-1	-1	-1	-1	-1	-1
1093	1522	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1600	1604	1887	6988	-1	-1	-1	-1	-1	-1
372	1101	1570	1591	1601	-1	-1	-1	-1	-1	-1
1177	1583	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1334	1592	1600	4300	-1	-1	-1	-1	-1	-1
803	1599	9172	-1	-1	-1	-1	-1	-1	-1	-1
394	1457	1584	-1	-1	-1	-1	-1	-1	-1	-1
19	722	1582	1613	1618	-1	-1	-1	-1	-1	-1
32	699	1442	1608	1645	1646	-1	-1	-1	-1	-1
1511	1594	2511	2773	-1	-1	-1	-1	-1	-1	-1
1087	1415	1426	1523	1607	5990	-1	-1	-1	-1	-1
1463	1575	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1584	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	1225	1439	1600	1606	-1	-1	-1	-1	-1	-1
1445	1605	1613	-1	-1	-1	-1	-1	-1	-1	-1
1430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1079	1527	1616	1642	4620	5989	8524	-1	-1	-1
1614	3347	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1628	3762	-1	-1	-1	-1	-1	-1	-1	-1
749	1455	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1620	1621	1646	-1	-1	-1	-1	-1	-1	-1
1468	1529	1565	-1	-1	-1	-1	-1	-1	-1	-1
80	447	511	1286	1287	1542	-1	-1	-1	-1	-1
1003	1377	1544	1614	1619	1628	1649	-1	-1	-1	-1
1617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	1460	2105	4473	-1	-1	-1	-1	-1	-1	-1
1630	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1638	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1
1555	1628	4629	7773	9275	9818	-1	-1	-1	-1	-1
1610	1611	1629	-1	-1	-1	-1	-1	-1	-1	-1
1429	1632	1636	-1	-1	-1	-1	-1	-1	-1	-1
1497	1538	1610	1633	-1	-1	-1	-1	-1	-1	-1
1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	3501	8721	-1	-1	-1	-1	-1	-1	-1	-1
133	907	1089	1636	-1	-1	-1	-1	-1	-1	-1
7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1342	1532	-1	-1	-1	-1	-1	-1	-1	-1
1511	1514	8041	-1	-1	-1	-1	-1	-1	-1	-1
224	1504	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	1611	1638	-1	-1	-1	-1	-1	-1	-1	-1
1159	1401	1421	1557	4023	-1	-1	-1	-1	-1	-1
838	1522	1648	-1	-1	-1	-1	-1	-1	-1	-1
1638	1642	1651	-1	-1	-1	-1	-1	-1	-1	-1
1616	1617	5185	6209	-1	-1	-1	-1	-1	-1	-1
710	1403	1468	1539	1612	1627	1648	-1	-1	-1	-1
1616	1630	6520	-1	-1	-1	-1	-1	-1	-1	-1
1206	1618	6539	-1	-1	-1	-1	-1	-1	-1	-1
1572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	1632	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	1657	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1517	1612	1640	1650	-1	-1	-1	-1	-1	-1
1430	1657	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	1797	8802	-1	-1	-1	-1	-1	-1	-1	-1
212	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1590	1653	2768	-1	-1	-1	-1	-1	-1	-1
2142	6021	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	1660	1700	9367	-1	-1	-1	-1	-1	-1	-1
44	400	1665	-1	-1	-1	-1	-1	-1	-1	-1
913	1152	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1594	1684	1689	-1	-1	-1	-1	-1	-1	-1
115	1824	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	1663	1886	1932	-1	-1	-1	-1	-1	-1	-1
1613	1659	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1684	1813	3328	-1	-1	-1	-1	-1	-1	-1
1679	1690	1754	2153	-1	-1	-1	-1	-1	-1	-1
1818	2395	9717	-1	-1	-1	-1	-1	-1	-1	-1
5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	1679	1778	-1	-1	-1	-1	-1	-1	-1	-1
1701	2045	7694	-1	-1	-1	-1	-1	-1	-1	-1
1696	1698	1736	1775	1845	2343	-1	-1	-1	-1	-1
1674	1676	1690	1762	1882	2825	9474	-1	-1	-1	-1
1685	1888	2358	-1	-1	-1	-1	-1	-1	-1	-1
1462	1856	1914	2839	5418	6172	-1	-1	-1	-1	-1
1656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	1683	2836	6450	-1	-1	-1	-1	-1	-1	-1
1750	2069	2081	-1	-1	-1	-1	-1	-1	-1	-1
1671	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1
1663	2720	9517	-1	-1	-1	-1	-1	-1	-1	-1
1991	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	1681	1682	-1	-1	-1	-1	-1	-1	-1	-1
1681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	1681	1977	2785	3451	4085	-1	-1	-1	-1	-1
1806	1849	2086	3195	-1	-1	-1	-1	-1	-1	-1
1658	1690	2027	3169	-1	-1	-1	-1	-1	-1	-1
1659	1697	1931	3098	3192	4539	-1	-1	-1	-1	-1
1685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1693	1705	1714	4916	-1	-1	-1	-1	-1	-1
1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1688	1857	1929	6290	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	1697	1700	1860	1870	-1	-1	-1	-1	-1	-1
2228	2873	2880	-1	-1	-1	-1	-1	-1	-1	-1
1674	1763	1927	4549	6200	-1	-1	-1	-1	-1	-1
1672	1675	1694	1700	-1	-1	-1	-1	-1	-1	-1
1750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	1668	1702	1927	-1	-1	-1	-1	-1	-1	-1
1877	2606	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	1737	1887	2161	3324	-1	-1	-1	-1	-1	-1
1681	1728	1741	2901	6873	-1	-1	-1	-1	-1	-1
1702	1707	1715	1727	1738	1746	7987	9205	9786	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4981	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	2992	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	1710	1731	1807	-1	-1	-1	-1	-1	-1	-1
1708	6406	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	1844	3160	-1	-1	-1	-1	-1	-1	-1	-1
1461	1710	1715	2349	2580	3129	-1	-1	-1	-1	-1
1241	2927	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	1715	8015	8750	-1	-1	-1	-1	-1	-1	-1
1665	1716	1768	-1	-1	-1	-1	-1	-1	-1	-1
1714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	1717	3269	8222	-1	-1	-1	-1	-1	-1	-1
1714	1742	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	1716	1723	1742	1744	2187	-1	-1	-1	-1	-1
1270	1718	1743	-1	-1	-1	-1	-1	-1	-1	-1
1729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1766	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1
1854	3925	6343	-1	-1	-1	-1	-1	-1	-1	-1
1666	1691	1707	1717	1829	6707	-1	-1	-1	-1	-1
1687	1722	1727	1780	3061	-1	-1	-1	-1	-1	-1
1730	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	1734	1988	-1	-1	-1	-1	-1	-1	-1	-1
2287	3832	6448	-1	-1	-1	-1	-1	-1	-1	-1
695	1734	1864	2382	6949	-1	-1	-1	-1	-1	-1
1715	1725	1730	3110	3223	5990	-1	-1	-1	-1	-1
1686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	1729	1733	4343	8285	-1	-1	-1	-1	-1	-1
1737	2297	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	1734	1740	1843	1912	3046	4257	4374	-1	-1	-1
1714	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	1741	1742	2199	-1	-1	-1	-1	-1	-1	-1
235	1717	1736	8544	-1	-1	-1	-1	-1	-1	-1
197	1714	1768	4441	-1	-1	-1	-1	-1	-1	-1
1728	1890	2724	-1	-1	-1	-1	-1	-1	-1	-1
1709	1794	3927	-1	-1	-1	-1	-1	-1	-1	-1
1741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	1729	1744	-1	-1	-1	-1	-1	-1	-1	-1
1744	2283	3331	5862	-1	-1	-1	-1	-1	-1	-1
1704	1745	1746	2386	9734	-1	-1	-1	-1	-1	-1
1691	1752	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	1874	2738	-1	-1	-1	-1	-1	-1	-1	-1
1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1753	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1
1753	1780	3016	-1	-1	-1	-1	-1	-1	-1	-1
1746	1901	2735	-1	-1	-1	-1	-1	-1	-1	-1
