423	493	635	922	1005	1031	1045	1048	1055	2132	2774	3779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	1318	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1022	1031	1044	1046	1589	5366	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	985	1010	1033	1048	1055	1099	2751	5316	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	1044	1045	2612	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	945	977	1032	1040	1043	1047	1049	1062	1233	1347	3388	6967	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	629	902	1035	1038	1042	1053	6371	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	948	1013	1623	1807	2540	3613	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	521	716	867	955	958	971	979	1025	1034	1050	1143	3799	8305	8308	-1	-1	-1	-1	-1	-1	-1
465	786	832	1020	1025	1051	1053	1055	1056	1059	1421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	866	1027	1050	1055	1513	3770	4531	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	597	693	709	875	1028	1044	1052	1581	2932	3842	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1053	2961	7778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	618	676	729	842	861	957	960	999	1000	1051	1054	1213	1835	5148	6436	8970	-1	-1	-1	-1	-1
9	479	773	998	1034	1059	1060	1061	1177	2105	6225	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	897	1018	1057	1059	1062	1088	1095	1244	7668	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	750	1058	1062	1063	1070	1401	1726	2381	2433	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	833	853	942	1010	1023	1042	1057	1063	1075	1078	1093	1325	4592	-1	-1	-1	-1	-1	-1	-1	-1
306	832	948	1058	1060	1073	1075	1076	2577	3230	4383	6031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	681	956	1057	1498	8932	9194	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	681	893	993	1059	1066	1072	1073	1087	1088	1092	1097	1101	1625	6451	9472	-1	-1	-1	-1	-1	-1
1067	1070	1076	1439	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	316	787	836	961	1064	1078	1079	1086	1106	1365	7158	7600	9046	-1	-1	-1	-1	-1	-1	-1	-1
1069	1093	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	1033	1064	1070	1103	1113	3149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	1060	1067	1069	1487	1716	2916	4479	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1065	1066	1068	1081	1084	1193	1557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	403	1055	1059	1063	1064	1065	1066	1069	1100	1478	1491	3959	8126	8418	-1	-1	-1	-1	-1	-1	-1
120	246	1069	1072	1074	1096	1101	1537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	1066	1080	1284	1391	1686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1066	1071	1076	1078	1084	1088	1090	1103	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	930	942	1070	1097	1100	1102	1108	1185	3013	9215	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	849	1058	1069	1072	1076	1086	1169	1234	1406	1527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	884	1074	1075	1101	2898	5049	7220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	971	1046	1057	1071	1074	1075	1095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	704	1079	1080	1083	1086	1101	1103	1636	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	872	933	1063	1075	1078	1081	1084	1095	1098	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	1026	1067	4453	4659	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	1082	1083	1091	1235	3325	3807	5076	6404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	966	979	1069	1084	1098	5038	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	588	717	1062	1068	1072	1080	1093	1253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	649	886	1060	1061	1071	1080	1081	1098	1523	1807	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	446	1000	1062	1064	1065	1089	1090	1581	1610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	367	985	1069	1082	1089	1414	1556	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	1041	1086	1094	1097	1837	5215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	978	1018	1034	1078	1086	1087	1088	1090	1092	3686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	891	1058	1082	1085	1087	1179	5191	5710	9274	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1069	1073	1086	1088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	787	1074	1083	1093	1096	1098	1628	5429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1064	1065	1076	1088	1092	1098	1279	3320	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	941	1004	1018	1081	1092	1095	1097	2374	2686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	859	1022	1092	1093	1094	1096	4734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	929	1072	1073	1090	1092	1093	1094	3560	4302	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	1037	1076	1101	1147	1252	5340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1029	1064	1066	1094	1097	1203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	542	1050	1067	1079	1102	1103	1105	2646	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	843	865	925	990	1069	1075	1099	1101	1102	1105	3651	4274	-1	-1	-1	-1	-1	-1	-1	-1	-1
1065	1084	1086	1088	1090	1105	1155	1340	2435	5727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1032	1049	1054	1082	1092	1096	1097	1103	1105	4347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	629	832	1002	1037	1065	1079	1085	1100	1101	1105	2521	4695	7476	9342	-1	-1	-1	-1	-1	-1	-1
449	491	755	809	1008	1127	1146	1303	5824	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	1067	1069	1091	1097	1102	1103	1104	1110	1127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1109	1155	1674	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1002	1106	1108	1109	1111	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	563	747	1107	1119	3340	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	930	1108	1112	1125	1137	1140	1148	1174	2100	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	749	1108	1109	1139	4009	5537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1106	1110	1112	1123	1134	1195	1203	1210	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	413	1138	1139	1146	1323	1850	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1119	1147	1254	1259	1311	1337	1379	1502	6384	6964	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	996	1115	1117	1128	1133	1146	1157	1211	1323	1477	6071	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	899	1105	1119	1149	1251	1268	1355	3860	4887	5504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	1115	1118	1159	1211	1715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	1115	1118	1119	1142	1209	1592	4548	4834	7412	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	705	767	834	898	1112	1115	1116	1119	1124	1341	2108	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1108	1116	1117	1201	1325	7197	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1116	1122	1126	1147	1166	1172	1343	3866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1122	1124	1126	1130	1138	1148	1186	4088	5177	8127	9292	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1123	1124	1138	1245	1311	1338	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1117	1120	1126	1159	1195	1206	1252	1309	1371	3824	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	1122	1126	1138	1198	1239	1334	7744	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1120	1121	1122	1135	1383	2731	3398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	1120	1122	1123	1247	1471	1660	2408	4164	5173	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	1131	1289	1316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1137	1142	1149	1169	1225	1590	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1104	1106	1122	1133	1138	1147	1258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1133	1134	1142	1147	1203	1223	1322	1365	3758	9514	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	578	1127	1145	1218	1377	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	621	638	894	1114	1117	1121	1122	1128	1302	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	1132	1139	1147	1172	1205	1375	1563	3167	7095	9041	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	279	717	939	1143	1266	1315	1349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1106	1108	1134	1136	1139	1140	1168	1187	1304	1475	1643	3196	5294	7187	-1	-1	-1	-1	-1	-1	-1
770	1108	1109	1114	1117	1135	1137	1142	1205	1234	3193	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1113	1124	1135	1144	1148	3658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1112	1118	1129	1135	1137	1139	1140	1145	2983	4536	6213	7489	9765	-1	-1	-1	-1	-1	-1	-1	-1
1114	1118	1137	1138	3366	4569	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1138	1186	1245	1335	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1038	1114	1128	1143	1161	1228	1327	1347	6177	6374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	1125	1144	1146	1183	1212	1547	5089	8649	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	923	1026	1119	1120	1132	1141	1145	1146	1202	1282	1314	2594	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1147	1166	1260	1316	2052	2288	4911	5746	7656	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	1141	1148	1174	1195	1219	1269	1296	5925	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	502	1102	1120	1124	1142	1143	1145	1170	1252	1372	1616	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1146	1163	1220	1223	1352	2104	4087	7378	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1118	1122	1125	1150	1153	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	950	1116	1135	1144	1150	1152	1153	1219	1531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	503	1159	1171	1191	1279	1309	1312	1354	1426	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	496	649	790	1149	1152	1154	1162	1195	1652	2377	8653	8655	9839	-1	-1	-1	-1	-1	-1	-1	-1
454	571	1149	1151	1153	1166	1182	1187	1322	1457	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	1150	1173	1231	5563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	976	1124	1152	1153	1156	1158	1167	1173	1188	1190	1395	5427	8297	-1	-1	-1	-1	-1	-1	-1	-1
1052	1158	1159	1161	1172	1173	1254	1377	5448	5659	7226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	372	465	856	1157	1158	1170	1181	1213	1279	1333	5513	5916	8786	-1	-1	-1	-1	-1	-1	-1	-1
1030	1158	1159	1160	1161	1181	1187	1188	1191	1319	1321	1353	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	1149	1154	1155	1156	1157	1187	1220	1231	1298	1304	1404	7482	8617	9008	-1	-1	-1	-1	-1	-1	-1
250	978	1128	1132	1157	1158	1160	1180	1182	1194	1297	1343	1567	2519	2587	6410	-1	-1	-1	-1	-1	-1
1111	1161	1166	1172	1186	1222	1298	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	750	1156	1185	1192	1348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1159	1163	1168	1170	1171	1175	1183	1186	1277	1305	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	1159	1164	1165	1167	1178	1183	1205	1415	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1121	1160	1162	1172	1189	1251	1322	1348	1371	4578	7769	7926	8948	-1	-1	-1	-1	-1	-1	-1	-1
143	1126	1152	1154	1166	1168	1172	1173	1243	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1164	1167	1168	1172	1183	1275	1307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1152	1158	1165	1166	1188	5028	5916	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	1151	1162	1164	1192	1317	1363	1367	1556	3053	6780	7561	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	1160	1167	1174	1175	1192	1698	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1173	1240	1361	1465	6852	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1173	1651	2212	3122	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1169	1174	1195	2360	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1163	1169	1170	1171	1190	1239	1250	1349	3315	5477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1169	1323	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	1243	1371	1373	1377	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	1180	1181	1183	1222	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	1109	1155	1178	1180	1192	1312	1340	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1176	1177	1181	1182	1187	1193	1210	1327	1474	5010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1171	1173	1177	1178	1252	1266	1330	1420	1534	3144	3445	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1153	1157	1176	1181	1297	1660	2443	2748	4235	5317	8107	8426	9665	-1	-1	-1	-1	-1	-1	-1	-1
677	1150	1153	1169	1176	1217	1265	1413	4193	5979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1130	1131	1175	1177	1179	1318	1352	5405	7732	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	700	1025	1143	1157	1158	1167	1187	1243	1274	1294	1298	5443	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	201	1137	1186	1188	1229	1259	1317	1363	1375	2006	3744	5518	8165	-1	-1	-1	-1	-1	-1	-1	-1
1177	1184	1245	1298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1156	1164	1181	1183	1184	1185	2894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	861	1152	1157	1160	1181	1184	1185	1188	1189	1245	1311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1163	1184	1185	1189	4071	5217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	1188	1220	1252	1370	2733	3574	6439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	190	209	338	532	582	590	763	1165	1167	1181	1191	1300	2240	4087	5648	5894	-1	-1	-1	-1	-1
664	1193	1195	1196	1402	1467	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	687	1123	1165	1190	1194	1317	1625	1642	4082	6846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	292	311	976	1169	1171	1192	1194	1195	1221	1583	2573	3485	6069	-1	-1	-1	-1	-1	-1	-1	-1
1153	1154	1169	1195	1265	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	1196	1229	5107	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1016	1154	1190	1193	1194	1211	1216	1237	1239	1241	1273	1288	1355	6954	9704	-1	-1	-1	-1	-1	-1
329	435	1146	1198	1202	1203	1276	1400	1621	2215	6102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	1121	1200	1201	1203	1238	1274	1281	1730	3459	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	1200	1201	1202	1203	1227	1229	1328	1514	6808	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1202	1205	1226	1227	4451	5748	6839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	327	404	1143	1204	1219	1225	1242	1284	1311	1347	7640	8028	8151	-1	-1	-1	-1	-1	-1	-1	-1
422	1144	1182	1196	1197	1200	1205	1223	1225	1244	1389	1943	3543	3989	-1	-1	-1	-1	-1	-1	-1	-1
1175	1180	1198	1207	1262	2248	6357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	1001	1072	1203	1205	1206	1207	1214	1225	1284	1327	1358	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	1199	1201	1209	1210	1231	2775	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	382	566	1114	1132	1205	1210	1239	3000	6527	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	1112	1201	1415	4523	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	1205	1206	1210	1222	1227	1234	1269	1324	5364	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	1197	1204	1235	1239	1292	1483	3550	5756	7951	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	561	760	1000	1124	1136	1204	1205	1237	1241	1248	1259	1292	1512	2170	8329	-1	-1	-1	-1	-1	-1
564	1151	1206	1212	1213	1214	1216	1223	1232	1241	1578	2965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	725	995	1206	1213	1239	1263	1376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	1003	1134	1216	1217	1229	5248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	959	1217	1230	1250	1266	2431	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	680	798	1202	1203	1211	1212	1217	1219	1235	1305	1521	2383	5489	-1	-1	-1	-1	-1	-1	-1	-1
524	1202	1212	1262	1351	2117	2285	3916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	860	1175	1177	1211	1212	1214	1292	1351	1523	3384	6270	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1180	1272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1209	1220	1221	1222	1223	1299	1337	1380	1387	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	176	949	1197	1218	1221	1223	1232	1356	1731	3254	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	261	1032	1203	1210	1218	1219	1223	1309	1374	2309	4792	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	568	996	1218	1220	1224	1240	1520	1728	3810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	1209	1228	1284	1288	4374	6822	8097	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1114	1202	1205	1218	1219	1271	1355	2777	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	553	950	1131	1132	1209	1216	1254	5203	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1119	1132	1182	1230	1231	1264	1318	2989	5651	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1151	1153	1183	1203	1225	1232	1233	1326	1622	3038	3328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	491	593	1134	1201	1227	1231	1239	1312	1368	1387	6047	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1225	1228	1241	1343	2084	2352	6417	6929	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1117	1201	1212	1225	1229	1232	1233	1241	1271	1339	2584	4243	5874	-1	-1	-1	-1	-1	-1	-1	-1
94	1127	1228	1235	1238	1311	7540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	511	1113	1207	1208	1222	1231	1233	1234	1278	1290	1335	1420	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	1217	1232	1235	1236	4798	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	925	1130	1210	1238	2676	4677	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1204	1232	1233	1234	1238	1310	6987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	554	721	1090	1159	1196	1198	1210	1211	1234	1235	1239	2970	4258	5005	5831	-1	-1	-1	-1	-1	-1
130	1156	1220	1226	1233	1234	1238	1336	4008	6802	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1121	1141	1214	1215	1219	1234	4243	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	1171	1210	1224	1228	1240	1242	1243	1362	2180	8581	9712	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	285	1154	1186	1216	1242	1280	1285	1333	1526	1634	5176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1124	1228	1240	1242	1364	1368	1377	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	844	1118	1225	1266	1279	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1114	1218	1240	1242	1262	1271	1283	1286	1380	1506	2445	4779	6935	6956	8855	9184	-1	-1	-1	-1	-1
325	396	606	879	1242	1243	1253	1259	1325	1635	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1242	1257	1261	1281	2926	5409	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	322	475	790	798	1225	1245	1250	1264	1384	1935	3475	4757	5985	9056	-1	-1	-1	-1	-1	-1	-1
789	880	1248	1250	1252	1264	1266	1374	5837	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	561	630	1026	1220	1246	1249	1250	1251	1260	1263	4216	5579	5799	7370	9530	-1	-1	-1	-1	-1	-1
1215	1219	1246	1248	1251	1252	1271	1273	1278	5155	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	585	1246	1272	1286	1467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	282	360	702	1253	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	92	1249	1283	1332	3222	4206	6347	7117	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	827	1141	1228	1246	1252	1256	1259	1267	1270	1275	1302	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1135	1157	1246	1251	1257	1258	1283	1286	3951	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	1286	1287	1304	4221	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	947	982	1156	1239	1244	1248	1257	1259	1282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	545	1112	1264	1285	3948	4375	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1234	1255	1257	1268	1271	6648	7220	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1256	1258	1262	1270	1357	1380	3551	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
