2855	2858	2991	3007	3022	3152	3343	3496	3548	4135	7148	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	2571	2828	2838	2852	3007	3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1654	2640	2934	2947	2975	2977	2994	3005	3018	3061	3065	3076	3937	4379	8127	8239	-1	-1	-1	-1	-1	-1	-1	-1
163	523	2644	2766	2811	2969	3111	4382	5056	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	1979	2968	3004	3011	3035	4542	4876	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	2906	2910	2965	2968	2982	3008	3013	3019	3056	3458	3656	5296	8197	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	2868	2881	2988	3068	4662	6073	6252	8070	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	2040	2792	2995	3004	3009	3014	3017	3029	3033	3040	3041	3842	4222	4323	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	2969	2980	2995	3096	3517	3662	3963	4164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	2750	2827	2929	2958	2966	2972	3058	3119	3332	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	2670	2851	2860	2972	3022	3030	3043	3058	3116	3817	4153	6452	7024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1688	2712	2976	2986	3014	3040	3073	3085	3101	3119	3281	3394	6858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2975	3017	3054	3096	3443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2752	2821	2931	2951	2993	3014	3018	3028	3032	3033	3034	3048	3069	3086	3106	3607	3862	4864	5076	5440	6679	-1	-1	-1	-1
2553	2960	2975	2978	3004	3018	3076	3705	4198	4625	4775	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	2603	2680	2761	2967	3034	3036	3293	3334	3438	3740	7454	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2580	2670	2740	2798	2820	2965	2982	2987	2989	3006	3013	3088	3185	3832	4391	4508	4787	7653	-1	-1	-1	-1	-1	-1
35	1407	2751	2986	3013	3038	3089	3572	3881	4072	4698	4841	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	2860	2975	3043	3066	3076	3186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	2598	2907	2928	2961	3062	3094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1430	1886	2452	2853	2953	3065	3066	3068	3108	3561	4146	4405	4625	5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	2847	2874	2974	2987	3040	3080	3951	4638	4863	6594	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	1480	2820	2841	2930	2966	3004	3015	3041	3048	3066	3069	3070	3077	3348	3706	4507	4575	4932	9850	-1	-1	-1	-1	-1
715	2649	2992	3067	3189	3317	3725	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	2799	2849	3021	3045	3051	3079	3081	3473	3484	4310	5979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	2588	2655	2704	2857	3046	3069	3073	3094	4055	4468	4980	5014	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	2830	2866	2982	3044	3048	3073	4537	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1073	2401	2864	2887	2989	3032	3035	3054	3089	3091	6077	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	2892	2946	3021	3026	3058	3093	3098	3107	3303	3741	4314	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1885	1897	2595	2870	3032	3049	3071	3084	3098	3102	3618	4385	4542	6762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	2655	2955	3197	3635	4711	4800	4946	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1923	2537	2609	2656	2681	3047	3050	3073	3398	4664	5414	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	2822	2927	3062	3068	3074	3087	3295	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3033	3046	3077	3089	3114	3977	4380	7054	7207	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	2928	3068	3071	3635	3743	3768	4462	4802	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	2978	3001	3010	3011	3044	3064	3072	6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	2521	2548	2636	2861	2974	3015	3044	3046	3058	3075	3076	3116	3367	3650	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1
2901	2919	3053	3067	3091	3105	3109	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2628	2636	2813	2977	3024	3027	3066	3093	3102	3108	3110	3119	3565	3599	4710	4775	9539	-1	-1	-1	-1	-1	-1	-1	-1
784	905	1450	1852	2478	2537	2970	2987	3006	3026	3075	3098	3099	3117	3535	3620	4273	4367	6546	-1	-1	-1	-1	-1	-1
2792	3067	3073	3257	3283	3731	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2348	2745	2809	3057	3082	3560	4010	5862	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	2810	2957	3064	3071	3094	3583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	2513	2590	2853	3070	3076	3085	3087	3089	7065	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	2754	2964	2974	3008	3042	3053	3055	3088	3101	3220	3731	4027	4247	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	2959	2966	3028	3034	3038	3051	3070	3105	3114	3116	3613	3719	4216	4597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	3046	3049	3067	3112	3136	5747	5957	6278	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	2639	2864	2930	3048	3098	3099	4512	8932	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	2616	2864	2959	3008	3037	3044	3053	3068	3082	3116	3186	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1669	2751	2913	2941	2979	3052	3072	3074	3104	6380	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	2553	2794	2840	2927	2947	3036	3062	4003	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	2485	2589	2703	2715	2855	2866	3055	3076	3106	4162	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	2945	2960	2989	2997	3032	3052	3118	4063	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2927	3050	3055	3062	3100	3188	3549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	2842	2967	3008	3051	3075	3082	3083	3105	3268	4284	4713	6607	6821	6903	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	1522	2882	2910	3058	3066	3072	3076	3084	3666	4545	4912	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	2540	2741	3044	3055	3070	3071	3076	3082	3097	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	949	2728	2853	2854	3062	3063	3068	3104	3113	3116	3688	6957	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	911	2553	2738	2908	3030	3076	3097	3109	3110	3114	4369	4809	6078	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	1996	2722	2991	3030	3049	3085	3098	3107	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	872	2567	2585	2675	2784	2881	2923	2993	3032	3063	3089	3102	3522	4066	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	2713	2721	3088	3104	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	130	763	2549	2737	2773	2797	2935	2968	3030	3044	3062	3105	3113	3123	3312	4360	4698	8132	9360	-1	-1	-1	-1	-1
995	2505	2586	3005	3056	3081	3117	3864	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	2077	2980	3041	3135	3197	6308	6779	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	1506	2724	3034	3046	3093	3097	3107	3116	3551	4105	4492	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	3000	3053	3087	3091	3103	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	1921	2158	2951	3031	3038	3039	3075	3096	3099	3100	3185	6341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1849	2892	2994	3067	3068	3070	3094	3113	3114	3118	3642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	2691	2885	3017	3091	3116	3363	4479	4525	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1648	2971	3060	3061	3098	3106	3626	5902	7721	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	2795	2844	2885	2899	3033	3075	3675	6145	7729	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	2950	2966	3020	3033	3065	3093	3699	3974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	596	2664	2974	3067	3072	3090	3104	3106	3319	3346	4651	5013	5427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	2847	2867	3032	3052	3107	3109	3113	4217	4277	4625	6151	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2991	3033	3047	3058	3088	3205	3402	5511	6214	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	3110	3290	4331	7568	7935	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	2809	3030	3059	3110	4534	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1631	2252	2430	2893	3047	3089	3100	3106	3110	3115	3822	4283	4543	6668	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	2567	2849	2969	3054	3091	3112	4958	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	666	2682	2713	3057	3082	3117	3273	3515	3545	3936	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	2708	2816	2875	2929	2943	2980	3027	3069	3083	3092	3414	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	2906	2919	2983	3013	3045	3059	3065	3069	3082	3103	3104	5357	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2856	3066	3112	3230	4318	4619	4656	4842	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2647	2694	2831	2842	2885	2891	3094	3105	3638	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	963	2951	2996	3021	3062	3076	3096	3106	3107	3459	3831	4868	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1369	2229	2503	2573	2794	2862	2927	3038	3061	3093	3114	3232	6344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	2553	2653	2846	2892	2950	3033	3044	3084	3096	3107	3141	3199	3612	3641	4097	6033	9564	-1	-1	-1	-1	-1	-1	-1
2915	3055	3061	3082	3089	3099	3391	3433	4092	4230	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2902	2990	2994	3017	3058	3065	3068	3076	3087	3103	3116	3119	3347	5667	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1
3019	3047	3064	3109	3111	3295	3716	4487	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	2576	3018	3034	3083	3085	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	2612	3002	3044	3084	3101	3110	3417	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	2882	3045	3065	3116	3244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2519	2952	2966	2995	3059	3071	3092	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	2578	2688	2977	2984	3019	3071	3109	4157	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	756	1083	2529	2583	2871	2879	3122	3133	3152	3232	3369	3446	4469	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	2821	2973	3127	3136	3141	3152	3173	3460	3625	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2581	3132	3138	3139	3143	3156	3161	3293	3355	3369	3410	4424	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2510	2554	3078	3137	3142	3146	3166	3199	3589	3694	4636	7369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2593	2690	3132	3239	3394	3509	3996	4130	4734	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3154	3168	3180	3240	3402	3559	3692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	3173	3235	3400	3437	3749	6876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	2302	2596	2628	3180	3301	3328	3363	3559	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	2947	3146	3170	3171	3188	3202	3213	3261	3270	3965	4518	6849	7747	8620	8829	9636	-1	-1	-1	-1	-1	-1	-1	-1
1713	2626	3125	3149	3153	3191	3194	3479	3507	5870	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	2255	3131	3146	3151	3158	3180	3197	3547	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2409	2931	3079	3088	3152	3161	3167	3170	3191	3258	3276	3356	3651	4413	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2804	3124	3131	3140	3208	3254	3289	3375	3492	9107	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	2518	3180	3189	3371	3416	3423	3588	3700	3795	4376	4579	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	796	3128	3151	3155	3165	3217	3226	3267	3285	3313	3331	3361	6441	8532	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	445	1032	2902	3133	3143	3156	3168	3210	3395	3644	3726	3735	4111	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	1354	1523	3122	3156	3158	3170	3179	3298	3341	3663	3960	5940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	768	1896	2872	3121	3124	3149	3157	3158	3159	3164	3171	3189	3193	3237	3846	3971	6328	6601	-1	-1	-1	-1	-1	-1
2770	2786	3133	3158	3197	3229	3266	3406	3672	3732	3795	4382	6852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	496	1207	3003	3125	3135	3150	3167	3178	3230	3341	4185	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	3188	3244	3282	3475	3488	3747	4974	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1037	1233	2220	2864	3205	3335	3388	3407	3760	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1099	1633	3050	3126	3155	3156	3170	3181	3229	3237	3251	4058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1128	1584	2937	2955	3120	3126	3137	3190	3305	3713	4017	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	2528	2562	2586	3122	3161	3174	3263	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1297	2726	2824	2990	3234	3420	3844	4678	7992	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	2573	3133	3153	3170	3193	3395	3459	3665	3696	4003	4719	7902	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2983	3189	3280	3288	3306	3381	3597	4338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	2883	3129	3142	3146	3153	3192	3224	3251	3257	3297	3314	4622	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	2928	3176	3193	3202	3361	3702	3713	3932	4613	4933	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	2304	3131	3186	3226	3305	3320	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	3140	3158	3179	3209	3223	3289	3388	3474	3648	4172	4853	6554	7941	8671	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	3129	3173	3177	3222	3323	3379	3402	3405	3423	4411	4506	4628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	463	2898	3131	3175	3178	3185	3196	3430	3696	4197	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2053	2663	3157	3179	3229	3343	3404	3620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	2670	2909	3131	3159	3167	3171	3174	3178	3228	3251	3737	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	2300	3033	3120	3136	3138	3149	3155	3174	3194	3196	3257	3259	3450	3493	3886	4340	4430	8490	9235	-1	-1	-1	-1	-1
394	2094	3002	3127	3135	3149	3218	3408	3562	6820	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	3133	3152	3225	3229	3700	3701	4552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	2804	3132	3179	3181	3192	3380	3657	3829	4003	4860	4870	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	330	2382	3138	3198	3254	3334	4356	7594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	3162	3181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	3104	3154	3172	3188	3273	3286	3293	3300	3381	3797	4554	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1849	3078	3125	3137	3140	3145	3180	3192	3232	3244	4465	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3135	3161	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	3168	3173	3186	3201	3241	3260	3681	5013	6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	1684	3137	3161	3179	3209	3233	3252	3982	4309	4814	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2623	3147	3162	3171	3187	3196	3198	3211	3244	3281	3340	3416	3496	3679	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	2752	3211	3220	3232	3273	3437	4495	5720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	2279	2764	3114	3121	3138	3170	3179	3238	3295	3308	3380	3488	3514	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	2557	3181	3224	3227	3242	3259	3266	3382	3400	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3088	3124	3127	3176	3178	3603	4116	4265	4435	4721	5138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	3184	3247	3263	3279	3395	3535	3605	4596	4846	4921	5014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	3156	3170	3197	3285	3533	3656	3734	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	2895	3123	3131	3149	3196	3197	3241	3387	3389	3691	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	3097	3149	3164	3185	3195	3209	3230	3427	3631	3724	3891	3959	5348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	2863	3171	3184	3189	4348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3184	3185	3193	3322	3673	4782	6298	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	2256	3044	3101	3105	3139	3156	3160	3162	3170	3172	3184	3254	3322	4505	8359	9966	-1	-1	-1	-1	-1	-1	-1	-1
2180	3139	3149	3164	3209	6298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	2721	3156	3980	4402	5612	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2824	3130	3159	3172	3173	3177	3184	3185	3192	3193	3392	3429	3506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	3150	3180	3183	3186	3220	3331	3465	3551	3563	7769	8783	8823	8894	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	1347	1802	2807	2811	3176	3182	3189	3300	3303	3336	3338	3353	4592	8060	8787	9822	-1	-1	-1	-1	-1	-1	-1	-1
1649	3215	3249	3290	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	2901	3159	3287	3615	3687	4445	5508	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	3137	3194	3232	3302	3349	3700	4038	4585	5313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3160	3163	3173	3178	3189	3507	3711	5194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	2501	2762	3132	3144	3171	3195	3202	3226	3234	3338	3343	3415	3546	4240	4393	6620	-1	-1	-1	-1	-1	-1	-1	-1
1157	3110	3121	3127	3137	3142	3197	3251	3283	3364	3424	3822	3940	7426	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3123	3130	3151	3156	3161	3168	3178	3184	3250	3318	3352	3606	3837	5587	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	3074	3136	3167	3170	3179	3197	3215	3244	3514	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3189	3238	3242	3312	3349	6027	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	2987	3143	3164	3170	3181	3185	3214	3224	3292	3295	3341	3879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2876	3179	3359	3424	3502	3641	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2580	2760	3187	3440	3680	3687	4179	5404	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	1878	2606	3184	3193	3194	3268	3388	3698	3771	4159	4976	5149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	304	497	573	2579	2776	3139	3170	3177	3183	3207	3231	3516	3593	3642	3724	4725	7060	-1	-1	-1	-1	-1	-1	-1
37	3124	3228	3250	3384	3484	3704	4072	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	3217	3225	3230	3232	3341	3393	3395	3450	3748	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3203	3217	3236	3254	3306	3358	3502	3602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	3136	3140	3199	3211	3308	3363	4880	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2675	2748	3152	3173	3181	3566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	3206	3230	3396	5702	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2532	2545	3208	3248	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	3140	3157	3173	3201	3221	3226	3235	3236	3242	3250	3254	4177	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	3205	3271	3379	3994	4483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	983	2689	3144	3156	3235	3330	3380	3440	3709	3979	4891	6831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	3017	3189	3201	3219	3233	3273	3275	3625	3708	4695	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1055	2575	3161	3198	3203	3211	3213	3215	3457	3523	6760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	3050	3127	3217	3218	3234	3240	3255	3265	3463	3681	4819	4970	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
