389	1281	1642	1707	2716	-1	-1	-1	-1	-1	-1	-1	-1
2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1735	1742	1790	1972	2057	7124	-1	-1	-1	-1	-1	-1
719	1556	1565	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	1470	1762	2153	3310	3375	-1	-1	-1	-1	-1	-1	-1
1101	1783	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	1735	1771	1856	2118	3101	-1	-1	-1	-1	-1	-1	-1
341	1672	1771	3589	4124	-1	-1	-1	-1	-1	-1	-1	-1
1778	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1501	1738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1975	4495	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	1777	1821	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1615	1709	1815	1993	4785	4845	8721	-1	-1	-1	-1	-1
186	478	1785	4904	7560	-1	-1	-1	-1	-1	-1	-1	-1
1772	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	2230	6876	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1685	1758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1747	1755	1988	2784	-1	-1	-1	-1	-1	-1	-1	-1
1346	1815	1819	1871	2428	4138	5646	-1	-1	-1	-1	-1	-1
2263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1715	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1433	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	1718	1806	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	1458	1783	1805	1860	-1	-1	-1	-1	-1	-1	-1	-1
639	1491	1506	1745	1863	1937	-1	-1	-1	-1	-1	-1	-1
377	720	1734	3568	4039	-1	-1	-1	-1	-1	-1	-1	-1
102	781	1263	1292	4790	9792	-1	-1	-1	-1	-1	-1	-1
609	1585	1629	1818	1831	1833	2161	3211	4973	9369	-1	-1	-1
834	1539	1810	1832	5531	5703	-1	-1	-1	-1	-1	-1	-1
1736	1865	3224	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1615	1667	1784	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	1746	1753	1771	1829	1850	4976	9923	-1	-1	-1	-1	-1
1498	1803	1814	2097	4279	-1	-1	-1	-1	-1	-1	-1	-1
1314	1786	1800	1815	3804	-1	-1	-1	-1	-1	-1	-1	-1
1375	1716	1794	1830	1848	-1	-1	-1	-1	-1	-1	-1	-1
144	1438	2259	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	895	1057	1462	1596	1827	1871	7807	9382	-1	-1	-1	-1
1565	1728	2078	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	1801	1847	2188	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1767	1769	2137	2150	2238	5409	8640	-1	-1	-1	-1	-1
340	1677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1343	1823	1826	1829	1845	1862	4307	-1	-1	-1	-1	-1
1634	1829	1858	1862	2437	-1	-1	-1	-1	-1	-1	-1	-1
1747	1820	1826	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	1808	1825	1842	1999	-1	-1	-1	-1	-1	-1	-1	-1
1402	1822	1828	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1771	1780	1795	1806	2750	-1	-1	-1	-1	-1	-1	-1
1170	1587	1808	1812	1868	1919	-1	-1	-1	-1	-1	-1	-1
1461	1836	1845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1806	1810	1824	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	1817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	1576	1866	1871	2064	2615	-1	-1	-1	-1	-1	-1	-1
569	1394	2403	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1560	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	1835	1840	3088	4666	-1	-1	-1	-1	-1	-1	-1	-1
1356	2049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	1802	1811	1832	1837	1957	2929	6480	-1	-1	-1	-1	-1
1491	1799	1845	4145	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	1841	1874	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	1679	1735	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1354	1447	1853	1916	2019	2116	2493	4740	4894	-1	-1	-1
1741	1843	2259	3955	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	1510	1663	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	1814	1830	2846	3648	4496	8338	-1	-1	-1	-1	-1	-1
919	1295	1316	3655	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1469	1818	2310	2859	-1	-1	-1	-1	-1	-1	-1	-1
1648	1837	1852	1855	2017	-1	-1	-1	-1	-1	-1	-1	-1
679	1199	1356	1449	1571	1804	2104	4121	-1	-1	-1	-1	-1
1583	1602	1796	1850	2502	3726	-1	-1	-1	-1	-1	-1	-1
1748	1846	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	1785	1868	4823	7024	-1	-1	-1	-1	-1	-1	-1	-1
468	1803	1868	2192	2672	3406	-1	-1	-1	-1	-1	-1	-1
1388	1398	1813	2043	2447	-1	-1	-1	-1	-1	-1	-1	-1
1341	1363	1454	1815	1825	1867	2456	-1	-1	-1	-1	-1	-1
1749	1836	4013	4128	4589	4828	-1	-1	-1	-1	-1	-1	-1
1542	1645	1724	1789	1797	-1	-1	-1	-1	-1	-1	-1	-1
1786	4148	5352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	1866	2277	2889	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	1761	1779	1789	2614	-1	-1	-1	-1	-1	-1	-1	-1
32	1664	1784	1847	2386	7514	-1	-1	-1	-1	-1	-1	-1
1713	1820	1838	1865	5899	9633	-1	-1	-1	-1	-1	-1	-1
903	1376	1543	1843	1861	-1	-1	-1	-1	-1	-1	-1	-1
6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	1867	1868	2215	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	5904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	2910	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	1802	4202	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	1861	2203	5335	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	1300	1838	1871	1908	3228	9391	-1	-1	-1	-1	-1	-1
836	1798	1827	1837	1857	2048	2068	2244	-1	-1	-1	-1	-1
1250	1750	1900	1907	2000	-1	-1	-1	-1	-1	-1	-1	-1
571	1881	1894	1904	1962	1972	4036	-1	-1	-1	-1	-1	-1
1722	1878	1879	1908	2166	5781	-1	-1	-1	-1	-1	-1	-1
808	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	1895	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	1734	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	1922	1941	2376	9292	-1	-1	-1	-1	-1	-1	-1	-1
1024	1926	2338	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	1910	1918	3737	5022	-1	-1	-1	-1	-1	-1	-1	-1
2108	2387	4251	5245	6063	-1	-1	-1	-1	-1	-1	-1	-1
355	1932	2072	2124	2174	-1	-1	-1	-1	-1	-1	-1	-1
1875	1894	1980	2130	2141	2456	-1	-1	-1	-1	-1	-1	-1
53	1967	2029	2106	2131	3740	-1	-1	-1	-1	-1	-1	-1
1318	1865	1942	2252	2425	3789	8915	-1	-1	-1	-1	-1	-1
1349	1881	1890	1904	1913	1923	1931	4527	-1	-1	-1	-1	-1
1283	1454	1901	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1936	1942	1943	2504	3462	-1	-1	-1	-1	-1	-1	-1	-1
1918	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	1613	1885	1898	1923	-1	-1	-1	-1	-1	-1	-1	-1
1743	1953	2082	4079	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	2022	5703	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1534	2125	2130	2144	2463	4708	-1	-1	-1	-1	-1	-1
1266	1931	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	1988	2455	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1626	1885	1902	1944	2370	2508	4445	6246	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1439	1676	1880	2068	2405	-1	-1	-1	-1	-1	-1	-1
2426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1880	1937	3481	4333	9982	-1	-1	-1	-1	-1	-1	-1
1872	1940	4917	5134	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	578	1928	1935	2039	5400	6698	-1	-1	-1	-1	-1	-1
1876	1945	2134	5453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	2080	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	1945	2096	2964	3243	-1	-1	-1	-1	-1	-1	-1	-1
99	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	956	1529	1881	1895	1899	1926	2394	-1	-1	-1	-1	-1
1877	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	1943	2040	4079	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	1915	1996	2440	2479	-1	-1	-1	-1	-1	-1	-1	-1
1903	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1943	2008	2170	2191	8343	-1	-1	-1	-1	-1	-1	-1	-1
483	1120	1925	4338	9094	-1	-1	-1	-1	-1	-1	-1	-1
710	1892	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	1899	1980	1994	2196	4511	-1	-1	-1	-1	-1	-1	-1
880	1895	1912	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1
1936	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	3071	3172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	1395	1874	1984	2745	4525	5788	9965	-1	-1	-1	-1	-1
1792	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	1952	2034	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	621	1053	1599	1848	8920	-1	-1	-1	-1	-1	-1	-1
387	1502	1879	1942	4680	-1	-1	-1	-1	-1	-1	-1	-1
1525	1990	2020	2175	2951	-1	-1	-1	-1	-1	-1	-1	-1
574	1652	2249	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	1918	2100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2052	2173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1167	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	1914	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	1916	2044	2060	2165	-1	-1	-1	-1	-1	-1	-1	-1
1872	1953	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1081	1955	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	1948	2139	2140	6698	-1	-1	-1	-1	-1	-1	-1	-1
957	1876	2026	2100	4377	5770	9965	-1	-1	-1	-1	-1	-1
1876	1904	1943	1952	2033	2104	4239	-1	-1	-1	-1	-1	-1
1898	2588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	1367	1906	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	1925	2008	2225	2476	2680	4859	-1	-1	-1	-1	-1	-1
1954	1962	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	1984	2062	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	608	1806	1924	1951	2031	2051	2232	8829	-1	-1	-1	-1
945	1959	1989	2128	2130	6774	-1	-1	-1	-1	-1	-1	-1
2266	2426	3743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	1971	2401	2455	4454	-1	-1	-1	-1	-1	-1	-1	-1
1959	2328	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	451	2119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1878	1937	1964	1976	2150	-1	-1	-1	-1	-1	-1	-1
1041	1891	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1983	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1736	1881	1979	2422	2432	6836	-1	-1	-1	-1	-1	-1
1768	1887	2014	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2288	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1954	1956	1964	2064	2085	2570	-1	-1	-1	-1	-1	-1
662	1006	1848	2498	3295	9766	-1	-1	-1	-1	-1	-1	-1
1901	1961	1976	5038	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	1969	2263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	2086	3603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	1961	1974	2111	2184	3272	4563	-1	-1	-1	-1	-1	-1
1007	1451	1976	2127	2492	4214	-1	-1	-1	-1	-1	-1	-1
1173	1950	1969	1972	2054	7581	9276	-1	-1	-1	-1	-1	-1
1943	2462	5453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	1965	2008	9584	9892	-1	-1	-1	-1	-1	-1	-1	-1
1307	1584	1975	1985	2000	2138	-1	-1	-1	-1	-1	-1	-1
307	3113	3369	3641	4028	8793	-1	-1	-1	-1	-1	-1	-1
1381	1889	1958	2037	2366	-1	-1	-1	-1	-1	-1	-1	-1
1904	1966	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	1973	2052	2077	3397	-1	-1	-1	-1	-1	-1	-1	-1
1882	1972	1974	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1959	2067	4124	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	2040	2372	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1657	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	1979	2211	2248	3691	-1	-1	-1	-1	-1	-1	-1	-1
866	1900	1932	1960	2014	-1	-1	-1	-1	-1	-1	-1	-1
1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1885	1900	1910	2012	2072	4699	-1	-1	-1	-1	-1	-1
537	1914	1979	1983	2102	2259	2454	3077	-1	-1	-1	-1	-1
1990	2008	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	2220	2310	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	1986	2003	2466	2871	3690	-1	-1	-1	-1	-1	-1	-1
775	1981	1983	2021	2188	2209	-1	-1	-1	-1	-1	-1	-1
1432	1888	1910	1941	2086	-1	-1	-1	-1	-1	-1	-1	-1
1289	1988	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	1844	3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1875	1991	2674	7140	-1	-1	-1	-1	-1	-1	-1	-1
106	601	2001	2461	2484	-1	-1	-1	-1	-1	-1	-1	-1
963	1293	2017	2026	2183	6453	-1	-1	-1	-1	-1	-1	-1
1984	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	1869	2014	2032	2123	-1	-1	-1	-1	-1	-1	-1	-1
621	1010	1399	1914	1921	4422	8477	-1	-1	-1	-1	-1	-1
5513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	1389	1438	1941	1996	1997	2027	8357	-1	-1	-1	-1	-1
1286	1983	2005	2172	8635	-1	-1	-1	-1	-1	-1	-1	-1
1391	1894	1920	1972	1995	2290	-1	-1	-1	-1	-1	-1	-1
1924	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	1998	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	334	1375	1989	2013	2022	2329	-1	-1	-1	-1	-1	-1
2002	2309	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	2023	2169	2226	2279	4900	-1	-1	-1	-1	-1	-1	-1
402	1996	2014	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1872	1989	2105	2305	-1	-1	-1	-1	-1	-1	-1	-1
1504	2009	2039	2207	2286	-1	-1	-1	-1	-1	-1	-1	-1
1920	2012	2020	3109	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	2011	2019	2165	3424	-1	-1	-1	-1	-1	-1	-1	-1
1646	1940	1943	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	1792	1884	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	1882	2257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2110	2114	2722	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	269	1486	1935	2374	4528	4914	7116	9876	-1	-1	-1	-1
989	2014	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	829	2063	2166	2209	2282	2343	4072	5376	-1	-1	-1	-1
15	183	2453	2720	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1974	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	1918	2045	6328	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1719	1928	2029	2035	2129	2512	4954	-1	-1	-1	-1	-1
1967	2017	2087	2130	2140	-1	-1	-1	-1	-1	-1	-1	-1
2039	2072	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	1998	2040	2147	2329	-1	-1	-1	-1	-1	-1	-1	-1
1230	1919	1949	2031	2094	2119	-1	-1	-1	-1	-1	-1	-1
1941	2050	2064	2177	2414	-1	-1	-1	-1	-1	-1	-1	-1
2139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2051	8582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	82	1908	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2101	5809	7117	8650	-1	-1	-1	-1	-1	-1	-1	-1
615	2138	5572	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2129	4764	5663	6344	-1	-1	-1	-1	-1	-1	-1	-1
804	1017	2115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1846	2034	2065	2111	2992	3235	7812	-1	-1	-1	-1	-1
2111	2145	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	1512	1520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1639	1646	2089	3145	5760	-1	-1	-1	-1	-1	-1	-1
1948	2052	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	2002	2170	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	1217	1372	2072	2119	2165	2447	-1	-1	-1	-1	-1	-1
1192	2109	2387	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2094	2150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1970	2068	2112	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	2042	2088	2142	3622	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	2034	2050	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	2077	2078	2083	2093	2131	3732	-1	-1	-1	-1	-1	-1
1904	1944	2100	2104	2400	-1	-1	-1	-1	-1	-1	-1	-1
315	598	968	1751	2092	2109	2284	-1	-1	-1	-1	-1	-1
1392	2074	2227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1006	2096	2513	3826	9668	-1	-1	-1	-1	-1	-1	-1
2060	2066	2138	4466	8414	-1	-1	-1	-1	-1	-1	-1	-1
1083	2069	2311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	2113	2355	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	2946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1151	1938	2032	2059	2094	2096	2114	2168	2354	2391	-1	-1
543	1954	2028	2098	2157	2696	-1	-1	-1	-1	-1	-1	-1
1236	2047	2065	2085	2100	4535	-1	-1	-1	-1	-1	-1	-1
282	709	1673	1940	2067	2112	4526	-1	-1	-1	-1	-1	-1
2043	2053	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2080	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2076	2433	3763	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	2275	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	1907	1927	2066	2097	2104	2157	-1	-1	-1	-1	-1	-1
2068	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	2074	2100	2147	4665	-1	-1	-1	-1	-1	-1	-1	-1
1922	2088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1822	2087	2108	2153	9139	-1	-1	-1	-1	-1	-1	-1
1601	1892	1982	2179	2206	3878	7051	-1	-1	-1	-1	-1	-1
1403	2010	2029	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	1504	2061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	1464	1939	3278	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	2037	2051	2081	2099	2100	-1	-1	-1	-1	-1	-1	-1
1961	2067	2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	2055	8147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	1054	1139	1278	2014	2016	6302	-1	-1	-1	-1	-1	-1
945	1921	1947	2021	2092	3623	-1	-1	-1	-1	-1	-1	-1
1687	2133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	3251	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2061	2071	2099	2274	2304	-1	-1	-1	-1	-1	-1	-1
329	1072	1900	2129	6471	-1	-1	-1	-1	-1	-1	-1	-1
2109	2238	2341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1252	1254	1315	2108	-1	-1	-1	-1	-1	-1	-1	-1
1467	1503	2134	2138	2496	5448	-1	-1	-1	-1	-1	-1	-1
1200	1880	1904	2121	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	2115	2166	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	6609	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1918	3878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1882	2145	2156	2182	2282	8178	-1	-1	-1	-1	-1	-1
1703	2106	2155	2172	2174	-1	-1	-1	-1	-1	-1	-1	-1
1089	2134	5126	5231	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	1941	1961	2039	2053	2071	2128	2141	2242	-1	-1	-1	-1
1240	2124	2802	3104	5402	-1	-1	-1	-1	-1	-1	-1	-1
1262	1409	7123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	1178	2127	2134	2138	-1	-1	-1	-1	-1	-1	-1	-1
1610	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1991	2173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	1567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2113	2335	2602	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	2090	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	2028	2180	2183	2260	-1	-1	-1	-1	-1	-1	-1	-1
2072	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
