52	53	57	66	97	134	166	174	199	214	265	267	270	272	293	297	302	317	329	348	355	358	360	362	366	384	386	394	401	403	404	405	408	411	416	420	434	435	436	438	440	446	450	459	466	468	475	479	490	492	494	500	501	502	507	510	511	512	523	533	546	580	586	624	643	648	654	656	667	677	688	712	726	754	760	768	778	784	794	806	879	889	890	933	942	996	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	68	84	103	130	134	136	155	165	171	174	203	245	251	255	257	261	263	264	270	277	292	298	300	308	319	355	357	359	361	370	371	372	376	380	393	397	403	406	416	422	434	436	442	449	462	463	477	483	485	504	507	559	571	583	612	617	695	698	705	716	748	770	803	815	873	884	920	943	965	976	989	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	54	60	63	99	183	196	198	210	215	252	258	259	260	273	285	286	292	298	302	304	316	318	334	339	343	347	350	357	358	359	367	381	382	393	403	408	411	416	428	429	444	450	453	465	469	476	477	480	487	501	502	510	513	514	526	552	563	578	593	613	638	650	684	685	695	702	704	706	716	719	733	793	838	861	873	930	933	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	73	83	95	102	109	117	120	123	134	199	213	236	243	244	252	268	277	281	283	298	305	319	322	329	333	338	340	360	369	372	383	386	393	399	402	407	413	422	423	425	427	431	435	451	462	467	476	477	482	485	497	510	511	565	619	644	651	656	674	683	684	685	686	705	713	718	725	729	736	747	758	785	795	819	837	852	860	863	893	915	928	988	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	21	46	54	99	128	192	230	256	266	277	278	279	281	283	288	294	304	306	310	316	322	326	334	341	348	349	352	356	362	363	371	375	378	384	405	407	425	434	446	450	451	453	454	459	462	468	469	484	486	489	493	502	511	536	563	576	613	624	627	648	649	653	661	668	714	749	757	771	792	849	914	939	946	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	92	107	128	143	144	177	179	201	210	214	243	256	258	265	267	277	281	291	296	304	315	326	327	343	345	348	352	355	367	389	393	398	402	403	408	412	418	420	425	426	427	436	444	449	455	466	470	476	479	482	496	501	504	510	552	561	633	659	667	673	730	738	799	854	866	868	885	923	988	1001	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	48	51	77	86	128	133	157	166	173	210	219	250	261	263	272	274	279	305	308	314	325	329	331	339	350	357	358	360	361	368	372	373	382	384	385	388	401	427	443	454	466	467	470	475	480	482	483	494	507	510	554	564	567	568	577	612	692	702	726	736	756	784	789	830	842	873	883	885	888	917	930	971	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	53	55	63	116	196	243	248	259	260	263	264	280	282	286	288	290	293	298	300	314	325	331	334	335	339	342	348	350	357	363	366	370	381	383	386	387	392	398	400	406	412	417	424	428	433	440	450	454	457	459	467	474	477	479	481	487	488	492	500	502	504	532	536	565	580	586	615	632	638	643	660	698	707	712	713	735	746	872	891	906	913	928	937	943	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	19	33	47	67	81	135	136	160	171	175	236	256	260	263	277	287	290	306	325	327	334	340	349	352	356	371	374	377	378	380	382	395	399	405	410	414	417	419	421	429	437	438	441	443	446	465	467	470	476	498	500	502	534	539	579	611	623	657	662	702	754	791	856	859	884	951	960	981	996	1004	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	33	57	74	120	127	151	195	212	267	272	278	285	291	295	298	322	326	337	340	341	351	358	371	375	384	385	397	400	408	415	438	447	450	453	459	467	469	474	475	495	506	540	559	572	573	587	616	637	668	688	706	782	787	855	871	873	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	80	140	195	227	235	263	269	276	285	288	298	301	309	314	316	317	331	333	334	337	338	344	350	353	355	358	373	378	380	388	391	392	393	395	405	408	412	413	414	417	420	427	430	440	447	455	459	461	466	467	475	476	481	486	488	501	503	508	520	523	531	554	571	583	586	608	635	644	649	659	685	712	727	729	751	787	802	818	856	864	877	893	900	909	971	978	984	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	45	48	84	104	153	176	210	221	254	255	257	262	271	273	288	297	298	300	304	314	317	318	331	333	336	338	346	348	350	356	361	363	364	366	371	379	380	381	383	399	401	409	414	420	429	430	441	447	456	477	479	481	493	500	501	502	511	552	554	601	616	645	661	665	739	741	807	816	820	826	896	911	985	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	32	74	77	88	111	116	138	187	222	260	269	271	284	300	306	312	319	321	323	326	329	331	344	348	353	361	364	366	368	379	391	394	400	407	408	410	418	430	449	457	460	467	470	477	478	480	485	487	497	502	507	510	512	567	572	602	611	619	660	698	709	745	749	785	799	831	842	910	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	107	112	125	152	187	195	207	212	214	268	278	281	287	288	298	299	303	307	310	313	315	322	325	332	343	344	346	353	361	362	364	367	376	379	380	382	386	392	397	414	418	421	422	458	470	478	482	488	491	500	503	506	560	569	611	660	718	746	813	823	830	878	890	892	934	936	945	954	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	43	80	85	110	127	186	196	199	222	262	264	266	268	277	286	289	292	301	319	321	328	332	334	335	352	355	356	357	360	366	367	368	371	375	376	377	384	400	405	422	425	439	440	445	446	450	451	457	459	460	470	473	478	483	498	502	509	523	594	596	611	709	728	758	788	805	831	845	846	874	910	960	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	71	78	80	96	134	135	194	225	234	247	249	257	261	286	290	301	306	308	311	312	314	320	322	325	335	337	341	343	349	359	365	368	371	372	388	389	391	393	394	399	401	403	407	409	414	415	417	419	422	431	441	450	467	468	473	477	482	489	503	511	523	537	540	587	627	637	661	685	689	701	716	717	731	758	761	779	799	802	806	827	909	961	968	991	996	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	27	82	147	171	182	192	196	200	205	221	222	232	256	258	263	264	265	270	271	281	284	290	301	302	303	307	318	320	323	342	355	359	363	368	386	405	406	412	414	421	424	429	433	441	442	443	452	460	466	467	470	479	483	489	490	492	495	497	506	529	568	611	618	634	654	665	666	689	691	697	721	732	742	798	807	825	830	863	864	919	946	955	960	970	988	991	995	997	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	67	79	111	131	160	179	182	258	268	302	312	315	317	325	330	337	338	342	350	358	363	369	375	376	378	384	390	399	400	405	411	413	418	430	436	443	444	445	450	454	456	458	460	463	468	470	476	477	478	479	507	510	512	534	537	551	571	596	608	641	685	692	729	754	769	820	880	897	906	943	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	51	53	80	128	138	140	233	235	247	248	249	256	263	270	273	276	281	284	288	290	297	299	303	307	309	315	316	325	327	328	337	338	341	348	354	373	375	378	382	386	394	396	399	403	404	410	411	412	413	414	418	424	427	450	456	460	464	467	472	488	490	493	496	510	555	577	611	613	648	668	687	688	722	771	807	810	816	819	874	889	893	895	901	920	939	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	53	55	69	80	89	108	117	209	234	243	266	279	293	295	297	299	300	308	318	321	326	333	341	358	360	370	377	382	391	394	395	397	401	414	421	441	451	459	464	468	470	475	477	489	492	496	505	507	513	535	541	552	597	612	674	684	741	764	828	829	839	861	891	913	959	966	969	984	987	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	105	115	117	128	181	188	199	207	238	247	265	268	281	292	298	299	303	304	307	311	312	331	333	353	356	365	370	373	377	379	393	394	398	399	400	416	426	430	431	436	437	438	442	459	460	468	473	493	500	504	505	567	576	604	608	630	654	694	706	712	741	791	792	795	797	802	818	836	858	862	930	958	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	63	79	83	92	122	139	141	255	265	266	274	290	294	297	299	302	305	316	325	334	340	341	348	352	358	379	382	393	397	401	405	409	410	412	426	443	455	458	471	482	484	490	505	515	519	533	536	610	661	687	696	741	763	834	840	875	894	923	960	975	1001	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	41	47	50	76	155	156	167	180	237	263	266	267	270	277	278	280	283	296	297	302	304	317	318	320	326	331	333	336	337	343	344	346	351	353	354	365	367	369	377	379	381	386	388	405	407	412	413	416	433	435	437	449	457	462	470	473	478	485	492	498	507	508	517	519	538	540	542	576	578	584	601	643	644	646	648	663	686	694	714	731	769	787	789	795	853	915	932	938	1009	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	59	68	69	77	86	123	164	168	177	211	227	241	258	259	260	272	280	283	285	288	291	292	293	296	298	299	303	305	318	319	321	328	330	332	337	340	359	362	364	367	370	371	379	380	389	393	394	399	401	402	404	406	407	411	417	422	424	431	433	435	443	451	455	456	464	465	470	472	478	481	493	499	503	505	623	677	708	756	793	834	844	861	896	898	914	936	943	977	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	52	79	93	109	133	154	219	260	266	290	294	297	314	328	329	331	357	358	359	360	364	365	366	372	380	390	400	401	408	411	416	417	423	430	431	435	455	461	462	464	466	469	474	477	480	481	487	490	498	503	526	532	536	538	546	549	587	596	633	652	672	674	711	739	746	759	805	823	837	847	865	902	911	918	925	939	943	971	978	981	982	988	1010	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	39	49	107	109	148	174	205	206	257	260	274	277	279	283	286	287	288	292	297	300	313	318	319	321	323	339	345	346	351	353	357	358	360	361	363	364	371	374	376	384	387	402	411	415	416	436	450	454	458	483	484	494	496	499	500	506	569	596	611	617	624	655	681	706	720	741	742	771	772	816	829	886	928	935	980	989	995	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	58	67	69	72	87	108	164	208	228	259	261	266	269	279	284	285	291	297	301	306	308	320	343	352	353	357	369	382	387	391	404	406	410	411	413	421	423	427	451	455	457	478	479	495	526	607	620	647	701	783	864	881	904	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	67	90	96	126	140	165	176	193	248	267	286	288	289	293	300	302	306	318	327	337	343	347	351	358	364	373	375	383	390	393	398	407	411	414	423	424	427	428	436	443	444	445	448	466	471	477	493	495	497	498	506	585	678	679	753	766	767	782	798	802	821	843	853	855	893	911	921	943	999	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	71	82	113	117	121	140	173	179	225	226	257	269	282	285	286	300	306	310	314	321	322	333	338	347	349	351	360	365	373	375	378	387	388	389	391	402	404	406	409	411	415	419	439	450	459	460	463	471	477	483	499	506	517	544	596	610	637	650	680	699	700	740	780	811	816	824	843	953	996	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	28	45	54	96	100	131	140	186	188	212	221	258	265	274	282	283	286	287	290	299	300	301	310	313	318	319	323	335	344	346	358	360	362	369	373	378	380	382	383	389	392	396	405	408	409	428	429	433	440	452	454	455	470	479	494	496	503	505	506	507	508	509	512	522	529	544	549	554	583	691	705	730	738	747	787	801	846	859	865	868	872	886	925	938	940	954	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	61	63	66	118	128	129	131	138	141	204	205	218	219	231	256	257	258	266	270	273	286	300	302	305	319	327	329	335	336	344	348	367	369	373	374	378	380	384	385	391	406	409	412	418	421	425	429	432	438	443	446	448	449	478	479	492	495	496	497	503	523	534	543	549	551	605	679	719	724	765	788	797	855	859	861	875	880	894	929	957	989	990	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	130	154	217	231	234	235	243	256	275	298	302	307	313	315	332	343	348	351	365	370	377	382	384	386	395	400	433	439	441	442	445	451	463	467	473	481	483	499	502	507	554	574	593	625	629	633	638	646	674	706	743	744	746	793	801	848	865	870	880	891	895	905	924	926	942	962	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	90	118	128	152	171	217	219	223	224	240	259	261	262	264	268	269	271	279	281	291	306	312	320	321	323	326	327	329	335	337	339	343	351	360	371	384	388	390	396	399	401	402	406	407	408	411	415	417	419	452	458	461	464	473	481	483	493	499	507	527	535	574	583	606	630	697	705	739	748	758	764	816	826	871	905	944	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	83	93	122	164	192	244	247	249	257	262	263	266	271	284	294	298	302	309	315	322	326	328	333	336	341	344	350	353	366	368	378	382	383	388	389	394	407	408	412	415	416	422	428	431	434	437	442	446	449	452	466	467	480	482	489	490	497	503	504	505	506	507	525	649	669	719	730	781	783	818	949	957	974	990	995	1000	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	46	48	101	103	135	136	151	161	209	261	266	272	275	276	282	289	292	294	295	299	312	317	318	325	332	334	342	347	348	359	362	363	364	371	373	375	378	383	386	389	393	398	403	409	413	415	416	425	427	429	434	436	448	454	460	467	471	488	489	495	500	502	509	526	582	599	615	627	659	670	682	687	713	719	733	739	772	785	874	951	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	110	119	128	156	164	173	198	219	235	262	275	282	288	301	313	314	317	323	328	333	345	346	347	364	371	376	378	380	386	391	401	404	407	408	420	426	449	451	453	490	492	502	506	574	577	584	586	592	606	608	630	638	680	695	740	799	801	821	831	841	849	869	870	872	884	904	923	964	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	81	97	101	106	145	183	223	229	260	264	265	268	269	272	275	277	281	284	291	294	308	328	334	340	343	346	348	355	356	358	362	372	376	389	391	394	396	398	410	413	418	421	424	446	473	474	481	490	491	498	524	563	576	592	615	616	634	645	670	672	698	716	726	731	736	739	750	754	756	797	799	833	839	873	935	936	973	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	56	58	72	102	113	115	156	174	202	224	247	262	274	279	281	286	293	300	303	307	308	322	324	328	332	343	348	374	375	381	383	388	410	411	412	414	419	423	424	427	432	442	444	450	455	458	460	464	470	473	474	476	480	492	502	503	546	584	588	608	614	617	626	636	641	671	704	793	798	811	827	833	869	905	922	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	134	139	158	190	192	204	210	211	213	217	245	253	256	277	280	286	290	322	323	326	342	349	350	362	372	373	375	377	387	388	392	399	401	402	404	408	412	423	424	436	437	440	452	458	481	492	498	500	503	508	511	520	558	559	592	594	607	629	640	652	665	686	690	708	709	797	844	884	913	943	950	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	98	121	134	143	147	189	237	253	257	258	262	280	282	286	291	293	309	310	314	315	327	341	345	353	354	357	361	362	363	373	374	378	385	387	395	398	401	408	409	413	418	420	421	422	429	437	442	443	445	450	455	472	476	483	489	502	503	504	509	510	526	563	573	592	599	623	629	643	646	654	680	682	704	724	829	846	864	893	936	946	953	1009	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	79	84	110	139	159	215	240	249	250	269	272	290	293	296	311	315	324	332	335	336	338	342	349	352	367	372	376	380	383	393	400	402	404	409	422	426	427	431	438	454	457	466	497	498	501	505	509	522	523	580	602	635	638	650	696	711	734	739	764	771	774	778	788	808	830	851	855	872	878	924	944	950	955	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	45	50	71	134	150	252	257	259	260	261	262	266	268	270	272	273	286	293	297	298	303	306	309	316	317	323	326	327	328	329	334	342	343	348	351	356	359	362	363	367	369	373	379	380	390	393	395	399	404	419	423	425	434	437	441	446	447	454	461	464	467	476	504	509	528	551	562	596	647	720	741	747	761	782	793	794	853	920	947	951	967	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	62	116	139	143	158	189	210	231	243	268	281	284	292	295	296	299	304	322	332	337	340	356	360	373	380	387	391	392	394	396	399	407	416	418	438	443	449	463	468	473	480	481	482	483	487	494	496	505	519	620	651	671	696	714	716	732	796	809	846	869	881	892	897	903	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	55	64	112	129	149	226	255	266	267	278	284	292	311	312	320	327	331	337	344	347	356	364	370	375	389	393	394	396	397	401	406	407	411	430	437	445	449	458	464	471	477	478	488	489	503	505	506	533	563	574	620	627	641	687	705	765	812	815	820	830	852	904	921	946	948	952	953	961	982	999	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	85	103	111	118	152	162	176	181	185	220	221	241	256	263	267	272	279	300	301	302	303	306	313	314	320	327	335	336	339	343	347	358	360	366	374	376	377	382	387	388	393	397	412	414	415	426	427	430	433	436	445	447	448	457	465	472	484	491	495	497	499	506	508	542	550	551	586	607	670	672	689	714	768	772	783	796	810	811	840	851	868	880	945	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	82	105	121	141	145	149	213	221	234	253	262	265	268	271	276	279	282	313	315	318	327	331	340	349	351	352	362	364	370	384	391	396	400	401	405	415	429	437	439	440	445	455	460	473	477	526	541	565	647	654	659	691	701	702	722	756	772	773	774	791	823	834	857	938	942	978	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	14	65	72	90	113	117	136	271	276	278	298	299	306	313	321	334	338	339	340	343	345	346	352	356	361	377	388	397	403	405	416	419	426	434	438	439	441	455	457	458	470	471	480	487	491	494	526	579	619	650	659	683	696	728	748	762	765	769	797	820	833	838	846	879	889	908	960	981	1000	1012	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	96	214	218	231	241	257	261	265	269	283	284	291	297	305	309	319	324	330	334	345	355	356	362	363	371	372	375	383	394	400	404	421	426	434	442	460	472	475	478	485	491	504	568	570	624	639	644	645	685	706	711	765	796	822	838	885	915	922	924	966	970	1000	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	62	133	141	152	153	157	167	211	213	224	262	266	273	275	279	286	290	298	299	318	319	333	337	351	359	360	364	389	390	391	393	413	419	426	430	432	441	445	447	450	455	456	459	470	477	486	487	495	581	586	609	630	650	753	796	890	893	902	935	966	972	991	1001	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	40	68	73	75	85	156	173	183	187	228	229	236	266	276	277	284	286	288	291	292	294	295	296	305	308	312	315	320	321	322	329	332	337	345	349	363	364	367	387	391	392	394	405	406	408	411	414	422	424	428	433	435	444	445	459	460	462	476	483	490	502	503	523	535	542	563	607	615	632	697	698	711	712	773	777	790	792	840	868	909	918	926	970	973	984	997	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	36	73	131	163	257	265	271	282	288	295	299	304	327	329	336	337	339	347	348	354	357	360	369	373	387	388	393	398	402	409	413	415	416	422	426	427	431	433	443	444	469	475	479	494	506	535	579	585	617	626	633	646	658	678	683	690	696	697	734	751	758	772	819	833	841	900	928	935	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	70	71	81	93	94	95	131	157	161	181	188	201	257	266	267	268	272	273	280	284	285	287	289	295	296	320	326	337	355	357	358	359	362	366	368	370	372	373	389	391	396	398	400	405	406	409	419	425	430	434	439	441	442	443	454	457	458	469	470	477	483	499	501	502	506	509	560	573	653	669	681	684	690	736	737	741	751	755	756	759	773	794	827	859	870	897	908	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	38	80	83	94	114	119	120	123	183	196	212	250	256	257	258	274	278	280	285	287	293	299	313	325	331	339	340	361	366	377	381	384	391	392	396	403	406	419	426	435	437	438	441	448	453	460	475	477	486	488	492	495	500	502	510	530	532	537	632	646	810	823	848	860	874	879	883	914	939	978	996	1017	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	36	41	64	76	131	147	156	157	162	204	253	257	270	287	294	297	301	307	309	310	311	318	333	340	352	354	355	358	366	368	378	382	392	395	397	406	409	410	411	428	439	440	443	444	449	456	458	461	465	467	469	474	489	491	492	495	500	501	517	536	558	583	620	674	676	696	715	727	756	786	798	902	924	969	1006	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	51	56	93	95	108	111	141	162	166	188	199	215	220	247	267	271	276	283	295	296	303	311	312	313	319	322	330	333	336	344	351	369	376	377	381	391	393	394	404	405	406	414	416	418	431	441	447	457	458	467	474	475	485	490	499	506	514	529	555	606	636	692	726	744	773	846	867	883	917	991	992	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
