1893	1926	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	1904	1911	2588	9909	-1	-1	-1	-1	-1	-1	-1	-1
1897	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	1899	1901	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	2309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1668	1891	1978	2026	2385	2627	2655	5487	-1	-1	-1	-1
1523	1628	1896	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	1995	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2214	5087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	1949	2750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	1912	1919	2697	2774	-1	-1	-1	-1	-1	-1	-1	-1
183	2059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	2018	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	2022	2035	5739	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1895	1904	2033	2038	2283	2606	-1	-1	-1	-1	-1	-1
1659	1997	2703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	1990	2461	4075	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	1906	1907	1959	2566	2746	-1	-1	-1	-1	-1	-1	-1
1959	2524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	1617	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	1887	2165	2429	5237	-1	-1	-1	-1	-1	-1	-1	-1
1592	1677	1929	1975	2025	2610	4921	-1	-1	-1	-1	-1	-1
1972	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2288	2546	2660	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	1680	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2069	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	3238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	1848	1925	1927	1935	1987	2612	4969	6126	-1	-1	-1	-1
1699	1929	5680	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	1788	1843	1921	1940	3637	6969	-1	-1	-1	-1	-1	-1
1688	1879	1921	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2369	4011	4959	5809	7978	-1	-1	-1	-1	-1	-1	-1
1766	1811	1923	2000	9405	-1	-1	-1	-1	-1	-1	-1	-1
1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	1926	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1919	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	1853	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	1852	1926	2003	7247	-1	-1	-1	-1	-1	-1	-1	-1
1895	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1885	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6978	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	1929	2013	2722	5599	-1	-1	-1	-1	-1	-1	-1	-1
2022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	1942	4333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2147	2635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	3811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	2572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	1943	1957	2710	9326	-1	-1	-1	-1	-1	-1	-1	-1
774	1965	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	1944	5687	6893	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	1667	1951	1956	5322	-1	-1	-1	-1	-1	-1	-1	-1
830	1848	1854	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	1969	2006	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	1991	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	1756	1952	1990	2033	2248	9145	-1	-1	-1	-1	-1	-1
1943	1998	2715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1963	2823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7800	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	1883	1970	2002	2722	7020	-1	-1	-1	-1	-1	-1	-1
1953	1962	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1964	2004	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1
1958	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1854	1965	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	1953	2028	2816	-1	-1	-1	-1	-1	-1	-1	-1	-1
1885	1971	2001	2036	2324	3169	-1	-1	-1	-1	-1	-1	-1
1992	2028	3946	5691	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	1960	5739	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1877	3420	4422	5878	-1	-1	-1	-1	-1	-1	-1	-1
1969	2908	5280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	1931	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	1849	2158	7141	8434	-1	-1	-1	-1	-1	-1	-1	-1
1906	1945	2032	2696	6668	-1	-1	-1	-1	-1	-1	-1	-1
1218	2000	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	1952	1958	1984	4498	9448	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	2510	2690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	1982	1988	1990	2035	2610	-1	-1	-1	-1	-1	-1	-1
1616	1884	1996	2032	2149	5465	-1	-1	-1	-1	-1	-1	-1
1664	1872	1972	1998	2011	-1	-1	-1	-1	-1	-1	-1	-1
726	1907	1984	2012	2470	8570	-1	-1	-1	-1	-1	-1	-1
1558	1600	1898	1973	1978	1983	-1	-1	-1	-1	-1	-1	-1
1925	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	2025	5241	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	5065	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	1979	1992	2010	5973	-1	-1	-1	-1	-1	-1	-1	-1
1981	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	5898	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	1956	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	1973	2047	2758	3236	-1	-1	-1	-1	-1	-1	-1	-1
1847	1969	8358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	1981	1994	2599	4162	-1	-1	-1	-1	-1	-1	-1	-1
1206	1555	1862	1974	1977	1995	-1	-1	-1	-1	-1	-1	-1
1845	1894	1979	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	1901	1974	2263	8305	-1	-1	-1	-1	-1	-1	-1	-1
1979	1995	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	2024	5491	7423	8510	-1	-1	-1	-1	-1	-1	-1	-1
457	1881	2706	2855	-1	-1	-1	-1	-1	-1	-1	-1	-1
6795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1879	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	2508	2731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	3452	5125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	2779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	4107	6128	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	1864	2002	2026	9011	-1	-1	-1	-1	-1	-1	-1	-1
1580	1903	1915	1919	2106	9978	-1	-1	-1	-1	-1	-1	-1
1991	2026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1447	2013	2021	2024	2028	-1	-1	-1	-1	-1	-1	-1
1456	1943	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	1976	2010	2186	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	1935	3990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2013	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	1936	2018	5578	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	2253	2444	2500	5760	-1	-1	-1	-1	-1	-1	-1	-1
1935	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	1855	2010	2014	2015	2023	8316	-1	-1	-1	-1	-1	-1
1525	1939	2001	2011	2147	2612	6752	6889	-1	-1	-1	-1	-1
2002	2453	6329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	1848	2002	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	1655	2010	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	3033	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	2018	2741	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	1954	2734	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	2055	2757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	2041	2047	2056	2134	2140	-1	-1	-1	-1	-1	-1	-1
1817	2030	2136	6525	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1908	2096	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	1741	1789	2047	2090	2122	2173	4419	-1	-1	-1	-1	-1
2056	5291	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	2184	2816	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2265	2637	6885	7698	-1	-1	-1	-1	-1	-1	-1	-1
1469	2036	2043	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	3334	7860	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	1757	2035	2038	2146	-1	-1	-1	-1	-1	-1	-1	-1
182	2036	2053	2313	2747	-1	-1	-1	-1	-1	-1	-1	-1
816	1645	2034	2169	7911	-1	-1	-1	-1	-1	-1	-1	-1
1718	1814	1821	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	1546	1864	2072	2086	2116	2148	2236	2812	-1	-1	-1	-1
764	2085	2209	2305	7718	-1	-1	-1	-1	-1	-1	-1	-1
1961	2073	2078	2085	2178	2348	8982	9265	-1	-1	-1	-1	-1
2840	5292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	2725	5036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7569	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2077	2136	5215	9252	9508	-1	-1	-1	-1	-1	-1	-1
2094	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	2080	2112	2593	6157	6640	-1	-1	-1	-1	-1	-1	-1
2061	2112	2796	7324	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	1555	2084	7394	9798	-1	-1	-1	-1	-1	-1	-1	-1
1754	2061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	2128	2330	2472	4999	-1	-1	-1	-1	-1	-1	-1	-1
2129	2651	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	1645	2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	2065	2073	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	4813	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2087	3203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	2073	2078	2172	2201	9105	-1	-1	-1	-1	-1	-1	-1
2190	2204	2535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	2214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	2092	2125	2138	2179	3329	5120	6705	-1	-1	-1	-1	-1
2057	2092	2096	2465	5448	6950	-1	-1	-1	-1	-1	-1	-1
851	2067	2098	2104	2180	2201	4649	-1	-1	-1	-1	-1	-1
1795	2109	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	2120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	2132	2295	2822	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2101	2105	2130	2151	2224	7429	-1	-1	-1	-1	-1	-1	-1
2167	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	2103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2097	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	2059	2089	2115	2231	2237	2775	-1	-1	-1	-1	-1	-1
2052	2068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	2018	2068	2210	2419	5406	-1	-1	-1	-1	-1	-1	-1
56	2108	2152	2385	3030	3076	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	2075	2109	2123	6637	-1	-1	-1	-1	-1	-1	-1	-1
2099	5536	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2100	4896	6311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1473	2350	2708	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	2108	2110	2116	2183	5655	-1	-1	-1	-1	-1	-1	-1
1093	2048	2082	2426	2478	-1	-1	-1	-1	-1	-1	-1	-1
2116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2089	2156	2384	2685	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2095	2100	2110	2114	3069	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2132	2145	2198	2237	-1	-1	-1	-1	-1	-1	-1	-1
2089	2138	2141	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	2159	3970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	2131	2147	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	2129	2133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2119	2233	2604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	2929	5507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	2121	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	2718	6537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	2136	2139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	2117	2165	2260	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2068	2239	4449	6321	-1	-1	-1	-1	-1	-1	-1	-1
2459	2702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2139	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	1786	2144	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	2117	2178	2809	2855	-1	-1	-1	-1	-1	-1	-1	-1
2104	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	1952	7420	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	7700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	2376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	2121	5526	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	5140	6468	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2119	2127	2143	3832	-1	-1	-1	-1	-1	-1	-1	-1
2164	3300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	2040	2149	2226	6397	-1	-1	-1	-1	-1	-1	-1	-1
2151	2348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	2153	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	1591	2119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	7270	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	3479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	4358	4914	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	2200	2240	2241	2472	-1	-1	-1	-1	-1	-1	-1	-1
1496	2165	2562	5815	9646	-1	-1	-1	-1	-1	-1	-1	-1
3453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2136	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2149	2167	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1
2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	5994	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	2170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	2199	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	2053	2147	2161	3537	8197	-1	-1	-1	-1	-1	-1	-1
952	2044	2108	2162	2480	-1	-1	-1	-1	-1	-1	-1	-1
2130	2147	2158	2166	2186	-1	-1	-1	-1	-1	-1	-1	-1
2048	2059	2152	5352	6437	-1	-1	-1	-1	-1	-1	-1	-1
488	1935	2073	2145	2198	4835	-1	-1	-1	-1	-1	-1	-1
1957	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2111	2184	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2152	2169	6790	9463	-1	-1	-1	-1	-1	-1	-1	-1
2072	2189	2195	2197	2386	2899	-1	-1	-1	-1	-1	-1	-1
2107	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	2196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	5758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	2188	2189	6898	7032	-1	-1	-1	-1	-1	-1	-1	-1
1747	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	2084	2187	2193	4176	4696	-1	-1	-1	-1	-1	-1	-1
1687	1909	2218	2423	8224	-1	-1	-1	-1	-1	-1	-1	-1
2203	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	2185	2202	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2184	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	9011	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	2024	2095	4192	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	2089	2100	2175	2197	2237	5294	-1	-1	-1	-1	-1	-1
2089	2160	2511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2198	2210	2230	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	2957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2575	2744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	2194	2996	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	2145	2203	2484	2643	4863	5367	6557	-1	-1	-1	-1	-1
2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	1967	2069	2196	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	2410	3631	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2134	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2091	2122	2154	2204	2211	2226	2229	2779	2865	8019	-1	-1
2314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2230	2623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2758	2846	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	2144	2162	2230	2707	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2211	2230	2232	9701	-1	-1	-1	-1	-1	-1	-1	-1
1066	1794	2141	2147	2155	-1	-1	-1	-1	-1	-1	-1	-1
1862	2219	2240	2631	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2204	2215	2218	2826	-1	-1	-1	-1	-1	-1	-1	-1
716	2043	5197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	2056	2188	2222	5742	-1	-1	-1	-1	-1	-1	-1	-1
2055	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	2183	2203	2230	9038	-1	-1	-1	-1	-1	-1	-1	-1
822	2067	2220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	2100	2217	2223	2308	2421	2575	-1	-1	-1	-1	-1	-1
1757	2067	2147	2515	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	4253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	2123	2188	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	2112	2237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	2114	2731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	1860	2323	2406	7014	-1	-1	-1	-1	-1	-1	-1	-1
2122	2124	2234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	2111	2160	2731	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1484	1762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2101	7606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	3699	4225	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	2249	4177	8409	8438	-1	-1	-1	-1	-1	-1	-1	-1
2236	2237	2394	2625	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	2235	2249	2765	6451	6491	-1	-1	-1	-1	-1	-1	-1
