320	917	1291	1301	1393	1394	1399	1409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	399	708	1208	1252	1258	1401	1411	2207	8816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1363	1395	1400	1418	2589	3874	7508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	208	663	832	954	1241	1284	1309	1367	1396	1409	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1362	1406	1407	1409	2639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1354	1399	1405	1406	1412	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	735	1233	1399	1411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	728	1319	1341	1397	1407	2315	3115	5791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	110	609	993	1125	1251	1408	1415	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1177	1276	1392	1400	1401	1416	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	267	438	995	1324	1327	1379	1417	1418	3387	5448	6354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1217	1369	1384	1397	1405	4418	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	1256	1277	1287	1321	1329	1392	1400	1406	1415	1497	3952	6125	7955	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1335	1398	1403	1405	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	737	769	951	968	1134	1296	1384	1405	1412	1920	3916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	966	1365	1372	1404	1415	1416	4867	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1237	1338	1392	1398	1411	1415	1416	6948	7700	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1274	1300	1393	1398	1404	1406	1407	1409	3222	7434	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1264	1358	1392	1419	5903	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1230	1302	1393	1396	1419	7656	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	1414	6038	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	541	1260	1299	1327	1339	1395	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1398	1401	1410	6785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	1232	1370	1404	1413	1415	1553	3795	4544	5690	7666	9084	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	846	1245	1254	1309	1431	1435	6985	7483	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	533	590	1088	1242	1301	1310	1404	1416	1426	1441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	358	375	431	823	1189	1299	1431	1437	1442	6357	9614	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	577	791	959	1228	1366	4750	7419	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	701	1174	1240	1279	1294	1421	1440	1449	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	469	911	1086	1292	1319	1344	1350	1367	1430	1434	1435	4571	7002	7050	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	627	954	1252	1435	1438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1434	1448	1483	1583	1767	1811	2022	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	994	1431	1433	1434	1440	1448	1552	1648	2180	2522	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	1425	1433	1442	1487	1541	1603	7956	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	1443	1447	1549	1669	1693	1725	1785	2280	2341	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	1427	1433	1436	1598	1889	2024	2299	2592	4181	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1469	1571	1727	6417	7336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1072	1319	1423	1448	1510	1534	1623	2699	3794	8042	9605	9763	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	1428	1437	1440	1456	1534	1545	1608	1647	2378	2737	4499	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	1129	1434	1468	1484	1900	2200	2222	2264	2562	2622	2831	2954	4945	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	1481	1501	1509	1618	1625	2110	2448	6738	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	1430	1453	1462	2131	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1445	1479	1588	1630	1991	2543	2821	2830	4168	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	1434	1439	1451	1511	1603	1766	2769	7890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	1432	1440	1449	1579	1596	2677	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1449	1467	1548	1561	1579	1941	1965	2110	2330	2410	2597	4351	4385	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1428	1463	1471	1518	1907	2075	3633	5713	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	1424	1431	1434	1485	1486	1604	2263	2430	2504	2604	2813	6641	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1463	1487	1534	1568	1975	2265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	441	1431	1432	1481	1611	2687	5551	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1422	1424	1448	1485	1569	1753	1977	2072	2596	5817	7117	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1467	1480	1495	1834	2504	2568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1437	1439	1492	2265	5813	6822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1565	1566	1619	1631	1704	2059	3130	3764	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	1450	1462	1463	1472	1475	1476	1479	1624	1678	5427	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1450	1455	1458	1476	1600	1881	1933	2485	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1428	1472	1618	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1452	1453	1456	1602	1606	1612	2524	2533	3129	7030	9097	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	1555	1652	2237	2379	2394	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	1452	1453	1454	1461	1467	1469	1471	1488	1547	1741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1450	1452	1453	1466	1469	1474	1517	1588	2373	2515	2652	6456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1455	1628	1954	4113	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	1437	1456	1493	1507	1544	1569	1626	1910	2843	4377	8644	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	1465	1581	2140	2156	2386	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1451	1452	1458	1469	1479	1502	1594	1626	4969	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	1450	1453	1455	1473	1478	1497	1510	1513	1514	1532	1557	1883	2972	3721	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1458	1563	1874	2837	3735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1474	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	1461	1464	1470	1476	1478	1515	1915	3628	5412	7110	7428	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	1474	1475	1542	1564	1601	1691	1790	2120	2237	2652	3026	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1452	1460	1469	1488	1506	1595	1652	1835	2230	5999	6795	7267	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1456	1458	1460	2268	2273	2834	3081	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	1492	1570	1679	1879	1914	2055	2578	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1521	1607	1613	1768	1890	1946	1988	2356	6915	7543	8146	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	1457	1465	1470	1473	1484	1530	1628	1631	1640	1788	2051	2214	2626	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1460	1488	1576	1666	1784	1995	2028	2744	5701	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	1465	1467	1474	1513	1564	1569	1624	1745	2394	8136	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1455	1464	1611	2945	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1465	1474	1663	1794	2492	2515	7284	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	1459	1464	1473	1484	1589	1915	2293	2639	3664	6174	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1466	1474	1543	1622	1627	2152	2199	2558	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	1454	1469	1920	2264	2566	5648	7212	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1490	1514	2115	3258	3685	3997	5411	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	1434	1438	1475	1477	1492	1528	1622	1757	2048	2495	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	1480	1492	1496	1498	1499	1502	1596	1617	2134	2308	2491	2783	2826	2937	5410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	696	1441	1453	1480	1488	1499	1504	1555	1611	1613	1639	2534	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	1503	1512	1622	2025	7866	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	1493	1504	1508	1624	1693	1702	1943	2452	2586	2642	2722	2759	2822	4222	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	1463	1483	1486	1491	1501	1504	1839	2406	4587	5849	6687	8633	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	1488	1504	1505	1549	1928	2657	2800	7140	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1437	1480	1482	1491	1497	1534	1610	1806	2045	2205	2841	4916	7840	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	1501	1502	1505	1784	2192	2857	3262	4747	5139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1498	1502	1505	1553	2189	2424	2447	2654	6343	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	1504	1676	1963	2456	2615	2822	3650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1486	1525	1628	1772	2656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	1493	1501	1565	1612	1628	1742	3012	3601	3872	3965	5831	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	1820	2302	2432	5618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	1488	1504	1506	1588	1602	2172	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	1493	1496	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1498	1501	1504	1604	1617	1701	1836	2006	2474	2508	2639	3152	3331	6911	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	1485	1487	1547	2403	2987	3270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	1486	1495	1506	1680	1989	2401	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1535	1550	1604	2031	2190	2561	3928	4061	8911	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1480	1487	1488	1490	1491	1494	3282	7854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	1494	1504	1554	1582	1612	2049	2286	2291	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1496	1497	1499	1501	1544	1714	1958	2038	2080	2364	2645	4114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	1185	1485	1486	1504	1543	1700	2154	2614	2640	7261	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	1491	1492	1494	5525	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	1491	1496	1504	1506	1607	1618	1918	2582	5039	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	1484	1488	1493	1498	1499	1500	1507	1516	1550	1704	2645	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	1483	1491	1503	1506	1622	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	1623	1628	1761	2165	2170	2326	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	1532	1567	5097	9211	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1432	1480	1508	1511	1531	1601	4066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	1509	1520	1522	1595	1603	1614	1853	2457	2693	2903	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	1714	2124	3285	5668	8357	8957	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	1094	1475	1511	1525	1615	1886	2567	2711	2719	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1508	1524	1529	1531	1534	1564	2024	2031	2325	2664	2690	2706	4669	6899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	1522	1581	1626	1869	2113	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	1924	2546	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	1527	2466	2584	4712	6714	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	1522	1536	1789	2039	2371	2567	2746	2780	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1447	1526	1561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	1510	1512	1526	1527	1598	1661	2193	2487	3396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	1513	1516	1520	1530	1532	1563	1644	1711	1868	2235	2458	9282	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1508	1514	1515	1538	2396	2620	3355	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	1526	1533	1545	1553	1579	1581	2010	5239	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1522	1529	1538	1605	1971	5037	6459	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1465	1507	1517	1533	1535	1691	1736	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	1530	1592	1609	4238	6054	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	1521	1613	1709	1739	2109	2205	2248	2682	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1462	1475	1476	1516	1522	1527	1600	2653	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	1508	1519	1526	1597	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	1527	1529	1556	1565	1744	1992	2232	2581	2636	7819	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	533	1440	1480	1488	1506	1521	1525	1533	1631	2009	2142	2652	6729	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1514	1571	1580	2680	4241	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	1547	1565	1622	2229	3771	5442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	672	1449	1508	1516	1554	1596	1600	1959	2007	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	1520	1525	1586	1605	1613	2140	2400	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1520	1528	1552	1880	2170	3015	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1523	1542	1547	1559	1626	1769	2740	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	1544	1546	2507	2518	2605	5047	5520	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	1450	1477	1494	1538	1543	1563	1582	1617	1626	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1448	1494	1550	1562	1563	1578	1589	1622	1695	2303	2328	2630	4802	5520	6073	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	1594	1600	1628	1855	2386	2547	4907	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	1549	1564	1568	1573	2000	2508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	1547	1552	1558	1790	2182	2314	2631	6944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	1504	1552	1554	1557	1565	1600	1945	2165	2310	2420	2796	4105	5806	7625	9014	9387	9943	-1	-1	-1	-1	-1	-1	-1	-1
1462	1474	1513	1557	1560	1561	1754	2055	2516	3657	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	1553	1557	1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	1538	1544	1565	1790	1960	2065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	1504	1513	1544	1545	1618	2773	5715	8691	8846	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1497	1512	1537	1544	1601	2373	2525	2733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	1139	1438	1449	1480	1500	1542	1564	1583	1633	2847	3140	4164	5622	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1432	1460	1467	1481	1489	1496	1514	1529	1530	2040	2381	2527	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	1545	1559	1583	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1507	1521	1554	1555	1559	1617	1889	2461	3439	5717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1460	1538	1540	1549	1556	2035	2469	2839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	1446	1467	1524	1541	1553	1558	2234	2748	2809	6043	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1548	1573	1618	1795	1968	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1520	1540	1544	1546	1558	5241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	1542	1548	1554	1555	1982	2818	6698	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1015	1467	1487	1514	1521	1581	1599	1608	1931	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	1460	1481	1558	2147	2378	4354	4718	8010	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	1537	1542	1546	1550	1558	1615	1627	2551	7371	8232	9929	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1540	1553	1558	1564	1611	1796	2233	2357	2372	2402	2490	2764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1556	1558	1595	1748	1779	1972	2629	5752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	1452	1540	1543	1595	1620	1686	2081	2733	3558	5228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	1475	1536	1542	1545	1556	1558	1561	1576	1578	1592	1600	1662	2722	2742	2932	6207	6768	9034	-1	-1	-1	-1	-1	-1	-1
1517	1549	1557	1578	1579	1582	1591	1600	1874	1973	2049	2835	2852	3921	5606	9183	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	1471	1539	1571	1588	2045	2805	4614	7231	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	1592	2332	2417	2425	2444	2730	5633	7110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	1571	1582	1587	1600	4288	6748	8233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	1706	1817	2174	5860	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	1541	1567	1569	1576	1585	1589	1612	1764	1796	1893	2156	3396	5945	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	1514	1533	1549	1568	1575	1586	1600	1738	2435	5992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1524	1549	1568	1572	1591	1593	2166	2454	2576	3172	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1435	1467	1517	1569	1571	1576	1584	1611	1652	1680	1882	1989	2097	2416	2750	3005	3279	-1	-1	-1	-1	-1	-1	-1	-1
687	1502	1561	1563	1580	1588	1606	1618	1710	1969	2133	3429	5678	6304	6444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	1473	1912	2328	5592	6651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
