54	77	87	100	103	166	175	176	196	197	202	204	210	217	229	236	250	252	253	265	270	271	275	283	287	291	293	301	306	309	312	321	324	326	329	330	338	345	346	347	349	350	354	355	358	360	366	367	371	374	383	390	394	415	432	451	453	460	472	610	618	837	938	941	952	1025	1034	1043	1054	1085	1199	1275	1324	1367	1418	1468	1634	1739	1766	1800	1880	1983	1988	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	52	63	83	98	105	115	122	125	159	165	181	186	257	266	269	272	273	275	276	281	282	284	287	290	291	292	293	298	302	307	311	314	318	319	325	329	333	337	339	340	348	350	351	356	357	361	363	371	381	395	399	406	410	454	479	582	674	716	737	888	912	918	933	947	1059	1061	1233	1279	1347	1532	1547	1573	1714	1804	1827	1835	1879	1897	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	27	45	54	61	75	133	152	154	161	167	169	175	179	197	237	253	254	255	256	257	259	264	265	269	271	272	274	279	280	282	283	284	294	297	300	307	312	318	321	323	329	336	346	351	356	361	369	371	372	375	380	393	395	401	421	433	466	484	485	488	508	613	713	716	771	825	839	864	874	912	956	990	1095	1192	1309	1317	1360	1374	1416	1443	1449	1586	1611	1627	1852	1903	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	69	119	127	135	150	153	157	179	185	205	214	216	229	242	247	250	256	260	263	282	284	290	292	294	297	309	315	316	317	325	327	339	343	346	348	353	354	355	358	359	361	365	366	373	385	400	415	418	424	428	433	481	568	744	810	923	964	970	981	1339	1421	1450	1459	1491	1612	1621	1761	1773	1787	1800	1928	1931	1943	1950	1957	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	44	51	65	149	197	202	210	230	260	261	264	274	276	280	286	288	289	292	310	314	317	325	329	331	334	342	346	359	363	365	369	373	400	425	443	444	490	504	521	570	607	654	692	732	888	911	1015	1028	1092	1124	1134	1178	1265	1278	1334	1351	1372	1417	1428	1440	1450	1500	1503	1560	1569	1582	1664	1791	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	36	68	100	119	124	129	179	198	218	231	252	254	261	262	266	274	282	286	295	297	301	304	305	320	321	324	325	327	328	332	335	341	342	346	347	351	352	354	355	360	364	371	386	390	392	406	416	431	445	452	483	484	488	499	516	523	544	547	577	594	618	688	711	718	767	944	968	1042	1090	1241	1307	1321	1329	1382	1403	1423	1447	1467	1572	1687	1695	1722	1812	1959	1968	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	70	80	95	104	122	178	245	250	256	266	269	274	283	286	288	292	298	303	308	309	312	313	327	328	330	331	332	334	335	336	338	339	344	346	349	355	357	358	359	360	361	364	365	368	370	372	374	411	424	430	439	470	478	488	499	542	681	726	811	949	1052	1068	1142	1218	1230	1284	1325	1416	1424	1428	1557	1626	1742	1804	1859	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	26	49	54	82	85	89	95	114	128	135	151	163	183	185	220	240	250	253	256	257	258	265	266	269	276	285	289	290	291	292	293	296	298	299	300	306	308	317	331	333	337	338	339	341	353	356	357	359	362	363	368	373	379	380	381	392	395	407	409	430	433	454	475	482	525	635	660	798	830	932	1079	1160	1217	1381	1440	1648	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	20	23	29	34	35	45	100	101	103	115	120	151	157	170	186	188	194	201	206	215	227	228	252	254	255	259	265	268	276	279	287	289	297	303	304	310	311	315	318	319	322	323	330	336	337	338	339	340	349	352	355	359	361	363	365	366	370	374	400	403	409	410	419	432	436	437	475	484	497	614	773	799	1053	1115	1133	1178	1262	1266	1290	1291	1313	1369	1437	1691	1785	1824	1876	1878	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	40	43	47	66	80	86	95	96	108	153	158	162	171	176	185	201	217	218	245	250	257	258	259	264	269	270	271	275	278	281	284	286	288	291	298	299	316	318	319	321	323	325	341	342	346	348	355	356	357	362	367	373	391	396	411	419	421	447	468	482	488	559	600	625	637	649	708	959	992	1056	1063	1233	1303	1348	1363	1374	1432	1465	1475	1540	1592	1612	1730	1780	1781	1789	1791	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	76	100	105	142	153	172	176	201	223	253	255	256	260	263	264	266	271	280	285	287	288	289	290	291	295	296	305	307	329	331	341	345	347	350	351	356	372	376	394	402	403	432	476	493	514	521	551	555	666	698	792	1053	1116	1125	1294	1365	1370	1523	1545	1549	1773	1827	1904	1953	1966	1972	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	79	121	153	154	162	192	202	216	225	238	249	260	266	273	274	279	282	283	286	292	305	307	309	311	312	317	321	328	334	338	342	346	352	359	360	362	363	367	370	372	373	389	390	421	476	481	512	553	680	689	813	854	887	913	916	987	1000	1035	1291	1331	1559	1565	1692	1737	1805	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	26	29	31	35	49	52	82	92	93	142	168	169	177	178	182	204	227	243	244	254	256	257	259	260	261	262	264	268	270	271	274	284	292	294	297	306	307	309	317	327	329	332	336	337	339	340	345	346	352	354	355	356	361	364	365	367	368	372	373	374	380	407	408	431	477	480	495	851	887	930	944	988	1001	1069	1094	1106	1200	1459	1466	1483	1519	1554	1721	1753	1849	1921	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	37	40	66	71	72	73	79	80	84	101	102	110	135	140	169	173	185	198	205	225	236	255	256	260	264	268	270	273	275	276	282	285	290	293	294	299	300	301	304	306	307	311	312	315	317	320	321	327	332	335	350	352	354	355	356	358	361	364	368	395	398	408	413	424	425	447	448	450	457	458	466	470	493	519	632	655	995	1042	1052	1139	1141	1165	1166	1182	1238	1319	1397	1505	1664	1684	1686	1687	1691	1769	1860	1864	1883	1926	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	84	87	107	141	158	179	196	201	236	254	258	260	267	274	276	279	285	290	292	295	296	302	309	314	319	324	330	339	350	351	356	361	363	364	367	371	388	394	430	441	445	454	456	476	479	485	495	536	564	615	623	658	710	740	750	979	1041	1052	1089	1113	1189	1230	1281	1611	1688	1691	1732	1803	1895	1929	1936	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	48	59	83	91	108	113	146	153	174	186	195	246	254	260	269	275	281	284	285	287	291	296	299	300	305	306	308	310	325	334	338	348	350	351	353	354	359	364	365	368	372	384	401	417	428	430	440	449	450	465	481	484	491	525	550	606	676	898	910	939	953	1024	1026	1050	1135	1138	1229	1251	1346	1453	1490	1526	1551	1643	1670	1742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	39	48	51	80	85	86	106	113	117	138	153	176	187	194	202	211	225	251	254	255	256	257	261	270	273	275	282	288	304	305	306	311	312	313	315	316	322	325	328	330	335	337	338	340	341	344	348	350	351	352	354	357	362	364	370	383	384	392	414	423	446	467	473	474	478	491	493	549	574	599	646	669	765	806	837	855	860	975	1143	1231	1250	1271	1308	1353	1356	1541	1621	1721	1822	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	10	43	47	49	65	121	151	165	172	189	193	221	236	243	250	256	263	267	275	284	286	289	294	295	297	301	302	310	311	314	316	318	320	321	325	327	344	349	350	353	354	355	357	362	366	371	373	374	392	413	431	434	459	462	487	496	561	665	738	835	863	912	996	1083	1136	1148	1162	1173	1195	1204	1285	1328	1480	1762	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	52	69	87	93	97	109	150	151	208	228	236	252	253	254	256	257	261	263	266	270	271	274	275	276	277	279	280	281	287	297	298	301	310	311	312	313	314	317	323	332	334	337	338	342	344	353	354	355	356	360	373	378	387	397	412	422	429	431	461	532	585	637	681	716	721	882	976	1240	1293	1474	1536	1642	1682	1787	1888	1915	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	30	127	138	169	177	203	217	221	223	251	252	253	255	257	262	266	267	274	275	276	281	294	296	302	304	305	307	309	315	318	319	322	328	334	335	336	337	341	344	350	351	354	356	367	369	372	373	374	390	392	401	405	406	422	427	445	447	454	456	494	499	510	532	567	856	873	957	1069	1086	1107	1178	1196	1236	1251	1367	1403	1477	1495	1502	1666	1939	1943	1974	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	39	54	115	116	154	159	165	254	262	267	268	271	272	273	278	279	288	289	290	291	294	295	299	300	303	306	307	314	318	326	327	335	336	338	341	346	347	348	353	355	356	362	364	367	370	372	374	389	427	430	486	523	534	584	596	635	636	661	798	990	993	1031	1051	1084	1141	1291	1345	1426	1713	1717	1793	1807	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	33	36	46	62	67	79	107	110	120	143	168	190	201	204	241	253	255	259	261	265	266	268	278	279	283	284	295	296	297	299	304	305	307	319	324	325	327	328	329	332	337	347	349	355	356	362	363	366	372	373	376	409	415	443	448	456	457	458	459	482	527	604	647	709	844	874	949	978	1037	1130	1244	1245	1289	1297	1418	1456	1619	1715	1849	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	37	70	118	128	132	145	201	216	221	256	258	266	267	272	274	280	282	291	292	300	301	305	308	310	313	314	324	325	327	332	337	338	355	357	363	366	374	421	422	424	429	442	454	475	484	485	578	815	826	877	1047	1159	1205	1240	1533	1535	1562	1642	1692	1730	1754	1767	1794	1807	1830	1886	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	17	36	66	68	91	105	149	159	162	165	187	204	223	256	260	265	268	271	272	275	277	282	287	288	291	292	299	304	310	313	315	316	318	319	323	324	328	333	334	337	338	341	347	348	351	352	353	362	363	366	405	415	418	419	420	436	439	446	459	461	463	498	634	650	799	873	880	902	903	1035	1074	1077	1103	1115	1133	1144	1228	1333	1351	1461	1648	1677	1687	1726	1785	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	70	96	144	157	175	188	189	191	225	243	255	256	259	267	270	271	278	289	299	305	308	314	317	323	325	329	330	333	336	348	357	369	386	392	394	407	409	425	428	455	460	475	487	518	554	657	658	672	730	752	795	882	883	1075	1082	1133	1191	1229	1241	1304	1324	1330	1332	1368	1466	1622	1638	1707	1722	1800	1864	1979	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	51	90	107	125	137	155	162	168	182	195	222	250	256	259	260	261	268	271	284	285	289	293	296	305	318	322	324	327	329	332	335	339	340	343	344	345	346	347	348	349	360	361	365	368	369	429	474	487	498	499	514	517	731	827	857	862	916	943	992	1068	1092	1095	1199	1252	1314	1323	1324	1494	1522	1612	1751	1821	1869	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	54	62	63	87	103	118	146	199	207	212	250	251	253	260	267	273	277	278	279	280	284	294	300	301	304	308	309	317	323	324	326	329	330	339	340	348	352	356	357	360	361	362	366	369	370	371	378	380	399	416	428	431	442	459	470	471	486	560	644	663	795	864	868	1033	1040	1069	1092	1104	1226	1296	1399	1439	1560	1650	1691	1752	1791	1800	1819	1982	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	39	55	95	100	110	126	135	140	143	173	186	202	226	232	242	262	263	267	268	269	272	275	276	281	283	285	287	296	297	298	303	309	312	314	315	321	322	333	334	341	344	349	350	352	353	354	367	388	411	416	440	454	467	472	474	659	688	692	792	824	867	871	895	1134	1154	1160	1336	1374	1386	1468	1522	1532	1534	1567	1578	1656	1692	1697	1718	1753	1812	1822	1828	1897	1981	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	75	79	91	112	121	124	126	137	184	194	210	237	238	241	279	283	288	295	297	299	306	310	318	320	321	323	326	327	330	334	335	336	339	346	354	356	358	359	360	364	366	377	388	389	393	401	435	445	457	466	472	474	495	571	853	866	1045	1086	1166	1218	1247	1287	1290	1307	1425	1427	1525	1543	1572	1652	1679	1705	1770	1790	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	25	27	30	34	50	51	83	113	117	121	124	180	181	200	202	203	230	254	256	259	264	265	266	267	279	287	288	293	294	295	297	299	300	301	310	311	312	313	318	323	326	328	333	337	342	343	347	353	354	364	366	369	370	374	381	398	401	410	411	430	433	437	449	462	464	469	479	504	558	697	801	865	868	870	912	913	1056	1066	1108	1236	1343	1367	1384	1423	1498	1499	1540	1572	1601	1612	1691	1719	1735	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	31	39	49	59	66	68	80	96	110	118	124	154	163	194	195	244	250	258	260	261	265	266	271	272	276	277	283	285	288	289	290	294	301	308	310	315	317	320	321	322	323	326	327	343	354	356	362	388	391	405	425	432	441	447	451	488	499	506	561	629	642	660	794	869	900	963	1010	1042	1058	1081	1133	1159	1178	1201	1224	1314	1319	1382	1458	1507	1514	1572	1761	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	14	25	40	45	63	79	88	100	103	117	141	150	152	159	247	253	257	259	263	264	268	270	279	283	284	285	286	288	289	291	298	306	309	311	313	314	332	333	337	340	341	342	343	345	349	350	352	355	357	360	363	366	367	370	374	396	397	428	445	476	587	765	799	827	830	843	891	1023	1031	1209	1214	1219	1234	1251	1287	1300	1313	1327	1414	1552	1577	1616	1652	1693	1694	1798	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	38	59	70	76	83	84	106	150	164	184	205	212	215	233	250	251	252	255	263	264	272	274	275	277	281	282	285	295	296	298	299	301	303	306	314	318	333	335	338	345	354	355	361	370	385	397	413	419	429	448	466	478	530	580	648	666	713	754	758	789	864	876	914	947	1032	1048	1072	1191	1247	1401	1412	1422	1506	1517	1552	1601	1645	1692	1699	1705	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	34	56	78	134	175	190	202	208	251	261	267	270	273	276	278	279	283	285	288	292	293	294	298	307	311	319	320	323	325	331	337	339	341	355	360	365	366	378	405	439	462	465	471	484	486	490	638	666	678	770	781	980	984	988	1004	1012	1019	1231	1284	1331	1413	1436	1489	1556	1579	1647	1702	1888	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	49	82	86	97	100	106	108	122	147	151	160	162	178	212	245	250	251	253	255	258	268	272	275	276	281	282	284	294	295	298	301	302	305	308	312	315	316	317	318	320	322	325	332	333	336	341	351	354	355	356	370	430	436	455	537	607	622	624	625	638	766	834	883	902	965	990	1043	1051	1120	1126	1320	1541	1567	1706	1732	1769	1771	1822	1858	1874	1919	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	32	48	51	81	121	175	180	211	221	223	251	252	253	257	258	259	272	275	278	287	289	294	299	314	318	320	324	328	335	337	339	342	345	347	350	351	353	366	367	368	375	378	423	438	453	466	475	485	491	492	546	589	618	730	753	774	789	798	801	825	863	906	1074	1151	1173	1181	1235	1313	1320	1431	1472	1493	1603	1685	1732	1802	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	55	57	68	89	90	95	125	132	140	141	156	176	189	203	208	224	241	252	254	258	261	263	264	270	274	276	282	283	285	290	300	302	303	304	307	308	311	312	314	315	318	326	329	334	344	349	350	352	356	357	371	372	383	385	414	415	419	426	430	468	471	473	481	482	511	516	528	555	616	646	655	690	805	874	885	938	988	1042	1090	1199	1226	1283	1418	1506	1514	1567	1585	1613	1618	1675	1694	1833	1838	1876	1881	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	31	48	50	66	100	102	127	134	138	148	151	160	161	168	184	186	194	199	219	230	232	246	251	252	253	256	263	273	281	288	296	298	301	303	312	315	317	320	330	331	333	335	340	351	352	357	358	359	368	374	384	389	395	400	425	427	429	442	456	478	508	529	583	584	594	733	821	878	923	962	1007	1197	1210	1215	1233	1433	1513	1530	1722	1750	1770	1783	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	34	49	51	100	103	113	126	142	158	180	214	219	228	250	260	262	266	271	272	274	279	281	287	292	293	295	312	316	319	320	321	323	330	334	340	347	351	353	355	360	363	365	366	372	373	374	378	407	408	442	453	481	484	551	643	665	667	690	697	737	775	776	780	915	950	973	1036	1061	1109	1111	1162	1180	1206	1219	1234	1279	1308	1317	1338	1499	1514	1532	1572	1634	1687	1698	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	36	53	59	79	92	105	114	116	124	180	188	202	203	251	254	263	267	268	269	273	274	275	290	292	295	297	300	306	321	325	332	333	336	338	339	344	345	350	360	368	379	414	425	444	471	478	496	514	602	651	685	755	825	849	872	877	1000	1060	1077	1089	1095	1098	1253	1360	1372	1413	1432	1442	1630	1647	1674	1820	1849	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	76	77	84	101	108	162	208	212	231	233	237	240	253	256	262	263	265	280	281	282	283	296	302	303	306	312	314	319	324	331	342	344	345	350	354	362	365	369	370	383	387	414	438	449	479	490	624	652	663	669	743	841	946	971	1078	1131	1186	1310	1362	1394	1407	1518	1544	1557	1726	1755	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	32	39	48	52	56	95	99	104	109	176	187	192	201	204	219	228	240	259	260	264	280	283	288	289	290	294	296	301	302	303	310	327	329	333	339	341	343	344	346	351	352	359	365	371	374	399	401	403	442	453	462	482	488	494	536	582	592	605	644	653	657	681	702	823	869	991	1118	1158	1246	1287	1466	1468	1514	1558	1662	1703	1708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	55	107	127	130	139	150	159	182	244	251	252	254	262	265	266	267	269	273	278	279	287	289	291	293	297	303	304	309	321	323	324	327	330	332	335	339	341	342	351	354	355	359	360	361	362	369	372	374	391	435	449	492	496	605	619	1004	1006	1109	1250	1330	1331	1344	1351	1400	1458	1459	1554	1621	1625	1685	1690	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	41	67	84	103	107	119	148	155	162	179	180	204	212	216	235	254	255	256	264	265	267	269	272	273	278	281	282	283	286	290	291	293	294	295	296	302	303	311	315	319	322	328	334	343	344	353	355	356	357	361	369	374	396	409	426	441	448	473	492	593	709	745	798	825	826	838	1046	1097	1189	1192	1197	1206	1272	1320	1326	1344	1348	1415	1426	1485	1501	1516	1522	1535	1565	1637	1688	1777	1845	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	37	40	53	81	92	105	112	136	169	177	184	196	203	215	224	236	245	254	263	265	266	267	268	270	271	272	273	274	275	279	280	288	298	301	306	308	309	312	316	320	322	323	326	331	338	340	344	345	351	353	357	360	363	365	367	369	376	378	388	394	401	417	442	465	467	469	470	488	536	550	562	713	750	751	753	800	931	994	1043	1135	1152	1231	1239	1269	1403	1538	1588	1638	1747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	35	37	50	67	87	91	109	121	135	145	146	155	162	176	179	187	189	207	208	229	244	245	251	255	263	265	267	274	277	291	293	296	305	309	321	322	326	327	329	331	333	334	337	344	345	348	352	356	358	363	365	367	369	370	372	380	383	464	466	558	598	673	757	810	994	1027	1053	1099	1171	1209	1250	1260	1327	1387	1420	1442	1551	1578	1657	1680	1759	1807	1944	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	15	33	36	80	87	99	107	113	117	134	136	144	182	195	197	202	207	220	255	256	258	262	264	272	275	281	284	287	300	308	318	327	332	337	340	341	342	346	359	360	361	366	370	373	374	388	407	444	452	475	490	514	624	841	943	947	955	972	994	1060	1068	1118	1226	1241	1556	1608	1682	1688	1743	1764	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	29	36	37	73	84	122	129	132	155	159	162	166	190	192	199	204	208	218	229	247	255	257	258	262	268	270	272	275	284	286	287	290	300	302	316	322	323	326	327	330	333	334	337	342	347	348	349	355	361	366	374	378	382	441	463	482	488	633	768	859	867	1131	1134	1191	1368	1402	1424	1426	1428	1449	1520	1569	1574	1618	1635	1666	1760	1768	1774	1817	1824	1842	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	23	24	25	36	58	62	65	69	74	80	113	114	136	147	148	174	186	201	222	231	236	239	247	253	256	263	278	284	286	288	292	293	302	304	306	310	322	333	339	340	343	344	350	351	354	355	357	358	361	365	366	367	371	372	431	432	450	458	469	473	474	477	486	493	494	496	545	563	590	663	689	754	817	833	844	932	966	992	1014	1025	1146	1301	1326	1332	1423	1424	1439	1455	1485	1555	1603	1697	1812	1841	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	42	44	48	53	90	103	119	123	128	194	211	226	241	248	249	250	253	259	260	262	277	280	282	283	286	287	292	295	299	303	304	320	326	331	334	335	339	343	346	355	367	370	385	396	414	421	433	492	516	563	580	583	587	593	632	663	676	714	736	844	892	905	995	1055	1093	1108	1146	1234	1236	1270	1298	1365	1368	1480	1512	1552	1553	1581	1616	1696	1705	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	24	26	38	41	70	89	90	107	118	126	139	142	144	162	170	229	250	267	268	271	273	276	280	289	291	293	294	297	303	307	315	317	321	322	324	331	332	335	340	342	343	345	347	349	355	361	363	364	368	399	405	415	448	462	471	526	531	626	677	737	778	824	861	881	940	965	976	1006	1073	1184	1292	1304	1315	1322	1326	1392	1416	1536	1654	1695	1920	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	22	39	41	64	134	145	174	184	200	208	211	222	228	230	253	256	260	267	268	277	280	288	290	292	306	312	314	315	319	325	326	331	333	334	335	338	339	341	343	344	345	346	350	352	353	354	356	361	367	371	372	376	385	387	413	427	432	436	437	446	451	456	474	507	511	673	709	718	719	722	734	802	812	873	900	966	994	995	1014	1023	1052	1076	1112	1113	1115	1124	1166	1209	1302	1325	1402	1423	1474	1634	1674	1684	1804	1852	1868	1871	1904	1984	1989	1992	-1	-1	-1	-1
14	21	24	33	42	45	58	95	102	113	138	147	156	179	194	227	239	250	253	262	263	264	265	272	281	284	287	288	293	295	302	304	310	311	317	323	324	326	328	338	339	354	362	366	369	392	409	415	416	430	442	480	481	497	535	636	649	703	720	786	826	833	966	1156	1381	1486	1567	1592	1631	1736	1750	1824	1857	1925	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
