26	33	95	202	206	221	231	232	237	240	243	245	262	264	268	270	276	280	285	286	288	289	293	295	296	298	299	301	302	303	307	308	309	310	312	313	315	316	317	322	326	332	340	342	352	362	363	373	433	490	504	513	549	588	644	669	794	827	840	859	908	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	80	81	93	111	112	113	139	143	210	213	217	234	256	258	265	272	278	280	281	284	285	287	289	290	292	293	294	297	298	299	300	301	302	303	305	306	307	308	309	310	311	312	314	316	320	331	346	350	354	363	367	368	370	388	393	409	451	458	470	485	504	521	709	734	847	851	870	935	940	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	161	164	196	207	208	214	219	221	222	224	225	236	245	259	277	280	281	282	285	286	287	288	290	291	292	293	294	295	297	298	299	303	304	305	306	309	310	311	312	313	315	317	318	319	321	334	336	350	354	356	368	372	378	390	392	446	448	463	473	485	570	579	583	663	769	805	809	896	955	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	81	118	171	217	219	221	225	243	246	250	253	259	269	280	281	286	287	288	289	292	293	294	295	297	299	300	301	302	304	305	306	308	309	310	311	312	314	317	318	322	328	336	338	353	365	367	369	372	375	385	392	503	580	589	626	656	689	729	795	846	879	887	925	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	48	51	64	220	233	245	261	264	270	280	282	286	287	288	290	291	292	293	294	295	299	300	301	304	305	306	308	309	311	315	316	317	318	319	321	349	353	355	357	374	380	381	390	410	467	475	486	584	639	681	695	834	854	862	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	59	64	66	87	91	92	109	126	202	204	216	230	231	235	248	253	254	263	268	271	275	280	281	282	283	287	288	289	290	291	293	294	295	298	299	300	301	302	303	304	305	309	310	311	316	317	318	334	336	341	343	344	354	360	368	372	373	376	394	397	464	511	514	532	545	553	567	637	715	839	881	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	100	121	123	142	168	214	215	216	220	227	233	236	237	241	243	247	252	262	268	275	276	281	282	283	284	286	289	290	291	293	295	298	299	300	301	302	303	305	306	308	309	314	315	316	317	318	326	332	336	351	355	357	365	393	417	419	431	475	541	543	592	669	700	731	744	755	805	808	832	855	860	936	948	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	65	104	180	200	203	225	226	239	249	270	273	274	282	284	285	286	289	290	294	295	296	297	298	299	300	302	304	306	308	311	313	315	316	325	340	341	358	367	369	370	375	376	381	382	383	388	390	395	396	499	526	536	667	699	744	777	817	825	855	875	947	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	73	99	142	146	198	203	210	213	257	259	262	264	266	267	279	280	285	286	287	292	293	294	295	296	297	298	300	307	308	311	312	315	316	317	327	337	340	351	353	355	360	369	371	384	406	476	503	521	561	587	609	632	730	746	863	927	931	950	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	219	224	237	251	261	265	275	276	280	282	283	284	286	288	289	291	292	298	299	300	301	303	304	305	306	307	308	309	310	311	313	315	318	319	325	332	333	335	337	393	394	395	411	606	614	683	702	739	826	850	866	908	921	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	40	75	85	157	182	216	217	224	231	239	244	247	249	271	280	282	283	284	285	286	288	290	293	297	298	300	301	303	305	306	308	314	316	317	318	319	335	351	370	388	392	401	420	500	548	591	613	669	680	696	773	886	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	106	113	123	140	214	218	228	232	235	237	243	248	249	267	274	275	281	282	283	284	286	287	289	290	293	294	296	297	298	299	304	306	307	308	311	312	313	314	316	318	319	326	344	349	364	380	385	391	393	413	501	538	582	661	745	839	910	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	203	213	225	232	233	239	241	245	259	268	278	280	281	284	285	286	292	294	295	296	297	298	300	301	302	306	312	313	315	316	317	318	334	339	344	368	369	373	405	496	520	547	696	709	824	859	867	913	975	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	114	149	207	209	220	227	233	235	236	246	273	280	281	283	285	286	287	289	295	297	298	299	303	305	306	307	309	310	312	313	314	315	316	317	319	320	321	338	355	357	372	388	450	511	565	586	650	688	718	756	788	804	842	883	896	938	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	57	59	134	204	216	233	254	255	270	273	274	276	279	280	281	282	283	289	290	291	293	297	298	299	301	302	303	304	305	307	309	314	316	318	319	323	328	336	347	373	380	385	387	389	404	407	485	511	512	523	556	578	584	620	633	726	736	741	744	802	821	855	885	902	912	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	125	140	154	176	184	203	205	206	213	225	230	244	246	251	254	277	281	284	288	290	291	292	293	294	295	297	300	301	302	304	306	307	310	312	313	314	315	316	317	318	319	325	336	348	352	368	388	450	460	461	463	474	478	500	545	570	581	582	613	633	676	749	875	967	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	87	89	96	213	220	223	227	241	256	263	266	273	274	279	280	282	283	284	287	289	290	295	298	299	302	303	304	307	309	310	311	312	314	316	317	318	319	338	342	344	352	361	365	373	376	380	385	390	393	395	397	527	640	644	701	715	757	796	798	884	903	908	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	49	125	129	131	202	223	224	229	233	238	246	247	256	261	267	272	277	280	281	282	283	286	288	291	292	293	294	295	297	299	301	302	303	304	306	308	309	310	313	315	317	319	321	331	355	359	368	370	378	387	388	403	409	428	438	448	465	520	539	570	602	645	698	727	728	821	882	892	894	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	47	65	90	156	180	226	230	236	252	256	266	280	281	283	285	286	288	289	291	293	294	295	297	301	302	304	305	306	308	309	310	311	312	314	315	316	317	319	332	335	349	369	377	381	382	385	387	388	410	432	465	470	524	537	564	568	584	597	604	617	641	651	708	766	849	858	877	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	147	176	200	204	214	220	223	225	237	242	250	256	264	280	281	283	287	289	291	293	295	296	299	301	302	306	309	310	312	314	315	316	317	331	340	342	346	352	353	360	364	367	372	377	380	391	398	475	497	513	532	541	550	561	754	771	829	886	943	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	130	214	217	229	230	233	235	240	241	242	243	253	254	281	282	283	286	287	290	291	292	293	296	297	300	302	303	305	308	310	311	313	314	315	318	335	340	341	349	354	369	374	383	384	386	389	410	462	558	579	602	610	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	17	22	26	37	68	98	103	116	141	163	200	207	220	224	230	231	234	239	247	251	263	277	280	282	283	284	286	287	288	289	290	291	294	295	296	297	300	301	304	305	306	307	308	309	315	317	318	319	322	326	340	354	357	365	371	381	387	397	424	447	481	520	521	585	613	659	667	680	700	712	716	738	751	775	813	853	854	874	903	936	962	983	993
10	37	42	128	132	159	189	200	209	222	232	234	239	255	263	280	281	282	283	285	286	288	290	291	293	296	297	300	301	304	306	307	308	309	311	312	313	314	319	335	337	355	358	364	389	555	570	582	586	721	765	830	834	869	960	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	36	97	106	146	209	222	226	227	250	252	254	255	260	270	278	280	286	288	289	290	292	293	294	295	296	297	299	302	303	305	308	309	312	315	317	318	320	322	329	331	332	338	359	363	373	377	389	391	392	393	397	408	414	494	499	577	586	628	688	711	777	782	913	916	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	122	151	177	207	208	226	243	246	255	268	281	283	284	285	287	289	290	291	293	297	299	300	301	302	303	307	311	312	313	317	319	344	346	366	384	391	431	528	560	713	798	848	856	867	880	882	895	913	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	25	40	89	139	207	217	219	221	225	226	231	232	233	237	239	243	245	258	263	266	271	275	280	282	285	287	289	291	293	295	296	298	299	301	302	303	304	307	309	310	311	312	313	314	319	337	339	349	351	353	357	358	360	368	372	378	391	392	399	410	413	432	433	501	509	546	614	616	643	647	725	735	796	825	839	881	889	970	-1	-1	-1	-1	-1
20	59	112	205	206	207	211	216	219	234	240	248	264	266	278	280	281	282	284	287	289	290	292	294	297	298	301	302	303	305	308	309	310	312	313	314	315	316	320	321	322	338	351	355	362	371	373	381	445	475	553	591	594	633	637	727	739	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	72	112	118	146	169	188	216	240	246	250	256	262	269	280	284	285	287	288	289	292	294	295	296	297	300	301	303	305	306	309	311	312	313	315	317	318	321	325	326	329	334	339	355	364	375	382	384	386	398	401	405	440	457	584	617	660	696	708	776	792	805	806	865	877	893	935	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	56	184	202	215	219	225	227	233	242	252	276	280	281	282	286	288	290	291	293	294	295	296	298	301	303	305	307	312	313	315	316	317	318	319	320	331	333	345	347	349	350	361	370	375	392	499	563	603	698	707	809	833	835	862	878	892	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	204	209	216	222	238	239	252	263	265	271	281	285	287	288	289	290	291	292	294	296	297	299	300	301	302	303	304	305	307	313	314	315	316	318	319	326	334	335	338	340	344	352	356	384	387	391	392	396	460	556	606	610	634	642	648	686	717	753	757	787	797	824	848	897	942	959	968	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	24	60	125	128	133	178	198	200	201	229	230	258	266	278	281	282	283	284	285	286	287	288	289	292	293	294	295	297	298	299	300	301	305	308	310	312	313	314	315	318	319	323	338	359	362	365	375	376	378	381	394	485	492	508	515	542	607	698	707	845	851	887	983	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	200	213	216	236	254	261	273	281	284	285	287	289	290	292	295	296	298	299	302	303	305	306	309	311	317	318	319	323	337	343	349	350	359	360	376	396	417	419	446	465	478	516	557	590	593	609	644	666	693	711	770	831	848	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	178	215	229	280	285	286	288	289	290	291	293	296	298	300	301	302	305	306	309	310	311	312	314	315	317	319	323	325	335	352	354	358	364	381	383	385	394	433	470	473	514	542	605	613	650	652	653	787	834	873	900	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	77	85	112	140	180	204	208	223	241	243	272	273	275	280	283	284	285	288	289	290	293	296	298	299	302	303	304	305	306	308	309	311	312	313	315	316	317	319	337	370	376	378	381	382	384	389	391	395	437	447	469	563	579	611	634	689	784	801	819	864	911	925	939	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	54	80	83	153	154	180	204	206	216	217	220	238	257	279	280	281	283	289	290	291	292	294	297	298	299	301	303	304	305	306	307	308	310	311	313	321	330	337	339	343	345	346	349	359	365	370	378	380	393	421	423	560	575	590	592	611	612	629	639	659	675	747	757	835	874	890	932	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	94	97	107	118	123	206	215	223	226	230	232	233	236	246	257	275	276	280	281	282	283	286	290	291	292	295	296	298	300	301	302	303	304	305	307	308	310	311	312	318	322	330	332	338	340	346	349	359	361	378	380	386	388	440	473	501	553	573	577	710	798	908	922	927	934	944	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	59	64	66	110	178	188	200	212	231	239	242	248	254	263	269	277	281	282	284	288	290	291	292	293	294	296	297	298	300	302	304	307	309	310	311	313	314	315	323	326	347	348	352	380	386	397	508	577	604	783	786	836	847	865	923	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	53	65	105	169	202	212	255	257	258	266	267	274	279	280	283	284	285	286	287	289	290	291	292	293	294	296	297	299	300	301	302	305	307	308	309	311	313	314	315	319	320	321	322	326	328	329	334	342	366	371	389	399	418	456	498	534	612	613	627	769	786	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	149	171	211	214	249	252	255	278	282	284	285	286	288	289	290	291	293	295	296	297	298	302	303	306	308	310	313	314	315	317	318	324	327	330	349	352	356	370	382	384	392	393	403	440	456	470	527	529	588	598	638	674	712	722	730	741	767	769	797	846	894	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	13	60	62	67	107	122	170	203	206	209	218	222	228	235	239	245	251	284	287	300	303	313	317	321	323	324	326	327	328	330	331	333	334	335	337	338	339	341	344	345	346	348	350	351	352	354	355	356	357	358	359	369	372	385	389	392	424	450	546	586	650	677	683	689	769	781	809	815	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	75	123	173	201	202	205	206	217	223	224	225	231	233	237	245	246	248	254	255	264	278	280	283	284	285	290	292	293	300	304	305	312	318	322	323	324	326	327	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	351	353	354	356	357	358	369	380	386	387	391	395	396	452	457	566	592	599	639	640	660	685	698	721	788	839	896	-1
16	48	65	105	164	208	221	225	249	253	254	255	256	268	279	287	290	292	293	297	304	306	307	310	321	323	324	325	326	327	328	329	330	331	333	334	335	336	338	339	340	341	342	343	344	345	346	347	351	353	354	355	356	358	359	370	382	398	399	411	472	485	506	535	664	677	679	682	707	729	794	842	899	904	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	54	57	68	94	213	217	218	226	228	233	247	258	265	267	280	302	321	322	324	325	327	328	329	332	333	334	336	337	338	339	342	343	344	345	348	349	350	351	352	357	359	365	379	385	398	426	439	485	506	528	537	576	652	730	744	848	881	909	925	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	93	95	103	106	107	134	147	203	212	214	217	224	230	240	268	269	278	288	291	301	304	307	309	320	322	323	325	326	327	328	329	334	335	336	339	341	342	343	345	347	348	349	350	351	352	353	354	357	395	413	489	490	501	510	556	573	576	582	628	686	706	767	786	812	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	93	126	147	160	192	204	205	208	228	229	243	252	261	276	280	282	286	287	293	296	306	320	321	322	328	329	331	333	334	336	337	339	341	342	345	348	351	352	353	354	357	358	359	366	370	372	375	383	384	386	387	409	459	487	488	526	584	701	748	849	880	884	916	933	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	150	212	222	223	237	240	241	256	259	269	275	286	293	294	306	313	319	321	322	323	324	325	329	333	334	335	336	337	338	339	340	341	342	343	344	348	349	350	356	357	358	361	363	369	375	389	397	407	439	476	537	544	554	593	609	767	862	956	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	48	112	188	206	221	228	233	240	244	279	296	302	316	320	321	322	325	326	328	329	330	332	334	335	341	342	345	346	347	348	350	352	354	355	356	357	358	359	365	371	376	377	389	395	441	472	482	541	563	623	645	659	711	724	756	818	837	898	967	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	99	116	159	168	216	219	231	243	245	250	255	289	291	305	307	319	320	321	323	325	326	327	329	330	331	333	334	337	338	339	340	342	343	344	348	351	352	354	355	356	357	358	359	360	363	365	372	388	395	408	459	470	499	581	634	730	791	817	818	864	881	959	966	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	76	119	184	194	213	220	228	243	245	250	252	254	266	267	293	296	297	322	324	327	330	331	333	334	335	336	337	338	341	342	343	344	346	347	348	350	351	354	355	356	359	373	385	392	393	420	504	513	515	590	605	656	667	763	776	780	789	798	818	834	923	945	955	962	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	42	64	122	135	143	182	200	206	210	211	224	226	237	243	245	248	253	264	267	283	302	311	312	321	323	325	326	328	329	331	334	336	337	338	342	343	344	345	346	347	348	350	352	353	354	355	358	359	375	376	379	384	385	389	402	443	448	524	566	791	801	862	914	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	72	82	139	210	212	218	228	241	270	273	277	288	300	318	320	323	324	326	327	328	330	332	333	334	335	336	340	341	342	344	347	352	354	355	356	357	362	388	390	417	477	485	519	572	611	717	751	758	823	892	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	40	41	63	77	129	136	163	166	182	200	202	204	210	214	225	263	268	271	283	285	315	320	322	329	331	333	334	337	338	339	340	341	344	347	349	352	353	354	355	356	359	361	375	380	385	404	412	428	429	553	711	714	727	836	906	922	928	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	142	157	165	214	260	262	270	279	292	294	296	301	310	320	321	323	324	325	326	330	331	332	334	336	337	339	342	344	347	348	350	351	352	354	356	357	358	359	360	394	399	406	454	460	487	488	529	531	544	570	596	625	729	776	778	798	820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	27	50	66	89	104	201	225	227	242	247	264	269	277	278	285	299	320	321	322	323	324	325	326	327	328	329	335	336	337	338	339	340	341	342	343	346	348	351	352	353	354	355	356	359	367	388	496	530	535	558	568	597	606	639	640	650	659	677	709	756	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	52	187	213	217	220	226	227	231	241	254	261	280	282	286	290	308	309	314	318	322	323	324	325	326	327	329	331	332	337	338	339	340	341	342	345	346	347	348	349	350	351	355	356	357	358	363	372	395	396	423	464	483	537	548	597	639	647	809	812	881	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	84	140	204	205	220	223	231	234	235	242	256	260	274	288	293	297	307	312	313	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	337	338	340	341	342	343	344	345	346	349	350	351	353	354	356	358	362	370	372	386	388	389	391	392	394	407	412	479	520	536	589	596	669	690	706	721	730	783	795	820	832	841	864	870	884	931	947	-1	-1
12	43	45	80	196	201	204	210	215	218	225	226	230	234	249	277	284	286	294	300	316	317	320	321	323	324	327	328	332	334	335	339	341	343	346	347	351	353	356	357	358	359	361	380	387	388	519	598	605	610	763	797	853	898	900	952	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	71	78	96	125	131	183	200	201	202	210	213	222	233	245	265	270	274	304	310	312	320	322	323	326	328	329	330	331	332	333	335	336	339	340	342	345	346	347	348	349	352	354	357	358	359	361	363	377	378	379	382	383	384	398	431	443	526	564	603	629	659	702	713	730	811	855	876	885	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	100	186	210	228	229	235	241	245	251	252	268	271	286	287	297	312	314	320	321	322	323	324	325	326	327	328	329	331	333	335	336	338	340	341	342	343	347	350	351	352	355	357	363	365	377	409	412	414	415	429	470	490	530	535	540	701	736	778	780	817	824	910	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	42	48	60	86	87	99	108	200	202	213	218	229	232	234	240	244	256	264	267	284	288	295	301	302	310	318	320	321	322	325	327	329	331	332	336	337	339	347	349	351	352	354	355	358	359	364	365	389	390	395	450	457	473	487	531	588	677	710	712	802	806	808	861	864	878	912	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	57	126	129	192	205	223	239	242	249	251	257	284	290	293	297	310	315	316	317	321	322	323	325	327	330	332	334	335	336	338	340	345	349	350	353	354	355	356	359	363	364	373	385	389	399	438	440	466	533	579	591	644	705	720	737	811	857	870	913	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	125	127	142	153	155	175	201	203	206	224	232	234	238	254	255	269	272	274	275	286	292	303	307	315	320	321	322	325	326	329	330	331	334	335	336	338	339	340	344	345	346	347	348	349	350	351	352	353	355	356	358	359	366	368	371	381	382	391	445	459	507	583	642	662	666	698	760	768	772	796	826	880	927	944	982	-1	-1	-1	-1	-1	-1	-1	-1
10	13	60	62	77	156	168	201	206	214	220	222	223	230	244	252	263	264	292	293	311	320	321	322	323	324	325	326	327	328	330	331	332	333	335	337	340	344	345	346	347	349	351	352	353	358	359	381	457	460	483	490	538	572	608	613	643	732	745	752	799	808	862	888	889	920	928	930	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	116	122	189	202	208	235	246	249	254	271	272	276	284	291	293	296	303	306	318	321	322	323	326	327	330	331	332	333	336	337	338	339	341	343	346	347	348	349	350	351	353	355	356	357	358	375	384	387	393	395	399	422	430	443	464	489	511	526	551	591	639	645	654	732	738	744	765	803	819	840	851	883	903	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	114	137	167	187	201	203	209	231	245	252	272	278	305	307	316	320	323	328	329	330	331	333	335	336	338	340	341	343	344	347	348	350	351	352	353	354	355	357	358	359	371	381	439	450	456	490	516	535	573	610	651	741	826	865	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	43	72	116	132	140	176	183	210	213	217	224	225	229	233	243	245	247	271	285	287	290	298	311	316	320	322	323	324	325	326	327	328	329	330	332	334	337	338	340	343	344	347	349	350	351	352	353	354	357	364	381	385	388	402	518	543	553	583	586	643	649	703	720	752	863	871	909	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	82	87	104	148	207	215	236	237	242	249	250	275	284	286	288	312	316	322	326	327	328	330	331	334	335	336	337	338	339	341	342	343	349	351	352	353	354	355	356	357	358	366	369	463	535	564	578	649	650	679	886	942	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	70	97	108	207	211	219	230	260	263	276	291	292	300	312	315	317	320	323	325	326	328	329	330	332	333	334	337	339	340	342	343	344	345	349	350	351	352	354	356	357	358	359	376	412	526	540	550	641	658	664	673	707	723	748	785	790	814	897	914	930	933	952	991	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	56	91	153	190	201	205	215	216	217	222	228	233	237	245	261	275	277	281	290	295	316	321	323	324	325	327	328	329	331	332	334	335	336	337	338	345	346	350	351	353	355	356	357	359	371	395	423	520	689	701	725	783	819	838	858	917	938	960	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	56	67	153	155	169	201	208	213	222	240	267	276	279	282	293	303	311	313	320	323	324	325	326	331	332	334	335	337	338	339	341	342	343	344	346	347	352	354	358	363	375	423	443	450	564	650	687	765	783	785	791	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	55	136	138	176	200	202	211	212	216	232	243	251	258	262	268	269	283	287	296	303	320	321	323	324	325	326	327	331	332	333	334	335	336	338	340	342	343	347	349	350	352	353	354	355	356	357	362	366	376	393	457	458	468	477	541	575	631	659	760	808	900	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	86	163	170	192	201	202	209	225	229	236	240	247	251	253	258	268	269	288	291	302	306	308	311	321	322	324	327	330	332	333	334	336	337	341	346	347	348	349	350	353	354	355	356	364	376	388	397	547	571	614	635	817	864	960	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	57	79	86	141	155	157	210	218	228	231	247	251	252	256	257	267	272	279	283	286	300	311	316	321	322	323	324	325	327	328	329	330	332	333	334	335	336	337	338	340	343	344	346	347	348	349	350	351	354	356	357	358	359	368	393	443	466	486	534	565	567	573	578	606	621	764	771	813	851	903	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
