34	113	199	220	386	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	68	102	137	144	150	170	174	408	516	587	880	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	61	69	85	166	170	177	182	184	199	342	664	719	832	874	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	116	143	160	166	178	184	196	245	250	354	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	120	124	182	190	344	391	437	492	770	823	830	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	23	30	76	163	166	169	173	365	367	428	554	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	125	164	168	180	191	394	548	553	579	679	853	878	895	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	97	102	104	147	149	158	168	171	172	174	177	179	186	190	191	430	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	40	104	148	161	182	188	190	377	888	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	50	111	122	155	156	170	193	195	198	788	844	904	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	75	127	129	132	150	168	169	171	175	190	191	192	684	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	60	83	93	125	126	133	145	166	173	177	178	189	225	660	765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	218	222	224	225	228	234	262	301	315	333	353	383	437	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	203	205	206	209	214	215	216	217	222	228	279	318	367	393	522	537	643	806	932	942	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	208	217	219	223	235	274	287	311	326	352	364	366	398	460	553	591	774	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	209	213	216	220	226	236	252	354	356	392	478	563	822	835	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	201	203	209	237	268	298	300	354	367	372	462	473	610	779	841	875	949	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	208	216	218	267	287	330	501	589	619	647	649	738	850	874	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	184	200	203	205	210	213	215	219	226	228	246	251	256	296	299	318	357	361	679	778	902	-1	-1	-1	-1	-1	-1	-1	-1
63	213	218	227	228	229	230	233	266	291	306	309	331	338	382	394	441	545	571	749	798	844	954	-1	-1	-1	-1	-1	-1	-1
209	215	230	233	235	236	240	294	330	396	519	614	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	200	203	211	218	219	223	230	238	239	243	244	260	335	383	441	535	660	690	718	739	760	942	-1	-1	-1	-1	-1	-1
206	208	215	236	468	625	741	854	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	74	126	212	216	218	222	223	227	229	231	234	239	293	328	336	347	372	377	379	533	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	206	211	218	223	269	271	275	277	281	324	340	345	378	460	624	725	794	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	200	201	228	234	236	242	290	319	344	359	379	456	467	495	558	575	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	219	224	251	307	382	403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	214	234	243	258	271	276	279	326	345	387	469	565	734	817	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	208	209	224	226	229	236	238	301	361	441	622	759	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	208	213	214	218	220	230	236	237	242	272	280	291	374	382	489	518	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	200	201	209	211	215	234	269	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	211	224	225	232	234	247	268	276	303	332	341	343	382	429	480	664	688	863	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	151	235	236	245	247	248	271	302	304	340	358	387	389	447	509	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	46	206	210	218	220	231	236	237	287	303	323	353	375	386	393	675	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	200	218	236	258	263	284	308	313	396	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	67	154	197	203	205	210	217	224	233	240	246	293	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	164	216	218	256	265	268	310	329	354	381	402	451	557	584	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	209	214	222	227	231	238	251	280	292	333	356	373	535	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	219	220	221	229	230	239	266	347	350	357	478	538	591	656	744	887	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	88	203	214	220	231	236	237	247	306	330	363	452	508	897	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	221	233	272	292	363	375	376	389	398	921	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	113	200	202	204	210	218	219	236	258	283	287	290	304	321	384	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	203	213	214	219	220	223	242	288	411	445	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	210	211	214	226	236	239	269	309	336	338	391	492	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	214	215	227	236	241	294	309	328	470	600	840	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	193	200	203	206	218	222	224	234	236	300	316	382	383	384	434	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	203	214	222	233	238	246	265	297	300	326	328	370	732	761	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	204	208	213	216	219	222	224	226	237	254	264	382	396	824	866	889	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	200	220	235	242	243	289	294	319	325	334	425	439	598	801	864	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	222	231	233	234	260	266	279	362	366	402	770	852	874	932	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	109	170	200	205	212	216	220	236	264	265	267	269	324	344	386	682	766	789	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	212	230	231	243	290	354	356	375	398	425	475	594	676	859	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	224	241	246	251	252	254	258	264	269	271	276	277	282	304	309	331	334	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	246	247	250	252	253	255	258	259	264	266	270	271	278	314	328	382	546	593	672	730	788	-1	-1	-1	-1	-1	-1	-1	-1
241	243	251	253	256	257	258	263	273	318	372	387	418	570	597	609	736	737	744	813	835	996	-1	-1	-1	-1	-1	-1	-1	-1
65	164	201	207	218	256	257	261	266	275	306	346	348	352	378	387	507	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	229	246	257	269	270	275	290	304	329	385	527	706	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	172	243	246	251	256	271	283	288	297	329	390	467	491	637	773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	191	240	243	245	247	250	260	262	266	270	271	274	312	347	364	450	466	866	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	205	206	218	229	237	246	248	249	250	254	264	266	276	282	315	335	363	422	676	908	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	260	265	270	293	302	333	654	872	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	241	246	248	253	258	268	269	273	296	297	311	319	321	390	393	446	491	564	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	110	243	245	248	252	254	256	257	266	291	326	358	368	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	252	254	272	291	296	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	226	234	248	258	259	260	261	265	268	270	279	285	290	339	372	386	387	547	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	201	217	240	244	254	265	268	270	289	292	305	311	461	471	761	772	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	230	241	247	264	323	349	840	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	232	242	252	266	270	279	338	348	423	429	599	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	247	248	260	264	275	279	288	457	459	617	626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	222	226	252	262	268	269	271	273	276	309	313	317	329	341	352	373	381	386	502	663	715	752	828	854	887	-1	-1	-1	-1
65	210	246	249	253	255	256	269	270	335	347	352	382	390	435	469	676	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	200	216	262	264	271	275	276	282	285	301	394	609	630	640	645	681	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	199	223	228	248	253	255	259	261	264	267	276	389	399	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	201	233	234	244	245	248	257	266	311	313	328	350	380	387	610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	232	253	266	273	318	362	365	442	549	889	920	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	249	251	260	262	269	270	276	316	356	392	525	620	812	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	242	249	259	260	263	270	291	320	324	490	727	857	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	240	248	260	264	299	308	319	510	545	573	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	197	203	225	247	250	264	267	269	396	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	121	201	203	228	244	252	255	256	257	261	268	275	279	282	307	342	375	462	613	980	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	218	246	247	257	261	264	265	267	278	383	418	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	242	244	248	250	252	253	258	275	279	315	327	385	606	849	936	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	226	241	242	245	246	247	252	416	546	583	622	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	64	84	233	234	236	243	245	247	254	263	267	268	269	274	288	356	375	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	203	232	243	255	260	261	267	271	273	275	277	283	313	346	803	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	149	210	241	254	271	279	295	300	314	335	372	444	551	686	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	221	235	243	244	247	248	249	256	262	264	268	275	278	279	311	374	472	567	804	844	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	224	242	247	257	269	277	318	357	367	426	452	453	474	573	704	742	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	202	203	226	243	250	254	255	261	262	267	274	279	297	355	378	415	524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	203	245	250	252	256	257	263	268	272	279	337	342	465	493	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	244	249	253	284	288	296	319	333	388	469	551	679	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	239	240	241	249	263	271	335	362	382	385	393	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	302	305	307	308	310	316	319	432	499	514	550	694	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	207	236	282	285	296	298	335	337	373	375	379	413	432	761	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	223	265	286	293	299	301	312	317	334	372	832	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	133	208	215	246	270	287	308	316	341	367	374	377	465	549	767	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	118	205	224	245	281	287	289	303	307	308	312	340	352	365	388	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	286	291	292	293	298	309	316	318	374	458	744	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	135	210	216	217	237	260	266	267	281	290	293	310	320	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	191	200	251	277	283	300	314	331	332	335	340	342	371	451	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	87	226	244	285	290	291	298	302	305	352	403	440	517	519	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	208	212	273	275	282	284	290	296	302	315	316	357	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	272	286	292	308	312	313	317	318	319	344	360	363	387	397	399	481	507	766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	238	263	296	304	310	311	318	329	350	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	140	248	251	288	293	297	298	310	312	313	369	373	385	461	476	644	690	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	156	169	190	236	284	287	288	291	298	301	316	356	389	431	582	587	694	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	281	286	287	313	448	511	759	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	288	293	302	305	308	309	349	369	626	628	642	667	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	258	280	286	287	290	292	302	306	309	316	325	626	635	642	652	801	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	224	229	266	285	293	306	315	319	348	375	489	510	777	937	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	245	287	308	316	359	373	480	596	723	832	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	209	217	263	298	305	308	318	348	361	372	485	600	609	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	204	217	235	237	285	291	292	293	298	306	311	378	398	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	292	297	305	377	383	447	912	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	283	287	295	299	310	314	317	343	501	512	752	900	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	229	232	240	262	281	288	289	293	313	344	390	676	750	760	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	125	224	239	280	283	288	290	291	294	298	302	307	311	325	332	334	352	368	431	432	879	955	981	-1	-1	-1	-1	-1	-1
219	221	252	257	272	278	281	285	291	292	295	297	298	314	333	335	338	387	397	712	751	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	72	173	220	226	229	247	255	280	284	290	291	294	299	300	302	320	336	357	416	643	898	-1	-1	-1	-1	-1	-1	-1	-1
34	170	175	179	205	212	245	273	278	291	299	305	306	308	310	312	355	379	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	213	222	234	262	279	282	284	285	287	289	291	294	297	300	305	311	344	348	641	692	836	-1	-1	-1	-1	-1	-1	-1	-1
212	230	270	282	283	305	313	336	395	600	664	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	235	262	278	290	292	294	305	313	318	367	412	577	606	630	799	911	959	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	176	238	282	294	307	315	380	512	816	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	229	240	290	292	294	300	301	313	319	339	358	383	465	513	596	745	876	881	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	139	280	288	289	307	310	385	393	551	681	842	930	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	171	220	235	242	288	296	301	309	373	582	716	746	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	200	229	233	237	280	286	292	308	313	319	353	380	386	424	602	638	704	866	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	231	248	290	294	300	308	313	317	359	523	561	626	694	774	856	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	288	299	302	312	318	324	329	334	363	809	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	79	145	165	277	293	298	303	305	306	312	316	317	431	808	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	176	265	286	287	289	303	312	315	317	348	369	395	605	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	222	256	323	325	336	337	353	385	390	392	399	413	475	604	673	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	56	200	261	285	324	328	329	337	480	513	603	621	758	901	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	112	201	209	252	295	327	328	331	332	334	336	343	349	353	370	380	407	427	520	537	592	-1	-1	-1	-1	-1	-1	-1	-1
69	214	216	224	296	329	331	332	344	345	346	351	357	458	488	620	678	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	192	213	223	234	251	255	322	329	339	351	366	491	499	624	756	830	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	215	220	259	265	322	329	338	339	342	346	351	352	355	356	584	713	739	860	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	86	215	232	242	251	324	338	339	344	349	352	353	357	368	371	376	389	391	397	517	587	815	901	-1	-1	-1	-1	-1
207	244	290	309	325	343	350	351	362	385	477	539	664	687	736	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	211	214	250	262	269	323	342	359	434	530	566	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	271	300	333	334	338	340	350	391	422	520	557	561	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	222	261	263	278	297	300	322	324	328	341	344	354	356	362	365	383	397	475	696	950	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	151	205	252	313	317	320	335	344	346	350	353	354	356	362	369	380	385	389	394	565	630	866	-1	-1	-1	-1	-1	-1	-1
72	223	225	226	228	298	300	320	324	326	328	339	364	431	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	270	326	330	332	340	345	364	381	532	629	662	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	173	326	333	341	350	437	596	893	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	220	233	252	332	334	348	349	354	702	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	100	235	264	331	334	348	349	689	784	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	217	231	276	294	322	323	332	345	346	347	348	360	460	551	715	856	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	123	164	222	232	236	275	316	323	342	347	356	366	385	397	788	861	871	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	135	293	315	321	324	325	328	344	351	358	823	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	86	165	220	235	281	300	311	321	322	324	327	334	352	362	394	650	749	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	240	262	275	321	324	325	326	327	336	339	345	351	353	355	365	367	384	386	390	739	927	-1	-1	-1	-1	-1	-1	-1	-1
201	240	253	299	316	320	326	329	335	341	343	346	352	387	397	431	460	481	494	771	826	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	254	288	301	322	329	331	335	338	347	351	367	383	425	537	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	134	142	187	238	278	288	320	329	332	340	345	351	352	360	435	493	559	600	648	703	825	-1	-1	-1	-1	-1	-1	-1	-1
32	37	323	326	327	338	351	356	617	763	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	292	329	337	357	358	516	618	664	774	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	214	225	289	328	333	337	338	348	349	350	353	358	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	39	56	226	257	324	325	330	337	344	351	356	359	501	567	708	804	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	149	162	164	223	270	295	327	334	335	337	341	348	351	353	425	500	565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	249	272	305	331	335	349	351	467	489	532	548	575	687	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	251	265	268	273	327	330	331	334	335	337	354	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	55	224	235	305	316	331	345	350	387	419	482	849	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	297	325	326	333	362	369	423	626	767	853	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	234	237	263	267	301	308	333	337	345	349	350	353	379	383	480	489	595	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	137	245	248	308	323	335	341	347	349	350	352	356	358	398	477	587	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	234	254	313	320	321	332	335	337	341	351	352	357	359	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	235	300	324	325	340	346	350	364	385	456	534	572	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	182	213	223	280	325	329	330	335	344	348	351	386	513	624	698	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	302	305	306	322	323	324	334	342	347	348	438	500	687	699	800	805	913	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	134	188	218	362	365	375	382	390	392	760	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	130	222	230	249	297	372	375	381	385	388	399	562	674	677	753	788	843	900	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	322	341	363	390	398	498	665	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	361	374	377	378	383	389	399	647	665	668	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	170	184	201	219	235	247	254	257	380	411	480	887	897	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	111	269	278	292	301	327	362	363	382	384	473	609	662	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	223	255	262	287	350	358	359	373	375	380	394	398	768	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	218	264	311	358	363	366	370	374	386	391	404	563	693	800	872	908	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	102	119	211	234	246	321	322	337	363	365	370	371	472	666	680	758	902	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	244	265	317	343	362	374	384	389	406	524	732	795	852	854	907	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	204	216	219	222	238	251	274	329	360	362	371	372	374	375	380	384	386	387	388	389	392	393	399	440	510	699	758	769	-1
230	320	324	361	362	366	368	392	406	430	827	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	100	200	241	259	310	314	345	348	351	369	375	378	380	382	387	389	391	524	676	870	968	-1	-1	-1	-1	-1	-1	-1	-1
206	327	331	356	360	370	374	382	385	387	397	406	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	165	245	271	277	294	346	378	379	380	383	384	389	394	395	438	840	853	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	205	218	220	223	329	351	363	365	369	374	377	382	389	393	395	499	660	822	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	203	287	307	313	361	366	382	388	396	397	398	399	700	727	754	951	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
