121	156	160	194	197	201	202	203	204	205	207	208	210	211	212	213	214	215	216	218	219	220	221	222	223	224	227	229	230	231	232	233	234	235	237	239	251	257	264	265	267	272	280	281	283	285	287	293	294	298	301	304	312	324	325	329	340	342	348	349	352	355	359	360	373	374	382	392	404	405	414	491	559	569	609	637	646	685	766	767	778	796	837	848	851	879	882	911	959	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	55	102	141	168	171	175	202	205	206	207	208	209	210	211	213	214	215	216	217	218	219	220	222	223	224	225	226	227	228	230	231	232	233	234	235	237	242	254	260	262	267	270	286	289	311	312	314	329	331	342	346	351	357	359	363	372	375	378	379	381	398	412	479	487	493	537	605	684	769	784	802	823	888	911	937	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	105	136	199	203	208	218	228	242	243	244	246	248	249	251	252	253	254	255	256	258	259	260	261	263	264	265	266	268	269	270	271	272	273	274	275	276	277	279	280	281	283	303	308	324	326	331	336	337	341	347	351	356	394	396	397	423	468	471	494	559	644	668	689	705	708	722	744	779	791	802	828	860	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	91	97	201	204	210	213	214	218	219	221	235	240	242	243	244	245	246	247	249	250	251	252	253	254	256	257	258	259	260	262	264	266	267	268	269	270	272	274	276	277	278	279	280	285	290	303	304	312	313	318	325	329	333	339	350	356	361	373	381	396	399	406	411	429	464	477	485	524	549	554	556	584	619	630	637	641	655	673	688	699	749	755	770	815	891	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	38	42	50	97	143	151	167	200	204	212	233	240	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	265	267	268	269	270	271	272	273	274	275	276	277	280	282	285	288	290	301	303	310	313	314	323	333	345	348	355	358	359	366	368	371	372	375	378	379	391	393	396	397	472	479	529	547	552	553	577	600	629	681	692	702	712	744	799	829	857	929	965	970	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	113	128	145	189	199	203	204	208	216	219	225	226	228	229	233	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	263	265	269	271	272	273	274	276	278	279	291	292	297	303	308	314	318	320	331	337	353	363	367	368	375	380	394	398	434	495	511	538	543	594	603	636	642	650	698	746	786	817	855	928	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	84	89	128	210	215	219	229	242	243	246	248	249	250	251	253	254	255	257	258	259	260	261	262	263	265	266	267	269	271	272	273	274	275	277	285	288	299	300	304	310	312	321	340	342	345	351	353	360	365	369	371	372	373	374	377	393	395	450	470	481	574	607	649	673	695	729	748	749	773	804	825	918	933	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	123	152	162	174	199	202	212	221	229	238	240	241	243	244	246	247	248	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	274	275	276	277	278	279	281	285	296	297	308	312	329	344	359	360	361	366	367	371	389	393	394	426	499	536	554	559	601	633	645	701	704	708	732	772	841	842	851	894	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	113	146	190	204	208	215	229	235	240	241	242	243	244	248	249	250	251	253	254	255	256	258	260	261	262	263	265	266	267	268	269	270	271	272	273	274	277	278	279	284	286	289	317	323	326	345	347	348	353	359	360	362	366	368	375	376	377	378	387	389	497	511	517	601	637	671	676	763	784	799	801	816	828	861	869	876	878	892	920	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	37	39	47	60	109	200	201	209	219	223	224	227	238	240	241	243	245	248	252	253	254	255	257	258	259	260	261	262	264	265	266	268	269	270	271	272	273	274	275	277	278	279	285	290	295	298	300	304	316	317	320	327	334	348	352	354	360	373	376	381	399	403	408	475	539	543	558	559	597	636	671	717	725	750	807	810	844	883	889	934	939	950	952	961	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	73	74	86	178	212	214	223	224	229	240	242	244	245	246	247	251	252	253	254	258	259	260	263	264	265	266	267	268	269	270	271	272	274	276	278	279	280	282	285	286	291	298	301	311	318	327	332	338	340	342	345	351	360	367	372	378	381	458	509	520	533	603	650	731	781	814	883	897	906	951	965	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	67	122	160	213	218	222	224	236	238	240	244	245	247	248	250	251	252	254	255	256	258	259	261	262	263	264	265	266	267	268	271	272	273	274	275	276	277	278	283	285	287	291	304	309	310	326	329	331	342	362	370	372	376	386	396	428	491	497	511	613	631	647	712	746	818	846	847	902	904	905	907	918	933	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	53	60	76	98	154	166	196	200	204	208	212	237	240	241	242	243	245	246	247	248	249	251	253	254	256	257	258	259	260	261	262	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	280	285	292	296	297	299	303	304	308	314	318	319	323	327	333	334	342	348	350	355	359	369	372	380	381	383	399	472	480	495	514	543	550	555	597	634	647	648	679	699	757	815	828	841	871	904	913	914	926	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	61	62	112	126	146	214	219	220	227	233	240	241	242	243	244	245	247	248	249	250	252	253	254	255	257	258	259	260	261	263	264	265	266	267	268	269	272	276	277	278	289	292	299	300	315	320	345	347	348	350	353	355	357	363	366	367	368	371	375	397	403	412	542	603	700	744	770	800	805	820	854	880	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	75	124	127	165	211	214	221	222	223	225	226	228	229	240	242	243	245	246	247	248	249	250	251	253	254	255	256	257	259	261	262	263	264	265	266	267	268	270	271	272	273	275	276	278	279	280	281	300	312	317	320	322	323	328	331	335	337	345	378	388	406	415	416	426	429	438	501	511	518	641	710	719	730	772	816	835	887	917	938	944	949	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	84	102	159	200	204	207	217	226	230	240	241	243	244	245	246	247	248	250	252	255	258	259	260	261	263	264	265	267	269	271	272	273	274	275	276	278	279	286	291	304	313	324	328	331	347	351	361	367	369	371	372	382	384	385	386	398	439	552	557	613	667	728	745	758	787	813	843	851	916	920	948	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	15	24	75	98	110	132	162	166	200	211	227	232	237	241	242	243	244	245	248	249	251	252	253	256	257	258	259	260	262	263	266	267	268	273	274	275	277	278	287	296	300	301	302	310	311	313	322	335	338	341	342	362	363	366	381	382	385	387	388	394	399	428	443	516	589	591	592	603	655	662	665	676	728	736	803	809	886	926	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	67	85	101	111	176	185	200	202	207	209	215	221	224	228	237	240	245	246	247	250	251	253	254	257	258	259	260	261	263	264	266	267	268	269	270	272	273	274	276	278	279	280	283	291	299	304	305	306	309	313	319	321	327	341	344	349	350	352	357	363	373	376	386	389	471	495	531	610	612	616	638	703	740	829	856	868	872	873	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	65	116	153	154	206	209	217	223	225	231	240	241	242	243	245	249	250	252	253	254	255	257	258	259	260	261	263	266	267	269	270	271	272	273	274	275	276	279	286	297	298	299	301	305	313	321	338	342	345	362	370	373	376	389	390	393	449	466	467	486	505	521	592	599	683	698	710	749	750	796	844	847	869	876	924	944	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	70	85	100	117	136	177	230	240	241	242	243	244	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	265	266	269	270	272	273	274	276	277	279	281	284	311	312	320	321	336	348	351	359	361	365	383	387	389	390	391	405	415	481	601	638	684	715	771	788	789	868	891	932	946	955	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	92	125	126	163	177	180	211	224	238	241	242	243	244	245	246	247	248	249	250	251	254	255	257	262	263	265	267	269	270	271	272	273	276	277	286	298	310	313	317	318	324	325	327	333	343	344	349	364	366	371	374	378	393	396	398	431	460	466	521	540	663	679	686	702	704	774	793	800	842	844	855	873	922	935	969	972	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	108	116	201	202	205	210	213	215	223	228	230	240	241	242	244	246	247	248	249	250	251	252	253	254	255	256	258	261	262	263	264	265	266	268	269	271	272	273	275	276	277	278	279	280	286	295	297	303	316	319	338	347	372	374	375	380	381	520	526	558	583	586	594	595	605	611	733	809	831	888	896	911	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	71	164	200	207	214	219	229	237	240	241	242	246	247	248	249	250	254	255	256	258	259	261	263	264	265	267	268	269	271	272	273	274	275	276	277	279	280	294	298	302	304	316	322	326	331	336	338	363	370	385	388	402	406	433	434	451	477	503	511	522	538	542	631	639	717	721	740	759	798	830	866	883	951	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	50	97	98	142	175	200	207	225	228	234	237	240	241	242	243	244	245	248	249	250	251	252	253	254	255	256	257	258	259	260	262	263	264	265	266	267	268	270	271	272	273	274	275	276	277	278	279	280	283	284	296	298	302	309	321	334	337	339	340	350	351	355	376	382	386	387	392	400	442	493	507	512	532	533	606	637	768	785	794	798	815	827	828	845	851	868	889	946	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	45	66	98	101	200	202	203	209	215	216	224	225	226	234	239	240	241	242	243	244	245	247	248	249	250	251	253	255	256	258	259	260	261	263	264	267	269	270	271	272	273	274	275	277	278	279	281	283	295	303	306	308	315	319	326	329	335	340	342	343	346	347	349	350	362	368	376	377	389	394	412	440	444	447	471	511	574	575	588	611	628	662	692	765	840	860	907	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	51	105	163	203	207	221	235	239	240	241	243	244	245	246	247	248	249	251	252	253	254	255	256	257	260	261	262	264	265	266	267	268	269	270	271	272	273	274	275	277	278	279	283	288	295	316	319	320	326	342	345	352	365	370	382	396	397	420	442	489	507	527	569	621	623	632	636	668	674	705	711	719	723	824	837	840	851	876	898	902	964	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	71	85	100	116	148	178	192	200	202	222	226	229	230	234	240	241	243	244	245	246	248	250	251	252	254	255	256	257	259	260	261	263	265	266	267	268	269	271	274	275	276	277	278	279	290	311	316	320	326	329	334	335	343	344	370	389	391	392	409	424	490	514	616	713	716	810	820	842	871	885	931	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	73	165	200	207	210	228	231	233	235	240	242	244	245	246	247	248	249	250	251	252	253	256	257	258	259	260	261	263	264	266	267	268	269	271	272	273	274	276	277	279	281	292	302	310	312	319	322	357	360	373	377	378	388	391	393	394	418	431	475	494	522	524	628	669	674	688	756	763	785	786	793	828	836	843	860	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	101	104	200	201	204	205	216	217	227	230	236	237	239	240	241	242	245	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	285	288	291	301	322	338	339	348	352	363	374	377	383	386	388	393	434	454	467	470	488	502	503	508	576	594	692	784	801	857	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	85	140	175	178	204	223	239	240	241	242	243	244	245	246	247	248	250	251	253	254	255	256	257	258	259	260	262	263	264	265	266	269	270	272	273	274	275	276	277	279	290	296	297	298	300	305	309	322	335	349	351	363	364	372	378	389	420	433	501	541	557	561	635	672	755	838	913	929	938	956	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	207	209	211	219	227	229	231	235	239	240	241	242	243	245	246	247	248	250	251	252	253	254	255	256	257	258	261	262	263	264	265	266	267	269	271	272	274	275	276	278	279	284	285	290	300	301	311	316	323	340	344	367	381	394	395	399	410	432	439	497	500	550	571	583	662	673	680	697	711	770	783	807	875	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	64	80	86	114	173	175	181	190	193	202	210	212	218	221	228	240	242	243	244	245	246	247	248	249	250	251	253	254	256	257	258	259	261	262	263	264	265	266	270	271	272	274	275	276	277	278	279	293	305	307	313	315	323	334	345	350	355	357	364	368	371	373	375	379	380	387	393	404	447	462	498	529	591	599	678	709	770	853	874	925	947	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	91	96	105	200	204	205	206	211	212	214	217	223	228	234	236	241	243	244	246	248	250	251	252	253	256	257	260	262	264	265	266	267	268	269	271	272	273	274	276	278	279	282	285	288	292	293	299	311	315	319	325	327	343	353	355	356	357	364	378	388	393	395	416	471	473	617	633	741	771	788	856	878	890	896	902	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	86	100	104	200	202	211	219	241	243	245	246	248	250	251	254	255	256	258	260	261	262	263	264	265	266	267	268	269	270	272	274	275	276	277	284	285	288	290	293	305	309	311	314	318	340	351	353	355	358	371	376	379	393	432	463	526	546	558	643	685	727	762	766	772	778	810	838	861	879	887	939	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	71	131	203	212	216	231	237	238	240	241	242	243	244	245	246	247	248	251	253	254	255	256	257	258	259	261	263	264	265	266	267	268	269	270	271	273	274	278	279	295	299	308	309	312	321	324	347	358	362	366	376	377	381	385	390	397	431	449	470	486	492	498	532	622	624	632	656	666	686	691	705	714	716	719	768	825	856	896	912	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	70	83	211	219	223	235	237	241	242	243	245	246	247	248	249	250	251	252	253	254	256	257	258	260	263	264	265	267	268	270	271	274	275	277	278	279	281	284	290	292	300	303	308	312	314	316	317	322	326	343	349	350	352	357	362	366	367	371	373	374	377	381	383	397	428	456	486	487	549	570	592	594	644	716	759	760	776	792	797	803	816	822	852	958	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	52	105	145	148	166	201	202	203	204	209	218	219	231	240	241	243	244	247	248	250	251	252	253	254	255	256	257	258	259	260	264	265	266	267	268	269	270	271	272	273	275	276	277	279	289	293	298	300	314	329	335	336	337	339	340	347	348	354	356	367	374	375	383	387	390	392	396	400	418	424	443	489	553	608	659	704	755	840	846	878	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	60	78	88	105	135	145	195	201	205	210	221	226	231	234	237	240	241	242	244	246	247	248	250	251	252	253	256	257	258	259	260	261	262	263	264	267	268	269	270	271	272	273	278	285	287	290	309	320	322	326	330	335	336	340	344	356	363	364	365	369	371	375	384	395	410	431	443	467	495	509	558	562	576	579	727	738	771	841	860	875	876	935	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	78	153	155	161	192	203	205	206	210	222	236	237	240	241	242	243	244	245	246	248	249	250	251	252	253	254	256	257	258	261	262	264	266	267	270	271	272	274	275	277	278	292	293	316	321	323	336	357	372	374	389	396	409	489	531	550	568	583	620	694	696	705	719	723	757	759	763	833	872	908	949	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	44	47	59	105	206	207	241	242	243	244	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	268	269	270	271	272	273	275	276	278	279	283	284	287	296	299	301	304	309	312	315	317	325	326	344	351	359	368	371	373	378	385	390	451	576	678	693	739	743	759	779	821	824	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	130	132	185	204	212	224	226	231	240	241	242	243	244	246	248	251	252	253	254	255	257	259	260	262	263	264	265	266	267	268	270	271	272	274	275	276	277	279	283	287	296	300	307	310	318	319	331	334	337	351	355	357	362	363	368	376	380	385	387	390	395	423	476	512	577	680	681	802	852	920	932	951	961	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	98	106	161	206	216	224	240	241	242	244	245	246	247	248	249	250	251	252	253	254	256	257	258	259	260	262	265	266	269	271	272	273	274	276	278	297	298	300	301	302	307	309	321	322	323	324	327	331	332	342	344	346	363	366	367	369	374	379	389	396	423	530	550	580	635	643	652	695	699	727	750	775	803	823	866	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	87	129	139	141	151	159	174	184	190	201	208	209	214	218	221	222	227	233	246	253	259	272	274	277	281	282	287	288	289	290	292	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	318	329	330	340	341	346	347	348	357	358	359	360	367	368	374	375	386	391	394	397	420	437	446	459	476	480	566	644	679	742	756	761	780	781	879	912	922	945	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	58	68	74	106	122	152	169	205	206	207	210	215	217	218	224	233	235	244	247	253	257	261	266	272	280	282	283	284	286	287	288	289	290	291	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	320	325	332	354	358	369	370	376	378	382	387	415	492	537	603	605	618	625	641	642	663	672	678	721	732	770	804	817	836	850	857	887	946	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	73	117	119	121	157	161	183	191	215	220	222	223	235	237	240	241	265	269	278	280	281	283	284	285	286	287	288	289	290	291	292	293	296	297	298	299	301	302	303	304	305	306	307	308	309	310	311	313	315	316	317	318	322	324	325	328	331	338	340	345	349	350	354	370	378	391	409	494	501	514	515	560	640	664	669	673	701	702	731	754	765	767	832	833	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	95	99	113	194	217	223	230	231	232	235	254	256	262	263	270	278	279	282	284	285	287	288	289	290	291	292	293	294	295	297	298	301	302	303	304	305	307	309	310	311	312	313	314	315	316	319	322	334	338	341	350	355	366	371	395	433	442	468	534	544	577	593	633	636	646	659	704	747	753	754	804	877	905	911	937	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	126	138	140	163	168	188	195	206	210	213	214	217	226	254	257	261	266	270	271	279	280	281	283	285	286	287	288	289	291	294	295	296	297	298	300	301	302	303	304	305	308	309	310	312	316	318	319	320	334	341	353	355	365	366	371	378	384	386	390	399	481	492	524	563	567	610	673	782	804	837	915	919	926	967	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	119	142	203	206	215	217	220	231	232	235	239	242	244	246	247	250	251	256	261	264	266	270	276	280	281	282	283	284	286	290	291	293	294	295	296	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	327	339	341	343	347	375	377	378	382	393	398	404	411	422	438	439	455	523	632	657	687	729	783	841	868	880	934	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	67	73	80	92	134	148	156	166	181	183	201	205	206	215	241	268	269	271	276	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	300	302	303	304	305	306	308	311	312	314	315	317	318	319	339	340	349	355	357	360	362	365	367	373	376	379	381	385	386	387	394	407	444	487	491	541	546	547	594	603	687	728	757	809	832	852	854	892	900	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	31	49	82	93	153	193	199	202	205	215	223	229	234	240	243	256	264	266	267	276	277	281	282	283	284	286	289	290	291	292	293	294	295	297	299	300	301	302	303	305	307	308	309	310	312	314	315	316	317	319	321	334	341	346	354	358	362	375	385	392	395	407	474	537	593	631	662	665	677	774	859	900	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	79	85	148	174	192	203	215	216	217	218	220	221	230	231	235	239	242	254	264	268	269	278	281	282	284	285	286	289	291	292	293	295	297	298	299	300	301	302	303	304	305	307	308	309	310	312	314	315	316	317	318	323	330	334	356	367	374	381	384	386	389	392	396	405	473	479	533	555	567	587	653	663	673	680	791	871	909	929	945	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	128	164	177	211	224	225	228	231	233	238	241	248	253	261	262	263	264	269	270	280	282	283	284	285	286	287	288	290	291	292	293	294	295	297	298	301	302	303	304	305	306	307	308	310	311	312	313	314	315	316	318	320	340	346	353	369	370	375	377	385	391	398	407	429	438	461	473	521	534	599	636	638	665	676	743	854	908	930	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	67	70	131	138	220	222	231	251	252	254	257	258	264	265	269	273	280	282	283	285	286	287	288	289	291	292	293	294	295	296	298	300	301	302	303	304	305	306	307	308	310	312	313	314	315	316	317	319	336	356	357	367	370	373	374	375	377	386	389	412	442	489	506	523	542	642	698	711	737	799	800	837	867	868	958	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	66	88	94	151	153	154	161	179	201	203	229	230	243	246	250	251	252	263	280	281	282	283	284	285	286	287	288	292	295	296	297	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	326	339	343	349	350	369	383	387	391	396	398	406	408	419	430	438	455	457	511	515	543	564	624	646	648	665	692	731	752	767	833	836	903	923	949	953	958	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	46	57	76	82	85	117	133	151	166	185	216	223	227	242	244	258	275	280	281	282	283	284	285	286	288	289	290	291	293	294	295	296	297	299	300	301	303	305	307	308	310	311	312	313	314	316	317	318	319	320	328	333	341	344	347	353	359	362	364	365	366	370	371	380	381	427	432	457	542	549	559	581	589	601	608	617	619	626	686	715	756	800	823	858	868	872	911	929	967	972	973	974	981	983	987	-1	-1	-1	-1	-1	-1	-1	-1
18	22	45	50	73	111	138	139	162	214	219	226	230	233	235	239	240	261	278	282	283	284	285	286	287	288	290	292	294	295	296	297	298	299	300	301	302	303	304	306	307	308	312	313	314	315	316	317	318	319	320	338	361	365	376	380	381	382	388	389	394	397	398	439	448	465	498	505	507	514	533	546	643	672	684	691	694	700	717	718	773	834	899	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	80	157	159	201	214	215	219	229	236	243	244	245	250	256	265	273	279	280	281	282	283	284	285	286	287	288	289	293	296	297	299	300	301	302	303	304	305	306	307	309	310	313	314	316	317	318	319	320	325	326	333	351	360	373	376	386	387	392	417	458	482	532	570	578	602	606	711	725	749	768	773	783	827	831	882	928	930	931	957	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	26	28	104	131	182	190	213	216	218	223	228	232	246	270	278	281	282	283	285	286	288	289	290	291	293	294	297	299	300	303	304	305	306	307	308	309	310	311	312	314	315	316	317	318	319	322	331	339	358	360	361	364	365	372	389	443	463	541	618	626	635	709	742	748	794	799	851	908	912	928	952	957	967	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	36	42	103	107	108	111	153	160	189	206	209	222	227	231	232	233	236	248	256	257	270	271	275	281	282	284	285	288	289	290	291	292	293	294	295	297	299	300	301	302	303	304	306	307	308	309	311	312	313	314	315	316	317	318	319	320	322	323	330	336	337	340	342	349	350	361	365	376	383	391	393	395	397	492	540	545	564	584	635	640	645	647	669	677	710	731	745	776	782	801	808	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
