0	2	3	4	8	18	22	25	27	29	31	34	50	59	62	65	74	79	84	85	90	96	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	178	217	239	250	259	276	313	347	350	352	358	374	376	378	389	403	411	426	434	441	473	482	486	534	592	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	22	23	32	36	37	47	48	52	53	57	58	61	64	65	69	73	74	76	78	79	81	84	90	111	112	113	114	115	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	161	166	178	199	222	225	247	248	289	291	299	306	317	364	375	405	444	463	465	467	470	481	495	504	506	509	517	530	535	570	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	13	16	26	29	33	38	41	45	49	50	60	71	72	75	78	80	83	90	91	93	97	102	109	111	112	113	114	115	116	117	118	119	120	121	123	125	126	128	130	131	132	133	135	136	137	138	139	140	141	142	144	145	146	147	194	224	237	243	254	261	269	286	289	304	308	350	354	384	401	503	511	536	548	554	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	15	24	30	33	50	52	55	56	70	74	79	80	81	86	88	91	101	111	112	114	115	117	118	119	120	121	122	123	124	125	126	129	130	131	132	133	134	136	138	139	141	142	143	146	147	207	209	212	220	234	271	314	350	423	438	448	451	458	473	485	514	519	532	542	558	565	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	11	22	23	32	33	40	51	52	55	60	74	78	90	91	93	95	103	106	111	112	113	114	115	116	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	135	137	138	139	140	141	142	143	144	145	146	147	148	155	163	183	192	194	227	234	236	240	246	248	263	285	293	315	319	327	338	364	385	400	410	422	445	448	450	481	489	493	511	555	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	29	32	36	44	45	58	68	77	78	80	85	88	89	91	93	96	98	104	108	111	112	113	114	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	144	146	147	148	157	177	207	218	238	242	269	272	281	286	302	338	345	371	378	410	443	444	453	455	473	479	480	544	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	13	25	26	32	38	45	50	57	58	60	61	68	71	72	81	84	87	88	96	103	104	105	112	113	114	115	116	117	118	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	140	141	142	143	144	145	147	203	211	219	256	283	297	363	376	384	396	399	409	459	543	560	563	576	581	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	15	19	22	29	32	40	49	60	61	64	66	71	76	86	92	94	99	107	108	109	112	113	114	115	116	117	118	119	120	121	122	124	125	126	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	145	146	155	157	158	173	174	205	216	239	243	261	264	273	286	288	296	343	349	365	371	388	411	420	426	440	448	451	467	481	526	532	558	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	22	25	30	45	46	51	60	62	63	78	81	83	84	92	94	109	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	141	142	143	144	145	147	198	217	226	234	264	269	302	310	316	317	323	361	375	376	383	428	459	465	469	505	506	512	515	520	521	539	562	565	575	578	585	593	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	16	24	31	48	51	52	58	61	63	65	67	69	76	80	81	83	84	85	95	100	101	102	106	109	111	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	142	143	144	145	146	147	150	173	212	228	238	247	250	266	284	297	331	349	380	391	399	409	410	412	414	423	441	459	462	476	487	513	531	532	558	579	582	590	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	21	27	31	32	34	35	40	49	60	74	86	88	97	105	107	111	112	113	114	115	116	117	119	120	121	122	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	145	146	147	164	182	218	229	254	259	281	288	293	294	316	322	330	339	343	351	364	383	429	451	502	525	528	529	554	560	577	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	29	39	41	43	45	51	52	58	80	82	84	86	97	106	107	108	109	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	145	146	147	150	156	162	163	169	173	176	182	210	229	231	257	260	265	272	286	312	334	344	349	354	369	401	445	450	501	507	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	21	27	29	34	45	50	52	58	68	73	74	76	86	88	89	90	99	104	106	108	111	112	113	114	115	116	117	120	122	123	124	125	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	142	143	145	147	148	150	159	182	261	298	333	337	351	410	412	434	474	483	508	532	561	584	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	16	21	27	30	31	36	39	44	46	54	57	60	62	69	79	81	87	88	90	93	94	98	99	111	113	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	144	146	147	149	222	258	265	273	280	284	293	314	315	337	389	391	404	412	458	480	483	489	500	502	533	540	551	555	556	562	565	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	23	37	45	48	50	54	56	57	63	68	74	78	82	93	96	100	105	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	147	158	211	219	234	237	258	271	352	353	388	393	396	405	449	452	486	532	534	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	11	17	19	22	23	24	25	27	29	32	39	40	52	53	54	55	57	64	66	70	77	79	83	84	85	90	91	100	103	107	111	112	113	114	115	116	118	119	121	122	123	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	142	143	144	145	146	148	225	248	268	295	302	309	315	318	330	332	335	356	362	370	378	392	401	412	422	434	440	470	498	501	509	516	541	549	572	579	588	-1	-1	-1	-1	-1	-1	-1	-1
5	15	16	18	21	24	27	33	36	40	45	48	51	53	55	64	70	77	78	89	96	110	115	121	130	132	136	137	138	139	141	144	149	150	151	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	170	171	173	174	175	176	177	178	181	182	183	184	187	190	191	213	256	262	263	270	280	287	326	339	340	342	374	377	393	406	409	473	475	478	510	515	537	544	551	558	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	13	22	24	28	29	32	37	45	46	53	58	69	73	74	87	91	93	98	107	116	117	119	120	138	144	145	146	147	148	151	152	153	154	155	157	158	159	160	161	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	183	184	202	209	232	249	254	257	291	293	308	316	336	351	385	408	454	503	508	569	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	35	42	44	52	81	85	91	92	93	100	105	148	149	151	152	153	154	155	157	158	159	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	182	183	188	191	195	199	201	209	211	213	214	221	222	225	230	231	237	253	257	260	263	264	266	267	270	272	274	290	291	293	295	351	359	468	475	481	511	515	528	545	572	585	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	63	81	104	111	128	132	141	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	187	189	203	208	210	211	213	216	234	253	263	280	284	288	290	293	320	326	344	347	356	359	375	410	416	419	423	444	491	496	505	522	561	562	580	583	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	12	56	58	71	89	109	116	144	148	150	151	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	180	181	182	183	184	190	191	193	195	199	204	205	211	217	227	230	263	276	280	290	298	308	313	316	338	340	349	353	389	390	391	426	428	446	454	464	466	475	511	541	545	585	589	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	45	86	101	117	119	129	137	144	148	149	150	151	154	155	156	157	158	159	160	162	163	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	187	189	190	191	199	203	225	230	240	242	250	252	269	273	280	281	286	289	293	295	299	304	316	325	333	375	480	485	490	501	525	528	541	554	568	571	579	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	42	46	63	81	129	135	136	148	149	150	151	152	153	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	175	176	178	179	180	182	184	194	199	200	207	209	211	221	222	225	227	230	232	233	240	245	246	249	251	269	273	279	282	284	290	293	322	364	394	418	427	438	440	441	506	508	519	528	541	571	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	50	78	80	81	98	106	109	117	121	132	148	149	150	151	152	153	154	156	157	158	159	161	162	163	164	165	166	167	168	169	172	174	175	176	177	178	179	180	181	182	184	187	192	196	197	200	201	206	210	214	216	217	219	227	238	241	248	249	254	255	257	263	267	271	275	279	285	289	303	314	372	385	429	463	480	503	516	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	44	47	69	132	138	148	149	150	151	152	153	154	155	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	183	184	185	190	197	202	203	208	209	213	214	220	222	226	228	231	237	240	241	249	253	259	261	276	277	281	283	284	289	297	299	305	308	317	354	369	378	390	436	449	498	502	552	557	572	575	580	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	47	69	78	82	85	97	98	143	148	149	150	151	152	154	155	156	158	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	187	188	190	193	197	198	202	206	207	211	226	232	234	254	256	259	261	265	271	279	280	286	287	296	317	327	335	368	371	377	379	383	409	417	432	481	483	504	506	515	522	537	539	555	565	567	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	42	58	59	64	72	107	148	150	151	152	153	154	155	156	157	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	188	190	199	216	217	224	232	241	247	250	251	252	258	259	262	273	276	279	281	287	295	296	297	298	337	339	352	420	444	445	462	466	479	492	519	535	538	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	23	37	59	77	97	98	104	107	125	148	149	150	151	152	153	154	155	156	157	158	160	161	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	190	192	194	195	199	203	217	219	220	221	224	228	231	232	244	251	253	261	262	263	264	265	266	276	277	284	294	300	302	304	349	350	372	397	398	400	415	429	432	452	473	496	510	541	542	568	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	30	39	50	51	63	87	101	115	136	146	149	150	151	153	154	155	156	157	158	159	161	162	163	164	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	192	198	199	210	215	217	219	229	230	253	258	261	265	266	271	272	276	283	291	316	327	341	392	393	406	413	414	433	493	500	513	520	521	565	569	582	585	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	71	79	83	100	101	125	130	147	148	149	152	153	154	155	156	157	158	159	162	163	164	165	166	167	170	171	173	174	175	176	177	178	179	181	182	183	184	193	197	198	199	209	216	224	225	228	229	234	236	244	247	250	252	277	278	288	294	334	345	350	389	398	416	434	455	473	477	494	498	504	507	528	549	558	561	564	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	107	139	147	148	149	150	151	152	153	154	155	156	157	159	163	164	165	166	167	169	170	171	172	174	175	176	178	179	180	181	182	183	184	189	190	196	200	206	211	215	223	228	229	232	235	237	248	257	261	266	269	272	278	291	292	325	328	338	357	388	396	412	429	444	463	544	548	550	556	565	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	52	69	85	90	133	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	173	175	176	177	178	179	180	181	182	183	184	195	197	198	207	213	218	219	220	226	229	235	236	237	242	243	248	253	254	255	264	266	267	269	270	273	275	276	278	286	292	296	319	363	367	373	375	382	416	419	469	510	528	532	543	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	19	71	74	89	94	103	107	141	148	149	150	151	152	153	154	156	157	158	159	160	161	162	163	166	167	169	170	171	172	173	174	175	176	177	178	179	181	182	184	187	189	192	208	215	218	219	221	226	237	247	249	254	257	259	262	271	274	279	285	287	288	290	291	298	318	326	341	362	377	389	436	437	442	452	464	486	489	521	539	571	579	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	75	87	97	118	126	148	149	150	153	154	155	156	157	158	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	188	189	190	197	202	205	217	235	238	240	247	250	255	256	266	269	274	278	284	286	297	300	309	311	323	361	370	372	408	413	428	447	459	477	478	484	502	508	518	561	566	583	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	64	70	87	98	105	107	110	115	123	134	138	141	148	150	152	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	175	178	179	180	181	183	184	203	211	212	213	214	215	223	225	227	233	244	246	262	266	267	269	271	273	278	279	284	286	294	296	297	312	326	344	375	377	385	458	467	479	508	516	541	569	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	46	79	90	105	112	135	145	148	149	150	153	154	155	157	158	159	160	161	162	163	164	165	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	186	189	191	197	201	202	211	214	230	233	237	254	259	266	273	277	279	294	295	299	306	313	339	346	362	380	382	385	396	397	419	454	455	465	471	485	500	503	526	528	537	544	549	556	580	583	585	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	49	87	91	95	104	106	124	148	149	151	152	153	154	155	156	158	159	160	161	162	163	164	165	166	167	169	170	171	173	174	175	176	177	178	179	181	183	186	192	211	218	222	226	227	231	233	237	243	251	252	253	254	255	256	257	259	261	268	269	271	280	286	293	298	303	305	306	328	349	362	381	402	403	408	418	420	447	455	463	475	476	493	496	525	526	528	567	570	573	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	37	61	64	101	117	120	131	148	149	150	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	174	175	177	178	179	180	181	182	183	184	185	196	207	208	210	214	215	219	229	234	237	238	249	253	255	260	262	268	271	272	273	274	290	327	330	339	361	364	389	410	417	421	427	433	457	529	540	565	580	583	587	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	67	90	148	149	150	152	154	155	156	157	159	160	161	163	164	165	167	168	169	171	172	173	174	175	176	177	178	179	180	182	183	184	185	191	192	194	195	197	198	203	204	208	209	211	220	226	234	235	236	237	240	248	249	250	255	257	260	265	273	278	280	282	287	288	290	293	294	297	298	361	411	419	422	435	455	458	459	493	503	511	512	524	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	74	108	114	116	148	149	150	152	153	154	155	156	157	158	161	162	164	165	166	167	168	169	170	172	173	174	175	177	178	179	180	183	184	186	188	190	191	194	197	198	202	211	222	226	230	233	234	236	238	249	250	257	261	266	268	278	283	293	364	372	399	419	462	490	493	545	556	574	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	15	40	53	74	76	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	166	168	169	170	171	173	174	175	176	177	178	179	180	181	183	184	191	198	208	209	210	215	221	227	228	241	248	252	253	261	264	271	272	274	288	289	291	292	297	334	345	450	454	479	504	507	510	525	543	560	562	571	573	576	586	588	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	27	48	49	87	130	136	139	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	179	180	181	183	184	185	198	207	211	221	225	228	238	241	243	245	246	249	256	258	259	271	272	273	275	291	293	296	297	354	398	400	408	416	418	481	483	486	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	35	41	62	67	77	106	114	123	148	149	150	151	152	153	154	155	156	157	158	159	160	161	164	165	166	167	168	169	170	171	172	173	175	176	177	178	179	180	181	182	183	184	185	191	192	194	196	198	203	204	207	210	217	222	227	231	233	237	242	243	246	247	253	257	258	269	281	297	300	306	321	340	358	371	380	386	388	401	414	433	457	480	483	525	557	559	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	62	103	104	123	137	148	150	151	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	179	180	181	182	183	184	191	192	197	206	208	209	220	221	227	228	231	239	240	242	247	250	256	258	260	267	269	273	275	277	279	283	285	290	295	298	321	329	462	474	475	483	486	495	498	502	509	516	523	526	536	540	579	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	38	74	77	83	87	99	105	118	148	149	151	152	153	154	155	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	180	181	182	183	184	185	189	201	205	208	210	212	214	217	219	220	227	235	242	245	246	275	279	293	295	297	298	302	330	332	334	383	394	434	458	477	490	491	527	536	543	571	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	40	55	61	63	119	125	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	178	181	184	188	190	193	203	205	207	210	211	227	228	238	239	242	252	253	259	261	262	265	267	280	281	294	300	303	310	312	314	319	320	325	332	336	344	390	399	472	496	543	545	550	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	43	49	52	55	70	106	116	119	148	149	151	152	154	155	156	157	158	159	161	162	163	164	165	167	168	170	171	172	173	175	176	177	179	180	181	182	183	189	198	199	200	201	204	208	210	211	217	219	221	226	228	229	232	239	240	244	248	250	251	263	265	278	285	294	297	298	354	357	363	387	406	413	422	444	478	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	83	106	138	148	149	150	152	153	154	155	156	159	160	161	162	163	164	165	166	168	169	170	171	172	173	175	176	177	178	180	181	182	184	186	195	198	205	206	210	214	215	217	221	222	229	230	237	241	243	246	249	250	255	256	261	262	265	267	273	274	281	283	284	299	308	322	379	384	405	465	517	527	539	589	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	60	66	72	76	94	116	119	148	149	150	152	153	154	155	157	158	159	160	161	162	165	166	167	168	169	170	172	173	174	175	176	177	178	179	181	183	184	188	193	206	215	225	229	230	232	237	240	247	251	252	257	263	264	269	283	294	296	301	317	348	352	354	362	392	433	456	476	496	507	577	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	36	96	139	148	149	150	151	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	172	173	175	176	177	178	179	180	182	183	184	186	191	201	202	204	211	215	221	223	235	245	256	257	262	264	272	275	276	279	283	287	288	295	298	323	325	336	345	350	361	388	392	398	431	433	449	452	494	517	521	527	529	563	593	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	87	102	107	121	148	150	151	152	153	154	155	156	157	158	159	160	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	181	183	184	187	190	196	209	216	218	222	223	224	230	231	232	233	236	241	242	253	256	257	261	264	265	268	270	271	274	277	285	288	289	291	294	296	298	299	319	334	353	367	368	378	388	438	487	490	512	515	565	578	588	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	36	83	98	131	144	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	184	193	198	205	207	209	215	217	219	221	223	229	232	233	236	241	242	249	251	252	255	256	266	267	273	277	278	279	288	290	291	293	294	297	298	317	334	401	403	429	459	467	508	535	537	544	550	557	560	564	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	54	70	74	77	80	133	140	142	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	171	172	174	175	176	178	179	180	181	182	183	195	200	205	213	222	223	225	226	230	232	239	246	247	250	254	257	260	271	272	274	275	283	286	295	302	370	374	375	407	427	444	452	467	468	474	476	491	547	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	69	71	77	90	92	111	124	154	156	163	166	184	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	208	209	210	212	213	214	215	218	219	220	221	227	235	245	246	247	252	255	261	264	265	271	275	276	277	278	284	288	289	297	326	342	355	360	375	410	421	433	458	482	483	499	503	525	532	536	564	565	570	575	580	590	593	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	17	41	49	58	60	62	75	77	104	128	132	140	154	157	158	159	162	165	168	169	181	183	185	187	188	189	190	191	193	194	195	196	197	198	199	201	202	203	204	205	206	207	209	210	211	212	213	214	215	216	217	219	221	225	228	236	240	243	252	258	269	278	282	285	291	292	293	334	342	360	383	396	397	404	409	412	422	440	444	446	459	468	475	476	496	534	540	570	583	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	37	38	40	113	127	133	143	155	160	161	164	168	169	174	177	182	185	186	188	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	221	222	224	226	228	232	234	235	236	241	247	251	255	259	264	271	277	280	281	288	299	305	312	334	391	394	440	444	468	484	502	504	505	512	526	558	572	574	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	43	45	79	100	118	142	150	154	155	156	169	171	172	173	178	181	185	186	187	189	190	191	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	218	219	220	221	223	229	230	233	234	238	241	244	249	254	255	260	264	266	271	276	279	282	287	290	291	292	294	297	399	408	444	460	463	467	477	483	540	552	571	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	50	56	61	63	71	81	92	107	122	132	152	154	156	169	179	183	185	186	187	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	227	229	235	251	254	257	259	260	261	266	280	281	282	285	286	287	288	293	294	296	299	337	417	437	452	487	490	500	504	521	533	535	557	580	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	47	62	118	119	151	155	157	163	165	169	170	176	177	179	181	182	185	186	187	188	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	220	221	224	233	235	236	243	244	248	249	250	255	258	263	272	274	291	297	300	320	332	410	433	434	463	464	476	501	509	526	534	539	541	542	557	564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	31	62	82	89	90	116	141	152	153	159	166	168	176	184	185	186	187	188	189	190	192	195	196	197	198	199	201	202	203	204	205	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	225	234	239	241	242	243	245	256	257	258	265	270	272	273	275	277	353	359	374	398	445	456	489	510	522	547	561	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	57	116	119	153	154	159	183	185	186	187	188	189	191	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	219	220	221	223	224	225	235	236	243	256	268	270	272	273	274	295	296	332	388	393	402	413	421	462	474	479	516	523	524	562	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
