1	10	12	62	198	203	224	241	296	304	309	334	348	354	370	386	419	434	460	477	481	519	616	656	657	666	680	701	726	735	761	778	805	806	819	828	839	858	881	882	899	901	908	948	959	967	1001	1008	1054	1060	1104	1385	1678	1736	1761	1786	2018	2558	2571	2615	2661	2829	2979	3033	3155	3197	3758	3761	3892	4139	4142	4221	4367	4421	4474	4480	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	41	48	83	96	105	108	137	163	181	188	198	201	212	238	270	275	298	309	321	324	330	343	405	469	481	504	528	544	569	588	678	747	767	789	794	819	832	891	925	930	936	943	969	976	979	1005	1012	1121	1184	1440	1523	1534	1574	1797	1847	1896	2066	2433	2530	2539	2656	2882	2948	2983	2988	3029	3214	3627	4006	4015	4043	4259	4336	4363	4406	4445	4483	4566	4753	4790	4868	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	36	57	84	110	132	139	183	195	205	237	269	271	277	292	304	312	355	428	431	432	434	448	460	471	487	514	526	527	532	582	584	600	614	619	637	652	660	692	761	782	810	815	836	840	866	870	898	924	939	940	962	979	980	1117	1283	1316	1412	1488	1552	1597	1726	1738	1767	1836	1928	2118	2160	2347	2406	2450	2482	2511	2806	2941	3154	3314	3484	3844	3901	3937	4165	4353	4399	4586	4658	4699	4859	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	68	78	86	130	135	141	175	229	284	294	361	369	370	387	419	441	456	513	525	536	552	556	722	734	757	762	792	826	853	874	880	887	913	931	944	967	1039	1040	1096	1136	1184	1200	1210	1224	1276	1478	1596	1662	2421	2511	2587	2616	2661	2692	2729	2743	3068	3157	3196	3206	3381	3390	3421	3442	3700	3740	3746	3809	4026	4047	4184	4207	4223	4345	4378	4383	4437	4498	4533	4635	4758	4804	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	45	62	75	78	97	119	120	132	137	153	156	202	221	225	240	252	273	301	311	312	319	321	329	330	333	359	381	411	417	424	432	465	470	472	498	513	526	552	560	589	595	634	666	692	741	747	766	768	771	782	786	791	797	799	804	822	863	871	873	877	896	907	925	943	966	1025	1235	1380	1419	1420	1485	1539	1592	1627	1655	1930	1975	2043	2125	2170	2190	2327	2438	2605	2634	2674	2734	2944	3013	3060	3063	3351	3475	3641	3691	3767	3789	4004	4180	4268	4310	4316	4445	4697	4742	4977
1	52	68	88	109	170	183	209	220	227	276	302	341	346	370	388	418	476	483	499	653	694	696	758	782	820	839	841	940	943	951	964	967	1145	1274	1422	1517	1597	1637	1647	2085	2152	2285	2581	2666	2794	2929	2954	3277	3334	3457	3928	4108	4318	4562	4687	4919	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	15	32	44	53	95	100	106	114	200	212	215	218	249	295	308	364	384	391	408	410	426	441	442	462	483	525	577	581	589	595	601	611	651	663	669	673	688	733	754	755	773	777	810	838	870	913	925	991	998	1013	1049	1077	1251	1551	1733	1779	1913	1927	2213	2418	2461	2520	2573	2592	2645	2735	2794	2865	2930	2989	3063	3194	3340	3605	3639	3751	3831	3842	3893	3895	4036	4056	4221	4268	4347	4401	4621	4745	4804	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	52	81	147	155	184	232	238	239	247	250	261	266	290	313	326	329	340	363	368	412	418	426	459	487	495	523	528	619	642	660	701	740	757	761	781	817	849	862	905	937	965	978	1056	1350	1416	1488	1632	1646	1803	1856	1969	2415	2577	2610	2900	3031	3157	3253	3275	3432	3692	3746	3779	3782	3813	4045	4357	4498	4681	4707	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	61	63	73	79	82	132	159	185	186	226	252	264	286	298	328	349	363	368	373	418	434	484	485	491	552	570	581	602	643	658	683	710	712	734	740	743	794	832	841	880	881	894	947	983	1143	1378	1566	1869	2044	2070	2591	2634	2683	2778	2851	3009	3168	3264	3638	3673	3752	3873	3898	3966	4074	4164	4499	4719	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	65	79	82	97	109	120	136	162	209	219	223	267	320	340	376	393	394	431	467	528	590	593	611	664	684	701	735	746	766	784	786	827	839	840	852	868	885	935	937	960	962	968	989	994	996	1164	1371	1573	1921	2397	2537	2676	2700	2712	2878	2892	2945	3022	3116	3144	3470	3486	3710	3764	3951	3977	4039	4046	4210	4275	4361	4571	4676	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	43	44	57	123	187	233	266	312	353	359	424	451	461	463	484	486	493	509	513	540	604	609	634	635	647	669	814	817	821	830	852	864	867	885	902	906	909	921	934	951	953	965	1098	1120	1192	1202	1358	1413	1481	1678	1731	2082	2136	2187	2246	2316	2451	2605	2794	2905	2963	3035	3247	3266	3276	3366	3744	3981	4112	4180	4193	4625	4682	4750	4760	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	90	117	186	201	244	258	266	269	286	303	342	343	360	393	427	462	478	481	501	511	531	579	586	605	628	689	696	705	719	750	751	843	863	879	883	956	983	989	997	1039	1134	1240	1276	1373	1378	1450	1519	1764	1804	1827	1958	1970	2047	2140	2170	2507	2805	2917	3061	3068	3320	3514	4102	4143	4252	4256	4555	4641	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	59	68	75	103	141	183	196	243	247	248	294	315	318	331	337	340	357	361	402	408	437	471	473	502	509	525	527	572	573	577	584	636	639	658	715	733	777	781	845	849	884	919	959	974	1089	1096	1413	1438	1657	1778	1900	2075	2207	2227	2313	2317	2520	2699	2766	2790	3023	3027	3175	3376	3524	3526	3579	3589	3604	3707	3825	3898	3940	3943	4072	4428	4488	4745	4919	4924	4939	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	47	70	75	86	169	185	208	216	266	287	291	314	357	367	380	387	403	407	494	565	569	587	588	591	593	602	648	651	791	866	911	926	963	1022	1109	1140	1143	1209	1336	1362	1401	1497	1627	1863	2109	2139	2227	2362	2408	2428	2520	2662	3124	3151	3177	3186	3187	3336	3365	3427	3432	3745	3756	3800	3960	4062	4112	4337	4391	4436	4446	4574	4674	4719	4737	4963	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	46	112	127	167	174	191	222	246	260	264	299	308	337	338	350	354	358	391	433	454	475	477	488	515	534	548	560	571	622	660	692	706	755	763	767	773	784	819	834	839	841	911	1017	1070	1112	1125	1223	1266	1286	1346	1421	1513	1674	1764	1915	1967	2122	2165	2403	2589	2755	2920	2948	3264	3438	3441	3571	3838	3869	4080	4185	4466	4621	4707	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	52	85	86	93	100	152	166	187	214	227	258	312	363	385	457	475	504	507	598	604	655	658	690	743	754	782	793	860	937	968	981	990	1113	1274	1461	1567	1594	1665	1669	1968	2025	2625	2631	2921	2957	3071	3080	3157	3212	3363	3663	3763	4094	4118	4234	4384	4408	4612	4667	4754	4758	4875	4885	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	112	141	142	211	226	227	255	261	267	288	293	316	346	431	453	461	467	488	515	548	605	607	622	623	637	641	695	702	706	733	768	796	809	843	887	890	899	901	903	913	941	995	1115	1195	1454	1468	1671	1678	2111	2234	2274	2325	2429	2488	2596	2615	2732	2875	2958	3145	3380	3422	3631	3646	3647	3686	3756	3932	4145	4168	4260	4390	4571	4654	4749	4783	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	44	53	69	81	85	122	128	129	143	154	170	183	184	186	188	194	201	210	238	291	307	367	375	474	527	528	571	582	587	626	642	650	686	713	714	775	786	845	919	921	923	949	963	969	989	1023	1135	1237	2114	2158	2194	2215	2561	2674	3071	3225	3288	3514	3557	3572	3665	3830	4136	4248	4280	4352	4423	4478	4598	4852	4869	4892	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	46	55	96	114	167	206	213	221	279	348	365	367	379	392	415	424	469	538	569	581	584	608	635	642	645	648	717	742	759	822	865	866	887	910	920	947	950	956	977	1033	1314	1571	1743	1761	1768	1845	2062	2085	2192	2422	2607	2646	2704	2883	2953	3039	3291	3492	3648	3867	3911	3971	4015	4036	4053	4107	4112	4723	4738	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	64	65	73	116	121	122	132	143	166	188	241	276	378	424	455	469	476	478	553	600	616	636	733	783	819	831	836	872	951	1069	1298	1601	1610	1627	1711	1845	1942	2008	2108	2136	2166	2180	2416	2640	2763	3026	3243	3257	3317	3838	3944	4132	4483	4559	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	174	207	288	349	354	358	365	440	446	487	509	529	551	555	576	587	640	641	659	662	668	725	757	787	799	850	852	860	862	864	881	920	941	962	983	999	1186	1201	1263	1281	1297	1578	1887	2192	2193	2228	2278	2321	2656	2725	2758	2802	2825	2948	3003	3004	3058	3110	3191	3323	3516	3567	3633	3664	3831	4085	4152	4207	4220	4249	4274	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	70	83	102	246	281	299	348	351	354	355	396	407	414	463	473	495	565	567	572	576	584	606	723	742	746	752	789	805	806	818	829	843	849	862	873	878	929	941	947	968	1022	1218	1312	1630	1775	1838	1967	2148	2421	2444	2542	2783	2823	2828	2890	3266	3317	3380	3782	4125	4153	4179	4381	4552	4669	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	61	73	146	174	191	276	307	343	423	480	487	496	500	501	554	565	613	618	637	639	648	650	656	669	709	741	747	764	774	786	793	800	820	821	933	940	951	1021	1105	1152	1294	1304	1707	1824	1865	1895	1999	2155	2185	2186	2224	2283	2390	2539	2572	2591	2759	3116	3341	3447	3462	3649	3658	3942	4129	4204	4206	4444	4513	4802	4831	4837	4863	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	104	147	158	191	227	244	250	279	326	328	338	470	477	525	532	537	546	610	623	640	698	699	701	721	737	738	749	794	826	846	857	885	895	934	964	968	981	982	1109	1156	1337	1415	1698	2164	2222	2224	2456	2498	2567	3064	3196	3267	3382	3393	3419	3466	3533	3600	4029	4117	4241	4438	4490	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	34	48	57	116	125	127	142	209	234	268	275	333	345	359	361	390	393	397	412	460	516	618	622	669	723	729	752	783	789	825	876	887	921	925	969	984	986	1376	1398	1476	1644	1732	1796	2294	2380	2558	2590	2657	2718	2910	2947	3116	3245	3263	3518	3712	3733	3838	3889	3932	3953	3955	3981	4220	4463	4729	4838	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	38	80	183	188	218	239	275	278	287	301	349	352	353	366	378	387	406	495	502	510	525	544	550	559	563	583	640	645	693	711	715	727	736	746	755	807	844	847	906	917	969	1311	2019	2112	2152	2161	2345	2517	2599	2614	2664	2727	2769	3211	3217	3250	3268	3479	3564	3602	3607	3683	3915	4005	4243	4258	4304	4352	4357	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	99	116	216	230	233	246	263	282	310	321	407	424	438	452	470	486	493	515	521	531	550	560	571	618	620	664	677	706	717	728	734	781	841	853	904	932	977	984	987	988	990	1091	1396	1446	1553	1648	1736	1928	1978	2008	2060	2111	2772	2813	2996	3091	3179	3326	3336	3488	3558	3688	3718	3817	3820	3953	4159	4272	4391	4471	4569	4628	4777	4849	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	29	100	105	121	138	170	194	222	258	290	302	336	382	413	416	417	455	477	499	502	504	523	524	544	553	560	568	604	616	682	702	718	729	740	765	782	798	828	832	852	880	881	888	909	911	929	973	1127	1177	1367	1547	1611	1656	1701	1862	1864	2000	2140	2280	2499	2674	2695	2853	2910	3152	3220	3480	3593	3767	3797	3925	3947	3952	4067	4077	4116	4143	4154	4241	4498	4617	4621	4741	4754	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	26	32	49	127	132	151	169	205	211	227	244	260	274	280	286	347	417	423	438	458	467	525	570	616	644	681	685	714	724	726	751	794	799	818	826	832	872	877	880	933	934	1037	1048	1194	1294	1391	1483	1639	2001	2396	2508	2686	2893	2911	2913	3183	3273	3286	3579	3905	3997	4116	4127	4148	4328	4638	4911	4951	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	86	137	155	235	254	266	329	378	382	384	417	434	448	475	520	531	533	539	574	585	615	629	642	679	689	692	694	722	727	744	754	789	795	811	835	902	915	951	985	997	1048	1094	1277	1293	1331	1437	1515	1519	1536	1738	1787	1800	1992	2018	2056	2094	2188	2235	2305	2339	2341	2441	2761	2913	3081	3162	3346	3521	3571	3607	3817	3899	3903	3966	4005	4164	4184	4188	4205	4314	4332	4460	4498	4531	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	57	60	76	153	168	217	218	309	312	341	358	430	490	514	532	567	577	578	580	597	633	713	723	725	768	772	793	849	902	942	1111	1193	1239	1372	1394	1451	1478	1535	1591	1615	1738	1905	1932	1935	1948	1997	2460	2494	2780	3044	3182	3353	3693	3746	3819	3890	3957	4014	4338	4619	4672	4684	4700	4760	4773	4806	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	103	130	159	179	180	204	229	245	259	262	270	329	338	339	386	389	431	489	490	544	545	548	554	572	573	588	599	613	623	650	670	674	678	682	725	764	783	789	791	824	847	875	886	899	917	922	977	1157	1236	1429	1472	1485	1519	1544	1761	1770	2253	2816	2932	3202	3341	3408	3774	4098	4199	4461	4771	4834	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	115	165	166	179	285	317	324	332	418	420	422	447	449	477	486	493	497	512	513	537	540	616	650	663	684	699	702	709	727	759	801	824	861	885	908	974	983	991	993	1110	1133	1165	1310	1314	1367	1520	1583	2154	2390	2403	2476	2535	2587	2593	2764	2808	2821	3058	3090	3114	3262	3326	3460	3804	3967	3983	4063	4412	4458	4466	4585	4770	4812	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	54	114	170	183	335	351	428	446	451	492	494	507	510	511	513	521	532	535	558	562	633	687	709	715	739	757	761	767	806	864	865	897	958	984	1115	1292	1717	1772	1804	2174	2232	2377	2624	2931	2992	3242	3360	3383	3692	3753	3787	3962	4005	4149	4178	4344	4456	4500	4580	4753	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	42	59	108	109	148	154	191	205	220	236	241	257	262	300	314	338	350	387	390	397	462	468	488	492	506	525	534	570	594	605	626	633	658	693	706	748	751	756	758	762	793	809	810	835	850	876	899	921	922	923	954	964	969	986	995	1180	1510	1514	1545	2264	2437	2475	2766	2828	2840	2935	3151	3281	3357	3398	3404	3657	3733	3925	3928	4011	4129	4168	4211	4272	4591	4647	4792	4819	4836	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	28	78	91	124	155	185	201	227	246	251	265	267	300	302	367	371	425	445	463	474	487	572	591	624	632	638	677	700	727	735	737	753	781	800	839	897	952	1032	1087	1271	1634	1727	1750	1755	1957	2075	2079	2178	2290	2684	2893	2989	3115	3164	3289	3383	3501	3539	3659	3686	3806	3885	3988	4313	4401	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	168	243	262	263	281	293	301	308	335	348	369	396	407	438	447	450	484	505	584	602	605	634	678	681	692	709	723	760	778	819	820	825	833	836	855	898	919	923	927	941	952	966	977	1840	2064	2101	2179	2519	2543	2581	2752	3028	3210	3513	3587	3647	3697	3812	4072	4368	4593	4769	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	52	79	113	159	169	189	203	208	226	231	233	296	326	338	355	393	394	440	446	470	491	493	572	611	773	777	780	787	856	872	980	988	994	1065	1374	1721	1754	1907	2011	2084	2172	2245	2350	2567	2664	2678	2796	2864	2866	2880	2964	3088	3100	3256	3403	3451	3528	3556	3821	3861	4043	4089	4194	4234	4315	4342	4347	4432	4574	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	55	80	132	149	182	196	204	213	227	232	268	353	384	397	417	459	469	470	478	489	498	513	538	541	625	631	684	687	730	737	779	792	828	830	861	873	1046	1210	1322	1343	1379	1546	1733	1811	1821	1900	2097	2106	2260	2270	2353	2430	2436	2536	2649	2653	2675	2686	2735	2822	2920	3152	3388	3522	3584	3594	3684	3840	3904	3919	3939	4329	4332	4389	4546	4859	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	37	54	98	115	122	147	173	175	211	256	268	291	294	326	360	372	427	442	456	477	487	519	527	553	559	564	580	611	614	619	656	665	688	700	719	786	791	793	849	882	916	931	1157	1195	1239	1245	1578	1846	1938	2014	2240	3002	3022	3032	3128	3277	3425	3591	3685	3718	3832	4084	4169	4228	4277	4746	4786	4871	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	114	149	164	169	174	217	268	332	364	434	445	453	459	476	481	504	508	528	538	554	568	614	692	700	772	809	828	900	901	918	927	934	1072	1639	1730	1762	2000	2036	2144	2175	2438	2495	2619	2680	2719	2934	3112	3309	3322	3376	3471	3483	3502	3537	3567	3605	3819	3841	4051	4133	4177	4260	4280	4369	4493	4545	4811	4874	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	39	41	70	91	133	149	151	158	168	202	232	256	285	319	387	391	429	455	478	499	510	535	563	572	589	603	607	617	620	622	689	695	706	709	720	725	729	730	804	811	827	833	839	854	861	893	970	984	1168	1300	1449	1565	1646	1784	2085	2140	2200	2231	2280	2416	2573	2687	2733	2781	2889	2939	3123	3287	3432	3581	3609	3774	3784	3821	3941	3959	4478	4488	4565	4898	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	26	42	47	55	107	119	139	214	239	276	304	316	322	353	356	387	389	398	421	423	430	432	439	466	468	472	483	504	505	524	550	568	586	594	634	657	684	732	734	790	795	848	865	877	941	968	988	991	995	1032	1152	1184	1569	1623	1689	2032	2201	2528	2549	2640	2902	3008	3009	3124	3535	3835	3847	3877	3936	4015	4119	4149	4250	4319	4334	4463	4559	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	78	88	119	169	178	193	206	220	261	322	365	376	408	412	434	493	542	560	630	666	708	759	769	781	787	791	800	826	849	930	958	961	969	995	1003	1036	1122	1410	1547	1654	1664	1834	2057	2101	2102	2162	2452	2469	2946	2991	3101	3162	3603	3635	3760	3826	3949	3982	4024	4076	4162	4254	4321	4718	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	18	71	91	119	186	187	205	314	319	330	354	359	362	407	421	465	470	513	535	634	638	655	681	703	705	712	774	852	868	880	900	907	916	982	994	997	1128	1216	1402	1405	1433	1525	1905	2064	2248	2292	2401	2606	2607	2873	2932	2934	3545	3662	3663	3707	3801	4013	4082	4306	4498	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	34	50	63	97	108	132	144	173	179	197	210	221	233	277	309	369	382	419	420	441	444	511	512	517	562	574	585	593	645	655	672	681	709	712	728	745	779	824	850	862	889	913	943	944	948	957	968	985	997	1078	1181	1189	1209	1463	1682	2192	2480	2703	2723	2802	3214	3224	3476	3660	4222	4289	4571	4598	4672	4884	4978	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	42	71	88	130	138	193	199	235	267	288	302	335	378	386	402	419	440	454	461	468	486	490	499	509	523	526	535	582	600	608	637	661	686	690	691	693	711	731	766	799	812	825	840	851	862	867	902	915	922	983	1170	1442	1534	1619	1678	1780	2004	2061	2132	2226	2271	2283	2303	2458	2519	2552	2626	2781	2792	2839	2891	3095	3113	3124	3191	3338	3507	3962	4126	4245	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	63	81	96	126	128	179	189	233	292	308	309	327	346	374	403	416	429	439	462	463	500	528	533	600	621	645	683	688	693	698	705	765	776	787	800	846	859	865	875	939	987	1063	1066	1096	1153	1304	1449	1526	1701	1792	1810	1921	1958	2040	2124	2255	2376	2578	2914	3283	3424	3769	3926	3958	4101	4497	4533	4693	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	103	200	237	269	330	334	350	401	412	456	494	501	504	528	576	583	605	630	636	657	682	691	736	743	747	751	779	786	788	828	854	858	892	920	923	938	966	969	986	992	1186	1314	1577	1673	1690	1900	2207	2245	2367	2374	2434	2446	2717	2740	2982	3043	3104	3228	3229	3330	3371	3413	3427	3574	3583	3662	3717	3737	3760	3762	3856	3919	4044	4081	4108	4344	4380	4389	4507	4539	4607	4741	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
