9	62	72	79	91	138	146	149	166	218	234	242	275	290	382	391	396	410	447	469	476	480	482	486	492	498	516	519	521	534	537	541	543	546	547	549	550	551	552	553	563	564	566	568	569	570	571	572	574	577	578	579	582	583	584	587	601	603	632	634	639	642	646	653	655	698	801	926	932	1008	1040	1170	1215	1220	1304	1322	1511	1564	1611	1691	1700	1833	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	130	164	204	254	312	313	314	335	349	362	386	414	415	440	441	454	455	464	466	481	512	518	521	523	524	526	532	538	540	541	543	544	545	546	547	549	550	560	562	565	566	567	568	575	577	581	584	588	589	590	595	607	612	641	646	649	651	662	784	832	833	860	883	1048	1142	1150	1175	1274	1282	1286	1314	1374	1389	1425	1517	1620	1623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	45	71	97	101	118	152	166	173	193	202	237	255	279	316	320	341	368	393	448	453	460	465	468	469	477	478	480	500	503	513	523	527	529	530	532	533	534	536	538	545	550	552	555	560	564	566	567	572	575	577	578	583	587	610	611	615	617	637	648	650	657	660	772	855	869	885	932	935	1095	1127	1179	1245	1248	1330	1440	1529	1548	1605	1614	1688	1730	1735	1749	1784	1806	1839	1845	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	42	57	78	97	144	170	177	185	188	218	302	324	331	352	395	425	445	449	467	468	482	487	503	510	511	515	516	518	522	525	531	534	540	542	544	545	547	549	552	553	555	559	560	561	566	571	572	573	575	576	578	584	585	586	589	590	595	612	623	624	626	634	638	645	654	656	664	752	784	859	903	917	1056	1091	1121	1159	1176	1185	1194	1267	1326	1352	1358	1380	1382	1442	1891	1901	1942	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	13	15	44	48	52	53	67	73	90	99	102	125	141	145	160	161	163	169	173	211	229	245	249	257	296	329	332	337	343	369	380	444	446	463	465	467	472	475	480	481	482	483	488	489	496	501	512	517	519	522	523	525	526	527	530	534	535	538	540	541	549	550	555	561	562	563	564	566	567	568	569	571	572	576	578	579	580	581	585	586	589	592	593	598	604	605	606	609	611	648	651	661	687	845	960	1014	1020	1042	1049	1071	1085	1089	1140	1367	1452	1506	1719	1732	1863	1890	1986	1993	1998	-1	-1	-1	-1	-1	-1
3	47	58	84	85	106	154	164	168	223	233	251	318	330	351	374	385	396	418	445	451	454	456	464	468	472	475	476	478	487	489	501	502	518	521	524	529	530	533	535	540	542	543	546	547	549	551	552	553	554	556	558	563	565	568	570	574	576	583	587	588	590	593	598	599	604	605	608	615	619	620	624	626	627	635	640	641	644	645	648	653	832	870	918	992	1130	1161	1252	1294	1328	1425	1427	1460	1554	1680	1689	1694	1737	1798	1811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	86	104	135	156	236	257	281	303	341	346	352	379	380	401	402	429	451	454	465	469	473	478	480	484	490	493	497	521	525	531	533	534	536	540	546	548	549	552	554	556	557	560	561	567	568	571	573	576	577	578	582	587	588	589	595	598	602	604	610	616	622	626	632	646	647	653	655	661	663	712	719	855	879	889	972	1022	1040	1047	1093	1138	1165	1166	1177	1300	1314	1506	1713	1774	1836	1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	95	111	113	177	179	201	221	274	286	301	340	357	402	405	409	429	434	447	456	462	464	465	466	481	489	490	491	505	506	509	518	519	520	522	523	524	525	532	537	538	539	542	544	546	547	548	549	550	553	556	557	558	560	561	563	564	566	571	572	576	579	581	585	586	587	591	606	617	623	630	654	655	658	659	664	677	710	712	751	806	862	888	1258	1319	1332	1362	1382	1393	1428	1454	1515	1607	1641	1643	1764	1781	1784	1795	1810	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	28	65	79	104	117	142	179	189	208	212	224	261	268	273	275	290	294	316	385	403	416	427	436	438	452	476	478	480	489	493	496	512	517	521	523	528	533	534	539	540	542	544	550	551	556	557	559	560	562	565	568	570	573	574	575	576	579	580	585	586	587	588	607	609	614	617	619	623	631	644	649	657	680	780	826	828	883	902	979	1013	1092	1101	1129	1188	1262	1305	1325	1374	1391	1413	1438	1476	1530	1551	1676	1862	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	64	131	168	182	195	238	306	456	461	471	473	484	486	498	507	509	519	523	528	529	531	539	540	543	544	546	548	549	553	554	555	556	557	558	560	561	562	563	564	566	569	572	573	574	576	582	585	587	590	592	594	602	607	613	627	633	634	636	639	640	649	656	715	725	766	924	1227	1454	1462	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	56	101	102	154	178	215	227	233	244	246	247	280	307	311	320	321	350	403	449	462	473	476	480	486	493	495	501	512	516	517	518	520	521	524	525	530	532	536	539	542	544	547	550	552	553	555	556	557	558	559	562	563	565	567	569	572	575	576	578	579	581	582	584	586	588	591	613	614	618	620	635	637	639	645	653	665	676	713	933	1026	1069	1090	1176	1281	1326	1329	1391	1414	1419	1458	1475	1485	1587	1730	1798	1878	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	77	85	179	190	197	233	256	302	386	456	457	464	467	482	486	489	500	518	524	525	534	535	536	538	539	541	543	545	548	550	557	562	564	566	569	572	575	577	578	580	587	591	594	606	608	614	616	622	629	631	633	663	678	711	845	908	941	1025	1028	1053	1055	1134	1294	1390	1437	1547	1638	1740	1752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	55	72	92	100	132	135	183	208	221	232	279	286	303	315	347	358	363	372	383	447	449	464	469	473	475	481	486	490	501	504	518	530	532	534	541	543	550	551	552	554	556	562	564	567	568	571	572	573	575	579	583	586	589	591	607	616	617	618	623	626	631	632	642	646	648	786	861	926	1022	1070	1200	1257	1281	1305	1452	1524	1528	1628	1772	1847	1875	1941	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	56	70	100	113	146	174	187	194	209	217	265	289	294	317	370	389	391	437	445	456	476	477	479	482	486	489	494	497	510	513	519	521	524	525	533	534	537	538	542	545	547	549	550	555	556	560	564	565	566	576	578	579	580	582	583	584	585	586	590	592	595	598	612	613	618	620	642	645	647	650	651	663	795	799	956	1057	1093	1094	1127	1255	1259	1297	1358	1378	1484	1497	1621	1630	1850	1851	1922	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	72	73	89	103	113	115	130	134	155	178	186	188	193	206	234	252	260	269	296	304	325	326	376	380	397	411	417	437	445	453	460	467	470	472	484	493	501	505	509	511	512	524	527	532	533	539	542	545	546	550	551	554	558	560	561	563	566	570	571	572	576	577	582	586	591	596	609	613	614	618	627	632	638	639	642	643	646	647	648	654	664	772	799	968	981	1025	1201	1210	1233	1245	1283	1290	1360	1420	1553	1554	1587	1674	1887	1891	1911	1933	1939	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	39	47	82	103	118	130	145	160	162	175	177	182	186	189	205	247	276	309	347	353	358	362	368	369	382	415	456	457	458	466	473	484	491	499	505	510	514	518	519	521	522	523	524	525	526	527	528	531	532	534	535	536	538	540	545	552	554	555	556	557	559	562	563	566	568	571	572	573	574	576	579	581	582	584	586	596	605	615	623	630	643	647	650	654	734	845	859	939	974	1010	1060	1072	1106	1218	1244	1364	1368	1379	1415	1565	1698	1745	1796	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	43	81	99	162	230	244	271	317	336	358	398	410	415	432	436	446	448	452	462	466	478	479	480	482	489	500	502	515	523	527	529	530	534	535	537	539	542	543	544	550	552	553	558	559	560	561	562	564	565	566	574	576	578	580	582	587	588	591	593	599	613	615	629	631	642	644	645	646	652	656	736	758	803	862	930	1237	1296	1322	1513	1721	1821	1841	1971	1972	1983	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	61	140	152	173	177	193	197	212	279	316	330	364	371	385	394	399	432	438	444	448	457	460	468	475	479	485	501	505	508	518	520	521	522	524	528	529	531	532	536	540	546	547	548	552	553	555	556	557	558	560	561	565	566	567	568	575	577	579	581	582	583	589	590	602	607	618	631	638	641	643	644	662	823	871	879	1007	1126	1138	1183	1242	1295	1384	1393	1404	1507	1632	1667	1692	1713	1731	1845	1877	1913	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	76	84	94	187	207	211	241	273	284	304	312	350	359	393	401	417	434	453	462	468	480	483	486	490	501	509	512	513	515	519	520	523	525	534	536	539	543	544	546	547	549	552	557	562	563	564	566	568	572	573	575	578	580	581	584	587	589	590	596	602	611	625	626	627	628	634	641	647	652	703	756	804	1079	1116	1223	1245	1316	1346	1384	1553	1591	1641	1662	1733	1766	1838	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	38	53	55	75	113	116	209	233	317	335	348	351	410	427	439	440	458	484	488	495	501	503	514	522	525	527	529	534	535	536	539	542	543	544	546	551	553	558	562	563	564	565	566	568	569	572	578	580	581	585	586	587	606	616	619	620	630	635	641	651	655	658	662	1172	1199	1353	1411	1425	1526	1586	1654	1718	1773	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	129	137	138	158	174	201	210	211	226	247	297	301	306	340	350	362	376	387	415	429	450	454	469	470	474	475	483	491	499	501	503	505	511	513	519	525	527	529	532	533	534	536	538	540	543	544	548	552	554	557	558	562	565	566	570	572	573	575	576	580	581	582	585	587	591	609	611	612	618	623	629	640	644	649	658	711	721	745	911	939	1153	1175	1260	1411	1438	1457	1538	1563	1630	1649	1661	1667	1725	1745	1816	1824	1857	1887	1935	1963	1988	1989	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	106	118	121	161	223	244	314	321	367	396	403	407	451	455	460	468	469	475	486	493	494	496	504	508	519	523	529	532	538	539	540	543	548	550	555	556	557	559	561	563	565	573	577	578	579	583	588	591	602	604	610	622	627	632	640	644	655	662	831	888	949	958	969	1001	1006	1029	1123	1138	1182	1188	1193	1207	1223	1320	1348	1394	1496	1545	1576	1697	1742	1767	1934	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	55	56	111	138	140	158	199	254	275	310	351	386	387	397	411	412	436	450	454	457	458	461	467	469	496	508	512	522	523	524	525	528	532	535	536	539	547	548	553	556	559	569	570	577	578	579	580	582	584	585	586	587	588	590	591	597	614	626	633	637	646	653	660	661	743	767	795	877	981	1025	1071	1136	1221	1382	1414	1516	1751	1834	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	47	63	66	69	77	84	89	96	107	112	130	136	170	174	177	214	312	330	333	355	396	400	446	467	468	470	474	481	485	498	500	511	518	525	526	530	531	532	533	538	539	542	544	545	552	554	558	560	569	570	572	575	576	577	578	584	589	596	617	625	634	637	638	654	662	710	713	848	902	910	911	923	1080	1118	1173	1199	1220	1227	1241	1481	1527	1582	1619	1626	1667	1760	1766	1800	1825	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	45	104	137	151	153	164	182	187	230	234	266	275	298	310	316	332	374	389	403	404	414	422	449	458	460	470	471	472	491	493	494	503	519	520	521	522	524	526	529	534	535	537	540	542	547	552	554	555	559	560	562	568	570	576	577	578	580	581	584	586	587	610	624	626	634	636	637	649	712	825	830	924	993	1046	1074	1147	1161	1222	1233	1349	1352	1359	1384	1437	1483	1661	1728	1738	1743	1852	1861	1891	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	112	131	152	155	183	189	198	218	232	243	244	246	371	389	397	421	423	435	445	449	450	476	478	485	490	495	500	501	515	516	518	519	520	527	529	534	535	539	540	544	552	557	562	573	579	580	583	584	585	586	588	595	597	599	602	610	611	630	631	632	637	648	653	662	712	770	773	886	1043	1046	1055	1092	1165	1277	1317	1356	1371	1441	1533	1596	1626	1658	1702	1771	1813	1824	1840	1863	1927	1959	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	24	77	147	181	212	228	254	259	359	375	417	436	439	461	468	489	495	509	521	522	523	529	530	532	535	537	538	539	541	545	546	547	548	550	551	553	556	557	562	565	568	570	571	577	580	582	585	586	589	592	603	606	617	622	644	645	652	661	662	664	665	743	786	858	1006	1057	1080	1153	1229	1243	1542	1739	1866	1873	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	90	123	169	215	273	284	297	302	341	344	347	354	363	364	402	423	443	446	448	458	463	471	504	511	515	518	520	522	523	524	527	528	529	530	541	542	543	546	548	550	553	554	555	557	561	565	566	568	569	574	577	578	581	584	586	590	591	606	613	628	648	650	661	670	734	759	782	803	829	885	1019	1109	1270	1312	1325	1419	1424	1438	1470	1479	1574	1637	1658	1834	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	32	100	126	171	172	199	241	252	266	295	301	303	343	350	354	374	382	417	462	464	470	479	484	485	490	501	502	503	504	505	520	523	531	534	550	551	553	554	555	556	557	560	563	564	565	566	569	572	574	578	579	582	586	587	588	589	590	591	596	600	601	613	614	616	617	634	636	640	642	644	645	649	662	664	723	742	752	885	1004	1025	1026	1028	1049	1089	1098	1184	1336	1377	1446	1452	1471	1635	1674	1728	1767	1773	1796	1824	1843	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	100	114	145	169	176	184	207	231	251	284	291	303	325	335	361	389	468	473	476	482	484	485	486	499	500	504	506	510	514	515	517	519	521	537	538	541	543	545	548	552	553	554	556	557	560	565	569	570	571	572	574	582	584	589	592	608	610	613	621	638	656	658	662	663	665	667	681	705	760	782	985	1010	1033	1185	1274	1292	1313	1357	1419	1532	1616	1768	1771	1840	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	59	67	96	111	130	138	144	157	179	189	243	278	390	414	440	448	456	475	485	490	491	497	498	516	518	521	522	523	524	528	532	533	535	540	545	547	551	556	567	568	571	581	585	587	588	598	604	609	628	640	657	659	662	704	1053	1142	1168	1336	1360	1378	1464	1529	1616	1846	1927	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	44	61	72	124	129	130	157	255	273	283	318	373	403	435	444	456	468	483	491	493	499	507	509	519	524	525	527	528	529	531	532	534	535	540	541	542	543	544	545	549	551	554	555	557	562	566	568	570	574	575	576	577	580	584	586	590	593	600	602	604	609	628	634	635	636	655	660	747	863	939	999	1148	1235	1419	1423	1478	1554	1852	1927	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	64	78	87	91	105	156	290	296	318	322	323	347	357	420	449	453	461	463	474	477	481	506	517	519	520	521	523	525	530	535	536	537	538	539	541	544	546	547	551	560	567	569	570	571	576	582	583	584	585	587	591	596	604	610	611	616	621	622	624	628	637	640	650	651	655	658	659	665	666	872	893	937	1007	1140	1190	1310	1354	1389	1426	1629	1689	1748	1753	1856	1913	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	15	16	29	32	50	67	127	133	139	149	156	193	251	268	280	286	318	330	339	390	414	418	430	445	448	457	463	469	474	483	486	496	504	506	507	520	525	527	528	529	530	537	538	543	546	547	549	551	553	555	557	560	564	565	568	569	571	574	575	577	580	584	585	586	588	589	594	605	612	621	625	627	631	632	644	650	657	660	668	669	974	1071	1220	1273	1317	1383	1424	1450	1477	1575	1642	1646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	63	66	71	104	143	144	153	210	218	283	289	291	301	328	350	365	379	380	404	436	445	446	447	457	458	462	475	484	486	489	504	515	518	523	524	525	526	533	535	536	537	538	539	540	548	549	550	553	554	555	557	558	560	564	565	571	572	576	579	580	581	583	584	586	587	589	609	610	611	617	622	627	634	645	663	667	764	911	943	999	1078	1230	1282	1361	1393	1461	1475	1479	1546	1842	1865	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	56	63	94	125	127	223	227	259	293	305	314	323	330	346	353	378	398	400	413	414	417	431	448	451	454	467	469	472	488	490	500	502	505	518	519	521	526	527	528	530	534	535	538	542	543	545	547	550	552	554	560	561	562	563	564	565	567	574	575	576	577	578	580	585	586	587	592	596	598	604	610	611	627	628	649	650	720	758	836	1016	1277	1292	1339	1342	1343	1349	1526	1546	1638	1706	1881	1908	1919	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	73	75	79	80	91	118	193	240	268	320	364	393	402	414	439	449	452	463	476	479	485	498	502	507	509	511	525	526	527	528	529	532	538	541	542	545	547	551	552	553	555	558	562	563	564	565	567	571	572	574	576	577	578	579	583	597	612	613	623	631	632	652	654	657	659	750	984	1024	1030	1046	1096	1145	1157	1177	1196	1228	1243	1245	1260	1305	1311	1478	1524	1642	1686	1759	1772	1865	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	62	83	104	137	194	214	231	233	280	295	301	337	352	354	358	360	383	409	412	454	459	461	466	482	488	495	509	514	519	520	525	527	528	529	532	535	537	538	539	540	541	545	547	548	564	566	568	573	575	578	580	585	587	589	590	597	606	607	610	622	629	642	649	654	655	691	735	790	794	1142	1161	1204	1305	1452	1481	1485	1544	1605	1674	1687	1756	1770	1777	1913	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	14	42	64	83	116	117	133	199	254	293	296	300	301	304	310	344	378	460	485	490	491	495	512	516	517	518	520	523	530	531	537	539	542	543	545	548	550	551	553	554	556	557	558	561	562	567	568	569	570	572	575	576	577	582	584	585	588	591	593	604	605	609	613	621	627	638	648	662	823	892	914	916	935	971	1081	1130	1206	1233	1304	1489	1515	1572	1604	1662	1700	1742	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	121	131	135	145	148	158	226	266	270	277	281	301	320	324	332	372	376	408	447	456	462	474	479	486	489	501	507	508	509	519	520	524	529	537	538	540	545	550	551	553	556	557	558	560	561	562	563	567	568	571	574	575	577	581	584	593	598	604	608	615	622	625	629	632	644	652	661	702	703	721	793	833	865	933	978	1020	1133	1202	1265	1354	1431	1455	1465	1708	1752	1755	1803	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	25	61	104	122	165	175	188	218	233	257	264	276	315	323	341	342	376	455	463	468	469	483	484	492	497	498	499	500	508	511	518	521	522	529	530	534	538	539	540	544	545	546	548	550	553	555	559	560	563	564	566	568	570	574	578	584	586	587	594	604	609	621	623	640	650	654	655	820	821	935	959	971	1012	1039	1131	1245	1332	1373	1498	1549	1577	1651	1654	1657	1664	1672	1747	1748	1787	1842	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	107	114	126	178	228	229	234	251	266	281	296	298	313	378	411	422	451	455	457	462	477	479	481	483	486	501	504	505	526	529	530	536	538	539	542	543	546	550	551	559	561	562	563	569	570	573	580	581	582	584	585	587	588	595	603	604	607	609	613	631	649	656	663	712	777	831	841	897	917	1040	1098	1146	1170	1235	1393	1408	1484	1491	1584	1709	1774	1777	1895	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	33	40	77	85	109	110	136	149	153	160	163	166	210	230	231	278	292	301	304	318	345	369	374	449	456	465	470	485	503	515	520	521	524	530	531	534	536	537	538	540	541	543	546	550	556	557	558	559	560	561	565	568	571	576	577	584	587	588	589	606	615	621	629	631	633	647	657	680	924	968	997	1158	1193	1236	1257	1312	1350	1397	1481	1512	1529	1638	1763	1838	1842	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	36	40	60	74	80	85	108	123	129	142	144	179	209	286	298	320	377	395	427	433	449	460	464	466	477	479	483	493	501	516	518	520	524	527	534	536	537	539	540	542	543	546	548	558	559	560	561	565	566	569	575	577	584	587	591	599	601	630	684	736	808	844	911	914	934	935	978	982	998	1008	1028	1179	1292	1306	1409	1674	1807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	27	92	119	131	161	163	175	185	209	255	257	298	305	337	371	430	431	436	456	471	483	497	498	499	513	515	520	522	523	525	527	528	529	530	531	532	534	536	537	538	542	543	544	545	549	555	560	561	565	566	569	570	573	576	579	582	583	586	588	590	596	599	602	603	608	615	618	624	633	637	641	648	650	657	659	663	961	1087	1239	1339	1423	1458	1578	1593	1600	1662	1821	1934	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	36	51	89	114	142	145	162	177	185	207	215	253	273	321	331	354	383	414	446	449	454	455	459	466	476	492	503	507	518	521	522	523	526	528	529	532	535	538	548	554	558	559	560	565	568	569	573	574	579	580	583	585	587	590	591	592	595	601	622	655	656	661	706	866	915	923	1353	1361	1619	1723	1799	1814	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	60	117	164	210	231	265	285	300	310	314	354	385	463	466	479	489	494	497	524	526	528	530	532	535	537	539	543	546	547	552	553	554	557	561	564	567	574	575	577	580	581	584	585	586	591	596	599	600	608	616	626	637	648	660	681	900	906	1029	1092	1198	1288	1328	1492	1498	1531	1564	1696	1701	1887	1893	1911	1914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	35	42	57	94	164	169	201	202	296	318	350	352	389	407	410	420	439	444	446	447	449	479	514	520	521	523	525	530	531	532	534	535	536	540	541	542	545	551	553	555	558	560	561	562	563	564	568	572	574	576	577	578	579	584	587	589	590	591	596	609	613	615	617	620	625	626	628	641	651	656	738	766	773	849	891	964	1124	1135	1142	1162	1174	1182	1271	1338	1515	1569	1578	1640	1662	1699	1758	1773	1774	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
