408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	3228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2700	2752	3153	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	2625	2802	4518	5130	-1	-1	-1	-1	-1	-1	-1	-1
2231	2511	3379	3615	3660	-1	-1	-1	-1	-1	-1	-1	-1
1893	2990	3054	3106	-1	-1	-1	-1	-1	-1	-1	-1	-1
2555	2619	2869	3075	3554	6288	-1	-1	-1	-1	-1	-1	-1
298	2738	2742	2794	2897	2926	3032	3510	4770	-1	-1	-1	-1
634	2527	2806	3241	3262	4077	4243	4695	-1	-1	-1	-1	-1
959	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	2956	3107	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1
3709	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	2783	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	2695	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	2712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	2529	3705	5134	7424	-1	-1	-1	-1	-1	-1	-1	-1
2664	3745	4362	4828	4853	9472	-1	-1	-1	-1	-1	-1	-1
730	2537	2711	4858	4902	4911	-1	-1	-1	-1	-1	-1	-1
2602	3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3067	3214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	2544	4111	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	2660	2682	2777	2936	-1	-1	-1	-1	-1	-1	-1	-1
2532	2610	2665	2931	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2716	2733	2746	4140	4382	-1	-1	-1	-1	-1	-1	-1
1671	2664	2769	3161	3507	6230	6957	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1875	2756	3371	3570	4394	-1	-1	-1	-1	-1	-1	-1
1280	2700	2701	2713	3368	4845	9981	-1	-1	-1	-1	-1	-1
2677	2692	2717	2777	2782	-1	-1	-1	-1	-1	-1	-1	-1
436	2496	2941	4271	4659	8747	-1	-1	-1	-1	-1	-1	-1
2524	2735	2763	2782	3095	-1	-1	-1	-1	-1	-1	-1	-1
2991	3585	3613	3672	4049	7029	-1	-1	-1	-1	-1	-1	-1
2739	2800	2967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	2505	2680	2731	3113	7900	-1	-1	-1	-1	-1	-1	-1
839	949	1017	2753	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	2684	2750	2765	2778	2779	2790	2986	3912	4788	4950	8564	-1
2590	2822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	2659	2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	2955	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	3147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	2654	2690	2745	2755	2868	2959	4872	7146	-1	-1	-1	-1
3303	6214	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	1369	2281	2609	4869	5109	-1	-1	-1	-1	-1	-1	-1
2501	2672	2805	3114	3616	-1	-1	-1	-1	-1	-1	-1	-1
708	2670	5704	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2502	2605	3475	-1	-1	-1	-1	-1	-1	-1	-1	-1
2759	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2603	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	2694	2802	5097	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	2673	2754	2764	3332	3558	6057	6314	-1	-1	-1	-1	-1
2772	3070	3558	3843	9206	-1	-1	-1	-1	-1	-1	-1	-1
2514	2682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	3098	4219	4477	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	2915	3372	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	3158	7232	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	3173	3235	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	4786	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	2675	4664	7148	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	2540	2590	2623	2718	2737	2907	-1	-1	-1	-1	-1	-1
3094	4794	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	2621	2682	2801	-1	-1	-1	-1	-1	-1	-1	-1	-1
3273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	2853	3782	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	2555	2593	5152	6832	7692	-1	-1	-1	-1	-1	-1	-1
2732	2984	3043	3552	6277	-1	-1	-1	-1	-1	-1	-1	-1
296	1206	2266	2638	2660	2979	3901	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	3599	4282	7574	9375	-1	-1	-1	-1	-1	-1	-1	-1
2736	2845	3068	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1
3032	3247	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2727	2806	8360	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	2674	2675	2754	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	2894	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	3476	3902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	2972	3049	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	2495	2664	7232	7489	9149	-1	-1	-1	-1	-1	-1	-1
2754	2757	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2751	2887	4127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	3454	5765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2677	2769	4778	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	2802	3284	3341	4150	4442	-1	-1	-1	-1	-1	-1	-1
216	275	2968	3431	5001	-1	-1	-1	-1	-1	-1	-1	-1
2537	2666	2699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2664	3554	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	2564	2949	3555	4099	4471	-1	-1	-1	-1	-1	-1	-1
185	388	1836	2669	3287	-1	-1	-1	-1	-1	-1	-1	-1
2418	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2662	2896	4245	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1
3727	4476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	3984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1583	2812	3700	3868	5126	7297	7981	-1	-1	-1	-1	-1
2785	5364	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	2662	2804	7068	9709	-1	-1	-1	-1	-1	-1	-1	-1
2952	8278	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	533	2902	3584	8385	-1	-1	-1	-1	-1	-1	-1	-1
1630	1898	2542	2662	3448	4284	4311	6170	6710	-1	-1	-1	-1
2797	3377	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2604	2669	2717	2748	-1	-1	-1	-1	-1	-1	-1	-1
1987	2967	3022	3274	3988	7226	-1	-1	-1	-1	-1	-1	-1
2978	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	2892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	2799	3496	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	2695	2799	2871	3134	3202	-1	-1	-1	-1	-1	-1	-1
363	1185	1446	2568	2732	2743	3038	-1	-1	-1	-1	-1	-1
4274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	1335	2628	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	3014	4272	4501	4543	8252	-1	-1	-1	-1	-1	-1	-1
3036	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	3417	3992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	2823	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2789	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	2718	2787	3086	3190	-1	-1	-1	-1	-1	-1	-1	-1
3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3102	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	3182	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2732	3032	3769	-1	-1	-1	-1	-1	-1	-1	-1	-1
2623	2787	2792	4759	9323	-1	-1	-1	-1	-1	-1	-1	-1
204	320	2411	2648	2701	2754	-1	-1	-1	-1	-1	-1	-1
2615	2691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	2606	2774	3516	-1	-1	-1	-1	-1	-1	-1	-1	-1
3908	4444	5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	2839	3045	4299	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2491	3100	3121	3940	4262	-1	-1	-1	-1	-1	-1	-1
2557	2567	3328	7890	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	2678	2742	3681	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2652	2675	3025	9663	-1	-1	-1	-1	-1	-1	-1	-1
904	2650	2704	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	3633	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2656	2664	3512	7065	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	2741	2897	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	2500	2720	2733	3104	6833	9674	-1	-1	-1	-1	-1	-1
2496	3286	9555	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	2700	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	2640	2780	2822	3052	3178	-1	-1	-1	-1	-1	-1	-1
2496	2726	3643	7540	7884	-1	-1	-1	-1	-1	-1	-1	-1
1132	2700	3167	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1
2619	3061	3905	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	2609	3592	4241	8802	9348	-1	-1	-1	-1	-1	-1	-1
2742	2750	3881	7894	9015	-1	-1	-1	-1	-1	-1	-1	-1
930	1710	2498	2700	2760	2769	2837	5344	-1	-1	-1	-1	-1
2978	3668	3943	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	2504	2599	2606	2662	4109	-1	-1	-1	-1	-1	-1	-1
1056	2538	2555	2865	2869	2900	3830	6544	-1	-1	-1	-1	-1
2628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2707	3108	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	2531	3009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	2852	3238	5148	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	2609	2833	2977	3094	4122	-1	-1	-1	-1	-1	-1	-1
2400	2970	4025	5210	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	2869	2953	3334	4633	7860	-1	-1	-1	-1	-1	-1	-1
495	2723	2880	2951	3746	-1	-1	-1	-1	-1	-1	-1	-1
2675	2706	2962	3049	4700	5336	8833	-1	-1	-1	-1	-1	-1
2951	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	3221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	2995	3091	4542	5214	-1	-1	-1	-1	-1	-1	-1	-1
645	2888	2960	3440	7031	-1	-1	-1	-1	-1	-1	-1	-1
2842	3038	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	2308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	2910	3033	3678	5900	8198	-1	-1	-1	-1	-1	-1	-1
2982	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3167	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	1638	2832	2936	3003	3011	3121	3945	6875	-1	-1	-1	-1
1029	2688	2865	2877	3720	-1	-1	-1	-1	-1	-1	-1	-1
35	322	3027	3466	4399	-1	-1	-1	-1	-1	-1	-1	-1
191	1188	2898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	2871	3042	3076	3669	4289	-1	-1	-1	-1	-1	-1	-1
2914	2964	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	3148	3553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2823	2888	6760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1572	2629	2877	2890	2975	9295	-1	-1	-1	-1	-1	-1	-1
2907	3451	4510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2879	3061	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	2894	2918	3009	3046	7472	8840	-1	-1	-1	-1	-1	-1
1818	2561	2787	3063	4306	-1	-1	-1	-1	-1	-1	-1	-1
2689	2849	3004	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2840	3044	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	1053	1068	2915	3271	6987	-1	-1	-1	-1	-1	-1	-1
2766	3031	3620	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	2953	4543	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2917	3996	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	2178	3156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	2918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	2941	3025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	2418	2545	3013	3739	4827	-1	-1	-1	-1	-1	-1	-1
672	2896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	3293	4252	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	2749	2864	3979	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	2822	2995	5943	8209	-1	-1	-1	-1	-1	-1	-1	-1
68	2907	2963	3381	3783	6806	-1	-1	-1	-1	-1	-1	-1
2628	2952	2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	2873	3397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	2831	2838	2926	3355	3619	3842	-1	-1	-1	-1	-1	-1
2549	2636	2767	2891	3044	3075	4580	5031	-1	-1	-1	-1	-1
272	2850	2984	3242	8330	-1	-1	-1	-1	-1	-1	-1	-1
2776	2885	2887	2999	3044	4595	-1	-1	-1	-1	-1	-1	-1
1044	2559	2675	2743	2773	2816	2855	2994	3028	-1	-1	-1	-1
2962	4598	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	3597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	2524	2833	3062	3427	-1	-1	-1	-1	-1	-1	-1	-1
1590	2956	3075	5219	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	2798	3693	4496	9527	-1	-1	-1	-1	-1	-1	-1	-1
2578	3932	4351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1587	2579	2822	3068	3747	-1	-1	-1	-1	-1	-1	-1
4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	3109	3543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2841	2940	3111	3276	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2896	3003	3113	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1
3335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	2627	2845	2865	4485	5072	-1	-1	-1	-1	-1	-1	-1
2529	2882	3890	6845	9420	-1	-1	-1	-1	-1	-1	-1	-1
2879	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2853	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2829	2927	3068	3920	6461	-1	-1	-1	-1	-1	-1	-1
1972	2760	2857	2882	3266	6873	-1	-1	-1	-1	-1	-1	-1
2902	2939	4291	4391	5920	-1	-1	-1	-1	-1	-1	-1	-1
658	2833	3018	3020	4834	-1	-1	-1	-1	-1	-1	-1	-1
2814	2949	3069	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	447	2868	2967	3074	-1	-1	-1	-1	-1	-1	-1	-1
2099	2595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	2811	2923	3004	6159	-1	-1	-1	-1	-1	-1	-1	-1
2822	3066	3976	6960	9241	-1	-1	-1	-1	-1	-1	-1	-1
2810	3216	3251	4779	5663	8959	-1	-1	-1	-1	-1	-1	-1
1203	2816	2823	2870	3541	-1	-1	-1	-1	-1	-1	-1	-1
4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	3485	3539	4956	5113	-1	-1	-1	-1	-1	-1	-1	-1
2531	2588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	4127	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	2590	2691	3023	4170	7079	8570	9762	-1	-1	-1	-1	-1
1739	2849	4414	4614	8319	9332	-1	-1	-1	-1	-1	-1	-1
618	2866	2879	3082	3089	3220	-1	-1	-1	-1	-1	-1	-1
2841	2850	2943	3032	9997	-1	-1	-1	-1	-1	-1	-1	-1
2937	2979	3465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	3543	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	2909	2982	3058	3363	-1	-1	-1	-1	-1	-1	-1	-1
2781	2953	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	2691	2878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3092	4016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	4394	6571	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	2954	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	2829	2833	3478	3609	4409	4559	-1	-1	-1	-1	-1	-1
2524	2873	3048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2918	2922	3058	3066	4114	8183	-1	-1	-1	-1	-1	-1	-1
3325	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	2814	2862	2866	2877	2951	3431	-1	-1	-1	-1	-1	-1
2926	3087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	2682	7280	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1
2826	2905	2906	2982	4595	7650	-1	-1	-1	-1	-1	-1	-1
2839	2906	3158	4632	5579	7554	9158	-1	-1	-1	-1	-1	-1
2627	2815	4232	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	2640	2788	2854	2862	2948	3086	3095	3597	4633	8756	-1	-1
2873	3004	3046	3713	8253	-1	-1	-1	-1	-1	-1	-1	-1
2776	2850	2937	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	2108	2594	2742	2817	2887	3552	4418	7319	-1	-1	-1	-1
45	2983	3124	3672	5829	-1	-1	-1	-1	-1	-1	-1	-1
2447	2613	2633	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	2646	2950	5050	7668	-1	-1	-1	-1	-1	-1	-1	-1
2943	2948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	3161	3635	4385	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	978	2554	3075	6054	-1	-1	-1	-1	-1	-1	-1	-1
860	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2629	2825	2948	3089	4060	5863	9818	-1	-1	-1	-1	-1
2832	3351	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	2654	2720	2778	2834	3027	-1	-1	-1	-1	-1	-1	-1
2915	2922	3555	3929	8819	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	3109	3192	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1
2541	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	2511	2857	2909	2944	3407	4205	4415	5472	7069	8651	-1	-1
1618	1890	2038	2579	2957	-1	-1	-1	-1	-1	-1	-1	-1
315	2871	2874	2900	4462	-1	-1	-1	-1	-1	-1	-1	-1
2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	2423	2613	2860	7798	-1	-1	-1	-1	-1	-1	-1	-1
1152	2907	2927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	2155	3097	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	1688	2763	2919	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	2960	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	2435	2633	2835	2854	7316	-1	-1	-1	-1	-1	-1	-1
2074	2535	2747	2823	9620	-1	-1	-1	-1	-1	-1	-1	-1
2951	3824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	3643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2939	3027	3107	4067	4854	-1	-1	-1	-1	-1	-1	-1
3399	3480	3649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	3066	4756	6928	-1	-1	-1	-1	-1	-1	-1	-1	-1
4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	2841	2863	2911	2951	4943	-1	-1	-1	-1	-1	-1	-1
2503	2856	2865	3007	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	2871	2925	4489	-1	-1	-1	-1	-1	-1	-1	-1	-1
4091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	2883	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	2875	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	2808	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	3617	3830	4129	-1	-1	-1	-1	-1	-1	-1	-1	-1
3034	3284	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2355	2982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	2836	3796	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2936	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3060	6957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	2836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	2987	3010	3069	3458	-1	-1	-1	-1	-1	-1	-1	-1
1352	2599	2668	4501	4518	4727	-1	-1	-1	-1	-1	-1	-1
747	2662	2789	2868	2964	2973	3445	3707	-1	-1	-1	-1	-1
719	1239	2655	3110	7550	7692	-1	-1	-1	-1	-1	-1	-1
2893	2905	3047	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	2985	3105	3453	3748	4259	8954	-1	-1	-1	-1	-1	-1
673	1241	1424	2800	2844	2989	3067	3078	3091	7069	-1	-1	-1
2584	3063	3273	4362	4776	6268	-1	-1	-1	-1	-1	-1	-1
2652	2997	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3109	3288	4169	5607	9679	-1	-1	-1	-1	-1	-1	-1	-1
162	2533	2945	2955	2978	3340	5908	-1	-1	-1	-1	-1	-1
3049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	7029	8649	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	2525	2967	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2789	3018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	4691	8217	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	3000	4791	7596	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	4438	6530	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	1533	2650	2823	4013	4098	4501	-1	-1	-1	-1	-1	-1
2912	2970	3087	3091	9137	-1	-1	-1	-1	-1	-1	-1	-1
2558	2923	3084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3961	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1426	2599	3015	3104	3188	3450	3507	-1	-1	-1	-1	-1
1306	2278	2851	3675	4439	4875	6842	-1	-1	-1	-1	-1	-1
2837	3096	3795	6923	9249	-1	-1	-1	-1	-1	-1	-1	-1
2349	2622	2813	3123	3397	-1	-1	-1	-1	-1	-1	-1	-1
2843	2927	3030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	2998	3009	3075	3103	-1	-1	-1	-1	-1	-1	-1	-1
3050	4074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	3118	3399	3627	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	2693	5756	6864	8394	-1	-1	-1	-1	-1	-1	-1	-1
1746	2527	2571	2793	2869	3082	4185	7654	-1	-1	-1	-1	-1
4449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	2851	3001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	3500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	2876	2957	3100	3160	3528	4604	9898	-1	-1	-1	-1	-1
52	2505	2856	2913	3102	3196	4872	-1	-1	-1	-1	-1	-1
