1254	1274	1357	1384	1387	1621	1748	2286	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1269	1313	1449	1468	2188	3750	4641	4838	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1328	1340	1397	1445	1661	1850	5786	8097	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1299	1383	1444	1479	1508	1519	1769	1827	3863	4242	6836	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1412	3139	4061	5564	6531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	416	1288	1326	1330	1382	1416	2034	2695	4155	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1337	1437	1508	1590	1593	1737	1821	2131	2159	2439	2718	4187	4263	4498	6301	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	924	1320	1322	1412	1642	2411	2934	7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1425	1446	1990	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	1331	1353	1447	1478	1502	1543	1611	2991	3441	5768	7199	7477	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1344	1490	1497	1567	1710	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	365	1302	1573	1635	3964	4071	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1001	1364	1461	1526	1803	2099	2253	3542	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	644	1239	1249	1295	1313	1474	1641	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1331	1392	1458	1460	1553	1558	1710	3598	4609	5574	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	917	979	1301	1357	1401	2384	3149	4296	6655	7932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	707	1047	1265	1763	7593	7973	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	1261	1377	1452	1791	2161	2175	3542	4881	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	225	736	1230	1265	1309	1419	1442	1535	1592	1734	2027	2434	3852	4168	8162	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	845	1407	1446	1474	1480	1502	1503	1523	1834	2467	3231	3878	5734	5841	6296	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	576	1356	1504	1775	7772	8452	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	1430	1444	1496	1742	2104	2151	3065	3626	4332	8476	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	1290	1364	1434	1469	1506	1674	1702	2192	2711	4008	4043	8410	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1205	1238	1349	1373	1444	1539	1638	1669	4088	4223	6480	6790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1228	1250	1254	1408	1527	1588	1759	1842	2157	2198	2227	2483	3469	3519	6552	7052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1077	1468	1509	1854	2018	2290	3044	4287	4506	4538	5793	7017	7206	7384	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	928	1099	1476	1491	1518	1918	1969	2070	2434	2513	3142	3432	4691	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	423	648	1073	1258	1280	1294	1302	1369	1448	1453	1469	1488	1491	1495	1521	1536	1537	1804	1923	2198	3198	3950	6229	7966	-1	-1	-1	-1
23	1487	1513	1520	1545	1639	1641	1653	1668	1783	4786	5102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	1326	1381	1414	1488	1541	1554	1831	2016	3397	7723	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	1395	1405	1426	1445	1651	1722	1882	2113	2188	2246	2958	5744	5842	6316	7823	8489	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1453	1538	1543	1707	1864	3388	8386	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	1301	1380	1391	1426	1459	1757	1999	3267	3574	7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	251	577	1376	1411	1474	1517	1690	1922	2123	2986	6453	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1349	1467	1482	1518	1785	2099	2394	2454	7492	8665	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	1271	1311	1366	1396	1425	1936	2425	4874	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	891	1324	1346	1457	1528	1541	1561	1594	2145	2366	2991	3495	4307	4527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1320	1377	1391	1420	1533	2032	2904	3151	6449	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	1499	1773	1800	1802	1866	1895	1974	3899	5313	7100	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1646	1797	2378	2383	2638	5881	6395	7609	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	1336	1343	1475	1500	1506	4009	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	844	852	1040	1330	1364	1368	1391	1425	1449	1465	1487	1506	1520	1596	1796	1860	2269	2283	3851	8752	-1	-1	-1	-1	-1	-1	-1	-1
1257	1263	1296	1388	1404	1405	1541	1551	1736	1787	2785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	480	1371	1449	1475	1588	1698	1788	1863	2230	2345	3144	3301	4130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1413	1443	1624	2239	4664	7454	7717	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	1273	1358	1487	1512	1551	1555	1823	1985	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1155	1344	1423	1452	1480	1557	1795	1849	2915	3791	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	802	977	1211	1282	1403	1457	1474	1488	1522	1523	2158	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1395	1417	1488	1526	1543	1555	1748	4488	6466	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1466	1523	1609	1721	1928	2105	3018	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1254	1292	1337	1338	1423	1427	1473	1692	1773	1918	1943	1969	2076	6046	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	401	1204	1284	1291	1337	1393	1458	1502	1548	2000	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1260	1375	1429	1543	1549	1717	2481	4572	5020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1292	1407	1454	1480	1554	1797	2187	2211	3644	7785	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	927	1432	1439	1454	1481	1927	2326	2923	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1103	1255	1298	1357	1413	1429	1530	1533	2016	2262	2429	2695	3153	4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1353	1404	1476	1644	1738	1863	2051	4462	7574	8837	8907	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	1419	1429	1498	1502	1522	1532	1556	1908	2017	3850	4558	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1408	1423	1523	1661	1857	1903	2430	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1257	1402	1503	1554	1576	1741	3503	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1259	1267	1282	1283	1301	1307	1469	2132	2318	2439	3245	3662	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1485	1504	1777	2282	2490	3236	3712	3954	4405	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	1369	1411	1711	1738	1824	2250	3627	4450	7706	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1298	1369	1447	1463	1531	1751	1916	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1291	1347	1450	1452	1707	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	1161	1340	1388	1428	1445	1489	1563	1723	1858	2102	2332	2757	3897	4755	7700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1489	1541	1549	1864	3502	4747	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	1439	1448	1464	1671	1936	2137	2411	3952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	313	751	1296	1329	1462	1496	1521	1691	1758	5643	8154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1447	1451	1454	1463	1481	1714	1738	2384	3007	3712	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	838	1200	1314	1572	3412	3745	4036	7188	7329	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1262	1290	1327	1358	1359	1503	1546	7292	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	709	857	1022	1326	1332	1354	1355	1413	1435	1500	1570	1582	1749	1761	2209	2235	2384	3757	7114	8284	-1	-1	-1	-1	-1	-1	-1
80	834	1349	1390	1431	1453	1583	1771	2401	2929	3054	3419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	1516	1541	1862	2150	3274	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	1339	1404	1482	1541	1546	1631	2140	2195	5368	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	1243	1270	1304	1419	1552	1577	2056	3740	5179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	1334	1340	1360	1385	1415	1441	1474	1487	1853	1896	2188	2497	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1308	1387	1415	1489	1490	1539	1545	1562	1582	1710	1793	2770	2942	3383	3825	5473	6296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	523	1353	1499	1520	2211	2256	2415	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	674	1264	1281	1310	1443	1445	1453	1503	1511	1518	2017	2069	2408	2665	3434	3699	3721	3946	8283	8327	9296	-1	-1	-1	-1	-1	-1	-1
1259	1404	1432	1469	1525	1706	4102	5267	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	247	342	743	1012	1339	1390	1451	1483	1507	1527	1550	1751	2421	3187	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	1343	1411	1415	1500	1522	1541	1961	2175	4377	5059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1480	1488	1489	1516	1601	1833	2122	2144	2657	2878	4530	6047	6580	7969	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	1636	1688	1709	1748	2532	4485	6263	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1426	1429	1466	1535	1541	1729	5019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	450	1387	1424	1469	1497	1498	1532	1695	1795	2267	2275	2745	2890	3823	6865	6937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	869	933	1361	1441	7631	8037	8258	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1345	1466	1491	2080	2321	2466	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1668	1957	2606	2805	3303	3567	4717	6294	7054	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	1417	1473	1652	1974	2276	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	149	288	476	1380	1433	1435	1438	1466	1497	1680	2163	2308	3282	3479	3582	3749	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	404	620	842	1316	1331	1532	1568	1807	1965	2126	2307	2364	2413	5267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1418	1446	1491	1760	1925	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1331	1436	1448	1480	1544	1558	1782	1995	2047	2695	3506	3669	4038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1309	1314	1440	1453	1481	1502	1530	8119	8198	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	779	849	1402	1417	1427	1488	1556	1779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1255	1328	1427	1489	1490	1835	2226	2427	2560	4997	5798	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	1437	1477	1542	1825	2114	2349	4830	4839	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	779	802	912	1426	1438	1456	1509	1792	2423	3281	3577	6067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1039	1339	1387	1404	1477	1559	5455	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	621	907	1299	1399	1409	1460	1510	1515	2245	2354	4896	6140	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	1122	1254	1321	1407	1473	1622	1726	1745	3743	3986	4170	4811	6939	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1119	1421	1486	1642	2050	2482	2594	3120	7254	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	935	1296	1466	1489	1491	1543	1629	1652	2009	2123	2193	2284	4120	4697	7332	9206	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	451	716	1178	1484	1719	1741	1833	1922	2084	2118	2273	3994	4023	4626	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1286	1308	1357	1431	1521	1777	1830	1910	2055	2348	5206	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1315	1328	1440	1529	1824	4015	5235	5773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	374	976	1336	1361	1363	1463	1473	1506	1547	1551	1591	1592	2124	2220	2328	6508	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1518	2965	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	1342	1403	1439	1512	1607	1767	2080	2362	2473	2486	2733	2759	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1271	1328	1410	1417	1506	1563	2194	4587	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	196	471	792	903	1293	1306	1447	1478	1481	1483	1496	1540	1715	4380	5439	5794	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1435	1448	1537	1544	1602	1730	1986	2083	2228	3693	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1393	1399	1411	1453	1531	1542	1624	1636	1663	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	916	1285	1440	1475	1817	1826	2028	2229	2765	3427	4084	4912	5226	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1265	1323	1427	1448	1489	1516	2723	3122	3830	4620	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1425	1465	1518	2923	3730	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	1249	1363	1412	1471	1526	1971	2607	6202	6776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1021	1158	1252	1278	1305	1332	1412	1413	1465	1470	1534	1559	1815	1836	1964	2115	2995	3085	4445	5116	5987	7461	7832	-1	-1	-1	-1	-1
218	534	1010	1194	1204	1485	1546	1848	2064	3282	5034	6147	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	819	832	1169	1207	1405	1413	1445	1457	1550	1557	1669	1672	1692	1967	4476	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1375	1442	1486	1533	1547	1727	1833	2289	2341	4054	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1412	1454	1529	1747	2391	7878	8859	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1270	1303	1347	1401	1452	1567	1654	1847	1945	2623	2968	3794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	161	307	405	601	1368	1395	1524	1531	1541	1650	1737	2265	2322	2447	6627	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	703	1249	1391	1466	1504	1517	1539	1550	2359	2568	4845	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	807	1283	1421	1515	1745	1941	2644	4472	7211	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1270	1452	1486	1555	1646	2264	2349	2362	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1344	1348	1406	1419	1464	1503	1520	1904	2027	4960	8117	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	1268	1409	1465	1726	1851	2047	2463	4587	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	1097	1404	1435	1515	1568	1704	1900	2123	2967	4547	6188	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	202	1504	1539	1682	4000	4978	5509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1077	1259	1341	1353	1452	1546	1701	1791	1871	6206	6843	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1337	1417	1448	1494	1529	1559	1699	5931	7575	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	737	1376	1378	1497	1513	1526	1640	2085	2100	2428	3571	4488	7004	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	781	1273	1281	1437	1514	1516	1728	1863	2051	2127	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1344	1345	1417	1421	1528	1553	1556	1557	1679	1722	1832	1960	4053	6412	6978	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	1444	1533	1555	1758	1829	1972	6152	6951	7046	7776	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	1329	1484	1511	1609	1622	1773	2498	3410	3592	4630	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	737	1295	1311	1437	1588	1806	2460	2755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1279	1332	1420	1456	1481	1486	1538	1592	2328	3949	6260	6882	6962	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	1108	1363	1422	1426	1428	1453	1459	1537	1580	1813	1918	1954	2054	2311	2907	4269	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1541	1817	2040	2529	2566	3460	4455	8510	8907	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	1319	1439	1472	1797	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	1281	1385	1720	1937	5409	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	543	797	1273	1334	1752	2307	3072	4285	6171	7593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	448	1333	1418	1480	1498	1650	1658	1669	1781	1878	1958	2479	3254	4633	4774	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1432	1490	1528	1543	1876	1975	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1249	1347	1406	1486	1494	1544	1550	1730	2065	2464	3792	4205	6200	6949	8682	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	290	1402	1417	1517	1795	1857	3232	3573	4564	4569	5829	7336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	872	904	1073	1422	1460	1514	1759	1811	1867	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1431	1440	1452	1939	3344	4331	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	143	484	1269	1377	1420	1454	1465	1487	1495	1509	1513	1519	1675	1746	2175	2467	3572	4281	8054	8420	-1	-1	-1	-1	-1	-1	-1	-1
312	353	1370	1379	1484	1522	1648	1687	1804	1849	1966	2005	2138	2748	3218	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	726	1292	1312	1335	1407	1448	1455	1505	1523	1597	1728	2212	5508	6283	6504	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	1413	1416	1442	1448	1549	1639	1676	1893	1980	2322	2413	2421	3115	5104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1546	1559	1790	2044	3142	4032	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	973	1379	1385	1457	1556	1572	1574	2100	4152	5046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1312	1324	1357	1371	1429	1433	1530	2125	3821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1459	2479	3727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	885	1281	1345	1396	1431	1661	1811	3730	4540	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
