47	55	60	65	126	127	128	165	166	173	178	187	188	203	218	247	251	259	261	264	271	273	274	282	286	288	289	291	296	298	301	304	306	307	312	313	315	320	322	325	327	328	329	331	333	335	336	342	345	347	348	356	357	361	363	364	370	376	382	384	385	389	396	403	411	414	415	428	430	431	435	443	448	450	452	453	466	472	491	496	505	506	538	679	722	737	744	757	774	844	861	874	913	964	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	25	29	40	48	60	62	104	106	108	133	138	144	179	205	227	239	246	252	253	255	256	259	266	269	271	279	282	284	292	297	298	300	301	302	303	306	307	310	312	320	321	333	334	336	337	338	342	348	349	353	355	358	359	363	364	367	368	374	380	384	386	391	401	411	416	420	427	433	436	455	457	464	467	475	486	489	497	518	618	635	650	707	724	779	804	848	852	928	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	17	29	32	37	40	70	75	78	89	100	101	102	115	117	135	141	151	176	184	212	229	240	246	250	251	256	257	259	263	268	274	275	277	285	288	291	294	302	307	313	316	319	320	322	326	331	332	334	335	336	343	345	350	354	359	362	366	367	369	372	375	385	387	393	397	404	407	416	419	420	423	429	445	452	482	488	495	496	518	531	534	598	631	639	699	735	764	770	781	809	844	858	860	868	888	920	933	943	959	962	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	37	45	48	50	56	57	65	130	137	181	189	197	204	250	252	254	257	261	263	264	268	269	274	275	279	281	284	287	293	299	301	304	310	315	319	321	323	325	337	339	342	343	346	358	360	362	363	371	372	373	375	384	386	387	391	397	401	402	407	426	434	450	452	455	462	464	466	468	476	491	493	510	525	543	622	626	638	665	667	673	706	731	739	761	764	780	813	821	847	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	10	15	35	45	62	74	80	83	128	135	140	141	152	168	170	196	247	252	253	269	271	273	282	286	287	288	289	296	298	301	304	305	316	317	319	325	331	333	337	342	348	350	354	357	358	359	361	365	367	370	378	383	395	396	401	402	403	422	434	439	445	455	456	460	502	554	594	607	630	653	682	717	719	721	740	753	767	832	877	889	930	936	954	971	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	62	64	67	85	100	111	136	150	160	163	172	177	197	204	209	231	250	254	255	257	258	259	265	266	270	273	276	281	283	286	289	298	299	300	303	305	311	312	313	315	319	323	326	334	335	359	364	365	366	367	371	382	383	388	392	405	408	416	425	427	428	435	438	446	458	461	465	474	475	495	505	532	542	569	571	688	699	702	705	768	771	843	861	865	881	901	921	939	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	47	72	74	84	92	94	106	108	150	161	163	182	183	192	194	198	200	210	218	228	238	252	257	258	263	265	270	276	281	282	285	290	293	294	297	303	304	308	310	312	313	314	317	318	324	326	330	335	342	343	344	345	347	348	361	367	388	390	405	407	408	431	440	441	446	453	456	463	466	471	476	479	482	483	489	496	507	565	585	598	607	690	702	726	729	763	838	844	856	924	935	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	30	31	33	34	37	40	59	77	79	82	147	148	152	154	161	189	211	214	228	247	253	254	257	258	259	261	267	269	272	276	277	287	289	290	293	294	296	304	308	311	313	319	322	324	326	328	329	334	336	342	344	345	351	355	359	360	364	368	370	372	374	380	382	386	387	391	394	398	399	403	405	407	414	421	427	432	433	436	448	450	452	460	462	465	466	473	478	481	491	492	493	497	498	509	548	550	568	592	597	608	612	617	618	645	652	685	715	719	757	761	770	793	797	804	822	839	840	851	900	930	946	971	983
16	37	105	136	146	171	179	196	229	232	244	245	250	254	258	260	261	263	265	271	276	279	282	290	291	294	304	306	308	309	315	316	317	319	320	324	328	329	338	348	349	352	356	358	360	362	367	371	375	384	386	390	393	394	396	418	429	430	431	436	444	449	450	456	457	458	459	462	463	466	468	474	480	485	494	495	497	515	543	591	593	608	669	699	720	774	795	817	835	888	902	906	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	18	32	35	41	53	62	126	187	193	203	226	231	239	242	256	257	261	263	265	266	268	276	277	278	283	286	288	299	300	306	307	321	323	327	330	334	337	339	341	342	348	352	355	356	364	366	368	376	377	381	392	397	399	418	431	445	461	465	476	480	481	484	488	490	494	529	545	606	609	617	637	662	692	707	712	717	723	755	814	845	875	927	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	36	39	42	50	59	60	72	98	114	123	132	143	152	154	163	167	169	186	201	202	203	210	217	227	233	257	261	264	265	266	268	269	272	274	276	277	280	282	284	288	289	290	291	293	294	297	298	302	304	311	312	314	315	316	320	322	323	325	326	327	328	330	333	344	349	350	352	353	354	356	357	360	361	364	365	370	372	393	396	399	400	410	417	421	422	429	432	434	443	485	493	538	567	610	632	645	654	730	763	817	820	821	853	868	911	944	947	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	22	37	51	54	62	66	71	79	97	104	114	117	135	164	166	167	205	211	247	251	252	253	259	260	262	263	268	270	274	276	277	278	279	282	285	287	288	289	293	296	305	306	308	312	321	323	329	331	343	344	347	352	355	359	360	367	371	374	377	380	388	401	404	419	421	427	431	443	454	457	462	476	482	487	491	496	499	502	555	556	585	612	626	650	672	707	731	799	834	849	862	919	925	935	951	967	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	19	21	27	35	45	62	63	66	71	73	74	76	88	89	95	96	102	118	120	154	158	165	168	175	192	199	204	215	247	262	265	268	269	276	277	280	281	286	292	296	297	304	307	309	310	311	313	314	317	322	329	330	333	334	336	340	341	346	350	353	355	356	358	359	360	365	371	381	394	396	400	403	406	407	420	425	429	439	442	451	455	463	465	473	480	481	487	490	504	519	521	565	567	600	639	649	672	674	802	818	855	881	904	912	921	926	933	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	26	47	73	83	89	98	107	123	138	153	169	203	204	210	212	214	240	250	255	262	270	276	280	287	288	293	300	304	311	313	314	322	326	329	333	338	345	347	348	350	356	357	358	360	361	362	368	370	372	375	377	379	383	396	399	400	405	408	412	443	449	458	459	466	472	473	474	489	491	499	554	564	570	622	652	682	686	752	764	787	794	825	835	852	860	875	899	956	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	32	38	56	70	85	89	99	129	134	137	147	157	166	185	200	220	228	243	252	253	255	262	269	272	273	275	278	283	287	288	289	290	291	292	296	307	309	315	319	320	330	331	333	342	343	344	347	350	351	352	353	358	359	360	361	364	365	370	372	373	374	378	379	389	391	394	395	396	402	414	422	447	457	465	472	477	481	493	498	500	515	521	537	566	569	644	678	682	714	736	745	772	774	776	845	852	868	907	917	932	934	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	29	36	51	62	70	75	92	99	106	122	123	125	134	147	157	167	171	215	218	227	230	231	238	241	244	248	250	251	252	254	257	259	262	266	269	276	278	279	282	283	285	287	296	301	303	306	310	314	315	316	317	320	321	322	324	327	328	330	332	336	338	339	344	345	347	348	351	353	358	360	361	363	369	370	371	372	373	384	387	390	391	393	399	400	404	419	423	429	431	441	447	455	456	475	476	481	482	493	497	505	609	629	691	708	714	718	744	767	777	814	824	836	849	880	908	936	945	-1	-1	-1	-1	-1	-1	-1
14	46	69	82	90	101	116	143	181	222	226	241	249	252	257	264	265	268	270	281	283	284	286	290	295	297	299	303	305	310	311	321	324	327	328	332	335	346	357	359	360	362	366	369	384	404	412	416	420	421	432	442	446	449	450	453	460	461	464	483	487	489	491	499	503	539	566	580	582	637	685	690	743	779	854	932	951	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	25	32	36	44	46	51	67	89	116	157	181	182	187	190	200	205	227	237	243	250	255	260	261	262	264	271	273	277	279	281	282	289	291	293	295	296	302	303	305	308	318	319	325	327	339	340	350	351	355	358	363	364	365	370	372	373	378	380	388	389	395	396	403	405	407	408	411	413	419	426	427	433	441	443	455	457	460	484	487	537	584	592	593	595	641	652	665	678	685	700	794	806	809	846	879	883	884	889	905	913	929	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	47	55	92	133	144	150	161	192	211	237	250	254	257	258	264	270	272	273	281	291	297	298	299	302	304	309	312	313	314	316	319	320	327	330	331	334	340	342	343	349	351	354	355	356	361	362	363	364	374	394	398	401	402	407	410	418	422	424	428	429	440	452	460	469	471	473	474	484	489	490	540	589	596	603	611	742	745	798	821	840	841	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	35	43	48	54	109	142	147	192	207	210	211	214	254	255	256	266	268	273	276	278	280	281	285	291	292	298	299	301	302	303	304	305	307	314	317	318	319	324	325	326	329	336	338	339	340	342	345	348	358	360	364	366	374	375	380	381	384	388	390	393	396	397	398	401	407	421	424	428	429	433	439	441	451	456	459	463	465	476	477	485	498	501	536	572	578	587	592	681	751	824	825	836	841	865	947	953	969	975	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	56	84	102	134	145	150	175	184	185	220	246	251	253	257	258	260	261	262	266	267	268	271	276	278	280	281	285	294	295	297	304	306	307	308	309	317	322	326	328	332	334	339	340	345	346	348	349	355	361	365	371	373	374	376	378	388	389	390	395	399	405	409	410	413	421	429	434	436	440	445	451	498	542	595	598	605	664	680	714	738	755	791	832	835	837	905	921	942	952	957	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	39	50	53	54	59	74	85	86	91	98	101	135	138	145	151	162	183	187	193	199	241	250	254	261	264	266	267	271	272	277	281	284	290	291	294	300	301	304	305	306	310	311	316	318	319	321	325	330	341	344	351	352	353	358	359	361	365	371	373	377	378	385	390	400	407	414	416	432	442	447	450	455	474	475	479	482	483	496	521	562	578	596	602	671	674	689	705	718	720	762	770	772	790	859	860	870	896	970	984	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	38	48	56	74	84	92	94	99	114	124	137	161	169	182	186	194	201	219	232	236	246	249	251	253	254	256	258	263	265	266	268	269	270	275	278	279	280	282	286	287	289	298	301	302	308	315	317	319	324	328	331	332	333	336	337	338	339	342	352	357	365	366	369	375	378	379	382	386	391	395	399	400	401	403	404	419	423	438	445	446	449	454	460	461	468	476	481	486	490	492	498	503	516	537	628	643	677	688	694	742	759	859	907	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	19	20	44	45	48	61	68	95	107	114	131	152	157	191	210	246	251	253	257	258	261	262	267	271	274	276	277	280	281	285	287	298	299	301	303	306	309	310	319	325	331	336	340	344	345	346	347	348	349	353	354	357	361	363	365	366	367	368	370	381	398	400	416	428	439	442	443	446	466	480	486	488	489	590	598	616	619	624	631	674	691	751	758	772	818	823	831	858	903	905	911	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	17	38	43	44	62	67	90	106	110	112	114	135	139	158	169	175	176	180	188	203	232	234	239	243	250	253	255	256	258	259	260	261	262	263	264	265	266	268	271	272	274	280	284	289	290	293	296	298	300	301	302	303	315	316	318	320	321	323	324	325	328	329	330	331	332	339	342	345	346	348	349	352	353	358	368	369	371	378	379	384	391	393	403	411	416	418	433	448	453	455	456	467	473	475	483	486	487	491	492	495	497	539	575	598	694	734	735	775	796	825	845	854	858	869	888	893	930	980	990	-1	-1	-1	-1	-1
31	47	56	67	83	96	107	113	118	156	157	162	165	167	172	173	205	210	221	229	244	250	251	257	258	266	269	272	278	283	288	290	295	303	304	306	315	318	319	320	322	329	332	334	335	336	340	341	346	348	353	355	356	357	362	366	369	372	374	393	396	402	403	404	417	425	436	438	439	444	451	455	469	470	485	495	496	499	604	613	619	664	666	681	684	685	709	735	753	775	784	786	804	821	841	897	921	979	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	93	111	116	117	125	134	140	180	193	199	209	222	251	258	261	263	267	269	274	276	279	280	281	285	290	291	293	298	301	302	303	304	307	311	312	313	316	317	323	324	332	335	337	343	348	352	355	357	358	359	362	367	368	369	370	375	381	385	389	390	391	404	407	409	418	422	431	433	437	446	452	454	468	472	479	480	481	483	486	487	489	529	536	618	620	640	651	670	675	718	728	736	741	794	805	840	870	901	916	925	933	938	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	45	49	53	63	72	75	89	90	99	102	112	117	118	121	126	160	168	174	186	188	195	250	252	253	254	256	257	259	260	267	275	279	284	288	295	296	308	313	314	318	321	322	329	335	337	338	339	340	345	347	348	355	357	358	359	360	361	368	370	371	400	404	410	420	428	430	434	439	440	447	451	455	456	473	474	480	482	485	487	488	540	541	551	578	587	607	642	655	693	706	789	824	837	845	886	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	50	65	88	97	100	105	109	116	119	129	138	225	235	251	252	254	257	258	262	264	269	272	273	274	275	276	279	280	283	286	287	288	290	291	294	297	301	304	305	306	308	311	314	315	319	324	333	339	343	345	347	349	353	354	358	359	361	364	367	373	376	377	387	399	401	402	415	416	429	434	437	442	446	447	448	452	468	474	476	479	483	485	487	491	496	514	522	524	557	569	604	616	631	644	658	669	736	743	749	769	777	823	838	848	886	890	907	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	42	44	91	106	117	119	121	135	136	138	140	145	184	200	201	206	222	227	230	235	244	250	252	254	256	257	260	265	266	267	271	272	274	276	282	284	289	292	297	298	299	304	307	311	313	316	317	318	322	323	327	333	337	341	342	343	346	347	350	351	353	356	358	359	365	366	370	386	390	391	401	424	427	430	439	446	447	452	456	458	460	485	489	495	527	539	597	615	624	649	687	756	806	921	927	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	59	65	70	85	145	150	151	152	165	220	225	238	239	251	253	260	261	262	267	269	271	273	277	280	281	285	289	292	299	301	309	310	314	317	319	324	327	328	329	330	332	337	339	343	344	350	351	353	355	358	363	368	384	390	393	407	417	418	434	437	438	442	444	448	488	490	497	499	506	509	517	530	573	586	588	608	617	665	692	735	764	793	797	820	854	864	879	915	925	969	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	51	53	69	80	114	117	139	140	151	169	174	187	206	212	229	230	246	250	254	258	261	264	265	268	270	271	273	276	285	291	292	295	296	297	298	301	302	306	311	315	321	322	324	325	326	328	330	332	341	343	346	347	348	349	351	373	374	381	404	405	407	442	455	459	463	475	476	480	514	532	555	560	640	645	654	734	808	880	910	962	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	23	27	34	40	49	70	86	93	95	96	100	104	112	114	124	130	142	150	161	173	194	201	209	219	236	250	256	258	260	263	264	270	273	276	277	279	280	283	285	286	288	291	295	297	299	303	309	315	320	329	330	331	332	337	340	343	346	356	358	362	367	369	370	373	374	387	400	405	409	412	414	416	447	456	457	482	489	498	499	542	544	555	586	625	628	638	656	690	711	757	768	834	844	940	965	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	23	35	53	56	60	68	85	86	113	123	142	145	158	171	191	206	207	215	228	238	252	257	261	266	267	271	272	278	284	294	295	296	298	303	305	307	308	312	317	318	319	320	322	323	329	330	335	339	341	342	343	344	352	353	354	360	361	364	365	367	373	374	380	381	386	389	398	403	405	439	440	443	449	461	466	471	477	487	501	507	509	524	562	571	596	608	621	655	705	728	745	749	762	766	796	801	827	833	875	888	904	907	922	978	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	31	37	45	50	56	93	99	144	158	160	190	195	201	210	213	221	225	229	233	234	246	250	251	253	255	256	257	258	260	270	272	276	277	284	288	291	294	297	298	302	306	315	318	322	328	329	332	345	348	353	356	357	360	361	366	372	374	380	381	390	400	401	410	411	412	413	414	416	417	420	430	431	434	450	451	454	483	539	545	578	670	691	700	716	758	769	813	880	905	910	961	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	38	41	52	58	59	86	87	99	116	120	123	126	134	171	192	199	228	242	254	257	259	262	267	272	275	280	281	283	286	294	295	298	300	301	302	304	309	311	314	316	319	320	323	325	327	331	333	337	340	341	344	345	347	356	365	366	367	369	371	373	374	377	379	380	382	402	412	413	416	419	423	442	446	449	451	455	464	472	477	479	498	526	543	561	593	605	620	626	632	695	725	733	739	753	771	822	823	832	849	860	874	896	904	917	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	26	36	39	43	49	63	64	77	81	86	90	99	107	122	124	126	129	137	149	158	166	175	178	190	210	214	215	223	231	234	247	252	262	267	270	277	281	282	288	294	295	296	297	300	301	302	305	307	308	311	312	314	315	316	317	320	321	325	330	333	335	336	340	343	351	353	355	359	362	365	367	368	369	371	375	377	381	386	427	429	437	440	462	464	468	485	487	493	495	524	526	547	555	587	590	666	669	686	734	795	819	826	835	959	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	20	29	60	74	78	89	95	131	162	167	174	189	195	209	212	214	225	239	241	250	255	256	258	263	267	268	270	272	276	280	283	288	290	293	300	311	312	315	320	321	324	328	329	330	347	348	349	351	354	356	359	362	366	367	368	369	370	373	380	385	387	388	389	390	392	394	401	403	416	438	459	463	469	472	477	483	498	499	584	655	680	725	732	774	777	786	792	806	854	872	883	888	897	939	940	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	55	81	122	128	135	137	147	160	164	174	194	212	220	223	233	246	250	253	257	259	260	261	263	264	269	270	271	275	281	282	287	288	289	291	297	298	301	304	305	311	312	314	316	318	319	322	323	324	329	336	345	347	348	350	356	357	358	359	360	361	367	374	375	377	380	384	393	413	416	418	438	443	445	450	489	492	495	499	527	533	557	587	610	622	639	684	718	730	740	773	812	830	846	900	946	957	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	18	23	28	51	53	66	77	78	93	94	102	105	133	164	165	169	174	177	196	200	211	239	250	251	260	261	269	270	271	273	277	283	288	290	291	292	301	305	311	313	316	317	321	323	324	326	328	335	336	339	344	346	349	352	353	359	364	370	375	379	392	393	403	409	412	437	448	449	450	458	468	470	481	492	509	519	548	575	579	618	620	654	657	661	730	735	746	759	771	779	793	799	815	818	855	946	956	957	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	23	32	47	60	79	82	100	107	109	122	138	139	156	184	185	191	203	211	218	228	232	235	250	252	254	256	264	265	270	276	279	280	285	287	292	293	294	303	307	312	316	322	325	330	333	337	338	345	346	347	362	365	369	380	384	416	427	428	432	443	456	457	465	466	467	475	484	488	489	492	517	550	573	620	627	743	762	771	817	876	954	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	24	28	36	52	75	76	105	151	187	188	218	222	250	253	255	258	259	261	262	266	267	268	271	273	274	281	282	287	288	289	292	296	297	298	303	305	311	320	323	325	328	329	330	334	335	337	341	346	347	348	351	353	355	365	366	368	374	380	381	392	395	396	399	402	403	410	423	428	440	443	446	449	460	475	482	494	497	503	565	593	629	645	649	653	670	673	720	725	766	804	933	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	60	68	81	90	93	94	98	137	150	159	163	169	188	189	215	228	231	250	251	252	253	255	256	260	261	263	265	269	271	273	274	280	289	296	298	300	301	302	303	310	312	314	316	324	331	333	335	339	343	353	356	360	361	362	366	371	374	378	381	383	387	399	400	405	424	426	434	436	451	457	463	474	475	480	496	498	499	503	527	554	564	603	606	607	613	616	661	706	722	757	763	778	787	788	809	845	877	921	922	929	941	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	42	79	96	99	103	105	117	132	150	152	194	208	251	252	254	261	263	266	269	272	273	275	278	279	281	282	285	289	293	295	307	308	309	316	319	323	328	330	332	342	343	350	355	359	360	363	364	366	376	377	383	403	414	418	424	429	431	444	452	459	461	471	473	497	499	508	532	568	572	575	585	618	643	696	705	725	737	739	784	803	824	831	865	893	911	924	945	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	35	80	93	105	116	122	124	144	168	177	198	210	240	250	251	253	256	262	263	264	267	268	269	279	282	283	290	291	294	298	300	302	312	315	317	319	322	323	324	326	330	331	333	334	336	337	344	345	346	351	354	355	359	367	370	373	381	382	401	402	426	438	447	451	461	505	507	522	535	591	600	634	664	689	691	711	745	770	797	799	824	825	841	847	862	911	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	28	33	50	56	62	68	73	75	83	96	101	107	126	129	134	147	153	165	182	187	194	215	218	238	258	260	261	264	270	271	272	273	274	276	279	280	286	288	294	297	304	315	320	325	328	329	337	338	339	349	352	353	355	357	360	361	364	370	374	380	392	399	409	418	425	429	431	447	450	451	453	455	456	457	463	464	470	475	477	485	490	499	505	532	556	577	580	585	611	620	645	697	704	714	732	749	795	873	881	889	901	906	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	20	34	51	61	70	72	88	106	123	145	147	158	170	173	174	187	202	220	253	261	267	271	272	273	274	276	291	292	294	295	296	298	301	305	310	311	329	333	338	340	341	345	346	358	360	361	362	363	364	365	367	368	370	374	383	387	388	389	393	395	397	399	400	403	410	422	435	438	439	441	445	447	448	455	457	460	464	472	475	478	479	485	489	490	493	504	508	515	526	552	558	571	585	594	636	649	730	746	804	811	820	835	848	856	861	872	894	900	910	924	947	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	43	48	49	59	74	110	113	114	143	145	150	156	173	183	190	193	209	220	251	253	254	255	258	259	261	269	275	276	277	278	279	288	292	296	298	301	302	305	306	312	314	315	318	319	320	321	322	323	324	326	332	338	339	346	347	348	363	365	367	369	370	373	374	375	378	384	385	393	394	412	416	421	424	434	448	450	454	460	470	475	479	480	491	495	516	532	541	555	556	558	565	585	637	645	663	722	736	758	764	778	792	801	831	844	854	884	954	958	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	27	33	36	55	75	85	110	113	118	148	166	177	185	188	192	193	216	217	241	253	255	262	266	267	273	275	277	279	281	285	286	287	289	290	296	298	300	308	309	310	311	312	313	327	330	333	334	335	336	346	350	353	360	361	363	365	366	369	377	381	406	416	425	427	435	436	465	475	496	532	587	613	642	651	690	741	759	763	785	786	819	856	901	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	35	65	83	87	102	108	113	118	146	159	160	171	174	206	219	237	242	254	255	257	260	263	267	268	283	293	294	295	299	302	303	309	311	313	320	322	323	330	338	340	348	350	351	354	361	367	368	369	381	382	383	386	394	396	402	408	413	417	428	430	435	438	448	453	479	480	481	492	513	554	578	587	596	648	650	716	720	727	730	781	789	799	800	837	889	914	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
