9	10	12	14	18	20	22	23	24	28	29	30	32	35	38	41	44	46	47	50	56	60	61	63	65	70	71	72	74	75	77	83	89	90	92	93	97	102	104	106	109	112	116	119	134	136	144	146	160	162	163	164	170	172	184	195	198	199	209	214	219	222	234	241	244	246	251	270	285	316	317	330	337	356	357	370	372	390	400	402	407	411	434	498	510	518	656	702	719	723	749	758	782	802	808	827	861	872	911	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	11	12	18	34	36	41	43	45	48	49	52	54	61	62	63	65	72	78	80	83	84	85	89	92	93	94	95	101	103	105	107	109	114	115	119	120	124	135	144	152	155	156	160	161	167	215	216	226	229	235	238	241	248	279	295	307	339	340	351	358	367	370	379	386	389	427	441	446	452	487	497	518	549	569	571	590	591	592	613	620	633	645	663	680	720	741	759	797	812	816	820	847	859	951	955	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	12	20	22	25	31	37	38	39	40	42	43	46	47	51	52	54	55	57	60	61	63	66	67	68	71	73	75	76	81	85	88	89	93	96	102	106	111	113	117	118	119	123	130	131	138	142	147	153	156	157	177	178	186	199	214	216	227	230	328	349	355	358	366	367	371	387	398	421	433	438	453	463	492	515	518	525	527	533	631	691	697	748	813	836	859	899	942	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	8	11	13	14	20	25	26	31	32	33	38	40	41	46	48	50	51	55	56	57	58	60	63	64	70	78	80	87	90	91	92	93	99	100	103	112	113	115	116	117	120	133	137	141	143	144	145	155	163	168	183	184	194	197	202	204	217	221	226	228	229	238	249	250	263	277	282	318	326	351	353	356	358	372	390	397	411	420	430	438	450	464	475	476	481	492	504	522	565	589	607	637	672	723	755	846	917	947	964	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	15	21	23	26	29	31	32	34	39	41	42	48	64	66	67	68	70	72	74	80	81	82	84	85	86	91	93	94	100	106	112	116	117	120	133	134	140	143	147	149	162	175	184	192	194	206	211	213	220	224	227	234	244	248	255	260	265	266	288	300	327	362	370	378	399	414	459	469	492	505	507	515	544	570	582	677	704	730	747	762	792	844	849	859	864	910	917	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	16	18	21	26	27	36	37	40	43	46	52	53	56	58	60	61	67	71	73	74	78	79	80	87	92	94	96	97	101	102	107	111	128	134	142	144	152	157	170	175	182	185	190	191	198	209	222	230	232	234	235	238	240	246	248	249	268	275	280	293	304	317	323	330	332	387	419	457	459	482	494	533	655	659	690	695	707	741	754	755	775	788	836	847	848	861	864	865	904	937	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	16	17	20	24	25	27	32	33	36	37	38	39	45	46	47	52	54	57	60	61	67	70	72	75	76	80	84	85	88	90	93	96	98	100	102	108	109	115	116	117	118	125	130	132	133	147	161	168	169	171	172	175	180	182	184	190	198	215	216	234	238	243	248	251	261	263	269	276	280	294	303	313	316	340	344	350	365	382	400	405	426	439	448	475	481	494	558	569	571	610	626	659	696	703	712	714	721	722	804	811	815	840	927	929	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	13	14	15	23	26	40	48	53	55	57	64	65	70	71	73	77	78	79	84	87	95	97	98	106	115	125	133	138	140	156	160	168	169	175	181	185	186	190	192	199	202	208	212	230	234	236	239	240	244	245	252	256	261	264	265	268	288	295	298	320	337	340	349	376	401	412	413	442	446	448	455	461	483	487	495	507	534	569	582	588	591	595	599	612	618	699	723	745	783	796	814	827	883	888	907	909	919	936	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	13	15	17	23	26	31	39	43	44	46	47	49	50	51	54	61	68	72	73	74	75	76	79	87	89	91	93	95	96	97	99	101	103	108	112	116	121	122	123	128	133	134	142	147	153	159	161	165	179	181	187	208	221	247	255	273	274	303	316	339	349	353	370	377	381	385	393	423	424	443	455	458	463	470	473	482	487	498	508	519	589	650	669	680	722	742	782	785	807	876	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	12	13	22	23	28	35	38	39	40	45	46	47	48	49	51	52	55	57	59	63	73	74	79	82	83	84	90	92	95	97	105	107	111	116	118	122	127	130	131	137	149	156	167	181	184	192	195	217	220	235	238	239	242	261	267	278	285	311	314	318	323	328	335	339	352	368	376	381	390	403	407	408	409	417	419	420	442	449	451	458	464	473	479	484	489	507	552	561	615	635	647	679	688	692	704	748	785	792	891	911	948	969	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	11	21	27	28	30	34	40	43	45	47	48	49	54	57	58	59	61	63	66	76	79	85	86	87	92	93	97	99	101	113	114	116	119	121	128	134	138	141	142	148	154	159	164	182	195	197	201	215	216	221	228	271	277	330	345	355	361	381	383	394	411	421	430	439	453	470	491	499	503	532	536	537	538	553	593	610	613	622	660	675	705	762	764	780	782	795	806	876	882	920	924	925	951	973	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	11	12	17	19	21	22	24	35	37	38	39	40	41	46	52	54	55	59	60	68	71	73	80	86	94	97	99	101	107	108	111	112	113	119	123	131	136	138	141	144	149	174	193	200	201	212	213	221	222	224	225	228	241	247	250	255	262	268	271	294	315	357	377	388	409	412	416	440	447	452	453	458	463	479	481	496	515	556	587	614	627	706	735	738	759	782	784	790	836	856	934	947	955	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	16	18	20	23	25	33	35	39	43	44	46	47	48	49	50	53	54	55	57	59	61	63	67	68	70	73	74	76	77	80	81	82	83	84	86	87	88	89	91	93	94	95	97	98	101	102	109	110	115	116	118	119	120	121	123	130	132	133	135	139	157	158	166	175	177	183	185	191	196	206	209	215	223	224	226	230	231	235	236	248	261	266	267	280	283	296	297	314	320	328	337	339	357	366	369	377	389	390	411	421	443	447	449	478	483	494	507	518	525	536	547	557	576	597	642	656	658	664	674	720	735	738	749	816	818	861	996
1	4	10	12	13	16	19	21	26	32	34	35	39	41	47	48	51	53	56	57	58	62	65	66	69	71	73	74	81	84	88	90	92	96	101	107	108	115	117	122	142	143	147	148	156	161	167	168	176	178	180	194	201	213	215	219	221	223	224	230	236	245	251	270	276	279	298	312	318	348	350	370	388	392	403	416	424	444	496	512	555	580	647	660	679	692	746	747	791	794	824	842	886	935	956	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	14	27	29	30	31	32	34	37	39	40	42	43	44	45	49	53	57	60	63	65	70	73	74	76	81	85	88	92	93	98	99	100	103	108	109	112	116	118	122	124	132	152	153	154	159	160	167	168	185	189	201	202	214	233	239	244	245	247	259	274	280	288	294	295	315	316	336	337	354	371	372	386	407	446	468	476	485	516	535	540	628	654	660	663	666	703	707	728	761	806	825	883	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	10	12	14	15	17	19	22	24	29	30	31	34	36	40	41	43	44	51	53	54	57	59	60	62	64	65	66	69	72	76	80	83	87	89	93	97	102	105	112	113	119	121	122	127	129	130	136	140	148	157	158	166	170	175	176	178	194	202	203	208	213	221	229	235	249	260	269	277	278	312	324	336	340	345	363	365	371	385	393	403	421	450	462	464	472	475	512	652	687	721	758	784	817	821	827	831	839	886	888	901	910	921	943	952	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	10	18	19	21	25	26	29	30	33	37	38	39	44	45	50	57	61	63	68	70	71	79	80	82	89	92	94	100	103	105	107	109	113	115	119	122	124	126	131	140	142	145	148	155	183	186	190	194	199	203	209	216	218	234	235	267	271	301	315	319	320	357	358	364	385	391	414	417	426	434	436	457	458	464	473	484	485	510	519	527	551	562	575	586	592	601	619	652	685	688	738	778	792	842	869	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	11	15	17	19	23	30	34	36	38	41	44	45	46	48	51	53	55	58	59	64	67	78	81	83	89	92	94	96	99	104	105	107	108	113	115	121	124	134	137	138	153	160	172	176	188	204	207	215	234	236	237	245	255	285	306	318	322	351	352	377	382	390	399	404	414	422	425	449	459	478	485	490	515	518	614	635	660	669	671	686	696	698	704	712	776	812	845	852	866	871	924	942	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	9	13	14	16	17	18	19	23	26	35	37	47	50	51	54	57	59	61	65	74	78	83	85	87	88	90	93	96	100	106	111	116	119	124	132	139	153	159	164	166	167	168	182	190	195	199	217	221	223	226	228	236	238	249	250	254	273	276	286	294	299	302	316	326	340	351	358	389	408	420	454	456	468	473	474	486	492	508	509	522	539	548	552	585	600	616	678	716	719	743	784	805	842	847	866	868	889	895	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	12	14	17	18	20	21	22	34	38	42	43	44	45	47	48	52	53	54	57	58	65	68	69	70	73	76	78	80	81	83	86	90	93	95	96	97	98	101	102	109	116	120	121	127	130	133	149	152	155	159	162	163	178	179	188	199	209	217	225	226	241	245	263	288	324	358	371	382	392	410	411	429	454	456	467	491	515	550	577	599	601	613	631	633	681	715	733	787	789	837	839	842	852	881	920	931	950	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	11	15	16	17	20	28	31	39	44	60	69	88	90	98	110	116	118	123	126	129	132	135	137	146	150	152	156	157	160	161	162	164	165	168	170	180	184	191	192	194	195	197	202	211	213	215	216	219	221	226	228	231	232	237	240	245	251	305	316	319	339	340	343	358	364	370	393	410	412	422	451	462	471	474	475	476	477	479	521	546	574	630	665	703	786	813	818	928	968	984	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	15	25	26	28	35	36	37	40	50	51	55	58	73	78	85	92	94	99	101	104	108	114	116	117	119	120	121	125	133	134	136	138	140	149	151	156	162	163	164	167	168	171	173	184	187	193	201	203	213	216	217	218	221	224	225	226	231	235	236	239	242	244	245	246	247	248	249	276	281	297	310	318	337	341	364	365	387	398	399	400	419	434	478	499	516	529	562	589	653	660	661	764	772	818	879	899	921	922	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	31	33	34	38	40	55	56	58	65	84	103	106	125	129	133	139	140	141	143	144	148	149	150	153	157	158	160	161	162	163	165	167	169	172	177	178	192	193	197	199	202	204	206	209	214	221	226	232	237	241	259	275	277	312	316	320	370	372	379	391	418	422	451	455	469	476	485	514	560	565	584	610	657	712	729	730	747	752	776	778	799	829	834	886	891	901	917	944	966	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	12	15	19	26	31	38	45	48	51	59	66	81	83	85	91	92	112	117	118	120	126	133	135	137	138	140	142	156	161	166	171	176	180	181	184	187	188	190	204	210	216	219	221	225	226	228	234	238	244	245	263	272	278	289	291	298	301	304	319	328	354	362	370	379	403	405	412	414	420	421	449	469	475	573	582	613	618	620	697	718	725	743	838	849	856	879	955	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	13	21	38	41	43	44	46	57	64	69	74	76	77	90	94	102	103	119	122	131	142	143	145	148	150	152	156	158	161	171	172	173	178	180	184	186	189	193	194	202	203	206	209	214	216	225	226	234	236	238	245	258	263	280	289	296	314	315	352	362	374	383	391	399	407	436	441	483	502	537	539	545	548	662	670	681	683	819	826	843	855	867	871	881	899	945	974	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	34	41	44	61	70	77	84	85	92	118	119	120	126	127	135	143	144	150	152	156	158	161	169	177	178	181	186	191	194	197	201	203	209	216	217	218	219	223	225	226	227	229	242	245	250	259	272	278	293	305	310	332	335	344	347	394	412	416	426	432	441	452	455	473	499	504	510	521	522	565	575	630	661	666	685	687	710	757	774	782	821	827	833	850	905	915	920	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	22	24	29	33	39	40	43	54	59	62	65	66	67	73	82	91	103	110	118	126	127	129	132	133	136	139	140	144	146	147	149	156	158	159	162	163	164	165	166	175	186	192	194	195	199	204	206	207	208	209	213	218	219	223	226	229	230	231	236	237	242	247	289	292	313	319	325	335	344	371	385	403	407	413	420	429	431	451	455	475	485	488	491	530	564	654	661	666	694	711	719	743	755	780	787	789	793	794	918	932	974	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	10	11	24	40	45	49	66	67	72	80	82	90	94	98	99	102	110	115	125	127	128	135	136	141	144	145	153	154	160	168	169	171	174	175	177	178	180	181	185	186	187	188	190	194	196	198	200	201	203	205	206	210	213	219	222	226	227	236	243	244	245	246	280	292	294	316	323	330	331	332	336	348	349	394	417	438	440	443	446	452	460	523	577	580	581	640	692	700	709	723	732	746	798	805	828	858	865	869	889	892	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	21	27	31	39	40	48	53	54	55	57	62	63	68	69	82	89	94	97	113	118	124	127	128	130	131	132	134	135	136	139	142	143	144	146	150	158	160	162	164	168	170	177	179	182	184	186	188	189	190	193	195	196	199	200	201	202	204	206	209	215	216	217	220	222	223	224	227	231	233	235	240	243	249	270	273	284	296	298	304	320	323	330	333	345	351	398	399	402	406	445	446	449	469	498	502	649	671	684	688	701	704	788	815	818	852	906	934	942	951	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	24	37	39	42	45	50	53	61	66	69	77	79	85	87	92	125	126	129	132	138	144	146	147	151	153	154	157	162	166	173	174	175	176	185	190	191	193	198	201	202	204	206	211	225	230	232	233	235	240	244	246	252	253	258	288	295	307	357	365	384	395	404	412	434	447	484	499	526	535	563	574	596	598	631	636	637	638	641	683	689	724	746	760	767	772	795	796	892	896	901	902	935	947	957	960	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	27	35	41	46	68	75	78	87	93	100	107	108	110	111	113	115	122	126	129	130	131	132	142	147	153	158	159	164	165	171	179	184	190	193	194	198	205	206	209	214	219	226	227	228	234	236	241	242	243	245	248	249	262	263	269	270	276	278	282	300	316	317	336	338	376	378	394	408	422	424	435	439	461	462	466	468	522	527	547	558	570	596	597	599	609	628	655	682	690	772	836	846	868	925	940	951	955	970	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	13	17	20	29	33	35	37	40	44	48	52	63	65	76	93	99	100	106	110	112	123	127	129	132	133	135	138	140	144	152	158	164	165	168	172	176	178	183	184	185	187	189	190	191	194	195	197	203	205	215	216	220	222	223	224	227	229	230	235	249	252	260	265	267	270	281	299	300	305	308	314	332	351	367	371	377	385	391	426	451	455	530	548	572	574	657	677	722	818	829	830	838	839	854	871	887	896	901	907	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	14	20	24	27	33	36	38	40	41	42	46	48	59	66	74	80	83	88	92	95	100	111	128	130	131	132	140	142	147	149	151	153	155	156	157	159	162	163	164	167	168	169	184	187	188	189	192	196	201	203	204	207	211	212	215	218	219	220	223	225	227	228	230	233	236	244	245	246	248	255	269	271	272	279	288	322	335	369	377	381	388	393	418	437	454	473	476	487	493	497	511	522	571	572	636	641	648	695	724	734	741	754	803	827	837	847	915	921	930	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	20	29	32	48	51	53	62	68	77	78	83	88	89	91	94	108	109	123	125	128	133	137	139	140	142	145	150	152	155	160	163	174	179	180	186	189	194	203	205	209	215	216	221	223	224	226	230	232	233	237	238	239	240	241	243	245	248	249	258	282	284	310	327	333	358	381	385	416	425	430	437	441	444	445	446	454	474	482	483	492	501	505	507	517	519	554	578	587	595	611	615	673	678	681	694	748	801	849	856	877	897	901	922	941	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	21	50	51	71	76	80	85	99	100	102	104	105	115	118	120	122	127	128	131	133	138	141	151	152	153	154	160	162	163	167	170	174	182	184	188	194	198	199	208	209	218	219	222	223	229	230	231	232	235	238	253	265	269	291	325	337	342	346	369	389	396	403	405	436	547	555	592	624	630	638	659	677	682	691	709	710	719	721	866	878	929	935	955	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	26	34	41	53	62	69	72	91	98	100	101	108	110	126	127	130	131	132	133	136	138	139	150	151	153	156	158	164	165	166	167	168	170	173	174	177	178	179	188	192	196	199	200	201	204	208	214	220	225	229	230	231	238	239	242	243	248	257	261	270	274	295	308	318	345	358	367	400	414	432	445	452	459	461	475	477	482	511	527	550	564	596	608	625	649	650	664	670	698	727	736	783	788	871	873	886	914	955	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	16	17	21	25	31	33	40	46	50	64	76	85	90	103	105	115	119	121	125	131	132	133	137	140	143	149	155	162	164	168	171	174	181	183	185	189	190	195	196	198	199	209	211	213	218	221	232	236	241	247	248	253	258	270	283	312	330	331	332	338	344	351	368	374	377	382	385	391	393	405	408	410	411	415	459	461	557	564	576	582	607	622	642	659	685	710	748	826	832	871	909	936	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	16	17	26	28	33	43	48	49	52	62	67	81	94	96	99	100	107	109	114	119	121	125	130	131	133	136	137	138	140	141	146	147	148	149	150	151	153	156	157	162	164	166	167	169	175	180	181	186	187	193	197	201	202	203	213	218	227	228	233	235	240	245	258	261	269	296	307	323	327	333	346	359	398	399	401	453	455	459	463	486	533	564	593	616	655	696	790	818	822	905	916	917	944	946	949	961	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	10	21	23	29	32	35	37	38	44	46	60	61	62	65	66	71	78	79	81	84	93	103	127	130	136	137	139	140	142	148	149	154	156	159	166	168	170	173	175	176	177	178	182	185	186	189	198	199	202	206	207	210	212	216	217	223	226	230	232	237	238	242	243	244	250	305	309	336	339	348	349	356	371	374	379	385	392	402	432	435	467	480	482	499	513	514	535	576	620	656	666	667	673	683	685	696	722	770	811	817	940	965	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	27	33	34	35	38	41	65	67	71	75	79	86	87	91	97	99	101	114	117	120	124	127	130	133	135	138	139	147	151	155	160	161	164	178	179	184	191	193	195	199	201	206	207	208	212	213	216	217	218	221	224	235	238	240	241	242	246	247	249	251	252	259	264	265	271	273	286	291	299	304	309	322	326	331	346	349	363	367	378	391	413	414	422	425	442	461	462	477	483	614	615	617	621	646	756	779	780	793	796	804	812	829	834	895	905	930	966	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	17	26	30	31	34	48	51	58	63	65	72	73	75	79	83	90	95	102	116	124	127	133	136	138	142	149	150	152	154	156	158	162	166	170	176	177	186	190	191	193	194	197	200	201	205	206	213	214	218	220	221	230	232	233	238	250	278	289	290	294	295	306	338	349	351	361	366	370	372	374	391	402	410	411	414	443	446	451	463	480	484	499	509	570	597	626	648	690	723	729	750	769	778	822	846	859	872	905	911	914	936	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	12	27	37	42	46	52	62	73	80	81	84	88	91	93	115	127	128	129	131	135	136	144	145	149	154	161	164	171	172	173	176	181	184	185	191	193	194	200	203	207	210	212	215	219	223	224	227	228	231	235	241	243	245	247	249	250	263	267	291	292	302	312	319	329	356	361	403	420	431	439	446	483	539	541	563	566	578	598	643	659	666	676	688	701	759	774	777	787	847	909	912	920	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	33	35	40	50	55	64	67	70	71	77	79	91	93	95	109	113	119	127	128	133	135	142	150	151	153	155	156	158	159	163	164	165	179	187	188	189	191	192	202	204	211	219	222	226	230	231	235	237	241	242	243	244	249	300	315	328	347	354	367	401	432	447	495	503	504	534	540	624	684	696	710	717	731	737	742	785	809	904	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	25	27	33	42	51	57	60	63	64	71	72	84	88	102	113	127	128	131	137	139	142	143	144	151	156	157	159	160	162	164	168	172	173	179	187	195	197	199	201	205	211	223	226	229	232	235	238	240	243	245	248	267	270	293	300	315	328	353	358	361	375	395	406	408	415	420	442	469	480	489	517	526	551	599	666	679	708	713	726	769	832	833	936	946	948	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	19	23	24	43	44	49	53	54	63	66	86	87	95	100	102	106	125	128	136	139	140	142	146	151	152	157	158	159	160	161	164	167	176	177	178	185	186	190	192	194	196	198	199	202	207	208	210	214	215	221	224	225	226	229	231	232	235	236	237	241	242	243	245	299	307	379	380	396	408	422	540	585	586	589	591	642	648	676	678	727	728	729	737	749	762	782	842	918	941	963	964	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	28	30	33	36	39	53	56	66	70	78	80	89	90	98	106	107	116	121	127	131	134	135	138	140	141	143	145	154	156	157	159	163	165	173	174	179	182	185	187	188	189	194	195	197	198	200	207	209	212	217	223	225	227	228	234	235	236	241	245	258	259	261	270	282	283	288	293	300	318	324	330	341	355	358	365	371	382	391	392	400	406	425	430	434	455	481	488	491	494	507	515	541	543	566	580	594	619	620	639	651	670	705	716	729	758	766	781	782	804	815	858	891	914	929	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	34	40	50	51	52	60	79	83	97	105	114	115	125	128	135	137	140	142	146	147	149	150	158	159	160	163	168	178	179	183	185	186	189	192	203	204	206	212	213	214	215	216	217	218	221	225	229	231	234	239	240	242	243	248	249	251	290	292	312	315	334	372	375	392	417	442	455	476	482	511	527	529	531	537	540	550	554	556	570	605	609	617	641	644	653	689	727	733	740	757	779	793	838	875	900	931	933	950	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	32	38	77	86	89	96	105	107	112	121	122	123	126	133	135	136	139	142	144	148	151	159	160	162	165	168	174	175	181	182	190	191	199	204	205	209	210	211	213	218	220	221	223	227	228	230	232	233	238	239	245	249	250	267	330	359	361	369	370	381	383	406	415	421	424	457	458	460	483	560	608	614	628	682	708	726	766	872	885	894	901	908	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
