1	7	10	29	36	42	44	45	46	48	53	54	57	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	85	86	89	90	91	96	102	108	110	111	124	164	216	221	226	245	269	287	289	310	339	362	417	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	18	25	29	32	40	47	49	50	52	53	62	63	64	66	68	69	71	72	73	74	75	77	79	80	81	82	83	84	86	87	88	90	91	92	93	98	115	116	117	118	123	133	198	234	266	271	274	329	342	380	410	433	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	34	35	52	62	63	64	70	71	73	74	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	108	116	117	120	127	146	149	340	347	372	386	425	440	461	478	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	25	34	54	56	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	81	82	83	85	87	88	89	90	91	92	115	119	147	149	163	176	195	196	199	201	226	238	270	271	355	362	381	416	421	422	438	463	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	9	23	29	30	32	35	36	49	65	67	68	69	70	71	75	77	78	79	80	82	83	85	86	87	88	89	90	91	108	116	121	122	166	191	197	243	247	261	295	352	365	378	393	426	444	465	474	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	14	15	21	27	30	49	53	58	59	60	61	63	64	66	70	72	73	74	75	77	78	79	80	81	83	84	85	86	87	88	89	90	91	99	116	123	127	129	130	140	154	159	199	209	227	240	257	276	279	314	356	365	376	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	15	21	22	35	37	38	41	42	47	54	59	62	63	65	66	68	70	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	95	96	97	104	113	121	128	175	210	217	235	257	263	286	300	318	325	342	362	373	398	416	428	434	436	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	12	13	21	27	28	29	32	33	37	41	49	51	57	61	62	64	65	66	67	69	70	71	73	74	75	76	77	79	80	81	83	85	86	87	88	89	90	92	99	117	119	123	150	161	164	178	183	200	217	220	221	223	254	256	257	279	321	367	381	385	394	416	417	429	436	446	453	456	490	494	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	12	16	18	21	27	28	45	46	50	52	64	65	66	67	68	69	70	71	73	74	77	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	122	130	135	165	169	171	191	192	209	234	263	298	302	311	339	344	351	359	367	408	431	442	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	15	16	21	25	43	48	53	62	65	66	67	69	70	71	72	76	77	81	82	84	85	87	88	89	90	91	94	99	101	103	108	113	129	243	274	279	285	293	310	338	355	359	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	25	27	28	37	38	42	50	52	57	62	63	64	65	68	69	70	74	76	78	79	81	83	84	85	86	88	89	90	91	92	93	101	103	104	112	115	119	121	139	168	178	221	241	253	262	275	276	286	301	339	361	389	390	417	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	19	24	26	31	32	41	46	62	64	66	69	70	72	75	76	80	81	82	83	84	85	86	87	89	90	91	92	93	94	98	103	107	114	119	170	232	312	316	349	357	362	406	423	425	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	13	17	18	19	22	26	44	56	60	61	62	64	65	66	68	70	71	72	73	75	78	79	80	81	82	84	85	86	87	88	90	91	92	94	115	122	124	134	172	180	183	191	220	256	267	293	361	368	385	392	426	466	472	477	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	24	25	29	37	41	43	45	47	57	59	60	62	63	65	66	67	68	70	71	72	74	75	76	77	79	82	83	84	85	86	87	88	89	91	92	98	105	108	114	117	121	125	154	163	268	288	307	314	318	327	340	367	388	420	422	446	455	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	20	24	25	26	46	53	54	58	59	63	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	90	92	93	94	95	96	97	99	103	104	107	115	118	119	126	131	135	136	141	152	170	174	258	262	267	284	291	312	323	373	422	455	483	486	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	15	24	32	37	43	45	46	47	48	50	63	64	65	66	67	69	70	71	72	74	75	77	78	79	80	83	84	86	87	88	90	91	93	94	95	96	97	101	102	116	117	121	165	205	219	227	241	244	278	279	302	390	392	397	434	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	10	14	16	17	22	25	35	36	43	44	55	56	59	73	91	92	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	113	114	115	116	117	118	119	120	121	122	123	124	149	225	229	232	238	300	335	353	402	410	415	442	452	453	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	10	17	22	25	29	39	49	51	59	61	64	66	69	70	75	84	91	92	93	95	96	97	99	101	102	104	105	106	108	109	112	113	114	115	119	120	122	123	136	149	180	192	205	223	265	283	319	332	377	385	439	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	22	23	25	29	32	34	36	37	47	50	51	60	62	63	66	83	84	91	92	93	94	96	97	98	99	102	103	105	106	110	111	112	113	114	115	116	118	119	120	121	122	123	142	167	173	197	251	303	318	385	400	423	431	436	449	452	458	469	472	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	16	28	31	39	49	52	53	57	64	78	90	91	92	93	94	95	97	98	99	100	101	102	103	104	106	108	111	112	114	115	116	117	118	119	120	121	122	123	149	157	165	177	181	184	213	260	279	294	300	314	352	380	386	397	398	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	21	23	25	28	30	47	53	54	66	70	71	79	85	91	92	93	94	95	96	98	100	101	102	103	104	105	106	107	109	110	111	112	113	114	116	117	119	120	121	122	170	186	191	254	304	314	338	351	365	371	407	409	415	420	442	448	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	14	17	21	25	27	28	61	62	63	66	69	76	80	86	88	89	93	94	96	97	99	100	101	102	103	104	106	108	109	110	111	112	114	115	117	119	120	121	122	124	173	234	253	371	412	442	447	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	51	52	54	55	56	63	71	73	77	80	82	85	86	90	91	92	93	94	95	96	97	98	100	101	102	103	104	106	109	112	113	114	115	117	118	121	122	123	156	227	240	268	281	288	305	318	364	387	449	463	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	19	27	30	31	39	56	58	73	76	79	96	97	98	99	101	102	103	104	105	107	108	111	112	113	115	117	118	120	121	123	146	195	202	237	256	269	271	306	367	419	440	449	453	460	469	472	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	13	16	20	21	23	24	25	33	36	40	44	51	52	57	70	86	94	96	98	99	100	102	103	104	105	106	107	109	110	111	112	113	115	116	119	122	127	131	153	196	213	229	234	282	342	446	458	460	469	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	11	12	22	24	30	35	49	50	53	54	55	74	75	76	93	95	96	97	98	99	100	101	103	104	105	107	108	109	110	111	112	113	114	115	116	118	120	122	131	250	258	268	282	300	310	341	344	366	398	421	458	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	9	13	34	38	40	50	56	57	60	69	72	80	88	91	93	94	95	96	97	98	99	100	101	102	104	106	107	108	109	110	111	112	113	115	116	118	120	121	123	143	168	184	216	231	336	360	379	388	397	411	423	451	475	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	13	19	23	31	36	60	65	66	71	72	74	77	78	80	90	93	94	95	96	97	98	99	100	101	102	103	111	113	115	116	117	119	120	122	123	190	231	246	309	355	391	419	447	473	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	21	25	51	52	61	64	76	78	84	88	95	96	97	98	99	100	101	103	106	107	108	109	110	111	113	115	116	117	119	120	121	123	135	153	179	203	211	236	253	295	325	349	352	369	413	441	445	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	13	19	33	44	52	53	65	66	71	76	79	80	84	93	95	96	97	98	99	102	104	105	107	108	109	110	111	113	115	116	117	118	121	122	145	214	215	240	285	406	456	467	469	480	482	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	19	23	36	46	50	59	62	63	67	68	88	92	95	96	97	98	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	119	120	121	122	124	151	194	207	212	278	287	314	327	332	394	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	18	24	25	26	28	36	46	48	63	71	73	74	81	83	91	94	95	96	97	98	99	100	101	103	104	105	106	107	109	110	111	113	114	115	118	119	120	121	122	123	150	163	176	232	238	243	247	282	283	285	289	305	324	328	348	362	371	391	392	403	408	468	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	11	13	19	24	29	33	43	46	65	70	73	77	78	81	82	97	98	100	102	105	106	107	108	110	111	112	113	114	115	116	117	118	119	121	122	123	124	139	143	157	168	190	216	239	264	276	281	283	298	310	315	317	352	365	413	429	432	445	455	463	471	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	11	13	19	28	33	38	43	46	47	50	60	69	70	71	73	91	93	94	95	97	98	99	102	103	105	106	107	108	109	111	114	116	118	119	120	121	122	123	165	173	182	225	261	279	282	288	310	320	332	357	420	442	474	478	479	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	20	30	38	40	61	62	71	72	73	74	75	76	89	90	91	92	96	99	100	102	104	105	106	107	108	109	110	112	114	115	116	117	118	119	120	122	123	124	139	160	200	261	273	323	332	356	435	449	456	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	19	21	29	34	36	37	43	60	64	65	70	78	80	81	82	91	92	93	94	95	99	100	101	102	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	120	121	122	131	140	141	151	323	336	344	415	445	471	472	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	11	12	15	17	20	22	25	27	29	32	33	34	36	44	45	52	59	67	72	78	80	93	94	96	97	98	100	101	102	103	105	106	107	108	109	110	111	112	114	115	116	117	118	120	121	122	123	124	161	171	187	228	241	272	278	296	299	304	374	382	385	409	414	430	442	465	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	15	17	24	27	40	51	52	58	60	63	84	88	92	93	95	96	97	99	101	102	103	104	106	107	108	109	111	112	113	115	116	117	118	119	120	121	122	123	143	161	176	199	207	224	278	287	307	318	328	396	413	457	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	17	20	28	35	37	41	42	45	50	52	60	64	73	85	86	93	96	98	99	100	101	102	103	104	106	107	108	110	111	112	113	114	116	117	118	120	122	123	143	155	157	167	229	283	296	342	346	364	375	379	388	410	460	475	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	24	35	37	42	47	54	63	79	93	94	95	96	97	98	99	100	101	102	103	104	107	108	109	110	112	113	114	115	117	118	119	121	122	147	152	159	172	186	206	265	308	329	337	340	341	372	377	378	418	466	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	17	20	22	27	32	33	37	43	48	49	62	63	65	71	73	76	77	92	93	94	95	96	97	98	100	101	103	105	106	107	110	112	113	114	115	116	118	122	123	124	235	241	248	299	314	329	338	352	377	383	407	417	459	468	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	22	23	43	57	59	69	73	93	94	97	98	100	102	104	105	106	108	109	110	111	112	113	114	115	116	117	120	121	123	151	243	257	289	301	303	337	354	357	359	361	379	393	432	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	26	30	38	58	61	68	69	75	88	89	95	96	100	101	103	104	106	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	175	187	212	240	249	292	303	312	321	326	329	330	352	377	400	414	461	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	17	18	19	28	31	33	34	38	45	49	61	62	72	82	94	95	96	97	99	100	101	102	103	104	108	109	110	111	113	115	118	119	121	122	123	124	125	139	155	159	272	299	302	303	308	368	387	401	414	423	432	437	463	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	13	14	24	25	36	46	53	59	60	72	73	75	76	90	93	94	96	97	99	100	104	105	106	107	109	111	112	113	114	115	116	117	119	120	122	123	124	125	139	161	178	213	227	232	253	254	291	299	305	308	315	365	407	430	431	442	453	473	474	485	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	14	15	17	37	41	45	57	66	74	81	82	95	97	98	100	101	103	104	105	106	107	108	109	110	112	114	115	117	118	119	120	121	123	124	125	193	263	282	296	360	364	370	383	435	453	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	10	13	22	25	36	61	65	68	71	75	77	86	93	95	96	98	100	101	102	104	106	107	109	110	111	113	114	115	117	119	120	121	122	124	125	127	129	156	159	171	202	208	214	317	334	341	351	399	401	407	409	424	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	13	22	28	32	36	37	43	45	50	55	60	67	76	81	85	104	119	120	121	122	123	125	128	129	130	131	132	133	134	137	138	141	143	145	146	147	149	150	151	154	166	179	194	240	265	269	326	333	346	398	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	97	114	119	120	121	122	123	124	126	127	128	130	131	132	133	134	135	136	137	138	139	142	143	144	146	147	148	150	151	152	153	154	156	162	166	168	180	183	187	195	203	209	211	215	221	225	227	238	244	249	276	295	316	365	378	429	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	65	96	117	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	142	143	145	148	149	150	152	154	162	163	164	168	178	181	183	186	193	195	197	198	213	219	222	225	226	227	230	232	236	241	245	248	369	373	408	423	434	439	461	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	47	51	61	98	124	126	128	129	130	131	132	133	134	135	136	137	139	141	142	143	144	145	146	148	149	150	151	152	153	154	167	169	174	178	179	188	195	210	211	213	219	233	235	242	244	245	248	285	355	378	402	438	463	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	75	94	107	124	125	126	127	129	130	131	132	134	135	136	137	138	139	142	143	144	147	148	149	151	152	153	154	158	160	182	194	201	202	220	224	230	233	234	237	245	247	251	265	268	279	319	320	327	337	346	386	403	437	454	465	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	37	61	70	99	105	124	126	127	128	130	131	132	133	134	136	137	138	139	141	142	143	144	145	146	147	148	149	150	153	154	155	167	175	187	197	200	204	210	215	218	228	232	246	251	290	296	299	308	320	330	342	363	376	388	404	422	428	441	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	105	124	125	126	127	128	129	131	132	134	136	139	140	141	142	144	145	146	147	149	150	151	152	153	154	158	161	162	169	173	178	183	193	198	200	211	214	217	218	230	232	234	246	362	380	399	439	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	105	124	125	126	127	128	129	130	132	135	136	139	140	141	142	145	147	148	150	151	152	153	154	155	175	192	193	201	204	205	210	213	217	221	236	242	272	277	278	287	314	348	388	422	469	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	62	85	124	126	127	128	129	130	131	133	136	138	140	143	146	147	148	149	151	152	153	154	158	165	166	167	168	176	179	181	186	200	205	206	216	217	236	243	256	282	295	324	333	341	355	370	413	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	71	76	96	120	124	125	127	128	130	131	132	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	166	171	174	184	185	186	194	202	228	235	237	240	245	246	268	279	299	325	350	372	373	398	404	460	474	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	48	85	124	125	126	127	128	130	132	133	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	153	160	165	171	194	205	223	237	240	247	328	344	369	377	410	427	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	40	42	75	83	116	124	125	126	127	129	130	131	133	134	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	157	163	165	167	184	190	191	194	199	209	234	237	241	255	273	276	279	284	317	318	346	358	363	366	397	475	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	107	111	124	126	127	128	129	130	131	133	134	135	137	138	139	140	141	144	145	146	147	148	151	152	153	158	169	172	175	191	197	206	209	220	224	228	230	234	238	249	254	273	315	322	330	439	446	464	476	477	481	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	86	90	102	109	124	125	126	127	128	131	132	133	134	135	136	138	139	140	141	142	145	147	148	150	151	154	158	159	162	163	166	170	173	174	179	184	185	186	187	188	198	207	209	215	225	227	228	241	249	261	269	294	320	326	330	363	409	429	440	452	456	457	464	479	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	59	62	78	101	102	124	125	126	127	129	131	133	134	135	136	137	139	140	141	142	143	144	145	147	148	149	150	151	152	156	164	171	176	181	205	212	216	227	244	255	257	264	282	294	345	420	424	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	60	91	112	124	125	126	127	129	130	133	134	135	136	137	138	140	142	143	147	148	150	151	154	156	158	161	162	167	179	180	194	213	218	219	230	232	235	237	240	325	334	340	347	396	408	475	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	50	54	65	68	80	104	124	125	126	128	130	131	132	133	134	135	136	137	139	141	142	143	144	145	146	147	148	151	152	154	170	182	185	190	195	198	207	209	210	211	214	222	226	233	239	241	245	249	253	255	257	263	294	318	329	355	365	379	398	452	455	457	472	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	51	54	74	81	102	124	125	126	127	129	130	131	133	136	137	138	139	140	142	143	144	145	146	147	148	149	150	151	153	154	159	160	161	165	167	170	179	186	190	192	194	202	207	216	219	222	228	230	268	271	278	303	306	323	413	429	447	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	92	101	124	125	126	127	129	133	134	137	139	140	141	143	144	145	146	147	148	149	151	152	153	162	172	174	175	176	178	179	180	181	187	189	190	194	198	205	215	226	230	237	248	253	255	317	319	348	364	400	452	455	472	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	78	124	125	128	129	130	131	132	133	134	135	136	137	139	140	141	142	144	145	146	147	148	149	151	153	154	156	157	165	168	172	173	180	184	185	192	194	197	198	201	211	212	214	215	216	217	221	223	226	228	236	243	244	269	282	285	292	304	323	358	362	366	378	424	431	438	457	467	474	483	487	494	-1	-1	-1	-1	-1
86	97	98	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	149	150	151	152	153	154	155	165	167	172	175	176	177	180	181	185	186	190	210	214	215	216	218	221	226	234	236	241	245	247	260	274	286	323	345	350	365	384	419	422	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	41	79	83	100	125	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	146	148	149	150	153	154	167	168	174	177	183	198	206	226	228	236	243	244	245	277	289	376	384	402	427	444	453	467	476	479	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	90	124	125	127	128	129	130	131	132	135	136	137	138	139	140	141	142	143	144	145	147	149	150	151	152	154	165	171	176	180	189	190	191	195	201	208	210	211	219	220	223	228	229	232	234	239	245	249	331	341	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	63	119	124	125	127	128	129	132	134	135	136	138	139	140	141	143	144	145	146	148	149	150	151	152	153	154	155	159	161	162	166	171	195	197	200	209	210	229	231	232	239	246	247	268	282	290	322	333	347	368	381	387	393	395	410	418	442	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	56	63	124	126	128	129	130	131	133	135	136	137	138	139	140	141	142	144	145	146	147	149	150	151	152	153	154	162	163	172	173	176	199	200	201	210	223	233	236	241	246	247	288	338	358	391	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	25	44	52	75	118	125	126	127	128	129	130	131	132	133	134	135	136	138	141	142	143	144	145	146	147	148	150	151	152	153	154	164	173	176	180	189	192	197	205	209	221	229	231	233	248	260	276	284	325	331	373	447	451	457	483	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	47	67	76	87	105	118	124	126	128	129	130	131	132	133	135	136	137	138	141	142	143	145	146	147	148	149	151	152	153	157	159	162	174	180	182	188	189	197	204	206	208	213	214	218	224	226	231	233	235	236	239	244	245	246	249	272	294	354	360	363	368	375	450	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	85	90	92	124	125	126	128	131	137	138	139	140	141	143	146	147	148	149	150	152	153	154	159	162	170	174	177	182	189	195	199	202	209	212	216	218	221	225	233	235	237	253	254	270	272	276	284	324	356	376	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	57	68	72	83	85	96	114	124	125	129	130	131	132	133	134	135	136	138	140	141	142	144	146	147	148	149	150	151	153	154	160	163	171	173	178	187	188	193	201	202	206	214	227	231	241	285	306	330	342	348	356	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	47	54	124	127	128	129	130	131	132	133	134	136	137	138	139	140	143	144	145	147	148	149	150	151	152	154	158	159	165	168	169	172	185	191	200	202	206	208	213	220	223	229	232	245	248	357	366	380	390	406	450	484	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
