0	2	3	4	6	8	10	24	25	31	38	46	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	98	99	100	106	108	121	122	148	158	184	198	216	221	227	235	236	282	299	343	352	361	366	374	387	422	426	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	15	18	20	36	41	43	49	53	54	58	62	63	65	68	69	70	72	73	74	75	76	77	78	81	82	84	85	87	88	89	90	91	116	121	126	233	352	368	386	387	428	439	482	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	10	19	25	27	37	47	53	55	62	63	64	65	67	68	69	70	72	73	74	75	76	78	79	81	82	83	84	85	86	88	89	90	91	97	99	106	112	114	116	124	131	142	186	194	215	242	347	360	361	389	427	451	455	465	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	32	35	39	48	57	62	63	64	65	66	67	68	70	71	72	73	74	75	76	78	79	80	82	84	85	86	87	89	90	92	94	99	100	105	109	111	113	123	124	210	228	255	327	350	406	407	458	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	15	16	19	20	21	31	33	50	60	62	65	66	68	69	71	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	90	92	102	117	155	175	202	204	219	264	268	360	439	445	467	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	10	19	20	23	28	44	53	56	61	63	64	66	67	69	71	75	78	80	82	83	84	85	86	87	88	89	91	92	93	96	99	102	108	112	113	115	118	120	126	175	186	194	236	241	273	280	287	325	326	360	403	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	24	35	37	42	48	50	51	62	63	64	66	67	68	69	71	73	74	75	76	78	79	80	81	82	84	85	87	92	93	94	95	96	97	102	105	113	118	120	143	167	175	211	231	276	287	305	320	327	363	381	382	383	403	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	17	23	29	37	38	43	44	51	56	61	62	64	66	67	68	69	70	72	73	74	75	76	77	78	80	82	83	84	87	88	89	90	91	93	94	95	96	97	100	106	107	111	115	132	174	177	182	193	238	258	270	282	294	354	360	371	391	392	400	418	444	449	462	466	473	485	489	-1	-1	-1	-1	-1
11	13	19	33	38	41	48	49	50	54	60	70	80	85	87	91	92	94	95	96	97	99	101	102	103	104	105	106	107	110	111	112	113	114	115	117	119	120	121	122	123	163	164	203	243	278	293	295	299	341	358	362	381	392	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	17	19	20	21	37	41	42	44	45	48	53	56	74	85	91	92	93	95	96	97	101	102	103	105	107	108	109	110	111	112	113	116	120	121	122	136	145	154	180	205	206	219	255	268	271	299	353	357	362	365	395	403	417	419	421	452	469	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	11	15	17	21	32	33	35	36	39	41	43	48	63	64	66	67	70	71	91	92	93	94	96	97	98	100	101	103	104	107	108	110	111	113	115	117	119	120	121	122	123	150	186	191	205	244	354	365	398	408	411	415	425	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	29	34	36	39	57	58	65	82	83	86	91	92	93	94	95	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	115	116	117	119	120	123	137	156	168	207	210	223	292	315	360	378	403	406	482	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	13	25	28	32	46	49	58	61	63	65	67	71	74	83	86	88	91	92	93	94	95	96	98	99	101	103	104	106	110	111	112	114	115	116	117	119	122	123	184	185	186	212	230	233	286	309	334	353	377	381	392	467	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	21	22	28	32	41	49	54	58	78	84	90	92	93	94	95	96	97	99	100	101	102	103	104	105	107	110	111	112	113	117	121	122	123	150	173	205	252	279	287	288	322	381	416	430	449	454	464	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	12	16	18	19	24	28	32	42	43	48	55	58	62	77	94	97	98	100	101	102	103	104	105	106	109	110	112	113	114	115	116	117	118	119	120	122	123	132	136	142	151	183	219	240	260	261	308	382	383	385	425	475	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	16	23	29	34	37	40	44	49	57	65	71	73	74	78	80	85	87	93	94	95	96	97	98	99	101	102	103	104	105	106	108	113	114	115	117	120	121	122	123	128	182	198	234	264	285	317	352	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	21	28	29	36	37	42	44	48	63	80	83	84	87	90	93	96	98	99	100	102	103	104	105	106	107	108	110	111	112	113	114	115	117	118	121	122	123	124	145	147	212	227	230	233	251	285	300	330	332	351	363	368	464	471	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	15	27	30	36	54	57	58	69	70	94	95	97	98	99	100	101	103	104	105	106	108	109	110	112	113	114	115	116	118	119	120	121	122	123	132	161	169	182	198	199	216	239	248	256	276	283	322	341	342	443	468	472	483	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	13	14	20	23	30	33	35	37	38	39	40	65	66	67	85	86	94	95	96	97	98	99	100	101	102	104	105	106	108	110	111	112	114	116	117	118	120	121	122	123	200	211	248	267	299	309	331	336	359	374	385	396	398	430	439	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	18	20	23	27	31	32	34	36	40	44	55	57	59	74	77	87	94	95	96	97	98	99	100	101	102	103	107	108	109	111	113	114	115	116	117	121	122	143	146	168	169	189	244	252	276	283	305	329	334	360	369	375	385	432	435	440	459	469	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	21	37	49	52	54	55	76	87	89	93	94	95	96	98	99	102	103	106	107	108	109	110	111	112	113	118	119	120	121	123	157	235	241	246	281	337	349	351	360	380	406	410	437	444	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	24	31	32	33	36	45	48	55	62	65	70	76	84	88	93	94	95	96	97	100	101	103	104	105	107	108	109	110	111	112	113	116	117	118	119	121	122	123	125	154	159	166	169	186	219	235	241	251	274	290	296	300	322	325	459	466	472	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	20	27	37	40	49	60	61	75	82	84	88	89	90	94	95	96	99	100	104	105	106	108	109	110	111	113	114	115	116	118	119	120	121	123	131	173	179	216	224	257	282	284	321	344	347	351	380	409	429	430	433	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	23	24	30	36	39	43	46	47	48	51	54	67	71	83	85	92	93	94	95	96	98	100	102	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	150	168	176	206	245	262	273	295	330	332	356	376	380	431	456	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	18	29	30	31	36	53	57	58	65	71	77	88	94	95	97	98	99	102	103	104	105	106	107	108	110	111	113	114	117	118	119	120	121	122	123	126	134	136	154	161	197	226	227	235	239	253	262	287	292	309	320	386	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	18	19	25	36	42	44	45	47	49	51	52	60	65	77	79	83	94	95	97	98	99	100	101	104	105	106	107	108	109	111	112	115	116	117	119	120	121	122	132	142	187	255	260	296	308	317	423	437	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	9	12	16	19	22	26	28	39	40	43	49	52	60	69	74	76	79	82	90	92	93	94	95	97	98	100	101	103	104	105	106	107	108	109	110	112	113	120	121	122	123	124	129	162	172	185	214	228	293	294	314	348	365	382	395	437	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	14	16	17	22	26	42	44	49	57	60	63	64	74	76	83	90	95	96	97	99	101	102	103	104	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	135	139	155	173	211	233	263	265	294	300	315	345	366	386	411	414	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	13	17	24	27	31	34	36	46	51	52	67	68	73	79	88	89	94	97	99	100	101	102	103	104	106	107	109	111	112	114	115	116	117	118	119	120	121	123	124	145	166	193	234	247	267	273	320	329	352	364	401	408	458	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	24	29	30	31	38	40	56	72	73	75	79	80	82	87	89	93	94	95	96	98	99	100	101	102	103	106	107	112	113	115	116	117	118	119	120	121	123	144	145	171	174	181	183	195	205	217	230	238	241	266	278	312	359	397	425	464	466	478	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	15	18	20	30	32	36	43	46	50	51	59	64	67	85	91	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	127	160	232	233	275	276	318	343	348	352	382	405	422	426	427	463	479	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	14	23	27	28	31	37	38	39	46	48	52	55	77	82	84	89	91	93	94	95	97	98	100	101	102	103	104	106	108	110	112	113	114	115	117	118	120	121	122	134	250	262	267	274	282	294	334	345	346	370	378	418	452	473	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	20	31	33	37	39	57	59	65	74	76	80	84	88	93	96	97	98	99	102	103	104	105	107	108	109	110	112	113	114	115	116	118	120	121	122	123	230	291	293	295	296	327	409	417	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	17	18	23	33	44	55	70	81	87	88	93	94	95	96	99	100	101	102	103	104	106	107	109	110	111	112	113	114	115	116	117	119	122	123	154	167	188	202	204	244	267	274	320	345	350	353	359	360	368	379	384	413	441	469	485	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	21	27	29	39	52	54	59	66	67	70	88	93	94	95	96	98	99	100	101	102	105	106	107	109	110	111	112	113	114	116	117	118	120	121	122	123	124	125	128	146	155	172	183	187	193	209	297	308	328	382	383	392	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	14	15	22	27	30	35	37	42	49	50	51	55	62	75	84	85	89	93	94	95	96	97	98	99	101	103	104	108	109	110	111	116	117	118	119	121	122	123	124	125	130	145	156	180	209	218	225	247	249	263	267	275	276	298	309	324	334	337	352	359	384	440	454	-1	-1	-1	-1	-1	-1	-1	-1
4	10	15	33	40	51	67	71	79	80	81	83	86	87	91	93	94	95	96	97	99	100	101	102	104	106	108	109	110	112	113	114	116	117	118	119	120	122	123	124	125	176	183	187	189	240	260	281	309	317	331	376	382	388	455	474	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	21	34	36	44	47	59	61	65	66	69	70	88	92	93	94	95	97	99	100	101	102	103	104	107	108	109	110	111	112	113	115	116	118	119	120	121	123	124	125	128	133	211	243	311	319	361	369	377	428	429	432	443	453	461	480	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	24	31	33	40	44	49	55	66	71	73	76	78	80	87	90	93	94	95	97	98	99	100	102	103	104	105	106	107	108	110	111	112	114	116	117	119	120	121	122	124	125	134	141	148	210	224	233	256	300	317	339	358	362	384	393	417	422	424	428	439	478	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	14	23	27	33	43	44	47	54	55	64	65	81	97	105	112	119	120	121	122	123	125	126	131	133	135	138	139	140	141	142	143	147	148	151	152	153	170	174	191	230	235	270	272	307	311	319	331	378	385	389	392	399	413	429	433	451	452	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	73	84	116	119	120	121	122	123	124	126	128	129	130	131	132	133	135	136	138	141	143	144	146	147	148	149	152	153	154	156	160	161	167	174	180	185	188	193	201	202	207	212	213	214	215	223	229	237	240	264	271	283	316	357	393	397	441	446	470	481	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	49	50	81	115	124	125	127	128	129	130	131	132	134	136	137	139	140	141	142	143	144	145	147	148	149	151	152	153	154	156	158	170	181	184	185	193	194	202	203	226	233	238	241	268	270	280	361	393	400	404	407	459	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	68	101	124	125	126	128	129	130	131	132	133	135	136	137	138	139	143	145	147	148	150	153	154	161	165	166	167	172	175	182	189	194	210	213	214	216	221	228	230	234	241	243	246	248	250	280	321	322	325	332	354	358	389	421	431	467	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	66	69	75	80	102	103	107	122	124	125	126	127	129	130	131	132	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150	151	152	154	168	173	178	195	205	211	212	222	231	234	247	279	298	316	331	343	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	58	87	124	125	126	127	128	130	131	132	133	136	137	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	175	180	186	188	189	194	198	209	215	219	220	221	231	234	238	243	253	278	289	316	337	346	350	378	379	396	419	441	450	474	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	34	64	73	78	96	105	112	118	125	126	127	128	129	131	132	133	135	137	138	139	141	142	144	145	146	147	148	149	151	154	161	169	170	172	174	184	189	203	216	217	221	223	246	252	255	261	272	283	287	304	311	322	344	354	364	370	380	404	407	415	423	449	483	487	-1	-1	-1	-1	-1	-1	-1	-1
58	91	124	125	126	127	128	129	130	132	133	134	135	138	139	141	145	147	148	149	152	153	154	159	162	173	174	179	184	186	189	190	193	199	203	206	207	218	231	234	238	243	247	276	308	310	329	335	404	411	423	427	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	65	95	113	119	124	125	126	127	128	129	130	131	133	134	135	136	137	139	140	141	142	144	145	146	147	149	150	151	152	153	154	157	158	160	162	177	178	181	184	203	207	215	217	221	223	234	237	240	248	249	253	259	276	298	316	327	377	385	387	396	427	446	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	39	62	68	80	124	125	126	131	134	135	136	137	138	139	141	142	144	145	146	147	148	149	150	153	154	159	165	167	175	176	177	182	184	188	193	196	201	208	211	212	213	214	229	230	241	242	244	249	260	270	287	344	410	423	449	457	463	467	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	48	54	85	100	108	110	126	127	129	130	131	132	133	135	136	137	138	139	141	143	144	145	148	149	150	151	152	153	154	163	174	179	180	182	184	185	188	190	192	193	195	197	198	199	204	215	220	221	223	234	243	244	249	254	299	307	315	320	323	409	436	444	479	490	-1	-1	-1	-1	-1	-1	-1	-1
3	76	105	120	125	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	143	144	146	147	148	149	150	152	153	154	160	162	177	181	185	186	201	207	239	242	245	247	248	291	299	311	313	328	351	359	368	374	378	394	402	412	413	425	441	464	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	22	29	52	54	60	71	92	125	126	127	128	129	130	133	134	135	137	138	139	143	144	145	146	147	148	149	150	151	152	153	154	157	160	161	166	170	175	176	183	188	189	199	208	213	221	237	288	329	355	373	398	415	417	427	459	476	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	23	29	72	93	102	122	125	126	127	129	130	132	133	134	135	136	138	139	141	142	143	144	145	146	149	150	151	153	156	159	163	171	176	179	181	183	184	188	191	194	200	211	213	220	225	227	233	235	244	248	319	338	393	412	430	452	454	466	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	78	96	124	126	127	128	129	132	133	134	135	136	137	139	141	142	143	144	145	147	151	152	153	160	161	169	175	183	186	195	196	202	216	219	226	242	245	249	336	341	360	403	413	415	419	423	476	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	72	80	127	128	129	130	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	168	172	177	181	184	186	188	196	200	201	203	219	225	226	228	249	255	259	261	269	270	281	293	314	326	341	370	373	437	457	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	64	75	96	120	124	125	126	127	129	131	132	134	135	136	137	138	139	141	142	143	144	145	146	147	149	151	152	154	163	164	177	180	181	182	184	188	191	193	197	206	214	215	223	230	236	240	248	253	298	361	384	420	429	455	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	74	80	111	113	123	124	125	126	127	128	130	131	132	134	136	139	140	142	143	144	145	146	147	148	149	150	151	152	153	154	157	164	170	180	183	194	199	200	202	205	206	209	212	213	219	223	233	235	237	242	244	246	251	262	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	80	92	124	125	126	128	131	132	134	136	137	138	139	140	141	143	144	145	146	147	148	150	151	152	154	161	162	163	165	167	175	184	188	190	199	203	205	206	207	210	211	236	238	245	248	256	298	350	376	377	386	445	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	57	63	85	108	109	118	124	127	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	152	153	154	155	156	167	169	173	178	180	197	203	209	215	218	226	228	233	240	241	249	251	263	269	326	346	373	395	421	424	457	467	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	64	124	125	126	127	128	130	131	132	133	134	137	139	140	141	142	143	145	146	147	148	149	150	151	154	158	162	166	178	183	189	192	203	224	227	228	236	241	254	300	302	306	323	392	413	414	440	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	49	55	58	65	71	73	124	125	127	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	146	147	148	150	152	153	154	155	156	157	159	166	175	185	188	192	196	203	206	208	209	213	214	215	216	218	229	231	234	243	249	269	282	283	287	444	452	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	72	82	115	117	124	126	127	128	129	130	131	132	133	135	137	138	140	141	142	143	144	145	149	151	152	163	165	173	176	180	182	187	189	205	213	226	227	228	235	239	244	249	295	321	353	406	445	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	43	64	69	102	124	127	128	131	132	133	134	135	136	137	139	140	141	142	144	145	146	148	149	150	151	152	153	154	161	163	164	167	169	179	202	204	205	210	216	220	225	228	231	240	245	257	407	415	421	451	459	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	106	114	122	124	127	128	129	130	131	132	133	134	135	136	137	140	141	142	143	144	147	149	150	151	152	153	154	156	160	172	174	178	182	187	192	193	199	200	201	206	216	218	219	221	226	227	231	236	241	244	309	322	371	401	407	455	483	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	72	92	95	102	118	124	125	128	129	130	133	134	135	136	137	141	142	143	144	147	148	150	151	152	153	154	156	172	176	182	183	187	191	193	202	212	224	225	228	235	236	237	240	242	255	256	274	328	334	340	345	401	427	451	457	463	477	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	44	55	87	95	106	125	126	127	129	130	131	132	133	135	136	137	139	140	143	144	145	146	147	148	149	151	152	153	154	165	172	173	179	186	191	193	197	200	205	206	207	212	227	228	231	240	269	270	320	358	370	393	431	460	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	97	108	124	125	127	128	129	130	131	132	133	135	139	140	142	143	144	146	147	148	149	150	152	153	162	166	167	181	188	190	195	197	200	209	216	219	229	230	237	269	295	322	357	390	403	409	428	438	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	57	67	68	98	118	125	126	127	128	129	130	131	133	134	135	136	138	139	140	141	147	148	149	150	151	153	154	160	162	170	171	189	195	196	203	204	210	218	220	230	239	288	319	321	353	362	373	374	410	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	37	61	68	83	94	124	125	126	129	130	131	132	133	135	137	139	142	143	145	146	147	148	149	150	151	152	154	162	176	178	189	191	203	205	213	232	235	236	238	239	253	255	275	288	303	307	311	336	340	342	344	347	361	376	393	395	479	482	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	78	98	119	124	125	126	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	150	151	153	155	156	157	158	159	160	161	163	172	182	186	196	213	215	219	222	226	230	234	240	241	242	246	289	342	371	394	399	424	458	466	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	22	34	43	60	67	97	123	125	129	137	138	140	141	143	146	148	150	151	154	156	157	158	159	160	161	162	165	166	167	168	170	171	172	173	174	175	177	178	180	181	183	184	185	190	195	198	203	204	206	207	215	219	220	221	227	235	239	241	243	285	335	353	362	366	378	399	421	448	496	-1	-1	-1
27	30	32	52	54	101	114	115	125	130	131	139	145	149	154	155	157	158	159	160	161	163	165	166	168	169	171	172	173	174	175	176	177	178	179	180	181	182	183	185	192	196	198	201	202	206	209	213	215	223	226	228	233	234	238	242	245	248	258	267	323	338	341	363	380	412	446	459	465	-1	-1	-1	-1	-1
11	56	77	81	119	132	145	147	153	154	155	156	158	159	160	161	162	163	164	165	166	168	169	170	171	172	173	174	175	176	177	178	180	181	182	184	190	192	193	201	202	204	206	211	218	222	231	235	236	237	244	313	324	328	344	385	406	419	439	466	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	79	87	94	101	106	137	145	149	154	155	156	157	159	160	161	162	163	164	165	166	167	168	171	172	173	174	175	176	180	181	182	183	185	186	187	190	196	197	203	204	216	219	221	225	233	235	236	240	243	248	261	285	292	333	360	372	387	403	417	460	478	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	44	45	55	62	76	82	84	88	89	93	127	131	133	140	147	151	153	154	155	156	157	158	160	161	162	164	166	167	168	169	170	171	172	174	175	176	178	179	180	181	182	184	185	189	206	217	219	220	221	226	227	229	239	248	267	333	368	373	375	381	391	404	405	413	469	-1	-1	-1	-1	-1	-1	-1
12	21	23	41	74	81	84	141	144	151	152	154	155	156	157	158	159	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	183	184	185	186	188	208	221	241	280	286	345	362	379	413	460	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	20	45	82	91	125	135	147	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	175	178	179	180	181	182	185	199	209	212	214	218	223	238	242	267	274	280	296	303	386	390	414	465	468	488	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	39	47	126	135	136	138	142	150	155	156	157	158	160	161	163	164	165	166	167	168	169	170	171	174	175	176	178	179	180	182	183	186	189	190	203	204	206	210	217	224	236	245	246	279	285	316	321	335	346	373	384	388	427	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	86	97	111	124	136	137	142	147	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	174	176	177	178	179	181	182	183	185	186	187	197	214	219	220	227	232	241	242	330	351	361	366	445	458	464	467	472	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	41	60	68	90	133	134	136	152	156	157	158	159	160	161	162	163	165	166	167	169	171	172	174	175	176	179	180	182	183	184	185	186	197	201	204	219	232	240	243	244	246	255	273	281	342	351	390	391	405	431	453	466	483	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	78	81	112	121	126	133	138	144	155	156	157	158	159	160	161	162	163	164	166	167	170	171	172	173	174	177	179	180	181	183	184	185	194	196	197	201	207	212	213	214	216	218	219	227	228	230	231	236	237	239	242	244	249	351	363	368	381	386	399	413	430	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	25	26	51	78	109	111	115	126	129	130	131	132	133	136	138	142	152	154	155	156	157	158	160	161	162	163	164	165	167	170	171	174	176	177	178	180	181	182	183	184	185	199	211	212	219	223	226	235	237	241	244	293	295	300	308	309	327	364	416	420	421	434	443	451	466	492	-1	-1	-1	-1	-1	-1
34	69	75	100	116	130	144	151	155	156	158	159	161	162	163	164	165	166	168	170	172	173	175	176	177	178	179	180	182	183	184	185	187	200	201	211	213	218	221	223	226	234	244	245	246	253	257	294	303	306	349	394	407	416	427	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	33	60	118	122	132	143	150	155	159	160	163	164	165	166	169	170	171	172	173	174	175	176	177	178	180	182	183	184	185	186	189	193	196	200	202	207	209	211	214	218	219	222	223	226	234	235	236	245	247	274	288	302	325	334	339	380	400	403	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	56	65	80	89	94	105	111	112	126	129	132	139	144	147	148	150	151	154	155	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	179	180	182	183	185	187	189	190	192	218	227	237	239	247	249	276	281	292	312	319	335	387	390	394	408	415	417	433	460	472	474	489	-1	-1
