727	2135	2797	3886	4112	7836	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	2330	4822	5839	7256	8017	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	674	1384	1668	2025	2214	2481	2526	2919	4010	4051	5219	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	99	141	400	1838	3480	3627	4913	5655	7126	7441	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1002	1103	2094	2254	3998	4496	5040	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	1169	1233	1426	1442	1522	1740	4547	5187	6596	6805	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	324	348	532	1139	1160	1410	1432	1485	1604	2701	2892	3562	4961	5185	5743	5885	8516	8870	8960	9016	-1	-1	-1	-1	-1
346	502	975	1689	1844	1930	2015	2026	3815	4609	5831	7601	8087	8889	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1228	1890	3840	4746	7994	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	431	589	670	1256	1738	2057	2707	2806	2814	2980	3066	3922	4290	4721	6960	7100	7732	9827	-1	-1	-1	-1	-1	-1	-1
1159	1192	1531	1740	1870	2275	3015	3564	4067	4809	5660	6150	8482	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	888	1074	1391	1701	1786	1833	1889	4092	6603	7352	7979	8379	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1530	1561	5892	5945	6226	6545	9147	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	2173	4009	4549	4956	7553	7585	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1277	1376	1503	2154	2324	3332	3335	5812	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1340	1389	1670	2512	2831	3124	5086	6196	7550	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	488	1357	1862	2797	3122	3537	3759	4305	4381	4643	5906	6631	7726	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1114	1354	2831	3463	3745	4057	4685	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	524	548	587	611	860	1231	1345	1630	1640	1653	1957	3560	3693	3888	3952	4622	6506	6507	7270	7574	7684	8519	9428	-1	-1
38	1658	2177	4706	4781	6488	8458	9198	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	298	399	544	1002	1189	1345	1564	1578	2460	3442	4463	5088	5636	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	2349	2433	3988	4063	6992	7735	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	102	480	695	1461	1482	1922	2465	5093	5823	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	639	1028	1044	1299	1320	1959	2396	3133	3566	3609	3628	4178	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	259	308	495	666	1068	1400	1892	1926	1970	2131	2909	3262	3638	4267	5553	5913	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1231	2076	2163	2346	2358	3575	4169	4510	5770	6747	8507	8693	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	502	516	1047	1245	1493	3130	3335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	984	1229	1333	1610	1660	1687	1688	1926	2128	2156	2729	3252	4999	6203	6240	7017	9341	-1	-1	-1	-1	-1	-1	-1	-1
198	909	1716	2353	2432	4147	5791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	1314	1435	1488	1655	1892	2004	2179	4132	6716	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	769	1799	1811	2074	2083	3290	3643	4320	4688	4896	5863	6297	6478	6807	7285	7623	9149	-1	-1	-1	-1	-1	-1	-1	-1
241	389	393	639	880	1469	3129	5214	5340	5805	6944	9421	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	1885	2119	2718	2750	4489	8729	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	512	1497	2405	2498	2550	3834	4216	4685	5038	6917	7511	8261	8698	8970	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	990	1801	2127	2318	2659	3053	3902	4611	6835	7008	7183	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	433	875	907	1145	1302	1312	1547	1710	2165	2200	3068	3661	5784	6656	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	734	1735	2291	2369	4790	6911	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	682	811	1624	1834	1910	2074	2717	3319	4595	4676	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	986	1084	1583	1925	1941	2120	2204	2594	3951	4302	5340	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	104	401	572	812	1175	2371	2672	2724	4061	4648	4999	7691	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	1613	1754	1854	2391	2801	3135	5113	5658	9033	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	257	548	824	1870	2066	2492	2726	3491	3559	3768	3770	3906	4043	6449	6743	7428	8413	-1	-1	-1	-1	-1	-1	-1	-1
33	323	1308	1441	1688	2085	3740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	327	465	532	958	987	1062	2114	2486	4649	5449	6495	7194	7256	7457	8289	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	547	857	1400	1401	2475	3372	6803	7424	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	586	602	690	2601	2986	4195	5670	8109	8360	9326	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	793	1385	1782	2031	2167	3276	5540	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	59	801	851	1270	1702	1995	2619	3605	6954	7842	8293	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	784	1076	1165	1174	1331	1896	2003	2194	2357	2791	3447	3536	3854	4367	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	569	1168	1237	1249	1435	1906	2110	2403	2682	3586	5020	8268	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	241	337	509	1124	1332	1388	1637	3331	4108	4255	4713	6119	7948	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	1572	1703	2012	3790	4060	6649	7501	8462	9271	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	792	1114	1994	2065	2405	3072	3154	3414	4647	4888	8072	8755	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1280	1349	1443	2456	3473	3776	4514	5233	6296	8617	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	558	571	577	730	901	1102	1998	2088	2156	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	423	732	1018	1289	1396	1480	1489	1669	2391	2434	3174	3193	3335	4032	5944	6862	7380	8772	8972	-1	-1	-1	-1	-1	-1
304	492	674	854	925	1162	1445	1669	1739	1898	2329	2594	3184	4214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	577	623	626	745	1641	1677	2363	2611	3615	5476	6843	7563	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	838	1381	1511	2003	2111	4834	5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	395	425	846	1082	1257	1318	1600	2001	3321	7376	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1360	1581	2125	2146	2229	2396	2403	3227	3633	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	1714	1982	2034	2107	2524	3554	4531	5378	8614	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	1232	1853	1886	2057	2454	2733	2979	3023	3169	3543	3595	3626	4299	4829	6292	6652	8423	8535	8662	-1	-1	-1	-1	-1	-1
276	394	526	639	784	1166	1716	2941	3449	5174	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1673	1998	2392	2663	3045	3168	3301	3466	4433	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	1412	1417	1553	1753	2246	3211	3786	4140	4765	4795	6098	6637	6665	7489	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	871	977	1195	1272	1492	1602	2896	4603	5279	5911	5994	8691	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	348	879	1593	2118	2206	2322	3081	3115	4471	5656	7122	7134	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	1656	1738	1773	1845	2100	2517	3214	4989	5085	5163	5214	7962	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	856	1403	1572	2252	2531	3119	3768	8659	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	870	896	1027	1558	1721	2314	4559	4754	7372	7866	8268	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	484	1152	1284	1729	2423	3137	3249	3722	4648	7292	7856	7929	8611	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2110	4767	5947	8473	8503	9420	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	2209	2235	2662	4422	4800	5281	6840	6850	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	824	1217	1773	2142	2383	2468	3276	4831	7511	8527	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	519	1232	1920	2452	2902	4205	8472	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	173	199	523	687	898	943	1223	1582	3152	3764	3809	9024	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	1688	1693	2667	3280	3792	4159	5347	6058	7237	8939	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	786	1373	1480	1795	3139	3514	3649	3705	4250	4661	5729	5807	7874	8689	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	77	312	532	677	1028	1172	1241	1676	1711	3748	4920	6463	6588	7897	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	208	486	623	1432	1468	1538	1817	1997	2007	4154	5767	6770	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	695	1138	1361	1778	2733	4492	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	424	1123	1665	2660	3031	3744	6356	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	871	894	898	1388	1399	1998	3603	5521	5655	5695	7010	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	308	1517	1610	1806	2302	2547	2883	3796	4466	5918	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1821	1929	2908	3226	5420	5445	6249	6679	6782	8245	8711	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	1488	1539	1742	2501	3551	3598	5567	6155	6480	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1511	3685	4073	4209	6459	7025	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	487	1452	2672	4175	4695	4732	6715	8701	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1759	1870	2720	3805	5176	6319	6883	7506	8195	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	1197	1452	1476	1625	3003	4410	7043	7542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	2371	3066	3758	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	239	1275	1462	1467	2252	3838	3983	4423	4623	4651	6708	7090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	496	851	961	1144	1216	1428	2037	3408	3431	3656	4045	5930	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	391	396	703	1137	2058	2179	2354	2448	2846	3849	4527	4642	5773	7281	7816	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	658	1153	1612	1667	1732	2023	2553	3679	3715	4233	4395	4995	5396	5878	5912	7532	9775	-1	-1	-1	-1	-1	-1	-1	-1
13	281	2190	2380	5425	6309	6380	6424	6605	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	720	1794	1953	4372	4756	6372	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	2194	4456	6861	6925	7082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	735	744	1034	1093	1544	2257	2321	2405	2443	2724	4670	6063	6207	6274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	929	1331	1503	1538	1721	2017	2304	3947	4072	4197	4909	5515	5986	6721	7487	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	160	633	1354	1495	2104	2451	2671	2859	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	796	1524	1533	1719	1803	2406	3735	3967	4594	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	905	2124	3864	3909	4159	4501	4979	7430	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	1002	1267	2029	2205	2339	4844	7521	8118	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1040	1789	2156	2278	2309	2534	3238	3790	3968	6399	6857	8585	9215	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	662	751	2147	2427	2991	5400	7732	7988	8248	8516	8679	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	321	2094	3358	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	909	1352	2355	2518	2870	2980	3294	3457	3833	4186	4710	5648	5838	5972	6437	7397	7721	8271	9757	-1	-1	-1	-1	-1	-1
200	913	1374	2324	3247	4047	4655	5335	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	816	1789	2216	2366	6597	7789	7979	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1206	1936	2122	2139	2377	3309	4869	5080	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	999	1500	3407	3555	3773	5689	6318	6725	6968	7714	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	610	924	1127	2326	2414	2798	3538	3786	7972	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	211	329	442	1842	2244	2826	3433	3992	6598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	366	518	662	2643	6941	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	107	776	2065	2444	3401	3493	3784	5722	5895	7376	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	874	1315	1666	1870	2436	2495	2875	3752	4030	4159	4259	4645	4686	5625	6682	6845	8673	-1	-1	-1	-1	-1	-1	-1	-1
465	666	1538	1827	1980	5064	5233	8215	8941	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	1813	2056	2149	4049	4491	5718	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	829	1045	1174	1260	1435	2082	2439	4007	4491	5716	6490	6622	6867	8127	8649	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	656	2066	3235	3435	3805	4767	5338	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	685	791	803	1039	1085	2986	3328	4362	4569	4589	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	796	856	1087	1544	2139	2471	2608	4355	5117	8245	8551	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	428	450	818	938	1233	1501	2571	2832	2924	3650	4295	4677	6166	6755	8062	8815	9917	-1	-1	-1	-1	-1	-1	-1	-1
466	810	932	1130	1287	1467	1517	1683	4730	8241	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	364	697	722	723	2108	3850	5668	6341	7853	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1161	1626	2308	2345	2549	2649	2745	2771	4069	4339	5248	6003	7114	8111	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	238	598	861	1267	1637	3371	3413	4068	5932	8918	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	222	242	475	822	933	1414	1712	3090	3490	4173	4983	4989	5468	8081	8881	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	1605	3021	3311	3674	3817	4808	6589	7760	9899	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	461	568	1059	1319	1735	1957	1997	2413	3833	4881	5079	6057	6926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	735	879	948	1772	1829	1984	2323	2486	2674	4167	4720	5648	9023	9798	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	407	535	566	772	902	1296	1857	2142	2971	3477	6413	6704	7053	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	851	1832	1995	2655	2881	3057	4609	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	687	1776	2835	3497	4037	4856	5425	5836	7302	8962	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	1192	1422	2162	2200	2346	3204	8233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	474	1384	1751	2495	2514	2901	3136	3768	4338	4880	7601	7880	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	864	958	1180	1345	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	100	565	662	664	1110	1201	3905	4061	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	222	227	291	1219	1281	2973	3131	4407	4493	5769	6817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1545	2235	2276	2658	3786	3884	4931	5719	5995	9663	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	843	2420	7036	7474	9053	9382	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	338	615	689	874	1121	2120	2875	3144	4672	4884	5167	8060	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1477	1620	2116	3058	3456	4063	4413	4985	5630	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1007	1105	1683	1808	3439	6885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	253	759	1977	2472	2560	2635	7272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	453	1496	1541	2229	4226	4612	4833	4843	6636	9768	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	527	1503	1617	1942	2123	6011	7213	7561	8125	8243	8387	9229	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	404	487	792	1437	1469	1899	2311	2851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	4227	4935	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	588	652	675	916	1732	2326	3696	3958	6043	6562	7188	7332	8184	8391	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	763	1040	1216	1322	2350	3310	4008	7821	8055	8538	8687	9310	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	772	863	952	1313	1893	4362	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	818	1040	1687	1934	2037	2185	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	432	838	975	1145	1428	1623	2353	2419	3965	3992	4516	4562	9377	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	1230	1384	1735	2322	3056	3447	5448	5728	6529	6571	8533	8784	9226	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	380	1049	1372	1900	2271	2602	3228	3515	3641	4207	4667	4985	5621	5759	6531	8284	8962	9574	-1	-1	-1	-1	-1	-1	-1
38	1385	1907	1909	1986	2067	3378	4030	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	884	1136	1495	1515	1867	1870	1995	2143	3568	3706	4424	4608	4760	6243	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	1584	1823	3112	3265	3658	4078	5463	6181	6562	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	556	960	1053	1448	1599	1920	2108	4424	4696	5713	6316	8025	8275	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	615	1242	1477	1938	3544	4249	4789	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	861	1203	1260	1371	2347	4145	4556	4739	5023	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	445	880	953	1140	1998	2068	2318	2424	3664	4869	5514	6016	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	379	419	458	625	810	868	3203	3592	3780	3922	3935	4642	5621	5847	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	763	954	1341	4577	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	1549	1876	2217	2638	4430	5233	8085	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	282	312	413	455	608	849	999	1280	1289	1396	1735	1917	1960	2586	3353	3872	3915	4552	7061	7335	-1	-1	-1	-1	-1
670	1234	1471	2211	2785	3222	3887	3939	3951	4295	4796	5662	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	931	1627	2579	3525	9251	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	1067	1176	1182	1265	1372	1969	2299	4558	4702	5888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	715	797	975	1154	1496	2624	3424	3822	4111	4766	4865	4953	4990	5913	6329	7434	9473	9527	-1	-1	-1	-1	-1	-1	-1
368	465	2143	2607	2808	3282	4421	7336	7935	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	790	1344	1682	2394	2491	2662	3949	4192	6001	6240	6898	7139	9130	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	187	1559	1652	2034	2511	2762	3629	7901	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	381	1039	1280	5433	7211	7247	8362	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	727	778	1015	1210	1324	1486	1553	1734	2173	2249	2255	2951	3407	3803	4366	7814	7958	-1	-1	-1	-1	-1	-1	-1	-1
579	887	991	1039	1227	2522	2686	4714	6545	8890	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	308	356	520	561	1001	1604	1688	2208	3394	4154	4392	4625	5169	6674	7776	8314	8360	8737	8788	-1	-1	-1	-1	-1	-1
95	146	441	591	778	1758	2502	4853	7205	7785	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	807	974	1225	2052	3527	4181	4300	4658	4706	4935	5202	5433	5829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	636	799	824	1524	2062	2063	6225	7207	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	539	951	1536	2742	2776	4701	6509	6518	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	167	748	1038	1107	1193	1494	2230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
