3368	3989	4066	5410	9287	-1	-1	-1	-1	-1	-1	-1	-1
3803	3836	3956	4461	4767	7540	-1	-1	-1	-1	-1	-1	-1
1855	5467	6561	8689	9602	-1	-1	-1	-1	-1	-1	-1	-1
1636	3502	5402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	2087	3642	3847	4292	4308	6568	7198	7564	7942	-1	-1	-1
2255	3243	3950	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1
4312	6033	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3814	4515	4597	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	2804	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3202	4549	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	371	1022	3261	7849	-1	-1	-1	-1	-1	-1	-1	-1
201	2850	3811	4161	7453	-1	-1	-1	-1	-1	-1	-1	-1
2803	3269	3583	3812	5152	5439	6562	-1	-1	-1	-1	-1	-1
521	3272	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	2753	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3534	5755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	3774	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2636	3894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	184	929	2978	4685	4859	8030	9729	-1	-1	-1	-1	-1
4309	4623	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2722	3855	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	3114	3882	4978	5052	-1	-1	-1	-1	-1	-1	-1	-1
2983	4180	4245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	3830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2884	4938	8238	9645	-1	-1	-1	-1	-1	-1	-1	-1
3719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	1596	3949	4354	8718	-1	-1	-1	-1	-1	-1	-1	-1
936	2438	3956	4587	4717	-1	-1	-1	-1	-1	-1	-1	-1
219	500	3194	4139	4487	-1	-1	-1	-1	-1	-1	-1	-1
2357	2685	3616	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	765	1451	3715	5991	8840	-1	-1	-1	-1	-1	-1	-1
1853	2414	3507	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	1129	1721	3049	4183	7792	-1	-1	-1	-1	-1	-1	-1
1135	1802	7079	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	3593	7978	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2858	2904	3146	4458	6117	-1	-1	-1	-1	-1	-1	-1
3467	3599	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	2114	3570	3584	4365	4393	-1	-1	-1	-1	-1	-1	-1
637	1119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	4352	5178	6976	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	3949	4441	6364	8466	-1	-1	-1	-1	-1	-1	-1	-1
651	3382	4311	4592	4876	6533	8061	8459	-1	-1	-1	-1	-1
1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	4026	4801	4816	5122	-1	-1	-1	-1	-1	-1	-1	-1
1260	3108	4767	5541	7827	8607	-1	-1	-1	-1	-1	-1	-1
711	1361	3396	3787	4496	7602	8162	8768	-1	-1	-1	-1	-1
1198	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3882	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1592	3562	3880	4586	-1	-1	-1	-1	-1	-1	-1	-1
2147	4235	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	4369	5119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3719	5503	6957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8515	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	1336	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	297	2851	3097	4232	6841	-1	-1	-1	-1	-1	-1	-1
8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	4346	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	2679	2904	3122	3342	4254	4378	9873	-1	-1	-1	-1	-1
2632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2859	4353	4641	5283	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	2501	3060	3861	4937	5544	-1	-1	-1	-1	-1	-1	-1
1850	2772	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	1147	1863	2350	3101	3362	4334	-1	-1	-1	-1	-1	-1
9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	4905	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	631	878	1043	4412	4744	8509	-1	-1	-1	-1	-1	-1
4	2304	3213	4139	4804	9563	-1	-1	-1	-1	-1	-1	-1
3406	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2620	3034	3294	4117	4453	-1	-1	-1	-1	-1	-1	-1	-1
2641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	3503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	2605	2697	3094	3203	4768	-1	-1	-1	-1	-1	-1	-1
142	4810	4962	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	5127	6170	7037	7818	-1	-1	-1	-1	-1	-1	-1	-1
3266	3787	4001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1317	1506	1546	9483	-1	-1	-1	-1	-1	-1	-1	-1
3028	4007	4139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	1300	2689	3683	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	6701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1370	4003	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1437	5657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4342	4938	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	861	1653	3671	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	2180	2672	2813	4971	-1	-1	-1	-1	-1	-1	-1	-1
563	2356	5897	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	3201	3800	4708	4843	5263	-1	-1	-1	-1	-1	-1	-1
1399	2500	2690	3740	3755	7467	9049	-1	-1	-1	-1	-1	-1
306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	3571	3876	7422	7692	-1	-1	-1	-1	-1	-1	-1	-1
3168	3487	4475	5539	5703	9558	-1	-1	-1	-1	-1	-1	-1
314	391	1984	3284	4253	4583	8393	8744	-1	-1	-1	-1	-1
2556	2918	2920	4081	-1	-1	-1	-1	-1	-1	-1	-1	-1
2593	4096	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	4018	4155	4318	6063	-1	-1	-1	-1	-1	-1	-1	-1
832	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	3809	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	478	3596	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	2317	4333	8239	-1	-1	-1	-1	-1	-1	-1	-1	-1
3930	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	2817	3031	3279	3984	-1	-1	-1	-1	-1	-1	-1	-1
3771	5864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	3319	4245	5552	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	2438	2965	4709	5132	5891	7128	7327	-1	-1	-1	-1	-1
1626	2691	3367	3651	4923	6411	-1	-1	-1	-1	-1	-1	-1
740	2531	3809	3820	7443	-1	-1	-1	-1	-1	-1	-1	-1
3587	4019	4549	5315	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	2790	7960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1945	3446	4431	4995	-1	-1	-1	-1	-1	-1	-1	-1
1310	2686	3248	3251	5266	5429	-1	-1	-1	-1	-1	-1	-1
2112	3623	4133	4612	6217	-1	-1	-1	-1	-1	-1	-1	-1
1333	2716	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	3180	4569	5797	7858	-1	-1	-1	-1	-1	-1	-1	-1
2555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	1827	3423	3649	4688	-1	-1	-1	-1	-1	-1	-1	-1
3349	3632	7881	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	2611	2966	3748	3796	3991	-1	-1	-1	-1	-1	-1	-1
1136	2086	5890	6790	-1	-1	-1	-1	-1	-1	-1	-1	-1
3604	8296	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4195	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	2093	2855	3348	4278	-1	-1	-1	-1	-1	-1	-1	-1
574	2264	3449	3984	4290	4950	7122	9225	-1	-1	-1	-1	-1
2921	3638	4635	7248	7293	-1	-1	-1	-1	-1	-1	-1	-1
4390	8003	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	2213	2793	3855	4002	4435	7577	9316	-1	-1	-1	-1	-1
1749	3455	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1866	2493	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	3068	5937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	2829	4056	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	4657	4973	7772	8934	-1	-1	-1	-1	-1	-1	-1	-1
362	690	3394	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	3298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	595	1688	4247	4346	7751	-1	-1	-1	-1	-1	-1	-1
282	1606	6729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	1944	2275	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	3066	4294	4708	4979	-1	-1	-1	-1	-1	-1	-1	-1
2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	3208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3391	3466	3717	4732	4820	5401	5908	6255	-1	-1	-1	-1	-1
3616	3732	4390	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	6309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	2015	4884	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1
4549	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	2245	2479	4031	4096	4953	5336	5488	-1	-1	-1	-1	-1
2311	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2742	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2240	4320	4625	7151	7257	-1	-1	-1	-1	-1	-1	-1
3386	3497	4113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	3625	4177	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	2545	3339	3541	6826	-1	-1	-1	-1	-1	-1	-1	-1
1861	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	2597	2861	3166	4542	4704	-1	-1	-1	-1	-1	-1	-1
34	2141	2702	2976	3110	3697	4150	7519	-1	-1	-1	-1	-1
1436	2713	4873	6097	6892	-1	-1	-1	-1	-1	-1	-1	-1
1150	2533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	2661	5998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	3551	3692	4470	5733	9380	-1	-1	-1	-1	-1	-1	-1
3586	3616	4370	4831	4978	7274	7959	-1	-1	-1	-1	-1	-1
4539	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	3340	5676	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	2676	2786	2926	4733	-1	-1	-1	-1	-1	-1	-1	-1
1096	1470	1949	3049	3182	5318	6000	-1	-1	-1	-1	-1	-1
1032	2103	3898	4045	4548	-1	-1	-1	-1	-1	-1	-1	-1
840	2012	2765	3604	4440	9485	-1	-1	-1	-1	-1	-1	-1
1520	1944	3845	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1128	2732	4066	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	2379	3298	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1436	3918	3949	4606	7962	-1	-1	-1	-1	-1	-1	-1
3895	4523	4757	7006	9006	9352	-1	-1	-1	-1	-1	-1	-1
4213	5269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	3159	3486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	4981	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3264	4136	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1083	7133	7796	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	5470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	2931	3192	3714	5696	-1	-1	-1	-1	-1	-1	-1	-1
1438	2651	3715	4638	5974	-1	-1	-1	-1	-1	-1	-1	-1
764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	4674	7292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3007	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	3248	4809	4942	5153	8073	8762	-1	-1	-1	-1	-1	-1
1656	2635	3491	3902	4445	4634	5220	6790	-1	-1	-1	-1	-1
263	1802	2397	2866	4532	4766	7588	9230	-1	-1	-1	-1	-1
4290	4355	5991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	1730	3481	3818	3994	7050	-1	-1	-1	-1	-1	-1	-1
3826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	2144	3522	3660	3922	4357	-1	-1	-1	-1	-1	-1	-1
1180	3224	3415	4993	9532	-1	-1	-1	-1	-1	-1	-1	-1
676	5060	6373	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	2610	4146	4327	5442	6590	-1	-1	-1	-1	-1	-1	-1
1898	2642	2807	3806	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1474	4853	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2382	2586	3408	3478	-1	-1	-1	-1	-1	-1	-1	-1
609	2772	2892	3380	7396	7553	-1	-1	-1	-1	-1	-1	-1
3424	3884	4261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	2733	3014	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	3958	5518	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	3281	3659	4295	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	2854	3001	4552	6663	7954	-1	-1	-1	-1	-1	-1	-1
533	1250	1978	2566	2716	3779	4774	-1	-1	-1	-1	-1	-1
3393	3431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3203	3274	4333	4398	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	2930	3013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	2701	4736	4798	5787	-1	-1	-1	-1	-1	-1	-1	-1
1647	2735	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3213	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	1643	2388	2760	3481	-1	-1	-1	-1	-1	-1	-1	-1
510	3023	4822	6161	7100	8457	-1	-1	-1	-1	-1	-1	-1
93	914	2827	2892	2970	3247	4506	9648	-1	-1	-1	-1	-1
49	493	683	1481	-1	-1	-1	-1	-1	-1	-1	-1	-1
4415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	4188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3310	3882	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	1797	2298	2826	3444	5842	-1	-1	-1	-1	-1	-1	-1
1230	1659	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	3272	4545	4551	4564	7784	7845	-1	-1	-1	-1	-1	-1
1361	3193	3454	5645	6569	-1	-1	-1	-1	-1	-1	-1	-1
264	1612	2067	2351	3211	6299	7047	-1	-1	-1	-1	-1	-1
338	1102	2917	3230	-1	-1	-1	-1	-1	-1	-1	-1	-1
3588	4483	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	3711	3854	4069	4316	-1	-1	-1	-1	-1	-1	-1	-1
1856	3496	3767	4493	4795	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3978	4817	4851	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	271	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2705	3857	3926	4479	4658	7820	9617	-1	-1	-1	-1	-1
3852	3894	4443	4720	8949	-1	-1	-1	-1	-1	-1	-1	-1
100	1768	3081	3150	4442	-1	-1	-1	-1	-1	-1	-1	-1
367	604	1632	3961	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	3563	4029	4369	5521	-1	-1	-1	-1	-1	-1	-1	-1
53	606	2189	2673	2809	4052	4795	-1	-1	-1	-1	-1	-1
3659	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2165	3156	4299	7256	-1	-1	-1	-1	-1	-1	-1	-1
1175	3181	4409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	4585	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	2126	3187	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1
4434	4538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	3986	5643	6697	8869	-1	-1	-1	-1	-1	-1	-1	-1
344	3702	3730	3737	4995	-1	-1	-1	-1	-1	-1	-1	-1
1611	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	2562	3192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1898	4288	6525	9617	-1	-1	-1	-1	-1	-1	-1	-1
2885	2942	4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3843	4316	4750	6837	7465	-1	-1	-1	-1	-1	-1	-1	-1
3695	4844	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1791	4663	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1216	3533	3720	3949	6540	-1	-1	-1	-1	-1	-1	-1
2643	3982	4471	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	5336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	2173	3268	5645	8850	-1	-1	-1	-1	-1	-1	-1	-1
1835	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	4327	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2670	4105	5357	5757	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	3162	4009	4687	9188	-1	-1	-1	-1	-1	-1	-1	-1
944	3696	3734	3752	6825	-1	-1	-1	-1	-1	-1	-1	-1
2907	3682	4109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	2642	2742	4647	8437	-1	-1	-1	-1	-1	-1	-1	-1
915	3131	3712	4180	5858	-1	-1	-1	-1	-1	-1	-1	-1
1717	3462	9424	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1125	2803	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	5052	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1576	1825	2588	8273	-1	-1	-1	-1	-1	-1	-1	-1
2931	4543	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	3241	4138	4473	5315	-1	-1	-1	-1	-1	-1	-1	-1
675	3481	3796	4137	4707	8168	9638	-1	-1	-1	-1	-1	-1
1370	4566	6222	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	3234	3372	4097	4810	-1	-1	-1	-1	-1	-1	-1	-1
764	1476	2465	2932	2963	3535	8200	-1	-1	-1	-1	-1	-1
3677	4328	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1180	1873	2898	3089	4882	8215	8365	-1	-1	-1	-1	-1
6997	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3654	4094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	3235	4472	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1
3989	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	3676	4100	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	3307	4619	5250	8757	9227	-1	-1	-1	-1	-1	-1	-1
1933	3007	3833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	3261	3864	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	4685	6719	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	3181	3609	3759	4380	6589	-1	-1	-1	-1	-1	-1	-1
3744	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	3136	3429	4272	5999	8800	9881	-1	-1	-1	-1	-1	-1
344	2959	3209	4071	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	3254	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	3554	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2541	2749	3057	3415	4303	8161	-1	-1	-1	-1	-1	-1	-1
1540	3645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	2630	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2416	3988	4220	4363	5052	-1	-1	-1	-1	-1	-1	-1	-1
1908	3733	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	3492	4006	4140	-1	-1	-1	-1	-1	-1	-1	-1	-1
3066	3717	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	2494	3671	4219	9044	-1	-1	-1	-1	-1	-1	-1	-1
1112	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	895	2132	4418	8155	-1	-1	-1	-1	-1	-1	-1	-1
731	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2796	4272	4535	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	5304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	2262	2749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	1606	2721	4496	4656	4781	5046	8684	9056	-1	-1	-1	-1
2364	2593	3190	3380	4773	-1	-1	-1	-1	-1	-1	-1	-1
527	1858	2677	3564	3876	4179	4733	6933	8098	-1	-1	-1	-1
720	1645	3169	3279	4697	8573	9374	-1	-1	-1	-1	-1	-1
318	2494	3818	4518	6241	8713	-1	-1	-1	-1	-1	-1	-1
2025	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	2611	3453	4453	4682	4737	4890	5993	-1	-1	-1	-1	-1
4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	3006	4049	4317	-1	-1	-1	-1	-1	-1	-1	-1	-1
7359	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	4352	4438	4637	7168	7938	8587	-1	-1	-1	-1	-1	-1
189	1818	2134	2554	3529	3875	3906	5294	-1	-1	-1	-1	-1
2965	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	3205	3367	4141	4341	6044	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	2652	3838	4164	8913	-1	-1	-1	-1	-1	-1	-1	-1
3370	3785	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	2450	4137	4913	4997	7124	-1	-1	-1	-1	-1	-1	-1
586	2815	3073	3139	3984	4194	7099	-1	-1	-1	-1	-1	-1
3584	4055	4140	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	2819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1766	4120	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3199	8388	8599	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3030	3096	4063	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	3912	3974	4726	4770	8474	8966	-1	-1	-1	-1	-1	-1
