36	880	936	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1087	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	884	1085	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	1089	1091	1098	4089	-1	-1	-1	-1	-1	-1	-1	-1
1075	2540	7125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	661	951	1051	1069	-1	-1	-1	-1	-1	-1	-1	-1
492	1092	1098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	676	1004	1073	1616	-1	-1	-1	-1	-1	-1	-1	-1
903	1099	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	1100	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1480	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	886	1022	1063	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1100	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	1087	1089	1096	4626	-1	-1	-1	-1	-1	-1	-1	-1
972	1095	1100	1938	7320	-1	-1	-1	-1	-1	-1	-1	-1
324	840	1100	1106	1399	-1	-1	-1	-1	-1	-1	-1	-1
397	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2289	7590	7816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1110	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1109	1129	1134	7000	-1	-1	-1	-1	-1	-1	-1	-1
1109	1155	1581	1909	1918	-1	-1	-1	-1	-1	-1	-1	-1
20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	4337	5188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1191	1280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1117	1134	1454	1470	1653	-1	-1	-1	-1	-1	-1	-1
1116	1212	2105	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1119	1386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	1261	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1343	1688	1842	2278	-1	-1	-1	-1	-1	-1	-1	-1
1117	1126	1141	1356	1443	6094	7114	9797	-1	-1	-1	-1	-1
1139	1181	1338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1207	1483	3151	5567	9391	-1	-1	-1	-1	-1	-1	-1
1130	1138	1142	1389	2232	2433	-1	-1	-1	-1	-1	-1	-1
182	370	1127	1548	1748	2902	3305	-1	-1	-1	-1	-1	-1
1540	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	1108	1129	1130	1294	1808	1847	9408	-1	-1	-1	-1	-1
1128	1212	2596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	5667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	1119	1138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1139	1181	1612	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1209	1314	1415	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	1133	1158	1218	1382	1815	-1	-1	-1	-1	-1	-1	-1
1131	1133	1311	1341	1343	2107	6651	-1	-1	-1	-1	-1	-1
1133	1143	1259	1340	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1142	1163	1170	1233	3206	-1	-1	-1	-1	-1	-1	-1
1535	1697	5118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1137	1173	1220	1427	-1	-1	-1	-1	-1	-1	-1	-1
1143	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1289	2821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	1131	1145	1287	1643	2808	7146	-1	-1	-1	-1	-1	-1
1119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1138	1700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1149	1168	1408	3550	9768	-1	-1	-1	-1	-1	-1	-1
126	1182	1188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	1195	1297	1354	-1	-1	-1	-1	-1	-1	-1	-1	-1
9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	1581	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1174	1263	1272	1385	-1	-1	-1	-1	-1	-1	-1	-1
290	1161	1446	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1174	1906	3048	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	481	1153	1166	1287	2082	2631	-1	-1	-1	-1	-1	-1
1162	1205	1222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1167	1279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	6079	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1151	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1169	1255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1170	1177	1179	1329	1794	-1	-1	-1	-1	-1	-1	-1
14	782	1749	3963	7554	-1	-1	-1	-1	-1	-1	-1	-1
1174	1194	1214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	6739	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1173	1174	2722	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	5828	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1176	1637	7519	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	1322	1370	1434	8339	-1	-1	-1	-1	-1	-1	-1	-1
1111	1326	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1185	1357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	1186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1184	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	1350	6822	8380	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	1194	1199	1439	4104	-1	-1	-1	-1	-1	-1	-1	-1
184	1188	1191	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	1123	1190	1217	4655	9486	-1	-1	-1	-1	-1	-1	-1
1191	1522	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7614	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	3186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	1188	5428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1138	1670	4626	5494	-1	-1	-1	-1	-1	-1	-1	-1
1199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1293	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	1298	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1202	1392	1532	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1764	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	1201	1210	1615	2240	7558	-1	-1	-1	-1	-1	-1	-1
1236	2382	2923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	1203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1196	1206	1219	1640	2862	-1	-1	-1	-1	-1	-1	-1
537	1192	1218	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1442	2536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	7001	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1211	1219	2966	7286	-1	-1	-1	-1	-1	-1	-1	-1
90	1110	1145	1193	1221	2747	-1	-1	-1	-1	-1	-1	-1
867	1111	1129	1204	1217	1583	1780	1851	2132	2298	-1	-1	-1
1408	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	2144	6781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	1214	1220	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1191	4558	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1222	1547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1184	1219	1220	1223	1501	2034	-1	-1	-1	-1	-1	-1
1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1178	1230	6996	7799	-1	-1	-1	-1	-1	-1	-1	-1
1065	1184	1216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1387	3799	3921	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1199	2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	1164	1227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	1213	1230	1250	1859	-1	-1	-1	-1	-1	-1	-1	-1
1223	1228	1350	1406	1782	2193	9299	-1	-1	-1	-1	-1	-1
1306	1354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	1292	1345	1449	1874	-1	-1	-1	-1	-1	-1	-1	-1
1157	1230	1233	1676	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	1244	1247	1331	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	846	1971	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1328	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	793	1328	1943	8914	-1	-1	-1	-1	-1	-1	-1	-1
1247	6454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	1270	2181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	1240	1241	1243	2058	2962	-1	-1	-1	-1	-1	-1	-1
1320	6354	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1232	1260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	1244	1923	3078	4373	-1	-1	-1	-1	-1	-1	-1	-1
1189	1226	1261	1267	1291	2910	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1260	1329	1665	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	2489	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1326	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	1450	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1254	1406	3053	6622	-1	-1	-1	-1	-1	-1	-1	-1
1163	1241	1264	1335	1452	-1	-1	-1	-1	-1	-1	-1	-1
1249	1253	1257	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	2548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	1111	1269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	3347	3412	7243	8400	-1	-1	-1	-1	-1	-1	-1	-1
963	1233	1251	1457	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1272	2372	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1262	1866	1978	5943	-1	-1	-1	-1	-1	-1	-1	-1
1263	1267	1404	5348	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1246	1283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1295	1837	2618	3731	9659	-1	-1	-1	-1	-1	-1	-1
441	1240	1245	1261	2781	-1	-1	-1	-1	-1	-1	-1	-1
1265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1241	1249	1267	1268	2849	8724	9470	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1274	1302	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1442	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1215	1304	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1280	1288	1346	1457	1479	-1	-1	-1	-1	-1	-1	-1
611	1293	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1293	1310	1319	1443	-1	-1	-1	-1	-1	-1	-1	-1
7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1281	1696	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1325	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1280	1283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	1885	4272	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1274	1284	1305	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1292	1341	1350	1988	5862	-1	-1	-1	-1	-1	-1	-1
1230	1292	1585	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	477	1003	1146	1535	-1	-1	-1	-1	-1	-1	-1	-1
474	1294	6651	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	3056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1295	1349	1873	3464	-1	-1	-1	-1	-1	-1	-1	-1
1292	1294	1298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	5811	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	1289	1340	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	1260	1296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	1281	1282	1301	1341	-1	-1	-1	-1	-1	-1	-1	-1
185	538	1228	1303	1326	2197	3137	8726	-1	-1	-1	-1	-1
1239	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1302	1668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1279	1306	1307	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1276	1280	1289	1322	-1	-1	-1	-1	-1	-1	-1	-1
1290	1532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	1309	1312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1371	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	2676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	2113	3951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	1318	1323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1322	1327	1345	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1280	1926	2007	3240	3804	-1	-1	-1	-1	-1	-1	-1
126	1184	1319	1340	4077	-1	-1	-1	-1	-1	-1	-1	-1
269	1247	1316	1657	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1317	1348	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	1272	1316	1318	1493	-1	-1	-1	-1	-1	-1	-1	-1
1325	1336	2139	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1316	1320	1595	1845	2558	5417	-1	-1	-1	-1	-1	-1
1286	1313	1352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	1311	1371	1787	3046	5720	-1	-1	-1	-1	-1	-1	-1
1171	1218	1238	1316	1321	1391	-1	-1	-1	-1	-1	-1	-1
1346	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1333	1336	1350	1351	2404	-1	-1	-1	-1	-1	-1	-1
1292	1334	1739	7168	8030	9011	-1	-1	-1	-1	-1	-1	-1
1138	1428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	1464	1776	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1328	1336	1372	2717	-1	-1	-1	-1	-1	-1	-1	-1
1169	1335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	2304	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	1335	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	1244	1336	1351	1403	2395	3172	-1	-1	-1	-1	-1	-1
1236	1337	1948	7002	7161	-1	-1	-1	-1	-1	-1	-1	-1
1342	1348	1938	3407	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1277	1343	1953	8062	-1	-1	-1	-1	-1	-1	-1	-1
1295	1338	1341	1858	3416	-1	-1	-1	-1	-1	-1	-1	-1
1339	1463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1190	1342	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1252	1536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	3866	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	3245	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	1318	1348	1427	1460	-1	-1	-1	-1	-1	-1	-1	-1
1346	1746	1875	2275	3211	9916	-1	-1	-1	-1	-1	-1	-1
768	2776	3232	7624	8396	-1	-1	-1	-1	-1	-1	-1	-1
317	508	1294	1325	1355	3910	-1	-1	-1	-1	-1	-1	-1
1354	1359	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	1367	1387	2132	2838	7092	-1	-1	-1	-1	-1	-1	-1
1378	1455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1812	7157	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1113	1236	1362	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	1365	1425	1459	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	1362	3212	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	1364	1661	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1423	1435	1468	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	1250	1291	1354	1361	1396	-1	-1	-1	-1	-1	-1	-1
1179	1294	1352	1355	1362	1366	1374	1791	-1	-1	-1	-1	-1
1364	1366	1411	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	1545	2909	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	1418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	1354	1484	2965	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1397	1430	1815	3937	-1	-1	-1	-1	-1	-1	-1	-1
1125	1444	1969	2025	2197	-1	-1	-1	-1	-1	-1	-1	-1
788	1379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1387	1430	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	935	1372	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1218	1259	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	2524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	1437	2146	4057	5559	6433	7120	-1	-1	-1	-1	-1	-1
1362	1377	5143	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	2788	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	1385	1795	3260	5569	-1	-1	-1	-1	-1	-1	-1	-1
94	1379	1380	1398	1797	-1	-1	-1	-1	-1	-1	-1	-1
81	1386	1388	1654	1701	2349	-1	-1	-1	-1	-1	-1	-1
1236	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	1469	2131	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	1437	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	1503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	1045	1447	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1382	1420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	2264	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	1398	1402	1467	1469	1661	2825	-1	-1	-1	-1	-1	-1
1224	1304	1359	1425	1450	9694	-1	-1	-1	-1	-1	-1	-1
608	1391	1393	1403	1997	-1	-1	-1	-1	-1	-1	-1	-1
1393	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	1328	1397	1448	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1380	1391	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	1417	3160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1394	1395	1400	1401	2064	-1	-1	-1	-1	-1	-1	-1
1238	1365	1377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	1311	1396	1403	1415	1424	4658	-1	-1	-1	-1	-1	-1
73	1233	1274	2796	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	1391	1400	1431	1830	-1	-1	-1	-1	-1	-1	-1	-1
1401	1417	1422	1427	1563	1637	1878	-1	-1	-1	-1	-1	-1
1385	1404	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	1400	1404	1413	1416	-1	-1	-1	-1	-1	-1	-1	-1
1265	1459	1586	3556	5769	-1	-1	-1	-1	-1	-1	-1	-1
1403	1410	1415	3021	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	2630	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	1405	1407	1411	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1358	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	2967	3597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1411	3037	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1403	1407	1413	8173	-1	-1	-1	-1	-1	-1	-1	-1
1122	1406	3701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1421	1917	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	1155	1418	1435	2007	-1	-1	-1	-1	-1	-1	-1	-1
1419	1455	1610	1810	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1301	1361	1422	2222	9785	-1	-1	-1	-1	-1	-1	-1
2189	4347	7841	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1466	1862	2591	6161	-1	-1	-1	-1	-1	-1	-1	-1
960	1231	1291	1373	1409	1426	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	1384	1422	4260	9737	-1	-1	-1	-1	-1	-1	-1	-1
1004	1386	1412	1420	1426	-1	-1	-1	-1	-1	-1	-1	-1
1140	1424	1430	2601	4587	-1	-1	-1	-1	-1	-1	-1	-1
1406	1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	1475	3777	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1147	1275	2265	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	1394	1405	1434	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1147	1315	1398	1439	1523	1848	4452	-1	-1	-1	-1	-1
1362	1406	1415	1467	3917	-1	-1	-1	-1	-1	-1	-1	-1
445	1428	1437	1443	1546	-1	-1	-1	-1	-1	-1	-1	-1
1439	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1841	3061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	1437	1438	1461	1467	2148	-1	-1	-1	-1	-1	-1	-1
1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	1439	2095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1450	1880	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	1444	1447	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1
