277	1135	1157	1158	1161	1171	1172	1179	1193	1205	1209	1425	1707	2035	2050	2606	2792	-1	-1	-1	-1	-1	-1	-1	-1
1161	1164	1267	1282	1300	1341	1344	1345	1469	5170	6897	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	1168	1216	1277	2816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1121	1163	1164	1184	1424	3027	3366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1161	1162	1164	1170	1171	1180	3047	3234	9045	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	152	1115	1166	1185	1192	1334	1552	3191	3391	3393	3791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1176	1188	1216	1286	1815	1919	1994	5562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1160	1165	1167	1173	1187	1194	1813	1936	3286	6561	7179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1150	1161	1164	1179	1251	1401	1412	1685	2207	5343	5954	7699	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1116	1124	1165	1169	1171	1184	1213	2126	2815	3233	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	1118	1153	1157	1168	1174	1227	1241	1455	2092	2154	2203	2356	5256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	1086	1167	1171	1175	1176	1312	1326	1670	2003	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1168	1178	1188	1190	1286	1900	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1173	1174	1198	1466	1474	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1175	1419	1478	1497	1861	1936	4187	6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	993	1173	1175	1180	1181	1182	1383	1406	1449	1683	2216	2665	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1182	1467	1579	2850	2993	3293	9698	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1150	1153	1172	1173	1509	1567	1780	1956	2184	2487	3089	7389	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	838	1143	1181	1195	1214	1229	1680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1152	1174	1175	1176	1177	1179	1181	1403	1924	1954	2576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	1076	1155	1180	1186	1204	1234	1380	2006	6133	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	1133	1175	1182	1189	1209	1218	1241	1269	2057	2972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1110	1167	1170	1175	1177	1180	1183	1191	1249	2120	2179	5163	6946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	1162	1173	1180	1181	1197	1266	1385	2497	2985	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1180	1181	1185	1415	1655	1748	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	1185	1187	1191	1193	1397	1441	3225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1115	1154	1172	1183	1187	1189	1201	1215	1289	1417	1662	2421	2614	3198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	1161	1187	1353	1363	1599	1831	2178	2190	2245	2458	5479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	1185	1188	1190	1213	2342	2547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1163	1180	1181	1186	1190	1193	1195	1209	1339	2132	2822	3114	3842	4963	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	1191	1208	1214	1452	1475	1633	2034	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1136	1155	1188	1191	1200	1201	1207	1419	1993	2490	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	1165	1170	1189	1190	1211	1214	1224	1404	1405	1449	1483	1881	2139	5920	5938	9486	-1	-1	-1	-1	-1	-1	-1	-1
1132	1174	1187	1400	1703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1150	1168	1183	1200	1475	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	500	1184	1185	1192	1195	1513	2519	3937	4820	5902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	1146	1183	1186	1188	1193	1194	1216	1229	1333	1356	1605	1687	1959	7824	8023	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1198	1202	1214	1436	1546	2067	2695	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1195	1198	1199	1836	3245	3852	6554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	1196	1199	1200	1203	1204	1210	1900	1917	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	1198	1207	1227	1228	1229	1283	1436	1530	1725	3594	8746	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1196	1197	1201	1202	1212	1930	1956	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1197	1199	1200	1385	1990	2998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	1199	1200	1201	1206	1257	1267	1277	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1201	1202	1211	1221	1223	1226	1372	2107	2655	2718	4128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	1186	1207	1212	1226	1231	3089	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1129	1196	1204	1207	1224	1229	1622	1746	1811	1904	2567	3788	4501	6390	8755	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	1109	1124	1195	1197	1199	1204	1205	1207	1210	1217	1224	1348	1350	1862	1907	2230	3320	8262	9328	9705	-1	-1	-1	-1
1090	1107	1110	1124	1154	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1198	1209	1210	1427	1474	1626	2771	3102	3173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1168	1169	1202	1205	1208	1210	1211	1490	1700	1998	4195	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1150	1213	1214	1216	1218	1470	1596	1634	2189	3325	3778	6314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1152	1178	1208	1209	1213	1217	1242	1740	2128	2217	2651	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	1213	1214	1216	1221	1471	2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	1212	1214	1218	1224	1348	1417	1619	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1189	1197	1212	1227	1288	1349	1366	1893	1988	2808	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1237	2047	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	1194	1204	1208	1210	1212	1215	1217	1218	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	1201	1213	1220	1226	1407	3007	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1191	1209	1210	1211	1383	1649	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1192	1205	1210	1215	1221	1477	1486	2163	2859	3269	4360	4434	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1190	1200	1209	1216	1221	1820	5994	6083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1197	1201	1205	1209	1210	1211	1220	1222	1223	1309	1815	2023	2206	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	986	1115	1146	1189	1192	1213	1220	1221	1234	1324	1980	2707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1168	1169	1215	1220	1221	1233	1249	1441	1608	2980	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	925	1129	1151	1226	1232	1351	1692	6216	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1164	1190	1197	1217	1220	1226	1233	1465	1524	1904	2915	3147	3784	8068	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1203	1230	1256	3257	5686	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	997	1119	1224	1225	1226	1229	1230	1291	1429	1610	1821	2477	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1191	1232	1351	1357	1368	1378	1861	1964	2508	3608	4750	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1194	1197	1222	1225	1227	1230	1231	1630	1880	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	1231	1238	1261	1310	1338	1393	1400	1936	4086	7086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1227	1228	1229	1232	1236	1247	1267	1272	1297	6374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	1227	1235	1790	2194	2203	2210	2499	4625	5129	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1175	1223	1225	1230	1232	1234	1243	1257	1267	1356	1453	1571	1573	1786	1970	2017	2568	3117	6202	8866	-1	-1	-1	-1
1054	1196	1203	1223	1231	1233	1249	1273	1277	1288	1298	1312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	688	1233	1244	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1235	1245	1247	1252	1278	1339	1349	1385	1603	1689	1779	1959	2092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	160	745	1240	1245	1474	1988	3215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1236	1237	1239	1245	1256	1337	2133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	746	1120	1236	1244	1245	1348	1466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	1169	1231	1235	1243	1285	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1127	1171	1235	1240	1251	1261	1289	1311	1335	1344	1554	3985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1157	1200	1231	1236	1237	1241	1244	1314	1389	1495	3660	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	1039	1163	1235	1238	1242	1247	1260	1360	1997	2953	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1239	1245	1335	1336	1526	2298	2965	5986	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1242	1243	1246	1247	1724	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	1235	1242	1245	1431	3477	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1136	1243	1245	1246	1299	1418	2059	2174	2345	4850	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1256	1260	1281	1335	1384	1436	1620	2814	3163	3416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	1253	1255	1259	1297	1316	1581	1822	2704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	1232	1249	1251	1252	1256	1258	1281	1298	1299	1310	1350	1374	1569	2069	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1234	1236	1248	1250	1254	1316	1418	1759	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	1254	1259	1276	1311	1628	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1252	1254	1260	1282	1295	1391	1411	3900	3976	6742	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	463	1131	1234	1252	1253	1255	1258	1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1130	1199	1239	1244	1245	1254	1268	1269	1348	1392	1462	1473	2011	2133	7793	8341	9447	-1	-1	-1	-1	-1	-1	-1
1145	1232	1258	1259	1401	2015	5423	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	1227	1234	1236	1256	1259	1265	1275	1285	1288	1321	1352	2497	3677	5158	5450	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1146	1256	1393	1438	2102	2773	6771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1173	1243	1249	1253	1256	1257	1258	1267	1280	1324	1433	2924	3510	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	1253	1261	1263	1287	1292	1293	1322	2036	4363	4958	5009	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1260	1262	1263	1264	1266	1269	1321	1917	6912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	786	1240	1260	1273	1294	1342	1912	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1179	1245	1246	1249	1260	1261	1262	1266	1269	1322	1440	1526	5321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1248	1262	1265	1270	1322	1768	2724	8693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1238	1245	1253	1257	1297	1439	2089	2307	2662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1243	1249	1262	1263	1265	1273	1795	1872	2356	2475	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	830	1256	1265	1302	1335	1455	1720	2182	7031	8348	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	1239	1259	1265	1289	1306	2561	3206	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1263	1290	1322	1641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1234	1238	1251	1256	1262	1267	1269	1450	1470	1814	2451	3395	5636	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1269	1300	1304	1316	1338	1454	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1188	1263	1270	1273	1280	1310	1322	1990	2568	2630	3082	6902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	1259	1266	1276	1300	1335	1336	1426	1543	1599	1824	3019	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1363	1373	1384	5770	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1296	1423	2021	3264	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1190	1236	1264	1277	1279	1287	1295	1344	1399	1536	1624	2191	2866	4293	5990	9050	9986	-1	-1	-1	-1	-1	-1	-1
1234	1245	1268	1275	1282	1283	1499	1734	4072	5665	7994	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1277	1279	1296	1330	1343	3782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	1151	1227	1276	1277	1284	1306	1327	1333	1341	1447	2565	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1281	1283	1300	1308	1310	2086	5605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1296	1305	1311	1575	4044	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	1054	1244	1275	1277	1283	1286	1296	1311	1313	1445	1537	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	1271	1282	1322	1342	2177	3392	4461	5552	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	1278	1302	1311	1348	1515	1992	2167	5636	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	1047	1228	1235	1276	1287	1383	1420	2262	2670	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	620	1225	1268	1299	1324	1326	1466	1496	3808	7396	9161	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	242	1284	1285	1286	1359	1854	3105	6500	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1280	1287	1290	1293	1296	1297	1309	1393	1579	1932	2783	3158	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1248	1291	1294	1421	1810	1851	3236	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	1286	1288	1295	1330	1861	1960	2105	2664	2769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	1185	1224	1288	1289	1292	1294	1347	1357	1703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1196	1198	1215	1240	1250	1274	1290	1296	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1225	1252	1287	1296	1298	1303	1463	1467	2221	2302	7172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1287	1293	1295	1299	1306	1307	1330	1387	1878	2613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	1255	1292	1299	1564	1577	1917	2520	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1298	1299	1634	1642	1771	3022	3219	6183	6519	7592	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	1135	1244	1282	1291	1294	1296	1298	1299	1314	1463	1857	2074	3547	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	1277	1289	1296	1299	1302	1487	1879	4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	1139	1240	1244	1293	1296	1297	1298	1617	1881	2241	2716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	1279	1301	1302	1303	1312	1449	1521	1543	2189	7986	8061	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	1235	1240	1246	1300	1302	1303	1570	2223	5004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1257	1284	1292	1308	1309	5949	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1264	1302	1304	1307	1310	1347	1995	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1238	1283	1290	1291	1307	1390	2300	2550	3024	4907	7133	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1214	1236	1255	1277	1280	1281	1301	1306	1402	1615	1654	2101	2229	3059	3269	7231	-1	-1	-1	-1	-1	-1	-1	-1
812	1240	1244	1287	1302	1307	1400	1543	1609	1685	1759	2363	7811	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	1299	1304	1427	1718	1948	2912	7067	7216	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	1283	1311	1613	2193	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1235	1279	1281	1308	1310	1315	1343	2678	3316	4725	6146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1274	1302	1309	1311	1418	2108	2129	2580	2582	3708	6975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1194	1286	1295	1297	1301	1310	1316	7190	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	1343	1344	1347	1401	3407	4688	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1262	1273	1285	1314	1315	1319	1350	1429	8272	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	1152	1220	1264	1276	1315	1320	1325	1327	1348	1352	2039	2076	2615	2965	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1967	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1317	1326	2086	6231	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1162	1293	1301	1321	1323	1348	1350	1695	2082	2406	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1240	1267	1280	1311	1316	1317	1328	1336	2624	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1258	1313	1316	1317	1322	1323	1350	1704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	1276	1316	1782	1842	6549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1296	1322	1323	1400	1811	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1236	1280	1320	1321	1323	1424	1663	5676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1315	1321	1340	1351	1382	1478	2942	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1269	1316	1317	1318	3262	3534	4784	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1312	1313	1324	1327	1676	3000	4389	4550	8368	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	217	666	1248	1286	1314	1324	1327	1328	1352	1380	1673	1962	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1326	1328	1341	1343	1476	2492	2874	5797	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	1112	1331	1409	1434	2092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	967	1319	1320	1331	1547	1802	2637	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	1228	1316	1323	1327	1331	1333	1334	1838	2544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	411	1272	1316	1321	1328	1332	1335	1512	2800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1316	1327	1333	1334	1335	1337	1345	1348	1849	2181	5549	7462	7741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	555	793	1112	1142	1166	1261	1277	1319	1334	1335	1365	1928	1938	2063	2144	2291	2988	-1	-1	-1	-1	-1	-1	-1
1230	1239	1269	1326	1329	1331	1332	1352	2066	5070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	1133	1148	1194	1318	1330	1345	1348	1476	1761	1901	1911	2039	2079	6090	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1338	1339	1345	1416	6375	9225	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1328	1335	1336	1499	1958	2047	2210	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	1251	1276	1305	1317	1331	1332	1334	1339	1343	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1205	1337	1338	1340	1342	1346	1365	1419	1558	1680	2060	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	1343	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1196	1311	1340	1347	1350	1385	2806	6308	7514	8370	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	1306	1315	1341	1344	1373	1456	2158	3041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1247	1322	1341	1344	1345	1347	1351	2329	3186	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1322	1330	1346	1347	1398	1491	1712	1985	6641	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	1255	1297	1304	1327	1332	1333	1338	1344	1347	3305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
